Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
436.0;0.04305509499295525;435.999576208;0.1949857998795428;436.0;0.3376949163997339;435.999576208;18.77874619674958;436.0;0.029169433878202568;435.999576208;0.4328667334875701;436.0;0.0018539698568970002;436.0;1.888762593518605;436.0;2.1327017019283185;436.0;0.0057599363798783755;436.0;0.0177485247292359
437.0;0.04336097671235832;436.999575236;0.1964751196167614;437.0;0.3385675163996916;436.999575236;18.883954047074944;437.0;0.02925277694876941;436.999575236;0.43832355527982875;437.0;0.001853972411710027;437.0;1.9046344959784922;437.0;2.147355572626439;437.0;0.005056498099556775;437.0;0.0176915089898778
438.0;0.04360890417844177;437.999574264;0.19793349979321734;438.0;0.3394401163996492;437.999574264;19.016048647516925;438.0;0.02930250032897061;437.999574264;0.4439345563314022;438.0;0.001853972631617514;438.0;1.9206849515658744;438.0;2.163380742412402;438.0;0.0042393172331343714;438.0;0.017659449678607577
439.0;0.04376654962433181;438.999573292;0.199208863567263;439.0;0.3403127163996075;438.999573292;19.13025801779264;439.0;0.029352309511292085;438.999573292;0.44827912108568957;439.0;0.0018539743677023557;439.0;1.9367911409104934;439.0;2.1781985907433863;439.0;0.003845429247181744;439.0;0.017600811905782783
440.0;0.04385913326815958;439.99957231999997;0.1993489593277042;440.0;0.3411853163995664;439.99957231999997;19.12568084554858;440.0;0.02941305081207663;439.99957231999997;0.44921973686302474;440.0;0.0018539784201532447;440.0;1.9530751205464238;440.0;2.1931540669537504;440.0;0.003387140311467061;440.0;0.017478697189871373
441.0;0.04393051897233399;440.99957134799996;0.20050560003972834;441.0;0.34205791639952504;440.99957134799996;19.210821098810797;441.0;0.029482297307362928;440.99957134799996;0.45209003237916434;441.0;0.001853979923668762;441.0;1.969494764002184;441.0;2.209093164883599;441.0;0.0034924917335675707;441.0;0.017368272270707145
442.0;0.04400994000263973;441.999570376;0.20319439958039512;442.0;0.3429305163994828;441.999570376;19.424625263075153;442.0;0.02957054606205766;441.999570376;0.45807100084526897;442.0;0.001853981196613519;442.0;1.986000655503558;442.0;2.2231145410413977;442.0;0.003054491273460551;442.0;0.017349782966627918
443.0;0.04411702171253537;442.999569404;0.2056199666260319;443.0;0.3438031163994402;442.999569404;19.57416579332793;443.0;0.029699335365017704;442.999569404;0.4628226515158051;443.0;0.0018539858843903047;443.0;2.0026969598283952;443.0;2.2398334112218548;443.0;0.0028145866169141964;443.0;0.01728917365516574
444.0;0.044264091448920975;443.999568432;0.20705842953573944;444.0;0.34467571639939815;443.999568432;19.59048063026993;444.0;0.029871052478400092;443.999568432;0.46481972525103055;444.0;0.0018539862867597643;444.0;2.0194594388121367;444.0;2.2553383257769375;444.0;0.0021704055827047376;444.0;0.017325578906940198
445.0;0.04440478730818702;444.99956746;0.20782744028532782;445.0;0.3455483163993564;444.99956746;19.525077134319787;445.0;0.030063136968865235;444.99956746;0.4648119419331118;445.0;0.0018539904334387573;445.0;2.036361885158104;445.0;2.270123873918591;445.0;0.0021090751759412756;445.0;0.017271053737051983
446.0;0.044435768646196486;445.99956648799997;0.20954549299986935;446.0;0.34642091639931455;445.99956648799997;19.56720705594323;446.0;0.030233496415054045;445.99956648799997;0.46630200992222715;446.0;0.0018539975475225998;446.0;2.053358474451215;446.0;2.286260466066439;446.0;0.002147624915698449;446.0;0.017179035309474042
447.0;0.0443362169808454;446.99956551599996;0.2111477715278875;447.0;0.3472935163992724;446.99956551599996;19.66089422975042;447.0;0.03033611130008235;446.99956551599996;0.46775197842782773;447.0;0.0018540049421721567;447.0;2.07039599419224;447.0;2.3018308808189576;447.0;0.0017104198286807008;447.0;0.017167585813999478
448.0;0.044252639184342295;447.999564544;0.21094504319916643;448.0;0.34816611639923006;447.999564544;19.64266345268169;448.0;0.03037730908496661;447.999564544;0.46669585776827177;448.0;0.0018540078286946695;448.0;2.0875426045345193;448.0;2.318577152188412;448.0;0.001814570018957568;448.0;0.017174499173391623
449.0;0.044353920583720355;448.999563572;0.2117877304853637;449.0;0.3490387163991874;448.999563572;19.6991029931618;449.0;0.030443215607149465;448.999563572;0.46921984164369357;449.0;0.00185402040601853;449.0;2.1028248182272997;449.0;2.3340599659931693;449.0;0.0020080706489648678;449.0;0.017198415999274165
450.0;0.04464400622924445;449.9995626;0.21508819481204147;450.0;0.34991131639914486;449.9995626;19.865784388781517;450.0;0.030637447070250654;449.9995626;0.4762301372588975;450.0;0.001854025723045781;450.0;2.114718301131601;450.0;2.352625691141701;450.0;0.0018506887033416964;450.0;0.017252639056124536
451.0;0.044976709761710455;450.999561628;0.21924532855660905;451.0;0.35078391639910284;450.999561628;20.023222444363384;451.0;0.030923619575911276;450.999561628;0.4835209332545012;451.0;0.0018540268752486558;451.0;2.126723428047156;451.0;2.3701935431546266;451.0;0.0018414777193404665;451.0;0.017260055396085612
452.0;0.04518420283129874;451.99956065599997;0.22191499273731619;452.0;0.35165651639906126;451.99956065599997;20.219947931888317;452.0;0.03101616348190988;451.99956065599997;0.49057862032980976;452.0;0.0018540339984066169;452.0;2.139826335324982;452.0;2.38624130474636;452.0;0.0015518064626625298;452.0;0.01723694087403541
453.0;0.04514880849449155;452.99955968399996;0.21941710280696175;453.0;0.3525291163990196;452.99955968399996;20.377963121207728;453.0;0.03064266445562053;452.99955968399996;0.4942295741943875;453.0;0.0018540415550609025;453.0;2.1567684555387046;453.0;2.397265858889726;453.0;0.0014960298639047768;453.0;0.017112800570724347
454.0;0.04486818685730018;453.99955871199995;0.21225960556406442;454.0;0.35340171639897766;453.99955871199995;20.355951198940264;454.0;0.03000582606755513;453.99955871199995;0.49102883802704067;454.0;0.0018540542327344376;454.0;2.173918584788528;454.0;2.4048053646262226;454.0;0.0017870796909415496;454.0;0.017222749978492474
455.0;0.04452445843686372;454.99955774;0.2071817948370421;455.0;0.3542743163989353;454.99955774;20.199822540351178;455.0;0.0297106236876883;454.99955774;0.483982393028227;455.0;0.0018540544716604131;455.0;2.191023221039794;455.0;2.4156486770614753;455.0;0.0018743190823005478;455.0;0.017199055580173768
456.0;0.04437489362722159;455.999556768;0.2107619383016132;456.0;0.3551469163988934;455.999556768;20.21024096186172;456.0;0.030085423588104915;455.999556768;0.4829222262181577;456.0;0.0018540580480701195;456.0;2.2085563420263163;456.0;2.430295827283102;456.0;0.001425176487525507;456.0;0.017205476618504183
457.0;0.04451132385030595;456.999555796;0.2200659738802982;457.0;0.3560195163988525;456.999555796;20.473563540559482;457.0;0.03076221240948058;456.999555796;0.49081830022192174;457.0;0.0018540602263219393;457.0;2.2262799655973384;457.0;2.448012431876625;457.0;0.001600087534860526;457.0;0.017166819930835773
458.0;0.044750030042023436;457.999554824;0.22443326706274153;458.0;0.35689211639881213;457.999554824;20.589231187677193;458.0;0.03111834516276383;457.999554824;0.49618351813225137;458.0;0.0018540898747014683;458.0;2.2445502641270707;458.0;2.463930774221871;458.0;0.00143107234369198;458.0;0.01724645812841003
459.0;0.04476726025048747;458.99955385199996;0.2227932345601628;459.0;0.35776471639877094;458.99955385199996;20.586996755277205;459.0;0.031010001641851873;458.99955385199996;0.4964631841420789;459.0;0.0018541113459527938;459.0;2.2626083279770355;459.0;2.482659204300674;459.0;0.001306769390844422;459.0;0.01729183847437729
460.0;0.04445042448884824;459.99955287999995;0.22232145797075742;460.0;0.3586373163987289;459.99955287999995;20.774090160502745;460.0;0.03081197057783687;459.99955287999995;0.497901613764102;460.0;0.0018541121512680914;460.0;2.280546230341324;460.0;2.495798457403729;460.0;0.0014842913372389293;460.0;0.01736277099577337
461.0;0.044073583462189;460.999551908;0.2248722556470546;461.0;0.3595099163986867;460.999551908;20.99054937258419;461.0;0.030870780982683657;460.999551908;0.499417131983066;461.0;0.0018541223288470203;461.0;2.2986512520344258;461.0;2.51379118982291;461.0;0.0012367911464807205;461.0;0.01733882525425525
462.0;0.04397300264347798;461.999550936;0.22881730142833193;462.0;0.3603825163986439;461.999550936;21.11830869836118;462.0;0.031153588221618005;461.999550936;0.5015929050649698;462.0;0.0018541308069032645;462.0;2.3169261488885526;462.0;2.5321751018667893;462.0;0.0013022912965549513;462.0;0.017298263031000898
463.0;0.04417196182091643;462.999549964;0.23000371757369054;463.0;0.36125511639860053;462.999549964;21.110794741825394;463.0;0.03131647147067437;462.999549964;0.5036329014087393;463.0;0.0018541340267317712;463.0;2.3352560091155494;463.0;2.5474875136749517;463.0;0.0012319834427013535;463.0;0.01738255779301477
464.0;0.044363697895040854;463.999548992;0.22483585414515989;464.0;0.36212771639855734;463.999548992;20.90283885320835;464.0;0.031083246599686507;463.999548992;0.5008869420336539;464.0;0.0018541356799205038;464.0;2.353782337821553;464.0;2.5649456884750683;464.0;0.001053246135173511;464.0;0.017392236803238214
465.0;0.04421634480288273;464.99954801999996;0.21791775909835687;465.0;0.36300031639851427;464.99954801999996;20.707119754345417;465.0;0.030665084764378202;464.99954801999996;0.4949521197955903;465.0;0.0018541458348347627;465.0;2.371613935133961;465.0;2.568217934633258;465.0;0.0021631047943493575;465.0;0.017471825618848254
466.0;0.04381450626416436;465.99954704799995;0.21820175913476192;466.0;0.3638729163984715;465.99954704799995;20.837120993675136;466.0;0.030592937294709053;465.99954704799995;0.4940435326161965;466.0;0.001854154280230697;466.0;2.3894569124504095;466.0;2.5847651334134576;466.0;0.0018392604953716418;466.0;0.01759891685370855
467.0;0.04357779688356049;466.999546076;0.2275114933644273;467.0;0.36474551639842917;466.999546076;21.305540251127802;467.0;0.031038153240363502;466.999546076;0.5028135990444588;467.0;0.001854159826309016;467.0;2.4078612240308326;467.0;2.604176426446985;467.0;0.001457963247656106;467.0;0.01756476678421622
468.0;0.04361975992218154;467.999545104;0.23642486679335206;468.0;0.3656181163983873;467.999545104;21.599400405091135;468.0;0.03163076184459136;467.999545104;0.5103798763019789;468.0;0.0018541634428951331;468.0;2.4265901329457753;468.0;2.61907927209715;468.0;0.001536525536934139;468.0;0.01768347013336449
469.0;0.04359846910552681;468.999544132;0.23871092742384253;469.0;0.3664907163983452;468.999544132;21.519069869177095;469.0;0.03197354332702458;468.999544132;0.5084403115472955;469.0;0.0018541665514478528;469.0;2.4454648087859234;469.0;2.6390170697402127;469.0;0.0013981444854177117;469.0;0.01774487386722738
470.0;0.04324269368751771;469.99954316;0.23930615219470092;470.0;0.3673633163983024;469.99954316;21.501309156990835;470.0;0.032083993328218575;469.99954316;0.5044242203319982;470.0;0.001854174136924;470.0;2.4643053353574063;470.0;2.653664519187006;470.0;0.0012634959249242833;470.0;0.01779916253925732
471.0;0.04271026103724271;470.99954218799996;0.2439454339669029;471.0;0.36823591639825964;470.99954218799996;21.7574337182975;471.0;0.032281518774333016;470.99954218799996;0.5048805866380707;471.0;0.00185417667427554;471.0;2.483147143812897;471.0;2.6724670549693164;471.0;0.0014601633023949298;471.0;0.017785068708549564
472.0;0.04236359221185598;471.99954121599995;0.25251430365474986;472.0;0.3691085163982174;471.99954121599995;22.132698280337287;472.0;0.03271231171508805;471.99954121599995;0.5099876860591512;472.0;0.0018541924253646213;472.0;2.5022414953558365;472.0;2.6831127502847667;472.0;0.0013075663234321303;472.0;0.01788864721038615
473.0;0.04235915443778697;472.999540244;0.25761763125992587;473.0;0.36998111639817466;472.999540244;22.184532549847255;473.0;0.033169275839775816;472.999540244;0.5113004794625335;473.0;0.0018542046324215354;473.0;2.5214579122196077;473.0;2.702891886911928;473.0;0.0013791561228918667;473.0;0.017890307335276797
474.0;0.042567739209731795;473.999539272;0.25535021078925957;474.0;0.3708537163981311;473.999539272;21.805953479314155;474.0;0.03340696461836676;473.999539272;0.5050448663274248;474.0;0.0018542184048351367;474.0;2.54069949069708;474.0;2.719536238576132;474.0;0.001491933612425962;474.0;0.01787526043215533
475.0;0.04276271797739706;474.9995383;0.25346929159889675;475.0;0.37172631639808806;474.9995383;21.665287332877213;475.0;0.03342255465846411;474.9995383;0.5041862377139198;475.0;0.0018542470875694682;475.0;2.5599257244558804;475.0;2.73366524552259;475.0;0.0012342550142381277;475.0;0.018052080555303947
476.0;0.042824679272244974;475.999537328;0.2566067930472866;476.0;0.3725989163980461;475.999537328;22.023353442879767;476.0;0.033367371136623865;475.999537328;0.5134350830989307;476.0;0.0018542524426997374;476.0;2.5789758531441866;476.0;2.7540193426936126;476.0;0.001249256485163204;476.0;0.018045284021168163
477.0;0.04284302612067817;476.99953635599996;0.25977715957799796;477.0;0.37347151639800436;476.99953635599996;22.3765589331223;477.0;0.033323458375923376;476.99953635599996;0.5220832214263581;477.0;0.0018542564783899;477.0;2.598305070406912;477.0;2.768546498421983;477.0;0.0012683604029809369;477.0;0.018121470850260266
478.0;0.04300877885537731;477.99953538399996;0.25794962487840345;478.0;0.37434411639796183;477.99953538399996;22.306013375246238;478.0;0.03327212570643631;477.99953538399996;0.5224261776566815;478.0;0.0018542581881128076;478.0;2.6176063266511878;478.0;2.7891017766997876;478.0;0.0012244313393666236;478.0;0.018109440440032765
479.0;0.043397317136677674;478.999534412;0.25346147981855616;479.0;0.3752167163979191;478.999534412;22.02825585341476;479.0;0.03319722551672023;478.999534412;0.5204132448260625;479.0;0.0018542766790575445;479.0;2.636936508935433;479.0;2.805096427672438;479.0;0.0012403444382462648;479.0;0.018165955937763358
480.0;0.043912483970049654;479.99953344;0.2535313457656774;480.0;0.3760893163978765;479.99953344;22.14921103480789;480.0;0.033121625746318425;479.99953344;0.5293370957444555;480.0;0.0018542859465702282;480.0;2.656306483331349;480.0;2.8232310665394365;480.0;0.0013498230106559657;480.0;0.018173768066110076
481.0;0.044424409972233875;480.999532468;0.258346936975485;481.0;0.37696191639783405;480.999532468;22.658028567778643;481.0;0.03307454169685097;480.999532468;0.5475005286646835;481.0;0.0018542920778386685;481.0;2.6756421060498465;481.0;2.8413323277804583;481.0;0.0012968563470614402;481.0;0.018208362420872884
482.0;0.04482477990558115;481.999531496;0.26103364977997;482.0;0.37783451639779136;481.999531496;22.94449851941635;482.0;0.03306611137587526;481.999531496;0.5591307639210552;482.0;0.0018543043225087564;482.0;2.695211573679897;482.0;2.8574150387745183;482.0;0.001274298570719802;482.0;0.018319134019615477
483.0;0.04498920758011919;482.99953052399997;0.2570854471343153;483.0;0.37870711639774857;482.99953052399997;22.647775605162284;483.0;0.03305510696012045;482.99953052399997;0.5540144221746026;483.0;0.0018543092888415442;483.0;2.714791717276596;483.0;2.8769475224222525;483.0;0.001215401253202441;483.0;0.01833864998987045
484.0;0.04491108764384155;483.99952955199996;0.2491050037957649;484.0;0.37957971639770577;483.99952955199996;22.096194771372883;484.0;0.032939629595623056;483.99952955199996;0.5399350356507038;484.0;0.0018543121713780902;484.0;2.73444446370148;484.0;2.894099460779461;484.0;0.0011060500072156388;484.0;0.018350252868350382
485.0;0.044827243471604106;484.99952858;0.24583787248704114;485.0;0.3804523163976628;484.99952858;22.099022107942087;485.0;0.03269254100512137;484.99952858;0.5393010122536358;485.0;0.0018544543515305906;485.0;2.7541508588309105;485.0;2.9137982781672744;485.0;0.0014436561524530716;485.0;0.01827221352434683
486.0;0.044976706574378245;485.999527608;0.24888374186856294;486.0;0.38132491639761984;485.999527608;22.647191341230137;486.0;0.03246483903492297;485.999527608;0.5545929715620896;486.0;0.0018544615502563613;486.0;2.77326857237192;486.0;2.9332481650048723;486.0;0.0016418260349687283;486.0;0.0182019668492021
487.0;0.04534832920815602;486.999526636;0.2507943597514615;487.0;0.38219751639757776;486.999526636;22.90016906944656;487.0;0.032425891419081816;486.999526636;0.5651748196605181;487.0;0.0018545079275194235;487.0;2.7925010618128048;487.0;2.952805068439994;487.0;0.0014589552668255042;487.0;0.018206545574763578
488.0;0.04583053780892893;487.999525664;0.24946796703307034;488.0;0.3830701163975346;487.999525664;22.709775436572333;488.0;0.032535550746451314;487.999525664;0.5661320681647537;488.0;0.0018546026821286304;488.0;2.812063649947864;488.0;2.967460545573653;488.0;0.0015163499826373209;488.0;0.01833485194654501
489.0;0.046349636235391345;488.99952469199997;0.2477542918266041;489.0;0.38394271639748506;488.99952469199997;22.563774268019007;489.0;0.03256997162490689;488.99952469199997;0.5685921616171615;489.0;0.0018546359240075867;489.0;2.8316784978057203;489.0;2.9878661990082263;489.0;0.0014323822828482171;489.0;0.018298643396009735
490.0;0.046791771712221486;489.99952371999996;0.2477192378917165;490.0;0.38481531639743716;489.99952371999996;22.78099887564951;490.0;0.03240689009515578;489.99952371999996;0.5793601348299571;490.0;0.0018546398890215575;490.0;2.8515088367318384;490.0;3.0044813665863996;490.0;0.0013823008926117267;490.0;0.018361270043903102
491.0;0.04707710138717635;490.999522748;0.2485749693055302;491.0;0.3856879163974243;490.999522748;23.145358407461536;491.0;0.0321821757598883;490.999522748;0.5921129500800644;491.0;0.001854646745407929;491.0;2.8711633792190008;491.0;3.022128835412852;491.0;0.0015167985050127915;491.0;0.01839377532486703
492.0;0.04726971188173836;491.999521776;0.2480438553112569;492.0;0.38656051639740985;491.999521776;23.216695079491437;492.0;0.03211079259583445;491.999521776;0.5963482697572793;492.0;0.0018546476535476837;492.0;2.890932316182681;492.0;3.0398497115178693;492.0;0.0013169413297541436;492.0;0.0184247795961995
493.0;0.0474398455724356;492.999520804;0.24845872024695498;493.0;0.3874331163971989;492.999520804;23.14792253494093;493.0;0.03225473949936264;492.999520804;0.5968060066466757;493.0;0.0018546503200094864;493.0;2.910895256235025;493.0;3.057665920500561;493.0;0.001362162172732678;493.0;0.01841631655594222
494.0;0.04755210056956644;493.999519832;0.2511654365226498;494.0;0.38830571639697314;493.999519832;23.189636525342127;494.0;0.032497202948421317;493.999519832;0.599431191934489;494.0;0.0018546519276173338;494.0;2.9310781865357733;494.0;3.0763869050420776;494.0;0.0013195857073405536;494.0;0.018453519254092225
495.0;0.04754078147629814;494.99951885999997;0.25476455323880637;495.0;0.38917831639788913;494.99951885999997;23.356719148004327;495.0;0.03269638457188415;494.99951885999997;0.6037871065196168;495.0;0.001854665762892426;495.0;2.951477491192879;495.0;3.09465574722829;495.0;0.001279562544770719;495.0;0.01854177651112673
496.0;0.04734628647990426;495.99951788799996;0.25993096493636847;496.0;0.3900509163990591;495.99951788799996;23.730003057566062;496.0;0.03283194867485295;495.99951788799996;0.6112941605947028;496.0;0.0018546803032394984;496.0;2.971955129849767;496.0;3.1134681082110576;496.0;0.0013161892858373132;496.0;0.018571066512659315
497.0;0.04691292863831895;496.999516916;0.2617372008239465;497.0;0.3909235163936139;496.999516916;23.776483951548197;497.0;0.032988454464555485;496.999516916;0.6077080237761712;497.0;0.0018546817501068197;497.0;2.9924514575684373;497.0;3.132026587213523;497.0;0.0014240166096451286;497.0;0.018588369631328063
498.0;0.04628530159719303;497.999515944;0.25504581091741596;498.0;0.3917961163856952;497.999515944;22.981898157330455;498.0;0.03321103578833764;497.999515944;0.5803742226212503;498.0;0.0018546923166442904;498.0;3.0129966187048303;498.0;3.1509932580540054;498.0;0.0011936376471157128;498.0;0.018676259575873766
499.0;0.04565767292788463;498.999514972;0.24835421487849116;499.0;0.3926687164159339;498.999514972;22.187307367985632;499.0;0.03343360354819384;498.999514972;0.5530402748702927;499.0;0.0018546960665897809;499.0;3.0338540667821237;499.0;3.170196217061975;499.0;0.0012509412507241706;499.0;0.018705655590821053
