Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
448.0;0.0014118656539132519;447.999564544;1.3955215201819298;448.0;0.34816611639922157;447.999564544;35.219663818611274;448.0;0.07927440899542573;447.999564544;0.3128814950950439;448.0;0.014329376169207923;448.0;2.774298764442102;448.0;4.382245400107961;448.0;0.003471000772173876;448.0;1.440630543897065
449.0;0.0014001916512070653;448.999563572;1.414320754954934;449.0;0.3490387163991789;448.999563572;35.61313600033384;449.0;0.07947214117728335;448.999563572;0.3174143908313209;449.0;0.014329469333063876;449.0;2.7680818454294362;449.0;4.405820459633615;449.0;0.0030579583537271578;449.0;1.4476170544405482
450.0;0.0013815520171009492;449.9995626;1.4270928323992373;450.0;0.34991131639913586;449.9995626;35.8047736238363;450.0;0.07977954112878266;449.9995626;0.32002018063965737;450.0;0.01433019056983484;450.0;2.7737252495871743;450.0;4.4318210188331;450.0;0.003439003636713016;450.0;1.4536724686094649
451.0;0.001513382367497089;450.999561628;1.4309468420818519;451.0;0.35078391639909356;450.999561628;35.792373386253836;451.0;0.08003948218202117;450.999561628;0.3234025168683679;451.0;0.014331849447072715;451.0;2.787931499249508;451.0;4.453803229561594;451.0;0.0038092711745758706;451.0;1.4606133919131374
452.0;0.0020566185305437965;451.99956065599997;1.4403382898249604;452.0;0.35165651639905204;451.99956065599997;35.947217225464996;452.0;0.08023523042813947;451.99956065599997;0.3358074703337491;452.0;0.014332444139239819;452.0;2.812263058521407;452.0;4.476027430336161;452.0;0.0030885384103968927;452.0;1.467070782253875
453.0;0.0029131501002198283;452.99955968399996;1.4571958119082988;453.0;0.3525291163990103;452.99955968399996;36.31586767008007;453.0;0.08036702025384224;452.99955968399996;0.3562441875203936;453.0;0.014333489638445888;453.0;2.84118378877585;453.0;4.496290416448879;453.0;0.002684412089388403;453.0;1.4735701458258925
454.0;0.0034466571053287723;453.99955871199995;1.4539646333368461;454.0;0.35340171639896784;453.99955871199995;36.24715952829403;454.0;0.08035287701413085;453.99955871199995;0.36657346544001906;454.0;0.014335183775351461;454.0;2.8405352706270475;454.0;4.499655101868601;454.0;0.006346231683018514;454.0;1.4836504615168782
455.0;0.0033922135800143593;454.99955774;1.4264801345553357;455.0;0.35427431639892515;454.99955774;35.60201578001366;455.0;0.08027869974809065;454.99955774;0.3603224507661585;455.0;0.014336583237706764;455.0;2.8606249892416193;455.0;4.5154848167816946;455.0;0.0040669659980052345;455.0;1.4874070442338068
456.0;0.0031402015955892594;455.999556768;1.4279903882488771;456.0;0.3551469163988827;455.999556768;35.62365511781949;456.0;0.0803367093481248;455.999556768;0.35722730694398985;456.0;0.014336618895393954;456.0;2.888926799515758;456.0;4.541109676714248;456.0;0.0037104583148283242;456.0;1.4962051265802934
457.0;0.002855122655458677;456.999555796;1.4577136749619675;457.0;0.3560195163988402;456.999555796;36.30292367260816;457.0;0.08049875254125846;456.999555796;0.3602882973194086;457.0;0.014336713641541836;457.0;2.9180466827706604;457.0;4.563911760886597;457.0;0.003101399909471606;457.0;1.5017109265121298
458.0;0.002500000047215461;457.999554824;1.4639127161787575;458.0;0.3568921163987976;457.999554824;36.427638101881854;458.0;0.08058463446582567;457.999554824;0.3563763136244313;458.0;0.014336721390088732;458.0;2.9479399672855933;458.0;4.585658335049833;458.0;0.00273625357410128;458.0;1.5052801366193511
459.0;0.0022262390439332477;458.99955385199996;1.4426758440939271;459.0;0.3577647163987554;458.99955385199996;35.92869775134439;459.0;0.08052841161183485;458.99955385199996;0.3476507716971463;459.0;0.014337231127536881;459.0;2.980299281414108;459.0;4.609605682757503;459.0;0.002366175631461703;459.0;1.5165879031591993
460.0;0.0020462618503224255;459.99955287999995;1.4120415677852185;460.0;0.35863731639871393;459.99955287999995;35.224601697152934;460.0;0.08040305090803948;459.99955287999995;0.3389225068780287;460.0;0.0143372892565309;460.0;3.0105397680619728;460.0;4.62996175917698;460.0;0.0022132645570885614;460.0;1.5195600153555728
461.0;0.0019065387788513239;460.999551908;1.4155603762168516;461.0;0.35950991639867236;460.999551908;35.34296116266446;461.0;0.08034482189769276;460.999551908;0.3389237937650666;461.0;0.014337415413440153;461.0;3.0410801700190597;461.0;4.651614896442161;461.0;0.0024662111853507173;461.0;1.5283863562979614
462.0;0.0018179531583306506;461.999550936;1.4592271162961192;462.0;0.36038251639863017;461.999550936;36.36581542564864;462.0;0.080512421222977;461.999550936;0.348368271214382;462.0;0.014337483223502017;462.0;3.0646930594427064;462.0;4.671616479202132;462.0;0.0022432508274529586;462.0;1.5344054760373498
463.0;0.0016895000125706993;462.999549964;1.4574799934185618;463.0;0.36125511639858776;462.999549964;36.16894135125656;463.0;0.08088774586159264;462.999549964;0.34540553079234115;463.0;0.014337944142116692;463.0;3.088021038888277;463.0;4.699294156311082;463.0;0.004793094094113164;463.0;1.5396731306427491
464.0;0.0015327688430872561;463.999548992;1.4255781963127314;464.0;0.362127716398546;463.999548992;35.213665530813124;464.0;0.08126697256383077;463.999548992;0.3347227245763099;464.0;0.014338210329303394;464.0;3.1127256887282595;464.0;4.725025240991071;464.0;0.0037161798133791093;464.0;1.5465937208953984
465.0;0.0014616503508232362;464.99954801999996;1.4469982734828077;465.0;0.36300031639850494;464.99954801999996;35.645731303605686;465.0;0.08149475899435588;464.99954801999996;0.3387833883096687;465.0;0.014339122731831268;465.0;3.1355329372873473;465.0;4.750901202641169;465.0;0.0029224103250029376;465.0;1.5501983503171952
466.0;0.001472915717102938;465.99954704799995;1.4701461289644442;466.0;0.3638729163984635;465.99954704799995;36.21674795805135;466.0;0.0815207529157865;465.99954704799995;0.34565149816859264;466.0;0.014339409622539894;466.0;3.1582624013164198;466.0;4.771988476884012;466.0;0.0024193988758391457;466.0;1.5580673609720999
467.0;0.0015828684137106945;466.999546076;1.4579938421923853;467.0;0.36474551639842145;466.999546076;35.98038661546686;467.0;0.081400998803806;466.999546076;0.3467371307534481;467.0;0.014339599394015511;467.0;3.184865921975208;467.0;4.794236290457756;467.0;0.0022941554660412117;467.0;1.5637955523190972
468.0;0.0018277911627892567;467.999545104;1.4620261728265662;468.0;0.36561811639837916;467.999545104;36.14174205832647;468.0;0.08128127173097745;467.999545104;0.35406375389521433;468.0;0.014340153055223466;468.0;3.212226952005732;468.0;4.817323455221072;468.0;0.0020417210294414456;468.0;1.57126590091227
469.0;0.0020966815243230732;468.999544132;1.4724353882848025;469.0;0.36649071639833697;468.999544132;36.39804792116938;469.0;0.08130033368071576;468.999544132;0.3625526540715863;469.0;0.014340219350432365;469.0;3.242113933372803;469.0;4.832626500612552;469.0;0.0019166666253370203;469.0;1.5773012638623785
470.0;0.002305087361514393;469.99954316;1.4761527074421865;470.0;0.3673633163982948;469.99954316;36.41165216858481;470.0;0.08148951697269094;469.99954316;0.3677932922463721;470.0;0.01434035959963066;470.0;3.273509345104868;470.0;4.855505147765227;470.0;0.0018726519023144674;470.0;1.582461529101751
471.0;0.002510636903248948;470.99954218799996;1.490761774940845;471.0;0.3682359163982522;470.99954218799996;36.659426958220855;471.0;0.08175615960600441;470.99954218799996;0.3753865140152957;471.0;0.014340720994091748;471.0;3.3051403903120833;471.0;4.8739831953657875;471.0;0.0015573962608906931;471.0;1.5911506134369544
472.0;0.0027307401074230272;471.99954121599995;1.4984281344544954;472.0;0.3691085163982091;471.99954121599995;36.75550736407938;472.0;0.08198060649490126;471.99954121599995;0.38159339223503913;472.0;0.014341695583675037;472.0;3.3367019854030966;472.0;4.897615308484205;472.0;0.0014756071276979758;472.0;1.5954834423981614
473.0;0.002939750375541013;472.999540244;1.5052743366637906;473.0;0.36998111639816594;472.999540244;36.86155499329746;473.0;0.08213125181663807;472.999540244;0.3879378569541448;473.0;0.014341840620669658;473.0;3.3688116491450084;473.0;4.918262474432233;473.0;0.0015820722058580595;473.0;1.6039355127643253
474.0;0.0031588940520130794;473.999539272;1.5144121930212802;474.0;0.37085371639812376;473.999539272;37.03390258571078;474.0;0.08226560384060017;473.999539272;0.395083108629977;474.0;0.014342389275338869;474.0;3.4005935261015114;474.0;4.942046763329269;474.0;0.0012503826867571127;474.0;1.6091542155014602
475.0;0.003350773193371513;474.9995383;1.500311444585069;475.0;0.37172631639808273;474.9995383;36.628076871437614;475.0;0.08242465592401205;474.9995383;0.3954468349215437;475.0;0.01434270441927123;475.0;3.432242712603817;475.0;4.9635874117745935;475.0;0.001353845044963972;475.0;1.6165247256212985
476.0;0.00342336872554446;475.999537328;1.4999930254207612;476.0;0.3725989163980412;475.999537328;36.52777346299847;476.0;0.08264156409480976;475.999537328;0.39707713615082674;476.0;0.014342955985791868;476.0;3.4623044246700627;476.0;4.98531211640137;476.0;0.0015838125218375953;476.0;1.6238161117793688
477.0;0.003384644904468481;476.99953635599996;1.531112428460844;477.0;0.3734715163979985;476.99953635599996;37.15905293247109;477.0;0.0829415406332053;476.99953635599996;0.4045970920749611;477.0;0.014343423675253987;477.0;3.4843615106789976;477.0;5.0140820679797065;477.0;0.0016760123568350562;477.0;1.6280545718038135
478.0;0.0033029606768781323;477.99953538399996;1.5408170158576473;478.0;0.37434411639795495;477.99953538399996;37.266540568129024;478.0;0.08325769080847599;477.99953538399996;0.4055843237682186;478.0;0.014343830381651108;478.0;3.5066468239569253;478.0;5.0385339468785935;478.0;0.0012500739511068944;478.0;1.635813074995909
479.0;0.0031953395823242107;478.999534412;1.534761731281304;479.0;0.37521671639791115;478.999534412;37.02381700001665;479.0;0.08349098744290435;478.999534412;0.40229160977827183;479.0;0.014344651807979305;479.0;3.533633237685687;479.0;5.062538882171858;479.0;0.0013483639794845612;479.0;1.6413909684697205
480.0;0.0030278210569718205;479.99953344;1.5420557468499931;480.0;0.37608931639786786;479.99953344;37.150208210721104;480.0;0.08361691481225325;479.99953344;0.40193416133211407;480.0;0.014345154393636997;480.0;3.5611083856284083;480.0;5.082006909499837;480.0;0.0012699056322835744;480.0;1.649241385420621
481.0;0.0027736637039942197;480.999532468;1.5476411212295915;481.0;0.37696191639782506;480.999532468;37.26909643028275;481.0;0.08367178766072242;480.999532468;0.3998651916880615;481.0;0.01434571375872195;481.0;3.59154380214081;481.0;5.099700508092356;481.0;0.0011337485979008592;481.0;1.654356159325433
482.0;0.002509371250304071;481.999531496;1.5533845713693581;482.0;0.37783451639778226;481.999531496;37.41498081190381;482.0;0.08367486572167208;481.999531496;0.3978037957660603;482.0;0.014346029241352956;482.0;3.624718401368381;482.0;5.122838764200915;482.0;0.0012909028188672908;482.0;1.6611501192533855
483.0;0.0023365623684386593;482.99953052399997;1.5557544315036593;483.0;0.3787071163977394;482.99953052399997;37.497762931424234;483.0;0.08363553479460435;482.99953052399997;0.3968043206636809;483.0;0.01434652894431326;483.0;3.6578512777567815;483.0;5.146644330710838;483.0;0.0010721426155107508;483.0;1.668493053368765
484.0;0.002229841227681867;483.99952955199996;1.5454266244547918;484.0;0.37957971639769716;483.99952955199996;37.27516076881601;484.0;0.08359377434482522;483.99952955199996;0.3938404236485765;484.0;0.014347264056529582;484.0;3.6907111530595538;484.0;5.164049272341833;484.0;0.00117415245601694;484.0;1.6727677395474756
485.0;0.002150276049040574;484.99952858;1.5515503748193908;485.0;0.38045231639765553;484.99952858;37.425866010531884;485.0;0.08360541978255874;484.99952858;0.3953238794038243;485.0;0.014347474307525556;485.0;3.72329762805485;485.0;5.1816520616617225;485.0;0.0013380986726382587;485.0;1.6783340419913
486.0;0.0020934388864763537;485.999527608;1.570790026649328;486.0;0.38132491639761423;485.999527608;37.84144290683454;486.0;0.08373368014359209;485.999527608;0.4000070659126967;486.0;0.014348387654404354;486.0;3.7403798254375613;486.0;5.213196850863183;486.0;0.002582045331249349;486.0;1.6832382260094714
487.0;0.002007359411145469;486.999526636;1.5757044287804918;487.0;0.3821975163975731;486.999526636;37.85207122008295;487.0;0.08399038396516928;486.999526636;0.39985977875039036;487.0;0.014349240624581313;487.0;3.701836050227867;487.0;5.2517583533148064;487.0;0.0022619017721756673;487.0;1.6879979436667127
488.0;0.0019429087248801252;487.999525664;1.58412149960458;488.0;0.3830701163975307;487.999525664;37.92185899679805;488.0;0.08429493917221638;487.999525664;0.40076722772483553;488.0;0.014349467785055149;488.0;3.7217434369361575;488.0;5.274642255541097;488.0;0.0010252533613940775;488.0;1.6949363300115845
489.0;0.0020126869360878714;488.99952469199997;1.598719212266818;489.0;0.38394271639748223;488.99952469199997;38.1698645374686;489.0;0.08453741724792493;488.99952469199997;0.406074334236907;489.0;0.014350537003971178;489.0;3.7549757391756016;489.0;5.299287368101535;489.0;0.0009762595635552554;489.0;1.7022714139179438
490.0;0.00214788340117306;489.99952371999996;1.6054965246543649;490.0;0.38481531639743494;489.99952371999996;38.29270321549253;490.0;0.08464479059343161;489.99952371999996;0.41136189757685265;490.0;0.014350886677283022;490.0;3.787924898667389;490.0;5.320560299422914;490.0;0.0010497851321993495;490.0;1.709122510770007
491.0;0.00227064761829742;490.999522748;1.6169365575111034;491.0;0.38568791639742095;490.999522748;38.57971387142643;491.0;0.0846323986875452;490.999522748;0.41826552000954687;491.0;0.014351193395511958;491.0;3.8207517478170034;491.0;5.33791685634039;491.0;0.001037466767286935;491.0;1.7157808341910967
492.0;0.002438637247191256;491.999521776;1.6209583036245137;492.0;0.38656051639740474;491.999521776;38.6997835476255;492.0;0.08459761705480731;491.999521776;0.42412329574113183;492.0;0.014351800248929457;492.0;3.853984633973934;492.0;5.362884313940705;492.0;0.0009514072227745404;492.0;1.7224009614819775
493.0;0.0026461687061786854;492.999520804;1.6095905893810594;493.0;0.3874331163971932;492.999520804;38.40976219696524;493.0;0.08465670707322635;492.999520804;0.4263071408338321;493.0;0.014351992729164967;493.0;3.8871956276420496;493.0;5.38578774357437;493.0;0.001087753878680499;493.0;1.729186728191841
494.0;0.002861602183169077;493.999519832;1.6148687043239602;494.0;0.3883057163969673;493.999519832;38.43630457435411;494.0;0.08489189181353209;493.999519832;0.4322527795300726;494.0;0.014352660640216328;494.0;3.9201759777101364;494.0;5.408156442643227;494.0;0.0009139581755891479;494.0;1.735862787593326
495.0;0.003136191638530464;494.99951885999997;1.6346876570436173;495.0;0.38917831639788264;494.99951885999997;38.74133066180148;495.0;0.08527833752552372;494.99951885999997;0.4423551452589243;495.0;0.014353519968632945;495.0;3.953650438242168;495.0;5.432289530201559;495.0;0.0008768378751507701;495.0;1.7435863193029195
496.0;0.003455647899650553;495.99951788799996;1.644671316258386;496.0;0.3900509163990523;495.99951788799996;38.81285094817054;496.0;0.08566093268858826;495.99951788799996;0.45073226068964467;496.0;0.014354105256045193;496.0;3.986951851521736;496.0;5.455901926097905;496.0;0.0009322703418359863;496.0;1.7498455426178172
497.0;0.0037559458948186525;496.999516916;1.6472991952303941;497.0;0.39092351639360734;496.999516916;38.79115656711041;497.0;0.08586227873223828;496.999516916;0.45777627347774774;497.0;0.014354841826061239;497.0;4.0201288716540455;497.0;5.474771253881635;497.0;0.0010141898555035829;497.0;1.7565952209254503
498.0;0.004043767794581557;497.999515944;1.6469192482102788;498.0;0.39179611638568834;497.999515944;38.790944214569144;498.0;0.08586437058809948;497.999515944;0.464763270684993;498.0;0.014360551243461242;498.0;4.053612647545749;498.0;5.498679894457699;498.0;0.0010068557511902023;498.0;1.7606533408110874
499.0;0.004331598014943976;498.999514972;1.6465357249252428;499.0;0.3926687164159265;498.999514972;38.79064596438289;499.0;0.08586646274994097;498.999514972;0.4717495106081345;499.0;0.014360651268196778;499.0;4.0867425555102415;499.0;5.522170472441502;499.0;0.0010072511039147085;499.0;1.7665660426326182
