Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
156.0;-0.0034753615863005317;156.0;-0.0007302616630047343;156.0;2.028423422038187e-05;156.0;-0.2143032682031457;156.0;2.2095785379311845e-05;156.0;0.005640814623139508;156.0;-0.04932329957987602;156.0;0.2916303348322966;156.0;-0.00027167680102689975;156.0;-12.52799260252728;156.0;-0.1840209254135336;156.0;-0.033754057688548465;156.0;0.0;155.99986215272727;0.0;155.99986215272727;-0.011495542876335503;155.99986215272727;6.182905837726142e-05;155.99986215272727;-2.6514060565741825e-14;155.99986215272727;1.9327264871626286;155.99986215272727;0.054698984286799514;155.99986215272727;0.017136291768666642;156.0;0.055589605009832344;156.0;1.868201246590688;156.0;-6.67582812690945;156.0;0.030555836794273112;156.0;0.2880906612002938
157.0;-0.0032663345882550055;157.0;-0.0006508490609714644;157.0;6.292908030636747e-07;157.0;-0.2147439837117543;157.0;1.690857696845422e-05;157.0;0.005638229329524446;157.0;-0.04944041831916783;157.0;0.2915472865576149;157.0;-0.00027615990997370814;157.0;-12.510798122487124;157.0;-0.18257608139287218;157.0;-0.032741182361760955;157.0;0.0;156.9998612690909;0.0;156.9998612690909;-0.011482748859167387;156.9998612690909;5.99712985599916e-05;156.9998612690909;-2.520943507570595e-14;156.9998612690909;1.9369737169846204;156.9998612690909;0.05234238257151385;156.9998612690909;0.017068568780504858;157.0;0.05558995275278092;157.0;1.8735648085801635;157.0;-6.672805710169439;157.0;0.030080194535319203;157.0;0.2874100074591842
158.0;-0.003065325150482406;158.0;-0.0005809302533958916;158.0;5.6822525339469204e-06;158.0;-0.21516373325339677;158.0;1.1895728105946981e-05;158.0;0.005635271717000717;158.0;-0.04950896086121535;158.0;0.2914586745038497;158.0;-0.000287906036787659;158.0;-12.490963657393738;158.0;-0.18343024506116376;158.0;-0.031141168598989164;158.0;0.0;157.99986038545455;0.0;157.99986038545455;-0.011468167309817725;157.99986038545455;5.7433028885381626e-05;157.99986038545455;-1.8468722547258513e-14;157.99986038545455;1.940846452234354;157.99986038545455;0.0504803769991438;157.99986038545455;0.01765985415380801;158.0;0.05559027690321771;158.0;1.8788313973302502;158.0;-6.669846334195622;158.0;0.029678235280915753;158.0;0.2866884524805353
159.0;-0.0028718337362786577;159.0;-0.0005134294922340807;159.0;6.770991601877137e-06;159.0;-0.21556319332474688;159.0;6.945573176043077e-06;159.0;0.0056319556132756726;159.0;-0.04953759617938551;159.0;0.29136367345040615;159.0;-0.0002946420096818711;159.0;-12.471265946741443;159.0;-0.1844739426796308;159.0;-0.0324255765449827;159.0;0.0;158.99985950181818;0.0;158.99985950181818;-0.011452928139602954;158.99985950181818;5.659225549327953e-05;158.99985950181818;-6.213703512478303e-15;158.99985950181818;1.9452409944815514;158.99985950181818;0.051999221099548486;158.99985950181818;0.01787763234937015;159.0;0.05559055756081746;159.0;1.8840452006479242;159.0;-6.666964590138136;159.0;0.029326794986217736;159.0;0.28598430256134827
160.0;-0.002683975508180282;160.0;-0.0004465671302887855;160.0;7.71824544673057e-06;160.0;-0.21594312507922803;160.0;2.043879089390062e-06;160.0;0.005628330656370433;160.0;-0.049550458252848886;160.0;0.2912656464903149;160.0;-0.0002868990694599358;160.0;-12.455082757905414;160.0;-0.183885357847704;160.0;-0.034300630457624486;160.0;0.0;159.9998586181818;0.0;159.9998586181818;-0.011436736939365224;159.9998586181818;5.7513208840874075e-05;159.9998586181818;9.22386341935528e-15;159.9998586181818;1.9508527937847373;159.9998586181818;0.05243173376662577;159.9998586181818;0.01733479304439625;160.0;0.055590778102494104;160.0;1.8891887900133844;160.0;-6.664170891960834;160.0;0.029032589474033272;160.0;0.2852898678876655
161.0;-0.0025002785573413964;161.0;-0.00037114782581229566;161.0;2.1854690051687304e-05;161.0;-0.21630445936687873;161.0;-2.708905803054179e-06;161.0;0.0056244647468801845;161.0;-0.04956887758082466;161.0;0.2911627510618292;161.0;-0.00026722282383007464;161.0;-12.43998455857655;161.0;-0.18322664157973872;161.0;-0.034135586104275126;161.0;0.0;160.99985773454546;0.0;160.99985773454546;-0.011417943719454994;160.99985773454546;5.8984092318225685e-05;160.99985773454546;2.3698030136856507e-14;160.99985773454546;1.9562664845439386;160.99985773454546;0.05241968203148517;160.99985773454546;0.01754060755145021;161.0;0.05559096930570598;161.0;1.8942808805794118;161.0;-6.66145255146954;161.0;0.028778114428726364;161.0;0.2845975008383097
162.0;-0.0023198381992436514;162.0;-0.0002814914545570984;162.0;1.9939938745932917e-05;162.0;-0.21664793869818744;162.0;-7.242520830050337e-06;162.0;0.0056203987034016325;162.0;-0.04960147066477201;162.0;0.2910559162041082;162.0;-0.0002452441079074585;162.0;-12.423644680354272;162.0;-0.18279277228463986;162.0;-0.03349486765310167;162.0;0.0;161.99985685090908;0.0;161.99985685090908;-0.011395524833098237;161.99985685090908;5.9957495336571506e-05;161.99985685090908;3.241607886858803e-14;161.99985685090908;1.960981293329081;161.99985685090908;0.05282387193381104;161.99985685090908;0.017371893524131654;162.0;0.05559113070086188;162.0;1.899317605454426;162.0;-6.658785563051817;162.0;0.028555634387509583;162.0;0.2838978646084185
163.0;-0.002141904271224522;163.0;-0.00020522162441642666;163.0;1.2857227058294502e-05;163.0;-0.21697420151221095;163.0;-1.154876537607446e-05;163.0;0.00561614913359414;163.0;-0.04964786593695321;163.0;0.290958056678415;163.0;-0.00022840941793692032;163.0;-12.408535329507778;163.0;-0.1826303796175961;163.0;-0.03284470209827683;163.0;0.0;162.99985596727274;0.0;162.99985596727274;-0.011369825234954181;162.99985596727274;5.999890407585486e-05;162.99985596727274;3.3902629104964885e-14;162.99985596727274;1.965291565652734;162.99985596727274;0.052880485594598174;162.99985596727274;0.017002190103196337;163.0;0.05559127064232345;163.0;1.9043170920050585;163.0;-6.656176680696825;163.0;0.02835547439593137;163.0;0.2832140798583856
164.0;-0.0019666773405238205;164.0;-0.00014497521647849286;164.0;4.355428666842578e-06;164.0;-0.21728399937266063;164.0;-1.567598062921275e-05;164.0;0.0056117526803460705;164.0;-0.04970430287658034;164.0;0.29088637625790736;164.0;-0.00021946888833571348;164.0;-12.395295267439064;164.0;-0.18224170674902007;164.0;-0.03259083084147033;164.0;0.0;163.99985508363636;0.0;163.99985508363636;-0.011341688421938698;163.99985508363636;5.942217487565179e-05;163.99985508363636;3.200301441227815e-14;163.99985508363636;1.9697556842434005;163.99985508363636;0.05250204702106338;163.99985508363636;0.01696920886754161;164.0;0.05559141432354603;164.0;1.909260177744861;164.0;-6.653655860332404;164.0;0.028179384341985348;164.0;0.2825458783938502
165.0;-0.001795871307765369;165.0;-8.09507558634152e-05;165.0;-6.023916922976874e-06;165.0;-0.2175780740287807;165.0;-1.9644542704985352e-05;165.0;0.005607240137140112;165.0;-0.049763870963762905;165.0;0.2908500818357334;165.0;-0.00021848680529846495;165.0;-12.380767339256401;165.0;-0.1814208604454473;165.0;-0.03302227980640697;165.0;0.0;164.9998542;0.0;164.9998542;-0.011312013707655987;164.9998542;5.8960028772894425e-05;164.9998542;3.081830716239099e-14;164.9998542;1.9745332430309408;164.9998542;0.05281985450680051;164.9998542;0.01702240741532074;165.0;0.05559154316908153;165.0;1.914155419261029;165.0;-6.651184950887052;165.0;0.028016017930333363;165.0;0.28188524734904313
166.0;-0.0016315610185856145;166.0;-3.570832480402822e-05;166.0;2.8251234334957943e-06;166.0;-0.21785709053588648;166.0;-2.3399744741567465e-05;166.0;0.005602629804448691;166.0;-0.049816931786702386;166.0;0.2908449759468906;166.0;-0.00022241740479591923;166.0;-12.36793371354772;166.0;-0.18121490306246407;166.0;-0.03333389819042397;166.0;0.0;165.99985331636364;0.0;165.99985331636364;-0.01128164139361662;165.99985331636364;5.904201796896286e-05;165.99985331636364;2.92769593447602e-14;165.99985331636364;1.9788941058677165;165.99985331636364;0.05375372091912707;165.99985331636364;0.01736401288937793;166.0;0.05559166423847337;166.0;1.919002760616337;166.0;-6.648787406846312;166.0;0.027859331702129543;166.0;0.2812435057284891
167.0;-0.0014742985835103912;167.0;1.4001299246448496e-06;167.0;8.561574177472496e-06;167.0;-0.21812163869599238;167.0;-2.6975693675880658e-05;167.0;0.005597958401848573;167.0;-0.04985504620664695;167.0;0.29085284030577324;167.0;-0.00022599443223219286;167.0;-12.357324475262965;167.0;-0.18072647323746577;167.0;-0.033429494725991146;167.0;0.0;166.99985243272727;0.0;166.99985243272727;-0.011250966402879427;166.99985243272727;5.9705896391526624e-05;166.99985243272727;2.3555088502357618e-14;166.99985243272727;1.9838200459177622;166.99985243272727;0.05344477789422056;166.99985243272727;0.017397527540881287;167.0;0.05559179299350685;167.0;1.9238320508910751;167.0;-6.64641941115029;167.0;0.027703694265449625;167.0;0.2806212042548863
168.0;-0.0013225073976764314;168.0;2.285669727052278e-05;168.0;8.219576495842902e-06;168.0;-0.21837227626580932;168.0;-3.050627606450741e-05;168.0;0.0055932101268564;168.0;-0.04987499882975752;168.0;0.2908499237912929;168.0;-0.00022603886106964348;168.0;-12.34540916763988;168.0;-0.18008938742301223;168.0;-0.03416740028631618;168.0;0.0;167.99985154909092;0.0;167.99985154909092;-0.011219877042115666;167.99985154909092;6.106079969765196e-05;167.99985154909092;1.3964091144853837e-14;167.99985154909092;1.9890440975455355;167.99985154909092;0.053409181448077214;167.99985154909092;0.017332732101120234;168.0;0.05559193135205252;168.0;1.9286293158257473;168.0;-6.644095819371968;168.0;0.02755551506509297;168.0;0.2800188193850881
169.0;-0.0011737362809242954;169.0;1.8189304003394644e-05;169.0;1.7288995056895443e-05;169.0;-0.2186095022065429;169.0;-3.399656488550361e-05;169.0;0.005588394438252061;169.0;-0.04988064850739272;169.0;0.2908240326948034;169.0;-0.00022242776429452126;169.0;-12.33470199678458;169.0;-0.17994184481937972;169.0;-0.034571425379899365;169.0;0.0;168.99985066545455;0.0;168.99985066545455;-0.011188083470188931;168.99985066545455;6.326644117520378e-05;168.99985066545455;4.665132574557006e-15;168.99985066545455;1.99272381684138;168.99985066545455;0.05474177457566315;168.99985066545455;0.017503749400378577;169.0;0.055592057186892155;169.0;1.9333945641468535;169.0;-6.64181338022558;169.0;0.02740375874903092;169.0;0.2794350195562789
170.0;-0.0010258639131653095;170.0;0.00012126206627926226;170.0;2.7133261306549863e-05;170.0;-0.2188340174955816;170.0;-3.741107201151475e-05;170.0;0.00558358068663424;170.0;-0.04988568607821703;170.0;0.2907909809974169;170.0;-0.0002158620045102255;170.0;-12.322042040771358;170.0;-0.17970558145570664;170.0;-0.03454987019645342;170.0;0.0;169.99984978181817;0.0;169.99984978181817;-0.011154991254123874;169.99984978181817;6.624241281827636e-05;169.99984978181817;-3.628794723735072e-15;169.99984978181817;1.9977377311755213;169.99984978181817;0.05571377083833081;169.99984978181817;0.01760618473863862;170.0;0.055592162403778914;170.0;1.9381490875536977;170.0;-6.639552449135946;170.0;0.027245419080040374;170.0;0.27887426527552767
171.0;-0.0008784332327246423;171.0;0.00020462783195713172;171.0;3.135306418624947e-05;171.0;-0.21904633944551571;171.0;-4.1060934712097046e-05;171.0;0.005578759768365229;171.0;-0.049914909001521734;171.0;0.2907958630913451;171.0;-0.00020762533960266271;171.0;-12.307516114577624;171.0;-0.17969806789859294;171.0;-0.035389720188581185;171.0;0.0;170.99984889818182;0.0;170.99984889818182;-0.011119978704102862;170.99984889818182;6.970499439977607e-05;170.99984889818182;-1.3366172238695761e-14;170.99984889818182;2.0025944360108108;170.99984889818182;0.056648088523182455;170.99984889818182;0.017970851412054623;171.0;0.05559224789651414;171.0;1.9428848684173208;171.0;-6.6373010462023885;171.0;0.027079407654247493;171.0;0.27833015981140896
172.0;-0.0007348931476363405;172.0;0.0001488736777777399;172.0;2.399013674729887e-05;172.0;-0.21924613428883077;172.0;-4.539783651744353e-05;172.0;0.005573909062097515;172.0;-0.04998929627418704;172.0;0.29087583395308314;172.0;-0.0002011212463261115;172.0;-12.303283527224497;172.0;-0.18007438318540722;172.0;-0.03616215747900556;172.0;0.0;171.99984801454545;0.0;171.99984801454545;-0.011084129350214723;171.99984801454545;7.32935633081954e-05;171.99984801454545;-2.3118147385890013e-14;171.99984801454545;2.0040752625925684;171.99984801454545;0.05788068549244383;171.99984801454545;0.018503809689646808;172.0;0.05559233602692845;172.0;1.9475895132167775;172.0;-6.635155096821551;172.0;0.026913794776282366;172.0;0.27764059633491994
173.0;-0.0006001631977616275;173.0;0.00018458923497202532;173.0;1.504469664637667e-05;173.0;-0.21943356701132566;173.0;-5.053711495201932e-05;173.0;0.005569023583950337;173.0;-0.05010273542741747;173.0;0.2910169715427769;173.0;-0.0002021373821120232;173.0;-12.300054161186537;173.0;-0.18087799226640758;173.0;-0.036477338425452296;173.0;0.0;172.9998471309091;0.0;172.9998471309091;-0.011049849423046404;172.9998471309091;7.668133480087353e-05;172.9998471309091;-2.7606419412835038e-14;172.9998471309091;2.0080317683460054;172.9998471309091;0.05877997886412041;172.9998471309091;0.018848723777720216;173.0;0.055592622898446055;173.0;1.9522643973217544;173.0;-6.632881540372981;173.0;0.026726424277902578;173.0;0.27706613051457385
174.0;-0.0004752258312611312;174.0;0.00021377324389811067;174.0;1.5838116589796912e-05;174.0;-0.21960965846003472;174.0;-5.64343979275993e-05;174.0;0.005564090695903474;174.0;-0.050227316023638405;174.0;0.29117755425700886;174.0;-0.00021604025705176022;174.0;-12.284987978046761;174.0;-0.18253637897623648;174.0;-0.03774076367955988;174.0;0.0;173.99984624727273;0.0;173.99984624727273;-0.01101773454314737;173.99984624727273;7.959741580982254e-05;173.99984624727273;-2.4007897452875065e-14;173.99984624727273;2.0135729724234204;173.99984624727273;0.05946294107166564;173.99984624727273;0.01894360065729926;174.0;0.05559283948862844;174.0;1.9569311096526807;174.0;-6.63069288655026;174.0;0.026530278669156637;174.0;0.27657115289405143
175.0;-0.0003585524859226296;175.0;0.00016569057145647981;175.0;2.365439079899388e-05;175.0;-0.2197747400946174;175.0;-6.308391015356985e-05;175.0;0.005559147479763863;175.0;-0.05034068019099308;175.0;0.29134022273178356;175.0;-0.0002441422380655565;175.0;-12.271229404601918;175.0;-0.18507171010766066;175.0;-0.04052446012668777;175.0;0.0;174.99984536363635;0.0;174.99984536363635;-0.01098667178715363;174.99984536363635;8.164053754177017e-05;174.99984536363635;-1.5048100378920467e-14;174.99984536363635;2.016674406306956;174.99984536363635;0.05974700133956522;174.99984536363635;0.018800088245504425;175.0;0.055592962790081454;175.0;1.961585993269795;175.0;-6.628549590757301;175.0;0.026320511762441795;175.0;0.27610239574789547
176.0;-0.0002497776488261969;176.0;0.00015124894729621455;176.0;3.2844643419885926e-05;176.0;-0.21992884245419997;176.0;-7.047138888364584e-05;176.0;0.005554195910326961;176.0;-0.05043191545556771;176.0;0.29150434465854974;176.0;-0.00028323819319062973;176.0;-12.266332409174984;176.0;-0.1882844299568165;176.0;-0.043721725824653085;176.0;0.0;175.99984448;0.0;175.99984448;-0.010956496077731886;175.99984448;8.227828845165899e-05;175.99984448;-5.520377868140762e-15;175.99984448;2.020835147056352;175.99984448;0.06016260622143578;175.99984448;0.018815870473835747;176.0;0.05559310370326181;176.0;1.966224360914982;176.0;-6.626393577830222;176.0;0.02610477883925644;176.0;0.27564239219748055
177.0;-0.00014924014806137997;177.0;0.00014107178092627633;177.0;3.688563868898058e-05;177.0;-0.22007254760974765;177.0;-7.860342839111637e-05;177.0;0.005549171903717943;177.0;-0.050489232950979214;177.0;0.2916475233421829;177.0;-0.00032783791621277507;177.0;-12.262066398058664;177.0;-0.19161722172043583;177.0;-0.04626312604600709;177.0;0.0;176.99984359636363;0.0;176.99984359636363;-0.010928003641184418;176.99984359636363;8.119339415895089e-05;176.99984359636363;1.4143725860082385e-15;176.99984359636363;2.025873492249387;176.99984359636363;0.06067123438290192;176.99984359636363;0.019051287574860618;177.0;0.0555932356371489;177.0;1.9708513827404095;177.0;-6.624220106172878;177.0;0.02587431483092325;177.0;0.2751621727240882
178.0;-5.81051947815472e-05;178.0;0.0001488413729747268;178.0;3.044839664758834e-05;178.0;-0.22020655716671372;178.0;-8.731816636188758e-05;178.0;0.00554403272637478;178.0;-0.050497633443880564;178.0;0.29172346596784915;178.0;-0.0003724036549455034;178.0;-12.25505348912577;178.0;-0.19451266799336253;178.0;-0.04853056795971911;178.0;0.0;177.9998427127273;0.0;177.9998427127273;-0.010901447355574157;177.9998427127273;7.858539308310522e-05;177.9998427127273;3.738272749977468e-15;177.9998427127273;2.0303838937151255;177.9998427127273;0.06030102269847848;177.9998427127273;0.019056811927036465;178.0;0.055593376777474224;178.0;1.9754734789404524;178.0;-6.622038548767435;178.0;0.02563295032291558;178.0;0.27472242444893463
179.0;2.214098366164737e-05;179.0;0.0001334550842707784;179.0;1.444286475264084e-05;179.0;-0.2203311520976991;179.0;-9.634842514730083e-05;179.0;0.0055388272932509475;179.0;-0.05044788017976623;179.0;0.29169059887005544;179.0;-0.00041295852305632563;179.0;-12.252045774865026;179.0;-0.1970070304448794;179.0;-0.05102574069818125;179.0;0.0;178.9998418290909;0.0;178.9998418290909;-0.010875895382498838;178.9998418290909;7.508073609461917e-05;178.9998418290909;8.179713628846688e-16;178.9998418290909;2.0355427791157528;178.9998418290909;0.05969569041514051;178.9998418290909;0.01869667728193134;179.0;0.05559347720198133;179.0;1.9800887670619107;179.0;-6.6198522621615306;179.0;0.025380965586858907;179.0;0.27436155514359034
180.0;9.398041016633714e-05;180.0;0.0002362898272144547;180.0;6.391309156592695e-06;180.0;-0.22044680848590878;180.0;-0.0001057128947011987;180.0;0.00553364489491093;180.0;-0.05035147597715412;180.0;0.29155155275540134;180.0;-0.0004471292624296986;180.0;-12.24650572080365;180.0;-0.19962887450233568;180.0;-0.053808796743859494;180.0;0.0;179.99984094545454;0.0;179.99984094545454;-0.010849393249126045;179.99984094545454;7.129498418283022e-05;179.99984094545454;-6.435148940391652e-15;179.99984094545454;2.0405584606562797;179.99984094545454;0.05972603985126148;179.99984094545454;0.018438031933992488;180.0;0.055593562422624296;180.0;1.9846823035359087;180.0;-6.61763006292895;180.0;0.025126533096377444;180.0;0.2739870759972513
