Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
443.0;0.024512430311684413;442.999569404;0.0016805366469670934;443.0;0.2710423474489214;442.999569404;0.09623445743946397;443.0;0.3438031163993957;442.999569404;1.819387613424869;443.0;0.0018854293875671837;443.0;10.573175447751378;443.0;3.511878439005282;443.0;1.1631510625283983;443.0;0.011526050004803537
444.0;0.04090230857922722;443.999568432;0.00023616737803844665;444.0;0.19282014487719826;443.999568432;0.019215805929268852;444.0;0.34467571639935407;443.999568432;2.044366499790213;444.0;0.0018854879236919187;444.0;10.560406567109188;444.0;2.4521522261446114;444.0;2.116847226283409;444.0;0.011931087075539758
445.0;0.08936314523612844;444.99956746;0.0025898267490168923;445.0;0.10192716547378775;444.99956746;0.3862865583442963;445.0;0.3455483163993117;444.99956746;4.196263480247571;445.0;0.0018855267393213281;445.0;10.561315264316452;445.0;1.765271779822555;445.0;2.6517583031561758;445.0;0.013475514423519769
446.0;0.11919170940968112;445.99956648799997;0.00044159848111429345;446.0;0.005895943879503731;445.99956648799997;0.4850915043495275;446.0;0.346420916399269;445.99956648799997;4.283651837182216;446.0;0.0018855293925563437;446.0;10.555526744053093;446.0;1.461456668730886;446.0;3.023408890700592;446.0;0.009379187622974251
447.0;0.14239270207536472;446.99956551599996;0.001645147049829146;447.0;0.08897002074152689;446.99956551599996;0.3082237865687922;447.0;0.34729351639922657;446.99956551599996;2.684726620358015;447.0;0.001885566627449782;447.0;10.555400110202518;447.0;1.4099373380216427;447.0;3.091478605561094;447.0;0.008711883891700719
448.0;0.1735731928775198;447.999564544;0.03258325755146297;448.0;0.17366416208178148;447.999564544;0.864144228355561;448.0;0.3481661163991849;447.999564544;4.651111452796429;448.0;0.0018855696317553316;448.0;10.547335603881484;448.0;1.4045057233958902;448.0;3.0884514860899026;448.0;0.008105359314680389
449.0;0.20893950427932717;448.999563572;0.11228532292217996;449.0;0.23915945834712002;448.999563572;2.4055602224371833;449.0;0.34903871639914386;448.999563572;11.866524278686294;449.0;0.0018858283760517119;449.0;10.585529919706278;449.0;1.8451259993797815;449.0;2.3648591893778557;449.0;0.013510718154200723
450.0;0.22997687056862262;449.9995626;0.18815280916595023;450.0;0.2821544381217459;449.9995626;3.696324259667555;450.0;0.3499113163991025;449.9995626;18.07595133630902;450.0;0.0018858385754870247;450.0;10.53914744616607;450.0;2.5049174881429415;450.0;1.70903761858635;450.0;0.008867616656150351
451.0;0.2294762103100176;450.999561628;0.19666775119763139;451.0;0.3024428297901711;450.999561628;3.6040514689665875;451.0;0.35078391639906015;450.999561628;17.66079534263923;451.0;0.0018861742224118734;451.0;10.457002054146308;451.0;3.044159919640161;451.0;0.7185245095626612;451.0;0.019429902296448014
452.0;0.2182803772212504;451.99956065599997;0.12420310200488502;452.0;0.2974745377215696;451.99956065599997;2.2074005602872866;452.0;0.3516565163990172;451.99956065599997;10.94571943516636;452.0;0.0018864443550530023;452.0;10.411686113347196;452.0;3.442991929771398;452.0;0.30539203692611244;452.0;0.013058541367173451
453.0;0.2096037257652602;452.99955968399996;0.03595194767473728;453.0;0.26484784868872346;452.99955968399996;0.7990720738751842;453.0;0.352529116398975;452.99955968399996;4.099678410397866;453.0;0.0018864494336275348;453.0;10.407916621497971;453.0;3.3023613479331515;453.0;0.4274263908145202;453.0;0.010618772324878645
454.0;0.20553600113903775;453.99955871199995;0.001452049769312555;454.0;0.20827617332580284;453.99955871199995;0.2304509550436628;454.0;0.3534017163989344;453.99955871199995;1.3126095591649074;454.0;0.0018865028660634347;454.0;10.448312040276502;454.0;2.8438591015689214;454.0;0.7442738031105215;454.0;0.010807077145763018
455.0;0.2000735093290587;454.99955774;0.0018112260903571527;455.0;0.13808758322452097;454.99955774;0.37036589660448954;455.0;0.3542743163988946;454.99955774;1.9879263125039726;455.0;0.0018865091155284269;455.0;10.507682330404148;455.0;2.3330971271906353;455.0;1.3715118537053312;455.0;0.009196984166356751
456.0;0.18836462688676764;455.999556768;0.0054690738330875985;456.0;0.0651659668042982;455.999556768;1.4859773734461346;456.0;0.355146916398854;455.999556768;8.643980317510323;456.0;0.0018865417638627257;456.0;10.56472989525947;456.0;1.7925054631517408;456.0;1.8490910293974239;456.0;0.009170916071137038
457.0;0.16640246626719418;456.999555796;0.019912994411338543;457.0;0.005288595126839043;456.999555796;2.101097031031747;457.0;0.35601951639881213;456.999555796;13.241362136286469;457.0;0.001886560979957191;457.0;10.599406381903835;457.0;1.7176265155291726;457.0;2.01878036683673;457.0;0.007933005596967663
458.0;0.13196767785614277;457.999554824;0.030433955061822473;458.0;0.07324971181461608;457.999554824;1.6802336125042983;458.0;0.35689211639877005;457.999554824;12.286699141253692;458.0;0.0018865609799570931;458.0;10.588782972700216;458.0;1.702105049926938;458.0;2.049472420093892;458.0;0.007445094156574178
459.0;0.08950641479976029;458.99955385199996;0.026061621874599566;459.0;0.13844088448962455;458.99955385199996;0.8946217475650151;459.0;0.35776471639872826;458.99955385199996;9.894281921110395;459.0;0.0018865609799585664;459.0;10.57244011633299;459.0;1.6390105958484122;459.0;2.0551656283081305;459.0;0.00789076938189791
460.0;0.0475092591314446;459.99955287999995;0.01437427501349896;460.0;0.19676221069811067;459.99955287999995;0.3739593750500711;460.0;0.35863731639868657;459.99955287999995;10.895999948894854;460.0;0.0018865609927596187;460.0;10.555663838046351;460.0;1.7343120248173436;460.0;1.8958543837911188;460.0;0.008900168332452113
461.0;0.013598074193887368;460.999551908;0.002234580013830848;461.0;0.24083913119119577;460.999551908;0.06792991646785419;461.0;0.35950991639864477;460.999551908;14.170932188657618;461.0;0.0018865691458134141;461.0;10.541295279708777;461.0;2.418245668380906;461.0;1.247744753427572;461.0;0.007548676088447792
462.0;0.0075442959655853585;461.999550936;0.007894154243206029;462.0;0.2630296257579541;461.999550936;0.18224801452100073;462.0;0.36038251639860314;461.999550936;15.567737790469765;462.0;0.0018865737105623966;462.0;10.539052728615497;462.0;3.0169107706562284;462.0;0.6447351314067361;462.0;0.00756546165171708
463.0;0.015584219907582538;462.999549964;0.011996553701696156;463.0;0.2590936303097787;462.999549964;0.29372450586379345;463.0;0.361255116398561;462.999549964;13.880592170104723;463.0;0.0018866770057583315;463.0;10.547151457168823;463.0;3.163307711053172;463.0;0.24183486673472818;463.0;0.015582622653866632
464.0;0.013670690455737624;463.999548992;0.009612884805767134;464.0;0.23014816167875657;463.999548992;0.23202373197310597;464.0;0.36212771639851754;463.999548992;11.60220396386439;464.0;0.0018868220120886877;464.0;10.553785935895979;464.0;3.0133320233446788;464.0;0.48342399687273363;464.0;0.010413966387558059
465.0;0.00568480397754953;464.99954801999996;0.0040435377476404615;465.0;0.18122204849636692;464.99954801999996;0.09004041024007788;465.0;0.36300031639847363;464.99954801999996;11.16049393388898;465.0;0.0018868284327229591;465.0;10.553347583641095;465.0;2.8002503683647686;465.0;0.7504439326884966;465.0;0.00739081453625808
466.0;0.004756937674443849;465.99954704799995;0.0021294797491195417;466.0;0.11868002521074177;465.99954704799995;0.057729798932951285;466.0;0.36387291639843083;465.99954704799995;11.650452547755746;466.0;0.0018868297783256702;466.0;10.554651608668102;466.0;2.035754108668374;466.0;1.415607041238291;466.0;0.009061290585836351
467.0;0.013451411730173451;466.999546076;0.005803117992260582;467.0;0.04853714992447899;466.999546076;0.14100144579533855;467.0;0.36474551639838887;466.999546076;9.74232477016221;467.0;0.001886833331624168;467.0;10.560647993462327;467.0;1.7718512189189692;467.0;1.6130301846025061;467.0;0.008496045606086983
468.0;0.016053828422332904;467.999545104;0.0043831324080444815;468.0;0.024473798967013738;467.999545104;0.10439290408318;468.0;0.36561811639834657;467.999545104;4.467742301568303;468.0;0.0018868333319755433;468.0;10.566491104118166;468.0;1.765524559918192;468.0;1.6885450335661112;468.0;0.006828688733371522
469.0;0.010483153738705508;468.999544132;0.000855402396426196;469.0;0.09657777384566042;468.999544132;0.01947404120498053;469.0;0.36649071639830416;468.999544132;0.6768240049877269;469.0;0.0018868340813080842;469.0;10.57755229531623;469.0;1.7978430149768085;469.0;1.6677370158666052;469.0;0.0066695702468286796
470.0;0.0009844640549029394;469.99954316;0.0008135921739987594;470.0;0.1641635157398283;469.99954316;0.020472945005144447;470.0;0.36736331639826203;469.99954316;1.5341049621856109;470.0;0.0018868340813073285;470.0;10.582672170307264;470.0;1.8716565895933706;470.0;1.5268986311593051;470.0;0.008654549382821307
471.0;0.009457746549510666;470.99954218799996;0.0007083404667801234;471.0;0.22252125607853054;470.99954218799996;0.018448719313160142;471.0;0.36823591639822023;470.99954218799996;2.525744326414332;471.0;0.0018868340813421119;471.0;10.580564282357335;471.0;2.0643231032580913;471.0;1.3608151901550813;471.0;0.007298732692487082
472.0;0.0007925161015274074;471.99954121599995;0.0037871274188627183;472.0;0.2645876161915072;471.99954121599995;0.08488836418159289;472.0;0.36910851639817854;471.99954121599995;2.1780562552501843;472.0;0.001886834401385957;472.0;10.587404233041129;472.0;2.4760416558006644;472.0;0.9630171299724885;472.0;0.007058022698022335
473.0;0.03055799374816752;472.999540244;0.011829298264300866;473.0;0.28416557986982927;472.999540244;0.2765642882772684;473.0;0.3699811163981368;472.999540244;3.5399474926123737;473.0;0.0018879751404043273;473.0;10.59054450297624;473.0;2.755203983805896;473.0;0.4887270245289471;473.0;0.011302230673499468
474.0;0.07049343527871156;473.999539272;0.014862872903946209;474.0;0.28070015377623925;473.999539272;0.3465335732583739;474.0;0.37085371639809434;473.999539272;4.47908395007707;474.0;0.0018888572874945228;474.0;10.592655080014303;474.0;2.7618586017203888;474.0;0.5076604707295949;474.0;0.009931995648437447
475.0;0.09967293148881406;474.9995383;0.018211166120561593;475.0;0.257941684685984;474.9995383;0.36940936284141435;475.0;0.3717263163980511;474.9995383;3.783935782341951;475.0;0.0018888583326300147;475.0;10.593862596231968;475.0;2.9059359801509923;475.0;0.40068553573738985;475.0;0.007743161769921049
476.0;0.11177129245251924;475.999537328;0.028688474601018088;476.0;0.22033072848711815;475.999537328;0.5177915291753808;476.0;0.3725989163980084;475.999537328;4.123488143193211;476.0;0.0018888788130517963;476.0;10.588686429936784;476.0;2.6409888845754756;476.0;0.5491275353290179;476.0;0.013638584067967526
477.0;0.11030926638022615;476.99953635599996;0.03272289460052069;477.0;0.1720670535115688;476.99953635599996;0.5588925707109554;477.0;0.37347151639796716;476.99953635599996;4.546726780820335;477.0;0.0018888809121733595;477.0;10.582066860177035;477.0;2.3850987444705107;477.0;0.712617866879856;477.0;0.012989835219137338
478.0;0.10090526734588992;477.99953538399996;0.027350867210777778;478.0;0.11656198902351134;477.99953538399996;0.4197415991546602;478.0;0.37434411639792575;477.99953538399996;3.967728583406451;478.0;0.0018888809124174685;478.0;10.555883082998564;478.0;2.1510649028349333;478.0;0.9465093040951374;478.0;0.007898598579193316
479.0;0.09103164865937911;478.999534412;0.02571406066459583;479.0;0.05800534423010305;478.999534412;0.34828328865630653;479.0;0.37521671639788273;478.999534412;3.964136606341466;479.0;0.0018888862050410744;479.0;10.525780627451208;479.0;2.0107888152783664;479.0;1.0181660012318157;479.0;0.008080744760791373
480.0;0.08825467226168758;479.99953344;0.03894703409713062;480.0;0.004510313264932999;479.99953344;0.48606153564750504;480.0;0.37608931639783894;479.99953344;5.640333485388863;480.0;0.0018888867703249549;480.0;10.499876596093285;480.0;2.025250968756033;480.0;0.9973195615196394;480.0;0.007114719482151645
481.0;0.09466371193193404;480.999532468;0.06818476675533118;481.0;0.03561257586036869;480.999532468;0.8050802944830213;481.0;0.3769619163977956;480.999532468;8.760611426956585;481.0;0.0018889602654689607;481.0;10.477193282046334;481.0;2.238285170277103;481.0;0.6964011740411762;481.0;0.00786159247622657
482.0;0.10427900055265887;481.999531496;0.08034762631291668;482.0;0.0615858284928998;481.999531496;0.9272879152686135;482.0;0.37783451639775345;481.999531496;9.615913681892527;482.0;0.001889011024323404;482.0;10.462849691302104;482.0;2.347180743171847;482.0;0.5843706776377202;482.0;0.006856009946420225
483.0;0.10821600840551245;482.99953052399997;0.057405894557813766;483.0;0.07865079946808524;482.99953052399997;0.6500238770861169;483.0;0.37870711639771215;482.99953052399997;6.703439704379624;483.0;0.0018890110584384911;483.0;10.449952798760757;483.0;2.1905753154789083;483.0;0.7300681383565694;483.0;0.006552592388797101
484.0;0.10054449035576528;483.99952955199996;0.0396582803422057;484.0;0.08922585249757581;483.99952955199996;0.4319423894478984;484.0;0.379579716397671;483.99952955199996;5.2220523614951695;484.0;0.0018894483225299573;484.0;10.445748889307902;484.0;2.389263487025719;484.0;0.1906682934712682;484.0;0.01556054849244377
485.0;0.08089626780509888;484.99952858;0.03925121029393555;485.0;0.09071382564193699;484.99952858;0.4220548593157427;485.0;0.3804523163976293;484.99952858;6.084661818022418;485.0;0.0018894808098863195;485.0;10.443511964541521;485.0;2.3529928393234987;485.0;0.42763206724031333;485.0;0.0069316546195177355
486.0;0.05846877059762212;485.999527608;0.028526080843314386;486.0;0.0817494372961717;485.999527608;0.30868018404290365;486.0;0.38132491639758725;485.999527608;5.326387518297077;486.0;0.0018894819941627933;486.0;10.451633204051602;486.0;2.672857947552186;486.0;0.13179878616319582;486.0;0.006744475727056893
487.0;0.04741638525935035;486.999526636;0.018309614113536973;487.0;0.06547828618264168;486.999526636;0.19829677575882926;487.0;0.382197516397546;486.999526636;4.640626889321461;487.0;0.001889481995827446;487.0;10.46794429333188;487.0;2.3745896334548564;487.0;0.4088055426991433;487.0;0.006694702033061483
488.0;0.04992649671509474;487.999525664;0.02767504646767239;488.0;0.0453229652992896;487.999525664;0.2986550646885577;488.0;0.3830701163975041;487.999525664;6.48664471153606;488.0;0.0018894875795122696;488.0;10.477849714106698;488.0;2.225098504673014;488.0;0.37310199150241885;488.0;0.009591702366339888
489.0;0.05267329232522631;488.99952469199997;0.03637355470781973;489.0;0.021720173826716267;488.99952469199997;0.39291929421716204;489.0;0.3839427163974562;488.99952469199997;7.653111531003325;489.0;0.001889487579512932;489.0;10.48613262844398;489.0;2.183633494462375;489.0;0.5391177832410285;489.0;0.006386190278323571
490.0;0.04392365262553076;489.99952371999996;0.025697343088918526;490.0;0.005436888008686085;489.99952371999996;0.27839830752084627;490.0;0.38481531639740924;489.99952371999996;6.641505807522373;490.0;0.0018894875795128342;490.0;10.50119412511464;490.0;2.239663228052809;490.0;0.49542873185710035;490.0;0.006265659934133597
491.0;0.023095403550351157;490.999522748;0.008011800816568666;491.0;0.034434985618728944;490.999522748;0.0874843727702209;491.0;0.38568791639739625;490.999522748;5.850422746699956;491.0;0.0018894875795115917;491.0;10.518298337801479;491.0;2.1825961923903283;491.0;0.5102867467450216;491.0;0.00717454200896323
492.0;0.006446913280452751;491.999521776;0.0027283043121935366;492.0;0.06297395969364193;491.999521776;0.02850345412642779;492.0;0.38656051639738176;491.999521776;4.181808799772282;492.0;0.0018894875795122247;492.0;10.527127527011904;492.0;2.172635544645984;492.0;0.44122130372247487;492.0;0.008265606757612787
493.0;0.04063739897306455;492.999520804;0.009012564178409076;493.0;0.08922454098842417;492.999520804;0.0936701756386694;493.0;0.3874331163971713;492.999520804;0.20342326206536843;493.0;0.0018894875795114662;493.0;10.530479472926793;493.0;2.1972369721569014;493.0;0.46124510168621585;493.0;0.00669585375652495
494.0;0.0694744556017474;493.999519832;0.005783245916452601;494.0;0.11067585670737554;493.999519832;0.06199424340257087;494.0;0.38830571639694555;493.999519832;1.4247294130091264;494.0;0.001889487580230663;494.0;10.533219934005256;494.0;2.204150519216003;494.0;0.45432147883809565;494.0;0.006384740131984791
495.0;0.0821933462712652;494.99951885999997;0.012447354833530301;495.0;0.12440456033765404;494.99951885999997;0.1251957214536971;495.0;0.38917831639786094;494.99951885999997;1.3514870781592128;495.0;0.0018894892261632065;495.0;10.530713589967037;495.0;2.266409909887756;495.0;0.24063344606811599;495.0;0.007287961786561971
496.0;0.0799654941487381;495.99951788799996;0.02190125076842278;496.0;0.12894499678703603;495.99951788799996;0.22285899137852924;496.0;0.39005091639903056;495.99951788799996;3.349698224632593;496.0;0.0018895372343574034;496.0;10.529332532044792;496.0;2.407428267851502;496.0;0.1424821393816826;496.0;0.007300762439028154
497.0;0.07296149546818523;496.999516916;0.014829616316047085;497.0;0.1244196475393054;496.999516916;0.15066371859721167;497.0;0.3909235163935854;496.999516916;2.425796109995832;497.0;0.0018895372343574446;497.0;10.534712535719748;497.0;2.475252981758387;497.0;0.10525048949100395;497.0;0.006618672051833829
498.0;0.06712638261620306;497.999515944;0.006903915965972547;498.0;0.11346704535863587;497.999515944;0.06945230650233888;498.0;0.3917961163856667;497.999515944;1.2292208511988432;498.0;0.0018895372345696655;498.0;10.542218499020727;498.0;2.335615085044424;498.0;0.16094296679607045;498.0;0.006710208211884935
499.0;0.06129234615946327;498.999514972;0.0010196084341213439;499.0;0.10251440763729551;498.999514972;0.011735562239067672;499.0;0.39266871641590523;498.999514972;0.03231141649832037;499.0;0.0018895384535085678;499.0;10.5462664462622;499.0;2.287570267076099;499.0;0.1775487000473712;499.0;0.006704592666123859
