Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
436.0;0.3376949163997224;435.999576208;18.96069079097595;436.0;0.0006228780641660975;435.999576208;0.009707445943457826;436.0;0.00046229612001348;435.999576208;0.0034560845644772877;436.0;0.010006227579246274;436.0;2.649561370056748;436.0;2.0709134543893404;436.0;0.00032320669628387223;436.0;0.5702386757824747
437.0;0.3385675163996803;436.999575236;19.010850819087686;437.0;0.0006146527799476267;436.999575236;0.009138063624655402;437.0;0.00043018369585837255;436.999575236;0.0032652370019218674;437.0;0.01000734618225873;437.0;2.6660856513720876;437.0;2.0848077775129448;437.0;0.0003228474707683145;437.0;0.5728165480745162
438.0;0.3394401163996377;437.999574264;19.062973502366457;438.0;0.0006022896802503645;437.999574264;0.008507946406018464;438.0;0.0003960617126546635;437.999574264;0.003051839251443212;438.0;0.010008431081093297;438.0;2.682652967846392;438.0;2.0987711342576754;438.0;0.00032134240786252296;438.0;0.575370617698869
439.0;0.34031271639959604;438.999573292;19.115646062947107;439.0;0.0005865935978222748;438.999573292;0.007866139336927166;439.0;0.0003626000764471679;438.999573292;0.002833088701489546;439.0;0.010009556381145744;439.0;2.699263132824522;439.0;2.1127754655843476;439.0;0.00031849884065816527;439.0;0.5779273522280415
440.0;0.3411853163995551;439.99957231999997;19.166336022009595;440.0;0.0005687710204248523;439.99957231999997;0.007280079650864876;440.0;0.00033340484241494675;439.99957231999997;0.002632899235728732;440.0;0.010010693782440386;440.0;2.7159214386348394;440.0;2.126821643243467;440.0;0.0003196084312850191;440.0;0.580486180205254
441.0;0.3420579163995139;440.99957134799996;19.2143745574605;441.0;0.0005503327670545821;440.99957134799996;0.006814504707486883;441.0;0.00031172582940892983;440.99957134799996;0.00247446835732315;441.0;0.010011786016316726;441.0;2.7326241519843544;441.0;2.1409186719905784;441.0;0.0003211646958230661;441.0;0.5830388931728975
442.0;0.3429305163994715;441.999570376;19.26025604460549;442.0;0.0005329428455346642;441.999570376;0.00651212596246322;442.0;0.00029940543272494896;441.999570376;0.002373383921784747;442.0;0.010012889231854935;442.0;2.749369145002015;442.0;2.155033208688055;442.0;0.0003220246958906882;442.0;0.5856163248505631
443.0;0.343803116399428;442.999569404;19.305414604753214;443.0;0.0005182679080617193;442.999569404;0.006401706189782335;443.0;0.00029743664567821726;442.999569404;0.0023404337257565567;443.0;0.010013968563408944;443.0;2.7661566189635876;443.0;2.1691883627484914;443.0;0.0003231571000824454;443.0;0.5881955742772736
444.0;0.34467571639938493;443.999568432;19.35146893733228;444.0;0.0005078385894004354;443.999568432;0.006510555655303518;444.0;0.0003067610807555956;443.999568432;0.0023860025849214697;444.0;0.010015096045359058;444.0;2.7829821544921396;444.0;2.183396377667626;444.0;0.0003210837951286447;444.0;0.5907638266451595
445.0;0.3455483163993435;444.99956746;19.398504134611056;445.0;0.0005029025236051935;444.99956746;0.0068537456895977275;445.0;0.00032772354739664595;444.99956746;0.0025161543354251447;445.0;0.010016196387690723;445.0;2.799847751460235;445.0;2.1976451176811973;445.0;0.0003187455872167146;445.0;0.5933315586105566
446.0;0.3464209163993025;445.99956648799997;19.445737427535374;446.0;0.0005042941110379149;445.99956648799997;0.0074164928680428305;446.0;0.0003590930853620889;445.99956648799997;0.0027262260703914513;446.0;0.010017270765405808;446.0;2.816754931615251;446.0;2.2119560517559935;446.0;0.0003182731187478829;446.0;0.5958776408094418
447.0;0.3472935163992604;446.99956551599996;19.4918164586822;447.0;0.0005123625939022147;446.99956551599996;0.00815630924494697;447.0;0.0003982302940832385;446.99956551599996;0.0030014814938436403;447.0;0.010018363283476021;447.0;2.833701785819678;447.0;2.226304477095303;447.0;0.0003179607316785745;447.0;0.5984256140171501
448.0;0.34816611639921813;447.999564544;19.535731584491998;448.0;0.0005269162884640415;447.999564544;0.009018873150353482;448.0;0.00044201824209865083;447.999564544;0.0033227344432168113;448.0;0.01001945326779056;448.0;2.8506908144410255;448.0;2.2406714962623875;448.0;0.00032044760878512183;448.0;0.600993610529102
449.0;0.3490387163991764;448.999563572;19.578480955605126;449.0;0.0005471596619621447;448.999563572;0.00994428816359071;449.0;0.00048721496448472443;448.999563572;0.0036685545731939455;449.0;0.01002049952683657;449.0;2.8677192065562647;449.0;2.25507301852095;449.0;0.00032294349494385436;449.0;0.6035668148128969
450.0;0.34991131639913436;449.9995626;19.621686476816556;450.0;0.0005716870874196663;449.9995626;0.010861438499413963;450.0;0.0005301589659310954;449.9995626;0.0040131746024817195;450.0;0.010021553383687954;450.0;2.884783982135339;450.0;2.269495501874345;450.0;0.00032247917347749786;450.0;0.6061577687041678
451.0;0.35078391639909146;450.999561628;19.666497907743285;451.0;0.0005985699514875422;450.999561628;0.01168811526303265;451.0;0.0005667659265427707;450.999561628;0.004326490635680554;451.0;0.010022616613179146;451.0;2.9018876040279946;451.0;2.2839544892972397;451.0;0.00032155241949910517;451.0;0.6087512567710283
452.0;0.3516565163990481;451.99956065599997;19.7132301033673;452.0;0.0006255189303778508;451.99956065599997;0.012342664755347874;452.0;0.000593177554523424;451.99956065599997;0.004578282422817032;452.0;0.010023702138737265;452.0;2.91902897792918;452.0;2.298473018750164;452.0;0.00031914544340966566;452.0;0.6113250745408463
453.0;0.352529116399005;452.99955968399996;19.760248677903043;453.0;0.0006500858096921682;452.99955968399996;0.012757430016771446;453.0;0.0006065156814672627;452.99955968399996;0.004743153993502115;453.0;0.010024787483970864;453.0;2.936209715862443;453.0;2.3130285160242248;453.0;0.0003169258821814469;453.0;0.6139003953330532
454.0;0.35340171639896245;453.99955871199995;19.805627874404575;454.0;0.0006698986578968458;453.99955871199995;0.01288636557046537;454.0;0.0006051633776404026;453.99955871199995;0.0048034119466029875;454.0;0.010025880429439424;454.0;2.953433151646186;454.0;2.327623443287239;454.0;0.0003182976935684243;454.0;0.6164752572810063
455.0;0.35427431639892015;454.99955774;19.848803095302213;455.0;0.0006829230262853476;454.99955774;0.012705648047881917;455.0;0.0005886244379829725;454.99955774;0.004749397275826605;455.0;0.01002693807389883;455.0;2.9706959853072847;455.0;2.3422514319596917;455.0;0.0003200894597832932;455.0;0.6190562276035986
456.0;0.355146916398878;455.999556768;19.890332272868662;456.0;0.0006876560704039932;455.999556768;0.01221356745227272;456.0;0.0005574369141042832;455.999556768;0.004579558486493773;456.0;0.010028002547862059;456.0;2.9879973815139733;456.0;2.3568910273163537;456.0;0.0003218076468587415;456.0;0.6216633302510498
457.0;0.35601951639883567;456.999555796;19.93209620453746;457.0;0.000683224387456149;456.999555796;0.01143573481426202;457.0;0.0005134217167435045;456.999555796;0.004302504814191665;457.0;0.010029036586866824;457.0;3.0053366818194736;457.0;2.371567411376193;457.0;0.0003231484697426264;457.0;0.6242723574623583
458.0;0.3568921163987926;457.999554824;19.9753667525542;458.0;0.0006694708773731248;457.999554824;0.01042921764657605;458.0;0.00045994574896787824;457.999554824;0.003938675422284618;458.0;0.010030066150653267;458.0;3.0227104721590083;458.0;2.3862894352045765;458.0;0.0003210049679395783;458.0;0.62687417454662
459.0;0.35776471639874957;458.99955385199996;20.01938920186895;459.0;0.0006470266892240864;458.99955385199996;0.009276995097693672;459.0;0.0004016113419811907;458.99955385199996;0.003518412607183864;459.0;0.010031161327763863;459.0;3.0401219498640684;459.0;2.4010501686770245;459.0;0.00031889115070754916;459.0;0.6294746269217217
460.0;0.35863731639870766;459.99955287999995;20.06293958918556;460.0;0.0006173164683899181;459.99955287999995;0.008074824062697654;460.0;0.0003434226257786315;459.99955287999995;0.0030771675023676323;460.0;0.010032218717403108;460.0;3.0575723670670865;460.0;2.415871433053593;460.0;0.0003187349912188314;460.0;0.6320524853045467
461.0;0.3595099163986665;460.999551908;20.104568510931013;461.0;0.000582482588557266;460.999551908;0.00692092916716812;461.0;0.00029019636833727897;460.999551908;0.0026516955076054853;461.0;0.010033279845989767;461.0;3.0750593534656865;461.0;2.43072528928284;461.0;0.0003183604198524807;461.0;0.6346341729381243
462.0;0.36038251639862506;461.999550936;20.14391853146151;462.0;0.0005452273535981864;461.999550936;0.005915717081524505;462.0;0.00024659742209672155;461.999550936;0.0022799761744562897;462.0;0.01003436670225302;462.0;3.092585264292505;462.0;2.445594210393122;462.0;0.0003206320910041788;462.0;0.6372361711217583
463.0;0.36125511639858315;462.999549964;20.182970922298907;463.0;0.0005086533197585347;462.999549964;0.005161778007085045;463.0;0.00021718538817043812;462.999549964;0.002001222889105388;463.0;0.010035381065248651;463.0;3.110146181838249;463.0;2.460500876900802;463.0;0.0003221098408165147;463.0;0.6398368519307932
464.0;0.362127716398541;463.999548992;20.223177219636995;464.0;0.0004761238222024711;463.999548992;0.004750255875521318;464.0;0.0002057511247746732;463.999548992;0.0018507092178850547;464.0;0.01003643224982653;464.0;3.1277393975635244;464.0;2.4754245175238063;464.0;0.0003202356440070013;464.0;0.6424553244744753
465.0;0.36300031639849917;464.99954801999996;20.264793216894255;465.0;0.0004510091112806373;464.99954801999996;0.004740985860988028;465.0;0.0002143038585556119;464.99954801999996;0.001852167489176096;465.0;0.010037485209002163;465.0;3.1453692569408753;465.0;2.4903836294446107;465.0;0.00031947867544896444;465.0;0.6450737894791491
466.0;0.36387291639845776;465.99954704799995;20.307578939658473;466.0;0.00043628544311967075;465.99954704799995;0.005155261654437923;466.0;0.00024280151469640643;465.99954704799995;0.002014895318398057;466.0;0.01004899100379419;466.0;3.163033767084353;466.0;2.5054016429770787;466.0;0.0003178902255032657;466.0;0.6476699825284863
467.0;0.3647455163984162;466.999546076;20.34977577693091;467.0;0.0004341462088261555;466.999546076;0.005983968696577387;467.0;0.0002897874874725051;466.999546076;0.002336676549365972;467.0;0.01005006101135247;467.0;3.180734391320317;467.0;2.520442670522889;467.0;0.00031695947625342587;467.0;0.6502776116306613
468.0;0.36561811639837394;467.999545104;20.390255910348557;468.0;0.0004457837296584835;467.999545104;0.00719305778285421;468.0;0.0003527793233212136;467.999545104;0.002805718155653457;468.0;0.010051112856097605;468.0;3.1984745372634737;468.0;2.535517121156307;468.0;0.0003200467768862565;468.0;0.6528872734723895
469.0;0.36649071639833136;468.999544132;20.429605991069664;469.0;0.0004713218730113145;468.999544132;0.008713526430904589;469.0;0.00042774291876645945;468.999544132;0.003396665342315125;469.0;0.01005213389397555;469.0;3.2162489516206265;469.0;2.5506223395278433;469.0;0.0003218076338553814;469.0;0.6555017657087245
470.0;0.3673633163982892;469.99954316;20.46847495841703;470.0;0.000509747684105921;469.99954316;0.010432802951355265;470.0;0.0005086526749615771;469.99954316;0.0040671182554363645;470.0;0.010053193719467567;470.0;3.2340583080424414;470.0;2.5657322183142623;470.0;0.00032279861442537604;470.0;0.6581456139379254
471.0;0.36823591639824765;470.99954218799996;20.508028715951628;471.0;0.0005588256955966823;470.99954218799996;0.012208781200830325;471.0;0.0005882978741437181;470.99954218799996;0.004762851678284035;471.0;0.010054217180103823;471.0;3.2519033142512948;471.0;2.5808851988422927;471.0;0.0003235520868126453;471.0;0.6607827686561278
472.0;0.36910851639820536;471.99954121599995;20.54895022342773;472.0;0.0006151199212718344;471.99954121599995;0.013894899730538732;472.0;0.0006597453864011292;471.99954121599995;0.0054273620614755215;472.0;0.010055245898779255;472.0;3.269780398415356;472.0;2.5960821623782753;472.0;0.0003205239403509878;472.0;0.6634121343752727
473.0;0.369981116398162;472.999540244;20.590488632372782;473.0;0.0006741896053709019;472.999540244;0.015350436026042113;473.0;0.0007168758993041809;472.999540244;0.00600581286838802;473.0;0.01005631216236153;473.0;3.287694027671951;473.0;2.6113117234922663;473.0;0.00031866283057638983;473.0;0.6660438671986941
474.0;0.3708537163981189;473.999539272;20.63174633778587;474.0;0.0007309522584387085;473.999539272;0.01643541112284891;474.0;0.0007539337668615023;473.999539272;0.0064430747679734435;474.0;0.010057349692129866;474.0;3.30564436666405;474.0;2.62659578009116;474.0;0.00031856734586705994;474.0;0.6686572813181003
475.0;0.371726316398077;474.9995383;20.67123225662906;475.0;0.0007801410457130922;474.9995383;0.017017728029929655;475.0;0.0007657802137397842;474.9995383;0.006686535695881884;475.0;0.0100584303029905;475.0;3.3236291968411598;475.0;2.6418990091882355;475.0;0.0003181862075578632;475.0;0.6712855461004712
476.0;0.3725989163980355;475.999537328;20.70839406733871;476.0;0.0008167515713098484;475.999537328;0.017004269422663875;476.0;0.0007493470523507355;475.999537328;0.00669831746900388;476.0;0.010059481677490581;476.0;3.3416515707856056;476.0;2.657214521816121;476.0;0.00032091970910495457;476.0;0.6739350094663833
477.0;0.3734715163979932;476.99953635599996;20.7453047332254;477.0;0.0008364357785149612;476.99953635599996;0.01636151001457459;477.0;0.0007045250589255833;476.99953635599996;0.006463517877339732;477.0;0.010060481646296082;477.0;3.359706801165787;477.0;2.672568068868043;477.0;0.00032256018598906513;477.0;0.6765811524049784
478.0;0.37434411639795007;477.99953538399996;20.783639133599337;478.0;0.0008358741251308212;477.99953538399996;0.015105149218634263;478.0;0.0006335826466859466;477.99953538399996;0.005986409649657697;478.0;0.010061502601053391;478.0;3.377792464247897;478.0;2.6879408894680514;478.0;0.00032110756765907844;478.0;0.6792405873426307
479.0;0.37521671639790777;478.999534412;20.82362220592687;479.0;0.0008131904684874019;478.999534412;0.013291519572523313;479.0;0.0005405708112088152;478.999534412;0.00528733150869779;479.0;0.010062528766986966;479.0;3.3959127812643386;479.0;2.7033563922856003;479.0;0.0003210236891870028;479.0;0.6818909099322027
480.0;0.37608931639786713;479.99953344;20.864517724960788;480.0;0.0007683484250344476;479.99953344;0.011027776862362473;480.0;0.00043164521673857075;479.99953344;0.004406927104683676;480.0;0.01006354269993243;480.0;3.4140657962854104;480.0;2.7188303774098252;480.0;0.00032021280686613104;480.0;0.6845175464787956
481.0;0.3769619163978267;480.999532468;20.904187014069628;481.0;0.0007033341062321881;480.999532468;0.008476410093820705;481.0;0.00031521292114484285;480.999532468;0.003408166113359268;481.0;0.010064595260390153;481.0;3.4322535947547705;481.0;2.7343256514209293;481.0;0.00032054291700842844;481.0;0.687155597120685
482.0;0.3778345163977851;481.999531496;20.941660439498193;482.0;0.0006220985066538925;481.999531496;0.005840798080358181;482.0;0.00020106110190719554;481.999531496;0.0023708897800297467;482.0;0.010065627674330436;482.0;3.450478583521362;482.0;2.749851145489772;482.0;0.0003242421732291596;482.0;0.6897975085919015
483.0;0.3787071163977427;482.99953052399997;20.977794285917746;483.0;0.0005303775367360765;482.99953052399997;0.0033434177577172696;483.0;9.918437291653075e-05;482.99953052399997;0.001383354753221711;483.0;0.010066630070726012;483.0;3.468735232644309;483.0;2.765399730188459;483.0;0.00032556443176669144;483.0;0.6924504085115546
484.0;0.37957971639770116;483.99952955199996;21.013617607543345;484.0;0.0004353730307767012;483.99952955199996;0.0012090152113645356;484.0;1.9069411691407944e-05;483.99952955199996;0.0005356219833249961;484.0;0.01006765426389983;484.0;3.487024271009307;484.0;2.7809517799459598;484.0;0.000325181256129154;484.0;0.6951323743639861
485.0;0.38045231639766036;484.99952858;21.0508437496454;485.0;0.0003452269500370146;484.99952858;0.0003485665040853539;485.0;3.0812836494212035e-05;484.99952858;8.5696491773276e-05;485.0;0.010068659959420193;485.0;3.505346089963743;485.0;2.7965473327208925;485.0;0.0003238120826886772;485.0;0.6978053581410006
486.0;0.3813249163976191;485.999527608;21.089951284625158;486.0;0.0002683237764431818;485.999527608;0.0011450716881389136;486.0;4.3800651926058724e-05;485.999527608;0.00040499483053147226;486.0;0.010069667025448712;486.0;3.52369744716376;486.0;2.8121876456774153;486.0;0.00031907158073447443;486.0;0.7004668075091668
487.0;0.38219751639757743;486.999526636;21.12916538593002;487.0;0.00021252918915831335;486.999526636;0.0010498213733633693;487.0;1.6049140823755524e-05;486.999526636;0.00036746857917452065;487.0;0.01007077834323035;487.0;3.54208344929412;487.0;2.827858374561662;487.0;0.00031679839669200333;487.0;0.7031292604568994
488.0;0.38307011639753485;487.999525664;21.16736158141872;488.0;0.00018448707888866732;487.999525664;3.861586730843133e-06;488.0;5.278357080827057e-05;487.999525664;5.3316205909445665e-05;488.0;0.010071799705041339;488.0;3.560504834656282;488.0;2.843579662251254;488.0;0.0003185790796215348;488.0;0.705773673798048
489.0;0.3839427163974865;488.99952469199997;21.203780709184876;489.0;0.00018902613079236534;488.99952469199997;0.001974706179760588;489.0;0.00015952560299290852;488.99952469199997;0.0008529153664044411;489.0;0.01007281880278804;489.0;3.5789577649382074;489.0;2.8593176458920277;489.0;0.0003208940171056484;489.0;0.7084317279400698
490.0;0.38481531639743943;489.99952371999996;21.23801440645257;490.0;0.000228661306166663;489.99952371999996;0.004793501245654764;490.0;0.00029787769244587196;489.99952371999996;0.001996745670400489;490.0;0.010073845910371021;490.0;3.5974450456223255;490.0;2.875056733204216;490.0;0.0003264082050584536;490.0;0.7111185000249667
491.0;0.38568791639742694;490.999522748;21.271815010612173;491.0;0.0003031473517843531;490.999522748;0.008285531192244523;491.0;0.0004585822634030751;490.999522748;0.0034195607164930184;491.0;0.010074822605225098;491.0;3.6159631246342334;491.0;2.890829848061511;491.0;0.0003309229819670865;491.0;0.7138041751739805
492.0;0.3865605163974127;491.999521776;21.307010844973508;492.0;0.00040909625083580955;491.999521776;0.012205111903084138;492.0;0.0006293606912741239;491.999521776;0.005023385388960405;492.0;0.010075834360792893;492.0;3.634509049945692;492.0;2.9066247395195783;492.0;0.00033084390944803456;492.0;0.7165002598344228
493.0;0.3874331163972016;492.999520804;21.34415458796963;493.0;0.0005400067342260081;492.999520804;0.016243134221060582;493.0;0.000795758706031393;492.999520804;0.006683393300197141;493.0;0.010076848530957536;493.0;3.653087220664622;493.0;2.9224599390888315;493.0;0.00033022844915118907;493.0;0.7191891147917757
494.0;0.38830571639697564;493.999519832;21.38260455308263;494.0;0.000686959957368012;493.999519832;0.020071447956091202;494.0;0.0009434184706165223;493.999519832;0.008265816104070931;494.0;0.01007785408321279;494.0;3.671696517896321;494.0;2.938356319269449;494.0;0.0003275366530250785;494.0;0.7218513690325457
495.0;0.38917831639789136;494.99951885999997;21.420101000422157;495.0;0.0008386305417249378;494.99951885999997;0.023354906388231837;495.0;0.001058822963072015;494.99951885999997;0.009632609605779193;495.0;0.010078899580726965;495.0;3.6903388856190458;495.0;2.9542737644658597;495.0;0.0003246663985884603;495.0;0.724524703774963
496.0;0.3900509163990612;495.99951788799996;21.45561863869401;496.0;0.0009795983500598244;495.99951788799996;0.0256881434396975;496.0;0.0011263932722141755;495.99951788799996;0.010615169090988768;496.0;0.010079927221855635;496.0;3.709017481692972;496.0;2.97021602343043;496.0;0.00032546340351177863;496.0;0.7272055418970919
497.0;0.3909235163936162;496.999516916;21.4901562693024;497.0;0.0010945379201580112;496.999516916;0.02672025238979318;497.0;0.0011334859594219816;496.999516916;0.011066033152741059;497.0;0.010080946954770775;497.0;3.727726570947194;497.0;2.9861772264992146;497.0;0.0003250912249486567;497.0;0.7298988913957336
498.0;0.39179611638569767;497.999515944;21.52427014294106;498.0;0.0011847355661478566;497.999515944;0.02669603673026371;498.0;0.0010930983118139998;497.999515944;0.011083317549593503;498.0;0.010087907429459128;498.0;3.746466416506867;498.0;3.0021330071634518;498.0;0.0003249216360661327;498.0;0.7326262909827219
499.0;0.39266871641593637;498.999514972;21.5583840262784;499.0;0.0012749320829125157;498.999514972;0.026671782013481436;499.0;0.001052708971349525;498.999514972;0.011100586205875857;499.0;0.010089219248788365;499.0;3.765237461843633;499.0;3.0181266250353995;499.0;0.00032652560392168467;499.0;0.7353461722918513
