lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
199.0;-19.84999853028812;199.0;0.0;199.0;0.0;199.0;0.0007104567193083265;199.0;0.14570038889293765;199.0;9.850385904043101e-05;198.99981036470587;0.00018595700897053704;198.99981036470587;0.9329048006056762;198.99981036470587;0.001249265362086905;199.0;0.014849014894944682;199.0;0.06665784292041246;199.0;0.006382632353459261;199.0;0.04005021524300033;199.0;0.019039253037348193
200.0;-19.949998530289115;200.0;0.0;200.0;0.0;200.0;0.0007323840506126283;200.0;0.15053126010516493;200.0;0.00014985980374968664;199.9998094117647;0.0007242911133338154;199.9998094117647;0.6714249727569025;199.9998094117647;0.0022334461821757723;200.0;0.014856073765337133;200.0;0.06684752108572246;200.0;0.008949837619082605;200.0;0.03594941493467897;200.0;0.02099548307708588
201.0;-20.049998530290146;201.0;0.0;201.0;0.0;201.0;0.0007483885122447345;201.0;0.15510126234830487;201.0;0.00020346025270560412;200.9998084588235;0.004416932087702541;200.9998084588235;0.38149470930178386;200.9998084588235;0.002708126921990642;201.0;0.014861159699110654;201.0;0.0669313681364573;201.0;0.012292593933069175;201.0;0.03157707680694661;201.0;0.02208257483396588
202.0;-20.14999853029112;202.0;0.0;202.0;0.0;202.0;0.00075626633314037;202.0;0.1588761565270177;202.0;0.00025680626480773124;201.99980750588233;0.010121465750381285;201.99980750588233;0.17544778371958603;201.99980750588233;0.0032177593007901976;202.0;0.014871702787508177;202.0;0.06659194116615244;202.0;0.015364176233121803;202.0;0.02692174234418286;202.0;0.023323127146575993
203.0;-20.249998530292103;203.0;0.0;203.0;0.0;203.0;0.0007605054935515548;203.0;0.16169556424614195;203.0;0.0003082314815183173;202.99980655294115;0.015553726082400004;202.99980655294115;0.14135315597512063;202.99980655294115;0.004284165930501644;203.0;0.014872155855476092;203.0;0.06596786917101782;203.0;0.01864823057581337;203.0;0.022421545564792617;203.0;0.02390435599878173
204.0;-20.349998530293195;204.0;0.0;204.0;0.0;204.0;0.0007658282160788198;204.0;0.16360566422107295;204.0;0.00035746623750891387;203.9998056;0.019250516225229792;203.9998056;0.30331280714085634;203.9998056;0.005500829678271282;204.0;0.014875054422200202;204.0;0.06517730391958669;204.0;0.02112844355581396;204.0;0.01837722013462824;204.0;0.024663407813612693
205.0;-20.4499985302942;205.0;0.0;205.0;0.0;205.0;0.0007732072270062526;205.0;0.16471797869442287;205.0;0.0004042759018076447;204.99980464705882;0.020035432766606888;204.99980464705882;0.6240757951742154;204.99980464705882;0.006293687641595805;205.0;0.01487594834112568;205.0;0.06446666827212635;205.0;0.02263389914539336;205.0;0.015755080914685467;205.0;0.025067506883527525
206.0;-20.549998530295237;206.0;0.0;206.0;0.0;206.0;0.0007794156660799905;206.0;0.16514948458667045;206.0;0.00044760846422873494;205.99980369411765;0.016926839098198487;205.99980369411765;1.0291733145283704;205.99980369411765;0.006724022256334469;206.0;0.014877328157335185;206.0;0.06389536229277237;206.0;0.02319695706534224;206.0;0.014197254238604257;206.0;0.02547440867996339
207.0;-20.649998530296166;207.0;0.0;207.0;0.0;207.0;0.0007791510045656096;207.0;0.1650216130414148;207.0;0.0004862588982570515;206.99980274117647;0.010871507901444836;206.99980274117647;1.4443586854500399;206.99980274117647;0.006986227735285404;207.0;0.014877511992824126;207.0;0.06394769056685126;207.0;0.02368587375434357;207.0;0.013676604584748132;207.0;0.025566055235910302
208.0;-20.74999853029715;208.0;0.0;208.0;0.0;208.0;0.0007711980161248956;208.0;0.16448153690845166;208.0;0.0005193328327758228;207.9998017882353;0.004265497828488272;207.9998017882353;1.8274768166932178;207.9998017882353;0.007148724206126312;208.0;0.014878258340803436;208.0;0.06448949005845768;208.0;0.024309498682785757;208.0;0.013509955152004656;208.0;0.025634800333814944
209.0;-20.849998530298297;209.0;0.0;209.0;0.0;209.0;0.0007622036479838891;209.0;0.16371251852607932;209.0;0.000546159214088769;208.9998008352941;0.001240732899587212;208.9998008352941;2.1672787853024267;208.9998008352941;0.007412288084233255;209.0;0.014882587803228603;209.0;0.0651454384309062;209.0;0.025463714813567843;209.0;0.012904161291267546;209.0;0.025722915149784142
210.0;-20.94999853029938;210.0;0.0;210.0;0.0;210.0;0.0007597920888528554;210.0;0.16292064993568903;210.0;0.0005670479429602721;209.99979988235293;0.00499869270345149;209.99979988235293;2.4598582381012704;209.99979988235293;0.007876365960921743;210.0;0.014885237253240582;210.0;0.06588781265976087;210.0;0.027485086560513117;210.0;0.011537345040618995;210.0;0.025801033356252754
211.0;-21.049998530300474;211.0;0.0;211.0;0.0;211.0;0.0007645974959528607;211.0;0.16230540589517042;211.0;0.0005834816374948888;210.99979892941175;0.0063698376154148915;210.99979892941175;2.696122036135234;210.99979892941175;0.008243442014388888;211.0;0.014891149486181235;211.0;0.06687498013488567;211.0;0.030250488139698193;211.0;0.00977185831691921;211.0;0.0257402449710508
212.0;-21.14999853030145;212.0;0.0;212.0;0.0;212.0;0.0007724569203288006;212.0;0.16202725849823035;212.0;0.0005968799846301182;211.99979797647057;0.005507174768286809;211.99979797647057;2.865930650270503;211.99979797647057;0.008385805794440357;212.0;0.01489977708098452;212.0;0.06815851504706381;212.0;0.033287123065279096;212.0;0.00799662677233141;212.0;0.0257534181147073
213.0;-21.249998530302438;213.0;0.0;213.0;0.0;213.0;0.0007793875860343537;213.0;0.1621902924719809;213.0;0.0006077664828359232;212.9997970235294;0.004102042301094967;212.9997970235294;2.963376536393341;212.9997970235294;0.008521273133135497;213.0;0.014903097356364602;213.0;0.06974237249376428;213.0;0.03629213590743149;213.0;0.006546457836891603;213.0;0.025783490942433825
214.0;-21.34999853030348;214.0;0.0;214.0;0.0;214.0;0.0007823457203518717;214.0;0.16284597374114382;214.0;0.0006157556917058912;213.99979607058822;0.003432956664632582;213.99979607058822;2.9859607239691592;213.99979607058822;0.008347740436641464;214.0;0.014906435289455167;214.0;0.07152362565216189;214.0;0.03897124593097927;214.0;0.005528148712887597;214.0;0.02591458908057938
215.0;-21.449998530304587;215.0;0.0;215.0;0.0;215.0;0.0007794974441546673;215.0;0.1640003584342839;215.0;0.0006200309974653188;214.99979511764704;0.003679048794248254;214.99979511764704;2.933072607534138;214.99979511764704;0.0074998082340715635;215.0;0.014907360304142747;215.0;0.07345745255381392;215.0;0.04110211599693651;215.0;0.00518859078146443;215.0;0.026049500303522738
216.0;-21.54999853030561;216.0;0.0;216.0;0.0;216.0;0.0007715001566983538;216.0;0.16561068926931946;216.0;0.0006200197009610623;215.99979416470586;0.0050759006326313175;215.99979416470586;2.810281563404602;215.99979416470586;0.006669706987683898;216.0;0.014908810424436892;216.0;0.07545849631477747;216.0;0.0424393928262059;216.0;0.005592846838805504;216.0;0.02630448438657539
217.0;-21.649998530306583;217.0;0.0;217.0;0.0;217.0;0.0007611105333210254;217.0;0.16758193445390981;217.0;0.0006155404064093005;216.99979321176468;0.007039245292353065;216.99979321176468;2.636382226999593;216.99979321176468;0.0067352878018992835;217.0;0.01491320528610543;217.0;0.0773049066181882;217.0;0.04309187407166062;217.0;0.006406447511625203;217.0;0.026678163937325652
218.0;-21.74999853030764;218.0;0.0;218.0;0.0;218.0;0.000751752568781129;218.0;0.16977923681006532;218.0;0.000606441582056072;217.9997922588235;0.007564942604070846;217.9997922588235;2.4431150903519083;217.9997922588235;0.007482048518336859;218.0;0.014918679820442347;218.0;0.07887404616421984;218.0;0.04340537739866344;218.0;0.00719116092241655;218.0;0.02715022638591779
219.0;-21.849998530308643;219.0;0.0;219.0;0.0;219.0;0.0007466887059757604;219.0;0.172052986616938;219.0;0.000592318728626081;218.99979130588235;0.005164908277538876;218.99979130588235;2.262972685021507;218.99979130588235;0.007970104463782393;219.0;0.014924313596222077;219.0;0.08012109164889526;219.0;0.04370366975811394;219.0;0.007627738609666321;219.0;0.02766679519864856
220.0;-21.94999853030957;220.0;0.0;220.0;0.0;220.0;0.0007478812345368955;220.0;0.17425906588125323;220.0;0.0005725464319193046;219.99979035294118;0.00047041575261788963;219.99979035294118;2.114208314121221;219.99979035294118;0.007535739467737984;220.0;0.014927353059414596;220.0;0.08113640872242481;220.0;0.04412705947653721;220.0;0.007698602356516984;220.0;0.028183776008781098
221.0;-22.04999853031053;221.0;0.0;221.0;0.0;221.0;0.0007550715377393146;221.0;0.1762669554117929;221.0;0.0005465760308710409;220.9997894;0.004136699531696276;220.9997894;1.9977768912025622;220.9997894;0.006262674722493894;221.0;0.014929073159421704;221.0;0.08205500774885606;221.0;0.044675519682844216;221.0;0.00756126728865601;221.0;0.028694345111609138
222.0;-22.14999853031149;222.0;0.0;222.0;0.0;222.0;0.0007663999193398214;222.0;0.17796451091942042;222.0;0.000514392039268033;221.99978844705882;0.006268603819574029;221.99978844705882;1.9076823860780998;221.99978844705882;0.004801235124447286;222.0;0.01493018241584446;222.0;0.08287858171637358;222.0;0.04526572202855408;222.0;0.007271129433107994;222.0;0.029219318010918486
223.0;-22.249998530312546;223.0;0.0;223.0;0.0;223.0;0.0007798766697982163;223.0;0.17926672648194436;223.0;0.00047666535936938384;222.99978749411764;0.005589437090656611;222.99978749411764;1.8413029660775628;222.99978749411764;0.0037504491622223626;223.0;0.014931885045907946;223.0;0.08357389547617237;223.0;0.04586109710873807;223.0;0.0068863918468208335;223.0;0.029704122124180877
224.0;-22.349998530313634;224.0;0.0;224.0;0.0;224.0;0.0007945863076406534;224.0;0.18012495075497162;224.0;0.0004343268410284662;223.99978654117646;0.003994774717446366;223.99978654117646;1.8017034251411312;223.99978654117646;0.003319929847228245;224.0;0.014932913553743004;224.0;0.08414687488532106;224.0;0.04642257428164093;224.0;0.006516242960909579;224.0;0.030085095950636267
225.0;-22.44999853031455;225.0;0.0;225.0;0.0;225.0;0.0008105563354045703;225.0;0.1805303499753046;225.0;0.0003880638557864354;224.99978558823528;0.0031305376162203673;224.99978558823528;1.7970218828977034;224.99978558823528;0.0034814209475254286;225.0;0.01493415015717324;225.0;0.08464527202091314;225.0;0.04687878804903338;225.0;0.00630984315371485;225.0;0.030332643552999725
226.0;-22.54999853031564;226.0;0.0;226.0;0.0;226.0;0.0008269410617982261;226.0;0.18051017129751135;226.0;0.00033820644297569765;225.9997846352941;0.002464433894890575;225.9997846352941;1.838957372666052;225.9997846352941;0.00393361925805514;226.0;0.014935557169185935;226.0;0.08512541893779402;226.0;0.04714068084855814;226.0;0.006399848843765428;226.0;0.03046119943291192
227.0;-22.649998530316612;227.0;0.0;227.0;0.0;227.0;0.0008408745779309375;227.0;0.18011901105348094;227.0;0.00028492513388587624;226.99978368235293;0.0007262340567552852;226.99978368235293;1.9333668197238558;226.99978368235293;0.004056519466264385;227.0;0.01493617995242028;227.0;0.08563201474552185;227.0;0.047147238713080034;227.0;0.006842287435002665;227.0;0.03051930389852476
228.0;-22.74999853031761;228.0;0.0;228.0;0.0;228.0;0.000849277137048981;228.0;0.17942796109131687;228.0;0.00022854624502862488;227.99978272941175;0.0017670002628666656;227.99978272941175;2.066557517911304;227.99978272941175;0.0033791587517960422;228.0;0.014936811533904883;228.0;0.08621302493380623;228.0;0.04701966573279165;228.0;0.007598501094171908;228.0;0.030470390604572368
229.0;-22.84999853031862;229.0;0.0;229.0;0.0;229.0;0.0008514748707156242;229.0;0.17851413257687113;229.0;0.00016977080095318013;228.99978177647057;0.0032660020621316666;228.99978177647057;2.205880797291492;228.99978177647057;0.0019173437921946733;229.0;0.01493779466294464;229.0;0.08694738247340754;229.0;0.046845306644954426;229.0;0.00865155046855048;229.0;0.030321253735523343
230.0;-22.949998530319636;230.0;0.0;230.0;0.0;230.0;0.0008491612840324369;230.0;0.17745289786131865;230.0;0.00010956190836932907;229.9997808235294;0.0022282107811383285;229.9997808235294;2.3187683331528715;229.9997808235294;6.496512413718214e-05;230.0;0.014939658884253143;230.0;0.08787106535479956;230.0;0.04665485278326477;230.0;0.009964334568152294;230.0;0.030114865979446417
231.0;-23.049998530320583;231.0;0.0;231.0;0.0;231.0;0.0008442425812493755;231.0;0.17631463292974986;231.0;4.8876345241527685e-05;230.9997798705882;0.0014476799973699916;230.9997798705882;2.3897144874072214;230.9997798705882;0.0021274007382550723;231.0;0.014941126099018074;231.0;0.08892047714928517;231.0;0.04642233297163401;231.0;0.011462093230359719;231.0;0.029897691730229187
232.0;-23.149998530321565;232.0;0.0;232.0;0.0;232.0;0.0008374375021294981;232.0;0.1751632716423958;232.0;1.13666949479478e-05;231.99977891764703;0.005988125416589814;231.99977891764703;2.4191574197340833;231.99977891764703;0.0035028352505448697;232.0;0.014941971454760995;232.0;0.08999312034347501;232.0;0.046153350755573426;232.0;0.013042861204275606;232.0;0.029656359947352478
233.0;-23.249998530322543;233.0;0.0;233.0;0.0;233.0;0.0008286592539276693;233.0;0.17404908982380943;233.0;7.010690274291002e-05;232.99977796470586;0.00886407694818665;232.99977796470586;2.4124663998040523;232.99977796470586;0.003643124053994388;233.0;0.01494205457115955;233.0;0.0911008949857102;233.0;0.0458584032151051;233.0;0.014736557507142988;233.0;0.029362539166865414
234.0;-23.349998530323496;234.0;0.0;234.0;0.0;234.0;0.0008181924234681979;234.0;0.17299337400890302;234.0;0.0001260502094153312;233.9997770117647;0.009081166947005502;233.9997770117647;2.3749301830189;233.9997770117647;0.0029362363644421675;234.0;0.014942054576138123;234.0;0.09227994444592803;234.0;0.04549617177275274;234.0;0.016624405113919813;234.0;0.02901364525638153
235.0;-23.44999853032445;235.0;0.0;235.0;0.0;235.0;0.0008072451150633905;235.0;0.17197608409406775;235.0;0.0001778401135548328;234.99977605882353;0.008077683731349775;234.99977605882353;2.313391327150213;234.99977605882353;0.002371954518680432;235.0;0.014942054576138127;235.0;0.09350177436571881;235.0;0.04496055597897298;235.0;0.018706033901801578;235.0;0.028690859686202386
236.0;-23.549998530325407;236.0;0.0;236.0;0.0;236.0;0.0007972339348188874;236.0;0.17094445636193603;236.0;0.0002244035169315573;235.99977510588235;0.008080066953034152;235.99977510588235;2.2362814139569784;235.99977510588235;0.0026956664731345955;236.0;0.014942054576138133;236.0;0.09469779844556936;236.0;0.04425498322692038;236.0;0.020910018064331622;236.0;0.028395164490202796
237.0;-23.64999853032648;237.0;0.0;237.0;0.0;237.0;0.0007888751924813222;237.0;0.16985407055849921;237.0;0.00026512286177271294;236.99977415294117;0.009801694528978933;236.99977415294117;2.151305174419562;236.99977415294117;0.003970530938406717;237.0;0.01494205457614074;237.0;0.09583856005442508;237.0;0.04341220869469478;237.0;0.023194237875972187;237.0;0.028099802892859724
238.0;-23.74999853032749;238.0;0.0;238.0;0.0;238.0;0.0007824705545055322;238.0;0.1687417201433187;238.0;0.0002996150184253795;237.9997732;0.011880417806513124;237.9997732;2.064878785887471;237.9997732;0.0055950729560313075;238.0;0.014942054576140729;238.0;0.09692666125928426;238.0;0.04246782812739343;238.0;0.025540421026468255;238.0;0.0277885395497434
239.0;-23.849998530328488;239.0;0.0;239.0;0.0;239.0;0.000778819823552571;239.0;0.16781375418523148;239.0;0.0003272631248825931;238.99977224705881;0.012513888516296617;238.99977224705881;1.983031270014968;238.99977224705881;0.006806545238756517;239.0;0.014942054576134615;239.0;0.09794269110765988;239.0;0.041426029569843044;239.0;0.02790546981162888;239.0;0.027483165161585225
240.0;-23.949998530329612;240.0;0.0;240.0;0.0;240.0;0.000779489163281833;240.0;0.1674988708165128;240.0;0.00034684046521188855;239.99977129411764;0.011236107065792157;239.99977129411764;1.9088526661901086;239.99977129411764;0.007281446833014006;240.0;0.01494205457612383;240.0;0.09886434024795471;240.0;0.040304337634154405;240.0;0.03024251536916691;240.0;0.02719209156123858
241.0;-24.049998530330644;241.0;0.0;241.0;0.0;241.0;0.0007865831643613907;241.0;0.16834886961435064;241.0;0.00035664885578121406;240.99977034117646;0.008869357801484994;240.99977034117646;1.835508315206307;240.99977034117646;0.007123968361794601;241.0;0.014942054576121015;241.0;0.09967680637723307;241.0;0.039149395245932105;241.0;0.032531532976695386;241.0;0.026874013973282217
242.0;-24.14999853033164;242.0;0.0;242.0;0.0;242.0;0.0008022613990159891;242.0;0.1707038139132891;242.0;0.0003553949308979166;241.99976938823528;0.006513103915938998;241.99976938823528;1.7401580456310395;241.99976938823528;0.006492865254959269;242.0;0.014942054576740941;242.0;0.10043409505703682;242.0;0.03818540121137503;242.0;0.03461518791224448;242.0;0.02651385271673819
243.0;-24.249998530332647;243.0;0.0;243.0;0.0;243.0;0.0008263408416459496;243.0;0.174343183298791;243.0;0.0003428958305716573;242.9997684352941;0.005127214812536065;242.9997684352941;1.5932689166222755;242.9997684352941;0.005563602723076245;243.0;0.01494205787414762;243.0;0.10121752899804728;243.0;0.04103578033015019;243.0;0.031198390216507107;243.0;0.02717730541577954
244.0;-24.349998530333625;244.0;0.0;244.0;0.0;244.0;0.0008531571287236381;244.0;0.1785360705462716;244.0;0.0003198185363397708;243.99976748235292;0.005196128334934491;243.99976748235292;1.3951935021481794;243.99976748235292;0.00454828194828953;244.0;0.014942796723505956;244.0;0.10181663195548674;244.0;0.043733174630279696;244.0;0.027663259343047336;244.0;0.028918184420403278
