Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
437.0;0.33856751639966953;436.999575236;25.085298965135877;437.0;0.00019920299965832925;436.999575236;0.014081464839154498;437.0;0.0006954214088708429;436.999575236;0.004893239873026047;437.0;0.014609076472306765;437.0;3.9101206936391266;437.0;3.198217088075589;437.0;0.0003078298633429178;437.0;0.666583655779988
438.0;0.33944011639962796;437.999574264;25.140240269560074;438.0;0.0004131241893502392;437.999574264;0.016521732045026;438.0;0.000727911875320039;437.999574264;0.00576754486022838;438.0;0.01461076606579212;438.0;3.931986868943879;438.0;3.2171165444281655;438.0;0.0003038076751188468;438.0;0.6693050020919489
439.0;0.34031271639958555;438.999573292;25.195283291098466;439.0;0.000652834705845162;438.999573292;0.016382443206476246;439.0;0.0006354651237949534;438.999573292;0.005732911746192769;439.0;0.014612353149303888;439.0;3.9539039843768187;439.0;3.2360589310963954;439.0;0.00030782531740287527;439.0;0.6720352525480657
440.0;0.34118531639954275;439.99957231999997;25.25148282788752;440.0;0.0008807496223500826;439.99957231999997;0.01345653980538531;440.0;0.00042271223662668716;439.99957231999997;0.004708422329648503;440.0;0.014613888830438015;440.0;3.975869469512363;440.0;3.2550372059607424;440.0;0.0003187506031636418;440.0;0.6747674376725536
441.0;0.34205791639950067;440.99957134799996;25.30846688400001;441.0;0.0010580664911340118;440.99957134799996;0.00796073864208009;441.0;0.00011377663901679636;440.99957134799996;0.0027632448951136488;441.0;0.01461540481381234;441.0;3.997884191476828;441.0;3.2740592333978644;441.0;0.0003344355091558246;441.0;0.6774992382154306
442.0;0.34293051639945915;441.999570376;25.364798897511918;442.0;0.0011507880710017698;441.999570376;0.000533925694189225;442.0;0.00025012981239180154;441.999570376;0.00011813937999866477;442.0;0.014616935030519558;442.0;4.019946006560349;442.0;3.2931323881782992;442.0;0.00034629425280072846;442.0;0.6802309125519228
443.0;0.34380311639941746;442.999569404;25.41944886133082;443.0;0.0011358824256368417;442.999569404;0.007813945411464523;443.0;0.0006153653809338046;442.999569404;0.002870790318045234;443.0;0.014618519472342746;443.0;4.042056416442326;443.0;3.312254704812647;443.0;0.00034981908297639075;443.0;0.6829661577923453
444.0;0.3446757163993758;443.999568432;25.47298434434978;444.0;0.001006249133218809;443.999568432;0.015829691609311095;444.0;0.0009234767803408729;443.999568432;0.0057562387871957;444.0;0.01462013589824724;444.0;4.064213453097411;444.0;3.3314365744636394;444.0;0.0003417022982633243;444.0;0.6857079876172527
445.0;0.3455483163993341;444.99956746;25.526901016592653;445.0;0.0007730975932469162;444.99956746;0.022211408910995607;445.0;0.0011207375157706134;444.99956746;0.008068544651087644;445.0;0.014621849988147152;445.0;4.086417936191418;445.0;3.3506638923118275;445.0;0.0003271124972332178;445.0;0.6884517223482742
446.0;0.34642091639929173;445.99956648799997;25.582148080040888;446.0;0.00046548963334558456;445.99956648799997;0.025807481850882497;446.0;0.0011668473093947927;445.99956648799997;0.009387246093812618;446.0;0.014623526429512042;446.0;4.108672698020671;446.0;3.3699418060884474;446.0;0.0003175390525708831;446.0;0.691193915144326
447.0;0.3472935163992489;446.99956551599996;25.63834049555863;447.0;0.000127272575329842;446.99956551599996;0.025795940752049922;447.0;0.0010418587245690832;446.99956551599996;0.009406750371929062;447.0;0.01462515946493667;447.0;4.130977858909617;447.0;3.389256278061477;447.0;0.00032134022936759223;447.0;0.6939304910016547
448.0;0.34816611639920647;447.999564544;25.694066300451297;448.0;0.0001887143740032151;447.999564544;0.021852975469943327;448.0;0.0007514499162039401;447.999564544;0.007999143290375177;448.0;0.014626698413433602;448.0;4.15333589498229;448.0;3.4086052710240633;448.0;0.00034352753231931286;448.0;0.6966655248731694
449.0;0.3490387163991645;448.999563572;25.748089878901826;449.0;0.00042870623096730957;448.999563572;0.01426209024039993;449.0;0.00032855101891926053;448.999563572;0.005256296671620813;449.0;0.014628150245261255;449.0;4.175742263483283;449.0;3.4279916423846406;449.0;0.0003740538179014453;449.0;0.6994048942408493
450.0;0.34991131639912204;449.9995626;25.800875718853636;450.0;0.0005468496715841293;449.9995626;0.0039116091615183386;450.0;0.00017022859236216146;449.9995626;0.0014918781591734705;450.0;0.014629587361582132;450.0;4.198194415817756;450.0;3.4474170829177715;450.0;0.00039922699799500356;450.0;0.7021528666267284
451.0;0.350783916399079;450.999561628;25.854321518308744;451.0;0.0005133339755426734;450.999561628;0.00779652421138591;451.0;0.0006717426544961266;450.999561628;0.0027890361435833366;451.0;0.014631093539852785;451.0;4.220688118504011;451.0;3.4669036474848967;451.0;0.000404176171394891;451.0;0.7049088650648386
452.0;0.3516565163990363;451.99956065599997;25.90961098388997;452.0;0.0003206825472405339;451.99956065599997;0.01910649979232573;452.0;0.0010957494581133834;451.99956065599997;0.006946070478801242;452.0;0.014632765790981198;452.0;4.243224867477412;452.0;3.4864467480741506;452.0;0.0003865975720367081;452.0;0.7076646783581045
453.0;0.3525291163989941;452.99955968399996;25.96630794805561;453.0;1.3071596635098163e-05;452.99955968399996;0.028153748324339666;453.0;0.0013670592156144904;452.99955968399996;0.010292041502452151;453.0;0.01463454367553434;453.0;4.265810441139263;453.0;3.506054895366323;453.0;0.00035913059667514466;453.0;0.710417500534447
454.0;0.35340171639895146;453.99955871199995;26.022667155347737;454.0;0.0004452158733342468;453.99955871199995;0.03326512197580352;454.0;0.0014286341481473393;453.99955871199995;0.01220315954236223;454.0;0.014636383971267266;454.0;4.288448883575151;454.0;3.525702696165175;454.0;0.0003409798844860738;454.0;0.7131682494107716
455.0;0.35427431639890794;454.99955774;26.07675617642552;455.0;0.0009131673642111697;454.99955774;0.03324355415850229;455.0;0.00125217098974811;454.99955774;0.012225232291843255;455.0;0.014638100890557811;455.0;4.311145279413032;455.0;3.545372980129077;455.0;0.0003527674929857434;455.0;0.715923632748581
456.0;0.3551469163988645;455.999556768;26.12851309775458;456.0;0.0013428126077885713;455.999556768;0.027599400306028705;456.0;0.0008447630362463261;455.999556768;0.010161797431424863;456.0;0.014639611783652173;456.0;4.333894256464941;456.0;3.5650603987373803;456.0;0.00039540024872199777;456.0;0.7186884223812746
457.0;0.3560195163988221;456.999555796;26.180107853736033;457.0;0.0016595682387332878;456.999555796;0.016702559948642406;457.0;0.00025125546899768664;456.999555796;0.006134143505652168;457.0;0.014640988229209754;457.0;4.35668998302557;457.0;3.5847651267078344;457.0;0.0004542646058090603;457.0;0.7214641729920404
458.0;0.35689211639878016;457.999554824;26.23355633888101;458.0;0.0018005582531233862;457.999554824;0.0018057183677490079;458.0;0.00044932369069468694;457.999554824;0.0005941432758090166;458.0;0.014642356308594702;458.0;4.379524245872741;458.0;3.6045204867983967;458.0;0.0005003857322232435;458.0;0.7242465926817233
459.0;0.3577647163987376;458.99955385199996;26.28871977126075;459.0;0.0017259330310515526;458.99955385199996;0.015083639708659497;459.0;0.00115383944543485;458.99955385199996;0.00571927252201096;459.0;0.014643854458232575;459.0;4.402395703820602;459.0;3.624341285665248;459.0;0.0005106976199658092;459.0;0.727026459416908
460.0;0.3586373163986948;459.99955287999995;26.34382776816456;460.0;0.0014275985312462867;459.99955287999995;0.03145163645321626;460.0;0.0017495888327944123;459.99955287999995;0.011869494747402098;460.0;0.014645580038042411;460.0;4.425310493635074;460.0;3.6442539237494826;460.0;0.000482436522625604;460.0;0.7298001933594468
461.0;0.3595099163986527;460.999551908;26.397477633087558;461.0;0.0009336720002767742;460.999551908;0.044619793643115024;461.0;0.002131071585800997;460.999551908;0.016848221068627347;461.0;0.01464754247165446;461.0;4.448275891596747;461.0;3.6642391140362265;461.0;0.0004343609035193714;461.0;0.7325664384971403
462.0;0.36038251639861096;461.999550936;26.450295677577653;462.0;0.00030717101830535855;461.999550936;0.05216047416793895;462.0;0.002217479043269085;461.999550936;0.01973124760426604;462.0;0.014649554614463057;462.0;4.471301643717273;462.0;3.684272378520602;462.0;0.0004045961593187264;462.0;0.7353282425702268
463.0;0.36125511639856833;462.999549964;26.50352479380646;463.0;0.0003614198552099779;462.999549964;0.05232558152655356;463.0;0.0019683847975378067;462.999549964;0.019841705015336695;463.0;0.014651364518104965;463.0;4.494387746591474;463.0;3.7043216415780456;463.0;0.0004229861356649977;463.0;0.7380885349571165
464.0;0.3621277163985251;463.999548992;26.556552233983172;464.0;0.00096659505170712;463.999548992;0.044402177333727734;464.0;0.0013942541868343617;463.999548992;0.016888102944633897;464.0;0.01465292009497042;464.0;4.517532060495978;464.0;3.724356726285381;464.0;0.0005006452619972159;464.0;0.7408530598002646
465.0;0.3630003163984825;464.99954801999996;26.609132778701575;465.0;0.0014034415934758198;464.99954801999996;0.028912184796824815;465.0;0.0005589815220580037;464.99954801999996;0.011045181206145976;465.0;0.014654203385567131;465.0;4.540722670874764;465.0;3.7444087347477626;465.0;0.000610543979087565;465.0;0.7436212596396037
466.0;0.36387291639844044;465.99954704799995;26.666078463238204;466.0;0.0015845194879849714;465.99954704799995;0.007612395402351933;466.0;0.0004265850187368009;465.99954704799995;0.0029599026396636;466.0;0.014655438298571842;466.0;4.563947848999753;466.0;3.7644983907229497;466.0;0.0007017146987437441;466.0;0.7463968981951037
467.0;0.364745516398398;466.999546076;26.729979175177682;467.0;0.0014559536622578933;466.999546076;0.016651894681151226;467.0;0.0014180051899332475;466.999546076;0.006298245386548712;467.0;0.014656885510390582;467.0;4.587203254130615;467.0;3.7846790596464164;467.0;0.0007280461434814158;467.0;0.7491821723024331
468.0;0.36561811639835523;467.999545104;26.78820524709822;468.0;0.001009938643543054;467.999545104;0.040215257849449584;468.0;0.0022550370274001395;467.999545104;0.015334534039154796;468.0;0.014658821609304888;468.0;4.610493270857734;468.0;3.8049454888436256;468.0;0.0006786193930488669;468.0;0.7519975044961671
469.0;0.36649071639831293;468.999544132;26.829685998917313;469.0;0.0002904094320114466;468.999544132;0.059126122183113486;469.0;0.002785944519420487;468.999544132;0.022630108443534094;469.0;0.014660892348597488;469.0;4.6338359844481385;469.0;3.8253217077841635;469.0;0.0005884693191228273;469.0;0.7547827754985783
470.0;0.36736331639827063;469.99954316;26.86829788159429;470.0;0.0006098124866129465;469.99954316;0.06989701250834503;470.0;0.0028967792538350367;469.99954316;0.026829342313742215;470.0;0.014663229707520703;470.0;4.657243822451017;470.0;3.8457292890207557;470.0;0.0005257723380956414;470.0;0.7575880267159978
471.0;0.36823591639822806;470.99954218799996;26.922669064794995;471.0;0.001559692599433298;470.99954218799996;0.07007822836114969;471.0;0.0025332021518424713;470.99954218799996;0.026963212644750004;471.0;0.01466528363133376;471.0;4.680728119284945;471.0;3.8661131434953795;471.0;0.0005601826234489164;471.0;0.7603776107739317
472.0;0.3691085163981857;471.99954121599995;26.989248904179895;472.0;0.002407367231662387;471.99954121599995;0.058580385998586115;472.0;0.0017097115419663932;471.99954121599995;0.022579271781010043;472.0;0.014666850399787427;472.0;4.704281420440382;472.0;3.886454051571977;472.0;0.0007115848180191814;472.0;0.763170068198771
473.0;0.36998111639814396;472.999540244;27.050367485234396;473.0;0.003003226607847835;472.999540244;0.03603562291171071;473.0;0.0005148390097326254;472.999540244;0.013888726570576007;473.0;0.014668110804580584;473.0;4.727884482478531;473.0;3.9067550349347;473.0;0.0009325924839134478;473.0;0.7659697597849301
474.0;0.37085371639810305;473.999539272;27.097645890618836;474.0;0.0032252579121838645;473.999539272;0.005041525628029096;474.0;0.0008908725562462433;473.999539272;0.001869474335312406;474.0;0.014669292153975185;474.0;4.751512150518724;474.0;3.9271016004968478;474.0;0.0011221609284982853;474.0;0.7687909638460924
475.0;0.37172631639806203;474.9995383;27.141430781909868;475.0;0.0030012967815875053;474.9995383;0.030135733661875157;475.0;0.002296653018980766;474.9995383;0.011840303517856667;475.0;0.014670652597686476;475.0;4.775150093012585;475.0;3.947575953091389;475.0;0.0011816832705979804;475.0;0.7716240558262644
476.0;0.37259891639802;475.999537328;27.192689090947216;476.0;0.0023249371558895556;475.999537328;0.0642310055986022;476.0;0.0034755882258067665;475.999537328;0.025195129472155506;476.0;0.014672459470308746;476.0;4.79881037272955;476.0;3.968238082323815;476.0;0.0010825331165223448;476.0;0.7744582955435448
477.0;0.37347151639797715;476.99953635599996;27.248237412838304;477.0;0.0012634103152872112;476.99953635599996;0.0916385938087054;477.0;0.004215850300415848;476.99953635599996;0.03599486883479121;477.0;0.014674929596357777;477.0;4.822525217746946;477.0;3.9890648386201906;477.0;0.0008966870159006652;477.0;0.777262990336178
478.0;0.37434411639793463;477.99953538399996;27.30288994570326;478.0;4.5737946219114576e-05;477.99953538399996;0.10719660204999265;478.0;0.00435331349970706;477.99953538399996;0.0421917427452957;478.0;0.014677817695603558;478.0;4.84633810581212;478.0;4.009947892260844;478.0;0.0007771433352487183;478.0;0.7800319779505596
479.0;0.37521671639789256;478.999534412;27.357173258313047;479.0;0.0014110233493617268;478.999534412;0.10718898502389147;479.0;0.003808040165153637;478.999534412;0.04228764314525103;479.0;0.01468021469554086;479.0;4.870265699986019;479.0;4.0307657651087885;479.0;0.0008594019271491619;479.0;0.7827805768080816
480.0;0.3760893163978503;479.99953344;27.41125788211479;480.0;0.002613679788218099;479.99953344;0.09013901399800428;480.0;0.0026069886501687424;479.99953344;0.03565417067733086;480.0;0.014681909398813234;480.0;4.894289617753211;480.0;4.0514350505588155;480.0;0.0011787175152820873;480.0;0.785529076650877
481.0;0.37696191639780835;480.999532468;27.463442473868827;481.0;0.003440409763602171;480.999532468;0.0571592583261656;481.0;0.0008847597935682588;480.999532468;0.02268185495270328;481.0;0.014682930243437598;481.0;4.918355703733097;481.0;4.071979183872535;481.0;0.0016244917190121402;481.0;0.7883323656552743
482.0;0.37783451639776683;481.999531496;27.513611788667124;482.0;0.003718888056436483;481.999531496;0.012031757138195178;482.0;0.0011279386121762632;481.999531496;0.004824821022490625;482.0;0.014683876948275101;482.0;4.942410513391158;482.0;4.092550638473503;482.0;0.001992309895439419;482.0;0.791163275569102
483.0;0.37870711639772525;482.99953052399997;27.564861465712603;483.0;0.003350464076743223;482.99953052399997;0.03907336770842884;483.0;0.003129576438614009;482.99953052399997;0.015497907924618196;483.0;0.014685293875569072;483.0;4.966436631208331;483.0;4.1133720777377984;483.0;0.0020959841413241104;483.0;0.7939862875466328
484.0;0.3795797163976831;483.99952955199996;27.619065627413875;484.0;0.002333109014219839;483.99952955199996;0.08842528608360417;484.0;0.004792500404175193;483.99952955199996;0.03522024571062099;484.0;0.014687137901837196;484.0;4.9904640902737665;484.0;4.134508673857713;484.0;0.001888458433641675;484.0;0.7968024534761781
485.0;0.38045231639764054;484.99952858;27.672937218030402;485.0;0.0007708722989768482;484.99952858;0.12783898815252712;485.0;0.005814521468998207;484.99952858;0.05106332203301953;485.0;0.014689942023037006;485.0;5.014568126895152;485.0;4.155889775052943;485.0;0.001530055791669864;485.0;0.7996003563088107
486.0;0.38132491639759847;485.999527608;27.7239229958164;486.0;0.0011320601238851264;485.999527608;0.14987422307720535;486.0;0.005966793299456119;485.999527608;0.06001452627468501;486.0;0.014693563846579261;486.0;5.038819651128651;486.0;4.177303015954726;486.0;0.0013115091542719615;486.0;0.8023784148695547
487.0;0.3821975163975575;486.999526636;27.7759836997446;487.0;0.0030948697317045642;486.999526636;0.14917349654821602;487.0;0.005139420086336483;486.999526636;0.05986996630086995;487.0;0.014696531356848324;487.0;5.063249518288349;487.0;4.19849364242339;487.0;0.001500218477061558;487.0;0.80514249716709
488.0;0.38307011639751537;487.999525664;27.83239970273403;488.0;0.004799510654152133;487.999525664;0.12358956215642275;488.0;0.0033740593008990964;487.999525664;0.04969867836592088;488.0;0.014698368454926199;488.0;5.087812481684995;488.0;4.219339407818605;488.0;0.002156620101506;488.0;0.8079209166061397
489.0;0.3839427163974667;488.99952469199997;27.889098477800594;489.0;0.005939341556428731;488.99952469199997;0.0747629263734407;489.0;0.0008687588015313498;488.99952469199997;0.03009057847584183;489.0;0.01469942642684918;489.0;5.112409623121528;489.0;4.239892472458187;489.0;0.003065836200287768;489.0;0.8107524727853703
490.0;0.3848153163974195;489.99952371999996;27.940244079653315;490.0;0.006269935022259815;489.99952371999996;0.008266987753721054;490.0;0.0020402010602356357;489.99952371999996;0.0032335201665991678;490.0;0.014700314985606757;490.0;5.136941662212951;490.0;4.260468042325944;490.0;0.0038181992746462645;490.0;0.8136604417101605
491.0;0.38568791639740696;490.999522748;27.98494434403032;491.0;0.00565606217307076;490.999522748;0.06677601951481214;491.0;0.004915367333781706;490.999522748;0.027222273164536577;491.0;0.014701646012769397;491.0;5.161369611114247;491.0;4.281474839171339;491.0;0.004029949222864901;491.0;0.8165762203702015
492.0;0.3865605163973924;491.999521776;28.026610814186583;492.0;0.0041064415752867425;491.999521776;0.13891742396811024;492.0;0.007282481408675282;491.999521776;0.0566423959404678;492.0;0.014703740086075386;492.0;5.185761866285751;492.0;4.303129033291586;492.0;0.0036192876605256464;492.0;0.8194496221350628
493.0;0.38743311639718137;492.999520804;28.06951985066283;493.0;0.0017827292519260614;492.999520804;0.19622583439035884;493.0;0.008710084736685317;492.999520804;0.0801492514016731;493.0;0.0147069192016666;493.0;5.210266148272057;493.0;4.325269932335;493.0;0.0029020849076508873;493.0;0.8222566888493689
494.0;0.38830571639695555;493.999519832;28.11945502963148;494.0;0.0010229515195715696;493.999519832;0.22812830516500485;494.0;0.008876176440040729;493.999519832;0.09337642835891989;494.0;0.014711660639725373;494.0;5.235043888459394;494.0;4.347475807485781;494.0;0.0024831643380936724;494.0;0.8249653331595314
495.0;0.3891783163978719;494.99951885999997;28.178260097254633;495.0;0.0039027481764820583;494.99951885999997;0.22679612952311023;495.0;0.007624343439612302;494.99951885999997;0.09304165181220266;495.0;0.014715311893681094;495.0;5.26014936149512;495.0;4.369189473424647;495.0;0.0028992440567051016;495.0;0.8276585679243359
496.0;0.3900509163990434;495.99951788799996;28.238702810808533;496.0;0.006313404963859247;495.99951788799996;0.18817728937698613;496.0;0.0050189009622354196;495.99951788799996;0.07737191446940211;496.0;0.014717422930578377;496.0;5.285493478922357;496.0;4.3901929924418015;496.0;0.004281879039799221;496.0;0.8303042383295826
497.0;0.3909235163935999;496.999516916;28.294888286994635;497.0;0.007752906612424716;496.999516916;0.11433137828856532;497.0;0.0013616296068714449;496.999516916;0.04710199636537056;497.0;0.014718328310420524;497.0;5.310854080954087;497.0;4.410612332410591;497.0;0.006171097653194411;497.0;0.8330490796714375
498.0;0.3917961163856818;497.999515944;28.34788105978953;498.0;0.00831031002901102;497.999515944;0.017777140891711236;498.0;0.002864643343920449;497.999515944;0.007367211313140273;498.0;0.014719214079555116;498.0;5.336006812279117;498.0;4.431016207928727;498.0;0.0077098811786545955;498.0;0.8359362180802068
499.0;0.39266871641592094;498.999514972;28.40087315305989;499.0;0.00886770308255034;498.999514972;0.07877814877276819;499.0;0.00709095633245757;498.999514972;0.032367997663909256;499.0;0.014720432185571572;499.0;5.360879776715685;499.0;4.452215172534197;499.0;0.008128140131453267;499.0;0.8388939585437436
