IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
113.0;-0.32166406867541714;113.0;-0.3215535892606457;113.0;21.416918217224037;113.0;0.724674978958702;113.0;18.308831041130443;113.0;-38.55152292773196;113.0;4.440103641107907;113.0;0.5806962900441911;112.99985999961764;0.00026109877549225675;112.99985999961764;9.695098985473798e-05;112.99985999961764;0.0003261019871455324;112.99985999961764;0.0003885621890593555;112.99985999961764;0.00024023723128920998;112.99985999961764;0.00021028023881212996;112.99985999961764;0.00031355995108154044;112.99985999961764;0.00026808749794584696;112.99985999961764;0.0003159597036887723;112.99985999961764;0.000390890050186683;112.99985999961764;0.0002761033149798997;112.99985999961764;5.909746475506196e-05;112.99985999961764;0.00013841223768099042;112.99985999961764;0.00010244539490787959;112.99985999961764;0.00031749324647545476;112.99985999961764;0.0003677241628727427;112.99985999961764;0.00020423465384990886;112.99985999961764;0.00017604771525672438;112.99985999961764;0.00029791229861518076;112.99985999961764;0.00022653809223619173;112.99985999961764;0.00026756888611530346;112.99985999961764;0.00034906177153781217;112.99985999961764;0.00026489287871351024;112.99985999961764;5.5843082139516076e-05
114.0;-0.32502838564617426;114.0;-0.3252194577902729;114.0;21.526641842014687;114.0;0.7246827595121614;114.0;18.448098107064894;114.0;-38.81931245864008;114.0;4.393725729185093;114.0;0.5847837014395513;113.99956199960756;0.00026778966802138506;113.99956199960756;9.813233159229446e-05;113.99956199960756;0.00030824009748279515;113.99956199960756;0.00037166740039576364;113.99956199960756;0.0002401862332284702;113.99956199960756;0.00021648793751993968;113.99956199960756;0.0003231518874225913;113.99956199960756;0.0002786057153777238;113.99956199960756;0.0003244165127144865;113.99956199960756;0.0003988267085494035;113.99956199960756;0.0002801823376827716;113.99956199960756;6.044425157020307e-05;113.99956199960756;0.0001444243745466839;113.99956199960756;0.00010356505147264574;113.99956199960756;0.00032607506081585625;113.99956199960756;0.0003750436670931998;113.99956199960756;0.0002087490317800351;113.99956199960756;0.0001819889425408024;113.99956199960756;0.00030905307033221195;113.99956199960756;0.00023328361033499178;113.99956199960756;0.00027630208118546734;113.99956199960756;0.00035685038096984787;113.99956199960756;0.0002693163326674948;113.99956199960756;5.706309581870547e-05
115.0;-0.32855363676044136;115.0;-0.32841343362477726;115.0;21.62848877102662;115.0;0.7246936894690671;115.0;18.585643255448325;115.0;-39.082899460072625;115.0;4.345471069678293;115.0;0.5890966311722169;114.99974999959748;0.0002795408915917039;114.99974999959748;9.92959391216707e-05;114.99974999959748;0.0003289516766058101;114.99974999959748;0.0003966278428945094;114.99974999959748;0.00024526998835963155;114.99974999959748;0.00022104444306551932;114.99974999959748;0.00032555880340731874;114.99974999959748;0.00028689308101342083;114.99974999959748;0.0003318115481995838;114.99974999959748;0.00040679757266791155;114.99974999959748;0.0002860261404313074;114.99974999959748;6.123555622320314e-05;114.99974999959748;0.00014959410993156674;114.99974999959748;0.00010454953119114668;114.99974999959748;0.0003327563482277205;114.99974999959748;0.0003959156032445369;114.99974999959748;0.0002159598085860924;114.99974999959748;0.00018772214191692456;114.99974999959748;0.00031701608620068156;114.99974999959748;0.0002378896278963652;114.99974999959748;0.00028193112668912265;114.99974999959748;0.0003648678338859751;114.99974999959748;0.0002726545807181532;114.99974999959748;5.865856212805737e-05
116.0;-0.3313181521530738;116.0;-0.3313006278060631;116.0;21.722156838166796;116.0;0.7246911964259458;116.0;18.721908400412428;116.0;-39.34094270484445;116.0;4.295212661877207;116.0;0.593809890052123;115.9999379995874;0.0002898984036934446;115.9999379995874;0.00010031304504506693;115.9999379995874;0.0003459643826147996;115.9999379995874;0.0004119509824668434;115.9999379995874;0.00025526426150101225;115.9999379995874;0.00022586368163255254;115.9999379995874;0.0003351493175778753;115.9999379995874;0.0002955851487869074;115.9999379995874;0.0003393884250983417;115.9999379995874;0.00041369553885287915;115.9999379995874;0.00029205172467575483;115.9999379995874;6.231864558977547e-05;115.9999379995874;0.00015546459414754043;115.9999379995874;0.00010721921404411336;115.9999379995874;0.00033242033752951046;115.9999379995874;0.0003745560208720763;115.9999379995874;0.00022291072309764602;115.9999379995874;0.0001941926172677521;115.9999379995874;0.00032237513493869966;115.9999379995874;0.00024823719544717825;115.9999379995874;0.00028747961858494476;115.9999379995874;0.00037041417728835913;115.9999379995874;0.00027747295047806714;115.9999379995874;5.953438094209119e-05
117.0;-0.3338476681817472;117.0;-0.3340955052872677;117.0;21.815048286096232;117.0;0.7246888629660508;117.0;18.857173920228227;117.0;-39.594368652208345;117.0;4.243695976619465;117.0;0.5987785517229698;116.99963999957733;0.00030019058247195515;116.99963999957733;0.00010167611905630393;116.99963999957733;0.0003608722955248293;116.99963999957733;0.00043073317325945505;116.99963999957733;0.00026765509050259847;116.99963999957733;0.0002302681254610405;116.99963999957733;0.000336728545699602;116.99963999957733;0.0003047153519715604;116.99963999957733;0.00034607533191361855;116.99963999957733;0.00042070818185406804;116.99963999957733;0.00029647356120317725;116.99963999957733;6.394021455669082e-05;116.99963999957733;0.00015434061259639385;116.99963999957733;0.00010796769225679756;116.99963999957733;0.0003517155324087983;116.99963999957733;0.0004137714363242851;116.99963999957733;0.00022852293484272384;116.99963999957733;0.00020048563720789883;116.99963999957733;0.00032541837207445854;116.99963999957733;0.00025825834377368024;116.99963999957733;0.00029068447905250885;116.99963999957733;0.0003761313509137592;116.99963999957733;0.0002787835337202043;116.99963999957733;6.590157174151477e-05
118.0;-0.3371674297462362;118.0;-0.336846991404706;118.0;21.905081221091162;118.0;0.7246883011157729;118.0;18.991662515534728;118.0;-39.843207843078886;118.0;4.191500874830769;118.0;0.6042495941079702;117.99982799956724;0.000311373173183852;117.99982799956724;0.0001025143788310446;117.99982799956724;0.0003742395310296061;117.99982799956724;0.0004461163783709894;117.99982799956724;0.0002775242454646843;117.99982799956724;0.00023834815439379169;117.99982799956724;0.0003448895970363393;117.99982799956724;0.0003136431714674536;117.99982799956724;0.00034966175648842206;117.99982799956724;0.0004272327497723764;117.99982799956724;0.00030038136513534905;117.99982799956724;6.642826121899633e-05;117.99982799956724;0.0001690848097872777;117.99982799956724;0.00010984685720509753;117.99982799956724;0.00036625720904824024;117.99982799956724;0.0004210329471433861;117.99982799956724;0.0002345114265524923;117.99982799956724;0.00020911308305081387;117.99982799956724;0.00033087377332585515;117.99982799956724;0.00026339096632559925;117.99982799956724;0.0002985620993772938;117.99982799956724;0.0003829846014097064;117.99982799956724;0.0002816314840571357;117.99982799956724;6.184773051525742e-05
119.0;-0.3393160304192151;119.0;-0.33942513565142896;119.0;21.989271048237676;119.0;0.7246893511374715;119.0;19.125311112248745;119.0;-40.08732655531936;119.0;4.139189920336675;119.0;0.609561882703355;118.99952999955717;0.0003197109947473848;118.99952999955717;0.00010369261509158274;118.99952999955717;0.0003853788435532146;118.99952999955717;0.0004565874860338043;118.99952999955717;0.00028672635839088024;118.99952999955717;0.0002463727560948183;118.99952999955717;0.0003554048663775503;118.99952999955717;0.0003205237862602238;118.99952999955717;0.0003547789723818265;118.99952999955717;0.00043373417832774023;118.99952999955717;0.00030163835590085264;118.99952999955717;6.812344698023682e-05;118.99952999955717;0.00017013185352787784;118.99952999955717;0.00010966485101666031;118.99952999955717;0.0003766291454254879;118.99952999955717;0.0004364957868310545;118.99952999955717;0.00024611991647537665;118.99952999955717;0.0002167139412459526;118.99952999955717;0.00033825339696993983;118.99952999955717;0.00026931597528088394;118.99952999955717;0.00030567050648387716;118.99952999955717;0.0003899784865058599;118.99952999955717;0.0002853860811867693;118.99952999955717;6.428728902086837e-05
120.0;-0.34156172993829914;120.0;-0.3419259974287058;120.0;22.075384488316548;120.0;0.7246909878642069;120.0;19.2582359896025;120.0;-40.32759412290378;120.0;4.086755837272297;120.0;0.6152745475806288;119.99971799954709;0.0003245094903997532;119.99971799954709;0.00010488689819532801;119.99971799954709;0.00039483619757485326;119.99971799954709;0.00046924961880122763;119.99971799954709;0.0002995817717826065;119.99971799954709;0.00025496052549503587;119.99971799954709;0.00035393189598994623;119.99971799954709;0.0003269475461924883;119.99971799954709;0.0003593238504807422;119.99971799954709;0.00043871623072486946;119.99971799954709;0.000303680504467923;119.99971799954709;6.975434581046762e-05;119.99971799954709;0.0001754755579965807;119.99971799954709;0.00010929396748511458;119.99971799954709;0.0003963478146331744;119.99971799954709;0.0004525112286439892;119.99971799954709;0.00025392340863982974;119.99971799954709;0.0002216956457804956;119.99971799954709;0.00034430921107406675;119.99971799954709;0.00027414793994612763;119.99971799954709;0.0003109101083805633;119.99971799954709;0.00039601129716662067;119.99971799954709;0.0002901309489471751;119.99971799954709;6.700214088637008e-05
121.0;-0.3444805810730648;121.0;-0.34393702674958526;121.0;22.14496383923702;121.0;0.724692993810121;121.0;19.390495173522137;121.0;-40.563913183807564;121.0;4.034302119269225;121.0;0.6209350410282867;120.999905999537;0.0003347245626962237;120.999905999537;0.00010779017945095796;120.999905999537;0.00040246129574662994;120.999905999537;0.0004881153658974725;120.999905999537;0.0003076139276179696;120.999905999537;0.0002612051924162979;120.999905999537;0.000360970468377544;120.999905999537;0.00033025336309521603;120.999905999537;0.00036521170469820826;120.999905999537;0.0004444199935780012;120.999905999537;0.0003047459393798798;120.999905999537;7.084397622741726e-05;120.999905999537;0.00018154283182035997;120.999905999537;0.00011297735029621012;120.999905999537;0.0004069320522456484;120.999905999537;0.0004692424144312659;120.999905999537;0.0002661217574948648;120.999905999537;0.0002297670935295402;120.999905999537;0.00034624133076357984;120.999905999537;0.0002791178345423306;120.999905999537;0.00031473671370138714;120.999905999537;0.00040220406722398286;120.999905999537;0.00029111412778880567;120.999905999537;6.6652756345104e-05
122.0;-0.3449092621922426;122.0;-0.3448649671023886;122.0;22.22194066698587;122.0;0.7246924971848524;122.0;19.52221503409181;122.0;-40.79351383462279;122.0;3.9871793037132135;122.0;0.6270265021475872;121.99960799952693;0.0003434812768779616;121.99960799952693;0.0001087821686605196;121.99960799952693;0.0004233576990481825;121.99960799952693;0.0005002953471642471;121.99960799952693;0.0003157343145724943;121.99960799952693;0.0002701916632653845;121.99960799952693;0.00036797908286949067;121.99960799952693;0.000333417549427573;121.99960799952693;0.00036939671341923387;121.99960799952693;0.00045118136477377807;121.99960799952693;0.0003088439440595282;121.99960799952693;7.081359759595558e-05;121.99960799952693;0.00018738806232900933;121.99960799952693;0.00011587887302920677;121.99960799952693;0.0004237450825632905;121.99960799952693;0.0004880303889747533;121.99960799952693;0.0002780000672199744;121.99960799952693;0.0002364911997234705;121.99960799952693;0.000355711394008168;121.99960799952693;0.00028440114857315615;121.99960799952693;0.0003193659673708848;121.99960799952693;0.0004065367476360649;121.99960799952693;0.00029148236236325347;121.99960799952693;6.735904784885264e-05
123.0;-0.34500188410115284;123.0;-0.3455124395229778;123.0;22.290940469434005;123.0;0.7246947852168233;123.0;19.653319353773085;123.0;-41.020387123715025;123.0;3.9345894959518106;123.0;0.6333747899862078;122.99979599951685;0.00034713861651228137;122.99979599951685;0.00010935190806865216;122.99979599951685;0.0004329991469508883;122.99979599951685;0.0005121545348460372;122.99979599951685;0.000328811450562463;122.99979599951685;0.0002787619946900769;122.99979599951685;0.0003671449047055633;122.99979599951685;0.00033775378961512924;122.99979599951685;0.0003725393926197443;122.99979599951685;0.0004553648491288466;122.99979599951685;0.0003088186150454625;122.99979599951685;7.195720191042486e-05;122.99979599951685;0.0001958010631002313;122.99979599951685;0.00011860810610428604;122.99979599951685;0.000437248077302233;122.99979599951685;0.0004884281697023118;122.99979599951685;0.00028973214259708487;122.99979599951685;0.00024331572801185306;122.99979599951685;0.0003605190237848751;122.99979599951685;0.0002894049474367181;122.99979599951685;0.00032498730968012914;122.99979599951685;0.00041194767839552245;122.99979599951685;0.0002933897993642843;122.99979599951685;6.848853849704439e-05
124.0;-0.3470705360352372;124.0;-0.34688608276719274;124.0;22.363289094585866;124.0;0.7246941586751627;124.0;19.783793768058935;124.0;-41.24453425180455;124.0;3.8838569263910507;124.0;0.6395485980455546;123.99998399950677;0.0003475782401064406;123.99998399950677;0.00010833820608556415;123.99998399950677;0.0004443368865701163;123.99998399950677;0.0005253473995675213;123.99998399950677;0.0003420024516468571;123.99998399950677;0.0002853105616654916;123.99998399950677;0.0003727023722991362;123.99998399950677;0.0003411182661882871;123.99998399950677;0.0003751853909462062;123.99998399950677;0.0004602984835780553;123.99998399950677;0.0003095884074577525;123.99998399950677;6.988156775012739e-05;123.99998399950677;0.0001914051807395021;123.99998399950677;0.00011901123257587057;123.99998399950677;0.0004425115587147933;123.99998399950677;0.0004992636487224939;123.99998399950677;0.0002993787069211719;123.99998399950677;0.00025139172287160844;123.99998399950677;0.00036091410130215974;123.99998399950677;0.00029328571066371576;123.99998399950677;0.00033172630317662927;123.99998399950677;0.00041526005603246657;123.99998399950677;0.0002980376084505842;123.99998399950677;6.731742288484169e-05
125.0;-0.3486854668241061;125.0;-0.34853135349605313;125.0;22.427364484990733;125.0;0.7246980286658011;125.0;19.913568788122404;125.0;-41.46478351505635;125.0;3.832361372535198;125.0;0.6454897252554348;124.99968599949669;0.0003469320108888482;124.99968599949669;0.00011028737207701222;124.99968599949669;0.00045563378204070714;124.99968599949669;0.0005387746395555767;124.99968599949669;0.00035458032544284017;124.99968599949669;0.0002926425862373695;124.99968599949669;0.0003829796585716428;124.99968599949669;0.00034396586595670565;124.99968599949669;0.00037834880841157155;124.99968599949669;0.00046401108931576416;124.99968599949669;0.000308670392530317;124.99968599949669;7.074347591263489e-05;124.99968599949669;0.00019545373743676;124.99968599949669;0.00011854530274809951;124.99968599949669;0.00044197740069941064;124.99968599949669;0.0005029668631279655;124.99968599949669;0.0003056289501014448;124.99968599949669;0.0002571264006728759;124.99968599949669;0.0003639581070038386;124.99968599949669;0.00029703955967136847;124.99968599949669;0.0003361908815575485;124.99968599949669;0.0004189543214245216;124.99968599949669;0.00030111196606502866;124.99968599949669;7.005357650026372e-05
126.0;-0.3496433887116985;126.0;-0.349727427362225;126.0;22.495212037401977;126.0;0.724703325390412;126.0;20.04265100783101;126.0;-41.68383255731058;126.0;3.7820250351899625;126.0;0.6511536386517336;125.99987399948661;0.0003381916929992273;125.99987399948661;0.00011092651854363472;125.99987399948661;0.0004663646724500098;125.99987399948661;0.0005610987914597533;125.99987399948661;0.00036591129277556265;125.99987399948661;0.0002961587049712317;125.99987399948661;0.00037954866855932775;125.99987399948661;0.00034902156934689475;125.99987399948661;0.0003808836932623922;125.99987399948661;0.00046778041213013763;125.99987399948661;0.00031161967648165955;125.99987399948661;7.314142236221945e-05;125.99987399948661;0.00019064434525962215;125.99987399948661;0.00011785824376921341;125.99987399948661;0.00044293464728764696;125.99987399948661;0.0004947466418545748;125.99987399948661;0.0003122727224425326;125.99987399948661;0.0002632024286945846;125.99987399948661;0.00036857289260463827;125.99987399948661;0.0003010532214093503;125.99987399948661;0.0003376916437262328;125.99987399948661;0.0004230577114526456;125.99987399948661;0.00030119204772305726;125.99987399948661;7.500589693533298e-05
