Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
318.0;-0.0006157600372722101;318.0;0.21874832681249834;318.0;-0.0007242650201505496;318.0;-0.0004825671937464742;318.0;0.1793813996791442;318.0;-0.0005868299774946437;318.0;-0.00030321974557744416;318.0;0.14034373406827383;318.0;-0.0005319011718320284;318.0;-0.00018036671412109678;318.0;0.09934817916945236;318.0;-0.0003893276341643753;318.0;-2.6267755426798834e-05;318.0;0.05629913293508537;318.0;-0.0003013720701097939;318.0;2.1662775408882104e-06;318.0;2.1662775408882104e-06;318.0;7.448860091993381e-06;317.999845452;0.00013327022041355723;317.999845452;0.910537264679386;317.999845452;0.000592106810750154;318.0;-0.0006095724858284712;318.0;0.21909989702924312;318.0;-0.0007241752495790531;318.0;0.01242811874753149;318.0;0.007371828857262744;318.0;-0.029904827513369547;318.0;0.0015688838187766516;318.0;0.0332421231494202
319.0;-0.0005752208317036155;319.0;0.21944518087592238;319.0;-0.0008140120233209036;319.0;-0.00045397113604403954;319.0;0.17992146662927602;319.0;-0.0006665328696980689;319.0;-0.0002737535355744804;319.0;0.14074565826138521;319.0;-0.0006072764205912896;319.0;-0.00016962597632491836;319.0;0.09961739110772261;319.0;-0.0004402730838145114;319.0;-4.66435355052319e-05;319.0;0.05643693245193569;319.0;-0.00031693268030487636;319.0;-6.397609413662149e-07;319.0;-6.397609413662149e-07;319.0;1.0608858056528027e-05;318.999844966;0.0001250472850708906;318.999844966;0.921480634098166;318.999844966;0.0005532795909931816;319.0;-0.00057718596293386;319.0;0.219799897029209;319.0;-0.0008131657564725448;319.0;0.01243053379728514;319.0;0.008012391647928985;319.0;-0.02939213477408772;319.0;0.0014921022111581731;319.0;0.03344654440027031
320.0;-0.0005354330177376476;320.0;0.22014206632036049;320.0;-0.0008902516761611004;320.0;-0.0004226052335472914;320.0;0.1804515017223739;320.0;-0.0007401735327989158;320.0;-0.00025651579197057513;320.0;0.14113479690345335;320.0;-0.0006729393987203772;320.0;-0.0001395545252800326;320.0;0.09987151392324255;320.0;-0.0004962349080423039;320.0;3.614620616506122e-06;320.0;0.056561907560753764;320.0;-0.0003701910241927232;320.0;1.4349264016198004e-06;320.0;1.4349264016198004e-06;320.0;8.083860566454652e-06;319.99984448;0.00011717426092507717;319.99984448;0.9313652876553914;319.99984448;0.0005162742187479539;320.0;-0.0005457238034005555;320.0;0.22049989702917466;320.0;-0.0008884881273827064;320.0;0.012433064072001421;320.0;0.008660900555263525;320.0;-0.028878835892026385;320.0;0.0014199393996855536;320.0;0.03365369001131592
321.0;-0.000505692552061098;321.0;0.2208388880256244;321.0;-0.0009520136190624768;321.0;-0.0003912116980438422;321.0;0.1809746050497648;321.0;-0.0008028975806370692;321.0;-0.00021756648281590397;321.0;0.14151129627811213;321.0;-0.0007306175117173517;321.0;-0.00010985437128620767;321.0;0.10011536675406173;321.0;-0.0005500579132485163;321.0;-7.303935687058266e-06;321.0;0.056673094721749244;321.0;-0.00039865499655602837;321.0;1.4773274839759969e-05;321.0;1.4773274839759969e-05;321.0;-8.130228021416009e-06;320.999843994;0.00011009035916507463;320.999843994;0.9435666974322352;320.999843994;0.00048300255006788865;321.0;-0.0005150160710482448;321.0;0.22119989702914059;321.0;-0.0009498261503396597;321.0;0.012435652000510779;321.0;0.009317154245421452;321.0;-0.028364019126458997;321.0;0.0013528929708939747;321.0;0.03386194753713485
322.0;-0.0004989656983263353;322.0;0.22153559965255318;322.0;-0.0009958081726370164;322.0;-0.00036519697138847663;322.0;0.18149047272175528;322.0;-0.0008488067144541177;322.0;-0.00019671775583317958;322.0;0.1418750049886808;322.0;-0.0007749274494542891;322.0;-9.275108617922605e-05;322.0;0.10034231624481607;322.0;-0.0005894232317435064;322.0;4.922291355293924e-06;322.0;0.056775927109018215;322.0;-0.00042146070782583963;322.0;1.0943850438520409e-05;322.0;1.0943850438520409e-05;322.0;-1.732668662250843e-06;321.99984350799997;0.0001032989287611859;321.99984350799997;0.9550725695878465;321.99984350799997;0.00045124758323799094;322.0;-0.00048434079763720226;322.0;0.22189989702910676;322.0;-0.0009971411358883136;322.0;0.012438259033019284;322.0;0.0099816510755495;322.0;-0.02784661424479951;322.0;0.0012904132069701344;322.0;0.034071303826451495
323.0;-0.000442705525290908;323.0;0.22223200341466343;323.0;-0.0010320989767864822;323.0;-0.0003364934833689513;323.0;0.18199774662642643;323.0;-0.0008781571670303939;323.0;-0.00016668967284540477;323.0;0.14222778976001216;323.0;-0.0008067283498152543;323.0;-6.143526844382549e-05;323.0;0.10055620896890603;323.0;-0.0006099562135200441;323.0;3.1776755460844e-05;323.0;0.05687363482124504;323.0;-0.00043481743951499205;323.0;2.1780523557351846e-05;323.0;2.1780523557351846e-05;323.0;-1.4484307856815761e-05;322.999843022;9.69227390470101e-05;322.999843022;0.968038858328241;322.999843022;0.0004215221448391807;323.0;-0.0004529774843735256;323.0;0.22259989702907376;323.0;-0.0010302724875644246;323.0;0.012440838846531313;323.0;0.010654393681104381;323.0;-0.027326163218672678;323.0;0.0012326183642329578;323.0;0.03428118758159598
324.0;-0.0003976817943054295;324.0;0.22292685252747;324.0;-0.0010490457339408918;324.0;-0.00030211804910349865;324.0;0.18250477229937928;324.0;-0.0008927368500358105;324.0;-0.00015859848720968221;324.0;0.1425748942568417;324.0;-0.0008151649281882828;324.0;-6.270853558332752e-05;324.0;0.10076202074488422;324.0;-0.0006080327054400056;324.0;3.6900395843783535e-05;324.0;0.05696397581432238;324.0;-0.000427949375515488;324.0;1.7616926760996692e-05;324.0;1.7616926760996692e-05;324.0;-6.69916596280915e-06;323.999842536;9.076859783611703e-05;323.999842536;0.9816175034789877;323.999842536;0.00039296158680079653;324.0;-0.0004203754223566783;324.0;0.2232998970290398;324.0;-0.0010490228406958178;324.0;0.012443370432930843;324.0;0.011337464546421473;324.0;-0.026800671673446238;324.0;0.0011807961675451043;324.0;0.034490376816841806
325.0;-0.0004033280064987528;325.0;0.22362224764094132;325.0;-0.0010479601199093803;325.0;-0.0002676300190119888;325.0;0.18300834085228296;325.0;-0.0008925845273213015;325.0;-0.00013760793802604666;325.0;0.14291364939153417;325.0;-0.0008041333807496621;325.0;-3.597176171943078e-05;325.0;0.10095316451714469;325.0;-0.0005953515009676715;325.0;4.50054816820427e-05;325.0;0.0570445786384013;325.0;-0.000414260640978282;325.0;1.6763126433969412e-05;325.0;1.6763126433969412e-05;325.0;-5.737025140520592e-06;324.99984205;8.4715760606406e-05;324.99984205;0.9980731680357864;324.99984205;0.000365009054441512;325.0;-0.0003848951780985595;325.0;0.22399989702900566;325.0;-0.0010527675899531773;325.0;0.012445837765684838;325.0;0.01203017416432603;325.0;-0.026271578246461192;325.0;0.0011334957617255839;325.0;0.03470110076690853
326.0;-0.0003480468248087198;326.0;0.22431741648698889;326.0;-0.0010420521067497689;326.0;-0.00023836169727516917;326.0;0.1835010888682438;326.0;-0.0008742092066461777;326.0;-0.00011653357798142663;326.0;0.1432473335546266;326.0;-0.0007746245280112386;326.0;-7.16638278748239e-06;326.0;0.10113413182049209;326.0;-0.0005736448339100419;326.0;7.93196671929268e-05;326.0;0.057113316017200835;326.0;-0.0004069824303735797;326.0;6.887279233253715e-06;326.0;6.887279233253715e-06;326.0;7.10983409359855e-06;325.999841564;7.869475777267637e-05;325.999841564;1.0116704292425351;325.999841564;0.0003373939988614647;326.0;-0.00034839103594836774;326.0;0.22469989702897222;326.0;-0.0010410412503045418;326.0;0.012448306426479108;326.0;0.012734750850753302;326.0;-0.02573803961280832;326.0;0.0010928543011656747;326.0;0.034912598447957015
327.0;-0.0003032806584160798;327.0;0.22501338129234272;327.0;-0.0010154528223698515;327.0;-0.00021177259953066718;327.0;0.18398586185375182;327.0;-0.0008341814443845327;327.0;-0.00010901725572442135;327.0;0.14356968239871776;327.0;-0.000732778745885912;327.0;2.1129643695925704e-05;327.0;0.10130588171214618;327.0;-0.0005439281888055396;327.0;7.648896361493413e-05;327.0;0.05717706327731017;327.0;-0.0003852381158376024;327.0;5.061872946249237e-06;327.0;5.061872946249237e-06;327.0;9.941171275560504e-06;326.999841078;7.400934536224354e-05;326.999841078;1.0259936940896504;326.999841078;0.00031577473235673537;327.0;-0.00031506929127597596;327.0;0.22539989702893864;327.0;-0.00101351243355148;327.0;0.012450787268475656;327.0;0.013448011131348173;327.0;-0.025200785047657145;327.0;0.0010556649031947276;327.0;0.03512562785337235
328.0;-0.00028546925287930517;328.0;0.22570991924110304;328.0;-0.0009694799385761747;328.0;-0.00017896461081662405;328.0;0.18446839298502107;328.0;-0.0007827441076795535;328.0;-8.791304855238306e-05;328.0;0.14388345020119273;328.0;-0.0006888227891111564;328.0;3.102970944554663e-05;328.0;0.10147246781411859;328.0;-0.0005068497797127706;328.0;6.891037124690108e-05;328.0;0.057237014635171266;328.0;-0.0003610856339645653;328.0;1.4531368996751401e-05;328.0;1.4531368996751401e-05;328.0;-2.8094633122215244e-06;327.999840592;7.052475034346624e-05;327.999840592;1.0357923489437648;327.999840592;0.0002995434684958772;328.0;-0.0002853758869294721;328.0;0.22609989702890435;328.0;-0.0009691735467837528;328.0;0.012453204372196833;328.0;0.014169863755327356;328.0;-0.024658287238792567;328.0;0.0010219277668342248;328.0;0.03533859055347729
329.0;-0.0002703459223008132;329.0;0.22640578441210218;329.0;-0.0009071689420460981;329.0;-0.0001464361211326609;329.0;0.1849469812337552;329.0;-0.0007261701786799965;329.0;-5.971956358036505e-05;329.0;0.14418900515215263;329.0;-0.0006402313471654545;329.0;4.7030735956983e-05;329.0;0.10162429305219933;329.0;-0.00046704052444524754;329.0;0.00010266835899397989;329.0;0.057291183584694844;329.0;-0.00034835139300355895;329.0;7.4691590891979555e-06;329.0;7.4691590891979555e-06;329.0;6.549988873739488e-06;328.99984010599997;6.906980429688732e-05;328.99984010599997;1.0519262676428043;328.99984010599997;0.0002921665551648281;329.0;-0.000259187175366477;329.0;0.22679989702887096;329.0;-0.0009076133456616923;329.0;0.012455822942715456;329.0;0.014900160708163713;329.0;-0.024112913118489416;329.0;0.000990875619711577;329.0;0.03555438646412261
330.0;-0.00023243630800474962;330.0;0.22710190047301168;330.0;-0.0008307777693904572;330.0;-0.00011135545716508507;330.0;0.1854256556470474;330.0;-0.0006635011446199398;330.0;-3.240419269507834e-05;330.0;0.14448006551051618;330.0;-0.0005883001665730285;330.0;7.1843986767276e-05;330.0;0.10177528093447749;330.0;-0.00043120610989857565;330.0;7.326945851509526e-05;330.0;0.057340548723724155;330.0;-0.00030221211307220996;330.0;1.1262374856449177e-05;330.0;1.1262374856449177e-05;330.0;1.3078615726630323e-06;329.99983962;6.904245469763491e-05;329.99983962;1.0647893833529474;329.99983962;0.00029102376048572844;330.0;-0.00023649092356230477;330.0;0.22749989702883724;330.0;-0.0008293934586912172;330.0;0.01245853453080258;330.0;0.015641771849513497;330.0;-0.023561883369364885;330.0;0.000964568538043826;330.0;0.03577109901392102
331.0;-0.00019427590772688527;331.0;0.22779670122769757;331.0;-0.0007389828766232388;331.0;-9.77917708045262e-05;331.0;0.18590406611550392;331.0;-0.0005923184730583225;331.0;-9.243487529529349e-06;331.0;0.14476202813835756;331.0;-0.0005380707259600733;331.0;7.281295510122275e-05;331.0;0.10191632510998513;331.0;-0.00038922638973751673;331.0;0.0001061478484968262;331.0;0.057385156776956436;331.0;-0.00029250927936678913;331.0;8.708992462711431e-06;331.0;8.708992462711431e-06;331.0;4.32385618485024e-06;330.999839134;7.045541484414659e-05;330.999839134;1.0829783367348038;330.999839134;0.0002960524164184659;331.0;-0.0002148425436378101;331.0;0.2281998970288032;331.0;-0.0007355862897775195;331.0;0.012461351941563847;331.0;0.01639447181694268;331.0;-0.02300561701216132;331.0;0.0009423912926425102;331.0;0.03598951109772374
332.0;-0.0001968545638504269;332.0;0.22849253250688648;332.0;-0.0006282606722966628;332.0;-7.912161264454362e-05;332.0;0.18636986270630654;332.0;-0.0005148923631936718;332.0;2.3331862823651753e-06;332.0;0.14503710984558546;332.0;-0.0004840949323825653;332.0;9.350558177545621e-05;332.0;0.10204894113018312;332.0;-0.00035681800695570127;332.0;0.00010733260550937308;332.0;0.05742708926909845;332.0;-0.00027606257219020775;332.0;1.7598080400069252e-05;332.0;1.7598080400069252e-05;332.0;-6.354007431151687e-06;331.999838648;7.17072704293964e-05;331.999838648;1.100021140898799;331.999838648;0.0003003638158966989;332.0;-0.00018950626679310127;332.0;0.22889989702876923;332.0;-0.0006278919288144747;332.0;0.012464239295555402;332.0;0.017158043622580686;332.0;-0.022445739973635026;332.0;0.0009248472895660216;332.0;0.036210570950458404
333.0;-0.0001733926585793647;333.0;0.2291881081759836;333.0;-0.0005079381397467259;333.0;-5.519629360793338e-05;333.0;0.18682538789945577;333.0;-0.00042963054835934634;333.0;3.784785650449278e-05;333.0;0.1453089333318829;333.0;-0.00043362982141863503;333.0;0.00011725666405430669;333.0;0.10218156542195303;333.0;-0.00032715143520779886;333.0;0.00011132718063484992;333.0;0.0574698662744791;333.0;-0.00025797808642921287;333.0;1.843869053685506e-05;333.0;1.843869053685506e-05;333.0;-6.9751053284970595e-06;332.999838162;7.299451422810237e-05;332.999838162;1.1157239398559784;332.999838162;0.00030480693201290687;333.0;-0.00016187747452926584;333.0;0.22959989702873546;333.0;-0.0005086545689375162;333.0;0.012467174171228482;333.0;0.017932779363646324;333.0;-0.021881058873444575;333.0;0.0009117835243815974;333.0;0.03643349335029774
334.0;-0.0001173345805301785;334.0;0.2298839995246126;334.0;-0.0003837848445007038;334.0;-3.746098672282804e-05;334.0;0.18727873855475627;334.0;-0.00033716609667554096;334.0;5.092314396371033e-05;334.0;0.14557780497024783;334.0;-0.000369288154296904;334.0;0.00011538987833891708;334.0;0.10231308087843119;334.0;-0.00028611267765145496;334.0;0.00013038983249892607;334.0;0.05751290823361909;334.0;-0.0002416739767842981;334.0;1.3472001945734275e-05;334.0;1.3472001945734275e-05;334.0;1.2501699095405954e-06;333.99983767599997;7.496626248533612e-05;333.99983767599997;1.1298942465242197;333.99983767599997;0.0003121505957642868;334.0;-0.000135043094920723;334.0;0.23029989702870154;334.0;-0.0003799613863041274;334.0;0.012470113688604472;334.0;0.018718383005458635;334.0;-0.02131083547319391;334.0;0.0009029657237157471;334.0;0.036657493933867975
335.0;-0.00010700348634747262;335.0;0.23057934692397644;335.0;-0.00024601642404712987;335.0;-3.0042647439883164e-05;335.0;0.18772902047257492;335.0;-0.00023415793098610933;335.0;6.584664371972549e-05;335.0;0.14584450369299723;335.0;-0.0002943381948076645;335.0;0.00012680237869979862;335.0;0.1024423879175565;335.0;-0.000231751272757752;335.0;0.00013687657746626363;335.0;0.05755279493705387;335.0;-0.00021272296059049784;335.0;-2.5042896885621285e-06;335.0;-2.5042896885621285e-06;335.0;2.145847789216583e-05;334.99983719;7.814631686419593e-05;334.99983719;1.146224543524369;334.99983719;0.0003245700505102615;335.0;-0.00011055654961631533;335.0;0.2309998970286679;335.0;-0.0002444724535019901;335.0;0.012473041553533322;335.0;0.019514945297388446;335.0;-0.020734988909782485;335.0;0.0008983489703905663;335.0;0.036882622393421695
336.0;-0.00010248551523692525;336.0;0.23127520660044049;336.0;-0.00010382133169877844;336.0;-1.3852599263958994e-05;336.0;0.18817761793083804;336.0;-0.0001221762613204825;336.0;9.783323810853782e-05;336.0;0.14611174458746856;336.0;-0.00020893686570495066;336.0;0.0001264153860984363;336.0;0.1025672512349944;336.0;-0.00016373080436484378;336.0;0.00012992073308134043;336.0;0.05759101381098085;336.0;-0.0001696611371053766;336.0;2.0669657239943726e-07;336.0;2.0669657239943726e-07;336.0;1.71766913272788e-05;335.999836704;8.190967508820424e-05;335.999836704;1.1603934064215131;335.999836704;0.0003393975303657269;336.0;-8.746506754562357e-05;336.0;0.23169989702863442;336.0;-0.00010446627107714395;336.0;0.01247597240986067;336.0;0.02032205532748927;336.0;-0.020153062911982895;336.0;0.000897403241833016;336.0;0.037108555378832564
337.0;-6.051099902552223e-05;337.0;0.23197113150672305;337.0;3.615698498979193e-05;337.0;1.2965271084396972e-05;337.0;0.18862970868218082;337.0;-1.4668819622928065e-06;337.0;0.00011250348549713791;337.0;0.14637907135412523;337.0;-0.0001095986192452786;337.0;0.0001375819923891964;337.0;0.10269320495671098;337.0;-9.025051165483963e-05;337.0;0.00013952223875379543;337.0;0.05762798895687677;337.0;-0.00012680531993720733;337.0;2.139776961191353e-05;337.0;2.139776961191353e-05;337.0;-9.870165397573862e-06;336.999836218;8.586370473903984e-05;336.999836218;1.174753945424663;336.999836218;0.0003549359249179912;337.0;-6.401955686893627e-05;337.0;0.23239989702860048;337.0;3.810152399509364e-05;337.0;0.012478843039169296;337.0;0.02113939801202915;337.0;-0.01956449377513679;337.0;0.0008998138809754867;337.0;0.037334723512285915
338.0;-3.714116259892329e-05;338.0;0.23266702366244188;338.0;0.00018049357478879446;338.0;2.9900171207472575e-05;338.0;0.1890815711094012;338.0;0.00012736389729843024;338.0;0.0001263229643114252;338.0;0.1466485344839426;338.0;-3.4728590579749017e-06;338.0;0.00014683220839194328;338.0;0.10282099313468437;338.0;-1.3937622902787204e-05;338.0;0.00014601836198189567;338.0;0.05766668562492589;338.0;-7.927018050586035e-05;338.0;1.5273320896683728e-05;338.0;1.5273320896683728e-05;338.0;-2.3251614465539637e-06;337.999835732;8.988513232751628e-05;337.999835732;1.1899825246419202;337.999835732;0.00037065488635122483;338.0;-3.989615059852622e-05;338.0;0.23309989702856662;338.0;0.0001817320040424283;338.0;0.012481763464292838;338.0;0.021966780049739103;338.0;-0.018970299973779043;338.0;0.0009054074467454795;338.0;0.03756212761066646
339.0;-1.4498749833509714e-05;339.0;0.23336302436790918;339.0;0.0003236151498808768;339.0;4.441975111208487e-05;339.0;0.1895350696234009;339.0;0.0002558311186219966;339.0;0.00012889765382120572;339.0;0.1469211132797376;339.0;0.00010539866295873826;339.0;0.00016717577146539296;339.0;0.10295117456291115;339.0;6.367924358533312e-05;339.0;0.00014052031697208849;339.0;0.05770599701717071;339.0;-3.157961926139336e-05;339.0;1.3297937976312382e-05;339.0;1.3297937976312382e-05;339.0;-2.23238504950708e-06;338.999835246;9.388300483907747e-05;338.999835246;1.2029101448835435;338.999835246;0.0003861919521461478;339.0;-1.5918819268144318e-05;339.0;0.23379989702853288;339.0;0.00032532809201709886;339.0;0.012484659022538376;339.0;0.022804147367424366;339.0;-0.018370336645978185;339.0;0.0009141160215373629;339.0;0.03779063146614836
