Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
423.0;0.32635111640024544;422.99958884399996;21.753947478226507;423.0;0.00023075717733285494;422.99958884399996;0.009002103044091695;423.0;0.0004451922890366329;422.99958884399996;0.0029910226462166838;423.0;0.001851450852289154;423.0;1.9724036114640817;423.0;1.8945522733258224;423.0;0.0003503338277952332;423.0;0.0038237574764170765
424.0;0.32722371640020215;423.999587872;21.86343661709551;424.0;0.00039309543929941324;423.999587872;0.017489806042797873;424.0;0.0008202952174669665;423.999587872;0.005880667967131096;424.0;0.0018514550105742154;424.0;1.991464202820853;424.0;1.913374233480463;424.0;0.0003418790102732753;424.0;0.00383804681057183
425.0;0.3280963164001594;424.9995869;22.01536578216511;425.0;0.0005463624021872327;424.9995869;0.02620429769160616;425.0;0.0012037308352914567;424.9995869;0.008863265576377332;425.0;0.0018514652482246596;425.0;2.010644398653529;425.0;1.9318029467275046;425.0;0.00041856593135996596;425.0;0.0038649081735634477
426.0;0.32896891640011694;425.999585928;22.161776037800323;426.0;0.0005981226823029361;425.999585928;0.031154557885752922;426.0;0.0014276081304513035;425.999585928;0.010577484640297181;426.0;0.001851478783072586;426.0;2.029819323614061;426.0;1.9506723950048357;426.0;0.00038451165720689907;426.0;0.003880392480906788
427.0;0.3298415164000744;426.999584956;22.26635979574285;427.0;0.0005091740214051558;426.999584956;0.030145056814890138;427.0;0.0014005726816884454;426.999584956;0.01026118465160294;427.0;0.001851498022852111;427.0;2.04907917362022;427.0;1.9692867439130144;427.0;0.00033880647387007223;427.0;0.0039049467911466225
428.0;0.3307141164000321;427.99958398399997;22.369771585253027;428.0;0.00031597899408082624;427.99958398399997;0.023878446672117144;428.0;0.0011476850533120597;427.99958398399997;0.008138660462393192;428.0;0.0018515330256352919;428.0;2.0684127436863635;428.0;1.9885197572423328;428.0;0.0003514299816342268;428.0;0.003929841726230857
429.0;0.3315867163999899;428.99958301199996;22.487250589400084;429.0;0.00011274417879329965;428.99958301199996;0.015553252471691415;429.0;0.0007975204088164728;428.99958301199996;0.005295745401147385;429.0;0.0018515471457723777;429.0;2.0877596355441157;429.0;2.0073751860393854;429.0;0.0003701379264896362;429.0;0.003953585838011362
430.0;0.33245931639994697;429.99958204;22.575414467018618;430.0;4.9331552627403154e-06;429.99958204;0.009121899534886097;430.0;0.0005125316478714499;429.99958204;0.0030907341110296277;430.0;0.0018515577947847697;430.0;2.1071912059476676;430.0;2.0265009343111986;430.0;0.00036517777271712705;430.0;0.003974782118444526
431.0;0.3333319163999035;430.999581068;22.67400122976618;431.0;5.6517492074882585e-05;430.999581068;0.007502003185351245;431.0;0.0004127089697660978;430.999581068;0.002539042721742578;431.0;0.0018515797749917783;431.0;2.126745096841956;431.0;2.0453998451940474;431.0;0.00037563537613342;431.0;0.003997006302695471
432.0;0.33420451639985976;431.999580096;22.85252639121247;432.0;0.0002575641453901078;431.999580096;0.01134878480870639;432.0;0.0005277369221086566;431.999580096;0.003881745909350009;432.0;0.0018515956026571468;432.0;2.1463253600997865;432.0;2.0646227176784553;432.0;0.00033983746054571854;432.0;0.004024366958491617
433.0;0.33507711639981624;432.999579124;23.028437392598203;433.0;0.0005291189670172962;432.999579124;0.018758823729976896;433.0;0.0007907308890216813;432.999579124;0.006472079793502392;433.0;0.001851606943599892;433.0;2.1659696361964786;433.0;2.083609720681871;433.0;0.0003349925960397146;433.0;0.004053127985964793
434.0;0.33594971639977345;433.99957815199997;23.076723966709338;434.0;0.0007588877884952968;433.99957815199997;0.026288042898607925;434.0;0.0010766485176591039;433.99957815199997;0.009118488146176544;434.0;0.001851649254189851;434.0;2.1856983359870528;434.0;2.103288340380603;434.0;0.0003711785892209256;434.0;0.004074934186407969
435.0;0.33682231639973104;434.99957717999996;23.038806850883176;435.0;0.0008487061146738911;434.99957717999996;0.03063530285299016;435.0;0.0012587255772631139;434.99957717999996;0.010665725667145954;435.0;0.0018516746538856214;435.0;2.2054797285950682;435.0;2.121896935601505;435.0;0.00039153427153044957;435.0;0.004115773153853893
436.0;0.3376949163996886;435.999576208;23.046104310173494;436.0;0.0007559606017050217;435.999576208;0.030098001226338194;436.0;0.0012644254366945993;435.999576208;0.010506691387544976;436.0;0.0018516846326341618;436.0;2.225271980237775;436.0;2.141797839992647;436.0;0.0003318772941803935;436.0;0.004131566518380487
437.0;0.33856751639964616;436.999575236;23.134144225228727;437.0;0.0005143577038052255;436.999575236;0.02522065004113532;437.0;0.0011080732331946528;436.999575236;0.008818813947352531;437.0;0.0018517043796887579;437.0;2.245193223820325;437.0;2.1606500375960627;437.0;0.0003470474436994079;437.0;0.004157567742780072
438.0;0.3394401163996034;437.999574264;23.230893686844386;438.0;0.00022192859738097686;437.999574264;0.01842342058353512;438.0;0.0008772111386291339;437.999574264;0.006443919154512879;438.0;0.001851714058347569;438.0;2.2651446946424003;438.0;2.1805844313085867;438.0;0.0003669525842362415;438.0;0.004180639937922771
439.0;0.34031271639956057;438.999573292;23.26724618452721;439.0;2.017198972171358e-06;438.999573292;0.012968997737142197;439.0;0.0006908600948978174;438.999573292;0.004531673450373932;439.0;0.0018517440738998268;439.0;2.2851303971746653;439.0;2.1990568124373002;439.0;0.0003566357766443798;439.0;0.0042165923775103874
440.0;0.3411853163995185;439.99957231999997;23.261291818047795;440.0;6.817621809912057e-05;439.99957231999997;0.011513303017326138;440.0;0.00064432069149853;439.99957231999997;0.004028607603252266;440.0;0.0018517560604073802;440.0;2.30522571538612;440.0;2.2194068563217173;440.0;0.0003623461438628653;440.0;0.00422514409621848
441.0;0.342057916399477;440.99957134799996;23.26462234777125;441.0;4.6348757533538554e-05;440.99957134799996;0.014727763193116413;441.0;0.0007594735572602061;440.99957134799996;0.005184859711847126;441.0;0.0018517830110011803;441.0;2.32536961650754;441.0;2.2381791688289314;441.0;0.0003471810113317101;441.0;0.004271372227816082
442.0;0.34293051639943506;441.999570376;23.268888918495865;442.0;0.0002884201998119803;441.999570376;0.020961443755711583;442.0;0.0009757247885164152;441.999570376;0.007424596613085673;442.0;0.0018517930712034282;442.0;2.3455567003647215;442.0;2.258654178151986;442.0;0.00033445515417731864;442.0;0.004277164779315125
443.0;0.34380311639939237;442.999569404;23.26607959844786;443.0;0.0005526252478950948;442.999569404;0.02709893229453407;443.0;0.0011793734074993822;442.999569404;0.00964136868880833;443.0;0.0018518136605092496;443.0;2.3658268325559666;443.0;2.2776463245226806;443.0;0.00036519741957839047;443.0;0.004304835867674909
444.0;0.34467571639935013;443.999568432;23.27756345006016;444.0;0.0007311633164858337;443.999568432;0.030169762648670367;444.0;0.001263656511844563;443.999568432;0.010768812844767519;444.0;0.0018518280593539445;444.0;2.3861749986623595;444.0;2.2981033728126246;444.0;0.0003851855661068374;444.0;0.004333428586695386
445.0;0.34554831639930866;444.99956746;23.27197754250512;445.0;0.0007635060857954469;444.99956746;0.029097023463097206;445.0;0.0012001911386334144;444.99956746;0.01041135656795715;445.0;0.001851855757048907;445.0;2.4065267990515404;445.0;2.3173280686206885;445.0;0.0003230465208248851;445.0;0.004369362566720599
446.0;0.3464209163992666;445.99956648799997;23.262991005934214;446.0;0.0006565715782169284;445.99956648799997;0.02522046699652841;446.0;0.0010515325765069101;445.99956648799997;0.009040942667029601;446.0;0.0018518992950982136;446.0;2.4269624694648377;446.0;2.337304030357867;446.0;0.00032829478483028965;446.0;0.004375825418431393
447.0;0.34729351639922346;446.99956551599996;23.36365864477243;447.0;0.00046841283440189797;446.99956551599996;0.021064261781992815;447.0;0.000914402357434911;446.99956551599996;0.007562120964360354;447.0;0.0018519297808224518;447.0;2.4474899758218966;447.0;2.35599658534602;447.0;0.00038397654425087387;447.0;0.00443209167374282
448.0;0.34816611639918044;447.999564544;23.525738081621977;448.0;0.00027509144033942403;447.999564544;0.018819704593713356;448.0;0.000869485741159956;447.999564544;0.006768920238836119;448.0;0.0018519379935558519;448.0;2.4679704889566727;448.0;2.377126620786848;448.0;0.00033010903693761056;448.0;0.004438726480205296
449.0;0.3490387163991385;448.999563572;23.557378683485396;449.0;0.00014174611563277548;448.999563572;0.019633267920066057;449.0;0.0009566089451454823;448.999563572;0.0070845095680603185;449.0;0.001851964538733482;449.0;2.4886156409598037;449.0;2.3962105389887296;449.0;0.00035916366113520395;449.0;0.0044766735401749885
450.0;0.3499113163990973;449.9995626;23.513204848069183;450.0;0.00010252851529423434;449.9995626;0.023446639908838943;450.0;0.001156711257431308;449.9995626;0.008496501332120588;450.0;0.0018519731763287433;450.0;2.509278300367143;450.0;2.417337522170061;450.0;0.0003438937202627263;450.0;0.0044843420102432556
451.0;0.3507839163990556;450.999561628;23.611201413178776;451.0;0.00015039133972481001;450.999561628;0.029024133673469885;451.0;0.0014009230998177835;450.999561628;0.010560884913775284;451.0;0.0018519991600254857;451.0;2.529985765652903;451.0;2.4364590432720212;451.0;0.00033690017814136326;451.0;0.0045312908559643605
452.0;0.3516565163990133;451.99956065599997;23.813025302192457;452.0;0.0002453296971393447;451.99956065599997;0.0341182532952764;452.0;0.001597986564165166;451.99956065599997;0.012457792232454476;452.0;0.001852005883882055;452.0;2.550759648688903;452.0;2.457782333894044;452.0;0.0003388836926577599;452.0;0.004535768518357195
453.0;0.352529116398971;452.99955968399996;23.93292271344524;453.0;0.0003380943044364289;452.99955968399996;0.03641213644065651;453.0;0.0016661301407903245;452.99955968399996;0.013334145869207314;453.0;0.0018520329319915037;453.0;2.571649648170961;453.0;2.476971125598182;453.0;0.00037376059304670105;453.0;0.004574477028978815
454.0;0.35340171639892864;453.99955871199995;23.977733099561945;454.0;0.0003928899560659452;453.99955871199995;0.03494837295975106;454.0;0.0015736803699484634;453.99955871199995;0.012829290535958701;454.0;0.0018520420389408728;454.0;2.592503631867208;454.0;2.4984641012879947;454.0;0.0002986437916313182;454.0;0.004584638111862497
455.0;0.3542743163988857;454.99955774;24.046231511939872;455.0;0.00040109941882830654;454.99955774;0.030447605146829548;455.0;0.0013537030260303506;454.99955774;0.011198378511880231;455.0;0.0018520680036950943;455.0;2.6134831915406727;455.0;2.517655347091293;455.0;0.00031754323786123054;455.0;0.004620986649537836
456.0;0.3551469163988428;455.999556768;24.13052434045106;456.0;0.0003812591493249072;455.999556768;0.024721509790135848;456.0;0.0010863293821258536;455.999556768;0.009104269943193024;456.0;0.0018520774323880454;456.0;2.634524583206426;456.0;2.5392509172777395;456.0;0.00037120018332852524;456.0;0.00463116680413087
457.0;0.3560195163988011;456.999555796;24.208517153111245;457.0;0.0003641290320569238;456.999555796;0.02007923547295507;457.0;0.0008709843493140124;456.999555796;0.007402341946725751;457.0;0.001852109222290731;457.0;2.6555684255242196;457.0;2.558646496255906;457.0;0.0003497225427879797;457.0;0.004681089036530673
458.0;0.3568921163987604;457.999554824;24.324571604217557;458.0;0.0003738129259220337;457.999554824;0.018412161096698028;458.0;0.0007850646733983441;457.999554824;0.0068007400428499575;458.0;0.001852120103681598;458.0;2.6766865851675963;458.0;2.580495837809047;458.0;0.0003173874589183422;458.0;0.00467309835552933
459.0;0.35776471639871965;458.99955385199996;24.475086871004702;459.0;0.0004137622671145612;458.99955385199996;0.020325491809174742;459.0;0.0008539322384766738;458.99955385199996;0.007534319349663627;459.0;0.0018521482073554053;459.0;2.6978969227293783;459.0;2.5999516981825015;459.0;0.0003318623885099409;459.0;0.004724226330621085
460.0;0.35863731639867835;459.99955287999995;24.57196328950274;460.0;0.00046366350602548574;459.99955287999995;0.02497708687185882;460.0;0.00104848769392765;459.99955287999995;0.009298176952657725;460.0;0.0018521561472971523;460.0;2.7190955504293832;460.0;2.6218077221655114;460.0;0.0003077118626610471;460.0;0.004726378605656326
461.0;0.3595099163986365;460.999551908;24.608170442259482;461.0;0.0004906950475499429;460.999551908;0.030536287038445784;461.0;0.0012950736345566964;460.999551908;0.011412499630792553;461.0;0.001852176833033666;461.0;2.7403719963976587;461.0;2.6414633512755024;461.0;0.0003348317789804336;461.0;0.0047626814033816635
462.0;0.36038251639859387;461.999550936;24.693662636028343;462.0;0.00046692508827346333;461.999550936;0.035014445591087906;462.0;0.0015059637941191922;461.999550936;0.013130506832789261;462.0;0.0018521884958881706;462.0;2.761734958049026;462.0;2.663342949508534;462.0;0.0003716015419160563;462.0;0.004768138929970995
463.0;0.36125511639855123;462.999549964;24.829954126199368;463.0;0.0003845293311183092;462.999549964;0.03691912260317898;463.0;0.0016163496090129085;462.999549964;0.013884819312968238;463.0;0.001852216782751247;463.0;2.7830870949404707;463.0;2.6831149842701896;463.0;0.00031903038802610277;463.0;0.00481136496617089
464.0;0.36212771639850966;463.999548992;24.90450378941105;464.0;0.00026421440982895097;463.999548992;0.03572474612978868;464.0;0.0016023694343407476;463.999548992;0.013468913888335442;464.0;0.001852224198017873;464.0;2.8045057234491715;464.0;2.7052083138240897;464.0;0.00030270883615316245;464.0;0.004808922575889155
465.0;0.3630003163984683;464.99954801999996;24.94529481616463;465.0;0.00014978660070470305;464.99954801999996;0.03230894997997606;465.0;0.0014873103459683535;464.99954801999996;0.012207309012409715;465.0;0.0018522443851939204;465.0;2.8259969490832644;465.0;2.725054031153813;465.0;0.00033668194252541934;465.0;0.004853894299768823
466.0;0.36387291639842606;465.99954704799995;25.028479564050883;466.0;8.943012798521847e-05;465.99954704799995;0.028414983595787556;466.0;0.0013280050865036844;465.99954704799995;0.01075667683801192;466.0;0.0018522556559729126;466.0;2.8475193110126544;466.0;2.7470524997084556;466.0;0.00035200141687687065;466.0;0.004863924612293627
467.0;0.36474551639838354;466.999546076;25.07397068684417;467.0;0.00011369756988932474;466.999546076;0.02553402471071721;467.0;0.001184616208215597;466.999546076;0.009684705989524412;467.0;0.0018522793089797368;467.0;2.8690582350276124;467.0;2.7671918986836865;467.0;0.00030953952546533515;467.0;0.004893454964486275
468.0;0.3656181163983421;467.999545104;25.047126096236376;468.0;0.0002210960731989198;467.999545104;0.024542431518242827;468.0;0.0010997414443120193;467.999545104;0.009330379373356084;468.0;0.0018523169623292518;468.0;2.890714552037509;468.0;2.789328453792702;468.0;0.0003402304747574408;468.0;0.004895358564975581
469.0;0.36649071639830166;468.999544132;25.040615569733387;469.0;0.0003780947400938791;468.999544132;0.02552943959479734;469.0;0.0010855837596597797;468.999544132;0.00973330728809084;469.0;0.0018523363001878837;469.0;2.91234579277773;469.0;2.8094038647278547;469.0;0.00032701040461307853;469.0;0.004939155490460997
470.0;0.36736331639826136;469.99954316;25.06372262879018;470.0;0.0005317319509785248;469.99954316;0.027686675141651716;470.0;0.001124811693376616;469.99954316;0.010588252590522738;470.0;0.001852343171782628;470.0;2.934053515454997;470.0;2.8315893488786146;470.0;0.00033951557376828145;470.0;0.004942274611149645
471.0;0.36823591639821984;470.99954218799996;25.086148445352997;471.0;0.0006292725150984516;470.99954218799996;0.029913289298385208;471.0;0.0011884864405294455;470.99954218799996;0.011474565846874264;471.0;0.0018523593130485491;471.0;2.9558171557457587;471.0;2.8519555076257843;471.0;0.00033827822225636735;471.0;0.004977492850617732
472.0;0.3691085163981771;471.99954121599995;25.127209465708066;472.0;0.0006385491033213185;471.99954121599995;0.031365796528237115;472.0;0.0012494624051011052;471.99954121599995;0.012066196549348098;472.0;0.0018523721888094268;472.0;2.9776344975928017;472.0;2.874076094493996;472.0;0.0003348768274051787;472.0;0.0049859034815014636
473.0;0.36998111639813375;472.999540244;25.1469506542022;473.0;0.000559398830502612;472.999540244;0.03165723652034204;473.0;0.0012928181389014835;472.999540244;0.012210809923201147;473.0;0.0018523903712297678;473.0;2.9994324171927698;473.0;2.8946247775806557;473.0;0.0002890433926698478;473.0;0.005009765103519026
474.0;0.37085371639809067;473.999539272;25.104168664425032;474.0;0.00042194111515814496;473.999539272;0.03105641811277082;474.0;0.0013215947412792179;473.999539272;0.012009666837217929;474.0;0.0018524003833459179;474.0;3.021363036233225;474.0;2.916819169823421;474.0;0.00036056450074060785;474.0;0.00501408634877003
475.0;0.3717263163980479;474.9995383;25.06402496672983;475.0;0.00027458734248949387;474.9995383;0.0303009401753523;475.0;0.0013470953612869058;474.9995383;0.011747251369910896;475.0;0.0018524203962875835;475.0;3.0432651163415665;475.0;2.9374576156378;475.0;0.00034364309575922073;475.0;0.0050603248738459285
476.0;0.3725989163980049;475.999537328;25.088354334601874;476.0;0.00016632446828368394;475.999537328;0.03011630290900577;476.0;0.0013800206744310197;475.999537328;0.011706222530301843;476.0;0.0018524331499970527;476.0;3.0652291893535555;476.0;2.9596717639017585;476.0;0.00032484589703722617;476.0;0.0050661975335758
477.0;0.37347151639796233;476.99953635599996;25.15425031743869;477.0;0.00013054363930229375;476.99953635599996;0.030846561793677667;477.0;0.0014242629078735586;476.99953635599996;0.012022922857815638;477.0;0.0018524497577297949;477.0;3.087234134196423;477.0;2.9805809026503596;477.0;0.0003055539972603371;477.0;0.005093728909278172
478.0;0.3743441163979205;477.99953538399996;25.208877271824612;478.0;0.00017541024217167657;477.99953538399996;0.03228866377652824;478.0;0.0014701338649053598;477.99953538399996;0.012620315059119813;478.0;0.0018524615198211674;478.0;3.1093203259981013;478.0;3.0027332746682394;478.0;0.0003450404555499651;478.0;0.005113402231805177
479.0;0.3752167163978787;478.999534412;25.231907467456445;479.0;0.0002817487933616354;478.999534412;0.033850919134989194;479.0;0.001499032045061802;478.999534412;0.01326769532629936;479.0;0.0018524764678860396;479.0;3.1313626769741223;479.0;3.023802171040144;479.0;0.00030748801078686914;479.0;0.005141712144811176
480.0;0.3760893163978362;479.99953344;25.251589785229786;480.0;0.0004107087814515138;479.99953344;0.03480569282580437;480.0;0.0014911608030389683;479.99953344;0.013678112072229798;480.0;0.001852490111958601;480.0;3.153540596192464;480.0;3.046067258682198;480.0;0.0003432378800825645;480.0;0.005144989656521453
481.0;0.3769619163977927;480.999532468;25.283931230810744;481.0;0.0005187431242181767;480.999532468;0.03451767960634853;481.0;0.001433677801647543;480.999532468;0.013598268066687225;481.0;0.001852504223306336;481.0;3.1757014943804385;481.0;3.0673362233256087;481.0;0.00031179857038963636;481.0;0.005172022511143232
482.0;0.3778345163977488;481.999531496;25.310795203955426;482.0;0.0005727769675401192;481.999531496;0.03280091083714606;482.0;0.0013324446577668695;481.999531496;0.012950946594857665;482.0;0.0018525184651943419;482.0;3.1979284365034806;482.0;3.0895289398725265;482.0;0.00032784147224912625;482.0;0.005180846245272178
483.0;0.37870711639770616;482.99953052399997;25.361830871097617;483.0;0.0005613377940245803;482.99953052399997;0.030136447695709855;483.0;0.0012130158486118145;482.99953052399997;0.01192342294024022;483.0;0.0018525342345935677;483.0;3.2201450373804024;483.0;3.1109935450419255;483.0;0.0003078479230968099;483.0;0.0051968020467279925
484.0;0.37957971639766497;483.99952955199996;25.47571020409024;484.0;0.0004972082349897784;483.99952955199996;0.027509454383806167;484.0;0.0011136022717168081;483.99952955199996;0.010905779656118095;484.0;0.0018525518455608594;484.0;3.2424753508966044;484.0;3.1330728257933727;484.0;0.000357707166586652;484.0;0.005221284043474804
485.0;0.3804523163976236;484.99952858;25.58349912174034;485.0;0.0004097110845136776;484.99952858;0.025973540837888328;485.0;0.001073889002822382;484.99952858;0.01031951146576269;485.0;0.0018525685087357711;485.0;3.2647480065718244;485.0;3.1547212510371008;485.0;0.0002911363510896756;485.0;0.005245449856650531
486.0;0.38132491639758126;485.999527608;25.619470848727257;486.0;0.00033121439884888705;485.999527608;0.026238214298129166;486.0;0.001116062750697173;485.999527608;0.010452470389740932;486.0;0.0018525839268788869;486.0;3.2871299135706202;486.0;3.1769271577840623;486.0;0.00030655573435103747;486.0;0.005253598823445445
487.0;0.3821975163975392;486.999526636;25.64346775524814;487.0;0.00028409723032048434;486.999526636;0.028436280549685555;487.0;0.0012337569489114472;486.999526636;0.011363276186760661;487.0;0.0018525930642616286;487.0;3.3095102266191887;487.0;3.198668979604454;487.0;0.00031864809074898194;487.0;0.0052740804150623165
488.0;0.3830701163974967;487.999525664;25.698515523709798;488.0;0.0002741850637556701;487.999525664;0.03193045283675376;488.0;0.0013934962888967077;487.999525664;0.012800485477467198;488.0;0.0018526097244978815;488.0;3.331953783756521;488.0;3.2207475017637277;488.0;0.00034462772001137313;488.0;0.0052934448684289264
489.0;0.38394271639744937;488.99952469199997;25.75096214741859;489.0;0.0002922276110175457;488.99952469199997;0.035461440216841576;489.0;0.0015434574750866487;488.99952469199997;0.014259258025136579;489.0;0.0018526226617263028;489.0;3.354385095979048;489.0;3.242724699589724;489.0;0.00030062621547361087;489.0;0.005308535080074992
490.0;0.3848153163974036;489.99952371999996;25.8265141882698;490.0;0.00032060779245178837;489.99952371999996;0.03778999529337149;490.0;0.00163271637308396;489.99952371999996;0.015238023757751726;490.0;0.0018526394790068829;490.0;3.376928349359315;490.0;3.2648244079639475;490.0;0.00032701222993061926;490.0;0.005330426566250968
491.0;0.3856879163973911;490.999522748;25.9630207829016;491.0;0.0003434215227818294;490.999522748;0.038125971498834905;491.0;0.0016302959906106876;490.999522748;0.015412108313975761;491.0;0.0018526512462489623;491.0;3.3994230292212864;491.0;3.286876909855882;491.0;0.00028586213039896567;491.0;0.005349653167144623
492.0;0.3865605163973755;491.999521776;26.07900180843184;492.0;0.0003549175038973102;491.999521776;0.03629628483961213;492.0;0.0015366244032562243;491.999521776;0.014705158647220239;492.0;0.0018526675460582146;492.0;3.4220263700335716;492.0;3.3089835048292686;492.0;0.0003323256156836342;492.0;0.00537013467623708
493.0;0.3874331163971633;492.999520804;26.107916438115154;493.0;0.0003606025921244163;492.999520804;0.03302654010387518;493.0;0.0013866415192008987;492.999520804;0.013407316706233467;493.0;0.0018526800293342683;493.0;3.4446263037528935;493.0;3.33123389586842;493.0;0.0003173345469362938;493.0;0.005385047363658364
494.0;0.3883057163969377;493.999519832;26.13161596076057;494.0;0.00037188378638123546;493.999519832;0.02973486555686612;494.0;0.0012345221602281134;493.999519832;0.012094165473843751;494.0;0.0018527269696276157;494.0;3.4672776956683142;494.0;3.3536518985573616;494.0;0.00032190201859643054;494.0;0.005401795337430865
495.0;0.38917831639785483;494.99951885999997;26.211257021668956;495.0;0.0003974423982231895;494.99951885999997;0.027712943835826793;495.0;0.0011305291328596156;494.99951885999997;0.011294872794089684;495.0;0.0018527348977256197;495.0;3.4899235079221436;495.0;3.375850047599258;495.0;0.00029342454103430007;495.0;0.0054089593277552705
496.0;0.3900509163990261;495.99951788799996;26.278287151125966;496.0;0.00043537119748760574;495.99951788799996;0.027595974118815418;496.0;0.001106940956972489;495.99951788799996;0.011275020390603168;496.0;0.0018527463937873803;496.0;3.5126807132070077;496.0;3.398162673665656;496.0;0.0003500206378133491;496.0;0.005427302143976852
497.0;0.3909235163935818;496.999516916;26.300817871537163;497.0;0.00047440887136097144;496.999516916;0.029328196826626032;497.0;0.00116733579704696;496.999516916;0.01201780103364282;497.0;0.0018527556945350436;497.0;3.535385777117748;497.0;3.4204286031741553;497.0;0.00030957124851168266;497.0;0.00544734954667752
498.0;0.3917961163856632;497.999515944;26.326092583278545;498.0;0.0005076431991064051;497.999515944;0.03221535086099621;498.0;0.0012812374303618418;497.999515944;0.013239489030354016;498.0;0.0018527680426470192;498.0;3.558184103523954;498.0;3.4427933083363405;498.0;0.0003143220003894741;498.0;0.0054614932943969205
499.0;0.39266871641590195;498.999514972;26.35136069603623;499.0;0.0005408758296792189;498.999514972;0.0351024332261758;499.0;0.0013951368465550142;498.999514972;0.01446114794652698;499.0;0.0018527777088666946;499.0;3.5809830292396407;499.0;3.4652195252460767;499.0;0.00029920404531430517;499.0;0.00547765341778233
