IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
71.0;-0.011746825103701588;71.0;-0.012027290232598117;71.0;15.707457958004913;71.0;0.7241654006047973;71.0;10.993402957990504;71.0;-25.590539691565702;71.0;6.237665923753473;71.0;0.7680896016433543;70.99974000004097;4.878845424956697e-05;70.99974000004097;7.663719704347918e-05;70.99974000004097;0.00014385625402542666;70.99974000004097;0.00018107754810739798;70.99974000004097;0.00011321521184774928;70.99974000004097;9.493922298818984e-05;70.99974000004097;7.550807080090742e-05;70.99974000004097;5.213552752604322e-05;70.99974000004097;5.324979362246809e-05;70.99974000004097;4.675487977688095e-05;70.99974000004097;4.414901975234073e-05;70.99974000004097;2.0619114815648546e-05;70.99974000004097;2.363668079027491e-05;70.99974000004097;6.681434206419023e-05;70.99974000004097;0.0001363507436508537;70.99974000004097;0.00017782515744502905;70.99974000004097;0.00011066567358121912;70.99974000004097;7.750634305135723e-05;70.99974000004097;7.375042304893297e-05;70.99974000004097;7.002670378136955e-05;70.99974000004097;5.886060921777697e-05;70.99974000004097;4.5433082907212505e-05;70.99974000004097;4.2304129511549793e-05;70.99974000004097;2.2282826971131518e-05
72.0;-0.01313228224687145;72.0;-0.013047405143977373;72.0;15.901050540439401;72.0;0.7241659744643999;72.0;11.201242909025858;72.0;-26.00204694685804;72.0;6.227830034345323;72.0;0.7753408237726246;71.99992800003089;5.0907398717506025e-05;71.99992800003089;7.72904612744441e-05;71.99992800003089;0.00014733019446635376;71.99992800003089;0.00018677014013589307;71.99992800003089;0.00011516272035318272;71.99992800003089;9.451834037488185e-05;71.99992800003089;7.740542705800412e-05;71.99992800003089;5.423935386433034e-05;71.99992800003089;5.566879462399766e-05;71.99992800003089;5.095706205175348e-05;71.99992800003089;4.719640602247993e-05;71.99992800003089;1.7754676487686604e-05;71.99992800003089;2.5482344923710468e-05;71.99992800003089;6.75442441242541e-05;71.99992800003089;0.00013920753095235042;71.99992800003089;0.00018287834403598138;71.99992800003089;0.0001119922082661447;71.99992800003089;7.59885238957155e-05;71.99992800003089;7.488746139137713e-05;71.99992800003089;6.962661086169149e-05;71.99992800003089;6.211416729585242e-05;71.99992800003089;5.0029585756837645e-05;71.99992800003089;4.600892010793767e-05;71.99992800003089;2.0898213117114063e-05
73.0;-0.014633559434881111;73.0;-0.014332839822865349;73.0;16.096286411560385;73.0;0.7241665833027716;73.0;11.409154326239726;73.0;-26.407327096524003;73.0;6.215253159371631;73.0;0.7802420543900237;72.99963000002082;4.968920930579614e-05;72.99963000002082;7.843781846352328e-05;72.99963000002082;0.000150695987047003;72.99963000002082;0.00019185962491428374;72.99963000002082;0.00011720211636607756;72.99963000002082;9.600790773944687e-05;72.99963000002082;7.777737604686477e-05;72.99963000002082;5.3302213748295836e-05;72.99963000002082;5.822127284656787e-05;72.99963000002082;5.5720086817877786e-05;72.99963000002082;5.2550690784582994e-05;72.99963000002082;2.1814266282186278e-05;72.99963000002082;2.6394768407856616e-05;72.99963000002082;6.893133630516302e-05;72.99963000002082;0.0001427140563550592;72.99963000002082;0.00018727241355501076;72.99963000002082;0.00011400219670466277;72.99963000002082;7.554557231633923e-05;72.99963000002082;7.779570580439332e-05;72.99963000002082;6.885960014920845e-05;72.99963000002082;6.52553884192759e-05;72.99963000002082;5.37404605240375e-05;72.99963000002082;4.9680883890668616e-05;72.99963000002082;1.827314453648771e-05
74.0;-0.01649560230325571;74.0;-0.016641221336127228;74.0;16.29404964630144;74.0;0.7241672000942495;74.0;11.617086858304804;74.0;-26.806458718853253;74.0;6.200789333942337;74.0;0.7822365947983879;73.99981800001073;5.0055302863791833e-05;73.99981800001073;8.019410486469086e-05;73.99981800001073;0.00015373684426929393;73.99981800001073;0.0001966934915468192;73.99981800001073;0.0001189132869899741;73.99981800001073;9.625082420372774e-05;73.99981800001073;7.826036968889969e-05;73.99981800001073;5.463671545887049e-05;73.99981800001073;6.0711275123058553e-05;73.99981800001073;5.9981679283905194e-05;73.99981800001073;5.746374657618001e-05;73.99981800001073;2.975097552608718e-05;73.99981800001073;2.757855634814429e-05;73.99981800001073;7.039734451770273e-05;73.99981800001073;0.00014684836305998143;73.99981800001073;0.0001931911799056566;73.99981800001073;0.00011649173375069531;73.99981800001073;7.894488800515394e-05;73.99981800001073;7.957058683230165e-05;73.99981800001073;6.759639499921081e-05;73.99981800001073;6.824467102248896e-05;73.99981800001073;5.835955045243102e-05;73.99981800001073;5.3732427226887846e-05;73.99981800001073;2.0631905408283367e-05
75.0;-0.021422091081042746;75.0;-0.021709126303588434;75.0;16.489295184903877;75.0;0.7241678354342039;75.0;11.825015452818288;75.0;-27.199876877508963;75.0;6.185404766945611;75.0;0.7809441759450876;74.99952000000066;5.272921983412905e-05;74.99952000000066;8.199458633295211e-05;74.99952000000066;0.00015677561632726494;74.99952000000066;0.00020200128700835002;74.99952000000066;0.00012075562854687747;74.99952000000066;9.665929271701496e-05;74.99952000000066;7.940133491035484e-05;74.99952000000066;5.602825820575408e-05;74.99952000000066;6.335544352609666e-05;74.99952000000066;6.671364741443109e-05;74.99952000000066;6.827228795322557e-05;74.99952000000066;3.1986222280932784e-05;74.99952000000066;2.909755943237786e-05;74.99952000000066;7.271522361914283e-05;74.99952000000066;0.0001509742811889337;74.99952000000066;0.00019820846083494682;74.99952000000066;0.00011848123308838343;74.99952000000066;7.991478142278846e-05;74.99952000000066;7.981948926629953e-05;74.99952000000066;6.830742634507403e-05;74.99952000000066;7.057983965942766e-05;74.99952000000066;6.325574385041081e-05;74.99952000000066;6.196605138008418e-05;74.99952000000066;2.413037154390544e-05
76.0;-0.030145828838027328;76.0;-0.03035455709907193;76.0;16.69072886943313;76.0;0.7241690276539074;76.0;12.032899182014647;76.0;-27.587480493993912;76.0;6.168900697725315;76.0;0.7764005711816364;75.99970799999058;5.392545202779405e-05;75.99970799999058;8.36651140713829e-05;75.99970799999058;0.0001595496700170157;75.99970799999058;0.00020739047929220397;75.99970799999058;0.00012227189056769028;75.99970799999058;9.687864284819066e-05;75.99970799999058;8.26583671964835e-05;75.99970799999058;5.699663651220974e-05;75.99970799999058;6.550031277300297e-05;75.99970799999058;6.886219738697628e-05;75.99970799999058;6.951556336291646e-05;75.99970799999058;2.9696433966221575e-05;75.99970799999058;2.8901890360097407e-05;75.99970799999058;7.519090119464177e-05;75.99970799999058;0.00015521414549690959;75.99970799999058;0.0002035111319150845;75.99970799999058;0.00012041514694579267;75.99970799999058;8.022014311234263e-05;75.99970799999058;8.171325913938508e-05;75.99970799999058;7.005362063795283e-05;75.99970799999058;7.3012642513542e-05;75.99970799999058;6.958758102880735e-05;75.99970799999058;6.745208662313886e-05;75.99970799999058;2.6121077745497658e-05
77.0;-0.04197753693981526;77.0;-0.041339877130071236;77.0;16.89222510471656;77.0;0.7241713998306103;77.0;12.240671760840682;77.0;-27.96935335241587;77.0;6.151231498243217;77.0;0.7688511323626445;76.9998959999805;5.460143847488924e-05;76.9998959999805;8.53237436405795e-05;76.9998959999805;0.00016262875516437364;76.9998959999805;0.00021204459829646266;76.9998959999805;0.00012422690331588418;76.9998959999805;9.839961086590229e-05;76.9998959999805;8.414148429967695e-05;76.9998959999805;5.7280347785864e-05;76.9998959999805;6.691903047700262e-05;76.9998959999805;7.722987659546608e-05;76.9998959999805;7.564024727052399e-05;76.9998959999805;2.3526972437622527e-05;76.9998959999805;2.8870786693189968e-05;76.9998959999805;7.746435260910325e-05;76.9998959999805;0.00015971274409400495;76.9998959999805;0.00020974453657741072;76.9998959999805;0.00012351565491414905;76.9998959999805;7.941138901324965e-05;76.9998959999805;8.263766706986121e-05;76.9998959999805;7.051282128854368e-05;76.9998959999805;7.400764689466204e-05;76.9998959999805;7.445617687686067e-05;76.9998959999805;7.561546255409175e-05;76.9998959999805;2.7348777876004522e-05
78.0;-0.053168144349979865;78.0;-0.05326096400590771;78.0;17.094471039008933;78.0;0.7241739652450879;78.0;12.448255825778794;78.0;-28.345665720816562;78.0;6.131849823629547;78.0;0.7588784449663817;77.99959799997042;5.5163048206880924e-05;77.99959799997042;8.691596681070584e-05;77.99959799997042;0.00016572884003797337;77.99959799997042;0.00021775961987428774;77.99959799997042;0.00012576167663932357;77.99959799997042;9.824791457127021e-05;77.99959799997042;8.640856091736148e-05;77.99959799997042;6.029675581740383e-05;77.99959799997042;7.210416961245758e-05;77.99959799997042;8.873014224192383e-05;77.99959799997042;8.370535154244054e-05;77.99959799997042;2.6633596018348205e-05;77.99959799997042;2.9782904263554352e-05;77.99959799997042;7.93199736564583e-05;77.99959799997042;0.0001647400870838439;77.99959799997042;0.00021533262797945472;77.99959799997042;0.00012548650550086744;77.99959799997042;8.006001866998888e-05;77.99959799997042;8.569379251607243e-05;77.99959799997042;7.09929735605446e-05;77.99959799997042;7.87139485364035e-05;77.99959799997042;8.188490947304789e-05;77.99959799997042;8.408713354995877e-05;77.99959799997042;2.8979558935711545e-05
79.0;-0.0653822376979119;79.0;-0.06622743430769962;79.0;17.29893912798455;79.0;0.7241768160880554;79.0;12.655498381991622;79.0;-28.71415152594949;79.0;6.108260339390884;79.0;0.7471226771099673;78.99978599996034;5.8874037078869894e-05;78.99978599996034;8.77337254744964e-05;78.99978599996034;0.00017014123683068382;78.99978599996034;0.00022316169213189925;78.99978599996034;0.0001277482071123865;78.99978599996034;9.852570777554802e-05;78.99978599996034;8.907249706725884e-05;78.99978599996034;6.332133982752647e-05;78.99978599996034;7.655985687359836e-05;78.99978599996034;9.708580298940835e-05;78.99978599996034;9.283937674843331e-05;78.99978599996034;2.7970630627441897e-05;78.99978599996034;3.1332305424581816e-05;78.99978599996034;8.030164714213199e-05;78.99978599996034;0.00016938425096338648;78.99978599996034;0.00022158320474968994;78.99978599996034;0.00012767378976949147;78.99978599996034;8.292455906404917e-05;78.99978599996034;8.983118323942736e-05;78.99978599996034;7.470154109563306e-05;78.99978599996034;8.336157737024432e-05;78.99978599996034;9.010005110923048e-05;78.99978599996034;8.5525646785045e-05;78.99978599996034;3.321112867902314e-05
80.0;-0.08059261850839938;80.0;-0.0797070833349274;80.0;17.49841384874838;80.0;0.7241812750748634;80.0;12.861983422439375;80.0;-29.06943676255389;80.0;6.074349612512198;80.0;0.7344122153331774;79.99997399995026;6.161827625353602e-05;79.99997399995026;8.897034736659137e-05;79.99997399995026;0.00017407301778333967;79.99997399995026;0.00021721547741997097;79.99997399995026;0.00012953789278916697;79.99997399995026;9.870203157269795e-05;79.99997399995026;9.230615894682155e-05;79.99997399995026;6.757667825029721e-05;79.99997399995026;8.461871013499742e-05;79.99997399995026;0.00010583373180200525;79.99997399995026;0.00010163798170990154;79.99997399995026;2.975654446920163e-05;79.99997399995026;3.2405600026036506e-05;79.99997399995026;8.142496464804734e-05;79.99997399995026;0.00017400882473206746;79.99997399995026;0.00022755944831623028;79.99997399995026;0.00012991336868449827;79.99997399995026;8.239952651369238e-05;79.99997399995026;9.407105642594974e-05;79.99997399995026;7.904783980200267e-05;79.99997399995026;9.196422198180921e-05;79.99997399995026;0.00010155308698763962;79.99997399995026;9.748058151262562e-05;79.99997399995026;4.099315269086026e-05
81.0;-0.09246784744337772;81.0;-0.09210829887763139;81.0;17.69633142567215;81.0;0.7241865184703358;81.0;13.066936833933706;81.0;-29.39224409461536;81.0;6.037074415351457;81.0;0.7217119672872826;80.99967599994018;6.263403704769401e-05;80.99967599994018;9.03149650536238e-05;80.99967599994018;0.00017665891837862527;80.99967599994018;0.00022146459781467016;80.99967599994018;0.00013441781986808053;80.99967599994018;0.00010581162813984426;80.99967599994018;0.0001054640964879356;80.99967599994018;6.344799054716688e-05;80.99967599994018;9.341338259456232e-05;80.99967599994018;0.00011562475045595499;80.99967599994018;0.00010966782256544652;80.99967599994018;4.637085456096659e-05;80.99967599994018;3.219412240653125e-05;80.99967599994018;8.283081324829945e-05;80.99967599994018;0.00017935160954429577;80.99967599994018;0.0002330648048836536;80.99967599994018;0.00013221272861240992;80.99967599994018;8.263996284024017e-05;80.99967599994018;9.794531592048896e-05;80.99967599994018;8.176787509447389e-05;80.99967599994018;0.00010041201168844744;80.99967599994018;0.0001080869665691816;80.99967599994018;0.00010739996882204644;80.99967599994018;5.783267886984955e-05
82.0;-0.10329806662136325;82.0;-0.10422948474185115;82.0;17.90070983207432;82.0;0.7241936976536146;82.0;13.269031783822179;82.0;-29.703039472865655;82.0;5.969212778308497;82.0;0.7021133145172846;81.9998639999301;6.627360211691189e-05;81.9998639999301;9.142695308947219e-05;81.9998639999301;0.00017601164501565976;81.9998639999301;0.00022598399400112812;81.9998639999301;0.00012979840923682355;81.9998639999301;0.00010277512609981022;81.9998639999301;0.00010165871077414993;81.9998639999301;6.88436620448879e-05;81.9998639999301;0.00010153643780348021;81.9998639999301;0.0001238339083249133;81.9998639999301;0.00011944226009089098;81.9998639999301;6.696907750778433e-05;81.9998639999301;3.544784061167694e-05;81.9998639999301;8.375457040806449e-05;81.9998639999301;0.00018250975119552402;81.9998639999301;0.0002257672815564042;81.9998639999301;0.00013329495194679011;81.9998639999301;8.293015180633074e-05;81.9998639999301;0.00010508604949137216;81.9998639999301;8.495888518287375e-05;81.9998639999301;0.00010796617831204317;81.9998639999301;0.00011820826046747836;81.9998639999301;0.00010808150165326409;81.9998639999301;8.02784929849234e-05
83.0;-0.11809830306072022;83.0;-0.11803593017119755;83.0;18.095386472227673;83.0;0.7242001063596247;83.0;13.466980315558564;83.0;-30.029979426562036;83.0;5.917404616482234;83.0;0.6840914099560432;82.99956599992002;7.071624616655904e-05;82.99956599992002;9.071745088272747e-05;82.99956599992002;0.0001819290007881922;82.99956599992002;0.000224966463702526;82.99956599992002;0.0001231138289787129;82.99956599992002;9.366695987394658e-05;82.99956599992002;0.00010176512897986925;82.99956599992002;8.003530407843233e-05;82.99956599992002;0.00010959787535769414;82.99956599992002;0.0001320839777091271;82.99956599992002;0.00012068796224109327;82.99956599992002;8.316103794737044e-05;82.99956599992002;3.803794001343858e-05;82.99956599992002;8.485951166126874e-05;82.99956599992002;0.0001859295683789133;82.99956599992002;0.00022745762322554805;82.99956599992002;0.000131254034801354;82.99956599992002;8.298794980170275e-05;82.99956599992002;0.00010898752446753961;82.99956599992002;9.070912695428618e-05;82.99956599992002;0.00011630526250954316;82.99956599992002;0.00012666608874866718;82.99956599992002;0.00011221620938871332;82.99956599992002;9.327788219767636e-05
84.0;-0.1331990464113564;84.0;-0.13282819335350055;84.0;18.295039009719886;84.0;0.7242075294921482;84.0;13.660334070821825;84.0;-30.379348005268476;84.0;5.886877775152278;84.0;0.6671686169704072;83.99975399990994;7.28350630480802e-05;83.99975399990994;9.219177500645713e-05;83.99975399990994;0.0001869421793771202;83.99975399990994;0.00022880033179793454;83.99975399990994;0.00012898498410615465;83.99975399990994;9.267876762114876e-05;83.99975399990994;0.00010859185071063774;83.99975399990994;8.912371223190727e-05;83.99975399990994;0.0001203506503934712;83.99975399990994;0.0001398428616840136;83.99975399990994;0.00013755566885050507;83.99975399990994;8.806584897636653e-05;83.99975399990994;3.97155299800539e-05;83.99975399990994;8.457788717118767e-05;83.99975399990994;0.0001879053443653634;83.99975399990994;0.00023382741257009653;83.99975399990994;0.0001342651598100455;83.99975399990994;8.219673826238618e-05;83.99975399990994;0.00011450930487763098;83.99975399990994;9.768809704810324e-05;83.99975399990994;0.00012368986049834759;83.99975399990994;0.0001342684067737433;83.99975399990994;0.00012031783450993965;83.99975399990994;9.695926876014401e-05
85.0;-0.14646499379370856;85.0;-0.1465189271339748;85.0;18.49416503145444;85.0;0.7242189100622655;85.0;13.849567145134044;85.0;-30.743448265100234;85.0;5.8645083949744645;85.0;0.6543998943054911;84.99994199989986;7.997000651655196e-05;84.99994199989986;9.248033604819751e-05;84.99994199989986;0.00018821993115309687;84.99994199989986;0.0002397912959661093;84.99994199989986;0.0001363065984424521;84.99994199989986;0.00010297984790243666;84.99994199989986;0.00011217697053642985;84.99994199989986;9.427544982367183e-05;84.99994199989986;0.00012374003630685073;84.99994199989986;0.00014955540168085202;84.99994199989986;0.00014234296204782926;84.99994199989986;7.80544911604067e-05;84.99994199989986;3.9862470587676525e-05;84.99994199989986;8.460003139256167e-05;84.99994199989986;0.0001909241230574462;84.99994199989986;0.0002409913766886336;84.99994199989986;0.00013754099684731668;84.99994199989986;8.656290993596241e-05;84.99994199989986;0.0001229466338638263;84.99994199989986;0.00010443894140143661;84.99994199989986;0.0001322473127564798;84.99994199989986;0.00014346791822857742;84.99994199989986;0.00013347319264065647;84.99994199989986;8.313256387749713e-05
