Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
446.0;0.06560610171019499;445.99956648799997;0.7064439367149206;446.0;0.08166324468127897;445.99956648799997;1.9507466577975814;446.0;0.34642091639928746;445.99956648799997;40.26521450430713;446.0;0.014357644081294111;446.0;4.137465152864288;446.0;4.35315179934654;446.0;0.011616980357619648;446.0;0.9175717516541881
447.0;0.06560200486208892;446.99956551599996;0.7135127345193416;447.0;0.08214617547884723;446.99956551599996;1.964889928468788;447.0;0.3472935163992447;446.99956551599996;40.69926287595257;447.0;0.014360579276021308;447.0;4.108176806306418;447.0;4.3904028505068;447.0;0.01227677371827923;447.0;0.9216360994932071
448.0;0.06558820787314378;447.999564544;0.7034713246122419;448.0;0.08270615851932922;447.999564544;1.9319154979614794;448.0;0.3481661163992024;447.999564544;40.18475504551884;448.0;0.014362132615674147;448.0;4.086148237469568;448.0;4.436621583366245;448.0;0.012318042498736257;448.0;0.9244442654196118
449.0;0.06557743628914914;448.999563572;0.6927787299565432;449.0;0.08326622967789972;448.999563572;1.8971573074434611;449.0;0.3490387163991604;448.999563572;39.632008715055555;449.0;0.014362988254353164;449.0;4.064921377872761;449.0;4.47917840115119;449.0;0.011339906347990859;449.0;0.9282196912047779
450.0;0.06556498170460329;449.9995626;0.6950539276925418;450.0;0.0837013340561775;449.9995626;1.8980920307821814;450.0;0.349911316399118;449.9995626;39.79216677914486;450.0;0.014365184010166636;450.0;4.030830193299905;450.0;4.526464600048833;450.0;0.01670939841411028;450.0;0.9321600315528562
451.0;0.0656285884176998;450.999561628;0.7034836209010996;451.0;0.08384714369919122;450.999561628;1.9159747261759408;451.0;0.35078391639907486;450.999561628;40.172388041582096;451.0;0.014367086533788702;451.0;4.017665784354347;451.0;4.567427523864817;451.0;0.013684215120836866;451.0;0.9353735275089448
452.0;0.06591695555945645;451.99956065599997;0.716531791840663;452.0;0.08359348023834122;451.99956065599997;1.946258955466676;452.0;0.3516565163990314;451.99956065599997;40.53137706556176;452.0;0.014367381521158963;452.0;4.040172768919201;452.0;4.601125198794903;452.0;0.008319714809125665;452.0;0.9371570034473015
453.0;0.0665167339395703;452.99955968399996;0.7392379356635205;453.0;0.08297568560798199;452.99955968399996;2.002573750401951;453.0;0.3525291163989883;452.99955968399996;41.099321300494445;453.0;0.014367587640787926;453.0;4.0711707008747755;453.0;4.633371810745937;453.0;0.005660932225447333;453.0;0.9388722668735765
454.0;0.06738845317385785;453.99955871199995;0.7630645011328507;454.0;0.08217696743748304;453.99955871199995;2.061746402631324;454.0;0.353401716398946;453.99955871199995;41.47632872839893;454.0;0.014367847706984066;454.0;4.1050856433893355;454.0;4.666202875606784;454.0;0.004505841097688626;454.0;0.9410450222438906
455.0;0.06840220999689002;454.99955774;0.7825834852978673;455.0;0.0814435735392006;454.99955774;2.1088979380779684;455.0;0.354274316398904;454.99955774;41.506776111568584;455.0;0.01436838302252533;455.0;4.140638781507121;455.0;4.699361712854581;455.0;0.003687359777691739;455.0;0.9433833314314874
456.0;0.06941866376951607;455.999556768;0.8021344315233401;456.0;0.0809508172377632;455.999556768;2.155788010567272;456.0;0.355146916398862;455.999556768;41.587498427053575;456.0;0.014369464487541912;456.0;4.176440996232792;456.0;4.734572331138215;456.0;0.003056064265387857;456.0;0.9457479536974424
457.0;0.07034073358447367;456.999555796;0.8210552897926453;457.0;0.08072974171819003;456.999555796;2.200715267875598;457.0;0.3560195163988199;456.999555796;41.77114211382451;457.0;0.01437053733683205;457.0;4.212405544536611;457.0;4.764584163369884;457.0;0.0025037017729481028;457.0;0.9482903211994305
458.0;0.07111309662548229;457.999554824;0.839759017241737;458.0;0.08068779796498782;457.999554824;2.244740742053816;458.0;0.35689211639877794;457.999554824;42.07683295444949;458.0;0.014371827756491425;458.0;4.248297271188432;458.0;4.7958784130158865;458.0;0.0021807009110494944;458.0;0.9514972899823537
459.0;0.07172779688502755;458.99955385199996;0.8598741731757146;459.0;0.08065534215275239;458.99955385199996;2.2923120267873776;459.0;0.35776471639873586;458.99955385199996;42.550281854279454;459.0;0.014372540750364898;459.0;4.28415201408485;459.0;4.827296403528772;459.0;0.0017536257146915368;459.0;0.9545867470578364
460.0;0.07221406082151599;459.99955287999995;0.8780192413485383;460.0;0.08047591690808116;459.99955287999995;2.3344822937673357;460.0;0.3586373163986934;459.99955287999995;42.96750027892074;460.0;0.014373989512306787;460.0;4.320393713802414;460.0;4.856445690857662;460.0;0.0014824864643347398;460.0;0.9587629573085019
461.0;0.07260212969808764;460.999551908;0.8918565020329774;461.0;0.08011588716119795;460.999551908;2.3650756018198535;461.0;0.35950991639865126;460.999551908;43.18645138899371;461.0;0.014374546930723545;461.0;4.357504126384062;461.0;4.8888749736339765;461.0;0.0013687178317669645;461.0;0.9616919282218801
462.0;0.07291321256435809;461.999550936;0.9013407977085288;462.0;0.07966300837394427;461.999550936;2.384058843461937;462.0;0.36038251639860974;461.999550936;43.22049949316377;462.0;0.014375249270550162;462.0;4.394449322511762;462.0;4.921719060436492;462.0;0.0013019046181354937;462.0;0.9637709144255998
463.0;0.0731820816190124;462.999549964;0.9098783160629069;463.0;0.07923595373915499;462.999549964;2.400410274962614;463.0;0.36125511639856794;462.999549964;43.24046536107461;463.0;0.01437568528425624;463.0;4.432391867516811;463.0;4.955735026232261;463.0;0.0011606097996504818;463.0;0.9660954021555482
464.0;0.07347424857433282;463.999548992;0.9235893020717982;464.0;0.07892646685875235;463.999548992;2.430204594157208;464.0;0.3621277163985248;463.999548992;43.51413693640843;464.0;0.014376131060495748;464.0;4.470645136844596;464.0;4.990069182228321;464.0;0.001204180129279988;464.0;0.9685756005799361
465.0;0.0738529303266113;464.99954801999996;0.9407197240218585;465.0;0.07877798783594658;464.99954801999996;2.46879731158479;465.0;0.3630003163984809;464.99954801999996;43.92710760802213;465.0;0.01437655534915966;465.0;4.508652094057503;465.0;5.023988678560042;465.0;0.0010636984202770606;465.0;0.9711213968910642
466.0;0.07432271068690083;465.99954704799995;0.9552257587233097;466.0;0.07877421505026036;465.99954704799995;2.500260276709171;466.0;0.36387291639843794;465.99954704799995;44.18604477713066;466.0;0.014377112235381158;466.0;4.546965856131716;466.0;5.055821131987573;466.0;0.0009972323126940963;466.0;0.9739481798322354
467.0;0.07484744068974233;466.999546076;0.9691871791581879;467.0;0.07884132580344269;466.999546076;2.5300304001992986;467.0;0.3647455163983963;466.999546076;44.39081436312309;467.0;0.014378848136416078;467.0;4.572033904786173;467.0;5.098340787155645;467.0;0.006129306232390258;467.0;0.977651434670909
468.0;0.07541774382837997;467.999545104;0.9867095547184334;468.0;0.07886135094180846;467.999545104;2.5689179173133625;468.0;0.36561811639835495;467.999545104;44.70953010272355;468.0;0.01438007314426184;468.0;4.587321509252448;468.0;5.1383919636458275;468.0;0.003941209686889716;468.0;0.9803064125267675
469.0;0.07604275297958313;468.999544132;1.005025293569069;469.0;0.07871819898724647;468.999544132;2.609762795975885;469.0;0.36649071639831293;468.999544132;44.98243951713839;469.0;0.014380623831719508;469.0;4.615293200835769;469.0;5.173287371473652;469.0;0.0024302063803848845;469.0;0.9829037069406735
470.0;0.07671065091399558;469.99954316;1.021793402417905;470.0;0.07835876604075064;469.99954316;2.646451008971412;470.0;0.36736331639827036;469.99954316;45.0957837757975;470.0;0.01438133005661798;470.0;4.647873684946997;470.0;5.20772029296457;470.0;0.0017783445186609608;470.0;0.9858538132993321
471.0;0.07739206037263391;470.99954218799996;1.0397641682780585;471.0;0.07781720468954322;470.99954218799996;2.686094340662057;471.0;0.3682359163982275;470.99954218799996;45.19970978449926;471.0;0.01438200712289634;471.0;4.683515070981453;471.0;5.243368818625821;471.0;0.0015171876471549632;471.0;0.9886206912248108
472.0;0.07804359283179745;471.99954121599995;1.0592455948163872;472.0;0.07721246571255819;471.99954121599995;2.7294778991062394;472.0;0.3691085163981852;471.99954121599995;45.36855967888122;472.0;0.014382978631484066;472.0;4.721338777820558;472.0;5.279016719532839;472.0;0.001543157075567523;472.0;0.9910211665723401
473.0;0.07860765811707598;472.999540244;1.0760573339901978;473.0;0.07671164687125226;472.999540244;2.765779660398776;473.0;0.36998111639814346;472.999540244;45.50031153122203;473.0;0.014384446075644102;473.0;4.759303003349217;473.0;5.312090338342414;473.0;0.002047295067273367;473.0;0.9934910887772654
474.0;0.07904627687788687;473.999539272;1.0884401423661667;474.0;0.07642560630465793;473.999539272;2.7904543389899548;474.0;0.37085371639810094;473.999539272;45.57139721668713;474.0;0.014386439800858426;474.0;4.796085949230578;474.0;5.343852437571008;474.0;0.0014952070688989572;474.0;0.9962070418963521
475.0;0.07939131821779076;474.9995383;1.1006632113958998;475.0;0.07633236350006636;474.9995383;2.814470949873516;475.0;0.3717263163980574;474.9995383;45.736455631161576;475.0;0.014386743290696715;475.0;4.833421094797012;475.0;5.380788908297192;475.0;0.0012484456706648667;475.0;0.9982442261427259
476.0;0.07971522774988996;475.999537328;1.1148265244560012;476.0;0.0763394115266206;475.999537328;2.843294833670541;476.0;0.3725989163980138;475.999537328;46.017249062863634;476.0;0.014388343236207971;476.0;4.86859885652987;476.0;5.413638829901444;476.0;0.0012066017918638812;476.0;1.0019297916208707
477.0;0.080053603774777;476.99953635599996;1.1274983745645308;477.0;0.07638239035750989;476.99953635599996;2.8681855701390746;477.0;0.37347151639797116;476.99953635599996;46.233299100120846;477.0;0.01438863559760938;477.0;4.904027726937565;477.0;5.449520430920321;477.0;0.0010806423962071438;477.0;1.004720290215127
478.0;0.08041668830108747;477.99953538399996;1.1409283972790163;478.0;0.07642036341243727;477.99953538399996;2.8948004090088477;478.0;0.3743441163979302;477.99953538399996;46.45703731234743;478.0;0.014389927393896853;478.0;4.938608559853501;478.0;5.477127147048665;478.0;0.0009570856431630369;478.0;1.0078858962675714
479.0;0.08082880710813206;478.999534412;1.1587602005880557;479.0;0.07639755149429528;478.999534412;2.9324390101685243;479.0;0.3752167163978899;478.999534412;46.80940762982786;479.0;0.014390239576932367;479.0;4.976307041585151;479.0;5.512792240821669;479.0;0.0008909306214883897;479.0;1.0109834215796696
480.0;0.08130177660263363;479.99953344;1.1773788160209047;480.0;0.07626456753520472;479.99953344;2.971949351122945;480.0;0.3760893163978482;479.99953344;47.12340103680479;480.0;0.01439108965459331;480.0;5.01397557638513;480.0;5.545372508795486;480.0;0.0009596686132567669;480.0;1.014086651323432
481.0;0.08181469904111094;480.999532468;1.1950855822481738;481.0;0.0760084714331442;480.999532468;3.0089884902222113;481.0;0.376961916397805;480.999532468;47.3378629674569;481.0;0.014391768327874031;481.0;5.044843373722151;481.0;5.582937485737863;481.0;0.0010000199595265728;481.0;1.016773987253103
482.0;0.08234161111653582;481.999531496;1.2137227132928288;482.0;0.07565211999186121;481.999531496;3.048212304648988;482.0;0.37783451639776217;481.999531496;47.54935797785335;482.0;0.014392831235321424;482.0;5.076461434330802;482.0;5.619228251110852;482.0;0.0009885077823005657;482.0;1.0195706484199363
483.0;0.08287087828104438;482.99953052399997;1.2337018225484482;483.0;0.07524268792682144;482.99953052399997;3.0906235930470096;483.0;0.3787071163977207;482.99953052399997;47.79215039669906;483.0;0.014393456718717314;483.0;5.108234280613165;483.0;5.657242398771511;483.0;0.0009993713750586814;483.0;1.022268624618091
484.0;0.0833916189922972;483.99952955199996;1.2534036633230838;484.0;0.07483645583100579;483.99952955199996;3.132143000839426;484.0;0.37957971639767946;483.99952955199996;48.02428953519548;484.0;0.01439474796111418;484.0;5.134235100348642;484.0;5.692713020648318;484.0;0.001022267203157649;484.0;1.0248040556939726
485.0;0.08389385933801018;484.99952858;1.2702985875695518;485.0;0.07448470438020939;484.99952858;3.1664422054003447;485.0;0.38045231639763755;484.99952858;48.16871350687009;485.0;0.014395468842342071;485.0;5.162185600138314;485.0;5.732023849389656;485.0;0.0010472671527864063;485.0;1.0271841805155848
486.0;0.0843920807783579;485.999527608;1.2862633127437888;486.0;0.07421752468632177;485.999527608;3.1981651476590507;486.0;0.3813249163975958;485.999527608;48.2941199285489;486.0;0.014396397649370903;486.0;5.1894591170747555;486.0;5.768981361144825;486.0;0.000979609958724346;486.0;1.0300531302702642
487.0;0.08489900402309597;486.999526636;1.304101699778415;487.0;0.07403120264749077;486.999526636;3.2343207604359145;487.0;0.3821975163975552;486.999526636;48.49921584586962;487.0;0.014397147200487147;487.0;5.221267172396861;487.0;5.807134962563666;487.0;0.0008104094232561836;487.0;1.0326782179852592
488.0;0.08536660828272843;487.999525664;1.3205474924140148;488.0;0.0739062290167812;487.999525664;3.266856591620978;488.0;0.38307011639751415;487.999525664;48.68839457849489;488.0;0.014398102843248965;488.0;5.2610086686793;488.0;5.843000817715105;488.0;0.0007363607310498753;488.0;1.0357316398718266
489.0;0.08572792867162711;488.99952469199997;1.3335189022688174;489.0;0.07382657968373553;488.99952469199997;3.2906303208325003;489.0;0.3839427163974674;488.99952469199997;48.82063970932554;489.0;0.014400336911271955;489.0;5.300334604065903;489.0;5.878234556514116;489.0;0.0008072247862877444;489.0;1.0383601488764436
490.0;0.08598358599216178;489.99952371999996;1.345267592551742;490.0;0.07376631872998479;489.99952371999996;3.3112768701143875;490.0;0.38481531639742206;489.99952371999996;48.97397370463642;490.0;0.014400867808676547;490.0;5.339000467652432;490.0;5.916113389463858;490.0;0.0007037041425934969;490.0;1.0410582411789515
491.0;0.08616761653804852;490.999522748;1.3566738316750278;491.0;0.07368935892121521;490.999522748;3.331018933886119;491.0;0.38568791639740985;490.999522748;49.15280968567771;491.0;0.014401822705151925;491.0;5.371323553664542;491.0;5.9503737234510385;491.0;0.0008696441426065459;491.0;1.0438157419112992
492.0;0.08630870554104868;491.999521776;1.3696812722428087;492.0;0.07356501334243162;491.999521776;3.3545939874497517;492.0;0.3865605163973941;491.999521776;49.40152280831135;492.0;0.014402410200144718;492.0;5.403130891732259;492.0;5.989916904283489;492.0;0.0009332199191163061;492.0;1.0463659344764058
493.0;0.08647789000826567;492.999520804;1.3850601011671735;493.0;0.07336334097482333;492.999520804;3.3839037735554696;493.0;0.3874331163971817;492.999520804;49.69761480871739;493.0;0.014403866441812605;493.0;5.429648436589521;493.0;6.0244752415258525;493.0;0.0009302646177853421;493.0;1.0490917857339115
494.0;0.0867611322426958;493.999519832;1.4006976408502303;494.0;0.07306888478491039;493.999519832;3.4137364259770613;494.0;0.38830571639695577;493.999519832;49.90706826810275;494.0;0.014404376844214462;494.0;5.47156902309017;494.0;6.06328858289768;494.0;0.0006894426475403972;494.0;1.0515793574391321
495.0;0.08718758770794649;494.99951885999997;1.4195713421756702;495.0;0.07270809636238577;494.99951885999997;3.451242703563323;495.0;0.38917831639787287;494.99951885999997;50.12154862432858;495.0;0.014404933534833407;495.0;5.512852795725829;495.0;6.099444788370609;495.0;0.0009152182959322681;495.0;1.0546416128338072
496.0;0.08774667358693748;495.99951788799996;1.4434128953832865;496.0;0.07232810655845334;495.99951788799996;3.5005975747198055;496.0;0.390050916399044;495.99951788799996;50.42091477939316;496.0;0.014405558501065572;496.0;5.550041324634087;496.0;6.140166025908873;496.0;0.000834139533997427;496.0;1.0570824786161903
497.0;0.08843804175814403;496.999516916;1.4686759390274;497.0;0.07195470261263578;496.999516916;3.55309849051146;497.0;0.39092351639359957;496.999516916;50.683842844809185;497.0;0.014406523991446853;497.0;5.5910209856761215;497.0;6.177668764567431;497.0;0.0010355920353256182;497.0;1.060051150988337
498.0;0.08923820664838825;497.999515944;1.4945608195038194;498.0;0.07158804144920457;497.999515944;3.6068232418529282;498.0;0.3917961163856811;497.999515944;50.89563009274911;498.0;0.014407393682762715;498.0;5.626669519413724;498.0;6.2177234131096535;498.0;0.0008423849334977013;498.0;1.0626553929749933
499.0;0.0900383708679922;498.999514972;1.5204457661988342;499.0;0.07122137875549814;498.999514972;3.660548165015562;499.0;0.39266871641591994;498.999514972;51.1074200289236;499.0;0.014408509612428715;499.0;5.669724898873809;499.0;6.256711813363417;499.0;0.0008410565453924893;499.0;1.0655812156985462
