Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
98.0;-0.004000093850291833;98.0;0.014104008894075476;98.0;0.000477914491586873;98.0;0.013467734739971603;98.0;-0.0031550974160805705;98.0;0.0027411894265249362;98.0;0.0928576843681952;98.0;0.16104489144337197;98.0;0.14366860520204364;98.0;6.240764081468261;98.0;-12.642974855372593;98.0;8.580895518856025;98.0;-0.994883935603937;97.999809488;-6.674420467554825;97.999809488;-0.2368013658169688;97.999809488;-0.20194839441379345;97.999809488;9.400900261048887e-15;97.999809488;-5.8050971325521585;97.999809488;10.924599378650418;97.999809488;-28.354704008083196;98.0;0.04401198470768642;98.0;24.794368187178858;98.0;15.438906856072817;98.0;8.19490349373892;98.0;0.8512199385184143
99.0;-0.005782702475486879;99.0;0.009668354903271397;99.0;0.0007731601403559618;99.0;0.01468697362354284;99.0;-0.0033045764704774704;99.0;0.0026060709450707285;99.0;0.09902732548665079;99.0;0.16936434881198048;99.0;0.15019540877167958;99.0;7.116825373811446;99.0;-13.235474102806698;99.0;9.303079534678618;99.0;-1.0258576603966052;98.999807544;-5.79934213102066;98.999807544;-0.2531499631091424;98.999807544;-0.213171449510583;98.999807544;9.395821404979184e-15;98.999807544;-6.533724347727112;98.999807544;11.166876390922937;98.999807544;-30.04721874066414;99.0;0.044045962543335294;99.0;25.837542383226786;99.0;16.406785762191163;99.0;8.160817191395802;99.0;0.9313285236118443
100.0;-0.004179817293470804;100.0;-0.005172155171673675;100.0;-7.971777473439842e-05;100.0;0.016157912006490367;100.0;-0.0035197419663200195;100.0;0.0025135986789737172;100.0;0.10320624274766081;100.0;0.1761627698673392;100.0;0.1582664389759645;100.0;7.464607401840855;100.0;-13.940983681686863;100.0;9.7463498194325;100.0;-1.0564272542110156;99.9998056;0.1743820079444185;99.9998056;-0.26980702447449983;99.9998056;-0.2246547147871368;99.9998056;5.59905337696124e-15;99.9998056;-7.505022498527156;99.9998056;11.373798595695547;99.9998056;-31.72215365997441;100.0;0.044084724249627776;100.0;26.946743237834703;100.0;17.42947597802698;100.0;8.126131114392782;100.0;1.0173608512057029
101.0;-0.00047651958434117214;101.0;-0.01684900206472294;101.0;-0.00098336937991874;101.0;0.01794983635034958;101.0;-0.0036847485384015194;101.0;0.002384030818286963;101.0;0.10624068840109746;101.0;0.18057470539971435;101.0;0.16691249006945816;101.0;7.559908791009178;101.0;-14.593564792954307;101.0;9.989082235197257;101.0;-1.0861897894839652;100.999803656;2.4448976517472607;100.999803656;-0.2877350888099427;100.999803656;-0.2371675154258005;100.999803656;5.642952812178107e-16;100.999803656;-8.684943954838394;100.999803656;11.911307904991874;100.999803656;-33.9138964078812;101.0;0.04411959079197643;101.0;27.909778552069273;101.0;18.5047680191616;101.0;7.882108374696815;101.0;1.1065326769022363
102.0;0.002507188128472917;102.0;-0.01365599629066054;102.0;-0.0009191443125556916;102.0;0.02008508355917108;102.0;-0.0038052405189866927;102.0;0.0021994241949401137;102.0;0.11033806578364411;102.0;0.18290043509379147;102.0;0.17448540498733703;102.0;7.952928005169148;102.0;-15.204353360576036;102.0;10.433321819574612;102.0;-1.1149444264514772;101.99980171200001;2.3856170132669225;101.99980171200001;-0.3073025063119253;101.99980171200001;-0.25121865295652107;101.99980171200001;-2.092337232913235e-15;101.99980171200001;-9.94032921821912;101.99980171200001;12.488389499117357;101.99980171200001;-35.94494390427931;102.0;0.04415704570804601;102.0;28.83930495277396;102.0;19.627838846827064;102.0;7.549914350330115;102.0;1.1909898451683887
103.0;0.0027136421455465506;103.0;0.0030156403130055694;103.0;0.0006937930851174596;103.0;0.02253591827816614;103.0;-0.004011466290135856;103.0;0.0020143934582245496;103.0;0.11700023552458666;103.0;0.18473920666241891;103.0;0.17983193555092294;103.0;8.79937488008642;103.0;-15.391014467907953;103.0;10.613520092775564;103.0;-1.1426594222642823;102.999799768;3.6113100075568587;102.999799768;-0.3284051153324731;102.999799768;-0.2671268263316958;102.999799768;-1.5452994786020594e-15;102.999799768;-11.163286743593066;102.999799768;13.023076375586498;102.999799768;-37.98156135543388;103.0;0.04418939630119511;103.0;29.743793504948083;103.0;20.794494083072248;103.0;7.143975938008248;103.0;1.2714934582964958
104.0;0.0004004226274833924;104.0;0.016718211800284887;104.0;0.001253698983357119;104.0;0.025254395503741922;104.0;-0.00427797876452282;104.0;0.001867139646486111;104.0;0.12549373838310346;104.0;0.18895011740881962;104.0;0.18331217766135602;104.0;9.752805029971121;104.0;-15.611228471068701;104.0;10.667045962165837;104.0;-1.1693005335832947;103.999797824;2.4624324124221797;103.999797824;-0.35072354037904563;103.999797824;-0.28503729942958694;103.999797824;6.107849747993086e-17;103.999797824;-12.202268222707144;103.999797824;13.50478988025711;103.999797824;-40.53110939571852;104.0;0.0442219593345585;104.0;30.681413624827698;104.0;21.9847195986178;104.0;6.736476031356514;104.0;1.3484708071218023
105.0;-0.0023935177143609722;105.0;0.012885505355122338;105.0;-0.0011308475245980184;105.0;0.028159351067679375;105.0;-0.004469094696092937;105.0;0.0017358317727627483;105.0;0.13366119672484417;105.0;0.19824845154037868;105.0;0.18653538455385923;105.0;10.011432012611927;105.0;-16.142188932019142;105.0;11.012824122400172;105.0;-1.1949367511297515;104.99979588000001;0.27689722714019727;104.99979588000001;-0.37396581195001016;104.99979588000001;-0.3049364210921693;104.99979588000001;7.236143776919178e-16;104.99979588000001;-13.072100122339254;104.99979588000001;13.650703732298656;104.99979588000001;-42.73528803126356;105.0;0.04425408743235593;105.0;31.652464578618144;105.0;23.213236036461787;105.0;6.325789329537185;105.0;1.4205498751556647
106.0;-0.003623466736563274;106.0;-0.004176395181216719;106.0;0.00013394437671042012;106.0;0.031098754566737878;106.0;-0.004612787274835809;106.0;0.0015882191172562204;106.0;0.13957589341733803;106.0;0.2123236038918473;106.0;0.19109154096969183;106.0;10.24847653986286;106.0;-16.428262319616934;106.0;11.127613226286257;106.0;-1.2196765686648068;105.999793936;0.11641875683969745;105.999793936;-0.3979429873329957;105.999793936;-0.3265882161151233;105.999793936;4.737981273532379e-16;105.999793936;-14.209440467769513;105.999793936;13.75289570732268;105.999793936;-45.044956142492396;106.0;0.044279807857794125;106.0;32.686968777950916;106.0;24.455492770767663;106.0;5.954540450889095;106.0;1.4877140322615914
107.0;-0.0025481553115520744;107.0;-0.019962451848213394;107.0;0.002393611309654723;107.0;0.03390905799868317;107.0;-0.004747597245097589;107.0;0.001432690379630851;107.0;0.14216210181323832;107.0;0.22731214792947776;107.0;0.19722942600899684;107.0;10.788040807586071;107.0;-16.85733684557818;107.0;11.024559583790346;107.0;-1.243535355305434;106.999791992;-0.20666810804017885;106.999791992;-0.42256786479370795;106.999791992;-0.3493500823632822;106.999791992;2.6176938633212606e-16;106.999791992;-15.39780536525951;106.999791992;13.74632634673539;106.999791992;-48.161934812501926;107.0;0.04430900120701926;107.0;33.76467781040764;107.0;25.75155608267391;107.0;5.603925712526125;107.0;1.5478615435753211
108.0;4.6461353664329404e-05;108.0;-0.016172458688098967;108.0;-0.0009514425925379046;108.0;0.03646391518514529;108.0;-0.004844592789333075;108.0;0.0013013322788176338;108.0;0.14169489609871433;108.0;0.2391785916860678;108.0;0.20358224162319952;108.0;10.597404047503062;108.0;-17.680108269251157;108.0;11.03138613229411;108.0;-1.2665409888952588;107.99979004800001;-1.1411680045905184;107.99979004800001;-0.4480729199610412;107.99979004800001;-0.3724542804641074;107.99979004800001;3.4486899378546285e-16;107.99979004800001;-16.417620933140277;107.99979004800001;13.551372215190003;107.99979004800001;-51.19053548398293;108.0;0.044330516963413946;108.0;34.88564775872116;108.0;27.088576717589742;108.0;5.249087028369683;108.0;1.5950280473065854
109.0;0.0025675629842590673;109.0;0.00524033250059318;109.0;-0.0017311343201337607;109.0;0.03868640596054545;109.0;-0.005003067429052863;109.0;0.0012012993452255889;109.0;0.14020408890474162;109.0;0.2467207453021419;109.0;0.20864708098151535;109.0;10.373775845906021;109.0;-18.005132633948186;109.0;11.051670374971259;109.0;-1.2887716827459172;108.999788104;-1.6755120561948615;108.999788104;-0.4752797070641872;108.999788104;-0.39584576339639993;108.999788104;8.613977315709057e-16;108.999788104;-17.77283076609288;108.999788104;13.506959478925136;108.999788104;-54.05154923341715;109.0;0.04434809470580812;109.0;36.055138364481685;109.0;28.438599377591384;109.0;4.927895548365979;109.0;1.633961015359304
110.0;0.0038070145912567493;110.0;0.020184195634067884;110.0;0.00018227173723540065;110.0;0.04058243615073116;110.0;-0.005260546936681687;110.0;0.0010799002787266862;110.0;0.14008186839683384;110.0;0.2511775217267072;110.0;0.21240835334830416;110.0;10.849865634592451;110.0;-17.789318643409214;110.0;11.161268812744355;110.0;-1.3102829577451545;109.99978616;-2.9415024616142964;109.99978616;-0.5053402575658985;109.99978616;-0.42045366375607907;109.99978616;2.1261618025698886e-15;109.99978616;-19.40578713985606;109.99978616;13.715510108418059;109.99978616;-57.354330841036074;110.0;0.04436235364037973;110.0;37.265374058018494;110.0;29.847968610821052;110.0;4.6095156438368985;110.0;1.6662959826311092
111.0;0.0034651742044858763;111.0;0.018661356038890096;111.0;2.8683806697978108e-05;111.0;0.04218977058734462;111.0;-0.0054720778211786916;111.0;0.0008799858185879596;111.0;0.14209540838960916;111.0;0.2542226690332309;111.0;0.21599254487179712;111.0;11.506447387573273;111.0;-18.144100751240074;111.0;11.356765850127971;111.0;-1.3311395848447507;110.99978421600001;-2.2152463366550044;110.99978421600001;-0.5390836937073895;110.99978421600001;-0.44746532551417534;110.99978421600001;3.4026233463684814e-15;110.99978421600001;-21.072446116389404;110.99978421600001;14.075885104530336;110.99978421600001;-60.72196470377513;111.0;0.04437931406310491;111.0;38.51238210415303;111.0;31.27997740618207;111.0;4.305371692236756;111.0;1.7024067423869926
112.0;0.001844677798352348;112.0;0.0018175617188991126;112.0;0.00041090883838875044;112.0;0.04354105308444859;112.0;-0.005585775781038891;112.0;0.0006385486560737869;112.0;0.14548762331978096;112.0;0.25694851391607243;112.0;0.22042060820974;112.0;11.898430923137397;112.0;-18.745909323269878;112.0;11.557189770874336;112.0;-1.3513109228448417;111.999782272;-0.588983410611161;111.999782272;-0.5766229877160003;111.999782272;-0.47767868264593444;111.999782272;3.200293789928166e-15;111.999782272;-22.66550975232661;111.999782272;14.288535139037387;111.999782272;-63.86972713495337;112.0;0.04439858195889313;112.0;39.80419030087431;112.0;32.73688001062854;112.0;4.02358298741418;112.0;1.742668457307584
113.0;-0.0002983282471606944;113.0;-0.016281165194143795;113.0;0.0006419452648186428;113.0;0.04470111134485171;113.0;-0.005715067314275322;113.0;0.000456850443730365;113.0;0.14959543187274602;113.0;0.26014299498086046;113.0;0.22610598788942074;113.0;12.266439747507203;113.0;-18.98790885863638;113.0;11.732628880761595;113.0;-1.3706717223145986;112.999780328;1.674411469159617;112.999780328;-0.6171327800087176;112.999780328;-0.5113335508333053;112.999780328;1.036672108091964e-15;112.999780328;-24.598692141945172;112.999780328;14.579865169224526;112.999780328;-67.33481845479486;113.0;0.044416331195366934;113.0;41.111310454790036;113.0;34.20018038453141;113.0;3.7565277698130637;113.0;1.78584208541279
114.0;-0.0018785665631237862;114.0;-0.013944905552316863;114.0;0.00040872174548447305;114.0;0.04576280632781308;114.0;-0.005907116390548436;114.0;0.0003798202728811259;114.0;0.15425593571878518;114.0;0.2641122320022843;114.0;0.23282516102262554;114.0;12.875300726764541;114.0;-19.32013815127015;114.0;11.683953339250696;114.0;-1.3890190962202835;113.99977838400001;5.795210803259822;113.99977838400001;-0.6587652480647843;113.99977838400001;-0.5478066982886067;113.99977838400001;-1.9656299023530778e-15;113.99977838400001;-26.889844380133226;113.99977838400001;15.232198028486385;113.99977838400001;-71.17398506942772;114.0;0.04443061127958285;114.0;42.36927959747628;114.0;35.691461752275735;114.0;3.408525012682511;114.0;1.8289227198124423
115.0;-0.002148828460604571;115.0;-9.016564306273123e-05;115.0;-0.00030032215969411877;115.0;0.04683820761691862;115.0;-0.006077567668693963;115.0;0.00032677986368650623;115.0;0.1587360298556427;115.0;0.2679692938474694;115.0;0.23995428629966234;115.0;13.341528072232144;115.0;-19.74472698473928;115.0;11.692316746810178;115.0;-1.4061202015517342;114.99977644;4.175970196507282;114.99977644;-0.6994434986341691;114.99977644;-0.5852778624370999;114.99977644;-4.192147545006412e-15;114.99977644;-28.36112150714658;114.99977644;16.234582546315952;114.99977644;-75.26095248046016;115.0;0.0444524785094022;115.0;43.604804125112196;115.0;37.16444432851493;115.0;3.036399502235393;115.0;1.87362542428085
116.0;-0.0012566081199033232;116.0;0.00900421163992944;116.0;-0.0009407725293247658;116.0;0.04803784026481975;116.0;-0.0061634936140414;116.0;0.00018398048335983597;116.0;0.16161899824079984;116.0;0.2705262853574138;116.0;0.24670083241153706;116.0;13.882463973121313;116.0;-20.203734998671642;116.0;11.97540958160258;116.0;-1.4220647904029402;115.999774496;0.7421592953293347;115.999774496;-0.7379184630577597;115.999774496;-0.6209610099503473;115.999774496;-4.822774352198731e-15;115.999774496;-29.61311343698344;115.999774496;16.9987976168444;115.999774496;-79.27922276437513;116.0;0.044470811660922475;116.0;44.755703185431;116.0;38.61902593981008;116.0;2.6117175211086496;116.0;1.9213768752938134
117.0;-5.536732462550737e-05;117.0;0.012759674413200903;117.0;-0.0012071627084666798;117.0;0.04945396506638726;117.0;-0.006246242241208543;117.0;-3.7901948797238355e-05;117.0;0.16216744347069934;117.0;0.2715153735419837;117.0;0.25219122664480703;117.0;14.113564318450955;117.0;-20.494071902757725;117.0;11.987822503496055;117.0;-1.43700385537473;116.999772552;2.843402181326049;116.999772552;-0.7736675132829468;116.999772552;-0.6522205277169684;116.999772552;-4.027312534630784e-15;116.999772552;-31.52656056181264;116.999772552;17.047355505413513;116.999772552;-82.62862805735887;117.0;0.04449325729058409;117.0;45.99003148859796;117.0;40.01074500532044;117.0;2.3227734188683264;117.0;1.9644633122714306
118.0;0.000571473011143666;118.0;0.00507970373793816;118.0;-0.0007531059322141511;118.0;0.05115520485829596;118.0;-0.0064717431322780915;118.0;-0.00023605653755590648;118.0;0.16103379752286942;118.0;0.2709594097390319;118.0;0.25585889778591736;118.0;13.748414455175112;118.0;-20.525506550233587;118.0;11.835221387750156;118.0;-1.450797534407854;117.999770608;5.932256909265994;117.999770608;-0.8062885469060941;117.999770608;-0.6777559519169938;117.999770608;-2.5269707087002373e-15;117.999770608;-33.1233400260367;117.999770608;17.25723762371534;117.999770608;-85.02155879080927;118.0;0.04450413291973458;118.0;47.177943364204374;118.0;41.37794513838171;118.0;2.038242330165328;118.0;1.9913068980169921
119.0;0.00043982532866412334;119.0;-0.008281685418506074;119.0;0.0015951567946184612;119.0;0.053128249611628944;119.0;-0.006749432284004036;119.0;-0.00035421684985144255;119.0;0.15933977559868728;119.0;0.2686236661086748;119.0;0.25781831343319317;119.0;13.798809264266879;119.0;-20.6383600155567;119.0;11.810915455898453;119.0;-1.4632838717743373;118.999768664;7.213457218674948;118.999768664;-0.8353731489062755;118.999768664;-0.697597217835649;118.999768664;-1.1342764929996858e-15;118.999768664;-34.61168152133446;118.999768664;17.923956040269445;118.999768664;-86.60671392910788;119.0;0.044515256818486004;119.0;48.28104311808834;119.0;42.639630158761555;119.0;1.7506524096828646;119.0;2.0200199885075563
120.0;0.00016607524246951708;120.0;-0.011228946209799237;120.0;0.0021653793684143674;120.0;0.055296790575564574;120.0;-0.0068645456983825095;120.0;-0.0004106494021985339;120.0;0.15771972723293604;120.0;0.2644781367713852;120.0;0.2587741965610574;120.0;13.977945033870505;120.0;-20.76893420053981;120.0;11.782742095333983;120.0;-1.4743685353957772;119.99976672;6.879030125731463;119.99976672;-0.8602722553401192;119.99976672;-0.7122616142465019;119.99976672;-3.205211374452583e-16;119.99976672;-36.51619208292885;119.99976672;18.476595739749612;119.99976672;-88.83604834850661;120.0;0.04452425856126458;120.0;49.300304913362275;120.0;43.71975194025677;120.0;1.4788192307557546;120.0;2.0463040518224775
121.0;0.00038785878087173716;121.0;-0.0021880511771785512;121.0;0.000991411531176147;121.0;0.05754011541020019;121.0;-0.00689283570690759;121.0;-0.0004247998698455296;121.0;0.15643410529724874;121.0;0.25894935237898187;121.0;0.2595487327187753;121.0;14.07988251204393;121.0;-20.781322481155463;121.0;11.914692701711704;121.0;-1.4840078209344858;120.999764776;7.578867988418693;120.999764776;-0.8798175600133628;120.999764776;-0.7221770545118432;120.999764776;-1.5289624566317728e-16;120.999764776;-37.82361249796472;120.999764776;18.924527799267846;120.999764776;-91.30307363574761;121.0;0.04453550803133295;121.0;50.19156135457209;121.0;44.71343473363039;121.0;1.206713633139721;121.0;2.0652806358869613
122.0;0.0011673153205091003;122.0;0.010247565117816763;122.0;-0.0002442034454402201;122.0;0.05963307687541562;122.0;-0.007016069466735208;122.0;-0.0004116153202684186;122.0;0.1552580986233067;122.0;0.2525882715720757;122.0;0.26074023190901074;122.0;14.379413526083383;122.0;-20.657420170036016;122.0;11.97329268738573;122.0;-1.4921779587595978;121.999762832;8.064330531338783;121.999762832;-0.893342017186086;121.999762832;-0.7277901614711904;121.999762832;-5.30672835740546e-16;121.999762832;-38.51606973702205;121.999762832;19.582111515914924;121.999762832;-92.64838535188088;122.0;0.04454199080767896;122.0;51.005499400123576;122.0;45.57587116108872;122.0;0.9964993914743626;122.0;2.0859391034932924
