Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.02881060995347796;444.99956746;0.4895192113128286;445.0;0.34554831639933703;444.99956746;16.589740144680427;445.0;0.062706083641381;444.99956746;0.33011424777860765;445.0;0.009935507104055415;445.0;2.2598907906963603;445.0;1.2772228838796265;445.0;0.001542931378565641;445.0;0.8514420274542077
446.0;0.028961505943053134;445.99956648799997;0.5061342750914176;446.0;0.3464209163992948;445.99956648799997;16.802756448552785;446.0;0.06396318429749306;445.99956648799997;0.33601125586264263;446.0;0.009939199478821038;446.0;2.273315070641232;446.0;1.289684039872381;446.0;0.0015299501909279282;446.0;0.8557532759365949
447.0;0.028815986543326608;446.99956551599996;0.5166926913249696;447.0;0.3472935163992524;446.99956551599996;16.868128051900573;447.0;0.06500991408538048;446.99956551599996;0.33665253078342827;447.0;0.00994116042462029;447.0;2.285427837388389;447.0;1.3018988078815166;447.0;0.0017236878937545593;447.0;0.8589400425808572
448.0;0.02815536283114488;447.999564544;0.5129262977818485;448.0;0.34816611639920997;447.999564544;16.619595024657198;448.0;0.06551693853025004;447.999564544;0.32680139444141293;448.0;0.009942759209206613;448.0;2.297745092400492;448.0;1.3144626717079384;448.0;0.0016360240787070112;448.0;0.861357363987035
449.0;0.027151104556288913;448.999563572;0.505052952897068;449.0;0.34903871639916706;448.999563572;16.41606154652742;449.0;0.06537162457368728;448.999563572;0.31477383998070796;449.0;0.0099441359052824;449.0;2.310197441699127;449.0;1.3269037203678433;449.0;0.0015599823379643725;449.0;0.8650149891068121
450.0;0.026130792148514676;449.9995626;0.50234888354705;450.0;0.34991131639912343;449.9995626;16.533185536548082;450.0;0.06463256196293672;449.9995626;0.30901086273355827;450.0;0.009945386262048108;450.0;2.3229968815363478;450.0;1.3389859806656839;450.0;0.0017572122844287936;450.0;0.8697148736125175
451.0;0.025102921849893718;450.999561628;0.49176775414465385;451.0;0.35078391639907985;450.999561628;16.515070499795478;451.0;0.06340913707223995;450.999561628;0.3009230352088861;451.0;0.009945837952045455;451.0;2.336036093989332;451.0;1.3493244982132855;451.0;0.0022190244020207717;451.0;0.8734409610778682
452.0;0.02382352354096188;451.99956065599997;0.4754128882659848;452.0;0.3516565163990375;451.99956065599997;16.40603328543355;452.0;0.06187422612604213;451.99956065599997;0.2886417639748505;452.0;0.009945967296504156;452.0;2.3490498785510847;452.0;1.3584950004943237;452.0;0.002688998560713684;452.0;0.8768040818818291
453.0;0.02225172598263209;452.99955968399996;0.4649831731890379;453.0;0.3525291163989964;452.99955968399996;16.512461564604536;453.0;0.06028544891343003;452.99955968399996;0.27787294615663205;453.0;0.009946068375565992;453.0;2.362531751109412;453.0;1.3676016811087124;453.0;0.002845007827416641;453.0;0.8810958954983775
454.0;0.020627104157284804;453.99955871199995;0.4542411656334765;454.0;0.3534017163989553;453.99955871199995;16.514597595324325;454.0;0.05895977597995449;453.99955871199995;0.2653038062948706;454.0;0.00994643505925626;454.0;2.3768214935067435;454.0;1.3765576288167862;454.0;0.0028618248295869723;454.0;0.8868240054301562
455.0;0.019125750854276046;454.99955774;0.4462282916624707;455.0;0.3542743163989133;454.99955774;16.480657345205405;455.0;0.058131523402632335;454.99955774;0.2525902342020515;455.0;0.00994701061263161;455.0;2.391405731018526;455.0;1.3868950185636757;455.0;0.002446507151408331;455.0;0.8911826852903909
456.0;0.01771487738072587;455.999556768;0.4487102239683326;456.0;0.35514691639887047;455.999556768;16.689305125452012;456.0;0.05779575550883713;455.999556768;0.2442914120994033;456.0;0.009947404844781318;456.0;2.4061348212475733;456.0;1.3973524674399431;456.0;0.0023439680348270532;456.0;0.894747142841667
457.0;0.01636683021394039;456.999555796;0.45281234446103824;457.0;0.35601951639882745;456.999555796;16.84545486546238;457.0;0.057805237633010216;456.999555796;0.23591194968123663;457.0;0.009947683864837771;457.0;2.421256991444379;457.0;1.4080219718530658;457.0;0.0019344229111646779;457.0;0.8985241165434195
458.0;0.015211127900270183;457.999554824;0.4583191343023907;458.0;0.3568921163987848;457.999554824;16.969933560696674;458.0;0.0580738075833161;457.999554824;0.228150286724919;458.0;0.009948393722473643;458.0;2.436673717727269;458.0;1.4197689756507386;458.0;0.0016061704269235665;458.0;0.902042131575757
459.0;0.014431044806991188;458.99955385199996;0.46828536053920417;459.0;0.3577647163987424;458.99955385199996;17.202697704048173;459.0;0.05852904487470377;458.99955385199996;0.22488369159913146;459.0;0.009949556204523811;459.0;2.4519505553933394;459.0;1.4311802893190428;459.0;0.001660559570356575;459.0;0.9055874106220538
460.0;0.014109464441117256;459.99955287999995;0.47528104964103385;460.0;0.3586373163986999;459.99955287999995;17.320850035600788;460.0;0.05899830403939041;459.99955287999995;0.2241662973107631;460.0;0.00995034761469076;460.0;2.464582405488205;460.0;1.4445531503631805;460.0;0.0014951084073050232;460.0;0.909713402356536
461.0;0.01420304145341069;460.999551908;0.48225292844454454;461.0;0.35950991639865754;460.999551908;17.472544384999452;461.0;0.059337726794337485;460.999551908;0.227426317145771;461.0;0.009950940719690856;461.0;2.4672635075278664;461.0;1.4577984732122697;461.0;0.0013392803399252587;461.0;0.913528906702277
462.0;0.014647806909835592;461.999550936;0.49065274603192344;462.0;0.36038251639861596;461.999550936;17.715255911570846;462.0;0.059551279658337716;461.999550936;0.2348332850336592;462.0;0.009951375668098348;462.0;2.4778064615102977;462.0;1.4683755493199464;462.0;0.0010914112347154587;462.0;0.9172502107076783
463.0;0.015454423789416931;462.999549964;0.4927981742425818;463.0;0.3612551163985749;462.999549964;17.758773314792318;463.0;0.05968320217189761;462.999549964;0.24293473240828795;463.0;0.009951741500551415;463.0;2.4916579446588125;463.0;1.4782342786895213;463.0;0.0011569197785525206;463.0;0.9219002872174088
464.0;0.01665087347509614;463.999548992;0.49364428383791636;464.0;0.3621277163985337;463.999548992;17.772351954596243;464.0;0.05976002566198846;463.999548992;0.25439963823100287;464.0;0.009952019585308699;464.0;2.5056310429813866;464.0;1.4870674432528785;464.0;0.001584697983682529;464.0;0.927527958176883
465.0;0.018158176112970964;464.99954801999996;0.49624467874937217;465.0;0.36300031639849173;464.99954801999996;17.842776903315354;465.0;0.05986152209321502;464.99954801999996;0.26909171087726697;465.0;0.009952435143656435;465.0;2.509473703099064;465.0;1.4967855536015235;465.0;0.0024297541179743895;465.0;0.9324018567185252
466.0;0.019816572336550584;465.99954704799995;0.496105144326635;466.0;0.3638729163984492;465.99954704799995;17.775446212356833;466.0;0.06008351431892067;465.99954704799995;0.2830320586393966;466.0;0.009952934034575858;466.0;2.5106525785281897;466.0;1.5074020593127428;466.0;0.0024895156947518215;466.0;0.9373443985314076
467.0;0.021518780389962654;466.999546076;0.5012728965233513;467.0;0.36474551639840624;466.999546076;17.837196715971665;467.0;0.06048678515329205;466.999546076;0.3000175004143244;467.0;0.009953386135401915;467.0;2.520505757511793;467.0;1.5165963491993215;467.0;0.00236428599230884;467.0;0.9430994870843409
468.0;0.023221517497679815;467.999545104;0.5124601603785199;468.0;0.3656181163983627;467.999545104;18.030891531722727;468.0;0.061168918071596315;467.999545104;0.31889948783755206;468.0;0.009954304953006077;468.0;2.531346763090577;468.0;1.5260280332913518;468.0;0.002537100418030647;468.0;0.9493139496808916
469.0;0.02486017343917868;468.999544132;0.5197456003645331;469.0;0.3664907163983186;468.999544132;17.976865379168906;469.0;0.06219972495296766;468.999544132;0.33276420292336645;469.0;0.00995565607938932;469.0;2.541294457670882;469.0;1.536792363303737;469.0;0.002023494219021746;469.0;0.9541501456429079
470.0;0.026340049024459126;469.99954316;0.529222964319297;470.0;0.3673633163982745;469.99954316;17.92278035684025;470.0;0.0634364798289494;469.99954316;0.345803111357451;470.0;0.00995689546625988;470.0;2.5532266840781186;470.0;1.5480871197133823;470.0;0.0022326960976095564;470.0;0.9591346161774804
471.0;0.027600950558988854;470.99954218799996;0.5410795110234106;471.0;0.3682359163982317;470.99954218799996;17.97731070234962;471.0;0.06461936241070898;470.99954218799996;0.3586063390078095;471.0;0.009958065325722945;471.0;2.56423033875844;471.0;1.5589520395645708;471.0;0.0018277321475635622;471.0;0.9644013188640446
472.0;0.02863764024088833;471.99954121599995;0.5452135798509958;472.0;0.36910851639819026;471.99954121599995;17.838899349730315;472.0;0.06561168553069222;471.99954121599995;0.3652993912240761;472.0;0.009959753903971583;472.0;2.5766142791268414;472.0;1.5722280283919214;472.0;0.0018352727765345446;472.0;0.9689827446452355
473.0;0.02944669411452361;472.999540244;0.5506446116625529;473.0;0.3699811163981486;472.999540244;17.808387363445632;473.0;0.06634657538560923;472.999540244;0.37253655902732946;473.0;0.009961556707764647;473.0;2.5882251394198437;473.0;1.5857793498877226;473.0;0.001646127968174206;473.0;0.973451353775511
474.0;0.02998223321479052;473.999539272;0.5602094991313914;474.0;0.3708537163981066;473.999539272;18.024002954328484;474.0;0.06669681222412477;473.999539272;0.38240488405821227;474.0;0.009962963649496268;474.0;2.5998218218742934;474.0;1.5986509339947885;474.0;0.0014138212665512958;474.0;0.9784521130091528
475.0;0.030188416434636177;474.9995383;0.5628078232539266;475.0;0.3717263163980645;474.9995383;18.14672772819483;475.0;0.0666082639406311;474.9995383;0.38723845376946736;475.0;0.009963811289124401;475.0;2.6115007112184365;475.0;1.6114794599493925;475.0;0.0011880652077733457;475.0;0.9834650068780666
476.0;0.030057909656416824;475.999537328;0.5640486821351907;476.0;0.3725989163980222;475.999537328;18.322620532788818;476.0;0.06619515315953377;475.999537328;0.3902623618787125;476.0;0.00996446922844301;476.0;2.6232694556815663;476.0;1.6239502093446303;476.0;0.0013003355038883001;476.0;0.9881503554452887
477.0;0.02962108500584995;476.99953635599996;0.5662416140819234;477.0;0.3734715163979786;476.99953635599996;18.582334409755656;477.0;0.06559587400254055;476.99953635599996;0.39235995459857614;477.0;0.009964988993320538;477.0;2.6356511821183664;477.0;1.6347654158160851;477.0;0.0014258501616790473;477.0;0.9931251875432839
478.0;0.028891583671810654;477.99953538399996;0.5624591144824787;478.0;0.37434411639793486;477.99953538399996;18.674778166963193;478.0;0.06491575084834168;477.99953538399996;0.3880290090098464;478.0;0.009965187478072483;478.0;2.6497625360997987;478.0;1.6454574131606867;478.0;0.0014959836046805214;478.0;0.998283785164736
479.0;0.02785992859782866;478.999534412;0.5607825860164524;479.0;0.3752167163978923;478.999534412;18.827431020231096;479.0;0.06429736331298282;478.999534412;0.38179111509111274;479.0;0.009965501867269069;479.0;2.6645315162914476;479.0;1.6562997018084489;479.0;0.0018924434184824463;479.0;1.0027158434204944
480.0;0.026547733721358702;479.99953344;0.5624855735051459;480.0;0.3760893163978503;479.99953344;19.039583878827568;480.0;0.0638436289539481;479.99953344;0.37429049816506504;480.0;0.00996575548895875;480.0;2.6788578762655266;480.0;1.6681259151159822;480.0;0.001816328150387937;480.0;1.0067551027352486
481.0;0.02504917233614588;480.999532468;0.558804877104608;481.0;0.37696191639780774;480.999532468;19.024239263415627;481.0;0.06353017096211984;480.999532468;0.36042382154185176;481.0;0.009966087013270002;481.0;2.6941246035305797;481.0;1.6800222787894206;481.0;0.0021374147260089875;481.0;1.0113840785326498
482.0;0.023489882637972522;481.999531496;0.5565296740774721;482.0;0.3778345163977644;481.999531496;19.032246134260614;482.0;0.06330341593052714;481.999531496;0.3459477256355219;482.0;0.009966534306203402;482.0;2.7090377876881817;482.0;1.6926636583353942;482.0;0.002311915905918469;482.0;1.0155440576199855
483.0;0.02195435594869503;482.99953052399997;0.5577188928949013;483.0;0.37870711639772103;482.99953052399997;19.136236973121083;483.0;0.06314033298367935;482.99953052399997;0.33375491074012187;483.0;0.009967241403131755;483.0;2.723787819196197;483.0;1.7061482429334516;483.0;0.002329553001401333;483.0;1.0190783363959923
484.0;0.020484305871259368;483.99952955199996;0.5543619020352555;484.0;0.37957971639767846;483.99952955199996;19.07702773575823;484.0;0.06299639532238792;483.99952955199996;0.3194145356177438;484.0;0.009967828169057905;484.0;2.7378926761440803;484.0;1.7200803740374946;484.0;0.0022445466208712624;484.0;1.0224146846181612
485.0;0.019132694240344993;484.99952858;0.5519285394136059;485.0;0.3804523163976364;484.99952858;19.058053116309427;485.0;0.06283083775814735;484.99952858;0.3064927047667555;485.0;0.009968364541236587;485.0;2.744084901783351;485.0;1.7347393422820419;485.0;0.002337588842723976;485.0;1.0265295243381527
486.0;0.017987791439459378;485.999527608;0.5515113576522477;486.0;0.3813249163975946;485.999527608;19.113749995386563;486.0;0.06264324870566837;485.999527608;0.2969798932326823;486.0;0.009969195504217931;486.0;2.7557248918144324;486.0;1.7484669009166152;486.0;0.0016869885899675995;486.0;1.0302205460187297
487.0;0.01714754674237865;486.999526636;0.5463499119264252;487.0;0.3821975163975534;486.999526636;19.01161853519095;487.0;0.06243339112595922;486.999526636;0.288045886768672;487.0;0.009969611122280836;487.0;2.7700716523031454;487.0;1.7614510815921156;487.0;0.0012201826031864526;487.0;1.034493729791633
488.0;0.016670042141569516;487.999525664;0.544237369369563;488.0;0.3830701163975117;487.999525664;19.021618131229534;488.0;0.0622122599498563;487.999525664;0.28405607667588084;488.0;0.009970286009133232;488.0;2.7852407650824027;488.0;1.7741975794116023;488.0;0.001375629967577164;488.0;1.0387999564107389
489.0;0.016537566571862214;488.99952469199997;0.5472376810616525;489.0;0.38394271639746425;488.99952469199997;19.193945706067243;489.0;0.062036996605741454;488.99952469199997;0.2857746929057141;489.0;0.009970581447056797;489.0;2.798897488838034;489.0;1.786358977516928;489.0;0.0010498030459047533;489.0;1.0430081844293304
490.0;0.016697544303078283;489.99952371999996;0.5471553779808429;490.0;0.384815316397418;489.99952371999996;19.22142140493923;490.0;0.06196887086398371;489.99952371999996;0.2882284876857164;490.0;0.009970900969840699;490.0;2.8133549730906418;490.0;1.7979573713290897;490.0;0.0009970940570606442;490.0;1.0474796315577817
491.0;0.01714947595804949;490.999522748;0.5497128483835955;491.0;0.38568791639740524;490.999522748;19.29063714504845;491.0;0.06205557875497497;490.999522748;0.2941889047294055;491.0;0.00997121898114666;491.0;2.8277811309456884;491.0;1.808825276887526;491.0;0.0011959228593374175;491.0;1.0528339531826119
492.0;0.0179408909147042;491.999521776;0.5577814562461624;492.0;0.38656051639739003;491.999521776;19.4798232445528;492.0;0.06236429883940893;491.999521776;0.3051453560692375;492.0;0.00997178578700296;492.0;2.8421012360526845;492.0;1.8201918202372775;492.0;0.0010551404868694774;492.0;1.0583901816943977
493.0;0.019057995001089026;492.999520804;0.5654475570643751;493.0;0.38743311639717826;492.999520804;19.56183845605554;493.0;0.06293738900607584;492.999520804;0.31776894110344156;493.0;0.009972122090327948;493.0;2.856721052538263;493.0;1.8313016962594872;493.0;0.0012379456539645878;493.0;1.0632632875696395
494.0;0.02038122653450968;493.999519832;0.5763478032310408;494.0;0.38830571639695266;493.999519832;19.676395485432142;494.0;0.06372637889456953;493.999519832;0.33334534263397936;494.0;0.00997253212858453;494.0;2.87011557770073;494.0;1.843091937935504;494.0;0.001914074046948469;494.0;1.0679085621151603
495.0;0.021790819886005994;494.99951885999997;0.5889492388450038;495.0;0.38917831639787026;494.99951885999997;19.809078290749007;495.0;0.06464967409502478;494.99951885999997;0.34987397049229996;495.0;0.00997354083360657;495.0;2.880777429841668;495.0;1.8550995174625344;495.0;0.0018861121378157453;495.0;1.0728063210301324
496.0;0.023262177069907197;495.99951788799996;0.5969513628646361;496.0;0.3900509163990427;495.99951788799996;19.7551750124391;496.0;0.06566948247166085;495.99951788799996;0.3637270977094079;496.0;0.00997467933583739;496.0;2.895648788174668;496.0;1.8660581530231917;496.0;0.0020979455209203454;496.0;1.0777712175498384
497.0;0.024823298036057786;496.999516916;0.6111945801582515;497.0;0.3909235163936001;496.999516916;19.873470371138954;497.0;0.06675687586630016;496.999516916;0.38224985597567007;497.0;0.009976388025932707;497.0;2.912188642719771;497.0;1.8771811015136088;497.0;0.0021273487686291584;497.0;1.083544731543797
498.0;0.026461381814537666;497.999515944;0.6405300097901908;498.0;0.3917961163856836;497.999515944;20.472650990011402;498.0;0.06786756793266054;497.999515944;0.41092774383539526;498.0;0.00997797537045084;498.0;2.928853796892695;498.0;1.888605218062094;498.0;0.0018485290568749841;498.0;1.088667389425774
499.0;0.028099448187471593;498.999514972;0.6698647277735104;499.0;0.3926687164159245;498.999514972;21.071805704692217;499.0;0.06897826319029088;498.999514972;0.43960508076806126;499.0;0.009979271495574414;499.0;2.9454417706312004;499.0;1.8997255686487875;499.0;0.0018762485187315966;499.0;1.0930980493999463
