Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
237.0;96.45200001900261;237.0;14.559321264199106;237.0;-0.00037463004270949185;237.0;-0.4871397998169903;237.0;-0.5530666573702195;237.0;-0.5553421027536197;237.0;-0.48793194468725004;237.0;-0.3641964039732849;237.0;-0.24305127811073313;237.0;-0.14805747506367667;237.0;0.5647963909325904;237.0;0.5643683102104158;237.0;0.4910619602074522;237.0;0.36715525162956575;237.0;0.2450600812435957;237.0;0.14953952736388;237.0;0.0013072792131255718;237.0;11.457619712764163;237.0;7.10981349254281;237.0;8.446176541181856;237.0;1.5972634235513694
238.0;98.71227882186813;238.0;15.645238896569904;238.0;-0.00038837445279253847;238.0;-0.496676428100446;238.0;-0.5649489996042658;238.0;-0.5643859661704732;238.0;-0.49103083678716875;238.0;-0.3676312745896497;238.0;-0.24502691834722157;238.0;-0.1494605828767171;238.0;0.5764333359543758;238.0;0.574100306371585;238.0;0.49458292018469235;238.0;0.3711549548912759;238.0;0.2473874981166872;238.0;0.15082452717832118;238.0;0.0013075723660533696;238.0;11.72618509745183;238.0;7.216555193776431;238.0;8.595523755324233;238.0;1.5992421122741987
239.0;100.98523461770881;239.0;16.75521711123183;239.0;-0.00040228000930244974;239.0;-0.506077518665948;239.0;-0.5762668082907011;239.0;-0.5740604534084199;239.0;-0.4946466226198769;239.0;-0.3709114034032954;239.0;-0.24745542958589772;239.0;-0.15080693515637247;239.0;0.5860472179215254;239.0;0.5837053403674326;239.0;0.49862500219283745;239.0;0.37435292571153495;239.0;0.24921839089447226;239.0;0.1516105693518696;239.0;0.0013077384738861477;239.0;11.986671683629854;239.0;7.335127983065918;239.0;8.723638670084936;239.0;1.6019271465447347
240.0;103.27067048592221;240.0;17.889935870082546;240.0;-0.0004019762159918649;240.0;-0.5153503663138531;240.0;-0.5862516676811418;240.0;-0.5837808934794322;240.0;-0.49856217149213994;240.0;-0.3743912130058706;240.0;-0.2491584344315415;240.0;-0.1517212174924637;240.0;0.5949702742702525;240.0;0.592735563620816;240.0;0.5032345189819878;240.0;0.3762914078213937;240.0;0.2510872806867719;240.0;0.15274123441994072;240.0;0.00130795814091485;240.0;12.258668542772108;240.0;7.454696154261828;240.0;8.864778618441855;240.0;1.6046996389556485
241.0;105.56666708853778;241.0;19.04897176169032;241.0;-0.00041350968403962735;241.0;-0.5244834370397582;241.0;-0.5947806502778559;241.0;-0.5926664204155182;241.0;-0.5032517940059459;241.0;-0.37645569375418836;241.0;-0.25114019951455924;241.0;-0.1525457414273824;241.0;0.6060797002013636;241.0;0.6023362398049034;241.0;0.5072164476506922;241.0;0.37827916378365034;241.0;0.25352733225049884;241.0;0.15429181955889984;241.0;0.001308014875231443;241.0;12.506776451498421;241.0;8.006849962662315;241.0;9.192140520241878;241.0;1.790815041777962
242.0;107.87312514330559;242.0;20.23202008461593;242.0;-0.00042375124822127653;242.0;-0.533462257024489;242.0;-0.6061722025004987;242.0;-0.6023499240089919;242.0;-0.5072627190633757;242.0;-0.37794445151050504;242.0;-0.25343679129598223;242.0;-0.15453574199371897;242.0;0.617878047354693;242.0;0.6117497696180189;242.0;0.5101059094723108;242.0;0.3811488774440668;242.0;0.255307605757478;242.0;0.15558654985931084;242.0;0.001308175069861277;242.0;12.784688622243221;242.0;8.341215242664093;242.0;9.195987510196018;242.0;1.930012259018025
243.0;110.18952991134302;243.0;21.440098758397067;243.0;-0.00042415514934345043;243.0;-0.5423034923366156;243.0;-0.6178608527920333;243.0;-0.6117893946106029;243.0;-0.5100271020504431;243.0;-0.38157786767613466;243.0;-0.25547025252130373;243.0;-0.15533587012206035;243.0;0.6282219219387023;243.0;0.6201791591469649;243.0;0.5127820896868074;243.0;0.3836968026158465;243.0;0.2569310264746525;243.0;0.1567779308170572;243.0;0.0013083951591090456;243.0;13.077036472522543;243.0;8.700505313264271;243.0;9.329052421445832;243.0;2.0305608111302234
244.0;112.51403127519735;244.0;22.67477385131096;244.0;-0.0004348540625491956;244.0;-0.551027776774231;244.0;-0.6282699971133249;244.0;-0.6201383700425759;244.0;-0.5128544865238076;244.0;-0.383231465505061;244.0;-0.2567249408648482;244.0;-0.157013745335953;244.0;0.6390884179631791;244.0;0.628619590274313;244.0;0.5162151771458857;244.0;0.3859850063702387;244.0;0.25949617481604065;244.0;0.15807702885477132;244.0;0.0013085278358596641;244.0;13.353734741860084;244.0;9.134732958297613;244.0;9.562407780574722;244.0;2.1514898481376705
245.0;114.84630586488423;245.0;23.936414615747303;245.0;-0.00044604338745594214;245.0;-0.5596501361042326;245.0;-0.6389447921926025;245.0;-0.6286141592515773;245.0;-0.5161988540765349;245.0;-0.3864856508172699;245.0;-0.259672080640899;245.0;-0.1578594416607524;245.0;0.6502755622420628;245.0;0.6369444793764958;245.0;0.5209662554167669;245.0;0.3895084807072561;245.0;0.26199145656491263;245.0;0.15922810612492694;245.0;0.0013087212428809075;245.0;13.64540812453814;245.0;9.48450332454389;245.0;9.595227515013251;245.0;2.244826558751222
246.0;117.18601439965946;246.0;25.22563283421208;246.0;-0.0004468545721038586;246.0;-0.5681845911241552;246.0;-0.6504713134565904;246.0;-0.6370044807560534;246.0;-0.5208536256036056;246.0;-0.3889604569075128;246.0;-0.2618998289180247;246.0;-0.15942810208846053;246.0;0.6600078040558426;246.0;0.6449438122585552;246.0;0.5252206498895218;246.0;0.39308636510765166;246.0;0.2643580872904214;246.0;0.1605734007790116;246.0;0.0013088080562430762;246.0;13.94940002728696;246.0;9.661074949222103;246.0;9.68444657934246;246.0;2.2614167794180284
247.0;119.53200848018567;247.0;26.54338049382007;247.0;-0.0004553476866363266;247.0;-0.5766431577203457;247.0;-0.6598633703648655;247.0;-0.6448573752577428;247.0;-0.5254857413852748;247.0;-0.3936251968431882;247.0;-0.2643599696842044;247.0;-0.160404631637678;247.0;0.6700963281044743;247.0;0.6528423443725118;247.0;0.5282054657414443;247.0;0.3944842723617856;247.0;0.2667440308536583;247.0;0.16220967679110188;247.0;0.0013089600058150447;247.0;14.229546166921306;247.0;9.774712287073264;247.0;9.82873868754147;247.0;2.26552518411369
248.0;121.88348175523254;248.0;27.888377511012383;248.0;-0.0004729232939904733;248.0;-0.5850086652997148;248.0;-0.6701355685742416;248.0;-0.6529038807572028;248.0;-0.5278456034472825;248.0;-0.39404765926959506;248.0;-0.2667950462253139;248.0;-0.1623118118901177;248.0;0.6809789018088181;248.0;0.6601834390372174;248.0;0.5312506698464232;248.0;0.3957793146627757;248.0;0.2685666475994608;248.0;0.1634754451993733;248.0;0.001309320292676232;248.0;14.549695986543988;248.0;9.912764383274867;248.0;9.970888144642988;248.0;2.269116964239501
249.0;124.24064372668246;249.0;29.26061679080013;249.0;-0.00047630664062025754;249.0;-0.5932777527983267;249.0;-0.681007201139171;249.0;-0.6602005225179436;249.0;-0.5316306608448661;249.0;-0.3961159560802828;249.0;-0.2685195744736203;249.0;-0.16347395618267177;249.0;0.6910681342746712;249.0;0.6676011759204419;249.0;0.5348051909955316;249.0;0.39922379938348856;249.0;0.27060079405938653;249.0;0.16454740148034158;249.0;0.001309519766543535;249.0;14.872322892981371;249.0;10.065124024705554;249.0;10.117109576470313;249.0;2.271127604139162
250.0;126.60280954473923;250.0;30.661830256259563;250.0;-0.000471879642622382;250.0;-0.6014769943588223;250.0;-0.6910396032715606;250.0;-0.6674826948353012;250.0;-0.5344697463488903;250.0;-0.398894961840941;250.0;-0.27060856781830295;250.0;-0.1644412365007236;250.0;0.700336228343558;250.0;0.6744934310299997;250.0;0.5390089578465652;250.0;0.402664587119331;250.0;0.27309201324588517;250.0;0.16578168344555047;250.0;0.0013098352175324754;250.0;15.198064063547465;250.0;10.187214319913052;250.0;10.290057426219583;250.0;2.274749948286419
251.0;128.9687247909841;251.0;32.09312030142204;251.0;-0.00048681671019242537;251.0;-0.6096180119528107;251.0;-0.7003156782610371;251.0;-0.674667376370146;251.0;-0.5392357072803674;251.0;-0.4030331103451175;251.0;-0.2731212410341252;251.0;-0.16598098868905445;251.0;0.7090214335811181;251.0;0.680389226987279;251.0;0.5428876401277158;251.0;0.40472918729515783;251.0;0.2754168229012984;251.0;0.16737006713174657;251.0;0.0013102903398410461;251.0;15.507834754292402;251.0;10.353516796899576;251.0;10.417071221864544;251.0;2.2773785902822787
252.0;131.33803538528903;252.0;33.55185040564939;252.0;-0.0005070625576992847;252.0;-0.6176692538841795;252.0;-0.7091305106314675;252.0;-0.6802784687362676;252.0;-0.542799164756959;252.0;-0.40434201813695964;252.0;-0.27536399510454274;252.0;-0.16710863527817482;252.0;0.7179476794860002;252.0;0.6870209918992329;252.0;0.5458630246184863;252.0;0.4063683228971187;252.0;0.27745349817996645;252.0;0.16925701043988367;252.0;0.001310774676462534;252.0;15.84367510170851;252.0;10.521324406233127;252.0;10.559203796689703;252.0;2.2804107300876924
253.0;133.7114634101406;253.0;35.03885882827254;253.0;-0.0005105081840124045;253.0;-0.6256141157790034;253.0;-0.7177383906686471;253.0;-0.6869445140985513;253.0;-0.5458303196022851;253.0;-0.40675554978556544;253.0;-0.27752075086010936;253.0;-0.16952549904778993;253.0;0.7269952192440614;253.0;0.6923703042196665;253.0;0.5485600450031247;253.0;0.40890771585366315;253.0;0.27920085212377815;253.0;0.1704967028217771;253.0;0.001311182118378174;253.0;16.17417156198927;253.0;10.764812768049525;253.0;10.778822983370993;253.0;2.3262650718105666
254.0;136.08712690101552;254.0;36.554513838928095;254.0;-0.0005294019861257192;254.0;-0.6334550541317094;254.0;-0.7272598115184592;254.0;-0.692648865405715;254.0;-0.5486869238030413;254.0;-0.4085480251849464;254.0;-0.27912780605109005;254.0;-0.17027308325494975;254.0;0.7353075184369111;254.0;0.6952974628672648;254.0;0.5514474907242521;254.0;0.4118118437651192;254.0;0.28094288162333625;254.0;0.17147067247898823;254.0;0.001311874707953461;254.0;16.541433406101476;254.0;10.986359227594342;254.0;10.906806671233774;254.0;2.3446481632596434
255.0;138.46597496383748;255.0;38.09833867458622;255.0;-0.0005267822865986386;255.0;-0.6411513896987233;255.0;-0.7350666131436705;255.0;-0.6949380200291537;255.0;-0.5512585870152422;255.0;-0.41205053214768284;255.0;-0.281022346419005;255.0;-0.17164119528691912;255.0;0.7434099830580267;255.0;0.6989710863603074;255.0;0.5547496908683509;255.0;0.4137822656940834;255.0;0.2829194200094385;255.0;0.17271379833641567;255.0;0.0013124205711834713;255.0;16.897877058163946;255.0;11.25620544423407;255.0;11.179085499892194;255.0;2.3882415831266237
256.0;140.8460165291321;256.0;39.6711277648398;256.0;-0.0005525322971063051;256.0;-0.6486831680000904;256.0;-0.7435563510587977;256.0;-0.699285791608086;256.0;-0.5549558593733117;256.0;-0.41380060842445787;256.0;-0.2828223050152746;256.0;-0.17256558723335788;256.0;0.7507011537799048;256.0;0.7034423852896738;256.0;0.5579001557556036;256.0;0.416758583144023;256.0;0.28489014243019095;256.0;0.17380788256061347;256.0;0.0013130499433038813;256.0;17.245294455391683;256.0;11.875691807993944;256.0;11.390808905181636;256.0;2.54707270071544
257.0;143.22851699339523;257.0;41.27337640119877;257.0;-0.0005558778277105161;257.0;-0.6560411671738756;257.0;-0.7506776042787189;257.0;-0.7032072086034091;257.0;-0.5577099320180262;257.0;-0.41640354922529255;257.0;-0.28501207502964876;257.0;-0.17397446054789523;257.0;0.7575624460429607;257.0;0.7074563939398861;257.0;0.5605767565108364;257.0;0.4199354993963613;257.0;0.2871344981510213;257.0;0.1753514833563276;257.0;0.0013137725274925628;257.0;17.625802168148958;257.0;12.535499775466903;257.0;11.485417003585333;257.0;2.807451513796294
258.0;145.61232057814357;258.0;42.90562125291471;258.0;-0.0005554476244693851;258.0;-0.6632057190013657;258.0;-0.7575074945933257;258.0;-0.7076281719209171;258.0;-0.5607368423930599;258.0;-0.4205666512903251;258.0;-0.28700052520274993;258.0;-0.17514703118260905;258.0;0.7655694569246239;258.0;0.7117555421951423;258.0;0.5630994087446091;258.0;0.42170546226005406;258.0;0.28957255415195227;258.0;0.17701231323771965;258.0;0.0013143584652390442;258.0;17.984463212207057;258.0;12.902820143746027;258.0;11.735748480848914;258.0;2.907499565730069
259.0;147.99584090508984;259.0;44.56562115364037;259.0;-0.0005911574326019644;259.0;-0.6701187028680742;259.0;-0.7656224787048541;259.0;-0.7116411384172564;259.0;-0.5629842536364102;259.0;-0.4209744876799173;259.0;-0.28967486536659165;259.0;-0.17722453559951057;259.0;0.7736341300971223;259.0;0.7169068963172962;259.0;0.5658144608302409;259.0;0.4240114476970484;259.0;0.290879917423646;259.0;0.1776661907854285;259.0;0.0013150056723925095;259.0;18.356956659556204;259.0;13.165419813672314;259.0;11.844394560770422;259.0;2.963853246513162
260.0;150.38136246518263;260.0;46.25506226143735;260.0;-0.0005834531725296995;260.0;-0.6767639869366372;260.0;-0.7736181994036897;260.0;-0.7169544871767881;260.0;-0.5658701000119872;260.0;-0.42465870644754977;260.0;-0.2908458730183269;260.0;-0.1775017188967269;260.0;0.7806486218596795;260.0;0.7222036072793063;260.0;0.5686109486919494;260.0;0.42595626333707115;260.0;0.29171162899462666;260.0;0.17812874615366572;260.0;0.0013154753835773294;260.0;18.762613853464767;260.0;13.357421259877107;260.0;12.045567003732996;260.0;2.967480954343885
261.0;152.76624188375806;261.0;47.974954410220825;261.0;-0.0005933124085376688;261.0;-0.6831319932025047;261.0;-0.7806369646905851;261.0;-0.7222088094939353;261.0;-0.5686152306119294;261.0;-0.42549672684565065;261.0;-0.2917083759259624;261.0;-0.17822379706931793;261.0;0.7869475840646931;261.0;0.7266259774820516;261.0;0.5712071001728068;261.0;0.4272126293656215;261.0;0.293629617622288;261.0;0.17933201727510675;261.0;0.0013158037751474845;261.0;19.146030630670797;261.0;13.487162350930813;261.0;12.277659664793116;261.0;2.9700770582956206
262.0;155.1514161653801;262.0;49.7270262489373;262.0;-0.0006036857665205462;262.0;-0.6892123108238803;262.0;-0.7869767336192839;262.0;-0.7265959021732202;262.0;-0.5711514532747229;262.0;-0.42747738172297434;262.0;-0.2935993324476139;262.0;-0.1792977642637752;262.0;0.7931564420218578;262.0;0.7299978897570536;262.0;0.5733577787042512;262.0;0.4292465919978352;262.0;0.2955691805092889;262.0;0.1806932814562078;262.0;0.0013162733560157828;262.0;19.54493386809874;262.0;13.660722994619329;262.0;12.488207510314677;262.0;2.9720204152057446
263.0;157.5366978210537;263.0;51.51082104032521;263.0;-0.0006109282741708984;263.0;-0.6949724191751857;263.0;-0.7931293717771757;263.0;-0.7300367918534801;263.0;-0.5734483924805371;263.0;-0.4291415323643012;263.0;-0.2956634548763493;263.0;-0.1806593729058608;263.0;0.7993989531051084;263.0;0.7330419478424391;263.0;0.5752764653584748;263.0;0.43223046136210164;263.0;0.29732123882380845;263.0;0.18157189330888057;263.0;0.0013166879077631853;263.0;19.94823428148654;263.0;13.795857753459819;263.0;12.733584422526214;263.0;2.9740590467986903
264.0;159.92240748320387;264.0;53.32658178291348;264.0;-0.0006066843421103089;264.0;-0.7004014637136905;264.0;-0.7993795687274725;264.0;-0.7330258501008379;264.0;-0.5751891368684382;264.0;-0.4322135456080466;264.0;-0.29719905085718257;264.0;-0.18169554409940128;264.0;0.804678119574451;264.0;0.7366227208705347;264.0;0.5777711481653987;264.0;0.43516547149466234;264.0;0.2995099855066925;264.0;0.1825144148324968;264.0;0.0013171670177155952;264.0;20.356089573275128;264.0;13.92889415992807;264.0;12.98929681512938;264.0;2.976874939846625
265.0;162.3080168916628;265.0;55.17557765984419;265.0;-0.0006143971130093328;265.0;-0.7055039613105119;265.0;-0.8047788952109125;265.0;-0.7365731357302723;265.0;-0.5778132490380138;265.0;-0.43522823963054313;265.0;-0.299582943787995;265.0;-0.18230149670320064;265.0;0.8095256070056878;265.0;0.7404033498278659;265.0;0.5803300840478429;265.0;0.43662551554939655;265.0;0.30072017967302167;265.0;0.18344558101594333;265.0;0.0013176354304463471;265.0;20.756382308225096;265.0;14.078309632825597;265.0;13.224336938085079;265.0;2.9787502214960715
266.0;164.69323840659806;266.0;57.056818896719484;266.0;-0.000633621508026307;266.0;-0.7102585912179323;266.0;-0.8093646472117323;266.0;-0.7405360366755389;266.0;-0.5803385217086336;266.0;-0.43661836721366104;266.0;-0.30075235148360374;266.0;-0.18370623739868855;266.0;0.8150576696891428;266.0;0.7440239035406879;266.0;0.5821862721734405;266.0;0.43759903132871947;266.0;0.3012567142886772;266.0;0.18385181040635193;266.0;0.0013179541661206583;266.0;21.15674912925868;266.0;14.198137201989592;266.0;13.480025898766689;266.0;2.9809267682228007
267.0;167.0792069929748;267.0;58.970786669289936;267.0;-0.0006305886735119293;267.0;-0.7146507484150807;267.0;-0.8152193236683885;267.0;-0.743815450940678;267.0;-0.5821508176197032;267.0;-0.43749750979127494;267.0;-0.3011373098955785;267.0;-0.18361260721117306;267.0;0.8204493934134305;267.0;0.7472845948002875;267.0;0.5836119394329299;267.0;0.4388244643437972;267.0;0.30262353745278414;267.0;0.1844659573269857;267.0;0.00131828105910385;267.0;21.5833053426;267.0;14.315461944791517;267.0;13.768832282933852;267.0;2.9821469136441765
268.0;169.46553101415233;268.0;60.919104651260724;268.0;-0.0006231709930512445;268.0;-0.718700926443622;268.0;-0.820325509809914;268.0;-0.7475416152757711;268.0;-0.5836538080792889;268.0;-0.43903164573484704;268.0;-0.3027751135868495;268.0;-0.18462493573658542;268.0;0.8249075625721691;268.0;0.7499344561736685;268.0;0.5850153149895537;268.0;0.4401222250429908;268.0;0.3038485302136832;268.0;0.1849621574325392;268.0;0.0013185349638390866;268.0;21.96776799048182;268.0;14.44699604200862;268.0;14.008662209223361;268.0;2.9841316533911715
269.0;171.85061994783104;269.0;62.90171593504562;269.0;-0.0006499772150096642;269.0;-0.7224242556550757;269.0;-0.8249772051336943;269.0;-0.7496743639182771;269.0;-0.5849888714714383;269.0;-0.43984040529835916;269.0;-0.3036813555408617;269.0;-0.18489940866249477;269.0;0.8289508004278867;269.0;0.7527387842412198;269.0;0.5866247521003622;269.0;0.4408952344526014;269.0;0.30403288599907163;269.0;0.18540514998328783;269.0;0.0013189670709457292;269.0;22.37838445066395;269.0;14.535415758784394;269.0;14.304022432213987;269.0;2.985781253376871
270.0;174.23706733386214;270.0;64.91918136865786;270.0;-0.0006420712974281627;270.0;-0.7258251593125641;270.0;-0.8289699561311845;270.0;-0.752969203751435;270.0;-0.5866071991224292;270.0;-0.44117990406747026;270.0;-0.30423981355187113;270.0;-0.1854103650676713;270.0;0.8333962258569867;270.0;0.7559995833493947;270.0;0.587981563493869;270.0;0.4414366922388423;270.0;0.30481004097942677;270.0;0.18568908853820895;270.0;0.0013190764266125194;270.0;22.790363883045725;270.0;14.635627929507597;270.0;14.597039489973653;270.0;2.9876432294585795
271.0;176.6226263438329;271.0;66.97233815349983;271.0;-0.0006626301415842791;271.0;-0.7289174371462541;271.0;-0.8332447480091763;271.0;-0.7558046746284175;271.0;-0.5880574254179778;271.0;-0.4412889287939939;271.0;-0.30457584596251175;271.0;-0.18564279849380774;271.0;0.8368805718357286;271.0;0.7588003117533838;271.0;0.5897909885311086;271.0;0.4444006765120345;271.0;0.30686517535506175;271.0;0.1843487377560054;271.0;0.001319248167346447;271.0;23.214083585154622;271.0;14.747662502440388;271.0;14.890955573575285;271.0;2.9886132504188265
272.0;179.01125645543482;272.0;69.06163272267806;272.0;-0.0005820148576714395;272.0;-0.7317183960873704;272.0;-0.837150245302842;272.0;-0.7589435480334962;272.0;-0.589692325435367;272.0;-0.44427594181790525;272.0;-0.30704854071532595;272.0;-0.18455309085631044;272.0;0.8386894238187458;272.0;0.7603337715246663;272.0;0.5923892821543861;272.0;0.44722361209181305;272.0;0.30844665826909234;272.0;0.18381225265725176;272.0;0.0013193818581777397;272.0;23.62843047578929;272.0;14.768009742549019;272.0;15.226974922890008;272.0;2.9920230189488968
273.0;181.39666483491564;273.0;71.18743229182358;273.0;-0.0006193968464766545;273.0;-0.7342109887092484;273.0;-0.8383931559722645;273.0;-0.7602720337127558;273.0;-0.5924141448870647;273.0;-0.44759285850446456;273.0;-0.30838337980316327;273.0;-0.18343342323096207;273.0;0.8409694999595514;273.0;0.7615452642608203;273.0;0.5935183890705182;273.0;0.447154135443032;273.0;0.3094734760603478;273.0;0.18506812279832277;273.0;0.001319378204262341;273.0;24.019900567808975;273.0;14.814676320070165;273.0;15.53030286841428;273.0;2.9935209047622497
274.0;183.78217247212223;274.0;73.34733590528846;274.0;-0.0006551287498102328;274.0;-0.7363720999857781;274.0;-0.8412107020655637;274.0;-0.7615355571035717;274.0;-0.5936457583547772;274.0;-0.44672620464725965;274.0;-0.30940729243867887;274.0;-0.18549328107332924;274.0;0.8438551979940094;274.0;0.7633977385208257;274.0;0.5937378098752419;274.0;0.4471437267386365;274.0;0.3100428071581858;274.0;0.1851925089382748;274.0;0.0013203106263113046;274.0;24.426873015440105;274.0;14.894434912055019;274.0;15.849245945445375;274.0;2.9960325337757054
275.0;186.16881763795976;275.0;75.54087686204859;275.0;-0.0006508835294068032;275.0;-0.7382092864806912;275.0;-0.8436792984504273;275.0;-0.7634294967872469;275.0;-0.5934840312389089;275.0;-0.4474609119483348;275.0;-0.31019339029728005;275.0;-0.18487419713947037;275.0;0.8463003549651882;275.0;0.7652479221982857;275.0;0.5947326581033237;275.0;0.4473771652029299;275.0;0.3093566811044329;275.0;0.18467370171958547;275.0;0.001320429632171722;275.0;24.845211809199952;275.0;14.926171700286668;275.0;16.205558555519534;275.0;2.997115583707697
276.0;188.55556974437553;276.0;77.76746021390917;276.0;-0.0006476454903758833;276.0;-0.7397552375818883;276.0;-0.8464360688968662;276.0;-0.7652337723815372;276.0;-0.5950171598215661;276.0;-0.4472392275091013;276.0;-0.3091938494078534;276.0;-0.18481121425352992;276.0;0.8484663818702024;276.0;0.7668904782946875;276.0;0.5952301628677319;276.0;0.447283639928017;276.0;0.30869918302794086;276.0;0.18435333650975877;276.0;0.0013203268273751746;276.0;25.22951047163588;276.0;14.993542026025045;276.0;16.52410899027501;276.0;2.9976250588436826
277.0;190.94248873522864;277.0;80.0280091348138;277.0;-0.0006417262254361769;277.0;-0.741028651123191;277.0;-0.8483472776856443;277.0;-0.7668704745814493;277.0;-0.5949901160647546;277.0;-0.44725167076336786;277.0;-0.3088386367201131;277.0;-0.18440214919091863;277.0;0.8498474548546764;277.0;0.7681649689197099;277.0;0.5952084465078165;277.0;0.4473041832649895;277.0;0.309047635598119;277.0;0.1841596320779345;277.0;0.0013203830827537826;277.0;25.675927067515108;277.0;15.026184295824606;277.0;16.921218237716307;277.0;2.997746461899948
278.0;193.330222369807;278.0;82.32332186774444;278.0;-0.0006183573439071421;278.0;-0.7420266739192903;278.0;-0.8499515981269508;278.0;-0.768213928561636;278.0;-0.5953875870579647;278.0;-0.44744979076595665;278.0;-0.30892128959857224;278.0;-0.18395948756505393;278.0;0.8500914345318752;278.0;0.7686835003659654;278.0;0.5956417578604551;278.0;0.4472029492673924;278.0;0.30953267189848566;278.0;0.18440813017571775;278.0;0.0013203531770152495;278.0;26.04728559155237;278.0;15.049294486158564;278.0;17.260010854748703;278.0;2.998937433618752
279.0;195.71639813431509;279.0;84.65139594276977;279.0;-0.0006430031701477044;279.0;-0.7427500075629072;279.0;-0.8500272258696006;279.0;-0.7686255756487078;279.0;-0.5955116827712335;279.0;-0.4470262192378092;279.0;-0.3096456557114801;279.0;-0.18469592763466786;279.0;0.8504500825704504;279.0;0.7685881189485044;279.0;0.596233234454874;279.0;0.4475013120088602;279.0;0.30948498040126765;279.0;0.18446409305432693;279.0;0.001320901367462234;279.0;26.461338007728866;279.0;15.060455959938713;279.0;17.650006238521446;279.0;3.000508005157223
280.0;198.10360867536423;280.0;87.01073974732533;280.0;-0.0006370411100551199;280.0;-0.7431799838844926;280.0;-0.8504717641837815;280.0;-0.7686364158278886;280.0;-0.5963155408973716;280.0;-0.4476235367237901;280.0;-0.3094022503421027;280.0;-0.1841519732647368;280.0;0.8511561886295075;280.0;0.768208528609206;280.0;0.5963521926087814;280.0;0.4477355666802767;280.0;0.30905565272959834;280.0;0.1842737143284436;280.0;0.0013209671466701807;280.0;26.86025116977269;280.0;15.077534269277134;280.0;18.024441987629086;280.0;3.001073045263153
281.0;200.49095364250616;281.0;89.40079684882687;281.0;-0.0006305049848704857;281.0;-0.7433099519858117;281.0;-0.8511261127190329;281.0;-0.7681927880210984;281.0;-0.5963167027781596;281.0;-0.44772649016510574;281.0;-0.3090996660706917;281.0;-0.1845649232278357;281.0;0.8506968499870354;281.0;0.768012038869032;281.0;0.5953810374677402;281.0;0.4476479745674659;281.0;0.3086314506240563;281.0;0.18387582826585366;281.0;0.0013210020046111823;281.0;27.26208314367641;281.0;15.073276540949987;281.0;18.42989900414202;281.0;3.0015769170625837
282.0;202.87820656784686;282.0;91.82283685372475;282.0;-0.0006285794327012379;282.0;-0.7431522788753656;282.0;-0.8507864194015409;282.0;-0.767972163418564;282.0;-0.5953707178433237;282.0;-0.4475185378126565;282.0;-0.30863338876230173;282.0;-0.1836354965213658;282.0;0.8495173545976449;282.0;0.7674174318181275;282.0;0.5935871874980925;282.0;0.4469838429953918;282.0;0.30823218893880977;282.0;0.18349429991597976;282.0;0.001321097103309842;282.0;27.676236874748806;282.0;15.055314094400824;282.0;18.868992103865853;282.0;3.003038532790511
283.0;205.26577891069587;283.0;94.27516039608983;283.0;-0.0006172225145689419;283.0;-0.7426643913674482;283.0;-0.8493768429698891;283.0;-0.7675040788189634;283.0;-0.5936692940016645;283.0;-0.4472439733407765;283.0;-0.30816708147992433;283.0;-0.1836747084196622;283.0;0.8487622142765237;283.0;0.7662432659754996;283.0;0.5927455269482373;283.0;0.4461729797982656;283.0;0.3075446325567119;283.0;0.18321173770846794;283.0;0.0013212793981364189;283.0;28.07675904640261;283.0;15.045466103622324;283.0;19.273962171774066;283.0;3.004685232812965
284.0;207.65273286132492;284.0;96.7567746709134;284.0;-0.0006277131849099523;284.0;-0.7418109685296368;284.0;-0.8489068296295389;284.0;-0.766162810467983;284.0;-0.5925847289767373;284.0;-0.44584407375105684;284.0;-0.3076899346228342;284.0;-0.18307506255658745;284.0;0.8475925057129345;284.0;0.7654253364931831;284.0;0.5928857516559026;284.0;0.44612035181677956;284.0;0.30702985332503346;284.0;0.18290413928356258;284.0;0.0013212980823734304;284.0;28.494059840924567;284.0;15.02913233590272;284.0;19.713219491152717;284.0;3.004195593660477
285.0;210.04088656389806;285.0;99.26959060506687;285.0;-0.0006106075295877286;285.0;-0.7406156309664492;285.0;-0.8474683126708403;285.0;-0.7654366537014038;285.0;-0.5930597523222748;285.0;-0.44641653494229433;285.0;-0.30681118122506096;285.0;-0.1830321943935575;285.0;0.8452430445681193;285.0;0.7637320896971312;285.0;0.5922132683532826;285.0;0.44612026665334037;285.0;0.30712647628195977;285.0;0.18311726425362843;285.0;0.0013211304929406293;285.0;28.904037423769747;285.0;14.989689902830392;285.0;20.165816691033037;285.0;3.0048865815810997
286.0;212.42875660244002;286.0;101.81272101269433;286.0;-0.000601587342518413;286.0;-0.7390696739159973;286.0;-0.845346854652646;286.0;-0.7637966226148322;286.0;-0.5921082098466554;286.0;-0.44594867553455003;286.0;-0.3073871581678195;286.0;-0.1829642556097011;286.0;0.8425793586643883;286.0;0.760884215987268;286.0;0.5911387495821311;286.0;0.4461685726868373;286.0;0.3070969040682646;286.0;0.183188237511198;286.0;0.0013213431063266677;286.0;29.28877932504724;286.0;14.938079409980654;286.0;20.599884734726917;286.0;3.0061232806609044
