Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.019379448734077646;444.99956746;0.46651236674676;445.0;0.34554831639936145;444.99956746;16.264149038656186;445.0;0.060957313809393426;444.99956746;0.2505256564841904;445.0;0.009939808523408316;445.0;2.324946114016252;445.0;1.2956112293604953;445.0;0.002571002624024896;445.0;0.8442246368537856
446.0;0.01805209057633801;445.99956648799997;0.4666052349092086;446.0;0.34642091639932004;445.99956648799997;16.21718026781007;446.0;0.06115154767538128;445.99956648799997;0.23888441300640656;446.0;0.009940269525807208;446.0;2.339452121083905;446.0;1.3060492586563917;446.0;0.0026999600696572005;446.0;0.8471359872688725
447.0;0.016789462924382676;446.99956551599996;0.4685622798873216;447.0;0.3472935163992781;446.99956551599996;16.284887894775743;447.0;0.06117080371960995;446.99956551599996;0.23041469133543868;447.0;0.009941343148904403;447.0;2.354129420705538;447.0;1.31783406222044;447.0;0.0022009330745220252;447.0;0.8499557256919681
448.0;0.01574584422448993;447.999564544;0.46162521747342605;448.0;0.34816611639923606;447.999564544;16.117015849232814;448.0;0.060944845732346806;447.999564544;0.22025415746668936;448.0;0.009942777857199107;448.0;2.3687457881270766;448.0;1.3276308532957946;448.0;0.0021779321915770017;448.0;0.8537776041889791
449.0;0.015070073620863655;448.999563572;0.4641668330371711;449.0;0.34903871639919426;448.999563572;16.322002285567244;449.0;0.06057830167958873;448.999563572;0.21757053150664868;449.0;0.009944120499935226;449.0;2.383349470955349;449.0;1.3378128094965607;449.0;0.002244665865366275;449.0;0.8571962444567917
450.0;0.014727772429960111;449.9995626;0.46575708055115883;450.0;0.3499113163991515;449.9995626;16.503682361379717;450.0;0.06013774786239624;449.9995626;0.2175632826360937;450.0;0.009944264776092022;450.0;2.3976243626082097;450.0;1.3479773164674322;450.0;0.0013705064765033481;450.0;0.8615668665133932
451.0;0.014598817001762219;450.999561628;0.4525535213814952;451.0;0.35078391639910755;450.999561628;16.18437130068748;451.0;0.059632004497606125;450.999561628;0.2128629267626445;451.0;0.00994487226680375;451.0;2.411244104945041;451.0;1.3584815249039803;451.0;0.0021685338818722847;451.0;0.8652026166619815
452.0;0.014676429473988666;451.99956065599997;0.44866723911781353;452.0;0.3516565163990641;451.99956065599997;16.195209808181797;452.0;0.059171040807617786;451.99956065599997;0.21410782471367684;452.0;0.009945052790752622;452.0;2.4246548711378226;452.0;1.3671091973365541;452.0;0.0018358448833318704;452.0;0.8701716939065205
453.0;0.015056691050675027;452.99955968399996;0.4520538093008368;453.0;0.3525291163990219;452.99955968399996;16.400493451828993;453.0;0.058915392538455985;452.99955968399996;0.2200967946685572;453.0;0.009945500583768412;453.0;2.4386193964657377;453.0;1.3763164238060517;453.0;0.0014561310551569815;453.0;0.8750060975376011
454.0;0.015754407799246042;453.99955871199995;0.44753580855920816;454.0;0.3534017163989796;453.99955871199995;16.21869058385594;454.0;0.05898122826223935;453.99955871199995;0.22366108123800807;454.0;0.00994569504633286;454.0;2.452557803833123;454.0;1.3846731041695424;454.0;0.001816672330950311;454.0;0.8802105334488723
455.0;0.016641025674861448;454.99955774;0.4544245076705491;455.0;0.3542743163989365;454.99955774;16.334429450309784;455.0;0.05943735915695607;454.99955774;0.23326892508179564;455.0;0.009945910800351855;455.0;2.4665511109656317;455.0;1.3928097393313377;455.0;0.0019240462075488785;455.0;0.8848584311655013
456.0;0.01759345085948811;455.999556768;0.47154477366207864;456.0;0.3551469163988932;455.999556768;16.723802411523977;456.0;0.0602530661675169;455.999556768;0.24685719376920995;456.0;0.009946118709729264;456.0;2.4806011714078293;456.0;1.4018077218837632;456.0;0.0016715157381625948;456.0;0.8896333945389102
457.0;0.018621120869455644;456.999555796;0.4825228241520768;457.0;0.35601951639885004;456.999555796;16.812868263202777;457.0;0.06130060039175175;456.999555796;0.25708483786725234;457.0;0.009946764273238056;457.0;2.495064142880434;457.0;1.411008397612657;457.0;0.0019519542817632255;457.0;0.894370569304202
458.0;0.01979126750696255;457.999554824;0.49999367496979585;458.0;0.3568921163988069;457.999554824;17.078148564296853;458.0;0.06243076541580981;457.999554824;0.2720839185583006;458.0;0.0099483435085113;458.0;2.5095215742719765;458.0;1.4208242380676035;458.0;0.0021311318297613877;458.0;0.8991508295884235
459.0;0.021077966590605637;458.99955385199996;0.5177840120507723;459.0;0.35776471639876384;458.99955385199996;17.392041043110304;459.0;0.06347890956876338;458.99955385199996;0.2883303611548446;459.0;0.009949982792226305;459.0;2.5239925748824352;459.0;1.4309271357230655;459.0;0.0021646358334621333;459.0;0.9032295535744995
460.0;0.022352317759630782;459.99955287999995;0.5206120519105197;460.0;0.358637316398721;459.99955287999995;17.26313891203049;460.0;0.06430935712408452;459.99955287999995;0.2973663194716841;460.0;0.00995118792707184;460.0;2.5384885898894383;460.0;1.4406054753581339;460.0;0.002186983516524073;460.0;0.9075550991218361
461.0;0.023502758250878976;460.999551908;0.5258958929520537;461.0;0.35950991639867846;460.999551908;17.269731404562975;461.0;0.06489974879790544;460.999551908;0.30833505348885687;461.0;0.00995272521450451;461.0;2.5530307611589462;461.0;1.449873111994119;461.0;0.0019940165681557355;461.0;0.9120443946185809
462.0;0.02451329062003243;461.999550936;0.5331941640602251;462.0;0.3603825163986365;461.999550936;17.407809414175524;462.0;0.06528760924757859;461.999550936;0.3198346231509612;462.0;0.00995416467137318;462.0;2.5674679803652634;462.0;1.4582330782454895;462.0;0.0022435848399299974;462.0;0.9175200394987573
463.0;0.02542001252495304;462.999549964;0.5302587335667914;463.0;0.36125511639859426;462.999549964;17.268182531640473;463.0;0.06548846235878136;462.999549964;0.32534656030804343;463.0;0.009956468886347236;463.0;2.581849112921962;463.0;1.4674833309338926;463.0;0.0018581528784086807;463.0;0.9230223960530234
464.0;0.02620272479535493;463.999548992;0.5320576139607616;464.0;0.36212771639855135;463.999548992;17.329247425287033;464.0;0.06551249345216971;463.999548992;0.3340388057719008;464.0;0.009957819274590777;464.0;2.592865669931922;464.0;1.4785831067918116;464.0;0.002094413612049714;464.0;0.9280134161431771
465.0;0.026742367974491654;464.99954801999996;0.5372124192911518;465.0;0.36300031639850844;464.99954801999996;17.541499446258765;465.0;0.0653833672172158;464.99954801999996;0.3432785243976341;465.0;0.00995852288526832;465.0;2.6039088927819027;465.0;1.489659131574281;465.0;0.0021931949640386704;465.0;0.9323167703483571
466.0;0.02693124568466572;465.99954704799995;0.5340756753427475;466.0;0.36387291639846653;465.99954704799995;17.51310439815905;466.0;0.0651573065955175;465.99954704799995;0.3446900568649904;466.0;0.009958874819619327;466.0;2.615766804200195;466.0;1.501172962317257;466.0;0.0019204014071089797;466.0;0.9370122081789316
467.0;0.026799069207824277;466.999546076;0.5336824750667335;467.0;0.3647455163984249;466.999546076;17.57157419556387;467.0;0.06495074005837673;466.999546076;0.34517407624426494;467.0;0.009959256592393773;467.0;2.6278677246833957;467.0;1.512128195468458;467.0;0.002021012208413287;467.0;0.9426351416807642
468.0;0.02645011600090076;467.999545104;0.5354565484862961;468.0;0.3656181163983831;467.999545104;17.662438933527305;468.0;0.06487229540449978;467.999545104;0.34445640820748125;468.0;0.009960162741012357;468.0;2.636860385165581;468.0;1.5245374782304686;468.0;0.0019947790778951963;468.0;0.9478039592975775
469.0;0.025900481094750107;468.999544132;0.5334808360561365;469.0;0.3664907163983413;468.999544132;17.595189126250105;469.0;0.06491162033709326;468.999544132;0.3387104122134499;469.0;0.009960624346358202;469.0;2.6349408563052634;469.0;1.5375730973547441;469.0;0.00222026959108103;469.0;0.952026204986625
470.0;0.025085180799016987;469.99954316;0.5357137312369319;470.0;0.36736331639829983;469.99954316;17.666872875263586;470.0;0.06495027442848522;469.99954316;0.33328658567704444;470.0;0.009960867128964247;470.0;2.6345134430017345;470.0;1.5497842698630624;470.0;0.0018314747201819076;470.0;0.9561530749642672
471.0;0.02402388613563215;470.99954218799996;0.5368401232974302;471.0;0.36823591639825864;470.99954218799996;17.730445164927463;471.0;0.06488929512061875;470.99954218799996;0.3258167614709274;471.0;0.009961296501982844;471.0;2.6461526077983883;471.0;1.5619117309458426;471.0;0.001995392772743647;471.0;0.9598550154856168
472.0;0.02285930716056829;471.99954121599995;0.5352357290931367;472.0;0.36910851639821707;471.99954121599995;17.737582140152817;472.0;0.06472130194196335;471.99954121599995;0.31598831446500036;472.0;0.009961933276795756;472.0;2.6579694280156967;472.0;1.5749964907989287;472.0;0.0025274127768437574;472.0;0.9640575195256392
473.0;0.02171187834821972;472.999540244;0.5401544829021785;473.0;0.36998111639817477;472.999540244;17.988413827663944;473.0;0.06445862980716316;472.999540244;0.31044913222025905;473.0;0.009962633698882584;473.0;2.6706562124714166;473.0;1.5877528842091617;473.0;0.002403503948167127;473.0;0.9684628534194647
474.0;0.020598161379887098;473.999539272;0.5406762507124652;474.0;0.3708537163981322;473.999539272;18.12598661860028;474.0;0.06407335587725067;473.999539272;0.303554861462889;474.0;0.009963213138830288;474.0;2.681334957400835;474.0;1.6012558406078832;474.0;0.002422336612636068;474.0;0.9722481466057782
475.0;0.0195112812951389;474.9995383;0.5356681049989102;475.0;0.3717263163980901;474.9995383;18.1194386975619;475.0;0.0635798892426923;474.9995383;0.29396188016679925;475.0;0.00996364514199793;475.0;2.6901621375634406;475.0;1.6138815238608317;475.0;0.002489050191558507;475.0;0.9759038119419401
476.0;0.01849948697073793;475.999537328;0.5380695028004758;476.0;0.3725989163980487;475.999537328;18.368648277702256;476.0;0.06307822931766455;475.999537328;0.28897907726456007;476.0;0.009963967306743137;476.0;2.70321843477577;476.0;1.6257771498963605;476.0;0.001974274798219297;476.0;0.9801282497462848
477.0;0.017642610261491234;476.99953635599996;0.5360974015038213;477.0;0.3734715163980075;476.99953635599996;18.4395914010663;477.0;0.06264650268230626;476.99953635599996;0.28297809874313296;477.0;0.009964597346533216;477.0;2.7162878850541983;477.0;1.6387008839130015;477.0;0.0023178542912818813;477.0;0.9846458328777757
478.0;0.01700443206305733;477.99953538399996;0.5294368713252058;478.0;0.37434411639796605;477.99953538399996;18.322582048138244;478.0;0.0623170814599404;477.99953538399996;0.27580785930319085;478.0;0.009964985050080035;478.0;2.726689430260116;478.0;1.651842363148643;478.0;0.002417143679543951;478.0;0.9895925482673213
479.0;0.016613340857180546;478.999534412;0.5332212290305878;479.0;0.37521671639792387;478.999534412;18.516478809612487;479.0;0.062158371202888675;478.999534412;0.2754008936519025;479.0;0.00996565086264604;479.0;2.7268921378198234;479.0;1.6653915944110487;479.0;0.001520555017631201;479.0;0.9940689842858386
480.0;0.01645406888844079;479.99953344;0.5347352169561918;480.0;0.3760893163978813;479.99953344;18.56017406458328;480.0;0.06221359914386594;479.99953344;0.2750656607024179;480.0;0.009965950743297307;480.0;2.738659676243712;480.0;1.6760534558655589;480.0;0.0021447309191257318;480.0;0.9980912287675452
481.0;0.01649700273952563;480.999532468;0.5329950581998155;481.0;0.37696191639783894;480.999532468;18.435367780296165;481.0;0.06242975152314616;480.999532468;0.27419795546046827;481.0;0.009966313824926075;481.0;2.751868065316271;481.0;1.688983342569437;481.0;0.0015378426094435477;481.0;1.002566601124684
482.0;0.01675905046730982;481.999531496;0.5430789676317131;482.0;0.3778345163977967;481.999531496;18.68127047917348;482.0;0.06277214166487947;481.999531496;0.28076284216297476;482.0;0.009966569676680938;482.0;2.7653747409334004;482.0;1.7007674521691152;482.0;0.0014685948430601223;482.0;1.0075331620032935
483.0;0.01729577173685258;482.99953052399997;0.5499987073709393;483.0;0.3787071163977544;482.99953052399997;18.776303781201186;483.0;0.0632655519802203;482.99953052399997;0.2874272976855958;483.0;0.009967499899764323;483.0;2.7794740110237437;483.0;1.7134066306238234;483.0;0.001982466900379621;483.0;1.0120764540593274
484.0;0.01810528558028985;483.99952955199996;0.5512214132562192;484.0;0.37957971639771243;483.99952955199996;18.6253031507249;484.0;0.0638867171712655;483.99952955199996;0.29334275909983654;484.0;0.009968531438877088;484.0;2.794006230701772;484.0;1.725754729175798;484.0;0.0015217684770205766;484.0;1.0169929753522482
485.0;0.019086806298880796;484.99952858;0.5637927391067525;485.0;0.3804523163976705;484.99952858;18.8358899346684;485.0;0.06457001221217103;484.99952858;0.3066161877786645;485.0;0.009969006993671646;485.0;2.809849868744396;485.0;1.735668301168773;485.0;0.0017849509778467773;485.0;1.0216145793973783
486.0;0.020144236658633793;485.999527608;0.5728136738714893;486.0;0.38132491639762833;485.999527608;18.934350561884386;486.0;0.0652732864282374;485.999527608;0.3181854384067276;486.0;0.00996987635291609;486.0;2.8258036562400948;486.0;1.7459127902037412;486.0;0.0018698527716263672;486.0;1.0258538106471078
487.0;0.02128488044909127;486.999526636;0.5738739656468108;487.0;0.38219751639758676;486.999526636;18.76360428876073;487.0;0.06596279372265855;486.999526636;0.3266414927805757;487.0;0.009971048640583704;487.0;2.842010989790527;487.0;1.7563700072919306;487.0;0.002061248819514244;487.0;1.0308608456464208
488.0;0.022533782479906617;487.999525664;0.5865732397191944;488.0;0.3830701163975449;487.999525664;18.977480992272973;488.0;0.06662049768248386;487.999525664;0.3431380398631372;488.0;0.00997259941552165;488.0;2.858086954610642;488.0;1.7667864607361343;488.0;0.001996662324644532;488.0;1.0366075165241677
489.0;0.023795282569417306;488.99952469199997;0.5980758268440193;489.0;0.3839427163974974;488.99952469199997;19.173374034309255;489.0;0.06724652524108381;488.99952469199997;0.358756142430116;489.0;0.00997408665194433;489.0;2.874101057300105;489.0;1.7772141402940598;489.0;0.002075500034596694;489.0;1.0412291394672561
490.0;0.02491753340434267;489.99952371999996;0.600806952053479;490.0;0.3848153163974514;489.99952371999996;19.100941571630283;490.0;0.06780492287707954;489.99952371999996;0.36861392249044117;490.0;0.009975041740377243;490.0;2.8902611761363555;490.0;1.7873417999485135;490.0;0.0019012442116802327;490.0;1.0460468268085479
491.0;0.02586620619429796;490.999522748;0.61232838593697;491.0;0.38568791639743966;490.999522748;19.330412465359544;491.0;0.06826860632120162;490.999522748;0.3830931045664327;491.0;0.009976128278855023;491.0;2.906513134220058;491.0;1.797263193102866;491.0;0.001912502705544701;491.0;1.0513525283978147
492.0;0.026702922424661595;491.999521776;0.6215519166182044;492.0;0.3865605163974254;491.999521776;19.508208032032147;492.0;0.0686859194528548;491.999521776;0.3949955811645124;492.0;0.009977417887272112;492.0;2.9228170835459606;492.0;1.8079042541249408;492.0;0.001671406934974725;492.0;1.0566906189480847
493.0;0.02740669143367085;492.999520804;0.6216144417082796;493.0;0.3874331163972143;492.999520804;19.405691703341155;493.0;0.06906798675529183;492.999520804;0.4002059099073402;493.0;0.009978796375980327;493.0;2.9393934308706604;493.0;1.818855693749964;493.0;0.00154852209451975;493.0;1.0615469890098284
494.0;0.027849998439124744;493.999519832;0.6298184649528533;494.0;0.388305716396989;493.999519832;19.587066235700767;494.0;0.06933958964341483;493.999519832;0.40904364795421855;494.0;0.009979634171113862;494.0;2.9559802964869726;494.0;1.8291459749415049;494.0;0.0015827377773467311;494.0;1.0666851090345817
495.0;0.027955941885721723;494.99951885999997;0.6367729793470533;495.0;0.3891783163979061;494.99951885999997;19.765776793405085;495.0;0.0695016078886982;494.99951885999997;0.4143558511660579;495.0;0.00998048157486822;495.0;2.972692019867532;495.0;1.8404541442123405;495.0;0.0013146941874594446;495.0;1.0714188605851898
496.0;0.02777963865956059;495.99951788799996;0.632630445472421;496.0;0.3900509163990765;495.99951788799996;19.61176025656702;496.0;0.06962381427528194;495.99951788799996;0.4098936792867673;496.0;0.009981388548932412;496.0;2.989736977754059;496.0;1.8517722905069418;496.0;0.0014263538626182353;496.0;1.0760752647572156
497.0;0.027440472571606936;496.999516916;0.6333011016745278;497.0;0.3909235163936312;496.999516916;19.630775332933393;497.0;0.06966468177794091;496.999516916;0.4074737898824411;497.0;0.009982064432937568;497.0;3.0069912175611138;497.0;1.8632236527165094;497.0;0.001345278789006794;497.0;1.081065088398468
498.0;0.027038894467478418;497.999515944;0.6433402867845003;498.0;0.3917961163857125;497.999515944;19.981015975309038;498.0;0.06957399894453602;497.999515944;0.4113609425230663;498.0;0.009982438031049548;498.0;3.0243265488335833;498.0;1.8745008412512119;498.0;0.001828645047541089;498.0;1.0854295518500658
499.0;0.02663730930536313;498.999514972;0.6533752763841131;499.0;0.3926687164159511;498.999514972;20.33111866305979;499.0;0.06948331935530942;498.999514972;0.4152456104144096;499.0;0.009985222616320448;499.0;3.0404623735676877;499.0;1.879287575928528;499.0;0.0036052873948091827;499.0;1.087926306472729
