IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
131.0;-0.33447698897623074;131.0;-0.3351329463198279;131.0;21.75328648417381;131.0;0.7246728337644633;131.0;21.774041028072187;131.0;-42.34705533840266;131.0;3.6441367980347943;131.0;0.6548848052095989;130.99984199943623;0.00030259801931365664;130.99984199943623;0.00011932086598991135;130.99984199943623;0.0004738676312276549;130.99984199943623;0.0005171137046035132;130.99984199943623;0.0003378231007895624;130.99984199943623;0.00026881368866451145;130.99984199943623;0.0003595291949075478;130.99984199943623;0.00030186506975879093;130.99984199943623;0.00035194730963790876;130.99984199943623;0.00043871283139362984;130.99984199943623;0.0002992495517156649;130.99984199943623;6.898766116082559e-05;130.99984199943623;0.0001782252988645507;130.99984199943623;0.00011704641881085385;130.99984199943623;0.0004692253348318278;130.99984199943623;0.0005122205953164926;130.99984199943623;0.00033316431042889954;130.99984199943623;0.00027775241347584713;130.99984199943623;0.00035967955335556234;130.99984199943623;0.00031609356891837404;130.99984199943623;0.00035381156791868944;130.99984199943623;0.0004098599067970923;130.99984199943623;0.00029559452781805694;130.99984199943623;6.793531561591122e-05
132.0;-0.3383180540598919;132.0;-0.3372090372598392;132.0;21.94626264394658;132.0;0.7246789457007546;132.0;21.909840266798724;132.0;-42.53671775369424;132.0;3.5903750725880967;132.0;0.6592223188309427;131.99954399942615;0.00029895860702022916;131.99954399942615;0.00012072567266999901;131.99954399942615;0.00047649532637531594;131.99954399942615;0.000519133028117595;131.99954399942615;0.0003509246674834503;131.99954399942615;0.0002732067060071659;131.99954399942615;0.0003617045741879752;131.99954399942615;0.0002880650455953721;131.99954399942615;0.00035291280601062005;131.99954399942615;0.0004417957319266817;131.99954399942615;0.0003011299544435308;131.99954399942615;7.167293135747958e-05;131.99954399942615;0.0001766227549363691;131.99954399942615;0.00011964141632676729;131.99954399942615;0.00047847001410641476;131.99954399942615;0.000521590656952031;131.99954399942615;0.00034322436988093935;131.99954399942615;0.0002751003473455693;131.99954399942615;0.00036236884611715324;131.99954399942615;0.00031485197579453556;131.99954399942615;0.0003558794807023148;131.99954399942615;0.00041243790982406335;131.99954399942615;0.00029622736794786183;131.99954399942615;6.931470036695522e-05
133.0;-0.3375548729320249;133.0;-0.3375787779508256;133.0;22.13880221654187;133.0;0.724684805446161;133.0;22.044171397034084;133.0;-42.715390849971165;133.0;3.551869159343594;133.0;0.663191724478336;132.99973199941607;0.00031489093562890325;132.99973199941607;0.0001295045938167912;132.99973199941607;0.00048643997464251846;132.99973199941607;0.0005296955345309986;132.99973199941607;0.0003574107233311405;132.99973199941607;0.00027696177213969674;132.99973199941607;0.00036366238041827083;132.99973199941607;0.00028447820237786984;132.99973199941607;0.00034730876695900065;132.99973199941607;0.00044377595970655304;132.99973199941607;0.00030309098132790614;132.99973199941607;7.241389730354628e-05;132.99973199941607;0.00018509160803002663;132.99973199941607;0.0001196765043603742;132.99973199941607;0.0004853173042499249;132.99973199941607;0.0005303573356215765;132.99973199941607;0.0003391960986028781;132.99973199941607;0.00028040473298854854;132.99973199941607;0.0003676819230100331;132.99973199941607;0.0003149588534590585;132.99973199941607;0.00035493773463110095;132.99973199941607;0.0004135782274056778;132.99973199941607;0.0002980661250442631;132.99973199941607;6.984623388815622e-05
134.0;-0.33631567447181143;134.0;-0.33720344206235603;134.0;22.330852706242492;134.0;0.7246906010408255;134.0;22.176984853171277;134.0;-42.89346940945231;134.0;3.4931898696113852;134.0;0.6669538761281534;133.999919999406;0.0003238163553705988;133.999919999406;0.00013409936802373436;133.999919999406;0.000495921090689501;133.999919999406;0.0005424858951809514;133.999919999406;0.00036866609210198253;133.999919999406;0.0002787781930743777;133.999919999406;0.00037079262555028095;133.999919999406;0.0002861815273158056;133.999919999406;0.0003433664311503343;133.999919999406;0.00044654623463759443;133.999919999406;0.00030310348528967557;133.999919999406;7.17342086570758e-05;133.999919999406;0.0001923672210077388;133.999919999406;0.00012244671522752506;133.999919999406;0.00040935800059223944;133.999919999406;0.0005387494061260031;133.999919999406;0.00035017951314923523;133.999919999406;0.00028272653575418837;133.999919999406;0.00037409519747993856;133.999919999406;0.00031697485158252436;133.999919999406;0.00035498769045022485;133.999919999406;0.00041519281691120935;133.999919999406;0.0002981947081822167;133.999919999406;7.145928540853952e-05
135.0;-0.33826108558854573;135.0;-0.33766004488571816;135.0;22.522326740055977;135.0;0.7246954888847825;135.0;22.30827964378097;135.0;-43.07254457930093;135.0;3.4414760684975105;135.0;0.671071676195646;134.9996219993959;0.00033823651713526094;134.9996219993959;0.00013835958436868295;134.9996219993959;0.00043147843280229607;134.9996219993959;0.0005447351782112;134.9996219993959;0.0003688113062092459;134.9996219993959;0.000282127557521113;134.9996219993959;0.00036991527451351615;134.9996219993959;0.0002932486844092804;134.9996219993959;0.00033996455039806187;134.9996219993959;0.0004465926383146326;134.9996219993959;0.0003044103548445042;134.9996219993959;7.323434580925329e-05;134.9996219993959;0.00019856624919737428;134.9996219993959;0.00012135251017596922;134.9996219993959;0.00041832725214824507;134.9996219993959;0.0005495464805392205;134.9996219993959;0.00036311106594358745;134.9996219993959;0.00029012870229371283;134.9996219993959;0.00036989795520095175;134.9996219993959;0.00031835967831734944;134.9996219993959;0.00035447922069803243;134.9996219993959;0.0004186439960006826;134.9996219993959;0.0002988003396049045;134.9996219993959;7.529142825351824e-05
136.0;-0.3386085283403716;136.0;-0.33857332297036774;136.0;22.71317214982664;136.0;0.7247003540715253;136.0;22.438125527763262;136.0;-43.247588946497636;136.0;3.3891946867068583;136.0;0.6746583822889539;135.99980999938583;0.0003410093321329718;135.99980999938583;0.0001378682902856382;135.99980999938583;0.00042863691658981146;135.99980999938583;0.0005577647552783094;135.99980999938583;0.00038533694465201374;135.99980999938583;0.0002861242386486546;135.99980999938583;0.00037037466669632204;135.99980999938583;0.0002974767898929405;135.99980999938583;0.0003364445713352575;135.99980999938583;0.00044732952258527014;135.99980999938583;0.0003045131903446653;135.99980999938583;7.366057720645311e-05;135.99980999938583;0.000204620447840888;135.99980999938583;0.00011652057413185286;135.99980999938583;0.0004193464751402286;135.99980999938583;0.0005707233101556997;135.99980999938583;0.00037643857366488273;135.99980999938583;0.0002961169884304104;135.99980999938583;0.0003702438980104832;135.99980999938583;0.0003205692087936742;135.99980999938583;0.00035547034000511346;135.99980999938583;0.0004200091066540514;135.99980999938583;0.0002998688283239277;135.99980999938583;7.017436201216749e-05
137.0;-0.33919486680914807;137.0;-0.33956858039933224;137.0;22.903313986389147;137.0;0.7247051283634823;137.0;22.566723991148336;137.0;-43.41914394430617;137.0;3.337248768908398;137.0;0.6780726318928838;136.99999799937575;0.00035373992942989237;136.99999799937575;0.00012870609694007958;136.99999799937575;0.0004318364636942274;136.99999799937575;0.0005720654677855658;136.99999799937575;0.00038140609622847965;136.99999799937575;0.00029356208104187246;136.99999799937575;0.00037760942222201364;136.99999799937575;0.00030202471179080427;136.99999799937575;0.00033811087569553125;136.99999799937575;0.00045040794783169085;136.99999799937575;0.000304123440361442;136.99999799937575;7.381217053098192e-05;136.99999799937575;0.0002141485665127233;136.99999799937575;0.00011263209405440771;136.99999799937575;0.00042762283758315697;136.99999799937575;0.000586286089987273;136.99999799937575;0.00039129717078820745;136.99999799937575;0.00030167539038384325;136.99999799937575;0.0003742965703211384;136.99999799937575;0.0003225342177479077;136.99999799937575;0.000358696799790716;136.99999799937575;0.00042233932557981504;136.99999799937575;0.0003002455730626385;136.99999799937575;7.118224026112587e-05
138.0;-0.341098546728416;138.0;-0.340766842051906;138.0;23.092649490759985;138.0;0.7247098669514032;138.0;22.69422145795282;138.0;-43.587219186893485;138.0;3.2851026069633584;138.0;0.6813842999647273;137.99969999936567;0.00036331941990037106;137.99969999936567;0.00012369733781159698;137.99969999936567;0.00044106428908751116;137.99969999936567;0.0005875053973227869;137.99969999936567;0.00039490240410487514;137.99969999936567;0.00029233437110360726;137.99969999936567;0.00037806524435058124;137.99969999936567;0.000303267363131615;137.99969999936567;0.0003395456446816594;137.99969999936567;0.00045307683983316786;137.99969999936567;0.0003043214151523451;137.99969999936567;7.42678370176374e-05;137.99969999936567;0.00021919668036882894;137.99969999936567;0.00010919031127065586;137.99969999936567;0.0004310499001813458;137.99969999936567;0.0006021494043350081;137.99969999936567;0.0004016741263248068;137.99969999936567;0.0003049208419894149;137.99969999936567;0.0003771415591838443;137.99969999936567;0.0003246706874229095;137.99969999936567;0.00036155417309298394;137.99969999936567;0.00042519957551860447;137.99969999936567;0.0003008124947807937;137.99969999936567;7.218972439643483e-05
139.0;-0.34191546474744927;139.0;-0.34197666436669855;139.0;23.281101866459792;139.0;0.7247164752647332;139.0;22.82083224827845;139.0;-43.7509382067112;139.0;3.2351976172680152;139.0;0.684181053829166;138.9998879993556;0.0003592369497185907;138.9998879993556;0.00012408085745913995;138.9998879993556;0.0004432409134105804;138.9998879993556;0.0006029638521407365;138.9998879993556;0.00041384985842007573;138.9998879993556;0.00029986618437479763;138.9998879993556;0.00038274632457681974;138.9998879993556;0.0003083798070238537;138.9998879993556;0.0003442836554184575;138.9998879993556;0.0004557226462746392;138.9998879993556;0.00030404551172661564;138.9998879993556;7.615092909185534e-05;138.9998879993556;0.00022392399797547925;138.9998879993556;0.00010962896425754421;138.9998879993556;0.0004355923995369759;138.9998879993556;0.0006129067865813416;138.9998879993556;0.0004095973154404375;138.9998879993556;0.0003078106002799611;138.9998879993556;0.00038229060557275066;138.9998879993556;0.00032835439252558375;138.9998879993556;0.00036337402989615263;138.9998879993556;0.00042834365666278304;138.9998879993556;0.000301476532468071;138.9998879993556;7.353922403307073e-05
140.0;-0.34306649973042136;140.0;-0.3432277080903202;140.0;23.4685600754367;140.0;0.7247216847190003;140.0;22.9466782051498;140.0;-43.912412359076896;140.0;3.185423603014561;140.0;0.6867707346838982;139.99958999934552;0.00034310465493326897;139.99958999934552;0.00012802953302281053;139.99958999934552;0.00044774895420196677;139.99958999934552;0.0006186257636872732;139.99958999934552;0.00043270658321381143;139.99958999934552;0.00030636372303413406;139.99958999934552;0.00038758358552526845;139.99958999934552;0.00031150910884064533;139.99958999934552;0.00035104736424895874;139.99958999934552;0.0004577631219945682;139.99958999934552;0.00030424096861782625;139.99958999934552;7.639498936598313e-05;139.99958999934552;0.0002072080020263635;139.99958999934552;0.0001152196250533122;139.99958999934552;0.0004451113036744268;139.99958999934552;0.0005440506757182755;139.99958999934552;0.0004300576560896767;139.99958999934552;0.00031496389904469397;139.99958999934552;0.0003886776634439847;139.99958999934552;0.0003326794128770588;139.99958999934552;0.00036423525146644855;139.99958999934552;0.0004312238636953703;139.99958999934552;0.00030340792540306527;139.99958999934552;7.259250371133863e-05
141.0;-0.34473263425820344;141.0;-0.34459083550595476;141.0;23.654906115554255;141.0;0.7247267196402402;141.0;23.07175219947431;141.0;-44.07115842741107;141.0;3.1363660832797464;141.0;0.6891994549088597;140.99977799933544;0.0003318733758735915;140.99977799933544;0.00013014117570422267;140.99977799933544;0.00045865636301900493;140.99977799933544;0.0006312424450327145;140.99977799933544;0.00044791563541207794;140.99977799933544;0.0003178520451751172;140.99977799933544;0.00038637358458363846;140.99977799933544;0.00030775869704759753;140.99977799933544;0.0003565186164294114;140.99977799933544;0.00046023973989792183;140.99977799933544;0.0003054443757562501;140.99977799933544;7.677905754946895e-05;140.99977799933544;0.00021201620288426086;140.99977799933544;0.00012036908445644525;140.99977799933544;0.00044870892475071505;140.99977799933544;0.0005573730016011831;140.99977799933544;0.0004356496534754969;140.99977799933544;0.00032125773243323725;140.99977799933544;0.00038969153937162403;140.99977799933544;0.0003256268030955102;140.99977799933544;0.00036830712789218557;140.99977799933544;0.00043392848172838845;140.99977799933544;0.00030412865387132137;140.99977799933544;7.396642915232345e-05
142.0;-0.34584553389537875;142.0;-0.3458296874200721;142.0;23.840013786844814;142.0;0.7247330381390644;142.0;23.196051931928963;142.0;-44.2254257022479;142.0;3.0871915153844154;142.0;0.6913591298403395;141.99996599932535;0.00034392199177791453;141.99996599932535;0.00013716487859617374;141.99996599932535;0.0004659212970464637;141.99996599932535;0.0005814731383300212;141.99996599932535;0.0004523152658745088;141.99996599932535;0.00032250170394917824;141.99996599932535;0.0003867509055528604;141.99996599932535;0.0002867271105783783;141.99996599932535;0.0003585856448099349;141.99996599932535;0.000464223173181547;141.99996599932535;0.00030662845570750833;141.99996599932535;7.774934515505622e-05;141.99996599932535;0.00021601026607366957;141.99996599932535;0.0001007715313311597;141.99996599932535;0.0004531543541247598;141.99996599932535;0.0005721347683265666;141.99996599932535;0.00044117889284660895;141.99996599932535;0.000325395170178084;141.99996599932535;0.0003935381382097489;141.99996599932535;0.0003074373964319947;141.99996599932535;0.00038389247054255483;141.99996599932535;0.00043722986999304914;141.99996599932535;0.0003040097556581201;141.99996599932535;7.507342707248876e-05
143.0;-0.3469795392811368;143.0;-0.3469612408193657;143.0;24.023804538103075;143.0;0.7247373818989099;143.0;23.319621952706513;143.0;-44.37673685820568;143.0;3.0390128505912277;143.0;0.6937112558376979;142.99966799931528;0.0003511842209783535;142.99966799931528;0.00012875541835804264;142.99966799931528;0.000461864394764412;142.99966799931528;0.0005603619718651792;142.99966799931528;0.00045050595562213733;142.99966799931528;0.00032540282905099173;142.99966799931528;0.0003939125151538243;142.99966799931528;0.00028091922404228535;142.99966799931528;0.0003542582088463226;142.99966799931528;0.0004643764250028523;142.99966799931528;0.00030665980879251645;142.99966799931528;7.704667749426655e-05;142.99966799931528;0.00021564046581559821;142.99966799931528;0.0001069432550437674;142.99966799931528;0.00045747174325895567;142.99966799931528;0.0005473531116274494;142.99966799931528;0.00044495608929866887;142.99966799931528;0.0003312421048587387;142.99966799931528;0.0004046959490394082;142.99966799931528;0.0002916395668600141;142.99966799931528;0.00036402569904136085;142.99966799931528;0.0004398303362878403;142.99966799931528;0.0003045718210872638;142.99966799931528;7.59245386117108e-05
