Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
434.0;0.33594971639980264;433.99957815199997;34.382136700471364;434.0;0.00021615136070398294;433.99957815199997;0.041798917580112775;434.0;0.0014180708431777538;433.99957815199997;0.014512729567814384;434.0;0.014510530221807365;434.0;3.7530371313308564;434.0;3.028238880489712;434.0;0.01387107145196146;434.0;0.7344861971391133
435.0;0.3368223163997596;434.99957717999996;33.73998317252591;435.0;0.0003720059583953256;434.99957717999996;0.05299330124185058;435.0;0.0018802149192502188;434.99957717999996;0.01847644155976176;435.0;0.014514840904513748;435.0;3.7523525572055574;435.0;3.071604688255634;435.0;0.01468855088508824;435.0;0.7381432109889517
436.0;0.33769491639971694;435.999576208;32.779756352271534;436.0;0.00037765164896592706;435.999576208;0.059868248273250296;436.0;0.0021608554170602892;435.999576208;0.02094364512026982;436.0;0.01451697465165162;436.0;3.753925850686048;436.0;3.1145484006071;436.0;0.01426738641981371;436.0;0.7397878612339371
437.0;0.3385675163996742;436.999575236;32.66475583790986;437.0;0.0002932408794285686;436.999575236;0.05999214299046973;437.0;0.002139815112706475;436.999575236;0.021044573277505214;437.0;0.01451870182462317;437.0;3.7542185973088062;437.0;3.155069559380817;437.0;0.016414755404611032;437.0;0.7419824173878024
438.0;0.33944011639963123;437.999574264;33.78750123928268;438.0;0.00026371907246312723;437.999574264;0.05432500251400506;438.0;0.0018868899385782838;437.999574264;0.019099372305838455;438.0;0.014519843169980742;438.0;3.752488073033067;438.0;3.197772793011271;438.0;0.01593837580186836;438.0;0.7452664358342236
439.0;0.3403127163995884;438.999573292;35.034959696530294;439.0;0.0002989512677975665;438.999573292;0.045005614258974605;439.0;0.001532298679293889;438.999573292;0.01585006823770712;439.0;0.014521399195784374;439.0;3.7411475718135336;439.0;3.243025119923742;439.0;0.013451142277137867;439.0;0.7470366033417165
440.0;0.3411853163995458;439.99957231999997;35.01015431931031;440.0;0.0002759470456103889;439.99957231999997;0.033117443017768755;440.0;0.0011266086601141726;439.99957231999997;0.011671806788429443;440.0;0.014522725822697952;440.0;3.7305882094110823;440.0;3.29000185025189;440.0;0.01298290468928891;440.0;0.7491902569364061
441.0;0.34205791639950334;440.99957134799996;34.33140859148266;441.0;0.000149122585005075;440.99957134799996;0.01958255023469896;441.0;0.0006648025241857425;440.99957134799996;0.006883838632816981;441.0;0.014526242648636317;441.0;3.7281353902157868;441.0;3.3316858529748727;441.0;0.014120313502451463;441.0;0.7543715604868091
442.0;0.3429305163994609;441.999570376;34.380810326256736;442.0;2.042440330065144e-05;441.999570376;0.007251343416552161;442.0;0.0002269065921407102;441.999570376;0.0024974062773937752;442.0;0.014529207898163126;442.0;3.720439965139339;442.0;3.3910045661404182;442.0;0.025801230925935413;442.0;0.7585864294530973
443.0;0.34380311639941913;442.999569404;34.64042251792836;443.0;2.0079011954084693e-05;442.999569404;0.0012314822774089356;443.0;1.3319759231806045e-05;442.999569404;0.0003484171109189333;443.0;0.01453613064423531;443.0;3.685549822792562;443.0;3.4753109445404884;443.0;0.03946905712712796;443.0;0.7635639033498663
444.0;0.34467571639937766;443.999568432;34.51226037345921;444.0;1.2286321871796849e-06;443.999568432;0.006239412274493026;444.0;0.00018112616212549078;443.999568432;0.002150831062278992;444.0;0.014539491462604014;444.0;3.6492536639641697;444.0;3.5478524452564146;444.0;0.03903365198718648;444.0;0.7668649332437671
445.0;0.3455483163993356;444.99956746;34.8464733686614;445.0;4.252261755024811e-06;444.99956746;0.02228293762146963;445.0;0.000687324506854613;444.99956746;0.00793643732352271;445.0;0.014542587632992965;445.0;3.5906553504578724;445.0;3.6265615006976515;445.0;0.04002308018627286;445.0;0.7687892872641958
446.0;0.34642091639929307;445.99956648799997;35.63347619707512;446.0;4.002807239656467e-05;445.99956648799997;0.04187158335739882;446.0;0.0012811868160039568;445.99956648799997;0.015029288717725187;446.0;0.014544215849698373;446.0;3.5404360156908257;446.0;3.6948232558186804;446.0;0.037165513344889094;446.0;0.7707115556396339
447.0;0.3472935163992511;446.99956551599996;35.85363448405916;447.0;7.164534603509218e-05;446.99956551599996;0.05285319226743542;447.0;0.0016177041894747638;446.99956551599996;0.01904071607785586;447.0;0.0145463791600898;447.0;3.4978063046728725;447.0;3.748769657624301;447.0;0.029357458649785517;447.0;0.7719182624520546
448.0;0.3481661163992097;447.999564544;35.62829075131732;448.0;2.9556110447637228e-05;447.999564544;0.04849432714537989;448.0;0.0015018520640724517;447.999564544;0.01750633885495925;448.0;0.014547318507899238;448.0;3.5065346658102765;448.0;3.784045701103615;448.0;0.018701850803222876;448.0;0.7718212165083861
449.0;0.34903871639916795;448.999563572;35.838426850934226;449.0;4.018117540448687e-05;448.999563572;0.03409532301396688;449.0;0.0010665954405846196;448.999563572;0.012312634776003157;449.0;0.014547571161388122;449.0;3.529172729867715;449.0;3.8145458479833176;449.0;0.013353948528516627;449.0;0.7717335807578893
450.0;0.34991131639912576;449.9995626;36.64926504935377;450.0;3.159688049454499e-05;449.9995626;0.021366550521189395;450.0;0.0006457974899672558;449.9995626;0.007701735943408651;450.0;0.01454762345441321;450.0;3.5559767017059993;450.0;3.8421308502588505;450.0;0.00943456476916012;450.0;0.7736914326778542
451.0;0.35078391639908346;450.999561628;37.445973898710314;451.0;7.349670496836033e-05;450.999561628;0.018271667778331637;451.0;0.0004958150932798291;450.999561628;0.006590931233326217;451.0;0.014547764042079985;451.0;3.5846115131180096;451.0;3.8696180070243686;451.0;0.007329844268749965;451.0;0.7755239238061902
452.0;0.3516565163990416;451.99956065599997;37.66322164378896;452.0;0.00017028337966541198;451.99956065599997;0.024018844114206947;452.0;0.0006331126478656851;451.99956065599997;0.00871736622766184;452.0;0.01454786491335046;452.0;3.6146838049867;452.0;3.897012745096731;452.0;0.005259741918331934;452.0;0.7776789923470205
453.0;0.352529116399001;452.99955968399996;37.50447229530729;453.0;0.00015938736153375333;452.99955968399996;0.031958572303045066;453.0;0.0008812287041215968;452.99955968399996;0.01166117346496933;453.0;0.014547969349262297;453.0;3.6457731496992953;453.0;3.924578200527939;453.0;0.004357289190766281;453.0;0.7796723641708901
454.0;0.3534017163989602;453.99955871199995;37.52337720786318;454.0;6.395033931466569e-05;453.99955871199995;0.03634915427986467;454.0;0.0010474079157850892;453.99955871199995;0.013311614969099345;454.0;0.014548095925833598;454.0;3.677471822524405;454.0;3.950817890487856;454.0;0.0036793031204865176;454.0;0.7826254685699188
455.0;0.35427431639891743;454.99955774;37.84849657250057;455.0;3.1627290772928055e-06;454.99955774;0.035838934413628794;455.0;0.0010483331624497366;454.99955774;0.013158261900046559;455.0;0.014548251355048081;455.0;3.7097097298998403;455.0;3.9787431697384523;455.0;0.0029900506791351697;455.0;0.7852773976068368
456.0;0.3551469163988734;455.999556768;38.287131904395885;456.0;3.461271160519503e-05;455.999556768;0.03215020786949625;456.0;0.0009132573636504958;455.999556768;0.011824733422328792;456.0;0.014548438647470673;456.0;3.742351599375276;456.0;4.005181100540553;456.0;0.002610807155568682;456.0;0.7878888254063577
457.0;0.3560195163988303;456.999555796;38.63842714877126;457.0;0.0001370191754480249;456.999555796;0.027365946296275735;457.0;0.0007254663546580734;456.999555796;0.01007561522289389;457.0;0.014548665052134807;457.0;3.7752702515837915;457.0;4.032451401373845;457.0;0.002384140215590964;457.0;0.7906237768609999
458.0;0.3568921163987885;457.999554824;38.75897953197761;458.0;0.0001964697534323208;457.999554824;0.022898243613421257;458.0;0.0005694288696433313;457.999554824;0.008435098091581668;458.0;0.014549040759172285;458.0;3.8085007532762423;458.0;4.060145314149222;458.0;0.0022255687265920684;458.0;0.7931870799090044
459.0;0.3577647163987474;458.99955385199996;38.75435597696794;459.0;0.00016612380983228414;458.99955385199996;0.020445522818148935;459.0;0.0005091768198592257;458.99955385199996;0.007540987340215685;459.0;0.014549589358755985;459.0;3.841943426379966;459.0;4.087839719921183;459.0;0.0019778648983408225;459.0;0.7962999977879505
460.0;0.35863731639870644;459.99955287999995;38.917574210474754;460.0;0.0001103126913383743;459.99955287999995;0.02187784650767469;460.0;0.0005694419802670949;459.99955287999995;0.008099761173595134;460.0;0.014550336952612812;460.0;3.8755676129168046;460.0;4.1151110293919775;460.0;0.0017353569955646535;460.0;0.7992968536756166
461.0;0.3595099163986651;460.999551908;39.234076044467926;461.0;0.00011117738751638965;460.999551908;0.026998951832179544;461.0;0.0007131605056433121;460.999551908;0.010046892621284288;461.0;0.014550971755868686;461.0;3.9092885568491105;461.0;4.142524755272512;461.0;0.001817619295878521;461.0;0.8018592273181897
462.0;0.36038251639862307;461.999550936;39.48834934402471;462.0;0.00016153476256456983;461.999550936;0.03268598003696361;462.0;0.0008545837342744004;461.999550936;0.012215642428865608;462.0;0.0145518257815462;462.0;3.943231567605175;462.0;4.1706942524388655;462.0;0.001767571234642935;462.0;0.8042994976263672
463.0;0.36125511639858043;462.999549964;39.6446779780799;463.0;0.00019643207372910083;462.999549964;0.03514390770373587;463.0;0.0009086128854037794;462.999549964;0.013174907476397095;463.0;0.014552771375276202;463.0;3.9774179015939874;463.0;4.198524815183973;463.0;0.0015715650234686066;463.0;0.8075399289864768
464.0;0.3621277163985376;463.999548992;39.69511054221617;464.0;0.00020699755564277625;463.999548992;0.032737314019073524;464.0;0.0008333325247028474;463.999548992;0.012297477872624633;464.0;0.014553533239586415;464.0;4.0117280626787375;464.0;4.226902949987567;464.0;0.0014670554343881343;464.0;0.8101348016276475
465.0;0.3630003163984947;464.99954801999996;39.747329328632496;465.0;0.0002464440860304914;464.99954801999996;0.02634034383733469;465.0;0.0006337969694230368;464.99954801999996;0.009900173423502728;465.0;0.014554309176551322;465.0;4.046225917001812;465.0;4.2576638615095215;465.0;0.0015506700155476026;465.0;0.8127388620754925
466.0;0.3638729163984517;465.99954704799995;39.99298523428291;466.0;0.0003213215454201582;465.99954704799995;0.017543158806951502;466.0;0.00035035156991164874;465.99954704799995;0.006573028187518341;466.0;0.01455730306612809;466.0;4.080891949733841;466.0;4.285496045644797;466.0;0.0015425646168938907;466.0;0.8160485245560319
467.0;0.3647455163984087;466.999546076;40.24596121738409;467.0;0.0003641258441243974;466.999546076;0.009135861170961341;467.0;9.061620997967434e-05;466.999546076;0.003375786192132668;467.0;0.014557852194182104;467.0;4.11563845315486;467.0;4.31409468333805;467.0;0.0013382911178999692;467.0;0.8193204749927199
468.0;0.3656181163983656;467.999545104;40.23305090125182;468.0;0.00034341223797813045;467.999545104;0.007647535270802368;468.0;5.626989536988418e-05;467.999545104;0.002816655526837603;468.0;0.014558335387341323;468.0;4.15059030881506;468.0;4.341520353021256;468.0;0.0012824293083684723;468.0;0.8211847543638631
469.0;0.3664907163983225;468.999544132;40.10205191291659;469.0;0.00033789425345887426;468.999544132;0.01937770938960726;469.0;0.00039541224984360873;468.999544132;0.007334632683037601;469.0;0.014559321719500145;469.0;4.18540568253675;469.0;4.373060436068916;469.0;0.0031307551186460373;469.0;0.8242956110548492
470.0;0.36736331639827985;469.99954316;40.15175566012596;470.0;0.0004441757921958214;469.99954316;0.0406325823875251;470.0;0.0009607305425925441;469.99954316;0.015538229582139441;470.0;0.014567025988876367;470.0;4.158948220294437;470.0;4.433023981557727;470.0;0.01582459496054794;470.0;0.829627226158533
471.0;0.368235916398238;470.99954218799996;40.43103291983034;471.0;0.0006136537938255468;470.99954218799996;0.056593816409968446;471.0;0.0013439378524324579;470.99954218799996;0.02173148860893374;471.0;0.014568640097793618;471.0;4.168989279018097;471.0;4.469401379286686;471.0;0.00809008805977193;471.0;0.8289626012602479
472.0;0.36910851639819586;471.99954121599995;40.53053160816923;472.0;0.0006687999470850949;471.99954121599995;0.05450150194570251;472.0;0.001258101517465473;471.99954121599995;0.02096848014303521;472.0;0.01456939805070404;472.0;4.200195829616622;472.0;4.497658069087715;472.0;0.005610079484462828;472.0;0.8316064517475981
473.0;0.36998111639815284;472.999540244;39.95814548297884;473.0;0.0005381834699077294;472.999540244;0.03792034334922412;473.0;0.0008463675150067446;472.999540244;0.014591304291936225;473.0;0.014569550548876323;473.0;4.233644234192936;473.0;4.529522304654444;473.0;0.004485253025266909;473.0;0.8325029459443793
474.0;0.3708537163981095;473.999539272;39.04343275836571;474.0;0.0003774982251875152;473.999539272;0.023621802870146764;474.0;0.0005201790942876408;473.999539272;0.009079260064143549;474.0;0.01457027951461333;474.0;4.267304855270647;474.0;4.555150968783265;474.0;0.004526131421188955;474.0;0.8315626853034661
475.0;0.3717263163980669;474.9995383;38.759019972432036;475.0;0.0003865651172037324;474.9995383;0.02329398237925059;475.0;0.0005151894177769076;474.9995383;0.008982925078187627;475.0;0.014570511196246853;475.0;4.300641582628339;475.0;4.589630452597232;475.0;0.0035782493877116383;475.0;0.8311035861869873
476.0;0.3725989163980251;475.999537328;39.53808946041062;476.0;0.0005563755977981199;475.999537328;0.03294416846270778;476.0;0.0007102160952366728;475.999537328;0.012775329770024605;476.0;0.014570653927125836;476.0;4.335734121312202;476.0;4.6204628398364465;476.0;0.0030950635605823604;476.0;0.833183823485574
477.0;0.3734715163979831;476.99953635599996;40.67023950747271;477.0;0.0006700612990005112;476.99953635599996;0.04001785067110725;477.0;0.0008427884468684938;476.99953635599996;0.015571220862937222;477.0;0.014570853078414981;477.0;4.37132836440854;477.0;4.648425965493339;477.0;0.002776246107393328;477.0;0.8369297341410884
478.0;0.3743441163979403;477.99953538399996;41.19466171521802;478.0;0.0005870955051327491;477.99953538399996;0.037141474732420056;478.0;0.0007814693913787861;477.99953538399996;0.014476488539680588;478.0;0.01457103178309924;478.0;4.407335938495528;478.0;4.68140134402413;478.0;0.002456202190426929;478.0;0.8380620154240251
479.0;0.37521671639789744;478.999534412;41.29202927195822;479.0;0.0004205316257580513;478.999534412;0.027588935060446136;479.0;0.0005779161670144134;478.999534412;0.010753298113816614;479.0;0.014571304757679463;479.0;4.4435854532172;479.0;4.709378348309053;479.0;0.0022891991505952225;479.0;0.8421814318011951
480.0;0.3760893163978555;479.99953344;41.590915913505334;480.0;0.0003503584869419651;479.99953344;0.018481775124983047;480.0;0.00034854552286439904;479.99953344;0.007186658748790023;480.0;0.014571581714000276;480.0;4.479992832967636;480.0;4.741369205272529;480.0;0.002094213656819177;480.0;0.8438328179930896
481.0;0.37696191639781407;480.999532468;42.00536970190024;481.0;0.00039764433797263995;480.999532468;0.013090823179244176;481.0;0.00017489448274866926;480.999532468;0.005069214053294966;481.0;0.014572158890162288;481.0;4.514100290683342;481.0;4.766550152424006;481.0;0.0021233478296768574;481.0;0.8466808617507477
482.0;0.3778345163977722;481.999531496;42.40908803025137;482.0;0.0004657702129411653;481.999531496;0.011211660187526602;482.0;9.256788492717629e-05;481.999531496;0.0043341341862154536;482.0;0.014572681459983883;482.0;4.544407773355857;482.0;4.800481123275225;482.0;0.0023217391900347104;482.0;0.8488510914124751
483.0;0.37870711639773036;482.99953052399997;42.62042729746025;483.0;0.00048302958415519275;482.99953052399997;0.012136209331669229;483.0;0.00011048122240489665;482.99953052399997;0.00471298070219124;483.0;0.014573663664204616;483.0;4.56219973193138;483.0;4.831641658528782;483.0;0.0023346705604333565;483.0;0.8528545215728108
484.0;0.37957971639768856;483.99952955199996;42.32430044454542;484.0;0.0004456275772208228;483.99952955199996;0.014680450198716824;484.0;0.0001984440099420968;483.99952955199996;0.005741632595053251;484.0;0.014573984556566407;484.0;4.593231771893278;484.0;4.8643597585823715;484.0;0.0016806705308356944;484.0;0.8545808252948812
485.0;0.38045231639764665;484.99952858;42.18270842571471;485.0;0.0003957155606100204;484.99952858;0.017010554295400285;485.0;0.00028334390412648345;484.99952858;0.0066896119169069495;485.0;0.014575562058915078;485.0;4.629418369714859;485.0;4.891131794840387;485.0;0.0021305040764997354;485.0;0.8584050958337075
486.0;0.381324916397605;485.999527608;42.758000623127266;486.0;0.000384411412812361;485.999527608;0.017050146552746472;486.0;0.00028277661487237127;485.999527608;0.006721517126376661;486.0;0.014576508877221166;486.0;4.6399633960636795;486.0;4.926002591208644;486.0;0.003582166824083725;486.0;0.8616421924271274
487.0;0.38219751639756444;486.999526636;43.183450391302266;487.0;0.00043965028525131273;486.999526636;0.012368732721802573;487.0;0.00012736516690181832;486.999526636;0.004854000607300194;487.0;0.014577561460586436;487.0;4.628097105914872;487.0;4.964383275927001;487.0;0.002483837206213151;487.0;0.8643890321481915
488.0;0.38307011639752286;487.999525664;43.057619324007035;488.0;0.0005708369728545048;487.999525664;0.0018126257597797615;488.0;0.00020987229598074648;487.999525664;0.0006095074686601949;488.0;0.01457854369341017;488.0;4.625652054560847;488.0;4.999915827395259;488.0;0.0024698291099827883;488.0;0.8665568053621232
489.0;0.38394271639747485;488.99952469199997;43.18033598171334;489.0;0.0007517817775830103;488.99952469199997;0.012557765950057833;489.0;0.0006643456406964844;488.99952469199997;0.00519834104302214;489.0;0.014581915994486645;489.0;4.638772504772014;489.0;5.030344065088301;489.0;0.0025317134191117107;489.0;0.8720347920463847
490.0;0.3848153163974285;489.99952371999996;43.674778127153076;490.0;0.000883438528304665;489.99952371999996;0.025881799745806938;490.0;0.0010696702044577955;489.99952371999996;0.010610911005210928;490.0;0.014583808126347965;490.0;4.664851321651629;490.0;5.070552683247992;490.0;0.0024033616148344673;490.0;0.8745249135018717
491.0;0.3856879163974163;490.999522748;44.03761996533667;491.0;0.0008746902261194186;490.999522748;0.03266920392419739;491.0;0.0012436370958259723;490.999522748;0.013392870983287135;491.0;0.01458500829913442;491.0;4.682126320222556;491.0;5.104059255640952;491.0;0.002485231387579415;491.0;0.8773213114267553
492.0;0.3865605163974013;491.999521776;44.29213153555123;492.0;0.0007743964648376607;491.999521776;0.030272204835418953;492.0;0.0011354568709629215;491.999521776;0.012448459287225086;492.0;0.014585471068151327;492.0;4.713328931441221;492.0;5.137518632495663;492.0;0.001957645650078512;492.0;0.8792299026107171
493.0;0.3874331163971901;492.999520804;44.46520836087736;493.0;0.0007286496046733668;492.999520804;0.02066717787729306;493.0;0.0008600249277786421;492.999520804;0.008558038509815482;493.0;0.014586091775404332;493.0;4.750560000684107;493.0;5.170728418873165;493.0;0.0016123153683558584;493.0;0.8818452173845049
494.0;0.3883057163969652;493.999519832;44.42662019790781;494.0;0.0008016195297592475;493.999519832;0.009295635956255311;494.0;0.0005906937389342238;493.999519832;0.003926860181781408;494.0;0.014586552140599441;494.0;4.788110604973336;494.0;5.2048262040352204;494.0;0.0014559077799025774;494.0;0.8837675866727274
495.0;0.3891783163978825;494.99951885999997;44.49014992214984;495.0;0.0009050899600209278;494.99951885999997;0.002727619674576322;495.0;0.00046159915372554644;494.99951885999997;0.001246130684598043;495.0;0.0145880227048005;495.0;4.800251297108121;495.0;5.238681741715303;495.0;0.0019039452314141504;495.0;0.8873031042731149
496.0;0.39005091639905365;495.99951788799996;44.830172861922904;496.0;0.0009171095208689936;495.99951788799996;0.004026815914390714;496.0;0.0004996609506888626;495.99951788799996;0.0017870049539228448;496.0;0.014589064855394488;496.0;4.811737168242043;496.0;5.273573254015863;496.0;0.001991620636122595;496.0;0.8903583992473519
497.0;0.39092351639360995;496.999516916;44.993668289166294;497.0;0.000815641911416373;496.999516916;0.009799225463202204;497.0;0.0006082824517539552;496.999516916;0.004170060209601908;497.0;0.014589704857904798;497.0;4.8473574917472595;497.0;5.308539453335246;497.0;0.001497986081484094;497.0;0.8921056127028556
498.0;0.39179611638569267;497.999515944;44.728303651533594;498.0;0.000658986952681794;497.999515944;0.01555614162224547;498.0;0.0006955764072639661;497.999515944;0.006554176490448269;498.0;0.014590858446713461;498.0;4.8815011546832565;498.0;5.344070228861559;498.0;0.0017776215692808773;498.0;0.8949733845708092
499.0;0.3926687164159327;498.999514972;44.46303709468248;499.0;0.0005023299300505107;498.999514972;0.021312688499106065;499.0;0.0007828602471311458;498.999514972;0.008938143949865581;499.0;0.014592990134355088;499.0;4.9070437152213735;499.0;5.377950118265083;499.0;0.0019749165737139697;499.0;0.8993362337812886
