Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
420.0;0.05580012607296052;419.99959176;0.019328152337087144;420.0;0.3237333164003898;419.99959176;0.42179176044809497;420.0;0.09127812011838883;419.99959176;0.010633037202384414;420.0;0.0038072820526567496;420.0;0.01148424018477287;420.0;0.009871438035384978;420.0;0.0005890849875556034;420.0;4.1490425349943785e-06
421.0;0.055550632827358955;420.999590788;0.020228426139387974;421.0;0.3246059164003481;420.999590788;0.4388538347327391;421.0;0.09165229436094686;420.999590788;0.010972478303851792;421.0;0.0038073007405146626;421.0;0.011860493852282562;421.0;0.010373759864170605;421.0;0.00042106647257521295;421.0;4.791080234784591e-06
422.0;0.05540713607836095;421.99958981599997;0.024149583210674737;422.0;0.3254785164003066;421.99958981599997;0.5230837694091385;422.0;0.09178450337996838;421.99958981599997;0.01302534850010698;422.0;0.0038073135268162825;422.0;0.012265157014617011;422.0;0.010863947479058592;422.0;0.0003026156999810612;422.0;5.21221888741538e-06
423.0;0.055330455490630676;422.99958884399996;0.0255646338311588;423.0;0.3263511164002649;422.99958884399996;0.5543919550864078;423.0;0.09163584440377133;422.99958884399996;0.01377409461665254;423.0;0.0038073172660161763;423.0;0.012701916172717041;423.0;0.011317263390388146;423.0;0.00028724874075448877;423.0;5.16567262499457e-06
424.0;0.055217818215631084;423.999587872;0.024679346236904848;424.0;0.3272237164002225;423.999587872;0.5369462757865076;424.0;0.0912973116230473;423.999587872;0.013285086152316217;424.0;0.0038073214237514933;424.0;0.01315865648492514;424.0;0.011749607136177603;424.0;0.00030535551462884913;424.0;4.979689983854352e-06
425.0;0.05501109282271306;424.9995869;0.025719379108444813;425.0;0.3280963164001796;424.9995869;0.561970502870198;425.0;0.09089875531403241;424.9995869;0.013811955131069939;425.0;0.003807332001247482;425.0;0.013631666762668356;425.0;0.012096399010813714;425.0;0.0003308613494748632;425.0;5.843714896425431e-06
426.0;0.05471249768372796;425.999585928;0.027675471895632353;426.0;0.3289689164001368;425.999585928;0.6071218473461595;426.0;0.0904409093290824;425.999585928;0.014817755631411914;426.0;0.0038073357648035835;426.0;0.014126979388230938;426.0;0.012517017210249847;426.0;0.00035622707005779065;426.0;6.518613926746166e-06
427.0;0.05435606999880322;426.999584956;0.02796996575068131;427.0;0.3298415164000948;426.999584956;0.6173450164594331;427.0;0.08980330270934173;426.999584956;0.014942498822497069;427.0;0.003807338394062642;427.0;0.014647229170854096;427.0;0.012943769399357086;427.0;0.00043101041718142803;427.0;5.815633205251939e-06
428.0;0.05400619779030044;427.99958398399997;0.028829124859466773;428.0;0.33071411640005294;427.99958398399997;0.6426792690303318;428.0;0.0889564229985062;427.99958398399997;0.015403160795207888;428.0;0.0038073414062190984;428.0;0.015189081807547121;428.0;0.013383061153159138;428.0;0.0005096485549355231;428.0;5.5175728418933084e-06
429.0;0.053727627025912474;428.99958301199996;0.031204861582998168;429.0;0.3315867164000106;428.99958301199996;0.7025360614618645;429.0;0.08803866933608932;428.99958301199996;0.016711014499043778;429.0;0.0038073476325442505;429.0;0.015755920205882505;429.0;0.013809079281557663;429.0;0.0005741731223472206;429.0;6.599265730088657e-06
430.0;0.053523009307408206;429.99958204;0.03177108817963177;430.0;0.33245931639996856;429.99958204;0.7211427099485398;430.0;0.08716524320223566;429.99958204;0.01706617459975035;430.0;0.00380735349509673;430.0;0.01635730279854573;430.0;0.014302992417660408;430.0;0.0006119414335996652;430.0;7.722346955190313e-06
431.0;0.05334271713975905;430.999581068;0.030535791411145256;431.0;0.33333191639992715;430.999581068;0.6995547608766463;431.0;0.08630550124115208;430.999581068;0.016466114422646727;431.0;0.003807356987242709;431.0;0.01698590280272206;431.0;0.014885019640542067;431.0;0.0006389593237081819;431.0;7.373333570187077e-06
432.0;0.05315868315522473;431.999580096;0.031372681183185036;432.0;0.33420451639988535;431.999580096;0.7265713045793815;432.0;0.08541635190666536;431.999580096;0.01699606517618428;432.0;0.0038073598316875315;432.0;0.01762964274735577;432.0;0.0155144120440605;432.0;0.0006276708593061577;432.0;7.332028059375534e-06
433.0;0.05297475527273955;432.999579124;0.03447530148548793;433.0;0.3350771163998426;432.999579124;0.8060346593285598;433.0;0.084556031488943;432.999579124;0.01874972005460722;433.0;0.0038073641553945034;433.0;0.018295915646980337;433.0;0.016130256037161075;433.0;0.0006080323021192753;433.0;8.739333471097895e-06
434.0;0.05277314787483785;433.99957815199997;0.03612961482022616;434.0;0.33594971639979976;433.99957815199997;0.8511480922070394;434.0;0.08379571621146331;433.99957815199997;0.01969447255358798;434.0;0.003807413615325927;434.0;0.018990035456333366;434.0;0.016781767349429495;434.0;0.0005941758288208339;434.0;1.2360342842740053e-05
435.0;0.05250712585866854;434.99957717999996;0.0353049629861905;435.0;0.3368223163997578;434.99957717999996;0.8377143655497731;435.0;0.08312917128199251;434.99957717999996;0.019248265042969132;435.0;0.0038074276600102725;435.0;0.0196805401541721;435.0;0.017474436524052818;435.0;0.0005634574085812158;435.0;1.2018571966815464e-05
436.0;0.0521436327572919;435.999576208;0.035261147770662755;436.0;0.33769491639971666;435.999576208;0.84280892580727;436.0;0.08252584675608213;435.999576208;0.019163687027341583;436.0;0.003807431293291355;436.0;0.020403703506099605;436.0;0.018198799706313662;436.0;0.0005321798695994151;436.0;1.178390576080759e-05
437.0;0.051677483042576314;436.999575236;0.037385848391979684;437.0;0.33856751639967525;436.999575236;0.8989202039201842;437.0;0.08200085424777272;436.999575236;0.02018951136206173;437.0;0.003807434485613711;437.0;0.02114547681832184;437.0;0.018923981166386137;437.0;0.0005052040457769336;437.0;1.2118278019567893e-05
438.0;0.05110421947804634;437.999574264;0.03852284162318093;438.0;0.3394401163996331;437.999574264;0.9299738590676065;438.0;0.08159270226904933;437.999574264;0.020618009103146057;438.0;0.0038074400394819364;438.0;0.02190504575656739;438.0;0.019661846372911063;438.0;0.0004848318600415626;438.0;1.3733568033133883e-05
439.0;0.05040238866256243;438.999573292;0.03776037809997027;439.0;0.34031271639959104;438.999573292;0.9141729268596881;439.0;0.08131350458763394;438.999573292;0.019921857279489634;439.0;0.0038074435382716436;439.0;0.022679409601475208;439.0;0.020399159362674595;439.0;0.0004813295456858942;439.0;1.4268723800072732e-05
440.0;0.0495577291338034;439.99957231999997;0.03851569578260611;440.0;0.3411853163995493;439.99957231999997;0.9339662297607432;440.0;0.08115575470396316;439.99957231999997;0.01988646424991225;440.0;0.0038074474919192664;440.0;0.023459493071123;440.0;0.02113843669702381;440.0;0.00049537012260289;440.0;1.4840754753343691e-05
441.0;0.04859587228253558;440.99957134799996;0.04112791075039443;441.0;0.34205791639950756;440.99957134799996;0.9972307027516139;441.0;0.08112379263886013;440.99957134799996;0.02072207833380812;441.0;0.003807449901583959;441.0;0.024251378716036356;441.0;0.02185495234545543;441.0;0.0005286078068140822;441.0;1.5508483555805177e-05
442.0;0.047567156934230616;441.999570376;0.042347390078719495;442.0;0.34293051639946603;441.999570376;1.0252184851057058;442.0;0.08122193704990804;441.999570376;0.020783779165778067;442.0;0.0038074517828354014;442.0;0.025065010006137964;442.0;0.02256720290041281;442.0;0.0005852007630485657;442.0;1.6215021632792467e-05
443.0;0.046499117292783665;442.999569404;0.04225564226141062;443.0;0.3438031163994246;442.999569404;1.0199689701845198;443.0;0.08143251758990944;442.999569404;0.020091689077455944;443.0;0.003807453799381981;443.0;0.02589639974546835;443.0;0.023297026868398213;443.0;0.0006592368249536992;443.0;1.624073184803401e-05
444.0;0.04538558571446518;443.999568432;0.04354950478350406;444.0;0.3446757163993829;443.999568432;1.0466806302045668;444.0;0.08174061397841752;443.999568432;0.019962905477392313;444.0;0.0038074565536983383;444.0;0.02674054290855696;444.0;0.024035108521902198;444.0;0.0007479239253693646;444.0;1.5934682472632166e-05
445.0;0.04422036285249985;444.99956746;0.04584191212354907;445.0;0.3455483163993402;444.99956746;1.0960760833437226;445.0;0.08214778570586564;444.99956746;0.020240696335459052;445.0;0.0038074583891909842;445.0;0.027593324535694397;445.0;0.02476353497343171;445.0;0.0008494538523920169;445.0;1.612683684178562e-05
446.0;0.04301694656416915;445.99956648799997;0.0469718276337428;446.0;0.3464209163992975;445.99956648799997;1.1165635714435527;446.0;0.08262362578828542;445.99956648799997;0.01993625731179676;446.0;0.003807460369851475;446.0;0.028457209237601692;446.0;0.025520462525825557;446.0;0.0009354190736922068;446.0;1.661358464442518e-05
447.0;0.04179039816390105;446.99956551599996;0.04725568765647208;447.0;0.3472935163992556;446.99956551599996;1.1167837307247839;447.0;0.0830795328506641;446.99956551599996;0.01920383870525981;447.0;0.003807462990755017;447.0;0.02933586527555111;447.0;0.026330831274398996;447.0;0.0009783320088187072;447.0;1.6592118384262218e-05
448.0;0.04053925475332821;447.999564544;0.04789524102544658;448.0;0.3481661163992141;447.999564544;1.1267204388746461;448.0;0.08343270053052919;447.999564544;0.018615365436299706;448.0;0.003807466971227568;448.0;0.030228642434940726;448.0;0.02718496481641208;448.0;0.0009765397655438308;448.0;1.6774449921555106e-05
449.0;0.03925825759601102;448.999563572;0.04840583669367997;449.0;0.34903871639917194;448.999563572;1.1351596176276555;449.0;0.08367878415879691;448.999563572;0.01800505948284486;449.0;0.003807472338506863;449.0;0.03113182240143526;449.0;0.02805956771489932;449.0;0.0009400584950895631;449.0;1.6862130791811967e-05
450.0;0.037962105281182205;449.9995626;0.0484746921241513;450.0;0.3499113163991285;449.9995626;1.13403849087851;450.0;0.08385923890826089;449.9995626;0.017223750510703552;450.0;0.0038074762684645646;450.0;0.03204307320302691;450.0;0.02895510738512675;450.0;0.0008862457496577004;450.0;1.765302391103924e-05
451.0;0.03668850454973368;450.999561628;0.04933701820951508;451.0;0.3507839163990844;450.999561628;1.1523863896568076;451.0;0.08396593383452114;450.999561628;0.016709030450514615;451.0;0.003807485158488333;451.0;0.032968373991352676;451.0;0.029867666151015385;451.0;0.0008222412427990387;451.0;1.757202188538879e-05
452.0;0.03548421543198132;451.99956065599997;0.05153896623387917;452.0;0.3516565163990407;451.99956065599997;1.2038291344329506;452.0;0.08394463536341881;451.99956065599997;0.01667511339348071;452.0;0.003807489181810374;452.0;0.033915025480455385;452.0;0.030854190605782397;452.0;0.0007486072731936932;452.0;1.6599488154254115e-05
453.0;0.03439320994206798;452.99955968399996;0.053540296594221874;453.0;0.35252911639899775;452.99955968399996;1.2523706784789816;453.0;0.08379705112760864;452.99955968399996;0.016638324275823475;453.0;0.0038074918247318163;453.0;0.03488653956633001;453.0;0.03185644394097763;453.0;0.0006704108923442787;453.0;1.6717513044398227e-05
454.0;0.033447223269992894;453.99955871199995;0.05412080395334981;454.0;0.35340171639895523;453.99955871199995;1.2684373063429843;454.0;0.08359711308890723;453.99955871199995;0.01622359593284948;454.0;0.0038074941628713447;454.0;0.035884436255743855;454.0;0.03285415147672402;454.0;0.0005987617352755892;454.0;1.8496957179514e-05
455.0;0.03264793351639517;454.99955774;0.05463202166512802;455.0;0.35427431639891277;454.99955774;1.2833627957183416;455.0;0.08338075896029647;454.99955774;0.015842939960467785;455.0;0.0038074968824430002;455.0;0.03692027044252973;455.0;0.03388108430078452;455.0;0.0005524413911599479;455.0;1.9685482831558076e-05
456.0;0.03195304513949703;455.999556768;0.05674468913505469;456.0;0.3551469163988708;455.999556768;1.3376764199167337;456.0;0.08307944011887648;455.999556768;0.01597939775633453;456.0;0.0038074999125582553;456.0;0.037992546866872985;456.0;0.03494579179085814;456.0;0.0005323675416937536;456.0;1.9972301333284478e-05
457.0;0.03131225551813603;456.999555796;0.058807292858509885;457.0;0.35601951639882917;456.999555796;1.3933665264423936;457.0;0.08262175743203751;456.999555796;0.01615926990496917;457.0;0.0038075041049565454;457.0;0.03908994596703531;457.0;0.03602493507899137;457.0;0.0005135634733739763;457.0;2.050328946217628e-05
458.0;0.030736349259107083;457.999554824;0.05796618242655225;458.0;0.35689211639878676;457.999554824;1.3813427040082806;458.0;0.0820808250356583;457.999554824;0.015600220667036698;458.0;0.0038075222644471263;458.0;0.04020045671977443;458.0;0.03699080385995991;458.0;0.0005239631779702294;458.0;2.1198913799140705e-05
459.0;0.030279003002375373;458.99955385199996;0.05638041984509911;459.0;0.3577647163987437;458.99955385199996;1.3512419352972111;459.0;0.08159175418937861;458.99955385199996;0.014893066743144431;459.0;0.0038075277991358103;459.0;0.0413399336271514;459.0;0.037968007902315665;459.0;0.0005156288798032349;459.0;2.6074967764095896e-05
460.0;0.02993026628407808;459.99955287999995;0.05870698985596698;460.0;0.358637316398701;459.99955287999995;1.4156115189190948;460.0;0.08111556050728377;459.99955287999995;0.015275337535492753;460.0;0.003807532985837106;460.0;0.04251829626893166;460.0;0.039082702040253395;460.0;0.0005049713697164236;460.0;2.7011193559398645e-05
461.0;0.02960577073504992;460.999551908;0.062457058759513455;461.0;0.35950991639865937;460.999551908;1.516768047767004;461.0;0.08049195648347889;460.999551908;0.016078125414536782;461.0;0.003807537759763217;461.0;0.043725375647704054;461.0;0.04032225355925636;461.0;0.0004883520570333522;461.0;2.4070302057703707e-05
462.0;0.029262733335781804;461.999550936;0.061553390376080805;462.0;0.36038251639861807;461.999550936;1.5067829944877198;462.0;0.07975468159824675;461.999550936;0.015692200687896757;462.0;0.003807541105528656;462.0;0.044965342025865884;462.0;0.04153059495913185;462.0;0.00046610430659363216;462.0;2.5260790217169872e-05
463.0;0.02894228745126011;462.999549964;0.05863998576906475;463.0;0.3612551163985758;462.999549964;1.446047955566095;463.0;0.07915803778344836;462.999549964;0.014766886706363443;463.0;0.0038075516215673516;463.0;0.04623402102860596;463.0;0.04257776692930247;463.0;0.00045931062956879585;463.0;2.9283658904346406e-05
464.0;0.028683841849599597;463.999548992;0.060627742620751435;464.0;0.3621277163985327;463.999548992;1.5019636592268344;464.0;0.07880687375924565;463.999548992;0.015064386920909698;464.0;0.0038075582172970575;464.0;0.04753874756511495;464.0;0.04374338739413269;464.0;0.0004095006255116709;464.0;3.443408074504178e-05
465.0;0.028488009218413372;464.99954801999996;0.06520496591888404;465.0;0.36300031639849006;464.99954801999996;1.6209005742680342;465.0;0.0784998444409159;464.99954801999996;0.016052763505643837;465.0;0.0038075684259534035;465.0;0.048851116058003054;465.0;0.045064604059224134;465.0;0.00039299688796243286;465.0;3.097081360092884e-05
466.0;0.028363975580712603;465.99954704799995;0.06583508370886618;466.0;0.3638729163984479;465.99954704799995;1.643619073475774;466.0;0.07811135330214206;465.99954704799995;0.01613447497466474;466.0;0.0038075747620033447;466.0;0.05020424425828335;466.0;0.04641688976351473;466.0;0.0003387340901003858;466.0;2.8248045822121272e-05
467.0;0.028309793270105493;466.999546076;0.06440531110773332;467.0;0.36474551639840547;466.999546076;1.613092980782883;467.0;0.07784699365569134;466.999546076;0.015730163067250624;467.0;0.0038075812103928845;467.0;0.05160548701297543;467.0;0.04762928028111328;467.0;0.00035229414308849;467.0;3.3534562005825e-05
468.0;0.02824958255743929;467.999545104;0.06576592343790288;468.0;0.36561811639836306;467.999545104;1.646484724462438;468.0;0.07786902945561691;467.999545104;0.015942442788262706;468.0;0.0038075896807210287;468.0;0.05303050424326211;468.0;0.048961103391890075;468.0;0.00031133975132492463;468.0;3.792020872355989e-05
469.0;0.028086747594788415;468.999544132;0.06870395626384714;469.0;0.36649071639832104;468.999544132;1.717072064135848;469.0;0.07799119477191818;468.999544132;0.016426733058007452;469.0;0.0038075934504780405;469.0;0.05446737065425998;469.0;0.0504552247319001;469.0;0.0003191460968284301;469.0;3.2745555996387696e-05
470.0;0.027823778201816154;469.99954316;0.07039929535975177;470.0;0.36736331639827885;469.99954316;1.758614771329438;470.0;0.07801299268599858;469.99954316;0.01653337094615385;470.0;0.0038076096653516427;470.0;0.05591151470102063;470.0;0.05197002490152632;470.0;0.0002937496812670058;470.0;3.08648066172748e-05
471.0;0.02756708780780802;470.99954218799996;0.07005099969549924;471.0;0.3682359163982355;470.99954218799996;1.749125952845496;471.0;0.07803914026444916;470.99954218799996;0.01616427529969714;471.0;0.0038076135045636253;471.0;0.057370010884215276;471.0;0.053292698564221454;471.0;0.00030418429152419117;471.0;3.492709612223322e-05
472.0;0.027400598646867787;471.99954121599995;0.0686238737265084;472.0;0.36910851639819153;471.99954121599995;1.70937841194542;472.0;0.07822365900955477;471.99954121599995;0.015597989283336321;472.0;0.003807619440797674;472.0;0.058859715391966404;472.0;0.054621293407329456;472.0;0.0002948751701549208;472.0;3.9458828593341733e-05
473.0;0.027299737016998067;472.999540244;0.07026126019907905;473.0;0.3699811163981474;472.999540244;1.7438822787045316;473.0;0.07847932743825736;472.999540244;0.015753714708629737;473.0;0.0038076235897051116;473.0;0.06039078340265515;473.0;0.05612927713351396;473.0;0.00032581880385217;473.0;3.661267953399366e-05
474.0;0.02720805262758578;473.999539272;0.07571135124652012;474.0;0.37085371639810377;473.999539272;1.874029367428908;474.0;0.0786773379404997;473.999539272;0.016774069562350138;474.0;0.0038076268253031463;474.0;0.061935427217700345;474.0;0.05773454641879911;474.0;0.0003130543473400729;474.0;3.322016240497835e-05
475.0;0.027146895152134084;474.9995383;0.07765307162737944;475.0;0.37172631639806164;474.9995383;1.9172085052538461;475.0;0.0788972910624169;474.9995383;0.017044491249025056;475.0;0.0038076312394717676;475.0;0.06349963641985827;475.0;0.059190844317812;475.0;0.00032360690803913004;475.0;3.5225487922633593e-05
476.0;0.02717261075015599;475.999537328;0.07409248775611695;476.0;0.3725989163980209;475.999537328;1.821589103987594;476.0;0.07924252966272684;475.999537328;0.016152402785986078;476.0;0.003807637408920468;476.0;0.06510639476081993;476.0;0.060647029577273;476.0;0.00032272642669786445;476.0;3.8909656741905436e-05
477.0;0.02727317297848607;476.99953635599996;0.07436819062850775;477.0;0.3734715163979793;476.99953635599996;1.8185239174785404;477.0;0.07962342381800659;476.99953635599996;0.01615265544694202;477.0;0.003807640608814266;477.0;0.06674961606759364;477.0;0.06225847177479609;477.0;0.0003510245442544206;477.0;3.721391603922095e-05
478.0;0.02739981516153453;477.99953538399996;0.08127370930611935;478.0;0.37434411639793663;477.99953538399996;1.9789759654838952;478.0;0.07994691332451176;477.99953538399996;0.017634341718109875;478.0;0.0038076449867279014;478.0;0.0684055697704179;478.0;0.0639482397597459;478.0;0.000337428970388057;478.0;3.558568292367144e-05
479.0;0.027564861521181136;478.999534412;0.0851727109564003;479.0;0.37521671639789445;478.999534412;2.0657412428894517;479.0;0.08029717328636261;478.999534412;0.01849369931943154;479.0;0.003807658255810099;479.0;0.07009101163558919;479.0;0.06551675609188003;479.0;0.000353801231708321;479.0;3.785395391759411e-05
480.0;0.02781820593890185;479.99953344;0.08291994948993056;480.0;0.3760893163978534;479.99953344;2.0002957170943163;480.0;0.08073808338859115;479.99953344;0.01808342817645603;480.0;0.0038076647306922893;480.0;0.07182340290679917;480.0;0.06709609250430806;480.0;0.0003719291054006716;480.0;4.0889743474990686e-05
481.0;0.02815411930259872;480.999532468;0.08221253645320291;481.0;0.37696191639781235;480.999532468;1.9716373955252435;481.0;0.08117630144002907;480.999532468;0.018098019606919213;481.0;0.003807670155432671;481.0;0.07359253355003796;481.0;0.0688122168396395;481.0;0.0004063684067946993;481.0;3.9297595306267674e-05
482.0;0.028524738252729224;481.999531496;0.08561866391106818;482.0;0.37783451639777055;481.999531496;2.0436868849924106;482.0;0.0815526557928685;481.999531496;0.019063579330310398;482.0;0.0038076754854355576;482.0;0.07538090550221296;482.0;0.07057787635060524;482.0;0.00041863952946372216;482.0;3.8175894152850936e-05
483.0;0.02892440104290267;482.99953052399997;0.08876289313407591;483.0;0.378707116397728;482.99953052399997;2.109257688082604;483.0;0.08192854313746673;482.99953052399997;0.020009039968404568;483.0;0.003807680193700011;483.0;0.07718749008107485;483.0;0.07227184653739796;483.0;0.0004413083880953633;483.0;3.9836410575653767e-05
484.0;0.029396303382473322;483.99952955199996;0.09008511685313146;484.0;0.3795797163976853;483.99952955199996;2.1302317298949336;484.0;0.08232557060121609;483.99952955199996;0.02063087666025801;484.0;0.003807686297471475;484.0;0.07902694210227032;484.0;0.07401023205520502;484.0;0.00045976445929556473;484.0;4.003940907968101e-05
485.0;0.029977639523914697;484.99952858;0.0906173792858383;485.0;0.3804523163976425;484.99952858;2.133077789269248;485.0;0.08269755899713586;484.99952858;0.021190204147477278;485.0;0.003807692044107389;485.0;0.08089905241982422;485.0;0.07583111960816077;485.0;0.00048314592261880615;485.0;3.9056488444385815e-05
486.0;0.0306721847139529;485.999527608;0.09149012501640434;486.0;0.3813249163976001;485.999527608;2.144093722135166;486.0;0.08305767248865815;485.999527608;0.021963878032564603;486.0;0.0038076973466485632;486.0;0.08280286062110238;486.0;0.07763710604595406;486.0;0.0005106396327422532;486.0;4.0019716837585226e-05
487.0;0.031452131879113866;486.999526636;0.09439438664759789;487.0;0.38219751639755906;486.999526636;2.200974242072971;487.0;0.08346069888307095;486.999526636;0.023345231130340607;487.0;0.0038077020813350126;487.0;0.08474627812920134;487.0;0.07945699583480018;487.0;0.0005452777142392549;487.0;4.210374099038228e-05
488.0;0.03227771606175013;487.999525664;0.09785778930742821;488.0;0.383070116397518;487.999525664;2.2700157454236876;488.0;0.08389181574692388;487.999525664;0.024915095550359822;488.0;0.003807709326530855;488.0;0.08672562559974802;488.0;0.08135314261889619;488.0;0.0005725574964102937;488.0;4.2833886673052405e-05
489.0;0.03312762744482387;488.99952469199997;0.09830657682897082;489.0;0.3839427163974712;488.99952469199997;2.2697386016362007;489.0;0.08429778242176611;488.99952469199997;0.025751000599305237;489.0;0.0038077459685086166;489.0;0.08871209589232847;489.0;0.08326667298584009;489.0;0.000609044470386724;489.0;4.1391210259318146e-05
490.0;0.03400237910083907;489.99952371999996;0.09754291180975709;490.0;0.38481531639742544;489.99952371999996;2.241310674440616;490.0;0.08468787771268191;489.99952371999996;0.026337488470843703;490.0;0.003807750746462095;490.0;0.09074279149093037;490.0;0.08518499338203558;490.0;0.0006576837710705931;490.0;4.1311810858994415e-05
491.0;0.034910905602795875;490.999522748;0.09966923266642276;491.0;0.3856879163974129;490.999522748;2.2782656947366138;491.0;0.08510764179330971;490.999522748;0.02774897122596935;491.0;0.003807762935687578;491.0;0.09279582058714397;491.0;0.08712936461978635;491.0;0.0006958666159656489;491.0;4.251441654515912e-05
492.0;0.03586804207535259;491.999521776;0.1030434779963459;492.0;0.3865605163973969;491.999521776;2.343131746981997;492.0;0.08555772771499467;491.999521776;0.029540999737198134;492.0;0.003807768146051119;492.0;0.09486391360324381;492.0;0.08912661477675672;492.0;0.0007204609553361552;492.0;4.285008300494961e-05
493.0;0.036877210528100605;492.999520804;0.10481727844006591;493.0;0.38743311639718425;492.999520804;2.370584704471786;493.0;0.08602245508164215;492.999520804;0.03097104469877849;493.0;0.0038077750982774988;493.0;0.0969687427262191;493.0;0.09117550199806179;493.0;0.0007379326230184373;493.0;4.319654676818663e-05
494.0;0.037916441817348975;493.999519832;0.10647445937554875;494.0;0.38830571639695827;493.999519832;2.3934793229419635;494.0;0.08652581892313108;493.999519832;0.03244582055786126;494.0;0.003807781201947659;494.0;0.09910888122459738;494.0;0.09322554091349436;494.0;0.0007642566356062158;494.0;4.477197460252759e-05
495.0;0.038964964771615304;494.99951885999997;0.10832893327693197;495.0;0.389178316397875;494.99951885999997;2.4194789226469;495.0;0.08708766640154961;494.99951885999997;0.03395538906277009;495.0;0.003807786606692432;495.0;0.10127061332242092;495.0;0.09530211873500735;495.0;0.0007806659325996131;495.0;4.605096162589969e-05
496.0;0.04001614817876305;495.99951788799996;0.10884110125268558;496.0;0.3900509163990453;495.99951788799996;2.4146917938937063;496.0;0.08768230775850396;495.99951788799996;0.03502818269604611;496.0;0.0038077988302687217;496.0;0.10346767260756433;496.0;0.09737430594788472;496.0;0.0008040202861242546;496.0;4.642085763290719e-05
497.0;0.04105587793668263;496.999516916;0.1111485328159692;497.0;0.39092351639359985;496.999516916;2.448373065624885;497.0;0.08828437029627204;496.999516916;0.0367231786960814;497.0;0.0038078034953779706;497.0;0.10570209497972094;497.0;0.09953550521902556;497.0;0.0008328875502518605;497.0;4.6524755037554984e-05
498.0;0.04207460793365088;497.999515944;0.11832105612953722;498.0;0.39179611638568057;497.999515944;2.588507585794602;498.0;0.08889255288201087;497.999515944;0.04002532212613684;498.0;0.0038078102892601844;498.0;0.10795342238459457;498.0;0.10168932758251964;498.0;0.0008448200453759928;498.0;4.8072926084747526e-05
499.0;0.043093336852978115;498.999514972;0.12549333395187218;499.0;0.39266871641591866;498.999514972;2.7286364804285093;499.0;0.08950073305202602;498.999514972;0.043327402126369964;499.0;0.0038078206544741883;499.0;0.11022527889463772;499.0;0.1038882176178823;499.0;0.0008415456694878232;499.0;4.956163285902268e-05
