Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
429.0;0.33158671640001375;428.99958301199996;21.006755949145926;429.0;0.0037434488132183303;428.99958301199996;0.10259024623283572;429.0;0.005903952260181596;428.99958301199996;0.03539175231884459;429.0;0.003811364419235375;429.0;1.7692844385865811;429.0;1.6377571271700933;429.0;0.0012442797029691504;429.0;0.004622031509545014
430.0;0.33245931639997134;429.99958204;21.314902332443033;430.0;0.0030076235491680835;429.99958204;0.12934309292549515;430.0;0.006982590321601839;429.99958204;0.04472643633817313;430.0;0.003811365930237366;430.0;1.7877511428764359;430.0;1.6553180202885496;430.0;0.0011211249598115287;430.0;0.004686801350477092
431.0;0.33333191639992954;430.999581068;21.524626453689343;431.0;0.002397945876892277;430.999581068;0.14863809077503393;431.0;0.00772015469677442;430.999581068;0.05153061613703973;431.0;0.003811368482468274;431.0;1.8062807310202984;431.0;1.6719564969791538;431.0;0.0009343197817531856;431.0;0.004716075830647755
432.0;0.3342045163998882;431.999580096;21.51249917279338;432.0;0.001957691679817112;431.999580096;0.1580273438527299;432.0;0.008059348831111361;431.999580096;0.0549317454642921;432.0;0.0038113714474137905;432.0;1.824887116842818;432.0;1.6912759765720466;432.0;0.0007516256867126591;432.0;0.00458707928896108
433.0;0.33507711639984705;432.999579124;21.414741687421838;433.0;0.0017284231804511512;432.999579124;0.157336358430734;433.0;0.007982726581490848;432.999579124;0.054844040766862306;433.0;0.0038113741074847518;433.0;1.8435919518114507;433.0;1.7099831668650667;433.0;0.0006493355602984383;433.0;0.004638424896865791
434.0;0.33594971639980553;433.99957815199997;21.515974944337565;434.0;0.0017281281222760025;433.99957815199997;0.14876494457737438;434.0;0.007508731960927042;433.99957815199997;0.05200778861801382;434.0;0.00381137715503669;434.0;1.862341267688921;434.0;1.7256145019505384;434.0;0.0005950175995264864;434.0;0.0048461196468535
435.0;0.33682231639976346;434.99957717999996;21.70572073883738;435.0;0.001948880723021463;434.99957717999996;0.1324138114144295;435.0;0.006662437726594408;434.99957717999996;0.04642905163997727;435.0;0.0038113798466985526;435.0;1.8811426336827242;435.0;1.7442248007733527;435.0;0.0006669256863921084;435.0;0.00481708592863389
436.0;0.3376949163997217;435.999576208;21.68128948502446;436.0;0.002366330876185602;435.999576208;0.1069200614687634;436.0;0.00548752593122289;435.999576208;0.03760680738143036;436.0;0.003811380782628987;436.0;1.9000413809170906;436.0;1.7637218625137738;436.0;0.0007862233334376408;436.0;0.004698421593748302
437.0;0.33856751639968075;436.999575236;21.621924419454615;437.0;0.0029368121127604963;436.999575236;0.07476143368116325;437.0;0.0040703059195075246;436.999575236;0.026391632622727014;437.0;0.0038113843670351728;437.0;1.9190161772051724;437.0;1.7802041037539187;437.0;0.000991014352670955;437.0;0.004791991088774526
438.0;0.33944011639963956;437.999574264;21.501968188390432;438.0;0.00361230199040671;437.999574264;0.04054869235864346;438.0;0.0025266062018808938;437.999574264;0.014389180933132645;438.0;0.003811394281771881;438.0;1.937896562007076;438.0;1.7972911674009466;438.0;0.0011258968814824477;438.0;0.004837704435840751
439.0;0.34031271639959776;438.999573292;20.939786407515207;439.0;0.004373313137252024;438.999573292;0.006757618057951855;439.0;0.000979915835475065;438.999573292;0.0024667227266864764;439.0;0.0038113963566277424;439.0;1.9567826206356496;439.0;1.8152579097272712;439.0;0.0011549196216061334;439.0;0.004798002032407248
440.0;0.34118531639955585;439.99957231999997;20.457812630103618;440.0;0.00523440000298043;439.99957231999997;0.02624995798894587;440.0;0.0004810315560393587;439.99957231999997;0.009243089264498225;440.0;0.0038114058928248695;440.0;1.9757243235016742;440.0;1.830381832703964;440.0;0.0013044022597005823;440.0;0.004923023158156085
441.0;0.3420579163995139;440.99957134799996;20.730824366735348;441.0;0.0062142212736714785;440.99957134799996;0.05923001339507366;441.0;0.0018641263807920912;440.99957134799996;0.021005841537399577;441.0;0.003813202309461698;441.0;1.978705204781406;441.0;1.8444959242744592;441.0;0.005821892418447444;441.0;0.005839170792391718
442.0;0.34293051639947186;441.999570376;21.334421402634465;442.0;0.007292936711605625;441.999570376;0.09307271378226645;442.0;0.0032050519000191126;441.999570376;0.03314207037742478;442.0;0.003813257050657125;442.0;1.9932897979152993;442.0;1.8518829683911266;442.0;0.004722758206508559;442.0;0.006247872561522812
443.0;0.34380311639943006;442.999569404;21.688716960217597;443.0;0.008386268207161169;442.999569404;0.12506796262440992;443.0;0.004415794309260012;442.999569404;0.044679777237130056;443.0;0.0038132606532555605;443.0;2.011766673493369;443.0;1.8709702648594637;443.0;0.004337905016621088;443.0;0.006220511695260609
444.0;0.3446757163993889;443.999568432;21.71892804931134;444.0;0.00936638665409115;443.999568432;0.14951760217056848;444.0;0.005330327308869185;443.999568432;0.05356945564898187;444.0;0.003813261775236164;444.0;2.030452047329308;444.0;1.8945411244731616;444.0;0.0037329436166555967;444.0;0.0060473141695863986
445.0;0.34554831639934724;444.99956746;21.945165316319482;445.0;0.010121450173560913;444.99956746;0.16654140152542835;445.0;0.005849469915929644;444.99956746;0.05984367948075832;445.0;0.0038132622790841494;445.0;2.04881696777284;445.0;1.9088562549625405;445.0;0.0030926541697833946;445.0;0.00603932638432723
446.0;0.3464209163993047;445.99956648799997;22.73712362861277;446.0;0.010589916239495858;445.99956648799997;0.1774364523661467;446.0;0.005934542952808627;445.99956648799997;0.0639383996927379;446.0;0.0038132625490172214;446.0;2.067644368904346;446.0;1.9295944256356963;446.0;0.00287152455009932;446.0;0.005812678660853111
447.0;0.3472935163992626;446.99956551599996;23.106891286591043;447.0;0.010738976373886457;446.99956551599996;0.1742954240416364;447.0;0.00557851675994213;446.99956551599996;0.06296616145399297;447.0;0.003813262737847258;447.0;2.0868016585134637;447.0;1.951773796798359;447.0;0.002391707358241177;447.0;0.0054989242701957465
448.0;0.3481661163992213;447.999564544;22.351359934181776;448.0;0.010551107109029591;447.999564544;0.15303467172620128;448.0;0.0048161968718644565;447.999564544;0.05542261104352515;448.0;0.003813262850821835;448.0;2.106003819689258;448.0;1.9663143852681135;448.0;0.0023090195470011348;448.0;0.0057369529878806055
449.0;0.3490387163991796;448.999563572;21.626811614158907;449.0;0.010050694762850334;448.999563572;0.12256716594872627;449.0;0.0036956562736587396;448.999563572;0.04449846210391748;449.0;0.00381326297561812;449.0;2.125133030753985;449.0;1.9850145052506707;449.0;0.002261729577952716;449.0;0.0058645529705275284
450.0;0.3499113163991367;449.9995626;22.02711183969033;450.0;0.009311182179934372;449.9995626;0.09043446368189823;450.0;0.002281502149973792;449.9995626;0.03289996129773777;450.0;0.0038132637001822003;450.0;2.1443021133885543;450.0;2.0083672652454756;450.0;0.0023105266677771233;450.0;0.00568341318931543
451.0;0.350783916399094;450.999561628;22.76110661639772;451.0;0.008414892941035597;450.999561628;0.055442633186501174;451.0;0.0006715432973454798;450.999561628;0.020184708776236286;451.0;0.003813263763576749;451.0;2.163747849208214;451.0;2.023201427377996;451.0;0.0025171117827370065;451.0;0.005656892435534867
452.0;0.3516565163990523;451.99956065599997;22.594706356136026;452.0;0.007421212662263805;451.99956065599997;0.016204570311189742;452.0;0.0010109061042997197;451.99956065599997;0.005848347533015608;452.0;0.0038132647918525772;452.0;2.183292545031973;452.0;2.0418312897487905;452.0;0.0025972075144540707;452.0;0.005640877031202925
453.0;0.35252911639901063;452.99955968399996;22.026896507272447;453.0;0.006383182704858374;452.99955968399996;0.024333618799083075;453.0;0.0026510580797255677;452.99955968399996;0.009038897145596525;453.0;0.003813266383492585;453.0;2.2026683979892194;453.0;2.0654909683942857;453.0;0.0025741003952861213;453.0;0.005599833039535291
454.0;0.35340171639896784;453.99955871199995;22.1624925200977;454.0;0.005360454183851584;453.99955871199995;0.06309286346772627;454.0;0.0041807034960760995;453.99955871199995;0.023355292286934816;454.0;0.0038151533474894755;454.0;2.1247194592890364;454.0;2.1123016222706625;454.0;0.014146300549951085;454.0;0.005788137280451216
455.0;0.3542743163989249;454.99955774;22.747072828673517;455.0;0.004395150026686367;454.99955774;0.09756710590593698;455.0;0.00549862011888684;454.99955774;0.036165915497607976;455.0;0.003817896153813425;455.0;1.4607573613386642;455.0;2.3175369103280343;455.0;0.023582876159801435;455.0;0.005850442603772238
456.0;0.35514691639888274;455.999556768;23.091304597744987;456.0;0.0035042594997060712;455.999556768;0.12399532953206868;456.0;0.006429759731453941;455.999556768;0.046057654114129154;456.0;0.003818285585607107;456.0;0.7059350397004683;456.0;2.5515872584187793;456.0;0.018449239540153147;456.0;0.005943319412739973
457.0;0.35601951639884083;456.999555796;23.241275596935765;457.0;0.0027039543004591434;456.999555796;0.14034630810483542;457.0;0.00688238847260905;456.999555796;0.05225479738912689;457.0;0.0038187487963288144;457.0;-0.039185229189018136;457.0;2.7957738361800066;457.0;0.017061538749754294;457.0;0.006317507873083149
458.0;0.35689211639879836;457.999554824;23.533043380142097;458.0;0.002030069276678153;457.999554824;0.14828453522641985;458.0;0.006927303215257638;457.999554824;0.055352607030089956;458.0;0.003818984273164158;458.0;-0.7491408522675574;458.0;2.9998191885655725;458.0;0.01542978314673225;458.0;0.0069137531657500915
459.0;0.35776471639875596;458.99955385199996;23.97254474476664;459.0;0.0015442168706159612;458.99955385199996;0.1491598473769111;459.0;0.0066704242025215355;458.99955385199996;0.055827925881761734;459.0;0.003819154185065809;459.0;-1.3472901256008436;459.0;3.125041492776205;459.0;0.013309824301679431;459.0;0.007368095379394795
460.0;0.35863731639871416;459.99955287999995;24.074022143953453;460.0;0.0013188980845615936;459.99955287999995;0.14011474240202176;460.0;0.006123203880956156;459.99955287999995;0.05258277005561626;460.0;0.0038193773185843253;460.0;-1.6618352227676492;460.0;3.1878629193551435;460.0;0.00540878370823023;460.0;0.007730693037791509
461.0;0.3595099163986724;460.999551908;23.541679433327758;461.0;0.001409282530168153;460.999551908;0.11843773055424126;461.0;0.00522697285499964;460.999551908;0.04457255973707698;461.0;0.0038193826610721177;461.0;-1.6637256518115004;461.0;3.2087462987515454;461.0;0.002963532809082647;461.0;0.00748940063800776
462.0;0.36038251639862995;461.999550936;22.983011727212197;462.0;0.001836175725984284;461.999550936;0.08699364417521135;462.0;0.003977533680911171;461.999550936;0.03284562938951606;462.0;0.003819383099377817;462.0;-1.644187011446363;462.0;3.231806076610189;462.0;0.0027191950492425985;462.0;0.007407140186692889
463.0;0.36125511639858665;462.999549964;23.115531586062133;463.0;0.002576389569394906;462.999549964;0.04990524115182409;463.0;0.0024555133699508706;462.999549964;0.018926624420610993;463.0;0.003819383111379223;463.0;-1.6242000564708268;463.0;3.248112842315638;463.0;0.0030146639400127633;463.0;0.00757632741867682
464.0;0.36212771639854346;463.999548992;23.616667557812768;464.0;0.003561994484151917;463.999548992;0.008609357882035765;464.0;0.0007723198207437721;463.999548992;0.003339420017658405;464.0;0.003819383176993612;464.0;-1.6041231693595293;464.0;3.2680931404358473;464.0;0.0027228526424813004;464.0;0.007560127517991002
465.0;0.36300031639850033;464.99954801999996;23.61794053075561;465.0;0.00469645222273837;464.99954801999996;0.034430023913236366;465.0;0.0009486195645229057;464.99954801999996;0.012990735319442065;465.0;0.0038193832690231375;465.0;-1.5838451240328304;465.0;3.2909374773314934;465.0;0.0026191483043618213;465.0;0.007436436669838788
466.0;0.3638729163984571;465.99954704799995;23.112835540992304;466.0;0.005867146430187788;465.99954704799995;0.07547490018497828;466.0;0.002584761943762304;465.99954704799995;0.028647323892060105;466.0;0.0038193834843701976;466.0;-1.563383500463202;466.0;3.307060250327133;466.0;0.0027172884259128913;466.0;0.00739407772558149
467.0;0.36474551639841474;466.999546076;23.023061991526063;467.0;0.006952252649887924;466.999546076;0.11349072520143132;467.0;0.004018048730462086;466.999546076;0.04323235486869258;467.0;0.0038193840905905176;467.0;-1.542836601352366;467.0;3.3294262737083065;467.0;0.002700533232731079;467.0;0.007336120349310868
468.0;0.3656181163983734;467.999545104;23.712567644678895;468.0;0.007840055152013607;467.999545104;0.14755115827657267;468.0;0.005147816757837638;467.999545104;0.05637837714533741;468.0;0.0038193849029318984;468.0;-1.5222619410916205;468.0;3.3512465131815943;468.0;0.0022775002922751065;468.0;0.007350430113608112
469.0;0.3664907163983323;468.999544132;24.316856462381583;469.0;0.008451428498755496;468.999544132;0.17174325479828295;469.0;0.0059167113065215415;468.999544132;0.06580101938991553;469.0;0.0038193853935169883;469.0;-1.5015477134673474;469.0;3.368511000839821;469.0;0.001828100591319567;469.0;0.007506025800507815
470.0;0.3673633163982909;469.99954316;24.12220127337063;470.0;0.008744521005848493;469.99954316;0.18020146265155623;470.0;0.00627842799328969;469.99954316;0.0692215540970737;470.0;0.003819386080674453;470.0;-1.480611485131915;470.0;3.390824715578065;470.0;0.0018820886621926797;470.0;0.0073833449526074235
471.0;0.36823591639824893;470.99954218799996;23.726772787226775;471.0;0.008707626578687481;470.99954218799996;0.17541857994666704;471.0;0.006195320269744727;470.99954218799996;0.06756129039066178;471.0;0.0038193872317729047;471.0;-1.4596889205104335;471.0;3.412590962341541;471.0;0.0015378805128466251;471.0;0.007244297685756451
472.0;0.3691085163982065;471.99954121599995;23.93230763240331;472.0;0.008363182225412904;471.99954121599995;0.16308185214725093;472.0;0.005681340491482994;471.99954121599995;0.06297107234826888;472.0;0.0038193878285118373;472.0;-1.4387074737099428;472.0;3.4315047458970867;472.0;0.0013330097584448883;472.0;0.007360247925521317
473.0;0.36998111639816367;472.999540244;24.40916099414658;473.0;0.00777410807255708;472.999540244;0.14263999151782003;473.0;0.004787263889261268;472.999540244;0.05520675117835716;473.0;0.0038193888943083725;473.0;-1.4176509037060534;473.0;3.4532101371147985;473.0;0.0015106354452068525;473.0;0.007371449436231829
474.0;0.3708537163981212;473.999539272;24.53128382629041;474.0;0.007027732296344311;473.999539272;0.11196776251753009;474.0;0.003584805251108673;473.999539272;0.04342577726998664;474.0;0.003819390182819614;474.0;-1.396550682795897;474.0;3.4748518884998965;474.0;0.0016648514910223245;474.0;0.007474240269911599
475.0;0.3717263163980793;474.9995383;24.478213680292654;475.0;0.0062132047443336;474.9995383;0.0745799647449122;475.0;0.00217185318414227;474.9995383;0.02897132781683722;475.0;0.0038193916547140366;475.0;-1.3752135356353856;475.0;3.4930544372403047;475.0;0.0018597502977803484;475.0;0.007480323782990344
476.0;0.37259891639803683;475.999537328;24.57320022025896;476.0;0.005414044687234242;475.999537328;0.035535538851052234;476.0;0.0006498888442188421;475.999537328;0.013793597665592499;476.0;0.0038193937117201628;476.0;-1.3539064753776004;476.0;3.516197240703801;476.0;0.0016986664827152703;476.0;0.0072160121011293306
477.0;0.3734715163979936;476.99953635599996;24.698623690656945;477.0;0.004699567232371736;476.99953635599996;0.002858841103754204;477.0;0.0008869795227204405;476.99953635599996;0.0012106594824797877;477.0;0.003819396407484388;477.0;-1.332525015194868;477.0;3.5384519679343756;477.0;0.0018354275084706047;477.0;0.0072739886878876855
478.0;0.3743441163979503;477.99953538399996;24.823067786393302;478.0;0.004113614157851289;477.99953538399996;0.039123526004952475;478.0;0.0023399629470117088;477.99953538399996;0.015456208946744893;478.0;0.0038193972371231995;478.0;-1.310836563248998;478.0;3.5553344634021022;478.0;0.0019401402112874937;478.0;0.007553500734483772
479.0;0.3752167163979073;478.999534412;25.06649539765892;479.0;0.003676609520258642;478.999534412;0.07117266064381325;479.0;0.0036177974638598397;478.999534412;0.028115104990761548;479.0;0.0038194002383368595;479.0;-1.2891611269896017;479.0;3.5800241998266435;479.0;0.0016575693894845473;479.0;0.007538588012943898
480.0;0.3760893163978646;479.99953344;25.291401141714438;480.0;0.0033868916497072606;479.99953344;0.09696885863783455;480.0;0.0046611301642962445;479.99953344;0.03837023505521336;480.0;0.0038194046307801783;480.0;-1.2675737183577158;480.0;3.6011858546277686;480.0;0.0015480802738215027;480.0;0.007434256010811639
481.0;0.3769619163978224;480.999532468;25.344286491962706;481.0;0.00322486499028105;480.999532468;0.11544578496821853;481.0;0.005437778135763032;480.999532468;0.04578122048204657;481.0;0.0038194057468052467;481.0;-1.245708266868226;481.0;3.619877702670082;481.0;0.0014968591044360365;481.0;0.007421111039974087
482.0;0.3778345163977808;481.999531496;25.340519924939223;482.0;0.003172421557111201;481.999531496;0.12645407770800893;482.0;0.005918157698203024;481.999531496;0.05026655577762136;482.0;0.003819409876191746;482.0;-1.2236813621426994;482.0;3.6447753389191515;482.0;0.0014362483478148416;482.0;0.007301267742746165
483.0;0.37870711639773924;482.99953052399997;25.333631770455426;483.0;0.0032145607040981548;482.99953052399997;0.12952498563182788;483.0;0.006074654934622742;482.99953052399997;0.05161532457775166;483.0;0.0038194138644490738;483.0;-1.2017132995202144;483.0;3.6652818242421104;483.0;0.0013009075216619409;483.0;0.007466857071269525
484.0;0.3795797163976976;483.99952955199996;25.33671600757897;484.0;0.0033266574841855977;483.99952955199996;0.1248574323691707;484.0;0.005909235496896059;483.99952955199996;0.049885087024589436;484.0;0.0038194160776384442;484.0;-1.1796133998634961;484.0;3.685635753859129;484.0;0.001179855788486011;484.0;0.007688406417611748
485.0;0.3804523163976557;484.99952858;25.521735123378576;485.0;0.00348583931189335;484.99952858;0.1141030137477517;485.0;0.005450893442909197;484.99952858;0.045713845434660366;485.0;0.0038194217938776185;485.0;-1.1574292748969977;485.0;3.709033853061761;485.0;0.0014007937360666846;485.0;0.007484113973742646
486.0;0.3813249163976138;485.999527608;25.79107898000195;486.0;0.0036826345637982934;485.999527608;0.0977313823266841;486.0;0.004734906960600898;485.999527608;0.03926762404706599;486.0;0.003819425403285474;486.0;-1.1351300458314348;486.0;3.7311439134333604;486.0;0.0011525787818095128;486.0;0.007398995107717045
487.0;0.3821975163975727;486.999526636;25.917290124933437;487.0;0.003913035520497269;486.999526636;0.07550986311246685;487.0;0.0038067392206491643;486.999526636;0.030436827616316834;487.0;0.0038194291418177373;487.0;-1.1127010466227103;487.0;3.7511994615022504;487.0;0.0010943852143659167;487.0;0.007529001527434814
488.0;0.38307011639753097;487.999525664;26.01001110711789;488.0;0.004182815692478809;487.999525664;0.048781183854646054;488.0;0.0027177314094582105;487.999525664;0.019746568690957984;488.0;0.0038194331134731698;488.0;-1.0902502911751848;488.0;3.7748502224384812;488.0;0.0013326115067905354;488.0;0.007502408698891273
489.0;0.38394271639748295;488.99952469199997;26.13386858821467;489.0;0.0045117265296261136;488.99952469199997;0.019005435283601463;489.0;0.0015165176573766425;488.99952469199997;0.007770904939851303;489.0;0.0038194353132396503;489.0;-1.0676906288567372;489.0;3.797616167159938;489.0;0.0012423182859493452;489.0;0.00760856470257178
490.0;0.3848153163974361;489.99952371999996;26.156984556492088;490.0;0.0049112910518860995;489.99952371999996;0.012676139673013478;490.0;0.0002620677476947515;489.99952371999996;0.005036958564168331;490.0;0.0038194411959579506;490.0;-1.045008403057696;490.0;3.816690137132555;490.0;0.0012767848845357682;490.0;0.0076526856038414606
491.0;0.3856879163974228;490.999522748;26.0656719369872;491.0;0.005374986538395954;490.999522748;0.04435699704635032;491.0;0.0009717682643738371;490.999522748;0.01790773368222651;491.0;0.0038194466702487426;491.0;-1.0222460923111072;491.0;3.842100660087135;491.0;0.0014236160979154294;491.0;0.007408026603307424
492.0;0.38656051639740724;491.999521776;26.015270007720694;492.0;0.005888273260551289;491.999521776;0.07464562206846954;492.0;0.0021212772080691517;491.999521776;0.03027692605654729;492.0;0.0038194488820364816;492.0;-0.9994304332560308;492.0;3.8634705345665776;492.0;0.0016391376020930223;492.0;0.007442000892177413
493.0;0.38743311639719585;492.999520804;26.18937996843293;493.0;0.00642424844302434;492.999520804;0.10293131300360686;493.0;0.003132032460248998;492.999520804;0.04189077644351817;493.0;0.003819453266198928;493.0;-0.9765189670234478;493.0;3.882954953266498;493.0;0.0014910102073823677;493.0;0.007712946099909459
494.0;0.3883057163969708;493.999519832;26.476903367604688;494.0;0.006945420093096903;493.999519832;0.1268932742701408;494.0;0.003930621566006464;493.999519832;0.05179154085817084;494.0;0.00381945713191299;494.0;-0.9535431673826019;494.0;3.908404338875014;494.0;0.0013083124515679348;494.0;0.00767404187585098
495.0;0.38917831639788825;494.99951885999997;26.59759207858469;495.0;0.007421221659499334;494.99951885999997;0.14329358754834323;495.0;0.004440694522567745;494.99951885999997;0.05864135492462623;495.0;0.0038194605516394067;495.0;-0.9304855181336797;495.0;3.9297280790211224;495.0;0.0014289086779607906;495.0;0.0075167090263091605
496.0;0.39005091639905914;495.99951788799996;26.64207446046185;496.0;0.00782422051247398;495.99951788799996;0.15093627643470664;496.0;0.004600953336179485;495.99951788799996;0.06192602441258101;496.0;0.0038194630547079187;496.0;-0.9073334504604772;496.0;3.9502906647424045;496.0;0.0013073531017381715;496.0;0.007525034718656152
497.0;0.39092351639361467;496.999516916;26.68484655306973;497.0;0.008126713934097226;496.999516916;0.14926923215024274;497.0;0.004391507351175494;496.999516916;0.06138725556214863;497.0;0.0038194681843344903;497.0;-0.8842752989641542;497.0;3.967953947711197;497.0;0.0011585971301103564;497.0;0.007616655068500101
498.0;0.39179611638569656;497.999515944;26.5353074349944;498.0;0.008344662401932913;497.999515944;0.13981760622225634;498.0;0.003923919245337845;497.999515944;0.05763772709611664;498.0;0.003819472952854372;498.0;-0.8609809513261244;498.0;3.987681941156815;498.0;0.0010937761617407222;498.0;0.0077300658126544936
499.0;0.3926687164159356;498.999514972;26.385741187483205;499.0;0.008562610298915817;498.999514972;0.13036589347051333;499.0;0.0034563245307260206;498.999514972;0.05388816183162115;499.0;0.0038194750007706432;499.0;-0.83761552379252;499.0;4.010607917551218;499.0;0.001112525151787523;499.0;0.007680370081214288
