Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.09128854786975225;444.99956746;0.7760498122794413;445.0;0.04449990176835296;444.99956746;2.160106421498474;445.0;0.34554831639933786;444.99956746;27.04564062339954;445.0;0.01015661382910878;445.0;3.2961549010845337;445.0;2.59618186657883;445.0;0.000651478376278435;445.0;0.6182707022412026
446.0;0.09211393884672157;445.99956648799997;0.7818668031111419;446.0;0.04414946537723475;445.99956648799997;2.1704184871078045;446.0;0.3464209163992964;445.99956648799997;26.91225954152315;446.0;0.010157964321585299;446.0;3.319675216358919;446.0;2.616073312511847;446.0;0.0006568574829459739;446.0;0.6210333750294573
447.0;0.09286091879760397;446.99956551599996;0.7886564712394651;447.0;0.0438613290894711;446.99956551599996;2.1832365123311432;447.0;0.3472935163992543;446.99956551599996;26.83633666140809;447.0;0.010159372012752792;447.0;3.3434788481359714;447.0;2.635586856755123;447.0;0.0006535425338756813;447.0;0.6237493479854199
448.0;0.09339139364233873;447.999564544;0.8032764727268481;448.0;0.04378220841978761;447.999564544;2.2175426542633025;448.0;0.348166116399212;447.999564544;27.106594713060815;448.0;0.010162684665984448;448.0;3.36702400269392;448.0;2.6529216954383354;448.0;0.0006365563307372975;448.0;0.6266629742438008
449.0;0.09368699909835673;448.999563572;0.8185026436678349;449.0;0.043947816136007734;448.999563572;2.2533165276638347;449.0;0.3490387163991704;448.999563572;27.4868082183417;449.0;0.010164826785322389;449.0;3.390322430380478;449.0;2.67275030206196;449.0;0.0005044073945211335;449.0;0.6289665500283378
450.0;0.09388863034162853;449.9995626;0.8280608887372827;450.0;0.04427695831573997;449.9995626;2.273222225673112;450.0;0.34991131639912876;449.9995626;27.715251059097945;450.0;0.01016719093559995;450.0;3.4133645758060576;450.0;2.686952597626898;450.0;0.00047444367739241425;450.0;0.6324105886258742
451.0;0.09406209244996283;450.999561628;0.8314928699179926;451.0;0.044695775555539885;450.999561628;2.2762062555102083;451.0;0.35078391639908646;450.999561628;27.75414714740973;451.0;0.010168688652296995;451.0;3.436360803153217;451.0;2.7055660458392974;451.0;0.0004796314892689196;451.0;0.6346412723273899
452.0;0.09412622429178859;451.99956065599997;0.8318243559837017;452.0;0.045148554862668895;451.99956065599997;2.270670539502686;452.0;0.3516565163990442;451.99956065599997;27.725213072198187;452.0;0.010171341323860095;452.0;3.4587916186909595;452.0;2.7331919721417326;452.0;0.0006680392458761644;452.0;0.638285112510954
453.0;0.09409394525201946;452.99955968399996;0.8342552586052333;453.0;0.0455228892517442;452.99955968399996;2.2709471473678144;453.0;0.3525291163990024;452.99955968399996;27.787600134397895;453.0;0.010173192503525155;453.0;3.4816350337654263;453.0;2.7528851149100277;453.0;0.0005664788651200602;453.0;0.6401258505458564
454.0;0.0941341831251582;453.99955871199995;0.8378013875024165;454.0;0.04568513495735053;453.99955871199995;2.2744232822881703;454.0;0.35340171639896023;453.99955871199995;27.84549613685583;454.0;0.010174667659661157;454.0;3.5040680962429294;454.0;2.7618118955835733;454.0;0.0005851725112618823;454.0;0.6427472051607637
455.0;0.09434172820122547;454.99955774;0.8463213254152744;455.0;0.04556095267790368;454.99955774;2.2913579950424348;455.0;0.3542743163989172;454.99955774;27.986942283100433;455.0;0.010176204359198016;455.0;3.528001765522945;455.0;2.7833413841501264;455.0;0.0005408862300693436;455.0;0.6444063347183195
456.0;0.09471645605641524;455.999556768;0.8647190173472759;456.0;0.04514866858576664;455.999556768;2.33499409586606;456.0;0.3551469163988744;455.999556768;28.372769745090324;456.0;0.010178362614247073;456.0;3.5416754259428145;456.0;2.797843103033005;456.0;0.0014359472138446728;456.0;0.6478092916148344
457.0;0.09527771456508413;456.999555796;0.880447595747482;457.0;0.04452437985070345;456.999555796;2.3714517742294254;457.0;0.35601951639883256;456.999555796;28.595339853493492;457.0;0.010179152450605949;457.0;3.5653155583223133;457.0;2.8202904894508274;457.0;0.001053153060599747;457.0;0.64924405417579
458.0;0.0960064372867563;457.999554824;0.8870852841396084;458.0;0.043831271639477906;457.999554824;2.3832285349222966;458.0;0.3568921163987911;457.999554824;28.461555979745977;458.0;0.010179684042421207;458.0;3.5905863095216817;458.0;2.8429150147064246;458.0;0.0010601524757706384;458.0;0.6521309249688921
459.0;0.09686076425167658;458.99955385199996;0.8978200185124827;459.0;0.04321052813222395;458.99955385199996;2.405726686595186;459.0;0.3577647163987496;458.99955385199996;28.424542854320286;459.0;0.010180391006961923;459.0;3.6163065505589924;459.0;2.8628313143033512;459.0;0.0011160995870305298;459.0;0.6548957934998249
460.0;0.09778868878079403;459.99955287999995;0.915386898047756;460.0;0.04276564412929413;459.99955287999995;2.446343141526237;460.0;0.3586373163987085;459.99955287999995;28.603169169827325;460.0;0.010181093540948037;460.0;3.64183261881028;460.0;2.8865392412574504;460.0;0.0009970271880838687;460.0;0.6571360116485108
461.0;0.0987035792042521;460.999551908;0.9306323809863627;461.0;0.0425519290596747;460.999551908;2.4804509996436175;461.0;0.3595099163986675;460.999551908;28.733280356158225;461.0;0.010182442442086556;461.0;3.6668168949158177;461.0;2.906988815888761;461.0;0.0008600762793721946;461.0;0.6606622793633203
462.0;0.09956644175318036;461.999550936;0.9445474832885699;462.0;0.04252009986399774;461.999550936;2.5106474116817177;462.0;0.36038251639862573;461.999550936;28.846826462339948;462.0;0.010183380329177828;462.0;3.6917562714261214;462.0;2.9269482583977195;462.0;0.0008853016048032955;462.0;0.6631759586287899
463.0;0.10035602419470435;462.999549964;0.9604961651575941;463.0;0.04252932962128624;462.999549964;2.5460791881136418;463.0;0.3612551163985828;462.999549964;29.043842872665486;463.0;0.010184975511860983;463.0;3.7160623449528285;463.0;2.948852273578336;463.0;0.0007889768397111942;463.0;0.6658035071003271
464.0;0.10106565244362009;463.999548992;0.9770942421459379;464.0;0.04243756227137781;463.999548992;2.583128948824987;464.0;0.3621277163985396;463.999548992;29.268784572570688;464.0;0.010186316902576497;464.0;3.740472417520784;464.0;2.967507043237878;464.0;0.0006781560857188121;464.0;0.6690009720280634
465.0;0.10172407344893546;464.99954801999996;0.9944885824635917;465.0;0.04214889782160088;464.99954801999996;2.6221991517905066;465.0;0.36300031639849734;464.99954801999996;29.506350298478594;465.0;0.010187504309862603;465.0;3.7656855243026115;465.0;2.989242305152036;465.0;0.0006723656211056356;465.0;0.6711690211872737
466.0;0.10231258963864587;465.99954704799995;1.0099829468746415;466.0;0.041644303924886994;465.99954704799995;2.6562760387300877;466.0;0.3638729163984565;465.99954704799995;29.68268962036348;466.0;0.01018848847803988;466.0;3.791235060703078;466.0;3.011020808047748;466.0;0.0007509809333315242;466.0;0.6741738478155802
467.0;0.10281736027835758;466.999546076;1.0210115660610048;467.0;0.040999077852840654;466.999546076;2.6785778968643923;467.0;0.3647455163984156;466.999546076;29.73409589113556;467.0;0.01018944540441414;467.0;3.8176466825889084;467.0;3.03222087488566;467.0;0.0006761621510384776;467.0;0.6768463495153813
468.0;0.10324912578194659;467.999545104;1.0310528005227118;468.0;0.04034114683858052;467.999545104;2.6981828839500013;468.0;0.3656181163983734;467.999545104;29.772889083734075;468.0;0.010190541107516417;468.0;3.8447829355741936;468.0;3.0566446596167522;468.0;0.0006721897880448545;468.0;0.6789212100069725
469.0;0.1036086431512613;468.999544132;1.0425582768658646;469.0;0.03978915274624423;468.999544132;2.721468791632355;469.0;0.3664907163983303;468.999544132;29.88299630445035;469.0;0.010191379587079368;469.0;3.871940770091243;469.0;3.0787061571282583;469.0;0.0006856168151762971;469.0;0.6818291254631833
470.0;0.10394540432195934;469.99954316;1.0553471661877718;470.0;0.03941464298535419;469.99954316;2.7478529297281042;470.0;0.36736331639828773;469.99954316;30.05111703873314;470.0;0.010191991615267335;470.0;3.899137207197428;470.0;3.1021969381213683;470.0;0.0005775331995917688;470.0;0.6839111436783526
471.0;0.1043223797995857;470.99954218799996;1.068962709691205;471.0;0.03922547772201851;470.99954218799996;2.776099230483745;471.0;0.36823591639824543;470.99954218799996;30.24697403528279;471.0;0.010192881166142009;471.0;3.9258652308045088;471.0;3.125209677359753;471.0;0.0004934394043993583;471.0;0.6863863312436302
472.0;0.10479269039368352;471.99954121599995;1.0827112916024804;472.0;0.03915492561080738;471.99954121599995;2.8044138151985853;472.0;0.3691085163982033;471.99954121599995;30.42918237867279;472.0;0.010193682207794036;472.0;3.95237042003039;472.0;3.146882110434189;472.0;0.0005338824196986045;472.0;0.6889957445964945
473.0;0.1054058602549634;472.999540244;1.0968991255580125;473.0;0.039087076721619665;472.999540244;2.8336467624896917;473.0;0.3699811163981614;472.999540244;30.581049173775277;473.0;0.010194727243788356;473.0;3.9786429702656885;473.0;3.168580146816859;473.0;0.0005407817189971914;473.0;0.6912117895369884
474.0;0.10613691033209065;473.999539272;1.1100932855093717;474.0;0.0389282968466986;473.999539272;2.8602308277712547;474.0;0.3708537163981197;473.999539272;30.662548709625046;474.0;0.010195840452482403;474.0;4.004660337037567;474.0;3.1897370781376737;474.0;0.0005526652806676342;474.0;0.6942341060887663
475.0;0.10692750266681755;474.9995383;1.1209093982993217;475.0;0.03864491778410854;474.9995383;2.8806534929820113;475.0;0.37172631639807796;474.9995383;30.649048372147742;475.0;0.01019700064091094;475.0;4.0311861171051016;475.0;3.2124164410868232;475.0;0.0007069968722894845;475.0;0.6967922882973164
476.0;0.10775157010184691;475.999537328;1.1351583588807945;476.0;0.03824745867933043;475.999537328;2.909761332058013;476.0;0.3725989163980363;475.999537328;30.704451650742;476.0;0.01020280871263132;476.0;4.0470965016124385;476.0;3.2320051767908846;476.0;0.0030658203463666033;476.0;0.6998943641681618
477.0;0.10853337195141394;476.99953635599996;1.1567998134203783;477.0;0.03778375219637937;476.99953635599996;2.9576693743701563;477.0;0.3734715163979946;476.99953635599996;30.95986630476135;477.0;0.010204142286810798;477.0;4.071785750284551;477.0;3.2567049627657565;477.0;0.0021243896717562448;477.0;0.7019987700981001
478.0;0.1091851365633824;477.99953538399996;1.1721369557845114;478.0;0.03731623067347666;477.99953538399996;2.9894536764955357;478.0;0.37434411639795284;477.99953538399996;31.08226122261197;478.0;0.010205217290805079;478.0;4.098360125420973;478.0;3.280427831429974;478.0;0.0017570892266851172;478.0;0.7052274011313048
479.0;0.10975520657483658;478.999534412;1.1693894021792584;479.0;0.03687433970111368;478.999534412;2.9750575459245825;479.0;0.37521671639791093;478.999534412;30.75053101989451;479.0;0.010205802441140555;479.0;4.125679796923542;479.0;3.3015624337496225;479.0;0.001495904354548943;479.0;0.7078938189878679
480.0;0.11030735676293033;479.99953344;1.1642074382487455;480.0;0.03650146814684814;479.99953344;2.9542938469887665;480.0;0.37608931639786863;479.99953344;30.364596616871417;480.0;0.010207060681783476;480.0;4.153058293040786;480.0;3.3270483596780878;480.0;0.001249647293456677;480.0;0.7101600807269545
481.0;0.11074841211803339;480.999532468;1.1648357818248285;481.0;0.03632929374988377;480.999532468;2.9483454036508463;481.0;0.3769619163978256;480.999532468;30.182718181964734;481.0;0.010208725739538942;481.0;4.177336928476623;481.0;3.36099215746074;481.0;0.005946712223950296;481.0;0.7133220611703243
482.0;0.11090277070658128;481.999531496;1.158886922719271;482.0;0.036473577713812474;481.999531496;2.9257736685244433;482.0;0.37783451639778287;481.999531496;29.938319664076175;482.0;0.010216640960136213;482.0;4.151864292430149;482.0;3.4175689369227937;482.0;0.023525402150257557;482.0;0.719618434090755
483.0;0.11067202180358984;482.99953052399997;1.157112179118682;483.0;0.03687503773571334;482.99953052399997;2.91353293559761;483.0;0.37870711639774113;482.99953052399997;29.92408582109254;483.0;0.010222406812855507;483.0;4.103003927656799;483.0;3.4760187657395707;483.0;0.0367911727397508;483.0;0.7241558761200998
484.0;0.1101798810562215;483.99952955199996;1.175548405814357;484.0;0.03732070998122232;483.99952955199996;2.9521649574157527;484.0;0.37957971639769994;483.99952955199996;30.502970688444698;484.0;0.010225850363565525;484.0;4.048887175761976;484.0;3.5374851112155423;484.0;0.049344297412075105;484.0;0.729380590455968
485.0;0.10971160071324293;484.99952858;1.206664573040593;485.0;0.037581762385474574;484.99952858;3.022565151032898;485.0;0.3804523163976583;484.99952858;31.38997145750948;485.0;0.010228591678887811;485.0;3.986625484129501;485.0;3.5992817753264705;485.0;0.0533557022162076;485.0;0.7307425836827016
486.0;0.10946114335359186;485.999527608;1.2329750657324339;486.0;0.03750843460930995;485.999527608;3.0808927654133598;486.0;0.38132491639761645;485.999527608;32.06735541053982;486.0;0.01023033027341027;486.0;3.9537693690980285;486.0;3.6564959150825196;486.0;0.04663875782640568;486.0;0.7316028000190662
487.0;0.10951520389260938;486.999526636;1.243910759677072;487.0;0.037065524724855345;486.999526636;3.1008030959819277;487.0;0.3821975163975752;486.999526636;32.222484954973766;487.0;0.010231219122482713;487.0;3.9325242543864123;487.0;3.6953401977427176;487.0;0.04022250183660777;487.0;0.7345376265955837
488.0;0.10997021268880341;487.999525664;1.2560949150681089;488.0;0.03635069590757481;487.999525664;3.123593839886593;488.0;0.38307011639753336;487.999525664;32.263363742653866;488.0;0.01023169336032603;488.0;3.9447506238041976;488.0;3.7264892388331967;488.0;0.03183464485928689;488.0;0.7333071818748301
489.0;0.1108622386208924;488.99952469199997;1.2742291999809283;489.0;0.03555486310420443;488.99952469199997;3.1611323272169374;489.0;0.38394271639748595;488.99952469199997;32.33650425071052;489.0;0.010232067302530035;489.0;3.9678569399278554;489.0;3.756803756205887;489.0;0.026470979009109608;489.0;0.734843064401641
490.0;0.11209524588227195;489.99952371999996;1.2798110204407087;490.0;0.03487443095293156;489.99952371999996;3.1672889789062895;490.0;0.38481531639744015;489.99952371999996;32.01637733049604;490.0;0.010232370554424764;490.0;3.9927289671023973;490.0;3.7858771453107583;490.0;0.022483883938443455;490.0;0.7367624411294608
491.0;0.11348768890436403;490.999522748;1.285167362532839;491.0;0.03448492988105142;490.999522748;3.1722897029326633;491.0;0.3856879163974279;490.999522748;31.671056022469628;491.0;0.010232577285608835;491.0;4.017972682281626;491.0;3.8134429856044565;491.0;0.018536311900566507;491.0;0.7390034720225944
492.0;0.11486326276136995;491.999521776;1.304491433640887;492.0;0.03448784986553266;491.999521776;3.211393352349198;492.0;0.3865605163974124;491.999521776;31.720635713029175;492.0;0.010234029715936177;492.0;4.04224051180118;492.0;3.8297016525325582;492.0;0.016428943198850885;492.0;0.7426969012126697
493.0;0.11608317613848358;492.999520804;1.329032883901193;493.0;0.03476752031814764;492.999520804;3.2629483155606502;493.0;0.3874331163971999;492.999520804;31.96394635636775;493.0;0.010235347833001987;493.0;4.066283608784488;493.0;3.8547224728356277;493.0;0.0141397777123841;493.0;0.7450888944849191
494.0;0.1170511097981762;493.999519832;1.3613689994818456;494.0;0.0350135107078338;493.999519832;3.333255208008683;494.0;0.38830571639697337;493.999519832;32.441060987288104;494.0;0.010237385824212575;494.0;4.089692619360959;494.0;3.8770178489404588;494.0;0.012555162359580669;494.0;0.7483441747754976
495.0;0.11776818739646067;494.99951885999997;1.3952026976358272;495.0;0.03496149782526397;494.99951885999997;3.407374067092121;495.0;0.38917831639788986;494.99951885999997;32.98387088194326;495.0;0.010238482297158697;495.0;4.114199962402399;495.0;3.900018947873816;495.0;0.010199999122395546;495.0;0.7507823474434893
496.0;0.11825955201975419;495.99951788799996;1.408262845256527;496.0;0.034547154371044886;495.99951788799996;3.4311066062670816;496.0;0.390050916399061;495.99951788799996;33.05817478035264;496.0;0.010239838693619482;496.0;4.140589088546509;496.0;3.9232949627861964;496.0;0.00895021976735663;496.0;0.7533284186989628
497.0;0.1185213814752306;496.999516916;1.4173703751404758;497.0;0.03385855115821747;496.999516916;3.4452555299738385;497.0;0.3909235163936172;496.999516916;33.06557937230316;497.0;0.010240529598356968;497.0;4.168612136463392;497.0;3.9487911098068467;497.0;0.008085050915578398;497.0;0.7560774873115044
498.0;0.11862820462842182;497.999515944;1.453309764486264;498.0;0.03303391444072884;497.999515944;3.5246546530870315;498.0;0.3917961163856999;497.999515944;33.72243732475533;498.0;0.010241060716714729;498.0;4.198118660528781;498.0;3.9819723191125225;498.0;0.007097352728553334;498.0;0.7581883611706283
499.0;0.11873500601436812;498.999514972;1.4892467548107744;499.0;0.03220929211095473;498.999514972;3.6040478088992423;499.0;0.39266871641593987;498.999514972;34.37924117734195;499.0;0.010241699760849522;499.0;4.228682947116393;499.0;4.011263974106986;499.0;0.0062461582983815555;499.0;0.7598862431902605
