IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
37.7;2.0419057673630134;37.7;-170.3798849874725;37.7;0.7257198370406867;37.7;540.7147691211799;37.7;245.1888782024356;37.7;225.84642504474033;37.7;28.106462761224023
37.800000000000004;2.0366858897683873;37.800000000000004;-170.60748098424952;37.800000000000004;0.7257234210075839;37.800000000000004;540.7139791508346;37.800000000000004;245.3533407488196;37.800000000000004;225.67853579035116;37.800000000000004;28.063581280239113
37.9;2.0315016759544986;37.9;-170.8342470465014;37.9;0.7257265175029906;37.9;540.7138370003486;37.9;245.52867729379128;37.9;225.52247728943112;37.9;28.00717979487001
38.0;2.026323187160096;38.0;-171.06018156689518;38.0;0.725729868658708;38.0;540.7128172747465;38.0;245.68900086000377;38.0;225.35870271497973;38.0;27.966294662212615
38.1;2.0211661791773317;38.1;-171.2852833888534;38.1;0.7257330496051114;38.1;540.7123675436843;38.1;245.85026480207634;38.1;225.20664748669347;38.1;27.920312927636605
38.2;2.0160843081070117;38.2;-171.50955924951296;38.2;0.7257365229813425;38.2;540.712310009523;38.2;246.0002139515557;38.2;225.0553932193334;38.2;27.880251769485564
38.300000000000004;2.0111327820809253;38.300000000000004;-171.73302659452398;38.300000000000004;0.7257395826983439;38.300000000000004;540.7119003929829;38.300000000000004;246.14608527129948;38.300000000000004;224.91458101626944;38.300000000000004;27.837790143267185
38.400000000000006;2.0063273696885857;38.400000000000006;-171.9556873403156;38.400000000000006;0.7257427161569034;38.400000000000006;540.7117216300995;38.400000000000006;246.28907106258106;38.400000000000006;224.77923154081978;38.400000000000006;27.792397345733523
38.5;2.0016242359753686;38.5;-172.17754392524057;38.5;0.7257452797553633;38.5;540.711569807208;38.5;246.43569765648564;38.5;224.6327676137697;38.5;27.747339289496303
38.6;1.99693171165744;38.6;-172.39859165381384;38.6;0.7257487385543296;38.6;540.711158196199;38.6;246.59247764501032;38.6;224.48836805026983;38.6;27.704591508284743
38.7;1.9921519336737377;38.7;-172.61882558255664;38.7;0.7257524967688106;38.7;540.7108790450707;38.7;246.74450782375342;38.7;224.35479170756628;38.7;27.655263790820275
38.800000000000004;1.9872255589782966;38.800000000000004;-172.83824106409398;38.800000000000004;0.7257564238541838;38.800000000000004;540.7109378190335;38.800000000000004;246.89290752138737;38.800000000000004;224.21058006320862;38.800000000000004;27.60601607108983
38.900000000000006;1.9821435997243582;38.900000000000006;-173.05684449093275;38.900000000000006;0.7257594967536272;38.900000000000006;540.7108338549081;38.900000000000006;247.02714542832797;38.900000000000006;224.05967124525665;38.900000000000006;27.568082381151786
39.0;1.976926215680599;39.0;-173.27464322175908;39.0;0.7257623281558541;39.0;540.7108575353163;39.0;247.16266500542983;39.0;223.91617292244297;39.0;27.53206330362969
39.1;1.9716032941654362;39.1;-173.49164555709314;39.1;0.7257652148952412;39.1;540.7112150913351;39.1;247.30487939691707;39.1;223.77474236202013;39.1;27.489317291047897
39.2;1.96621269960245;39.2;-173.707847753658;39.2;0.7257684890683798;39.2;540.7109100853344;39.2;247.4465451297553;39.2;223.63728769432294;39.2;27.44930932202708
39.300000000000004;1.960799497858321;39.300000000000004;-173.92325287672887;39.300000000000004;0.7257727787733212;39.300000000000004;540.7102832694371;39.300000000000004;247.58693240536206;39.300000000000004;223.50332584777553;39.300000000000004;27.408458973502352
39.400000000000006;1.9554048250553064;39.400000000000006;-174.13786792756517;39.400000000000006;0.7257761731831389;39.400000000000006;540.7094910098743;39.400000000000006;247.71431515893843;39.400000000000006;223.37224690884108;39.400000000000006;27.36791057963541
39.5;1.9500530183098537;39.5;-174.35169793209897;39.5;0.7257791740399702;39.5;540.708732651581;39.5;247.83062078854024;39.5;223.24035500711747;39.5;27.327686779342976
39.6;1.9447499135275574;39.6;-174.56474334226507;39.6;0.725782262499859;39.6;540.7077106439694;39.6;247.95139617769172;39.6;223.108297528022;39.6;27.28512021239097
39.7;1.9394904163010809;39.7;-174.77700029366326;39.7;0.7257851390150794;39.7;540.707256691007;39.7;248.08598404717094;39.7;222.97432765221822;39.7;27.239680778264095
39.800000000000004;1.934256399318744;39.800000000000004;-174.98847395987795;39.800000000000004;0.7257884835905837;39.800000000000004;540.7065975716692;39.800000000000004;248.21676927208415;39.800000000000004;222.84809180249698;39.800000000000004;27.19211327372624
39.900000000000006;1.9290052856882212;39.900000000000006;-175.19916639105347;39.900000000000006;0.7257914697293915;39.900000000000006;540.7061095520152;39.900000000000006;248.3286881390804;39.900000000000006;222.7164676411698;39.900000000000006;27.149405434928568
40.0;1.9236782740287088;40.0;-175.4090798545889;40.0;0.7257951233803566;40.0;540.7058907199189;40.0;248.4250534500914;40.0;222.58574760142258;40.0;27.11053420108435
40.1;1.9182310811375447;40.1;-175.61820598925945;40.1;0.7257991964844657;40.1;540.7062494424499;40.1;248.54203198931032;40.1;222.4587500391776;40.1;27.070667930965076
40.2;1.9126557802167696;40.2;-175.82654830368722;40.2;0.7258026513025707;40.2;540.7066462798741;40.2;248.6786885163796;40.2;222.3355284310855;40.2;27.027398307925992
40.300000000000004;1.9069782730913787;40.300000000000004;-176.03411344790095;40.300000000000004;0.7258057512914532;40.300000000000004;540.70672472819;40.300000000000004;248.79822284999463;40.300000000000004;222.20696594107645;40.300000000000004;26.994521509509315
40.400000000000006;1.9012439665217435;40.400000000000006;-176.2409062534528;40.400000000000006;0.7258090049011132;40.400000000000006;540.7067610389892;40.400000000000006;248.90059639007424;40.400000000000006;222.08192415311507;40.400000000000006;26.962168864355405
40.5;1.8955026207678354;40.5;-176.44692956397844;40.5;0.7258125005321412;40.5;540.7072346324197;40.5;249.00879651901462;40.5;221.95750693612433;40.5;26.92423915616862
40.6;1.8897890052821182;40.6;-176.65218600063332;40.6;0.7258157882714535;40.6;540.7071507872718;40.6;249.13410886005667;40.6;221.82844125112427;40.6;26.886814890495977
40.7;1.8841017574909884;40.7;-176.85668027078972;40.7;0.7258182753987091;40.7;540.7067239762067;40.7;249.2711839407382;40.7;221.7023418831733;40.7;26.839751419800212
40.800000000000004;1.8783927183222922;40.800000000000004;-177.06042141209647;40.800000000000004;0.7258211654547031;40.800000000000004;540.7068336367929;40.800000000000004;249.39974711143992;40.800000000000004;221.57751164432452;40.800000000000004;26.802193120125544
40.900000000000006;1.8725724594441178;40.900000000000006;-177.26340759184853;40.900000000000006;0.725824274536363;40.900000000000006;540.7067496560254;40.900000000000006;249.507006798856;40.900000000000006;221.4586081466796;40.900000000000006;26.766099676001918
41.0;1.86653073338834;41.0;-177.46563798291317;41.0;0.7258272939113591;41.0;540.7072503001997;41.0;249.60673147589046;41.0;221.34310223245495;41.0;26.726748701641263
41.1;1.8601671035223146;41.1;-177.66710690347816;41.1;0.7258303357848221;41.1;540.7077471082989;41.1;249.7230839328013;41.1;221.23192800645987;41.1;26.682297741562177
41.2;1.8534175158354833;41.2;-177.86781387933846;41.2;0.7258332019606984;41.2;540.7080452931211;41.2;249.8436302234441;41.2;221.11994529975172;41.2;26.641196443474858
41.300000000000004;1.8462615808072917;41.300000000000004;-178.06776494698474;41.300000000000004;0.7258364324031427;41.300000000000004;540.7080114176462;41.300000000000004;249.95690091377458;41.300000000000004;221.0127174006559;41.300000000000004;26.600800151791105
41.400000000000006;1.8387142163418726;41.400000000000006;-178.26696636993432;41.400000000000006;0.7258396163848861;41.400000000000006;540.708186257386;41.400000000000006;250.05643778796332;41.400000000000006;220.89851575865873;41.400000000000006;26.566416991830643
41.5;1.8308150238016552;41.5;-178.46541997718083;41.5;0.72584339569628;41.5;540.7082948737656;41.5;250.12854419319376;41.5;220.7867839547934;41.5;26.538921738076837
41.6;1.8226227200076446;41.6;-178.66313095463428;41.6;0.7258471316597946;41.6;540.7087117288393;41.6;250.19390540575276;41.6;220.68696947100963;41.6;26.502580897780664
41.7;1.8142159827047801;41.7;-178.86009876233638;41.7;0.7258502407519883;41.7;540.7090646524002;41.7;250.27793543561197;41.7;220.59453736471878;41.7;26.46434141924871
41.800000000000004;1.8056902391304706;41.800000000000004;-179.05632854988198;41.800000000000004;0.7258531163060248;41.800000000000004;540.7089680663297;41.800000000000004;250.38034189114634;41.800000000000004;220.50008187516752;41.800000000000004;26.427398545989572
41.900000000000006;1.7971401445276631;41.900000000000006;-179.25182824462863;41.900000000000006;0.7258569958562237;41.900000000000006;540.7091009424017;41.900000000000006;250.46545545702932;41.900000000000006;220.39845472159755;41.900000000000006;26.40267606872059
42.0;1.7886389682822557;42.0;-179.446607621489;42.0;0.725861499932966;42.0;540.7096332691337;42.0;250.53418729618667;42.0;220.30423703425618;42.0;26.373914696260186
42.1;1.7802324241217067;42.1;-179.640666626932;42.1;0.7258660686742641;42.1;540.710025342537;42.1;250.60124293788985;42.1;220.21469088902342;42.1;26.345515859658665
42.2;1.7719450649701016;42.2;-179.83400637602554;42.2;0.7258703369032912;42.2;540.7103049496607;42.2;250.6687724527278;42.2;220.12798228578322;42.2;26.31495628668461
42.300000000000004;1.7637847000303564;42.300000000000004;-180.0266303254747;42.300000000000004;0.7258747907943189;42.300000000000004;540.7105062680678;42.300000000000004;250.74265787387773;42.300000000000004;220.04164956967534;42.300000000000004;26.280938299089826
42.400000000000006;1.7557409939541109;42.400000000000006;-180.21853894522343;42.400000000000006;0.7258795482716303;42.400000000000006;540.7106587437072;42.400000000000006;250.8178023902477;42.400000000000006;219.9617889892124;42.400000000000006;26.240359035356196
42.5;1.7477851006080138;42.5;-180.40974053889852;42.5;0.7258841961952895;42.5;540.7104867792027;42.5;250.88096384592183;42.5;219.8812171798617;42.5;26.203425086092267
42.6;1.739873239660099;42.6;-180.60023725008563;42.6;0.7258893566995254;42.6;540.7106026071671;42.6;250.94183167974592;42.6;219.80211311573436;42.6;26.168474914196718
42.7;1.7319544733099856;42.7;-180.79003085368572;42.7;0.7258940120827148;42.7;540.7110706552219;42.7;251.01229572797897;42.7;219.73066642389549;42.7;26.129494092914722
42.800000000000004;1.7239798736498047;42.800000000000004;-180.97912392513675;42.800000000000004;0.7258984191558688;42.800000000000004;540.7113115177424;42.800000000000004;251.09354132788667;42.800000000000004;219.65324825134502;42.800000000000004;26.095078012427976
42.900000000000006;1.715909995391637;42.900000000000006;-181.16752185019266;42.900000000000006;0.7259024266613328;42.900000000000006;540.7115676662336;42.900000000000006;251.16364524750622;42.900000000000006;219.57952693138486;42.900000000000006;26.061885704233585
43.0;1.7077257229907934;43.0;-181.35522099022216;43.0;0.7259067459797695;43.0;540.7115504454368;43.0;251.22440110250136;43.0;219.50694112413336;43.0;26.02615304581597
43.1;1.6994366491945343;43.1;-181.542227940368;43.1;0.7259114925778668;43.1;540.7113958549894;43.1;251.27820020812615;43.1;219.43938857066527;43.1;25.99455393278694
43.2;1.691075591558782;43.2;-181.72854466632242;43.2;0.7259161437418412;43.2;540.711753802574;43.2;251.333584384712;43.2;219.3715775375077;43.2;25.960688280015457
43.300000000000004;1.6826906006419937;43.300000000000004;-181.91418009297067;43.300000000000004;0.7259211353772463;43.300000000000004;540.7124351870219;43.300000000000004;251.38089310616854;43.300000000000004;219.31892107059846;43.300000000000004;25.92607995637431
43.400000000000006;1.674344617534016;43.400000000000006;-182.09913328870505;43.400000000000006;0.7259281654448749;43.400000000000006;540.7132311805057;43.400000000000006;251.3654005204125;43.400000000000006;219.2850070247881;43.400000000000006;25.891433777945874
43.5;1.6661119262433182;43.5;-182.2834116483986;43.5;0.7259344816149454;43.5;540.7136533868568;43.5;251.3689612454376;43.5;219.21809167614018;43.5;25.856237973748655
43.6;1.658064947936836;43.6;-182.46701698131054;43.6;0.7259402973518819;43.6;540.7138832096878;43.6;251.42246512316137;43.6;219.1622100207211;43.6;25.82751409452571
43.7;1.6502575474499719;43.7;-182.64996160279966;43.7;0.725945903010008;43.7;540.7140094407608;43.7;251.5113181305894;43.7;219.100312461682;43.7;25.798934810832172
43.800000000000004;1.6427128819764676;43.800000000000004;-182.83224507575375;43.800000000000004;0.7259511173913642;43.800000000000004;540.713947491305;43.800000000000004;251.55722788155796;43.800000000000004;219.05297549308094;43.800000000000004;25.767537678786084
43.900000000000006;1.635424908540933;43.900000000000006;-183.01386955287265;43.900000000000006;0.7259565579539581;43.900000000000006;540.713512430874;43.900000000000006;251.57950910348248;43.900000000000006;219.01208572354122;43.900000000000006;25.731179659333414
44.0;1.6283720544979647;44.0;-183.19483100666022;44.0;0.7259615524266693;44.0;540.7129774946012;44.0;251.63346363545497;44.0;218.9623536620626;44.0;25.69231370600709
44.1;1.6215238661388487;44.1;-183.37513731299794;44.1;0.725967065979813;44.1;540.7124595184326;44.1;251.6994767993999;44.1;218.9130781628189;44.1;25.653326263673517
44.2;1.6148349653275356;44.2;-183.55479126638554;44.2;0.7259717720088972;44.2;540.7121079819625;44.2;251.75139126323907;44.2;218.86604390529683;44.2;25.61648151595817
44.300000000000004;1.608247837431328;44.300000000000004;-183.73379233565817;44.300000000000004;0.7259778827246325;44.300000000000004;540.7116563098504;44.300000000000004;251.77703382651657;44.300000000000004;218.81437521955434;44.300000000000004;25.582012517635167
44.400000000000006;1.6017113916900991;44.400000000000006;-183.91213955798847;44.400000000000006;0.725983665545679;44.400000000000006;540.7107371165611;44.400000000000006;251.8143757457242;44.400000000000006;218.76272243669024;44.400000000000006;25.54823267863873
44.5;1.5951919230748677;44.5;-184.0898324050242;44.5;0.7259892160404382;44.5;540.7098375067422;44.5;251.87140783322522;44.5;218.73351517789618;44.5;25.50195552187982
44.6;1.588661551703038;44.6;-184.2668809888247;44.6;0.7259950646053033;44.6;540.7095385027974;44.6;251.91870896566815;44.6;218.6883354687508;44.6;25.460790425934185
44.7;1.5820781702585867;44.7;-184.44329425842497;44.7;0.7260003721520629;44.7;540.7091145547334;44.7;251.9454593036828;44.7;218.64587600477338;44.7;25.422284864941947
44.800000000000004;1.5753840096575673;44.800000000000004;-184.61907034938372;44.800000000000004;0.7260060774819079;44.800000000000004;540.7085228977919;44.800000000000004;251.97447580380478;44.800000000000004;218.6101357388607;44.800000000000004;25.386211803624537
44.900000000000006;1.5685262613973798;44.900000000000006;-184.79420393272613;44.900000000000006;0.726011209140197;44.900000000000006;540.7077161765748;44.900000000000006;252.00374822696352;44.900000000000006;218.57041821036526;44.900000000000006;25.35110657249114
45.0;1.561474069024878;45.0;-184.96870316485956;45.0;0.7260167629777372;45.0;540.7074334075797;45.0;252.03252327694253;45.0;218.533932204948;45.0;25.319259360890502
45.1;1.5542218450520844;45.1;-185.14256918214176;45.1;0.7260226476482192;45.1;540.707165038313;45.1;252.05963301966366;45.1;218.50420000264555;45.1;25.286415822337492
45.2;1.546788628018786;45.2;-185.31580465133527;45.2;0.7260295816979201;45.2;540.7067125333083;45.2;252.09256352510153;45.2;218.47199077957237;45.2;25.256090909242502
45.300000000000004;1.5392188534523343;45.300000000000004;-185.48841124848929;45.300000000000004;0.726035887619583;45.300000000000004;540.706090533907;45.300000000000004;252.1099539306103;45.300000000000004;218.45140810002462;45.300000000000004;25.22480742499382
45.400000000000006;1.5315822990738255;45.400000000000006;-185.6603950122382;45.400000000000006;0.7260430843333433;45.400000000000006;540.7057847530358;45.400000000000006;252.12602153575415;45.400000000000006;218.43248447210772;45.400000000000006;25.184588770446698
45.5;1.5239635535498204;45.5;-185.83176202348398;45.5;0.7260492094639281;45.5;540.705164786828;45.5;252.12815937205653;45.5;218.40971502110943;45.5;25.152352951910107
45.6;1.5164401115911188;45.6;-186.00251994870135;45.6;0.7260556256671696;45.6;540.7050481114758;45.6;252.13567112258266;45.6;218.39108218837904;45.6;25.120852382520876
