Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
93.0;-0.002193612601644717;93.0;0.1701738694208954;93.0;-0.033877025258908657;93.0;-0.002310040702580548;93.0;0.14620317759069343;93.0;-0.029156891926908977;93.0;-0.0023532073534364276;93.0;0.11942080065467094;93.0;-0.022954994104021374;93.0;-0.0022142815556923648;93.0;0.08819471609164611;93.0;-0.01571880575165981;93.0;-0.0015042143716329404;93.0;0.052201286417833795;93.0;-0.008504430242251872;93.0;3.394824311721812e-05;93.0;3.394824311721812e-05;93.0;-1.0489873429487516e-05;92.999954802;-0.02867575846166903;92.999954802;0.00021611945543540423;92.999954802;-0.33845557340971927;93.0;-0.002157682623057991;93.0;0.17027966492218613;93.0;-0.033879943366606394;93.0;0.012255653226618788;93.0;0.005300832197964977;93.0;-0.02234716205849185;93.0;0.001065121589172414;93.0;0.02130149563705298
94.0;-0.0022166884882581896;94.0;0.17049864712073168;94.0;-0.03426267175622691;94.0;-0.0023029007477983854;94.0;0.14657872873340327;94.0;-0.02940959063202841;94.0;-0.002333416597712112;94.0;0.11983791982254118;94.0;-0.023068624958801666;94.0;-0.0021450602696775423;94.0;0.08852055538193691;94.0;-0.01580651801222563;94.0;-0.0016001731856571401;94.0;0.05238817567058577;94.0;-0.008498887358837344;94.0;2.9465272142018678e-05;94.0;2.9465272142018678e-05;94.0;2.0384324158230897e-06;93.999954316;-0.030450646158573735;93.999954316;0.00023378271313107612;93.999954316;-0.358718689575539;94.0;-0.002197215108412639;94.0;0.1706089812099601;94.0;-0.0342649433666103;94.0;0.012256487273884804;94.0;0.0054365298667546445;94.0;-0.022026193431387914;94.0;0.0007736598584759592;94.0;0.021391012802471923
95.0;-0.0022124694177691794;95.0;0.17089706065173604;95.0;-0.0346496334638097;95.0;-0.0023714230278655307;95.0;0.14694834763420173;95.0;-0.029734864508446975;95.0;-0.002387849423554351;95.0;0.12014934267673717;95.0;-0.023346504793108392;95.0;-0.0022078409289397805;95.0;0.08874371541719166;95.0;-0.016024513693762607;95.0;-0.0014772923879349449;95.0;0.05251080199832432;95.0;-0.008577215441948411;95.0;2.9422542146722427e-05;95.0;2.9422542146722427e-05;95.0;8.064629080721593e-06;94.99995383;-0.03172895028578443;94.99995383;0.0002496174238812085;94.99995383;-0.3729032106345706;95.0;-0.0022277534799709665;95.0;0.17101366771157467;95.0;-0.0346499433666141;95.0;0.012257208767757832;95.0;0.005580318923283716;95.0;-0.021759593584004196;95.0;0.000548841717491196;95.0;0.02148942771710003
96.0;-0.0023130479214595163;96.0;0.1713131118204122;96.0;-0.03503122673703228;96.0;-0.0023654724102796184;96.0;0.14729664642591023;96.0;-0.030208761129655145;96.0;-0.002338306564219024;96.0;0.1203452953117446;96.0;-0.02379108559725272;96.0;-0.002147811997433684;96.0;0.08885588736511872;96.0;-0.016294578387392702;96.0;-0.0015030276606643903;96.0;0.05255548728407382;96.0;-0.008643913264234093;96.0;2.908182584599092e-05;96.0;2.908182584599092e-05;96.0;1.803808398536467e-05;95.999953344;-0.030099280340205432;95.999953344;0.00024066243352994024;95.999953344;-0.35290433238005486;96.0;-0.0022688344023386697;96.0;0.17142829764969866;96.0;-0.03503494336661777;96.0;0.012258138664002778;96.0;0.005721720722489441;96.0;-0.021545937537100674;96.0;0.00037715963961799514;96.0;0.021589402085281425
97.0;-0.0022889262098666754;97.0;0.17172200017135536;97.0;-0.03541921918437892;97.0;-0.002304415461540088;97.0;0.14758389835838587;97.0;-0.030648539074721426;97.0;-0.002312244149853776;97.0;0.12046485902522176;97.0;-0.02422603872628109;97.0;-0.002148491757220803;97.0;0.08890876038568746;97.0;-0.016566936281299856;97.0;-0.001522962967157403;97.0;0.05258319535659968;97.0;-0.00864564377010904;97.0;4.283465425856052e-05;97.0;4.283465425856052e-05;97.0;5.520158003460067e-06;96.999952858;-0.02983768958142581;96.999952858;0.00024441623179837516;96.999952858;-0.34901247613126196;97.0;-0.0022982999300413167;97.0;0.17183819384863677;97.0;-0.03541994336662169;97.0;0.012259290491359353;97.0;0.005856899120526429;97.0;-0.021381367350126898;97.0;0.0002449619217730546;97.0;0.021692946816573255
98.0;-0.002295460127875301;98.0;0.17211369229366766;98.0;-0.035805252942876294;98.0;-0.002293387461724162;98.0;0.14783152617332468;98.0;-0.030965099913846265;98.0;-0.002300700510945597;98.0;0.12058691634395179;98.0;-0.024496515834155644;98.0;-0.002153219380398916;98.0;0.08894416375045094;98.0;-0.01679646766467042;98.0;-0.0013597343380808038;98.0;0.052534542396030115;98.0;-0.008833095364188005;98.0;8.127474760404285e-05;98.0;8.127474760404285e-05;98.0;-4.282869660077858e-05;97.999952372;-0.030253496796930537;97.999952372;0.00025837890985289954;97.999952372;-0.3530792388387053;98.0;-0.0023012863415449256;98.0;0.17223069192897636;98.0;-0.035804943366625534;98.0;0.012260189377305872;98.0;0.005991335200578336;98.0;-0.02125884062646008;98.0;0.00016054766873422807;98.0;0.021781637589560556
99.0;-0.002311053998946197;99.0;0.17247807094733456;99.0;-0.03618743642304781;99.0;-0.002332425616294339;99.0;0.14805746749141335;99.0;-0.031246397892103695;99.0;-0.0023518498297580223;99.0;0.12065431492017292;99.0;-0.02463716756456626;99.0;-0.002150601599138602;99.0;0.08895166267036987;99.0;-0.016942468363237675;99.0;-0.001409971606019022;99.0;0.052460178045361704;99.0;-0.008917330255629768;99.0;6.162716514456108e-05;99.0;6.162716514456108e-05;99.0;-2.594437275009631e-05;98.99995188599999;-0.03157345818654531;98.99995188599999;0.00028587548484023886;98.99995188599999;-0.3677099220616946;99.0;-0.002275628825401415;99.0;0.1725977180304448;99.0;-0.036189943366629375;99.0;0.01226136140472697;99.0;0.006129260564687988;99.0;-0.021178635295389703;99.0;0.00011755692794750902;99.0;0.02187160982871992
100.0;-0.0022289000198859946;100.0;0.17277876785715057;100.0;-0.036575184725505645;100.0;-0.0023354461884053774;100.0;0.14820192343206204;100.0;-0.03153334541093838;100.0;-0.0023142317038946443;100.0;0.12065305291195394;100.0;-0.024803104532977918;100.0;-0.0020973365898779273;100.0;0.08888816167126773;100.0;-0.01700349501621487;100.0;-0.0014202856170439024;100.0;0.05236730901676646;100.0;-0.008999539720376567;100.0;3.450238867980931e-05;100.0;3.450238867980931e-05;100.0;7.768408145853343e-07;99.9999514;-0.03302389896255885;99.9999514;0.00031876604620999184;99.9999514;-0.38393124886607766;100.0;-0.002235561830071341;100.0;0.1729030825400807;100.0;-0.03657494336663322;100.0;0.012262072605221275;100.0;0.006272374224664166;100.0;-0.021120946479716723;100.0;0.00011530394749517106;100.0;0.02194561492265984
101.0;-0.0022199646991041323;101.0;0.17301672482764796;101.0;-0.03695794051135434;101.0;-0.002335097010550361;101.0;0.1482793944613437;101.0;-0.03185080429258253;101.0;-0.002322573298961838;101.0;0.12057694053611971;101.0;-0.02505165712861652;101.0;-0.002130384277363061;101.0;0.08875293653998806;101.0;-0.017084581354629043;101.0;-0.0013039407546705977;101.0;0.052201668798631785;101.0;-0.009065920316765626;101.0;1.9017679046818738e-05;101.0;1.9017679046818738e-05;101.0;2.0606810725567414e-05;100.999950914;-0.033432454345294516;100.999950914;0.0003411300805613082;100.999950914;-0.3881505033982725;101.0;-0.002204184767312507;101.0;0.1731425963823905;101.0;-0.036959943366637125;101.0;0.012262666791562963;101.0;0.006419357958120998;101.0;-0.021074145733423807;101.0;0.00015423423045091896;101.0;0.02200045180213204
102.0;-0.0022001340317620867;102.0;0.1731727016221207;102.0;-0.03734265978732637;102.0;-0.002346676802599608;102.0;0.14826120830014594;102.0;-0.03221052785845427;102.0;-0.0024086029622399177;102.0;0.12041277382714484;102.0;-0.02534045908537237;102.0;-0.002158809471461526;102.0;0.08856697517643679;102.0;-0.017254495268108717;102.0;-0.0014082386031688706;102.0;0.05203109208004493;102.0;-0.009036496191254186;102.0;1.1619964878566817e-05;102.0;1.1619964878566817e-05;102.0;3.140287232446032e-05;101.99995042799999;-0.03298261221159211;101.99995042799999;0.00035285473809103647;101.99995042799999;-0.3825836268982794;102.0;-0.002183358114767276;102.0;0.1733007314847963;102.0;-0.03734494336664097;102.0;0.012262904187759263;102.0;0.006566837135953533;102.0;-0.021040933435215382;102.0;0.00023117468507368312;102.0;0.02203312599892198
103.0;-0.0021968866448137145;103.0;0.17324073018645453;103.0;-0.037727980311504074;103.0;-0.0023507482633241786;103.0;0.1481558582674943;103.0;-0.03255295484343495;103.0;-0.0023161352654307225;103.0;0.12020077193690902;103.0;-0.025660795172828182;103.0;-0.0021306637564100857;103.0;0.08835972697125442;103.0;-0.017496746502446203;103.0;-0.0013394538562264855;103.0;0.05187553033020591;103.0;-0.00913886566866585;103.0;2.570303082905866e-05;103.0;2.570303082905866e-05;103.0;1.724093086635637e-05;102.999949942;-0.0330495561105692;102.999949942;0.00036689238386458515;102.999949942;-0.38320472904918296;103.0;-0.002179423073878307;103.0;0.173372497166706;103.0;-0.03772994336664477;103.0;0.0122631258217272;103.0;0.006714448342733989;103.0;-0.021029043587981574;103.0;0.0003440903498088008;103.0;0.022050089653152763
104.0;-0.002213633140081228;104.0;0.17321125970050558;104.0;-0.03811290438684616;104.0;-0.002382712633440995;104.0;0.14798585738561504;104.0;-0.03287408660271272;104.0;-0.0023463554686813178;104.0;0.11996183389605972;104.0;-0.025930106305935473;104.0;-0.002139050470675857;104.0;0.08814973054952475;104.0;-0.017718445599679566;104.0;-0.001288912636727223;104.0;0.05172466527394657;104.0;-0.009237495234230945;104.0;5.488979420773528e-05;104.0;5.488979420773528e-05;104.0;-1.973135775983035e-05;103.999949456;-0.03386337269645495;103.999949456;0.00038490256695850506;103.999949456;-0.39270239890905984;104.0;-0.0022007406713751895;104.0;0.17334577163454618;104.0;-0.03811494336664862;104.0;0.012263341819303678;104.0;0.006864430335063178;104.0;-0.02103936654231336;104.0;0.0004978119966475076;104.0;0.02205055374910738
105.0;-0.002245468785448613;105.0;0.17307051338073415;105.0;-0.03849916787859567;105.0;-0.002414597028909132;105.0;0.14775627475322478;105.0;-0.03320646094202897;105.0;-0.0023972324008153254;105.0;0.11969778842091154;105.0;-0.02617973239714526;105.0;-0.002143947668263415;105.0;0.08791471379298463;105.0;-0.017862248657891714;105.0;-0.0013910318607469952;105.0;0.05153841826608651;105.0;-0.009258996862441658;105.0;5.597150311952589e-05;105.0;5.597150311952589e-05;105.0;-1.9173471813034606e-05;104.99994896999999;-0.034503475655633734;104.99994896999999;0.00039727481051621255;104.99994896999999;-0.40044864007196673;105.0;-0.0022438955404214455;105.0;0.17320515352474808;105.0;-0.03849994336665265;105.0;0.012263446346352395;105.0;0.00701775295151827;105.0;-0.02106535033908353;105.0;0.0006941077258850444;105.0;0.02202644149581256
106.0;-0.002365298587690739;106.0;0.17281919761706382;106.0;-0.03888074326175457;106.0;-0.002405272569133049;106.0;0.14747138065090443;106.0;-0.03354408328813713;106.0;-0.002335525117291799;106.0;0.11939745414984251;106.0;-0.02645918302027935;106.0;-0.002146651793468918;106.0;0.08764441440214828;106.0;-0.017970668956235215;106.0;-0.0012780260732093028;106.0;0.05133087086782379;106.0;-0.009334682338219673;106.0;3.3942611162710787e-05;106.0;3.3942611162710787e-05;106.0;9.654751326567163e-06;105.999948484;-0.0347091711989248;105.999948484;0.0004016242330311717;105.999948484;-0.4034186109861619;106.0;-0.0023041483046253386;106.0;0.17295311645420897;106.0;-0.03888494336665656;106.0;0.01226347926002779;106.0;0.007174500315909853;106.0;-0.021101698759244086;106.0;0.0009322459162303709;106.0;0.02197562860364855
107.0;-0.002388176181596041;107.0;0.172467129447398;107.0;-0.03926808531853221;107.0;-0.002424188336542473;107.0;0.14712415258891093;107.0;-0.033892540972765395;107.0;-0.00236396869026745;107.0;0.11904820326230453;107.0;-0.026739835040138736;107.0;-0.0021522732592263337;107.0;0.08733595510953757;107.0;-0.018113272355184066;107.0;-0.0012821106082429568;107.0;0.05112045307530608;107.0;-0.009376284040838456;107.0;2.837570738990862e-05;107.0;2.837570738990862e-05;107.0;2.0529493818576264e-05;106.999947998;-0.03529188584005484;106.999947998;0.00040954679616904405;106.999947998;-0.41102303605255663;107.0;-0.0023696032597794615;107.0;0.17260025815736454;107.0;-0.03926994336666021;107.0;0.012263507756737476;107.0;0.00733431288205779;107.0;-0.021158499882046083;107.0;0.0012112641287733575;107.0;0.021907149033012416
108.0;-0.002406375542707754;108.0;0.17202727953130875;108.0;-0.039657367946923545;108.0;-0.0025188367114627264;108.0;0.14669619042511198;108.0;-0.034243291489139585;108.0;-0.0024419425293577975;108.0;0.11862818457372654;108.0;-0.02704163452007018;108.0;-0.0021695309438823107;108.0;0.08699706359148511;108.0;-0.018326046773805074;108.0;-0.0013322023071312729;108.0;0.05090625288192442;108.0;-0.00940416077224209;108.0;2.3934528222868577e-05;108.0;2.3934528222868577e-05;108.0;3.109368761653792e-05;107.99994751199999;-0.036119271980239016;107.99994751199999;0.00042244885815520593;107.99994751199999;-0.4217240840032409;108.0;-0.0024258577348479954;108.0;0.17216058919595242;108.0;-0.03965494336666423;108.0;0.01226353178846899;108.0;0.007496254069358254;108.0;-0.021233923473857108;108.0;0.0015280638845663454;108.0;0.021821515233099106
109.0;-0.0025326386091278244;109.0;0.17151135120303793;109.0;-0.04003642724827595;109.0;-0.0025644803557671354;109.0;0.14618970953207927;109.0;-0.03461162053452133;109.0;-0.0024640012643379603;109.0;0.11813325607774353;109.0;-0.027382372329699544;109.0;-0.002122035596468656;109.0;0.0866406722437533;109.0;-0.018572844461297977;109.0;-0.0011915758880042143;109.0;0.050709460001234205;109.0;-0.009509106177586086;109.0;4.464741933783353e-05;109.0;4.464741933783353e-05;109.0;4.324582227967974e-06;108.999947026;-0.035963668946798935;108.999947026;0.00042658697696692084;108.999947026;-0.42116854383957464;109.0;-0.002470074223382165;109.0;0.17164043484978547;109.0;-0.040039943366668086;109.0;0.012263549169736881;109.0;0.007659185488144379;109.0;-0.02132573705537688;109.0;0.001880358921184875;109.0;0.021718866602864782
110.0;-0.0025111550985367076;110.0;0.17091211652091529;110.0;-0.04042491698964092;110.0;-0.0025787323919057655;110.0;0.14560720557040988;110.0;-0.034984826364384825;110.0;-0.002507403040452916;110.0;0.11757513153406296;110.0;-0.027720788485727774;110.0;-0.0021719437818504992;110.0;0.08626326631760221;110.0;-0.018771832918796756;110.0;-0.0012044927649827394;110.0;0.05051913927977517;110.0;-0.009543763074864292;110.0;4.7924969997315086e-05;110.0;4.7924969997315086e-05;110.0;4.647316291349314e-07;109.99994654;-0.03581504151457515;109.99994654;0.0004332041226898075;109.99994654;-0.4208847842817447;110.0;-0.002503397052162581;110.0;0.1710409883005079;110.0;-0.04042494336667196;110.0;0.012263561758897928;110.0;0.007822401068069008;110.0;-0.021430994060689598;110.0;0.0022629161453464335;110.0;0.02159895377618696
111.0;-0.0025242763317591685;111.0;0.1702433860204441;111.0;-0.0408103651438282;111.0;-0.002650547480639919;111.0;0.14496229097376706;111.0;-0.03533255648462107;111.0;-0.002570412670990022;111.0;0.11698693412316136;111.0;-0.02802338744036807;111.0;-0.002152539825568171;111.0;0.08586366808536527;111.0;-0.018923019174186442;111.0;-0.0012658069433570112;111.0;0.05033463970554566;111.0;-0.009535216012165197;111.0;5.524966009108149e-05;111.0;5.524966009108149e-05;111.0;-1.094021684486845e-05;110.99994605399999;-0.03649893848370024;110.99994605399999;0.00045274552564593927;110.99994605399999;-0.43058289133299704;111.0;-0.00252470778079556;111.0;0.1703751451481425;111.0;-0.04080994336667552;111.0;0.012263580923528345;111.0;0.007986832019508538;111.0;-0.02155408113111489;111.0;0.002675427425149811;111.0;0.021466026497388702
112.0;-0.00255928381570485;112.0;0.16950782754413968;112.0;-0.04119401987839606;112.0;-0.0026918118760248144;112.0;0.14425446185480226;112.0;-0.03565286668261256;112.0;-0.002614785805851665;112.0;0.11636271360704607;112.0;-0.028284326014801;112.0;-0.0022041775360519393;112.0;0.08544237991333102;112.0;-0.019043111511316175;112.0;-0.0011231415495355803;112.0;0.050134371911080215;112.0;-0.009597754073604787;112.0;4.562603725444347e-05;112.0;4.562603725444347e-05;112.0;5.975761034243534e-07;111.999945568;-0.03709255194954544;111.999945568;0.0004734610305817684;111.999945568;-0.43946573966280394;112.0;-0.002538271463291425;112.0;0.16963975533132916;112.0;-0.041194943366679324;112.0;0.012263590115113257;112.0;0.008153956941180006;112.0;-0.02169100661669214;112.0;0.003117609919086995;112.0;0.021316801492629878
113.0;-0.0025665825066678496;113.0;0.16869114529780868;113.0;-0.041580842411564116;113.0;-0.0027200495797978317;113.0;0.14347976891951664;113.0;-0.03596283992679145;113.0;-0.0026464354934094556;113.0;0.11568947417126273;113.0;-0.028528389116164257;113.0;-0.0022309874300538678;113.0;0.08500754552633334;113.0;-0.019164675356073014;113.0;-0.0012578147802571643;113.0;0.04991847399324399;113.0;-0.009552392495418019;113.0;4.001962484185734e-05;113.0;4.001962484185734e-05;113.0;1.0290207944611657e-05;112.999945082;-0.037951112088598984;112.999945082;0.0004986469061649625;112.999945082;-0.45178568056781926;113.0;-0.002550553083955587;113.0;0.16882598834535348;113.0;-0.0415799433666833;113.0;0.01226359345179062;113.0;0.008325435159692161;113.0;-0.021831266530320508;113.0;0.0035866930953444925;113.0;0.021147094934231954
114.0;-0.002563031177339601;114.0;0.16780676326328367;114.0;-0.04196615312602447;114.0;-0.0027620059640128727;114.0;0.1426467734203903;114.0;-0.03629390471026842;114.0;-0.0027209246690864906;114.0;0.11497852226122456;114.0;-0.028802239753454497;114.0;-0.002239248356326964;114.0;0.08454024198548028;114.0;-0.01931067946835593;114.0;-0.0012523811148673163;114.0;0.04969116746239629;114.0;-0.00958420603139956;114.0;3.332563243560864e-05;114.0;3.332563243560864e-05;114.0;1.9051105866872006e-05;113.99994459599999;-0.03840405748463421;113.99994459599999;0.000519926293641964;113.99994459599999;-0.4595604166728376;114.0;-0.0025599442407129853;114.0;0.1679428455936537;114.0;-0.04196494336668698;114.0;0.01226359573317402;114.0;0.008500926942911179;114.0;-0.02197646213063372;114.0;0.004080992009133877;114.0;0.020961565827530393
115.0;-0.0025571690026171988;115.0;0.16686904343494072;115.0;-0.04235158895943739;115.0;-0.002757819903698391;115.0;0.1417747200961593;115.0;-0.03665414898822949;115.0;-0.0027319188341463105;115.0;0.11423631893534496;115.0;-0.029150293612612156;115.0;-0.002264071148711152;115.0;0.08404298714130708;115.0;-0.019500241012599458;115.0;-0.0011371650111966238;115.0;0.04944180468042415;115.0;-0.009669199466174002;115.0;1.2551843852967594e-05;115.0;1.2551843852967594e-05;115.0;4.6460448324227066e-05;114.99994411;-0.038687353614226545;114.99994411;0.0005411778451100847;114.99994411;-0.46552327830709983;115.0;-0.0025618259561306397;115.0;0.167006445923048;115.0;-0.04234994336669075;115.0;0.012263598025951021;115.0;0.008678609557944505;115.0;-0.022128861455795366;115.0;0.004596286275269126;115.0;0.020766320157516907
116.0;-0.0025917022200435454;116.0;0.16588398122439788;116.0;-0.04273511503565866;116.0;-0.0027675510896918395;116.0;0.1408631408704839;116.0;-0.03702761932409618;116.0;-0.0027641237538838155;116.0;0.11347227900203087;116.0;-0.029524981687590164;116.0;-0.0022759528349058184;116.0;0.08350836513419573;116.0;-0.019737185898505677;116.0;-0.0012170221834997478;116.0;0.049159221201895614;116.0;-0.00968981755792927;116.0;5.333324352031622e-05;116.0;5.333324352031622e-05;116.0;-7.116963100154234e-06;115.999943624;-0.03838823116038153;115.999943624;0.0005556970339325837;115.999943624;-0.46464025639341844;116.0;-0.002558677123429372;116.0;0.1660215712170383;116.0;-0.04273494336669485;116.0;0.01226360028802617;116.0;0.0088570884871935;116.0;-0.022289722656858985;116.0;0.005128451633932215;116.0;0.020563641287273362
