Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
420.0;0.05544520187240558;419.99959176;0.023989215117117067;420.0;0.32373331640040615;419.99959176;0.5345123357514605;420.0;0.08948831721091231;419.99959176;0.013405792873917497;420.0;0.003807255439402482;420.0;0.01142563551813232;420.0;0.009834100338922352;420.0;0.0004780996253208688;420.0;5.244408016589517e-06
421.0;0.05573667966151952;420.999590788;0.02523186125485878;421.0;0.3246059164003636;420.999590788;0.5608601180256879;421.0;0.08969232785039236;420.999590788;0.014123374115448714;421.0;0.003807262501119631;421.0;0.01188461655701887;421.0;0.010335158452120108;421.0;0.00046331105608320047;421.0;5.122994506605001e-06
422.0;0.05584575722821503;421.99958981599997;0.024063110558218363;422.0;0.3254785164003208;421.99958981599997;0.5342274972406049;422.0;0.08976483873355384;421.99958981599997;0.013464182335044499;422.0;0.0038072683168877;422.0;0.012330844424562667;422.0;0.010877077009966431;422.0;0.0004172290518804476;422.0;4.57280683810861e-06
423.0;0.05572209239837328;422.99958884399996;0.023178153597890997;423.0;0.32635111640027864;422.99958884399996;0.514031227906138;423.0;0.08980279741159304;422.99958884399996;0.012901032769990311;423.0;0.0038072733627521537;423.0;0.012783586804622642;423.0;0.01137887232603853;423.0;0.00035311946578533266;423.0;4.425492313369304e-06
424.0;0.05552386772140401;423.999587872;0.02564842282256273;424.0;0.3272237164002366;423.999587872;0.5683461009379378;424.0;0.08982888381145362;423.999587872;0.01417746312288876;424.0;0.0038072843914929975;424.0;0.013250334436381832;424.0;0.011842512992655952;424.0;0.0003048608874502253;424.0;5.139826753368982e-06
425.0;0.055386889683972124;424.9995869;0.029136457940803488;425.0;0.3280963164001942;424.9995869;0.6457636148794845;425.0;0.08977577675925873;424.9995869;0.016045547255369167;425.0;0.0038072983544836063;425.0;0.013741913383446096;425.0;0.012325502884891962;425.0;0.00026116222461350624;425.0;5.637928180281454e-06
426.0;0.055285358859569915;425.999585928;0.029830590821600597;426.0;0.32896891640015224;425.999585928;0.6622464676060467;426.0;0.08957164346339737;425.999585928;0.016402689978881446;426.0;0.0038073026637260995;426.0;0.014265881226293731;426.0;0.012821680338772198;426.0;0.0002707238460524813;426.0;5.646724664725061e-06
427.0;0.0551181535827695;426.999584956;0.02894306429224927;427.0;0.32984151640011106;426.999584956;0.6444622326681547;427.0;0.089259078819195;426.999584956;0.01588138734392969;427.0;0.0038073070864236285;427.0;0.014810197219864296;427.0;0.013305732338578083;427.0;0.0003042735032986858;427.0;6.01437451754407e-06
428.0;0.054845959663903654;427.99958398399997;0.02968936114392534;428.0;0.3307141164000699;427.99958398399997;0.6632024313833169;428.0;0.08893874716557865;427.99958398399997;0.016220514910321893;428.0;0.003807312498934128;428.0;0.015368975200678293;428.0;0.013774746880634755;428.0;0.0003193989150038586;428.0;7.236071878556928e-06
429.0;0.05450447524483147;428.99958301199996;0.0320811979564052;429.0;0.33158671640002807;428.99958301199996;0.7190211286476619;429.0;0.08859953183989255;428.99958301199996;0.017435321959983735;429.0;0.003807316392457863;429.0;0.01595128770455031;429.0;0.01427867595814188;429.0;0.0003300274815827998;429.0;7.694174576995891e-06
430.0;0.054147931190060936;429.99958204;0.03422027716683129;430.0;0.3324593163999857;429.99958204;0.770611880576308;430.0;0.08813216170772935;429.99958204;0.01852363105692645;430.0;0.0038073195773701773;430.0;0.01655991464528924;430.0;0.014836497908540943;430.0;0.0003526689928190836;430.0;6.983464759223993e-06
431.0;0.05382610088751245;430.999581068;0.03506922915637914;431.0;0.3333319163999431;430.999581068;0.7946979745402329;431.0;0.08752123231816594;430.999581068;0.018947329683362754;431.0;0.003807324736197346;431.0;0.017194324895645808;431.0;0.015409367120385488;431.0;0.00037300327208106846;431.0;6.992636110338648e-06
432.0;0.05356827293753369;431.999580096;0.035002002198454854;432.0;0.3342045163999;431.999580096;0.7984551723673551;432.0;0.0868889630614271;431.999580096;0.018903445187418662;432.0;0.003807331676882763;432.0;0.017862404827694436;432.0;0.015984232181887558;432.0;0.00039958430527405406;432.0;8.210718391628362e-06
433.0;0.05334834477201003;432.999579124;0.03518206498621698;433.0;0.335077116399857;432.999579124;0.8075246816811664;433.0;0.08631598555833872;432.999579124;0.018997037405985635;433.0;0.003807337049509138;433.0;0.018558595920397953;433.0;0.01659708282957275;433.0;0.00042374231395502594;433.0;9.200446966127565e-06
434.0;0.05309241417881322;433.99957815199997;0.0360043359272662;434.0;0.3359497163998147;433.99957815199997;0.8313969912653125;434.0;0.08575037560650353;433.99957815199997;0.019421183294367202;434.0;0.0038073398540760966;434.0;0.019269245990813144;434.0;0.017275801599700574;434.0;0.0004340416146431315;434.0;8.829099603480414e-06
435.0;0.0527452555729659;434.99957717999996;0.037033533842395196;435.0;0.3368223163997729;434.99957717999996;0.8606140475404924;435.0;0.08515851293417905;434.99957717999996;0.01992062585726956;435.0;0.003807343736894878;435.0;0.01999626892495779;435.0;0.01798289781669629;435.0;0.0004198944021802219;435.0;9.481950744077554e-06
436.0;0.0523101326652435;435.999576208;0.03795215610163068;436.0;0.3376949163997309;435.999576208;0.8868904673717233;436.0;0.08463609238540626;435.999576208;0.020303842618007144;436.0;0.003807402397930213;436.0;0.02070995539399377;436.0;0.018648950368271088;436.0;0.0004272764716769651;436.0;1.2400848207931328e-05
437.0;0.05180919668984972;436.999575236;0.038358412298769594;437.0;0.3385675163996889;436.999575236;0.8998314936915299;437.0;0.0842574289783666;436.999575236;0.020351051585284;437.0;0.0038074060303387963;437.0;0.021451165404299078;437.0;0.019329598991828612;437.0;0.0004151436363586653;437.0;1.3755124302907714e-05
438.0;0.0512427945086256;437.999574264;0.038732673139604955;438.0;0.33944011639964694;437.999574264;0.9116681078655817;438.0;0.08393533441810734;437.999574264;0.020324947179813365;438.0;0.00380740921489666;438.0;0.022216420097959006;438.0;0.0200928262915311;438.0;0.0004183583433717318;438.0;1.2198238003537095e-05
439.0;0.050619462782541993;438.999573292;0.040355218412661514;439.0;0.34031271639960486;438.999573292;0.9536037051109993;439.0;0.0835761455942785;438.999573292;0.020912054881760036;439.0;0.003807412721210544;439.0;0.022999785959064652;439.0;0.020879457153057838;439.0;0.00041999697890036003;439.0;1.1047675469346361e-05
440.0;0.04997752893611001;439.99957231999997;0.04234925828714445;440.0;0.34118531639956284;439.99957231999997;1.0039860232785205;440.0;0.08325411801245797;439.99957231999997;0.02166559452141013;440.0;0.0038074173085340833;440.0;0.02380202526101743;440.0;0.021608169373153557;440.0;0.0004310570905406237;440.0;1.2617898907650068e-05
441.0;0.049327044130397894;440.99957134799996;0.04259834239301271;441.0;0.3420579163995211;440.99957134799996;1.011477369321439;441.0;0.08307453766984813;440.99957134799996;0.021485065501976888;441.0;0.0038074216508678866;441.0;0.024630049350109335;441.0;0.022337601149792184;441.0;0.0004412018562732397;441.0;1.5223199860855072e-05
442.0;0.04861291058251086;441.999570376;0.04206577052827236;442.0;0.34293051639947914;441.999570376;0.9994818264855956;442.0;0.08298685660633903;441.999570376;0.02083307138000606;442.0;0.00380742516845234;442.0;0.025474437744759913;442.0;0.02314796697407134;442.0;0.00046118283960830647;442.0;1.537406984461384e-05
443.0;0.047789212686350474;442.999569404;0.043432979438081505;443.0;0.3438031163994364;442.999569404;1.0327380733488927;443.0;0.08289258437349767;442.999569404;0.021037657574277783;443.0;0.003807428614038552;443.0;0.026325816452123788;443.0;0.02399975498041546;443.0;0.0004644389924882005;443.0;1.4464755341063125e-05
444.0;0.04689695029452025;443.999568432;0.04617543152804268;444.0;0.3446757163993928;443.999568432;1.098301773395827;444.0;0.08282587433005242;443.999568432;0.021848079944486083;444.0;0.003807430983260085;444.0;0.027193816713744393;444.0;0.02478490760880533;444.0;0.0004864894324142492;444.0;1.548439470538894e-05
445.0;0.04601703458059903;444.99956746;0.04748764798409707;445.0;0.34554831639934924;444.99956746;1.1284389149689995;445.0;0.08287122108662995;444.99956746;0.021934889696440786;445.0;0.003807436500178861;445.0;0.028084265289262483;445.0;0.025569369418666596;445.0;0.0005059111856581474;445.0;1.8064431179996078e-05
446.0;0.04517451728710204;445.99956648799997;0.046863244381003547;446.0;0.34642091639930644;445.99956648799997;1.111569731548936;446.0;0.08299525091917578;445.99956648799997;0.02110260225528131;446.0;0.0038074408490600966;446.0;0.0289948559810247;446.0;0.026422823786955953;446.0;0.0005244263605006356;446.0;1.7606281424880013e-05
447.0;0.044339274291904665;446.99956551599996;0.04612780382933332;447.0;0.347293516399264;446.99956551599996;1.0921267274163708;447.0;0.08311989758760849;446.99956551599996;0.020233356670106444;447.0;0.0038074445801276557;447.0;0.029924612766052627;447.0;0.02733014062031549;447.0;0.0005445220978792035;447.0;1.6112128298203398e-05
448.0;0.043490319321106245;447.999564544;0.046732992219468986;448.0;0.3481661163992214;447.999564544;1.1038697885903292;448.0;0.08328363880550332;447.999564544;0.019938265883541608;448.0;0.0038074474634917045;448.0;0.03087677597223498;448.0;0.02820677738907353;448.0;0.0005717251551829006;448.0;1.6843137559657836e-05
449.0;0.042631080282379975;448.999563572;0.049139511711048085;449.0;0.3490387163991785;448.999563572;1.1563782804924079;449.0;0.0835567985963165;448.999563572;0.020331105622021436;449.0;0.0038075684654716047;449.0;0.031806824586906667;449.0;0.028918188862406553;449.0;0.0006724751448856062;449.0;2.396326313396689e-05
450.0;0.04177857118581117;449.9995626;0.05168773216299563;450.0;0.3499113163991355;449.9995626;1.2115815849071203;450.0;0.08386770866860413;449.9995626;0.020753200562813726;450.0;0.0038075741483999796;450.0;0.032750803410691844;450.0;0.029852931995780742;450.0;0.0006728615530207136;450.0;2.416225383292476e-05
451.0;0.04096803706019636;450.999561628;0.05165104202761571;451.0;0.35078391639909295;450.999561628;1.2074912119014376;451.0;0.08408172843280508;450.999561628;0.02018812090954036;451.0;0.0038075784790218355;451.0;0.03372060839115726;451.0;0.03075425314203111;451.0;0.0006572940584673973;451.0;2.316060407913997e-05
452.0;0.040216568413741764;451.99956065599997;0.050862858573963436;452.0;0.3516565163990508;451.99956065599997;1.1872407788217163;452.0;0.08417996309098971;451.99956065599997;0.019342383985423855;452.0;0.003807582949535162;452.0;0.03472712382789691;452.0;0.0316997338488917;452.0;0.0006304088625510046;452.0;2.365796248325104e-05
453.0;0.0394690011222066;452.99955968399996;0.05330261750046082;453.0;0.35252911639900864;452.99955968399996;1.2431137626574666;453.0;0.08422043874992013;452.99955968399996;0.01969627095219063;453.0;0.0038075871777282226;453.0;0.035755591262235625;453.0;0.032715044041428394;453.0;0.000585853574289353;453.0;2.4262577164988056e-05
454.0;0.038643549846576766;453.99955871199995;0.05641133344773133;454.0;0.35340171639896634;453.99955871199995;1.3153701406338651;454.0;0.08420897770022483;453.99955871199995;0.020286693817670873;454.0;0.0038075905820678393;454.0;0.03679758068192196;454.0;0.033787030962525215;454.0;0.0005335959954011639;454.0;2.257153133633793e-05
455.0;0.03774934045065823;454.99955774;0.056024313184181274;455.0;0.3542743163989238;454.99955774;1.3071715774483543;455.0;0.08412296360059966;454.99955774;0.019575725056142003;455.0;0.0038075935041387864;455.0;0.03786247837310829;455.0;0.034863962204255076;455.0;0.0005015227139056303;455.0;2.188132214235908e-05
456.0;0.036895866110511225;455.999556768;0.05569879785042643;456.0;0.3551469163988807;455.999556768;1.3017337823707495;456.0;0.0839651638338687;455.999556768;0.018846094781412803;456.0;0.0038075960774142346;456.0;0.03894429409123795;456.0;0.03587090507329995;456.0;0.00048230003830698054;456.0;2.3189180614281873e-05
457.0;0.03616366673308819;456.999555796;0.05880852749469018;457.0;0.35601951639883744;456.999555796;1.3781247457355292;457.0;0.08372035737703216;456.999555796;0.019369061509704095;457.0;0.0038075985655711803;457.0;0.040051643102765516;457.0;0.03691622067425413;457.0;0.000443541087666144;457.0;2.546606550061528e-05
458.0;0.03554120287685493;457.999554824;0.06089745584899745;458.0;0.3568921163987948;457.999554824;1.431898215341601;458.0;0.08338771973396546;457.999554824;0.01967055573742944;458.0;0.003807605596434119;458.0;0.041194878235075796;458.0;0.03799279593869002;458.0;0.00042412413338042856;458.0;2.442550509155115e-05
459.0;0.03500725483520259;458.99955385199996;0.05954795588843406;459.0;0.3577647163987526;458.99955385199996;1.404949866103348;459.0;0.083066122284726;458.99955385199996;0.018886240225023235;459.0;0.0038076086271477704;459.0;0.04235738996515703;459.0;0.039068241508904714;459.0;0.0004133071630601226;459.0;2.673422288121395e-05
460.0;0.034581961928467506;459.99955287999995;0.05881716373405492;460.0;0.3586373163987101;459.99955287999995;1.3912464552512618;460.0;0.0828392501906996;459.99955287999995;0.018331051465171406;460.0;0.003807612993501205;460.0;0.04354120429815622;460.0;0.040170803738889246;460.0;0.00038565453974457307;460.0;2.8979955993930233e-05
461.0;0.03427247375594173;460.999551908;0.06023769548374206;461.0;0.35950991639866764;460.999551908;1.4282381174946328;461.0;0.08261443628397802;460.999551908;0.018545599903786864;461.0;0.003807618290123201;461.0;0.04475971203356737;461.0;0.04127773046977136;461.0;0.0004009136889135539;461.0;2.7334443114480997e-05
462.0;0.034039492277134;461.999550936;0.062100963490493225;462.0;0.3603825163986253;461.999550936;1.4782046695783784;462.0;0.08226273942092868;461.999550936;0.018974235323314038;462.0;0.0038076271495116974;462.0;0.04600321737787804;462.0;0.04235072224074394;462.0;0.00045632585701908183;462.0;2.6369597039885996e-05
463.0;0.0338357021367292;462.999549964;0.06405011919539211;463.0;0.36125511639858254;462.999549964;1.5312767296542709;463.0;0.08187651057239101;462.999549964;0.0194402782997986;463.0;0.0038076411292335306;463.0;0.04725650730652459;463.0;0.04344228214568436;463.0;0.00044841181556883465;463.0;2.691621181158946e-05
464.0;0.03363149631783756;463.999548992;0.06491999390417955;464.0;0.36212771639853947;463.999548992;1.5555628012828588;464.0;0.08165487209069704;463.999548992;0.01954291982142568;464.0;0.0038076501056185682;464.0;0.04853749126585385;464.0;0.044533909029898094;464.0;0.00041951743340443154;464.0;3.381706844043284e-05
465.0;0.03340286958522527;464.99954801999996;0.06461561053720448;465.0;0.36300031639849706;464.99954801999996;1.5499130129347352;465.0;0.08154213376280763;464.99954801999996;0.01924140155247215;465.0;0.003807656902355977;465.0;0.04985160938331594;465.0;0.04577836352916921;465.0;0.00040101223661311215;465.0;3.528654166902932e-05
466.0;0.03314594726869218;465.99954704799995;0.06674027188835244;466.0;0.36387291639845526;465.99954704799995;1.6058406569954005;466.0;0.08128816254426247;465.99954704799995;0.019651377798479454;466.0;0.003807660378121249;466.0;0.051189971791830435;466.0;0.04718054936928945;466.0;0.0003797632479725425;466.0;3.094479353865241e-05
467.0;0.032900219386992516;466.999546076;0.07061716957862069;467.0;0.36474551639841357;466.999546076;1.706975885227488;467.0;0.08088002646602951;466.999546076;0.02062151112982688;467.0;0.0038076644567135508;467.0;0.052556882564137486;467.0;0.04852391393445385;467.0;0.00035167267284659233;467.0;3.1741880220953674e-05
468.0;0.03270490524023525;467.999545104;0.07069831253528128;468.0;0.36561811639837205;467.999545104;1.7146688767155631;468.0;0.08055406809643083;467.999545104;0.020507542140143758;468.0;0.0038076707549080983;468.0;0.05396397445960313;468.0;0.04974591096146768;468.0;0.0003478523125326121;468.0;3.6898437471511787e-05
469.0;0.032539158892227374;468.999544132;0.06847930783779686;469.0;0.36649071639833014;468.999544132;1.6640601218279372;469.0;0.08037889404700245;468.999544132;0.019699904578826307;469.0;0.0038076775086030817;469.0;0.05540610062193055;469.0;0.051096707322796274;469.0;0.00032976080757239157;469.0;3.676583436265515e-05
470.0;0.03235720091956377;469.99954316;0.07017860100541556;470.0;0.3673633163982878;469.99954316;1.7090357744656481;470.0;0.08019820829886332;469.99954316;0.019997284891313256;470.0;0.003807681097397527;470.0;0.05686117693848492;470.0;0.052614445079342397;470.0;0.0003177841642106148;470.0;3.229313378431381e-05
471.0;0.03217042688885079;470.99954218799996;0.07425195671478807;471.0;0.3682359163982451;470.99954218799996;1.8125192172179418;471.0;0.07997653997667863;470.99954218799996;0.020981683132852758;471.0;0.003807685906221489;471.0;0.05833747670732153;471.0;0.05407464369005872;471.0;0.000295842781709522;471.0;3.2518617372912676e-05
472.0;0.03202884482082281;471.99954121599995;0.07559645059015499;472.0;0.3691085163982025;471.99954121599995;1.847435771716075;472.0;0.07985236265080296;471.99954121599995;0.02120050227247578;472.0;0.0038076933151684565;472.0;0.05985767387132995;472.0;0.055415328430052736;472.0;0.00029778398288098025;472.0;3.713114184011823e-05
473.0;0.03192541463156642;472.999540244;0.07484614081231877;473.0;0.36998111639816034;472.999540244;1.8286543660319419;473.0;0.07985586183607729;472.999540244;0.02082360643164173;473.0;0.0038076998367552167;473.0;0.06141733715129172;473.0;0.056878555002949756;473.0;0.0003050589988455837;473.0;3.924072997109729e-05
474.0;0.03179339628249705;473.999539272;0.07480058421466679;474.0;0.3708537163981178;473.999539272;1.8267623236810842;474.0;0.07987643658910705;473.999539272;0.020615965574099403;474.0;0.0038077052894009153;474.0;0.06298837625070053;474.0;0.05847782908084785;474.0;0.0003052597197032275;474.0;3.7186004942000876e-05
475.0;0.031608646028665054;474.9995383;0.07702594176968994;475.0;0.3717263163980746;474.9995383;1.8799149938714328;475.0;0.07990301859950902;474.9995383;0.02096954359547548;475.0;0.003807709645802621;475.0;0.0645740170420865;475.0;0.060023290432001435;475.0;0.00030327328921084343;475.0;3.727205747074079e-05
476.0;0.03142765833446132;475.999537328;0.08157956814423442;476.0;0.37259891639803117;475.999537328;1.9871033217221012;476.0;0.08003510985226628;475.999537328;0.021909660345101684;476.0;0.0038077151426713497;476.0;0.06618520429744618;476.0;0.06149234384669464;476.0;0.00030495591254215164;476.0;4.0104815773330656e-05
477.0;0.031305170310152626;476.99953635599996;0.08386547709778719;477.0;0.3734715163979882;476.99953635599996;2.0369317340989013;477.0;0.08026888124967484;476.99953635599996;0.02227384148643704;477.0;0.0038077205917132267;477.0;0.06782350621316183;477.0;0.0630327063106556;477.0;0.0003110947249786134;477.0;4.000136199122936e-05
478.0;0.031228263188347673;477.99953538399996;0.08123719386166489;478.0;0.3743441163979458;477.99953538399996;1.967443790920489;478.0;0.08050282217271822;477.99953538399996;0.021375577896089924;478.0;0.0038077252671052386;478.0;0.06949425661399697;478.0;0.06467981405129307;478.0;0.00032345067962418216;478.0;3.769240365277436e-05
479.0;0.031153659232405186;478.999534412;0.08097405859944666;479.0;0.37521671639790377;478.999534412;1.954645249251516;479.0;0.08072924040753589;478.999534412;0.021078319272167936;479.0;0.0038077296456277315;479.0;0.07119409060002736;479.0;0.06631388424881196;479.0;0.0003421224215586536;479.0;3.778659884748944e-05
480.0;0.031065584099273374;479.99953344;0.08696444500431832;480.0;0.37608931639786214;479.99953344;2.0911019254023455;480.0;0.08101786157617602;479.99953344;0.022374858391553322;480.0;0.0038077344309140207;480.0;0.07291247125889462;480.0;0.06792085440445576;480.0;0.00034588065742337763;480.0;4.0790186294375475e-05
481.0;0.03097904803630426;480.999532468;0.09037127253442741;481.0;0.3769619163978204;480.999532468;2.1647612791542357;481.0;0.08135081876941433;480.999532468;0.02300790935781361;481.0;0.0038077390279850614;481.0;0.07465493347018826;481.0;0.06957002049729062;481.0;0.0003599037892813177;481.0;4.157374914306403e-05
482.0;0.03092132425660718;481.999531496;0.08711659132860822;482.0;0.3778345163977783;481.999531496;2.079158929506346;482.0;0.08165289794551117;481.999531496;0.021966152947258684;482.0;0.003807743726846226;482.0;0.07642727466900255;482.0;0.07129024196901544;482.0;0.00037105851864902483;482.0;4.055773045831113e-05
483.0;0.030917700575126758;482.99953052399997;0.08545481516647342;483.0;0.37870711639773613;482.99953052399997;2.03163335289441;483.0;0.08193467530897754;482.99953052399997;0.021375842967723012;483.0;0.003807748356067328;483.0;0.07821521037996651;483.0;0.0729837151682208;483.0;0.0003833625012289014;483.0;4.110983648019545e-05
484.0;0.030977316177015993;483.99952955199996;0.08944719505249087;484.0;0.3795797163976945;483.99952955199996;2.117890583491138;484.0;0.08225157890003539;483.99952955199996;0.022269558179764518;484.0;0.0038077534050118228;484.0;0.08002347383120258;484.0;0.07470490542705337;484.0;0.00037043420494121374;484.0;4.18863726985793e-05
485.0;0.03110370045105408;484.99952858;0.09391681149627044;485.0;0.3804523163976532;484.99952858;2.214818806697357;485.0;0.08258545497741954;484.99952858;0.023352023446687218;485.0;0.003807759830434097;485.0;0.08186377961572165;485.0;0.07650862916530878;485.0;0.00036534166112129317;485.0;4.134118376382486e-05
486.0;0.03131356519887785;485.999527608;0.09459106083696706;486.0;0.38132491639761135;485.999527608;2.2223991597149944;486.0;0.08289684220809869;485.999527608;0.023575368747510553;486.0;0.003807765711125559;486.0;0.08373861787218594;486.0;0.07832693026559856;486.0;0.0003774737377527259;486.0;4.033374181390886e-05
487.0;0.03161050721983321;486.999526636;0.09241390431746435;487.0;0.3821975163975695;486.999526636;2.162965206891728;487.0;0.08321160912912513;486.999526636;0.023173557203399663;487.0;0.003807772001194095;487.0;0.08564411136826976;487.0;0.08011943308012882;487.0;0.0003828806536364861;487.0;4.1987373022600015e-05
488.0;0.03196162984480537;487.999525664;0.09264721536885888;488.0;0.383070116397527;487.999525664;2.1589886566580705;488.0;0.08354961120836508;487.999525664;0.02344406280263446;488.0;0.003807792980143849;488.0;0.08759106767834497;488.0;0.08195214117075829;488.0;0.00040322128555930227;488.0;4.258987544880246e-05
489.0;0.032342319047191995;488.99952469199997;0.09797224234675786;489.0;0.3839427163974793;488.99952469199997;2.2738354953476927;489.0;0.083867373833577;488.99952469199997;0.025055538187475298;489.0;0.003807809675946565;489.0;0.08952211597165363;489.0;0.08386852162800251;489.0;0.00040724711584143563;489.0;4.257469606541875e-05
490.0;0.0327720255411066;489.99952371999996;0.1016594118385296;490.0;0.38481531639743355;489.99952371999996;2.3519341483648395;490.0;0.08414550984012575;489.99952371999996;0.026300826056678515;490.0;0.0038078126419853597;490.0;0.09148628610292193;490.0;0.08575775255068067;490.0;0.00041884863312292435;490.0;4.308800283004703e-05
491.0;0.033273704297424656;490.999522748;0.09922861809523814;491.0;0.385687916397422;490.999522748;2.288177441527945;491.0;0.08442542553352816;490.999522748;0.02604930728234324;491.0;0.003807817261573165;491.0;0.09348609612509935;491.0;0.08764614128484928;491.0;0.00042889985388753235;491.0;4.373550991628149e-05
492.0;0.03383657044866592;491.999521776;0.09815028372055488;492.0;0.3865605163974077;491.999521776;2.2543023450438677;492.0;0.08472847507346319;491.999521776;0.026250309797700204;492.0;0.0038078221362268377;492.0;0.09552422606313905;492.0;0.08963046403622785;492.0;0.00044643439095647336;492.0;4.346966596332188e-05
493.0;0.03444212434647642;492.999520804;0.10282898324835131;493.0;0.3874331163971965;492.999520804;2.3525771090771936;493.0;0.08504005203517295;492.999520804;0.028031633396047778;493.0;0.0038078271902420545;493.0;0.09759184942856142;493.0;0.09166185566115326;493.0;0.0004574617767508873;493.0;4.292760887359174e-05
494.0;0.035094846877003705;493.999519832;0.10683927024311693;494.0;0.3883057163969707;493.999519832;2.4352250460162033;494.0;0.08536778487800958;493.999519832;0.029674699169925666;494.0;0.003807832750300415;494.0;0.0996907672595508;494.0;0.09366697408257377;494.0;0.0004779346514572336;494.0;4.4693137468540505e-05
495.0;0.035807428816447946;494.99951885999997;0.10732117379074821;495.0;0.3891783163978864;494.99951885999997;2.435537075952063;495.0;0.0857344941126539;494.99951885999997;0.03044459074334181;495.0;0.003807840429505842;495.0;0.10183035043140543;495.0;0.09567173789673253;495.0;0.00050511218919262;495.0;4.668287134134147e-05
496.0;0.03657011867234993;495.99951788799996;0.10823759585968099;496.0;0.3900509163990565;495.99951788799996;2.4443346729605606;496.0;0.0861331175111843;495.99951788799996;0.03141554114954203;496.0;0.003807847906455226;496.0;0.10400331193429775;496.0;0.09775406055638752;496.0;0.0005303180365339715;496.0;4.7989761748938433e-05
497.0;0.03735084418914966;496.999516916;0.11014246985507387;497.0;0.3909235163936124;496.999516916;2.4754916360725323;497.0;0.08653779742882176;496.999516916;0.032679564328559695;497.0;0.0038078530935828554;497.0;0.1062090658331095;497.0;0.09989772391807675;497.0;0.0005567846724735716;497.0;4.78872370366247e-05
498.0;0.03812730807998147;497.999515944;0.11101532655290837;498.0;0.39179611638569534;497.999515944;2.483460815968953;498.0;0.0869375453787108;497.999515944;0.03364031508548723;498.0;0.0038078580370459;498.0;0.10844074493675979;498.0;0.10205794635329589;498.0;0.0005740195896171155;498.0;4.844616131688568e-05
499.0;0.038903770137923226;498.999514972;0.1118883414246788;499.0;0.3926687164159356;498.999514972;2.4914337804129554;499.0;0.08733728909281374;498.999514972;0.03460110506348357;499.0;0.0038078659296302835;499.0;0.11069702740083753;499.0;0.10420416075804156;499.0;0.0005918969682477751;499.0;4.951931858694347e-05
