Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
433.0;0.33507711639986937;432.999579124;57.463318163697735;433.0;3.137659092884579e-05;432.999579124;0.0013738801006493878;433.0;8.342978333773419e-05;432.999579124;0.0006273665351739735;433.0;0.008865013912166589;433.0;4.29151590921911;433.0;3.8278751419234145;433.0;0.0007357299301739836;433.0;0.9501098579503002
434.0;0.3359497163998269;433.99957815199997;58.136651121316795;434.0;1.5628904452019796e-05;433.99957815199997;0.0005391190348254134;434.0;7.345478239292428e-05;433.99957815199997;0.00033973166144016774;434.0;0.008866017000130162;434.0;4.3393710508323915;434.0;3.8691322353938156;434.0;0.0007535211397239781;434.0;0.9533400761628171
435.0;0.33682231639978527;434.99957717999996;58.58133918864917;435.0;4.914093408525693e-06;434.99957717999996;0.0015184720721385298;435.0;3.816105989953558e-05;434.99957717999996;0.0003786858940118658;435.0;0.008866989677573609;435.0;4.388002775288681;435.0;3.9112266660120385;435.0;0.0013002194122459902;435.0;0.9563454617615701
436.0;0.3376949163997443;435.999576208;57.638375510839666;436.0;3.935513941943358e-06;435.999576208;0.005625542277517067;436.0;4.2658531533585196e-05;435.999576208;0.0018255409554248962;436.0;0.00886829637359689;436.0;4.437180408059377;436.0;3.9522766656710417;436.0;0.001309317477216706;436.0;0.9601733784252103
437.0;0.33856751639970295;436.999575236;55.81010943421407;437.0;1.9492763354426615e-05;436.999575236;0.01187307697285767;437.0;0.00016745197573323034;436.999575236;0.004037080593671346;437.0;0.00886955056718133;437.0;4.487853497537954;437.0;3.9939927165344926;437.0;0.0013264786661565068;437.0;0.9638469170987236
438.0;0.33944011639966065;437.999574264;55.65703872808875;438.0;4.638313203241734e-05;437.999574264;0.018108611464494093;438.0;0.0002802532780981931;437.999574264;0.006252177018187737;438.0;0.008875978354891394;438.0;4.536467831659135;438.0;4.01269169791791;438.0;0.0054645791340142205;438.0;0.9742308429720664
439.0;0.34031271639961774;438.999573292;57.39497960499307;439.0;7.4069517648462e-05;438.999573292;0.019806469186146897;439.0;0.0002931152306773424;438.999573292;0.006865581149924141;439.0;0.008884048968380309;439.0;4.58483427997948;439.0;4.0527439316210705;439.0;0.0024415732179884422;439.0;0.990469565046738
440.0;0.34118531639957483;439.99957231999997;58.230726548882075;440.0;7.942636734397727e-05;439.99957231999997;0.012559934899618902;440.0;0.00014291253646388826;439.99957231999997;0.0043062203270153;440.0;0.008884648329600849;440.0;4.633071508896699;440.0;4.089123608840245;440.0;0.0021940367856836895;440.0;0.9862270708834954
441.0;0.34205791639953287;440.99957134799996;57.79660270916365;441.0;4.3429445196509615e-05;440.99957134799996;0.0030487259953232418;441.0;0.00014481814263398972;440.99957134799996;0.0012403682642634188;441.0;0.008884771354326611;441.0;4.683785732337822;441.0;4.138697407127643;441.0;0.003054612920463653;441.0;0.988418365045702
442.0;0.3429305163994919;441.999570376;57.8453100564527;442.0;3.766081611816396e-05;441.999570376;0.020463565283629782;442.0;0.00044941602980695975;441.999570376;0.007460887574151907;442.0;0.008885055401859788;442.0;4.733322314300719;442.0;4.1685563511018575;442.0;0.0016395142746818752;442.0;1.0004124217053503
443.0;0.3438031163994513;442.999569404;58.219915686969074;443.0;0.00014119372024540925;442.999569404;0.03173227694162071;443.0;0.0006309877566549532;442.999569404;0.011513934825254722;443.0;0.008885500650092462;443.0;4.783225443717897;443.0;4.2167813029853844;443.0;0.0015629125408796359;443.0;0.9985280937225689
444.0;0.34467571639941025;443.999568432;58.424213594077166;444.0;0.0002123989832269473;443.999568432;0.03246004094392198;444.0;0.0006199570016398868;443.999568432;0.01180411642570995;444.0;0.00888598508894322;444.0;4.83481234894837;444.0;4.260040954540105;444.0;0.0019816764419661776;444.0;1.0016976297819882
445.0;0.3455483163993685;444.99956746;59.03802756824628;445.0;0.0001990145480131699;444.99956746;0.024038629838221692;445.0;0.00045820856951339346;444.99956746;0.008804931967859204;445.0;0.008886937905684034;445.0;4.885771129832215;445.0;4.2964652763103075;445.0;0.001740047954901617;445.0;1.0105850825393106
446.0;0.3464209163993263;445.99956648799997;59.909121972123955;446.0;0.0001053462174766565;445.99956648799997;0.012123308227576174;446.0;0.00025909995694656484;445.99956648799997;0.00453046242524875;446.0;0.008887398093696897;446.0;4.936976505744931;446.0;4.341453306463123;446.0;0.0014720247846916198;446.0;1.0119652978137872
447.0;0.34729351639928446;446.99956551599996;60.4652963103324;447.0;2.327282870896245e-06;446.99956551599996;0.003044017812863181;447.0;0.0001247521088917919;446.99956551599996;0.0012591772327968415;447.0;0.00888794681189988;447.0;4.989181452729065;447.0;4.384226384067794;447.0;0.001507928341449927;447.0;1.0151297556562906
448.0;0.34816611639924294;447.999564544;60.77305281099523;448.0;4.7701241479696905e-05;447.999564544;0.0010896533836993062;448.0;0.0001049654341514033;447.999564544;0.0005559811118823878;448.0;0.008889261890608149;448.0;5.041283101896677;448.0;4.4279603492850965;448.0;0.0012400837454434317;448.0;1.0199620912429168
449.0;0.3490387163992009;448.999563572;60.90921634272442;449.0;8.319363055916605e-07;448.999563572;0.006635902428175789;449.0;0.00019193794012667685;448.999563572;0.002577112195996697;449.0;0.008889775722017884;449.0;5.093798822378333;449.0;4.473071924936467;449.0;0.0011348254152296368;449.0;1.0221846748028918
450.0;0.3499113163991579;449.9995626;60.86688546057093;450.0;0.00010259602124081366;449.9995626;0.0159213980294869;450.0;0.000327509585675463;449.9995626;0.005970377958549064;450.0;0.008890511029323934;450.0;5.146893763949277;450.0;4.519141123683938;450.0;0.0010875744275341364;450.0;1.0247036026853042
451.0;0.35078391639911455;450.999561628;60.96279221247546;451.0;0.00018454791551246095;450.999561628;0.024682937486970834;451.0;0.00045929513389994357;450.999561628;0.009190340885348534;451.0;0.008892200976103536;451.0;5.199142979014917;451.0;4.5633420566815355;451.0;0.0018389575919134393;451.0;1.0297623563527158
452.0;0.35165651639907197;451.99956065599997;61.322793978923976;452.0;0.00017835378281561213;451.99956065599997;0.0316881989366822;452.0;0.000588486326531801;451.99956065599997;0.011786757113618502;452.0;0.008893725124594541;452.0;5.23972376307344;452.0;4.608161540535069;452.0;0.0020980034616323016;452.0;1.0352456375264922
453.0;0.3525291163990302;452.99955968399996;61.5848096730804;453.0;9.41752506465215e-05;452.99955968399996;0.03744308662377403;453.0;0.000723794293145419;452.99955968399996;0.013938764963045512;453.0;0.008895078475293344;453.0;5.284610847112527;453.0;4.645273394253836;453.0;0.0022994383487943085;453.0;1.0402448725389284
454.0;0.35340171639898793;453.99955871199995;61.591147111962414;454.0;3.4553266537016294e-05;453.99955871199995;0.04126346665226245;454.0;0.0008161667444282576;453.99955871199995;0.015386979253146159;454.0;0.008896328245630681;454.0;5.302267285471919;454.0;4.690478583390414;454.0;0.0021108230388174947;454.0;1.043596096131948
455.0;0.3542743163989448;454.99955774;61.719465412191084;455.0;9.670360287701402e-05;454.99955774;0.04068045367649617;455.0;0.0007808296108901404;454.99955774;0.015211076880451289;455.0;0.008896813222261669;455.0;5.335929188170489;455.0;4.728937007115155;455.0;0.0018716263033913703;455.0;1.0464314233462424
456.0;0.35514691639890184;455.999556768;62.230118965504104;456.0;0.0002485899293533454;455.999556768;0.033499539742771325;456.0;0.0005880554998459152;455.999556768;0.012585711590648248;456.0;0.008898573995509028;456.0;5.386944983395951;456.0;4.770105729978497;456.0;0.0018204063819013709;456.0;1.0526375181977958
457.0;0.35601951639885937;456.999555796;62.86663780297812;457.0;0.0003465504867991412;456.999555796;0.020420690548438182;457.0;0.0003087103429566789;456.999555796;0.007753922229379347;457.0;0.008899677723845548;457.0;5.440431398055874;457.0;4.80794862885256;457.0;0.0015732556997251534;457.0;1.056610783053831
458.0;0.3568921163988168;457.999554824;63.356459151284454;458.0;0.00028659317575153623;457.999554824;0.0054592281486467355;458.0;5.884484414887383e-05;457.999554824;0.0021960922287317234;458.0;0.008900403904507399;458.0;5.494920933244402;458.0;4.858187520607738;458.0;0.0014808202485093206;458.0;1.0578083403951524
459.0;0.3577647163987743;458.99955385199996;63.75547893780781;459.0;0.00011115807957228459;458.99955385199996;0.005367593337753565;459.0;6.95432888987639e-05;458.99955385199996;0.0018433883570164074;459.0;0.008901309603312323;459.0;5.549706032874577;459.0;4.900011337421411;459.0;0.001349693757679306;459.0;1.0626280355101996
460.0;0.3586373163987321;459.99955287999995;64.12159544584225;460.0;3.4600906198237015e-05;459.99955287999995;0.006146300676283297;460.0;2.8157454336833927e-05;459.99955287999995;0.002135705472791089;460.0;0.008902731442423595;460.0;5.604673389846524;460.0;4.947137617213055;460.0;0.0010965596257473964;460.0;1.0656839426602616
461.0;0.3595099163986907;460.999551908;64.4012060349629;461.0;3.2965557444386285e-05;460.999551908;0.0052823212018973465;461.0;0.0001741325207311534;460.999551908;0.0021583544134223236;461.0;0.008903339041619747;461.0;5.660093560525037;461.0;4.994777573749493;461.0;0.001019910750212934;461.0;1.068236061537656
462.0;0.3603825163986495;461.999550936;64.63805945230285;462.0;0.00010862754269297089;461.999550936;0.02410260865910599;462.0;0.0004526606167942864;461.999550936;0.009257524548758446;462.0;0.008904352036253897;462.0;5.715971768861464;462.0;5.042689777502925;462.0;0.0011828964081547068;462.0;1.0714245768883512
463.0;0.3612551163986075;462.999549964;64.88112615362805;463.0;0.000265159420325177;462.999549964;0.04007753550867105;463.0;0.0006735657575211664;462.999549964;0.015315185176165654;463.0;0.008905413708369524;463.0;5.771996369355297;463.0;5.088098415763374;463.0;0.001181869413321318;463.0;1.0755666904124521
464.0;0.3621277163985648;463.999548992;65.1131471582302;464.0;0.0003033881190287533;463.999548992;0.044238393014408774;464.0;0.0007304083723832218;463.999548992;0.01692752817808037;464.0;0.008906183575893956;464.0;5.828194361525738;464.0;5.133566040655576;464.0;0.001160408404576257;464.0;1.080770862811457
465.0;0.36300031639852215;464.99954801999996;65.33756409228513;465.0;0.0002017563165841605;464.99954801999996;0.03566154711024399;465.0;0.0006164999674124616;464.99954801999996;0.013712794181764638;465.0;0.008908070069829582;465.0;5.884041970306001;465.0;5.178529757814573;465.0;0.0010597075801112477;465.0;1.0863071805863012
466.0;0.36387291639847974;465.99954704799995;65.50252503613899;466.0;6.369011515548069e-05;465.99954704799995;0.021904595858166072;466.0;0.0004266229967954106;465.99954704799995;0.008512513657825495;466.0;0.008908881869877596;466.0;5.940471703650564;466.0;5.225440477845808;466.0;0.0009334607312949278;466.0;1.0898679567823168
467.0;0.36474551639843705;466.999546076;65.6539859116175;467.0;6.510152579283964e-06;466.999546076;0.011677083127005092;467.0;0.00026902742904893865;466.999546076;0.0046328930058800654;467.0;0.00890991568397492;467.0;5.995563708871591;467.0;5.274984430576548;467.0;0.0010454387739964757;467.0;1.0913157073215332
468.0;0.3656181163983938;467.999545104;66.05736560379101;468.0;5.203057360818848e-05;467.999545104;0.007839512702670491;468.0;0.0001839897376831462;467.999545104;0.00317721758930107;468.0;0.008910725489618382;468.0;6.050464486250781;468.0;5.313587085304912;468.0;0.0013119900245980175;468.0;1.0968660386237414
469.0;0.36649071639835024;468.999544132;66.61989606565977;469.0;0.0001286632650312711;468.999544132;0.007443225162750611;469.0;0.00014673214652510813;468.999544132;0.0030330674357315277;469.0;0.00891252422835747;469.0;6.105572229308695;469.0;5.362081748523629;469.0;0.0011332158418542804;469.0;1.102060824754782
470.0;0.36736331639830755;469.99954316;66.82179092129306;470.0;0.00014972480202949707;469.99954316;0.005825231404629958;470.0;0.0001103552151663897;469.99954316;0.0024153829646901674;470.0;0.008913204280553672;470.0;6.159161863537138;470.0;5.410997767533996;470.0;0.001577668298686715;470.0;1.1039885521242936
471.0;0.3682359163982663;470.99954218799996;66.68184752487625;471.0;9.006518250357653e-05;470.99954218799996;0.0015689784666532806;471.0;6.0305540570922206e-05;470.99954218799996;0.0007766564936839756;471.0;0.008913864881727416;471.0;6.2145429308133;471.0;5.4633964636248225;471.0;0.0020700058621484657;471.0;1.1061904969872502
472.0;0.36910851639822545;471.99954121599995;66.74355988846145;472.0;8.853570648053628e-06;471.99954121599995;0.0009571238052029217;472.0;4.8439955425721985e-05;471.99954121599995;0.00019646736818170106;472.0;0.008915197587895928;472.0;6.2699735727691746;472.0;5.510399321464377;472.0;0.0033696375250452074;472.0;1.1111313325353198
473.0;0.36998111639818293;472.999540244;67.07302996871601;473.0;7.392289988073679e-06;472.999540244;0.00376816395790565;473.0;0.00013584206539740112;472.999540244;0.001640309827427823;473.0;0.008917444601570556;473.0;6.297954103815727;473.0;5.56217409408616;473.0;0.008451700906977139;473.0;1.116478884448007
474.0;0.37085371639813897;473.999539272;67.38894186029002;474.0;7.105802644478825e-05;473.999539272;0.01549569146303834;474.0;0.0003055432801085577;473.999539272;0.00620671510756928;474.0;0.008919147865216345;474.0;6.328141448627711;474.0;5.62399880379816;474.0;0.011544766632322713;474.0;1.1194199659382196
475.0;0.3717263163980953;474.9995383;67.7848042801394;475.0;0.00019089136543862546;474.9995383;0.027893986602433703;475.0;0.00046761068605788805;474.9995383;0.011055219210519102;475.0;0.008919959799065354;475.0;6.3629989273140595;475.0;5.678075028631926;475.0;0.011056793028653228;475.0;1.1215877729586199
476.0;0.37259891639805276;475.999537328;68.41247593272018;476.0;0.0002645642167356348;475.999537328;0.03372339402440941;476.0;0.0005330172775538743;475.999537328;0.013360062026516186;476.0;0.008921136536048627;476.0;6.417782105412287;476.0;5.732719872294343;476.0;0.008234565300384987;476.0;1.1235949927905045
477.0;0.3734715163980109;476.99953635599996;69.06356759817119;477.0;0.00024278103819358856;476.99953635599996;0.030142716735034304;477.0;0.00047709215497881107;476.99953635599996;0.011990139702268495;477.0;0.008921835638003802;477.0;6.475213584815406;477.0;5.7815126077816466;477.0;0.005931479253567433;477.0;1.1270186008807335
478.0;0.3743441163979691;477.99953538399996;69.53789857162076;478.0;0.0001494059438347646;477.99953538399996;0.02089226293879763;478.0;0.00035682179567361375;477.99953538399996;0.008388504927531504;478.0;0.008922880435049471;478.0;6.533779661179442;478.0;5.835289547525649;478.0;0.004302197315328896;478.0;1.1292043446220907
479.0;0.3752167163979275;478.999534412;69.7911675067959;479.0;5.827681047478006e-05;478.999534412;0.012736082882977576;479.0;0.00025628425852589813;478.999534412;0.005200272555217479;479.0;0.008923614101905317;479.0;6.593014893477797;479.0;5.8858643417827325;479.0;0.0035876029613102233;479.0;1.1327917658032054
480.0;0.3760893163978858;479.99953344;69.95079456776077;480.0;3.592820681879118e-05;479.99953344;0.009850652941011277;480.0;0.00021685282145735046;479.99953344;0.0040758313815722515;480.0;0.008924799881116113;480.0;6.652894109546346;480.0;5.935865174396272;480.0;0.002866048958183974;480.0;1.1377821987567793
481.0;0.37696191639784316;480.999532468;70.2451785846209;481.0;7.983451137450411e-05;480.999532468;0.012100957263927011;481.0;0.00023570973292057158;480.999532468;0.004978664093932079;481.0;0.00892598658517432;481.0;6.712234376159852;481.0;5.983407490019256;481.0;0.002512362792228729;481.0;1.1434629472161788
482.0;0.3778345163977995;481.999531496;70.34823884569093;482.0;0.00010399943957510023;481.999531496;0.01572213282856851;482.0;0.0002858383578441803;481.999531496;0.0064275428639106276;482.0;0.008927148111437806;482.0;6.766179892199589;482.0;6.0362259897649775;482.0;0.0025902944518045833;482.0;1.1466806747853553
483.0;0.37870711639775634;482.99953052399997;69.91032164226674;483.0;4.143622010188989e-05;482.99953052399997;0.016194269056983207;483.0;0.0003205090063858587;482.99953052399997;0.006626753301382943;483.0;0.008927831213375795;483.0;6.799134594869971;483.0;6.08446342484637;483.0;0.002597971507532279;483.0;1.1495589035090654
484.0;0.37957971639771426;483.99952955199996;69.68214683526405;484.0;3.668335667535829e-05;483.99952955199996;0.014410915816597931;484.0;0.00032313173071897637;483.99952955199996;0.005931447733368645;484.0;0.008929433902945481;484.0;6.809740123163012;484.0;6.123235681183839;484.0;0.0035912069127493444;484.0;1.1555784199020893
485.0;0.38045231639767174;484.99952858;70.43433628034194;485.0;1.2144237488353785e-06;484.99952858;0.016442170210320517;485.0;0.0003377498062722159;484.99952858;0.006765714065800574;485.0;0.008931741276997205;485.0;6.858375804116117;485.0;6.141374528695864;485.0;0.003376548689066115;485.0;1.163413327900996
486.0;0.38132491639762817;485.999527608;71.58179409897198;486.0;0.00015604802164427198;485.999527608;0.023194856602111236;486.0;0.00038089763660139133;485.999527608;0.009493684757067402;486.0;0.008933511962906362;486.0;6.915402130896687;486.0;6.1941812990394896;486.0;0.0025622977586890897;486.0;1.1669680205074107
487.0;0.38219751639758515;486.999526636;72.10573211371376;487.0;0.00028183547361764123;486.999526636;0.027193686361254132;487.0;0.0003932797390898599;486.999526636;0.011119975399642941;487.0;0.008933837080768324;487.0;6.9758258405535045;487.0;6.247774783563217;487.0;0.002572033844611174;487.0;1.166977272489885
488.0;0.3830701163975424;487.999525664;71.9892399498959;488.0;0.0002558015492663191;487.999525664;0.023260849664156348;488.0;0.0003407259971618023;487.999525664;0.009559142070163888;488.0;0.008934614627192068;488.0;7.037367137294281;488.0;6.284536821250403;488.0;0.0034838267854109114;488.0;1.1705434415134415
489.0;0.3839427163974948;488.99952469199997;72.00009676460046;489.0;0.00010741433852780321;488.99952469199997;0.014776052517494156;489.0;0.0002640695905285531;488.99952469199997;0.006157257571527921;489.0;0.008935891605838898;489.0;7.098445998475149;489.0;6.328548900965727;489.0;0.002608260704030002;489.0;1.1755982980329422
490.0;0.38481531639744904;489.99952371999996;72.583478072748;490.0;1.9510509864274727e-05;489.99952371999996;0.00837584211637655;490.0;0.00021120446462631788;489.99952371999996;0.0035844462466523277;490.0;0.008936756001976605;490.0;7.161115305861119;490.0;6.387622031130881;490.0;0.002660082013473978;490.0;1.1763178357513744
491.0;0.38568791639743694;490.999522748;73.46855085890326;491.0;7.811832155536673e-06;490.999522748;0.008738860771947127;491.0;0.00020972641468576978;490.999522748;0.0037447395237791134;491.0;0.008937519846324706;491.0;7.224579385982909;491.0;6.441541129094595;491.0;0.0025739764251089675;491.0;1.1788952952238567
492.0;0.3865605163974217;491.999521776;74.10015378586311;492.0;0.00012922975077296592;491.999521776;0.016216065682595756;492.0;0.0002706336971597067;491.999521776;0.006799661917466022;492.0;0.008938756647537724;492.0;7.28819725364881;492.0;6.49492988214073;492.0;0.00220075863758018;492.0;1.1822812313235396
493.0;0.38743311639720973;492.999520804;74.27657650623112;493.0;0.00026996260549913434;492.999520804;0.025584016374442915;493.0;0.0003604629001814192;492.999520804;0.010637198602178776;493.0;0.008939271365795781;493.0;7.352262096354574;493.0;6.5505903177034;493.0;0.0021135832713421545;493.0;1.1846447889468597
494.0;0.38830571639698414;493.999519832;74.3375372686052;494.0;0.00030128344270826605;493.999519832;0.029992032467291003;494.0;0.0004165171665783072;493.999519832;0.012463459635972292;494.0;0.008940238348815686;494.0;7.416809086878991;494.0;6.605016604538478;494.0;0.002131821508666251;494.0;1.1875655954398723
495.0;0.3891783163979014;494.99951885999997;74.61342041630111;495.0;0.0002130702772863078;494.99951885999997;0.02717617059133778;495.0;0.0004070981697505292;494.99951885999997;0.01133880978352714;495.0;0.008941083934140028;495.0;7.481473646155172;495.0;6.654769207570664;495.0;0.001918903742510604;495.0;1.1932127435187698
496.0;0.3900509163990724;495.99951788799996;74.94597416501605;496.0;9.050564395635257e-05;495.99951788799996;0.021000562397931764;496.0;0.0003592479420423806;495.99951788799996;0.008831005765846205;496.0;0.008942471421907232;496.0;7.54615209865016;496.0;6.709623941643765;496.0;0.0020242473967690996;496.0;1.1953621605019864
497.0;0.39092351639362777;496.999516916;74.96340026715473;497.0;2.681152670568596e-05;496.999516916;0.017635931949968535;497.0;0.0003328201002813839;496.999516916;0.007470009654817795;497.0;0.008942983724427152;497.0;7.611080452809491;497.0;6.755623137010405;497.0;0.0018567563325888282;497.0;1.198218183577971
498.0;0.39179611638570866;497.999515944;74.61512789810918;498.0;3.566998792757842e-05;497.999515944;0.01899577917637236;498.0;0.0003519992392950495;497.999515944;0.008047574309726361;498.0;0.008944389689801963;498.0;7.676177113245654;498.0;6.799231712576923;498.0;0.0021926698080782024;498.0;1.2042597664369155
499.0;0.3926687164159469;498.999514972;74.26689178556468;499.0;4.453803910923599e-05;498.999514972;0.020356212473044196;499.0;0.00037118385461943173;498.999514972;0.008625374347584515;499.0;0.008946077136018677;499.0;7.732986757477064;499.0;6.842750326239621;499.0;0.002200987417020095;499.0;1.2086752369936629
