Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.007244199010681277;444.99956746;1.0547667302678416;445.0;0.3455483163993251;444.99956746;27.294466893271505;445.0;0.08055678714281833;444.99956746;0.29602538158161146;445.0;0.010018009378651735;445.0;3.6185209640633134;445.0;2.37441740828329;445.0;0.0011481380887988489;445.0;1.4645563857588983
446.0;0.007444273536666848;445.99956648799997;1.060197139526935;446.0;0.3464209163992843;445.99956648799997;27.27751435648156;446.0;0.08104151949630312;445.99956648799997;0.29933921307194633;446.0;0.010018253770207014;446.0;3.6420208288280107;446.0;2.388868041309828;446.0;0.0009675558596544378;446.0;1.4722234973145703
447.0;0.008136921899439693;446.99956551599996;1.0519803100187364;447.0;0.34729351639924283;446.99956551599996;26.674782805216786;447.0;0.08222673536146505;446.99956551599996;0.3026991172828137;447.0;0.010018503331140783;447.0;3.6656454535950203;447.0;2.4047803178731684;447.0;0.0010300479037544628;447.0;1.4774620612110045
448.0;0.008956144326309253;447.999564544;1.0555215964730242;448.0;0.3481661163992004;447.999564544;26.283498885679812;448.0;0.08366305370930811;447.999564544;0.3101923709968298;448.0;0.010018930571112802;448.0;3.6885471474433693;448.0;2.420575849138676;448.0;0.0021655749833404034;448.0;1.48823731816472
449.0;0.009257660260969608;448.999563572;1.0797819354675795;449.0;0.3490387163991578;448.999563572;26.515871018428555;449.0;0.08480321830474993;448.999563572;0.3178868004667068;449.0;0.010019921719298748;449.0;3.7073816378926274;449.0;2.426048485983176;449.0;0.0032489390455530064;449.0;1.498131962216851
450.0;0.008965214618213414;449.9995626;1.1027728539119752;450.0;0.34991131639911566;449.9995626;26.80835878792299;450.0;0.0856710862339993;449.9995626;0.31834583380105597;450.0;0.01002104355684113;450.0;3.7288751877033812;450.0;2.4431930614764292;450.0;0.002711824655752385;450.0;1.4988199607294996
451.0;0.008703637319153454;450.999561628;1.111435055076996;451.0;0.3507839163990744;450.999561628;26.879870635881794;451.0;0.08612021508784462;450.999561628;0.31669966974990016;451.0;0.010021575951885799;451.0;3.7528475964023036;451.0;2.45847071102279;451.0;0.0024000435537711493;451.0;1.509836950066968
452.0;0.008629390616344997;451.99956065599997;1.1091883732917123;452.0;0.35165651639903334;451.99956065599997;26.923373958812245;452.0;0.08583278241989287;451.99956065599997;0.3171978198759072;452.0;0.010023124864499425;452.0;3.7769116311559503;452.0;2.474258450174623;452.0;0.0017149951485196848;452.0;1.5186279474393136
453.0;0.008229149671626764;452.99955968399996;1.1035750654993841;453.0;0.3525291163989913;452.99955968399996;27.048310805111626;453.0;0.08505505203746856;452.99955968399996;0.31416207394698;453.0;0.010023354281325753;453.0;3.799162736798501;453.0;2.4874953194449363;453.0;0.001818869524791699;453.0;1.5201894564005514
454.0;0.00745284722441863;453.99955871199995;1.0976650540557455;454.0;0.3534017163989486;453.99955871199995;27.185106211687522;454.0;0.08422717776778152;453.99955871199995;0.30619889835082836;454.0;0.010023524579182208;454.0;3.8228950901091547;454.0;2.49842074193904;454.0;0.0023674110020975208;454.0;1.5271669913900132
455.0;0.006674812136205363;454.99955774;1.0912771805868822;455.0;0.35427431639890583;454.99955774;27.20487109486545;455.0;0.0837150189408831;454.99955774;0.29691143758125327;455.0;0.010023770454448869;455.0;3.847056401666959;455.0;2.514164466378127;455.0;0.0020311574193593225;455.0;1.5375716049626444
456.0;0.005982650916628463;455.999556768;1.0919269366648177;456.0;0.35514691639886337;455.999556768;27.20469121288567;456.0;0.08378124277537263;455.999556768;0.2884207365498121;456.0;0.010023801282033909;456.0;3.8706772795711544;456.0;2.5296280484307028;456.0;0.001931372371513658;456.0;1.5407254181183423
457.0;0.005361237729505604;456.999555796;1.1010430800298576;457.0;0.3560195163988212;456.999555796;27.32534882210284;457.0;0.08411229918315397;456.999555796;0.282108626552058;457.0;0.010023816296881325;457.0;3.8950521979687482;457.0;2.543920166880883;457.0;0.0020453902506353885;457.0;1.5483399064862773
458.0;0.004732168740672855;457.999554824;1.102753320469114;458.0;0.3568921163987788;457.999554824;27.29538742551044;458.0;0.0843477921347113;457.999554824;0.27433604150322494;458.0;0.010023930329964572;458.0;3.9196235610053543;458.0;2.557913556544374;458.0;0.0016765427075499445;458.0;1.5571889123090703
459.0;0.0038981640691634557;458.99955385199996;1.0923295868417127;459.0;0.3577647163987365;458.99955385199996;26.972311091044446;459.0;0.08456574073033749;458.99955385199996;0.260979364519647;459.0;0.010025547417304865;459.0;3.9029950119853987;459.0;2.568786167447234;459.0;0.0026764763762678174;459.0;1.5579878464715444
460.0;0.003100271846599989;459.99955287999995;1.0874037090807906;460.0;0.3586373163986949;459.99955287999995;26.871566708492498;460.0;0.08452637634730271;459.99955287999995;0.25015011467450377;460.0;0.010025853794288388;460.0;3.921170854080783;460.0;2.588768339465314;460.0;0.002644975785944755;460.0;1.563813343456012
461.0;0.002790008932279249;460.999551908;1.0937832826243534;461.0;0.3595099163986536;460.999551908;27.22011338170043;461.0;0.08397374750304855;460.999551908;0.2500996187127261;461.0;0.010026587978254882;461.0;3.9461445642644617;461.0;2.604725266485536;461.0;0.0020420546906898224;461.0;1.5758940175289806
462.0;0.002856161457658721;461.999550936;1.0969530716561666;462.0;0.3603825163986114;461.999550936;27.518395907752975;462.0;0.08333152697798729;461.999550936;0.25468913330958187;462.0;0.010026650810178056;462.0;3.9692566031190215;462.0;2.6207918815072677;462.0;0.0019492933385962961;462.0;1.5790050153047392
463.0;0.0030178394489209135;462.999549964;1.0942846114627973;463.0;0.3612551163985685;462.999549964;27.597700228337686;463.0;0.08292306193997606;462.999549964;0.2585988090888167;463.0;0.010026654737823238;463.0;3.992892105864505;463.0;2.632399955037098;463.0;0.0019928357906637832;463.0;1.5844719954293467
464.0;0.003309564516523147;463.999548992;1.0966985592335565;464.0;0.3621277163985257;463.999548992;27.72153666470686;464.0;0.08276461169781274;463.999548992;0.26475913435802945;464.0;0.010026895281295224;464.0;4.01673759023213;464.0;2.6449600279350087;464.0;0.0018250798573991606;464.0;1.5962924836341086
465.0;0.0037333324136946617;464.99954801999996;1.1079837171151439;465.0;0.36300031639848335;464.99954801999996;27.914878330109257;465.0;0.08304139233058236;464.99954801999996;0.27345452982499685;465.0;0.010026987007602496;465.0;4.039730157898435;465.0;2.6599800174916077;465.0;0.0016453629045333606;465.0;1.6013426048566657
466.0;0.00423561093207833;465.99954704799995;1.1252899503990796;466.0;0.3638729163984414;465.99954704799995;28.12303821253534;466.0;0.08370096720784391;465.99954704799995;0.2835599424244405;466.0;0.0100269961008327;466.0;4.063229929427185;466.0;2.6752899870358107;466.0;0.0017608413164242366;466.0;1.6086269994836486
467.0;0.004931263817991227;466.999546076;1.1414206562850897;467.0;0.3647455163983997;466.999546076;28.285716242497415;467.0;0.08440353348141137;466.999546076;0.2959783266763163;467.0;0.010027285357747395;467.0;4.087215849291867;467.0;2.691694369618226;467.0;0.0017353615545131445;467.0;1.6167805164667524
468.0;0.005887589769546902;467.999545104;1.1478937661271305;468.0;0.36561811639835773;467.999545104;28.255587559057574;468.0;0.08497185499475214;467.999545104;0.30998181253256485;468.0;0.0100274536136169;468.0;4.110542542409635;468.0;2.7062846011874235;468.0;0.001658028016590912;468.0;1.6247092516715247
469.0;0.006975031925760784;468.999544132;1.1489210589545935;469.0;0.36649071639831554;468.999544132;28.178017405415623;469.0;0.08528760270549304;468.999544132;0.32546706719763074;469.0;0.01002777114594855;469.0;4.134259295151374;469.0;2.72186230499756;469.0;0.001971992579274021;469.0;1.6310720829102732
470.0;0.00805805847712167;469.99954316;1.1551107168647352;470.0;0.3673633163982734;469.99954316;28.33114816358134;470.0;0.08530382475837218;469.99954316;0.3436887002292073;470.0;0.010027876813345353;470.0;4.15757117673708;470.0;2.7347256349710647;470.0;0.0018263831463098327;470.0;1.6404372879890088
471.0;0.009048913570225102;470.99954218799996;1.1632448643834206;471.0;0.36823591639823117;470.99954218799996;28.559772189291948;471.0;0.08524171338261972;470.99954218799996;0.3614880759871404;471.0;0.010028215717815259;471.0;4.177696742004183;471.0;2.748231292786596;471.0;0.001875456466935469;471.0;1.6473132615669515
472.0;0.009758406750532725;471.99954121599995;1.1652653832790967;472.0;0.36910851639818903;471.99954121599995;28.59139685663009;472.0;0.0853161825657382;471.99954121599995;0.3729277404804834;472.0;0.010028858891966329;472.0;4.19178901555599;472.0;2.763860702827682;472.0;0.0021087063043584353;472.0;1.6553753874770236
473.0;0.010051349960100077;472.999540244;1.1653104822307747;473.0;0.3699811163981471;472.999540244;28.53687874384542;473.0;0.0854984963444664;472.999540244;0.3774577063369558;473.0;0.010029504784571385;473.0;4.199938301412869;473.0;2.785761397101321;473.0;0.0024414886539980466;473.0;1.6619682034800576
474.0;0.01011212054703968;473.999539272;1.1710906061068576;474.0;0.3708537163981054;473.999539272;28.603592392033406;474.0;0.08573345906288686;473.999539272;0.3802273392317196;474.0;0.010029961327721035;474.0;4.216032052944417;474.0;2.8020552510045307;474.0;0.0016612063557160722;474.0;1.6701368790690578
475.0;0.010084100502902866;474.9995383;1.1767041509645377;475.0;0.37172631639806364;474.9995383;28.62887699481675;475.0;0.08607940415030171;474.9995383;0.3811525320491467;475.0;0.010030555966501044;475.0;4.238437126196552;475.0;2.820782199915909;475.0;0.003751215927256017;475.0;1.6775912319597057
476.0;0.00973559300162113;475.999537328;1.1664944550606478;476.0;0.3725989163980219;475.999537328;28.245806994871703;476.0;0.0865018171151855;475.999537328;0.3722941578724877;476.0;0.010033674591509367;476.0;4.1662609905873556;476.0;2.904982003790376;476.0;0.010131511829118412;476.0;1.68064297779714
477.0;0.00893162076625787;476.99953635599996;1.1432522232944327;477.0;0.3734715163979805;476.99953635599996;27.59815129674708;477.0;0.0867744487968603;476.99953635599996;0.35378387638687114;477.0;0.010035018829993114;477.0;4.09733505603108;477.0;3.0126439772647764;477.0;0.009338240062172399;477.0;1.6864235205438232
478.0;0.007808968567907637;477.99953538399996;1.1278766468225143;478.0;0.3743441163979392;477.99953538399996;27.27829277675658;478.0;0.08663453612434448;477.99953538399996;0.33528540312653377;478.0;0.010035908944622154;478.0;4.047502941866161;478.0;3.0893507768799124;478.0;0.010001174217767745;478.0;1.696008514595555
479.0;0.006348802289482413;478.999534412;1.1270083827813053;479.0;0.37521671639789705;478.999534412;27.493246350568732;479.0;0.08595187729497276;478.999534412;0.3187497553956273;479.0;0.010036234947115202;479.0;4.007077015341908;479.0;3.1316628163961906;479.0;0.0035640750568295193;479.0;1.7008130923089395
480.0;0.0045409552550712065;479.99953344;1.1313206961611166;480.0;0.3760893163978539;479.99953344;27.959793889370026;480.0;0.08491361365901631;479.99953344;0.2998765933909471;480.0;0.010036357942695426;480.0;4.029346205354627;480.0;3.138124600561207;480.0;0.003524663336065402;480.0;1.706697353152421
481.0;0.0027843883839079506;480.999532468;1.1282671168745269;481.0;0.37696191639781085;480.999532468;28.227099943666957;481.0;0.08393489371667877;480.999532468;0.279278579857706;481.0;0.010036399778358893;481.0;4.055027865745396;481.0;3.1571510131197758;481.0;0.003254440438586844;481.0;1.7120802660036818
482.0;0.0014438133385455392;481.999531496;1.1128530904451246;482.0;0.37783451639776816;481.999531496;28.074313251165083;482.0;0.08328093707361488;481.999531496;0.2601889028450773;482.0;0.010036556668004366;482.0;4.0814479855781;482.0;3.175939799568049;482.0;0.002988192154932598;482.0;1.718848294757116
483.0;0.0002889482720169317;482.99953052399997;1.1039223379822098;483.0;0.37870711639772536;482.99953052399997;27.951214559629825;483.0;0.08301067835117884;482.99953052399997;0.2436642285139386;483.0;0.010036778955224741;483.0;4.106966212975291;483.0;3.182639213521212;483.0;0.0033428574055657584;483.0;1.7255387227033143
484.0;0.0009642575227308287;483.99952955199996;1.116398297713716;484.0;0.3795797163976825;483.99952955199996;28.253678593219632;484.0;0.08306292999170185;483.99952955199996;0.22940125536118688;484.0;0.010036915929221317;484.0;4.132263386283797;484.0;3.200625796110332;484.0;0.0023383363806424268;484.0;1.728260694215443
485.0;0.0019459391033607848;484.99952858;1.1298834069459087;485.0;0.3804523163976404;484.99952858;28.520184665108513;485.0;0.08328709030678803;484.99952858;0.21879955392999953;485.0;0.010036991439391617;485.0;4.158685410896509;485.0;3.2164255878844945;485.0;0.002198289606091076;485.0;1.7386998782958842
486.0;0.002171578487138062;485.999527608;1.1297060939321695;486.0;0.3813249163975991;485.999527608;28.41011919178484;486.0;0.08359815182773267;485.999527608;0.21583614575700455;486.0;0.010037552072860216;486.0;4.184754768055425;486.0;3.2358641179634664;486.0;0.0019225406166681102;486.0;1.746498665314121
487.0;0.0017324843189237779;486.999526636;1.130552520959486;487.0;0.3821975163975583;486.999526636;28.331201251208892;487.0;0.0838904210747291;486.999526636;0.22247529762015483;487.0;0.010037628190357493;487.0;4.209704780001554;487.0;3.2504163719536106;487.0;0.0014369112629957904;487.0;1.7524021926404645
488.0;0.0009507191723720176;487.999525664;1.1344306970009697;488.0;0.3830701163975167;487.999525664;28.38063960600976;488.0;0.08403928276396745;487.999525664;0.23480361712724981;488.0;0.01003790917939969;488.0;4.234285789667418;488.0;3.2584344559862224;488.0;0.0017627260499077646;488.0;1.7599207400149843
489.0;0.00011882583166765483;488.99952469199997;1.131776759488441;489.0;0.3839427163974696;488.99952469199997;28.27443910027116;489.0;0.08416961467552514;488.99952469199997;0.24982821918181913;489.0;0.010038042698662328;489.0;4.258151161434585;489.0;3.272413750813839;489.0;0.002019453256458988;489.0;1.767732856683404
490.0;0.001571143349630805;489.99952371999996;1.1334498516780198;490.0;0.38481531639742367;489.99952371999996;28.2256409927708;490.0;0.08444260653846111;489.99952371999996;0.27103176088865566;490.0;0.010038067401818769;490.0;4.282165661416416;490.0;3.2861380066820325;490.0;0.002035579774868734;490.0;1.776270867139636
491.0;0.0032961966396177506;490.999522748;1.148664045875174;491.0;0.38568791639741073;490.999522748;28.456645113812797;491.0;0.08487883299104643;490.999522748;0.29876461093096385;491.0;0.010038105070344408;491.0;4.3057700210872;491.0;3.2993706927407596;491.0;0.002495564326184709;491.0;1.785696755477681
492.0;0.005037094962791903;491.999521776;1.1691454009028714;492.0;0.38656051639739475;491.999521776;28.74559939331742;492.0;0.08551530451990395;491.999521776;0.3275660834219168;492.0;0.010038141800174642;492.0;4.328753741409209;492.0;3.3121332920016413;492.0;0.0027149434620692666;492.0;1.7932227036653212
493.0;0.00670987162113672;492.999520804;1.190519456386129;493.0;0.38743311639718303;492.999520804;29.017109957413165;493.0;0.08624725609319137;492.999520804;0.35603587841599116;493.0;0.010038312889196389;493.0;4.352358794326808;493.0;3.326408874767986;493.0;0.002555862980485472;493.0;1.8022192475329
494.0;0.008291843083129616;493.999519832;1.2076481946730862;494.0;0.388305716396958;493.999519832;29.208700487595763;494.0;0.0869087507852093;493.999519832;0.38241682884203543;494.0;0.010038808408728273;494.0;4.376201074198082;494.0;3.3399223989648994;494.0;0.002621511375595749;494.0;1.812491731368114
495.0;0.009623730626877283;494.99951885999997;1.212234028719657;495.0;0.3891783163978752;494.99951885999997;29.123703563194617;495.0;0.08749699029501518;494.99951885999997;0.4014508947146351;495.0;0.010039267330145402;495.0;4.399539404008866;495.0;3.3539391095188433;495.0;0.002150984320096154;495.0;1.8193432980151651
496.0;0.010573093704935315;495.99951788799996;1.2171392801398213;496.0;0.390050916399046;495.99951788799996;29.107048717761863;496.0;0.0879053447546338;495.99951788799996;0.4162310892876992;496.0;0.010039801201062785;496.0;4.423915669369973;496.0;3.369588156354974;496.0;0.0017110024381664553;496.0;1.8278511879453188
497.0;0.011089700162988575;496.999516916;1.2372049036897101;497.0;0.3909235163936018;496.999516916;29.564131537044595;497.0;0.08799440621508049;496.999516916;0.4315918277363187;497.0;0.010040512680338962;497.0;4.448666717547109;497.0;3.3839089412285035;497.0;0.0015540762376818726;497.0;1.8382007816992108
498.0;0.011251326817825685;497.999515944;1.2646079444557166;498.0;0.3917961163856845;497.999515944;30.266680521394782;498.0;0.08788475400795269;497.999515944;0.445243403432689;498.0;0.010040904492772413;498.0;4.473251018659109;498.0;3.3997906065613437;498.0;0.0012687332476568048;498.0;1.844224485815519
499.0;0.011412943958432209;498.999514972;1.292009993923945;499.0;0.39266871641592443;498.999514972;30.969195253926358;499.0;0.08777512830829806;498.999514972;0.4588945747066975;499.0;0.01004111834286617;499.0;4.4990617011175;499.0;3.416944344549427;499.0;0.001269273258253616;499.0;1.851780682149644
