lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
310.0;-30.949998530084347;310.0;0.0;310.0;0.0;309.99961369230766;0.755207858673677;309.99961369230766;0.0003923144726135258;309.99961369230766;0.8389883940643104;310.0;0.0;310.0;0.0;310.0;0.0;309.99961369230766;0.04198713041970268;309.99961369230766;54.70543876462524;309.99961369230766;0.03954482616776736;310.0;0.0145018519315008;310.0;8.41010506964956;310.0;6.6302684629152395;310.0;0.006675388354350678;310.0;0.8339502376676656
311.0;-31.049998530079492;311.0;0.0;311.0;0.0;310.99961244615383;0.7608665824338949;310.99961244615383;0.0001997643251482667;310.99961244615383;0.8464035357717931;311.0;0.0;311.0;0.0;311.0;0.0;310.99961244615383;0.016245501274068607;310.99961244615383;55.09684985451886;310.99961244615383;0.032007760894335525;311.0;0.014503429390416614;311.0;8.484654207138886;311.0;6.697127658736187;311.0;0.005643767267884277;311.0;0.8412972247118139
312.0;-31.14999853007475;312.0;0.0;312.0;0.0;311.9996112;0.7672929312414103;311.9996112;0.000505696631364921;311.9996112;0.8540853198986119;312.0;0.0;312.0;0.0;312.0;0.0;311.9996112;0.006003594881844967;311.9996112;55.475324656835355;311.9996112;0.027458014228168296;312.0;0.01450485418786203;312.0;8.560281878640533;312.0;6.763452939023001;312.0;0.004349061194604231;312.0;0.8483169942309434
313.0;-31.249998530069963;313.0;0.0;313.0;0.0;312.9996099538461;0.7740085519012417;312.9996099538461;0.0003441259558549389;312.9996099538461;0.8615165325061512;313.0;0.0;313.0;0.0;313.0;0.0;312.9996099538461;0.015817877435032508;312.9996099538461;55.8430402500892;312.9996099538461;0.025223834503101474;313.0;0.014506139224326638;313.0;8.636583691326692;313.0;6.828195230587992;313.0;0.004329689832032243;313.0;0.8561376304354462
314.0;-31.349998530065008;314.0;0.0;314.0;0.0;313.9996087076923;0.7805542678794114;313.9996087076923;0.00030531946898167855;313.9996087076923;0.8681020186508492;314.0;0.0;314.0;0.0;314.0;0.0;313.9996087076923;0.03895551642863466;313.9996087076923;56.19480345384247;313.9996087076923;0.023366118881380436;314.0;0.014507118027634375;314.0;8.713441478649;314.0;6.890929832991821;314.0;0.005174336389746505;314.0;0.863970609912098
315.0;-31.449998530060245;315.0;0.0;315.0;0.0;314.99960746153846;0.7870133502130546;314.99960746153846;0.0012953873387466762;314.99960746153846;0.8737632983133705;315.0;0.0;315.0;0.0;315.0;0.0;314.99960746153846;0.06630446812815444;314.99960746153846;56.49782028498192;314.99960746153846;0.01955760332826337;315.0;0.01450834488997799;315.0;8.790964983436645;315.0;6.955965226863995;315.0;0.005306068652164674;315.0;0.8717578374241186
316.0;-31.549998530055426;316.0;0.0;316.0;0.0;315.9996062153846;0.7938632576189136;315.9996062153846;0.00221432513108933;315.9996062153846;0.8795559503562598;316.0;0.0;316.0;0.0;316.0;0.0;315.9996062153846;0.09388601312892979;315.9996062153846;56.714337345378254;315.9996062153846;0.013700680262743145;316.0;0.01450974519508129;316.0;8.86920337085977;316.0;7.022764791381761;316.0;0.00441972478955076;316.0;0.8794283230718216
317.0;-31.64999853005058;317.0;0.0;317.0;0.0;316.99960496923075;0.8010575365268163;316.99960496923075;0.002612293124473647;316.99960496923075;0.8875226751124676;317.0;0.0;317.0;0.0;317.0;0.0;316.99960496923075;0.11309759782222105;316.99960496923075;56.86654718750057;316.99960496923075;0.004491748238296991;317.0;0.014511107869684932;317.0;8.948099563572171;317.0;7.089545335318818;317.0;0.003872759041477903;317.0;0.887126991519246
318.0;-31.749998530045673;318.0;0.0;318.0;0.0;317.9996037230769;0.8073416877107515;317.9996037230769;0.0025599220379852123;317.9996037230769;0.8985989945262087;318.0;0.0;318.0;0.0;318.0;0.0;317.9996037230769;0.10450225185498854;317.9996037230769;57.06840042607614;317.9996037230769;0.012547877997573204;318.0;0.014513793992474659;318.0;9.01893395244513;318.0;7.156483027219491;318.0;0.007418782515608993;318.0;0.8916056585077171
319.0;-31.849998530040825;319.0;0.0;319.0;0.0;318.99960247692303;0.8116145417165187;318.99960247692303;0.00241898821969405;318.99960247692303;0.9109124580078642;319.0;0.0;319.0;0.0;319.0;0.0;318.99960247692303;0.052973947675996585;318.99960247692303;57.42648922049478;318.99960247692303;0.03230052444680977;319.0;0.014514208527991845;319.0;9.094100476463009;319.0;7.216844232513426;319.0;0.00623196366293704;319.0;0.9044496053872921
320.0;-31.94999853003602;320.0;0.0;320.0;0.0;319.9996012307692;0.8148534391266021;319.9996012307692;0.002147575763129701;319.9996012307692;0.921841841089606;320.0;0.0;320.0;0.0;320.0;0.0;319.9996012307692;0.027487582378823275;319.9996012307692;57.906920765688234;319.9996012307692;0.03069188436515353;320.0;0.014514555982490062;320.0;9.172378201346195;320.0;7.279665241308625;320.0;0.00489254066686378;320.0;0.9120976856381281
321.0;-32.049998530031225;321.0;0.0;321.0;0.0;320.9995999846154;0.8191068206767471;320.9995999846154;0.0015772468807246315;320.9995999846154;0.9309968694153298;321.0;0.0;321.0;0.0;321.0;0.0;320.9995999846154;0.0787932313838826;320.9995999846154;58.373025970227665;320.9995999846154;0.020590808522099848;321.0;0.01451567976847323;321.0;9.252925111152132;321.0;7.354592688942688;321.0;0.004695382047533477;321.0;0.9196119127225331
322.0;-32.149998530026295;322.0;0.0;322.0;0.0;321.99959873846154;0.8250162090961337;321.99959873846154;0.0008979650572684422;321.99959873846154;0.939707474689709;322.0;0.0;322.0;0.0;322.0;0.0;321.99959873846154;0.0355837658416784;321.99959873846154;58.749147267921124;321.99959873846154;0.13131973884842457;322.0;0.014517550112648457;322.0;9.334728789586364;322.0;7.42480125595588;322.0;0.004454038124264961;322.0;0.9273092127082906
323.0;-32.24999853002153;323.0;0.0;323.0;0.0;322.99959749230766;0.8316129697098574;322.99959749230766;0.000323500500656706;322.99959749230766;0.9486474323053966;323.0;0.0;323.0;0.0;323.0;0.0;322.99959749230766;0.10638150375552716;322.99959749230766;59.08545704784937;322.99959749230766;0.2788623728062799;323.0;0.014518605253983415;323.0;9.416712322945653;323.0;7.491395202775118;323.0;0.004682244501585075;323.0;0.9360937508450784
324.0;-32.3499985300167;324.0;0.0;324.0;0.0;323.9995962461538;0.8379394896267942;323.9995962461538;0.00020321979716159762;323.9995962461538;0.9572652083794351;324.0;0.0;324.0;0.0;324.0;0.0;323.9995962461538;0.27962602580851065;323.9995962461538;59.458944975553905;323.9995962461538;0.4042332867358447;324.0;0.014519359939330748;324.0;9.498981388101061;324.0;7.556133081981977;324.0;0.005160819250210187;324.0;0.9452513245491051
325.0;-32.44999853001197;325.0;0.0;325.0;0.0;324.999595;0.8439653332771675;324.999595;0.000777474129047495;324.999595;0.965077781823056;325.0;0.0;325.0;0.0;325.0;0.0;324.999595;0.39648138751082235;324.999595;59.8728357483309;324.999595;0.4375162426468826;325.0;0.01452072090743897;325.0;9.581879109013572;325.0;7.628044532905334;325.0;0.006146804733644969;325.0;0.9530583766798301
326.0;-32.54999853000726;326.0;0.0;326.0;0.0;325.9995937538461;0.8500873406765884;325.9995937538461;0.0013486876085754037;325.9995937538461;0.9725395193171477;326.0;0.0;326.0;0.0;326.0;0.0;325.9995937538461;0.4089491928689119;325.9995937538461;60.283799912348485;325.9995937538461;0.35587467030026154;326.0;0.014522282331407727;326.0;9.665751195177629;326.0;7.70124678471486;326.0;0.005491496917459281;326.0;0.9610317053196783
327.0;-32.64999853000231;327.0;0.0;327.0;0.0;326.9995925076923;0.8562064147886008;326.9995925076923;0.0018639242270027331;326.9995925076923;0.9804951282391099;327.0;0.0;327.0;0.0;327.0;0.0;326.9995925076923;0.3420061424015109;326.9995925076923;60.668217643068544;326.9995925076923;0.20730243893011735;327.0;0.014523604883687763;327.0;9.75034944522551;327.0;7.773517820161913;327.0;0.004210936398656679;327.0;0.9694637750482259
328.0;-32.74999852999744;328.0;0.0;328.0;0.0;327.99959126153846;0.8614361703400286;327.99959126153846;0.002390222468611301;327.99959126153846;0.9893108277805328;328.0;0.0;328.0;0.0;328.0;0.0;327.99959126153846;0.2702135424690029;327.99959126153846;61.0153801537521;327.99959126153846;0.05667440836553592;328.0;0.014524541409505088;328.0;9.835454890382248;328.0;7.844628058510981;328.0;0.004286541751695213;328.0;0.9780833558266375
329.0;-32.84999852999265;329.0;0.0;329.0;0.0;328.99959001538457;0.8645565278147932;328.99959001538457;0.0030152601493840274;328.99959001538457;0.9986918988367927;329.0;0.0;329.0;0.0;329.0;0.0;328.99959001538457;0.2524271396229568;328.99959001538457;61.28732741018579;328.99959001538457;0.07158139640368824;329.0;0.014525632846890684;329.0;9.921083682204866;329.0;7.914921695039636;329.0;0.005362534466525297;329.0;0.9867477562036769
330.0;-32.94999852998776;330.0;0.0;330.0;0.0;329.99958876923074;0.8648811281814357;329.99958876923074;0.0036822903165065037;329.99958876923074;1.0080427085608061;330.0;0.0;330.0;0.0;330.0;0.0;329.99958876923074;0.28756735266054567;329.99958876923074;61.422763516288114;329.99958876923074;0.18126259106236167;330.0;0.014526989248817707;330.0;10.007420385907915;330.0;7.987415859428799;330.0;0.006243289082734761;330.0;0.995163129286693
331.0;-33.049998529982894;331.0;0.0;331.0;0.0;330.9995875230769;0.8637041369421656;330.9995875230769;0.004035468451104124;330.9995875230769;1.0169314639713456;331.0;0.0;331.0;0.0;331.0;0.0;330.9995875230769;0.32418577980233027;330.9995875230769;61.40286277886952;330.9995875230769;0.26124002997078855;331.0;0.014528481560816837;331.0;10.094447531246091;331.0;8.061352976088063;331.0;0.005964238827263664;331.0;1.0037895023661403
332.0;-33.14999852997815;332.0;0.0;332.0;0.0;331.999586276923;0.864442670202532;331.999586276923;0.0035743031975340508;331.999586276923;1.0255413392073467;332.0;0.0;332.0;0.0;332.0;0.0;331.999586276923;0.30750450974581867;331.999586276923;61.32043164379099;331.999586276923;0.2817398993052312;332.0;0.01453021997267211;332.0;10.181999384820022;332.0;8.136360194548745;332.0;0.004671401011148348;332.0;1.012373984937487
333.0;-33.24999852997329;333.0;0.0;333.0;0.0;332.9995850307692;0.8692829293082469;332.9995850307692;0.002314687369294869;332.9995850307692;1.0348664529524805;333.0;0.0;333.0;0.0;333.0;0.0;332.9995850307692;0.23511565469900475;332.9995850307692;61.35745488471861;332.9995850307692;0.2316679034601639;333.0;0.014533560638887996;333.0;10.269643494052533;333.0;8.204055303335842;333.0;0.009836957120156822;333.0;1.014005289080399
334.0;-33.34999852996841;334.0;0.0;334.0;0.0;333.99958378461537;0.8773600221297962;333.99958378461537;0.0009819613186002388;333.99958378461537;1.0458111975817646;334.0;0.0;334.0;0.0;334.0;0.0;333.99958378461537;0.16221663425703253;333.99958378461537;61.65755214115376;333.99958378461537;0.13591681953672638;334.0;0.014534055630461833;334.0;10.355991099553096;334.0;8.269436329844492;334.0;0.0068243036446362735;334.0;1.0217155974742052
335.0;-33.44999852996361;335.0;0.0;335.0;0.0;334.99958253846154;0.8874529117252562;334.99958253846154;0.00023674153961260905;334.99958253846154;1.0579820601890537;335.0;0.0;335.0;0.0;335.0;0.0;334.99958253846154;0.13260613773705646;334.99958253846154;62.192828961366686;334.99958253846154;0.031080852021593195;335.0;0.014534448412532743;335.0;10.443009950769813;335.0;8.341775777981088;335.0;0.004587419192592867;335.0;1.0364245827016958
336.0;-33.54999852995866;336.0;0.0;336.0;0.0;335.99958129230765;0.8989538987736875;335.99958129230765;0.0001045561118049663;335.99958129230765;1.0700852483447054;336.0;0.0;336.0;0.0;336.0;0.0;335.99958129230765;0.13118171828105718;335.99958129230765;62.797596336320325;335.99958129230765;0.05447277959215224;336.0;0.014535199730539069;336.0;10.532623295376938;336.0;8.423232563359077;336.0;0.004918718703684196;336.0;1.041816042168507
337.0;-33.64999852995383;337.0;0.0;337.0;0.0;336.9995800461538;0.9103728409069818;336.9995800461538;0.00018197751049481563;336.9995800461538;1.0811926454351597;337.0;0.0;337.0;0.0;337.0;0.0;336.9995800461538;0.12410579846999345;336.9995800461538;63.35650860118602;336.9995800461538;0.10085653184370894;337.0;0.014536021957844756;337.0;10.622883651388916;337.0;8.501890990994944;337.0;0.005284121134369173;337.0;1.051029252378376
338.0;-33.74999852994894;338.0;0.0;338.0;0.0;337.9995788;0.9199607999542913;337.9995788;0.00012339852971465646;337.9995788;1.091218599659877;338.0;0.0;338.0;0.0;338.0;0.0;337.9995788;0.10887795596251701;337.9995788;63.87003130863963;337.9995788;0.10301416938438024;338.0;0.014536783365649071;338.0;10.714112469535841;338.0;8.576597147582286;338.0;0.00591913371905033;338.0;1.0611839176025122
339.0;-33.849998529944;339.0;0.0;339.0;0.0;338.9995775538461;0.9273809224329606;338.9995775538461;5.668952384470328e-05;338.9995775538461;1.100584319250662;339.0;0.0;339.0;0.0;339.0;0.0;338.9995775538461;0.10335998855546256;338.9995775538461;64.35556808821042;338.9995775538461;0.07711475843654664;339.0;0.014537587754753754;339.0;10.804944398264633;339.0;8.654978021751585;339.0;0.005266963964839935;339.0;1.0698595301960376
340.0;-33.94999852993906;340.0;0.0;340.0;0.0;339.9995763076923;0.9336663803403717;339.9995763076923;0.00011734521938867987;339.9995763076923;1.1098157265475368;340.0;0.0;340.0;0.0;340.0;0.0;339.9995763076923;0.1140926777785867;339.9995763076923;64.79983836576966;339.9995763076923;0.0438714189972635;340.0;0.014538524952095531;340.0;10.897232384447141;340.0;8.735637930641335;340.0;0.004873579939195084;340.0;1.0791397540443182
341.0;-34.04999852993423;341.0;0.0;341.0;0.0;340.99957506153845;0.939893939919611;340.99957506153845;9.705893739658458e-05;340.99957506153845;1.119337525704271;341.0;0.0;341.0;0.0;341.0;0.0;340.99957506153845;0.1311915336000053;340.99957506153845;65.19745552906578;340.99957506153845;0.009632938451978046;341.0;0.014539468224205179;341.0;10.99033921612842;341.0;8.816871906015033;341.0;0.004710702996540299;341.0;1.0874471632580023
342.0;-34.14999852992932;342.0;0.0;342.0;0.0;341.99957381538457;0.9463086540328113;341.99957381538457;0.0005671024085837498;341.99957381538457;1.129188854146416;342.0;0.0;342.0;0.0;342.0;0.0;341.99957381538457;0.1418371719940233;341.99957381538457;65.57259984915571;341.99957381538457;0.026378913613046645;342.0;0.014540282305195908;342.0;11.083961300630154;342.0;8.895344536619618;342.0;0.004657137309360312;342.0;1.0972750185014206
343.0;-34.24999852992445;343.0;0.0;343.0;0.0;342.99957256923074;0.9526059234151664;342.99957256923074;0.001149345235168119;342.99957256923074;1.1390236405820335;343.0;0.0;343.0;0.0;343.0;0.0;342.99957256923074;0.14267134102606222;342.99957256923074;65.94954570480762;342.99957256923074;0.05904409096760542;343.0;0.014541145018738199;343.0;11.178076895314954;343.0;8.975754163296916;343.0;0.004338755325877116;343.0;1.1066293182669455
344.0;-34.34999852991959;344.0;0.0;344.0;0.0;343.9995713230769;0.9586840716224665;343.9995713230769;0.0015882580088713992;343.9995713230769;1.1486307684447457;344.0;0.0;344.0;0.0;344.0;0.0;343.9995713230769;0.14091477101541286;343.9995713230769;66.32985177706198;343.9995713230769;0.08056515955760488;344.0;0.01454212124455768;344.0;11.272795425577861;344.0;9.056559350199239;344.0;0.003915552382470487;344.0;1.1159472391477658
345.0;-34.44999852991476;345.0;0.0;345.0;0.0;344.9995700769231;0.9647524784184083;344.9995700769231;0.0016472848435893322;344.9995700769231;1.1582040546265104;345.0;0.0;345.0;0.0;345.0;0.0;344.9995700769231;0.1454336875523842;344.9995700769231;66.71183064204745;344.9995700769231;0.08933689540191336;345.0;0.014543379290202236;345.0;11.364362682183984;345.0;9.141860391217639;345.0;0.004138754501012128;345.0;1.1247071752224242
346.0;-34.549998529909864;346.0;0.0;346.0;0.0;345.9995688307692;0.9707942814946788;345.9995688307692;0.0013688866087083536;345.9995688307692;1.16789790874901;346.0;0.0;346.0;0.0;346.0;0.0;345.9995688307692;0.15929630231094252;345.9995688307692;67.10173825418568;345.9995688307692;0.09273845327435937;346.0;0.014544445611736744;346.0;11.45523346966875;346.0;9.223288811200403;346.0;0.004362746707937303;346.0;1.134598830273077
347.0;-34.64999852990495;347.0;0.0;347.0;0.0;346.99956758461536;0.9764740532926663;346.99956758461536;0.001036462087312641;346.99956758461536;1.1773233541522725;347.0;0.0;347.0;0.0;347.0;0.0;346.99956758461536;0.1792838974457318;346.99956758461536;67.49478803397274;346.99956758461536;0.10141005345312368;347.0;0.014545410216849993;347.0;11.548332367824152;347.0;9.30480845788418;347.0;0.00406903480447053;347.0;1.1444864320676964
348.0;-34.74999852990016;348.0;0.0;348.0;0.0;347.99956633846153;0.9816558248049576;347.99956633846153;0.0008362399183635822;347.99956633846153;1.1859016647561578;348.0;0.0;348.0;0.0;348.0;0.0;347.99956633846153;0.19611443613680402;347.99956633846153;67.86710471951383;347.99956633846153;0.11696836401763372;348.0;0.014546610730688542;348.0;11.644605407412719;348.0;9.387808239110074;348.0;0.0039889595563883905;348.0;1.1540272851537792
349.0;-34.8499985298952;349.0;0.0;349.0;0.0;348.99956509230765;0.9866527265938925;348.99956509230765;0.00090448729717749;348.99956509230765;1.194015765400183;349.0;0.0;349.0;0.0;349.0;0.0;348.99956509230765;0.19493591341196137;348.99956509230765;68.19213870449946;348.99956509230765;0.12777776366915236;349.0;0.014548120168142676;349.0;11.73812099534055;349.0;9.475125253727716;349.0;0.004509640200661344;349.0;1.1627944729979818
350.0;-34.9499985298903;350.0;0.0;350.0;0.0;349.9995638461538;0.9918486780518794;349.9995638461538;0.0015876981303023661;349.9995638461538;1.203251670750248;350.0;0.0;350.0;0.0;350.0;0.0;349.9995638461538;0.1585674534036975;349.9995638461538;68.45622780663263;349.9995638461538;0.12228224050031812;350.0;0.014549363327107925;350.0;11.82934515927186;350.0;9.558854631243275;350.0;0.004609260804277038;350.0;1.172969945458036
351.0;-35.04999852988554;351.0;0.0;351.0;0.0;350.9995626;0.9971402501494813;350.9995626;0.0029312878659510577;350.9995626;1.214484389902099;351.0;0.0;351.0;0.0;351.0;0.0;350.9995626;0.07794819911625808;350.9995626;68.66670617252612;350.9995626;0.10199357967801506;351.0;0.01455047813266263;351.0;11.921326826046164;351.0;9.646715231687084;351.0;0.004479295246180018;351.0;1.1830137217760777
352.0;-35.14999852988071;352.0;0.0;352.0;0.0;351.9995613538461;1.0023217766783699;351.9995613538461;0.004020266420817464;351.9995613538461;1.2269387314793743;352.0;0.0;352.0;0.0;352.0;0.0;351.9995613538461;0.030198450254668326;351.9995613538461;68.8689673146029;351.9995613538461;0.07779820762792404;352.0;0.014551890778162657;352.0;12.015889528092098;352.0;9.733603414405867;352.0;0.0040660306837758875;352.0;1.1938169784562285
353.0;-35.24999852987594;353.0;0.0;353.0;0.0;352.9995601076923;1.008149920184555;352.9995601076923;0.003727759256229656;352.9995601076923;1.2402750296641614;353.0;0.0;353.0;0.0;353.0;0.0;352.9995601076923;0.12381864961894216;352.9995601076923;69.14554157511515;352.9995601076923;0.0571597597879125;353.0;0.014553867578386004;353.0;12.111121302411338;353.0;9.791995614392574;353.0;0.006100176961759364;353.0;1.20310429015293
354.0;-35.34999852987107;354.0;0.0;354.0;0.0;353.99955886153845;1.015612161306013;353.99955886153845;0.0021168745460840932;353.99955886153845;1.254814143563761;354.0;0.0;354.0;0.0;354.0;0.0;353.99955886153845;0.16283683264513243;353.99955886153845;69.5471983129356;353.99955886153845;0.03837756044546717;354.0;0.0145543066668719;354.0;12.207218372803036;354.0;9.873351801485347;354.0;0.00467692493804044;354.0;1.2150709358397036
355.0;-35.44999852986619;355.0;0.0;355.0;0.0;354.9995576153846;1.024397709702442;354.9995576153846;0.00036963226460627884;354.9995576153846;1.2692451450774325;355.0;0.0;355.0;0.0;355.0;0.0;354.9995576153846;0.1388102539019033;354.9995576153846;70.02786408667984;354.9995576153846;0.019520758343193112;355.0;0.014555215946989036;355.0;12.305406899101293;355.0;9.961480525751899;355.0;0.003836200190812971;355.0;1.227079430454111
356.0;-35.54999852986141;356.0;0.0;356.0;0.0;355.99955636923073;1.0334999867190493;355.99955636923073;0.00045873092197385096;355.99955636923073;1.2816621947779057;356.0;0.0;356.0;0.0;356.0;0.0;355.99955636923073;0.08398993229960607;355.99955636923073;70.50087521596619;355.99955636923073;0.005012397486092556;356.0;0.014556555022580114;356.0;12.405237504811325;356.0;10.053792600288562;356.0;0.0039019888885371053;356.0;1.2352030677839851
357.0;-35.64999852985649;357.0;0.0;357.0;0.0;356.9995551230769;1.0421537095758362;356.9995551230769;8.750472373194969e-05;356.9995551230769;1.2924194628166197;357.0;0.0;357.0;0.0;357.0;0.0;356.9995551230769;0.043080304135683416;356.9995551230769;70.93919428349633;356.9995551230769;0.001813315735277145;357.0;0.014558018601631821;357.0;12.505422001856928;357.0;10.141602369911231;357.0;0.004334917035840031;357.0;1.2456927805751328
358.0;-35.749998529851716;358.0;0.0;358.0;0.0;357.9995538769231;1.0496920435079429;357.9995538769231;0.0010173968771661106;357.9995538769231;1.303275805305009;358.0;0.0;358.0;0.0;358.0;0.0;357.9995538769231;0.03303026028834359;357.9995538769231;71.36928342878835;357.9995538769231;0.0026274612105688902;358.0;0.014558946087540384;358.0;12.605833185686715;358.0;10.228473847541467;358.0;0.004197263463284408;358.0;1.2568566136393136
359.0;-35.849998529846864;359.0;0.0;359.0;0.0;358.9995526307692;1.0557980041488844;358.9995526307692;0.0019198024660235333;358.9995526307692;1.3145882243137996;359.0;0.0;359.0;0.0;359.0;0.0;358.9995526307692;0.04201963729292224;358.9995526307692;71.79985257165612;358.9995526307692;0.0023482479252311932;359.0;0.014560172769553029;359.0;12.706718402494513;359.0;10.317978044973621;359.0;0.003905072406717449;359.0;1.2674496438999985
360.0;-35.949998529841984;360.0;0.0;360.0;0.0;359.99955138461536;1.060809688195077;359.99955138461536;0.001855298391603698;359.99955138461536;1.325162970426755;360.0;0.0;360.0;0.0;360.0;0.0;359.99955138461536;0.05383303567884938;359.99955138461536;72.20905335922288;359.99955138461536;0.00734894204246446;360.0;0.014561877686825622;360.0;12.808821253617168;360.0;10.408919326301756;360.0;0.0038453272923350957;360.0;1.277496854249254
361.0;-36.04999852983716;361.0;0.0;361.0;0.0;360.99955013846153;1.065509906885709;360.99955013846153;0.0006961252545578851;360.99955013846153;1.3343969133664642;361.0;0.0;361.0;0.0;361.0;0.0;360.99955013846153;0.06042934918953594;360.99955013846153;72.58581555765988;360.99955013846153;0.01555444949047737;361.0;0.014563437114214884;361.0;12.91306129559651;361.0;10.500541188339128;361.0;0.003925548839028225;361.0;1.2880346006376697
362.0;-36.14999852983225;362.0;0.0;362.0;0.0;361.99954889230764;1.0708940329045529;361.99954889230764;0.0012435481610862634;361.99954889230764;1.3432803819723775;362.0;0.0;362.0;0.0;362.0;0.0;361.99954889230764;0.06418073841010513;361.99954889230764;72.94856067833821;361.99954889230764;0.014994972881463939;362.0;0.014564778382099557;362.0;13.017466476592062;362.0;10.591852267721281;362.0;0.0041159355684707395;362.0;1.2986513920414267
363.0;-36.24999852982737;363.0;0.0;363.0;0.0;362.9995476461538;1.0777212414988382;362.9995476461538;0.0035203608164641256;362.9995476461538;1.3532191298074603;363.0;0.0;363.0;0.0;363.0;0.0;362.9995476461538;0.0689190142433195;362.9995476461538;73.32440608723591;362.9995476461538;0.0017999072634289396;363.0;0.01456597572229713;363.0;13.120838509753973;363.0;10.68338360100405;363.0;0.003900674513315845;363.0;1.3096975769959827
364.0;-36.34999852982261;364.0;0.0;364.0;0.0;363.9995464;1.0858722803183405;363.9995464;0.005551022044256202;363.9995464;1.3644674527427982;364.0;0.0;364.0;0.0;364.0;0.0;363.9995464;0.06937387340071076;363.9995464;73.72526818990396;363.9995464;0.013405714774699332;364.0;0.014567476604670851;364.0;13.22510126603406;364.0;10.776855838647107;364.0;0.003781726098569577;364.0;1.3202486338287682
365.0;-36.449998529817776;365.0;0.0;365.0;0.0;364.99954515384616;1.0943790560566866;364.99954515384616;0.006750297606141323;364.99954515384616;1.3759949368904556;365.0;0.0;365.0;0.0;365.0;0.0;364.99954515384616;0.061042529598185125;364.99954515384616;74.1476969665695;364.99954515384616;0.018947435338865403;365.0;0.01456894023792448;365.0;13.33151016047673;365.0;10.870589927332016;365.0;0.0038606701595482154;365.0;1.3304124834244377
366.0;-36.54999852981294;366.0;0.0;366.0;0.0;365.99954390769227;1.102449304813831;365.99954390769227;0.006848095481778394;365.99954390769227;1.3869387213345292;366.0;0.0;366.0;0.0;366.0;0.0;365.99954390769227;0.05241293976599709;365.99954390769227;74.58486910084511;365.99954390769227;0.012351639690051517;366.0;0.014570151244664575;366.0;13.440676385665725;366.0;10.963604345907772;366.0;0.003780701271826241;366.0;1.3424077509927135
367.0;-36.64999852980797;367.0;0.0;367.0;0.0;366.99954266153844;1.1102617670740378;366.99954266153844;0.005841407919388233;366.99954266153844;1.3977740217623054;367.0;0.0;367.0;0.0;367.0;0.0;366.99954266153844;0.0555702354047979;366.99954266153844;75.02726520758297;366.99954266153844;0.0018698054437715403;367.0;0.014571407295640175;367.0;13.550773691178856;367.0;11.057510321013929;367.0;0.003644765548687651;367.0;1.3536189316126512
368.0;-36.74999852980316;368.0;0.0;368.0;0.0;367.9995414153846;1.1184385810940969;367.9995414153846;0.003980063517892378;367.9995414153846;1.4094525629258534;368.0;0.0;368.0;0.0;368.0;0.0;367.9995414153846;0.07134069888715025;367.9995414153846;75.46292021758784;367.9995414153846;0.0021796917508601463;368.0;0.014572969966430377;368.0;13.661718097600543;368.0;11.153526389054969;368.0;0.0035697887720146995;368.0;1.3646122772428833
369.0;-36.84999852979833;369.0;0.0;369.0;0.0;368.9995401692307;1.1271159803590582;368.9995401692307;0.0019738177772639434;368.9995401692307;1.421904145937341;369.0;0.0;369.0;0.0;369.0;0.0;368.9995401692307;0.08899989816478546;368.9995401692307;75.88852711870673;368.9995401692307;0.00029921830680409663;369.0;0.014574569683695431;369.0;13.773520938729042;369.0;11.249615918033074;369.0;0.003644472170845464;369.0;1.3757941552115924
370.0;-36.949998529793405;370.0;0.0;370.0;0.0;369.9995389230769;1.1358306034552428;369.9995389230769;0.0006867625865977938;369.9995389230769;1.4342001169034626;370.0;0.0;370.0;0.0;370.0;0.0;369.9995389230769;0.09728607493726471;369.9995389230769;76.31108785506714;369.9995389230769;0.0026725899959727287;370.0;0.014576008227619277;370.0;13.886060508474651;370.0;11.346165596661619;370.0;0.0036287890171453462;370.0;1.3871009296375727
371.0;-37.04999852978868;371.0;0.0;371.0;0.0;370.99953767692307;1.1440817453760077;370.99953767692307;0.0004759462183590713;370.99953767692307;1.4458129565289197;371.0;0.0;371.0;0.0;371.0;0.0;370.99953767692307;0.09587321663308201;370.99953767692307;76.73611007458163;370.99953767692307;0.0024959871998722085;371.0;0.01457735196365248;371.0;13.999283086701656;371.0;11.442600788527168;371.0;0.0035832544898795;371.0;1.3986425976964172
372.0;-37.14999852978393;372.0;0.0;372.0;0.0;371.9995364307692;1.151843670722832;371.9995364307692;0.000983954140785595;371.9995364307692;1.4571567887983055;372.0;0.0;372.0;0.0;372.0;0.0;371.9995364307692;0.09641840646763543;371.9995364307692;77.16140162168492;371.9995364307692;0.0015072690494517867;372.0;0.014578805114769456;372.0;14.113265156596942;372.0;11.540477599176983;372.0;0.003573431929806579;372.0;1.410150712541294
373.0;-37.24999852977906;373.0;0.0;373.0;0.0;372.99953518461535;1.1595108056622885;372.99953518461535;0.0015597203921011117;372.99953518461535;1.4689791401817254;373.0;0.0;373.0;0.0;373.0;0.0;372.99953518461535;0.1080454090239274;372.99953518461535;77.58376546175968;372.99953518461535;0.0019029184282066808;373.0;0.01458033869820657;373.0;14.228040961611876;373.0;11.63918499353529;373.0;0.0035530596198972307;373.0;1.4216850174147468
