Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.011171018796065373;444.99956746;1.0355863177631122;445.0;0.34554831639932904;444.99956746;26.860010660861782;445.0;0.08049223755649687;444.99956746;0.3452376133557;445.0;0.01002305455967534;445.0;3.4223087313803555;445.0;2.502151765524368;445.0;0.0014533819189765035;445.0;1.4617108898014586
446.0;0.0115956586269353;445.99956648799997;1.0463086252389462;446.0;0.3464209163992864;445.99956648799997;27.108348041399836;446.0;0.08060021343048668;445.99956648799997;0.3550084196932369;446.0;0.010023393492801597;446.0;3.4390427924197007;446.0;2.5181740184243964;446.0;0.0014209093078362512;446.0;1.4676510478235718
447.0;0.011970465412194726;446.99956551599996;1.0467404004145258;447.0;0.34729351639924483;446.99956551599996;27.11586030289995;447.0;0.08063579394646486;446.99956551599996;0.3609478160749315;447.0;0.010023548157815898;447.0;3.4614291319867583;447.0;2.5314806416870574;447.0;0.0012449094473789282;447.0;1.4750883159413526
448.0;0.012380754067762179;447.999564544;1.0507973005528428;448.0;0.3481661163992039;447.999564544;27.217461278660934;448.0;0.08066753626882701;447.999564544;0.3689559018799313;448.0;0.010024144985230257;448.0;3.4847050745401527;448.0;2.545866052272436;448.0;0.0011095365353111393;448.0;1.4835352691307144
449.0;0.01286792878066364;448.999563572;1.0697537774474402;449.0;0.3490387163991628;448.999563572;27.66360321342234;449.0;0.08081632363110972;448.999563572;0.38270071729819444;449.0;0.010024586681767316;449.0;3.5078604686077086;449.0;2.5606985359220364;449.0;0.001159909927168094;449.0;1.490674921911836
450.0;0.013278772592835747;449.9995626;1.0780076961331377;450.0;0.34991131639912115;449.9995626;27.811109992290174;450.0;0.08102914487908472;449.9995626;0.39119862025630836;450.0;0.010024898791530061;450.0;3.5311311212353096;450.0;2.574685811953721;450.0;0.001158667762892636;450.0;1.4970041030560668
451.0;0.01354487270482676;450.999561628;1.0751487229325467;451.0;0.35078391639907913;450.999561628;27.683949595653857;451.0;0.08120284980793391;450.999561628;0.3940578723884842;451.0;0.010025150442182879;451.0;3.554658003228948;451.0;2.588108298883273;451.0;0.000952292381624754;451.0;1.5050207262409623
452.0;0.013772357202942578;451.99956065599997;1.082084785890131;452.0;0.35165651639903706;451.99956065599997;27.803896447503767;452.0;0.08138959346980625;451.99956065599997;0.399932438619048;452.0;0.010025954752662682;452.0;3.5784437556761604;452.0;2.6046514533460448;452.0;0.0009624135548806072;452.0;1.5122331100812405
453.0;0.014011529954669047;452.99955968399996;1.089000206871585;453.0;0.3525291163989951;452.99955968399996;27.93699117328851;453.0;0.08154276172239047;452.99955968399996;0.40606595771381476;453.0;0.010026237436870871;453.0;3.602193741759975;453.0;2.619268059995584;453.0;0.0009916847680235717;453.0;1.518982860215599
454.0;0.014187406016787304;453.99955871199995;1.0817084439159128;454.0;0.35340171639895324;453.99955871199995;27.800140223094097;454.0;0.08142893753162174;453.99955871199995;0.4074688277334943;454.0;0.010026708357213192;454.0;3.6263242058831575;454.0;2.6335212249645976;454.0;0.0009134003241414707;454.0;1.525723205522962
455.0;0.014237726916462069;454.99955774;1.0668654054608706;455.0;0.35427431639891144;454.99955774;27.543231229562274;455.0;0.08110157552468167;454.99955774;0.4053486922878548;455.0;0.010027344893447263;455.0;3.6498211587064104;455.0;2.640342417089248;455.0;0.001335597492914463;455.0;1.5327510034355782
456.0;0.014175825734653428;455.999556768;1.0555404094040228;456.0;0.35514691639886986;455.999556768;27.343920096347645;456.0;0.08086348624628656;455.999556768;0.4023950305874567;456.0;0.01002761056009971;456.0;3.6734444899811676;456.0;2.6576771167763025;456.0;0.0012772275770428325;456.0;1.5352403898964124
457.0;0.013799315419168384;456.999555796;1.0474618823786974;457.0;0.3560195163988285;456.999555796;27.1914494901753;457.0;0.0807227791064096;456.999555796;0.39611173843840214;457.0;0.010031955491520222;457.0;3.6151297140845324;457.0;2.726181337811878;457.0;0.022303256498814157;457.0;1.544655885742409
458.0;0.012623423613718744;457.999554824;1.0333770953196635;458.0;0.356892116398787;457.999554824;26.913860775725436;458.0;0.08048787657417608;457.999554824;0.3775819292114008;458.0;0.010033599639334805;458.0;3.537214693058907;458.0;2.78367157224949;458.0;0.03262569023607243;458.0;1.5487724389443513
459.0;0.010681454970083992;458.99955385199996;1.0265638216530946;459.0;0.3577647163987447;458.99955385199996;26.876705474361483;459.0;0.0801193109921966;458.99955385199996;0.35143153478133027;459.0;0.010035187791630863;459.0;3.4700850452295735;459.0;2.840987018998387;459.0;0.02665107103831671;459.0;1.552141180146539
460.0;0.008661362567055133;459.99955287999995;1.042250207144173;460.0;0.3586373163987019;459.99955287999995;27.454344250957657;460.0;0.07968331424945854;459.99955287999995;0.33185053059770264;460.0;0.010035357262593508;460.0;3.4720734497311265;460.0;2.8710835118628584;460.0;0.019791547506217266;460.0;1.5589108471370063
461.0;0.006832867206962298;460.999551908;1.0537482315036948;461.0;0.35950991639865915;460.999551908;27.929482181940884;461.0;0.07921688617978367;460.999551908;0.31381588711928404;461.0;0.01003571536997221;461.0;3.4813460875147952;461.0;2.895185374797937;461.0;0.015534226429631579;461.0;1.5630496459350485
462.0;0.005043003660140602;461.999550936;1.0466989791565187;462.0;0.36038251639861646;461.999550936;27.956432645113246;462.0;0.07865566632880021;461.999550936;0.2902081501191687;462.0;0.010035746299438205;462.0;3.4962903964731136;462.0;2.919004383744135;462.0;0.012938545028297567;462.0;1.5649380380742937
463.0;0.0035714283493135397;462.999549964;1.048078681983661;463.0;0.36125511639857344;462.999549964;28.25839618406082;463.0;0.07798944414953064;462.999549964;0.2729412814953072;463.0;0.010036126485526146;463.0;3.5167768674289235;463.0;2.938430198600872;463.0;0.01026788299846526;463.0;1.5737885958810578
464.0;0.0027367508217710727;463.999548992;1.0523583826190424;464.0;0.36212771639853014;463.999548992;28.579949191726477;464.0;0.07746324364589263;463.999548992;0.2651807501848076;464.0;0.010036689616424607;464.0;3.5399402670873203;464.0;2.9590384712392077;464.0;0.007396137358813806;464.0;1.5809471760271587
465.0;0.0023670169140615513;464.99954801999996;1.033130620287011;465.0;0.36300031639848696;464.99954801999996;28.146171110924215;465.0;0.07723879707088094;464.99954801999996;0.2570622115592546;465.0;0.010036717722536061;465.0;3.563163213165529;465.0;2.9751994360334133;465.0;0.005751771142087151;465.0;1.5847374389137192
466.0;0.0023885338697447857;465.99954704799995;1.0190512058598844;466.0;0.3638729163984442;465.99954704799995;27.779103070572788;466.0;0.07721242557912894;465.99954704799995;0.2549683931252993;466.0;0.010036717908434512;466.0;3.587209481388112;466.0;2.9907255277592992;466.0;0.004628632702548311;466.0;1.5926082795869902
467.0;0.003016969344133086;466.999546076;1.0392937157482385;467.0;0.3647455163984018;466.999546076;28.226267741267343;467.0;0.07750084197174342;466.999546076;0.2688260191363995;467.0;0.010037237106004829;467.0;3.6112298788936386;467.0;3.0072118777443664;467.0;0.003931279841838966;467.0;1.6015915666508498
468.0;0.004244453135132605;467.999545104;1.0657578259982423;468.0;0.36561811639835945;467.999545104;28.65323060459989;468.0;0.07828135734800573;467.999545104;0.29092531661761767;468.0;0.01003727391890556;468.0;3.6342300591874466;468.0;3.0239471285186594;468.0;0.0037669196214954047;468.0;1.606905306018704
469.0;0.0058295746384556734;468.999544132;1.0802306555553798;469.0;0.366490716398317;468.999544132;28.702749178543495;469.0;0.07917667696116562;468.999544132;0.3152292248067599;469.0;0.010037406905574257;469.0;3.617714819601987;469.0;3.046019907942907;469.0;0.00630437374031336;469.0;1.6152677250087477
470.0;0.007617965942516891;469.99954316;1.0951009351968173;470.0;0.3673633163982742;469.99954316;28.821052726130404;470.0;0.07991009714028108;469.99954316;0.3435462506945006;470.0;0.010037565904672523;470.0;3.618039573346757;470.0;3.060713853255303;470.0;0.004134209277280604;470.0;1.6265799167762602
471.0;0.00963633256023221;470.99954218799996;1.1084650377903391;471.0;0.36823591639823117;470.99954218799996;28.790557111211207;471.0;0.08096504439636712;470.99954218799996;0.3725952375670906;471.0;0.010037792533705445;471.0;3.6400263530953287;471.0;3.075129868019153;471.0;0.003991359715490328;471.0;1.63223007048028
472.0;0.011852711408863008;471.99954121599995;1.1172133718017205;472.0;0.36910851639818854;471.99954121599995;28.45712071055234;472.0;0.08251625318206288;471.99954121599995;0.40054488741135846;472.0;0.010037881220503591;472.0;3.663035767030958;472.0;3.0880887347549457;472.0;0.0038064727232402003;472.0;1.6422779550770539
473.0;0.013742418532390617;472.999540244;1.1306775620412903;473.0;0.36998111639814657;472.999540244;28.299056354752643;473.0;0.08391295348124155;472.999540244;0.42641855314413457;473.0;0.010038684956614278;473.0;3.680041073804109;473.0;3.1006192566002473;473.0;0.00532935348799893;473.0;1.6593528228305925
474.0;0.014700135785776544;473.999539272;1.1464408497545697;474.0;0.3708537163981041;473.999539272;28.380725523288255;474.0;0.0848259150134815;473.999539272;0.44214301457180094;474.0;0.010040027327108379;474.0;3.6947329871563945;474.0;3.117474207873503;474.0;0.0040244157705694944;474.0;1.6630254876887411
475.0;0.01499679330376172;474.9995383;1.1578310223136512;475.0;0.37172631639806053;474.9995383;28.475789181472038;475.0;0.0853945344967478;474.9995383;0.4486949007063951;475.0;0.010040795897448702;475.0;3.7159337905807632;475.0;3.132357631592921;475.0;0.0033396619811957317;475.0;1.6705260869835985
476.0;0.015137187215982072;475.999537328;1.1671730992288305;476.0;0.3725989163980169;475.999537328;28.677711467740213;476.0;0.0855019547536363;475.999537328;0.4549768308426234;476.0;0.010041439853167754;476.0;3.7364289656607235;476.0;3.1503375376500533;476.0;0.0027810254472866104;476.0;1.6844658249434654
477.0;0.014808595147471171;476.99953635599996;1.1696349832783666;477.0;0.37347151639797416;476.99953635599996;28.89808174798214;477.0;0.08507192291830047;476.99953635599996;0.4548411415160505;477.0;0.010042811388881303;477.0;3.752957089267608;477.0;3.170167003778341;477.0;0.0027396268936608213;477.0;1.6872834079690122
478.0;0.013777291272526766;477.99953538399996;1.161184273405715;478.0;0.37434411639793175;477.99953538399996;28.983050572879943;478.0;0.08427468187402377;477.99953538399996;0.44216106558012136;478.0;0.010043047990513122;478.0;3.775940322820457;478.0;3.186733432476242;478.0;0.0025481380951894585;478.0;1.6919868420152702
479.0;0.01244166708141836;478.999534412;1.1480325440323615;479.0;0.37521671639788917;478.999534412;28.997659425594698;479.0;0.08335435066989781;478.999534412;0.4239885803426304;479.0;0.010043704312868967;479.0;3.8028712720404303;479.0;3.20370669293369;479.0;0.002676280692678565;479.0;1.7056245102994996
480.0;0.011059912648021246;479.99953344;1.1268678396173133;480.0;0.3760893163978464;479.99953344;28.66435793308846;480.0;0.08282469216629668;479.99953344;0.4007801524865;480.0;0.010043950410634292;480.0;3.8281835479217277;480.0;3.2211336464216718;480.0;0.002997692013213398;480.0;1.7087878451290912
481.0;0.009794808540588586;480.999532468;1.1030889425484847;481.0;0.37696191639780313;480.999532468;27.980757342913535;481.0;0.08307389785213525;480.999532468;0.3745014053321932;481.0;0.010043971140241238;481.0;3.85479435518542;481.0;3.239492048965314;481.0;0.002966165223521603;481.0;1.711593647985752
482.0;0.008603163583150017;481.999531496;1.0988396401206306;482.0;0.37783451639775995;481.999531496;27.62882066043445;482.0;0.08378032084633324;481.999531496;0.3539098427740712;482.0;0.010044159991691214;482.0;3.881850637334025;482.0;3.2403332606880713;482.0;0.0037891424282322636;482.0;1.7260643398393645
483.0;0.0068155101674277786;482.99953052399997;1.1061723700866701;483.0;0.3787071163977174;482.99953052399997;27.632042500196192;483.0;0.08432342540146227;482.99953052399997;0.3306471970260465;483.0;0.010044471310085994;483.0;3.9072399258626738;483.0;3.2484841605490913;483.0;0.00488804556388247;483.0;1.7279034541857494
484.0;0.004291266083296978;483.99952955199996;1.1075695829553336;484.0;0.37957971639767524;483.99952955199996;27.635649791199015;484.0;0.08444158578755263;483.99952955199996;0.29708574263968623;484.0;0.010044993584065841;484.0;3.9334855742819954;484.0;3.2570679808558323;484.0;0.00445587132211546;484.0;1.7320235571105558
485.0;0.0019888800527874243;484.99952858;1.115978366293542;485.0;0.38045231639763255;484.99952858;27.926738516686527;485.0;0.08423022028857222;484.99952858;0.26862485032301675;485.0;0.010045382352268973;485.0;3.9614378096487113;485.0;3.278164311191465;485.0;0.004242498991933123;485.0;1.7413916629809767
486.0;0.00044201356498000446;485.999527608;1.1272256981844697;486.0;0.3813249163975896;485.999527608;28.388097669693202;486.0;0.08372883827428489;485.999527608;0.25232191027205286;486.0;0.010045822035103315;486.0;3.988523477164702;486.0;3.2966737594930438;486.0;0.0034261952673860343;486.0;1.7477377155428746
487.0;0.000742411273082212;486.999526636;1.1220408309144927;487.0;0.3821975163975472;486.999526636;28.5551074574907;487.0;0.08290497472675828;486.999526636;0.23818256186991343;487.0;0.01004597549229057;487.0;4.014494018377322;487.0;3.3092884776504703;487.0;0.003212571600172074;487.0;1.752217399344387
488.0;0.0016520670744231847;487.999525664;1.1190723704002816;488.0;0.3830701163975037;487.999525664;28.81378980692412;488.0;0.08201944692012358;487.999525664;0.22807169943683886;488.0;0.010046162053267802;488.0;4.040539132083434;488.0;3.326919704279017;488.0;0.002585542247094143;488.0;1.7586309909480708
489.0;0.0018275467053000577;488.99952469199997;1.129367631874221;489.0;0.38394271639745475;488.99952469199997;29.276839191535856;489.0;0.08150839412632456;488.99952469199997;0.23007392890584938;489.0;0.010046236008348544;489.0;4.0662900657386745;489.0;3.344809613087166;489.0;0.001974802647489742;489.0;1.7679075456149653
490.0;0.0011980804810906255;489.99952371999996;1.129896324828428;490.0;0.38481531639740835;489.99952371999996;29.26437677269479;490.0;0.08159113802040846;489.99952371999996;0.23998070005409416;490.0;0.010046341325876099;490.0;4.091469201250106;490.0;3.3624792614415413;490.0;0.001754645880736657;490.0;1.774597895198607
491.0;0.00013185646026264122;490.999522748;1.1266232523252777;491.0;0.3856879163973967;490.999522748;28.94978673268662;491.0;0.08221374191537377;490.999522748;0.25401660580039265;491.0;0.010046397086582023;491.0;4.115491822467347;491.0;3.3731718863032065;491.0;0.001846209787966893;491.0;1.7806022588845847
492.0;0.0013301856899321392;491.999521776;1.1395968541198604;492.0;0.38656051639738287;491.999521776;28.935699702520875;492.0;0.0831618894758169;491.999521776;0.2761194047509395;492.0;0.010046459479862439;492.0;4.139721025996211;492.0;3.3862266269142274;492.0;0.002406653086385964;492.0;1.7888539896358826
493.0;0.003359174464875167;492.999520804;1.156320460384781;493.0;0.38743311639717204;492.999520804;28.966808285915427;493.0;0.08427084321869982;492.999520804;0.3062034298323134;493.0;0.010046550263016998;493.0;4.163857052680317;493.0;3.400284664066749;493.0;0.0030591922809435038;493.0;1.799790758219012
494.0;0.0057556800257959765;493.999519832;1.1714019066237051;494.0;0.38830571639694605;493.999519832;28.93137373686619;494.0;0.08543071298519958;493.999519832;0.3416101571867894;494.0;0.010046606310227316;494.0;4.1869557208909;494.0;3.4130344552919696;494.0;0.003677195656491057;494.0;1.8064026984103116
495.0;0.00819317465662696;494.99951885999997;1.1927092734473124;495.0;0.3891783163978624;494.99951885999997;29.12332434833196;495.0;0.08637438010848657;494.99951885999997;0.38073381130251416;495.0;0.010046728032194271;495.0;4.20994299268265;495.0;3.4239153579118655;495.0;0.0038888312574988683;495.0;1.8158655254462894
496.0;0.010472731653987393;495.99951788799996;1.2063227644999366;496.0;0.39005091639903344;495.99951788799996;29.26314217079351;496.0;0.08694935297728633;495.99951788799996;0.41633972048952517;496.0;0.010046904007330196;496.0;4.233112238528008;496.0;3.4342398586552463;496.0;0.0036502733655215946;496.0;1.8271280269306165
497.0;0.01229588398858787;496.999516916;1.2095625421570995;497.0;0.3909235163935899;496.999516916;29.209046608065158;497.0;0.0873545028552812;496.999516916;0.4429716085111406;497.0;0.010047207206672728;497.0;4.255841441545256;497.0;3.4487462253721657;497.0;0.003134759337607937;497.0;1.832950563399165
498.0;0.013580506611160646;497.999515944;1.2199540151384252;498.0;0.3917961163856725;497.999515944;29.318414861087067;498.0;0.08777736754296717;497.999515944;0.4647578386357532;498.0;0.010047545102792507;498.0;4.2792851382312564;498.0;3.461258922549815;498.0;0.0025006301157680204;498.0;1.8433517746976367
499.0;0.01486513341777013;498.999514972;1.2303447065201354;499.0;0.39266871641591233;498.999514972;29.427759880747487;499.0;0.08820024047588026;498.999514972;0.48654395179105636;499.0;0.010047936755522548;499.0;4.303605497884069;499.0;3.4775138633069713;499.0;0.0016775875779476775;499.0;1.8530285436680802
