Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
449.0;0.0002911067372604993;448.999563572;1.460808404565253;449.0;0.3490387163991999;448.999563572;35.61951343009446;449.0;0.08220603124970019;448.999563572;0.299546006996636;449.0;0.014333440504211951;449.0;0.18661027146169282;449.0;5.017120332325743;449.0;0.008239808596429865;449.0;1.4463421628564577
450.0;0.0008217335868868551;449.9995626;1.4839366788169142;450.0;0.3499113163991573;449.9995626;36.14226186195363;450.0;0.08231377415181368;449.9995626;0.3149485615301959;450.0;0.01433445317125713;450.0;0.19523877791326041;450.0;5.041680583978216;450.0;0.007268832769705429;450.0;1.4527052931283129
451.0;0.0013800505284289493;450.999561628;1.497685570929868;451.0;0.3507839163991149;450.999561628;36.4400454012891;451.0;0.08241719069561848;450.999561628;0.3287441703913796;451.0;0.01433482307784138;451.0;0.2113956393262042;451.0;5.060414797425509;451.0;0.006504647781109217;451.0;1.459912867249016
452.0;0.001805499355362753;451.99956065599997;1.485284469324031;452.0;0.3516565163990725;451.99956065599997;36.10032525683369;452.0;0.08252294276426836;451.99956065599997;0.33460298670632066;452.0;0.014335088139951793;452.0;0.23964708559717746;452.0;5.08122340246016;452.0;0.005979967597367113;452.0;1.4646756250399133
453.0;0.0022411928293480485;452.99955968399996;1.4697205605045738;453.0;0.3525291163990302;452.99955968399996;35.692577278975946;453.0;0.08259972469918955;452.99955968399996;0.3399225903402868;453.0;0.014335736053257822;453.0;0.2691573421584223;453.0;5.102772565577681;453.0;0.0052198494961831375;453.0;1.4734832339795223
454.0;0.0028115359174301297;453.99955871199995;1.4583380699609954;454.0;0.3534017163989883;453.99955871199995;35.48691060651293;454.0;0.08244170378878682;453.99955871199995;0.3492223664389402;454.0;0.014337311415517725;454.0;0.298677280550477;454.0;5.124005052702077;454.0;0.004715679983114841;454.0;1.4813661672742404
455.0;0.003335028677291658;454.99955774;1.4628336622762472;455.0;0.3542743163989471;454.99955774;35.839883495252856;455.0;0.08191650043925053;454.99955774;0.3634237352196247;455.0;0.014337496533555729;455.0;0.3281331406657389;455.0;5.143143227234138;455.0;0.004418289301927705;455.0;1.4888533190363962
456.0;0.003579820150347495;455.999556768;1.486028590680941;456.0;0.3551469163989057;455.999556768;36.762150185186314;456.0;0.08115612902823197;455.999556768;0.3786016447994496;456.0;0.014340274011684704;456.0;0.3561599059311279;456.0;5.150763867101765;456.0;0.00513592370548196;456.0;1.4893871976195048
457.0;0.0035501515510395184;456.999555796;1.4884332183343254;457.0;0.3560195163988644;456.999555796;37.129233393570956;457.0;0.08048004785610961;456.999555796;0.38307436729175304;457.0;0.014340411980260395;457.0;0.38586278077568587;457.0;5.172464656834442;457.0;0.005065258308438093;457.0;1.4992009141303768
458.0;0.003349228785666672;457.999554824;1.4752982008762785;458.0;0.35689211639882323;457.999554824;36.90545976697771;458.0;0.08026475317671289;457.999554824;0.3783117152681227;458.0;0.014343188380260125;458.0;0.4159739271691725;458.0;5.197939749053196;458.0;0.004345043377093091;458.0;1.504626457875798
459.0;0.0030574950420322496;458.99955385199996;1.4757325510044956;459.0;0.35776471639878105;458.99955385199996;36.76727616375861;459.0;0.08061981036023477;458.99955385199996;0.37287552039991695;459.0;0.014343249074048945;459.0;0.4466853018869707;459.0;5.220249362512721;459.0;0.00390665238601081;459.0;1.5091227898807342
460.0;0.002791689923474389;459.99955287999995;1.468970476537328;460.0;0.35863731639873736;459.99955287999995;36.34634092868673;460.0;0.0812131579818658;459.99955287999995;0.3650947499069074;460.0;0.014343339308291844;460.0;0.47794549272936243;460.0;5.242932591586569;460.0;0.0036708525937744563;460.0;1.517507111936159
461.0;0.0025361555075823074;460.999551908;1.4654969506145386;461.0;0.35950991639869323;460.999551908;36.09939792778144;461.0;0.08158946671499108;460.999551908;0.35909596227537255;461.0;0.014343508253214366;461.0;0.5092780134650282;461.0;5.265290846697994;461.0;0.0038223221764307745;461.0;1.5210611904212807
462.0;0.002183823251776318;461.999550936;1.4771104403054631;462.0;0.36038251639865004;461.999550936;36.39380520876411;462.0;0.08158027012421161;461.999550936;0.35693384669872275;462.0;0.014343546708493974;462.0;0.5398235949645546;462.0;5.278768676967646;462.0;0.003386250851077444;462.0;1.5314698788162548
463.0;0.0018216910121955266;462.999549964;1.4577441017916795;463.0;0.36125511639860775;462.999549964;36.02539064536212;463.0;0.08134029718064217;462.999549964;0.3483462262717381;463.0;0.014343618695023728;463.0;0.5717762787574853;463.0;5.304910559593776;463.0;0.0032458743648053705;463.0;1.5352096515450864
464.0;0.0015189363557227538;463.999548992;1.4276358565569747;464.0;0.36212771639856545;463.999548992;35.413541989821724;464.0;0.08106044018010188;463.999548992;0.3382435190028251;464.0;0.014343675735593975;464.0;0.6036514309886878;464.0;5.327455275075097;464.0;0.0032187085626305422;464.0;1.5425530798654135
465.0;0.0012263997940088717;464.99954801999996;1.4434056996246396;465.0;0.3630003163985228;464.99954801999996;35.911279763126565;465.0;0.08084552469276948;464.99954801999996;0.338881024069026;465.0;0.014346639450445594;465.0;0.6349117067476738;465.0;5.3489120626372335;465.0;0.004170269768781671;465.0;1.5461240367658788
466.0;0.0010530969762545838;465.99954704799995;1.4676236098298499;466.0;0.36387291639847996;465.99954704799995;36.54414773115596;466.0;0.08079053630392656;465.99954704799995;0.3430873250445074;466.0;0.014348646001879446;466.0;0.6643884845415333;466.0;5.378106711026535;466.0;0.0037984612918784467;466.0;1.551106637131739
467.0;0.0010870297679547356;466.999546076;1.465399269932698;467.0;0.364745516398438;466.999546076;36.427192807100944;467.0;0.08093997132952127;466.999546076;0.34394489006769857;467.0;0.014348715635370398;467.0;0.6954041715156775;467.0;5.401232791695544;467.0;0.00329020340384496;467.0;1.5582968416213265
468.0;0.0012265641915765269;467.999545104;1.4657750864201573;468.0;0.36561811639839703;467.999545104;36.314612730764566;468.0;0.08122609786811938;467.999545104;0.34669594036957985;468.0;0.014348732355077377;468.0;0.7264055536100275;468.0;5.423284147950253;468.0;0.0029310357467119737;468.0;1.564841378574767
469.0;0.0015000299898110523;468.999544132;1.4711862656304944;469.0;0.3664907163983553;468.999544132;36.312860780483234;469.0;0.08155038863959269;468.999544132;0.3528876066065666;469.0;0.014348755735234428;469.0;0.7578684070497695;469.0;5.445142008730006;469.0;0.0026967182280656296;469.0;1.5723585407896858
470.0;0.0020661058205051095;469.99954316;1.465145477803081;470.0;0.3673633163983119;469.99954316;36.04413780969092;470.0;0.08183875314549874;469.99954316;0.36177324844909825;470.0;0.014348994224883962;470.0;0.789599635149087;470.0;5.469776042970146;470.0;0.0025629445403393767;470.0;1.5777175859615764
471.0;0.0028637936006562924;470.99954218799996;1.4450724818456122;471.0;0.36823591639826836;470.99954218799996;35.48028934260555;471.0;0.08201342437711338;470.99954218799996;0.371376269683273;471.0;0.014349667844286762;471.0;0.8165136423696697;471.0;5.497139815310774;471.0;0.006919035911428039;471.0;1.584911297666095
472.0;0.003622807131085812;471.99954121599995;1.4150071470975756;472.0;0.36910851639822556;471.99954121599995;34.73957214938607;472.0;0.0820371962717201;471.99954121599995;0.37788829475182806;472.0;0.014351682581088184;472.0;0.8181904258833391;472.0;5.552894546020601;472.0;0.018759357914446207;472.0;1.5923506254424118
473.0;0.004101421477691588;472.999540244;1.4035750702419991;473.0;0.36998111639818276;472.999540244;34.521681890024446;473.0;0.08191484189005294;472.999540244;0.3851577013998695;473.0;0.014353308503729085;473.0;0.8090079346767222;473.0;5.596006300404068;473.0;0.026298620391249087;473.0;1.5944169289788255
474.0;0.004240189891302728;473.999539272;1.4111118397440099;474.0;0.3708537163981392;473.999539272;34.82581959919859;474.0;0.081655141469513;473.999539272;0.39224570048915464;474.0;0.014354756439160203;474.0;0.7882106899205029;474.0;5.660882070174487;474.0;0.02732744741349001;474.0;1.598231074926075
475.0;0.004156004865278527;474.9995383;1.3991594142583434;475.0;0.37172631639809495;474.9995383;34.660141243541844;475.0;0.08136265464917601;474.9995383;0.3901009471712758;475.0;0.01435578713731983;475.0;0.7549026396586923;475.0;5.7258429663182735;475.0;0.03449876767391421;475.0;1.6037778342106859
476.0;0.0038876225406034607;475.999537328;1.3887034504640827;476.0;0.3725989163980512;475.999537328;34.47762817320195;476.0;0.08120502411837886;475.999537328;0.38447824674614894;476.0;0.01435720133606091;476.0;0.6785091326825574;476.0;5.8032138114641825;476.0;0.04159233897603055;476.0;1.6106074609729388
477.0;0.0033637079018669323;476.99953635599996;1.4116467842664893;477.0;0.37347151639800846;476.99953635599996;35.05504966773167;477.0;0.08120899909027479;476.99953635599996;0.38295525639908506;477.0;0.014358872070376939;477.0;0.5459715657956318;477.0;5.875544399545081;477.0;0.04253139231433585;477.0;1.6142634417390214
478.0;0.0026528034004436253;477.99953538399996;1.4317662226337826;478.0;0.3743441163979663;477.99953538399996;35.54011440816646;478.0;0.08126189923583853;477.99953538399996;0.37721873336245926;478.0;0.014360206701420686;478.0;0.3979798870885082;478.0;5.941460916559089;478.0;0.045418798574851184;478.0;1.6189921816799857
479.0;0.0018957344895784494;478.999534412;1.4347814516621775;479.0;0.3752167163979243;478.999534412;35.62300397952207;479.0;0.08126239807138778;478.999534412;0.365856080025749;479.0;0.014360692273435992;479.0;0.33341390448278574;479.0;5.996164758797573;479.0;0.042657740118399436;479.0;1.6250922738338722
480.0;0.001177005487792306;479.99953344;1.4454676310807062;480.0;0.3760893163978825;479.99953344;35.931866592553064;480.0;0.08118161421727339;479.99953344;0.3572749751463363;480.0;0.014360988921670814;480.0;0.2962507002502746;480.0;6.055738594277859;480.0;0.0432378754112152;480.0;1.6310491166767378
481.0;0.0005725139368955635;480.999532468;1.4649136216763905;481.0;0.37696191639784105;480.999532468;36.4765237697491;481.0;0.08106242607277954;480.999532468;0.353057162404349;481.0;0.01436130602972413;481.0;0.2572508195143754;481.0;6.112182084501386;481.0;0.044402760174066254;481.0;1.6377130647911162
482.0;9.643575016367495e-05;481.999531496;1.4844969811795523;482.0;0.3778345163977998;481.999531496;37.01869229516857;482.0;0.08096129167690057;481.999531496;0.350802351321635;482.0;0.014361751371998443;482.0;0.1783350745200183;482.0;6.167550840741896;482.0;0.050788721666139534;482.0;1.643597671333868
483.0;0.00024206368359937382;482.99953052399997;1.4844741082594393;483.0;0.3787071163977581;482.99953052399997;37.057793201228364;483.0;0.08089092185572129;482.99953052399997;0.34623649966961634;483.0;0.014362300827444293;483.0;0.0812859590069206;483.0;6.243213838239645;483.0;0.05044028092341949;483.0;1.6496153985505473
484.0;0.0003531699534610056;483.99952955199996;1.4564308436610083;484.0;0.37957971639771526;483.99952955199996;36.38229434596502;484.0;0.08085169438723819;483.99952955199996;0.33922956471340987;484.0;0.014362781171366844;484.0;0.0022574046067141986;484.0;6.314666257089285;484.0;0.048481831375846184;484.0;1.6570491596032657
485.0;0.00022979029942973308;484.99952858;1.4295457175392356;485.0;0.3804523163976721;484.99952858;35.71100070143893;485.0;0.0808680384130461;484.99952858;0.3364314653761382;485.0;0.014363364279648669;485.0;-0.09037322982261829;485.0;6.3869634763444845;485.0;0.050944957075911734;485.0;1.6641174744078404
486.0;2.817585137704805e-05;485.999527608;1.4096620751407016;486.0;0.38132491639762944;485.999527608;35.18202188126478;486.0;0.08096104288722371;485.999527608;0.33704362411897937;486.0;0.014363980787280777;486.0;-0.18131563588207425;486.0;6.457359133043382;486.0;0.05453394843086615;486.0;1.671343560101416
487.0;0.0003648728069345274;486.999526636;1.3964707374653644;487.0;0.38219751639758753;486.999526636;34.790791924286054;487.0;0.0811202101742951;486.999526636;0.3403236537350202;487.0;0.01436471369126524;487.0;-0.2928327668046067;487.0;6.53610824376723;487.0;0.05226975537112496;487.0;1.6772290351325958
488.0;0.0007668824139644083;487.999525664;1.4231369521512056;488.0;0.3830701163975452;487.999525664;35.383934580393785;488.0;0.08129466166887439;487.999525664;0.35476380725561757;488.0;0.014365487664017433;488.0;-0.4458709023372417;488.0;6.611813967087276;488.0;0.05139467739092243;488.0;1.6810441281239514
489.0;0.001263163007968892;488.99952469199997;1.4754907464894083;489.0;0.38394271639749805;488.99952469199997;36.64520126331121;489.0;0.08140353294112682;488.99952469199997;0.37776524307242215;489.0;0.014365709169272033;489.0;-0.476119510484985;489.0;6.650096470883999;489.0;0.03663729452173403;489.0;1.684724373546782
490.0;0.001920029949392154;489.99952371999996;1.4928468398526813;490.0;0.3848153163974529;489.99952371999996;37.07030781832287;490.0;0.08143818726457176;489.99952371999996;0.39516006932617864;490.0;0.014365757088677522;490.0;-0.46561034897161;490.0;6.679795091840887;490.0;0.028756416265367284;490.0;1.6912524506510913
491.0;0.002701492923240781;490.999522748;1.4761221285056205;491.0;0.3856879163974414;490.999522748;36.63413520269519;491.0;0.08150533613598364;490.999522748;0.40602337671523075;491.0;0.014365785686783036;491.0;-0.44785811664698555;491.0;6.707320599831675;491.0;0.02378436333430688;491.0;1.6965125486254993
492.0;0.0034277747062189134;491.999521776;1.4828908449272928;492.0;0.3865605163974266;491.999521776;36.721558706120405;492.0;0.08169804248843773;491.999521776;0.42198234701608944;492.0;0.014365849408532718;492.0;-0.4475429517233138;492.0;6.7392803281242255;492.0;0.023944506148455072;492.0;1.7041758705763717
493.0;0.003938822174783083;492.999520804;1.5292796743320367;493.0;0.387433116397215;492.999520804;37.731077015318775;493.0;0.08201280246136655;492.999520804;0.44458316534819287;493.0;0.014366002094050007;493.0;-0.595904973279382;493.0;6.77987017130848;493.0;0.019946269364137157;493.0;1.712997936063332
494.0;0.004278286463188128;493.999519832;1.5651371684325839;494.0;0.38830571639698913;493.999519832;38.46676636872032;494.0;0.0823551256391065;493.999519832;0.46087054290753177;494.0;0.01436612667760179;494.0;-0.6099942884697068;494.0;6.809058276675146;494.0;0.015857789850822868;494.0;1.7172838705923992
495.0;0.004562460481619703;494.99951885999997;1.5500140836104013;495.0;0.3891783163979053;494.99951885999997;37.99867551517923;495.0;0.08258574513094072;494.99951885999997;0.46185951640833356;495.0;0.01436615705675616;495.0;-0.5960598202684197;495.0;6.836054287487856;495.0;0.013507539938920489;495.0;1.725450666357893
496.0;0.004695194165445067;495.99951788799996;1.5141142144263022;496.0;0.39005091639907497;495.99951788799996;37.110762157252594;496.0;0.08262056302595001;495.99951788799996;0.4549677055595732;496.0;0.01436629376742694;496.0;-0.581143819236716;496.0;6.855099495647471;496.0;0.012355338316707109;496.0;1.7327057368451662
497.0;0.0045440292039214255;496.999516916;1.5078125458874543;497.0;0.39092351639362893;496.999516916;37.04199454559276;497.0;0.08245589025211111;496.999516916;0.4526793047596771;497.0;0.014366422789331704;497.0;-0.5794932382003246;497.0;6.881943701556338;497.0;0.011095257224318623;497.0;1.739558403834809
498.0;0.004205687441272504;497.999515944;1.5329765286535428;498.0;0.39179611638570866;497.999515944;37.80918718255087;498.0;0.08215308277184942;497.999515944;0.457045689161193;498.0;0.014366494082780611;498.0;-0.5682999668873367;498.0;6.91067049002177;498.0;0.009981961131465336;498.0;1.7472754722840154
499.0;0.003867342612930029;498.999514972;1.558136102838635;499.0;0.39266871641594575;498.999514972;38.576271669407205;499.0;0.08185027155845763;498.999514972;0.46141095412286776;499.0;0.014366618173384964;499.0;-0.549398078016405;499.0;6.938012719633859;499.0;0.009301474769678101;499.0;1.7530595376939062
