Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
446.0;0.024637258591844517;445.99956648799997;1.1482811177936378;446.0;0.3464209163993003;445.99956648799997;36.67992029004829;446.0;0.061400174279275695;445.99956648799997;0.2260699111282245;446.0;0.008707826162541286;446.0;-4.0901840384543995;446.0;5.939972010417044;446.0;0.003761035701559142;446.0;1.7160768387178973
447.0;0.024911696319053826;446.99956551599996;1.1485915387426324;447.0;0.347293516399258;446.99956551599996;36.72952547477808;447.0;0.061324750608167;446.99956551599996;0.23039593107423617;447.0;0.008708601897608186;447.0;-4.083518968355808;447.0;5.977163453508741;447.0;0.0030397300986723724;447.0;1.721575280130075
448.0;0.025197602223288165;447.999564544;1.1271702479224077;448.0;0.34816611639921496;447.999564544;36.07133515260164;448.0;0.06126208180912338;447.999564544;0.2303280613247149;448.0;0.008708762478776276;448.0;-4.064617383056403;448.0;6.013356744509394;448.0;0.0028193312876163366;448.0;1.7293921770143417
449.0;0.025540945699307167;448.999563572;1.0903320736112145;449.0;0.34903871639917117;448.999563572;35.04133271201007;449.0;0.060972395043263135;448.999563572;0.2286487299566617;449.0;0.008709328110592803;449.0;-4.043203022700275;449.0;6.0356950892687085;449.0;0.0014773285200962289;449.0;1.7365671948849062
450.0;0.026276412057532384;449.9995626;1.0762982725211263;450.0;0.3499113163991281;449.9995626;34.83685462531385;450.0;0.0605293750294591;449.9995626;0.23954150765625204;450.0;0.008710428015959806;450.0;-4.016237706421;450.0;6.0167524007790725;450.0;0.003020793161629681;450.0;1.7404776217559328
451.0;0.02754434263846374;450.999561628;1.1006802411897925;451.0;0.35078391639908646;450.999561628;35.89125280581545;451.0;0.06007580646027705;450.999561628;0.26893018100012134;451.0;0.00871093810558898;451.0;-3.9857240082457515;451.0;6.044711048192684;451.0;0.0024630303920860786;451.0;1.7391883473533958
452.0;0.0289942567421799;451.99956065599997;1.1276834356760272;452.0;0.3516565163990447;451.99956065599997;37.0413389243312;452.0;0.05960818220289174;451.99956065599997;0.30273674262388045;452.0;0.008711703974342757;452.0;-3.9524226303503363;452.0;6.061201062473218;452.0;0.002601008726012512;452.0;1.7533795400588361
453.0;0.030419996933078966;452.99955968399996;1.135454487124461;453.0;0.35252911639900175;452.99955968399996;37.49834536946289;453.0;0.0592532327449989;452.99955968399996;0.3321224671555925;453.0;0.008713043085666304;453.0;-3.919101614956836;453.0;6.08988525813748;453.0;0.0025944908631056396;453.0;1.7576875622326422
454.0;0.03177575081853677;453.99955871199995;1.1292670939070546;454.0;0.3534017163989586;453.99955871199995;37.36040389914821;454.0;0.05913352200384511;453.99955871199995;0.3554239411975263;454.0;0.008713384507719584;454.0;-3.885918825686054;454.0;6.111422326059692;454.0;0.0022893704935698484;454.0;1.7625062849228346
455.0;0.03269195497283825;454.99955774;1.1054693645838833;455.0;0.3542743163989162;454.99955774;36.508304056211344;455.0;0.0592333268364245;454.99955774;0.3628884379807784;455.0;0.008714990272111497;455.0;-3.8520903388209438;455.0;6.134595269186644;455.0;0.0019640841872462424;455.0;1.7734132754711127
456.0;0.033003295031407774;455.999556768;1.0888866920223408;456.0;0.3551469163988743;455.999556768;35.780835397980624;456.0;0.059511261517165404;455.999556768;0.360241934729972;456.0;0.008716091150767987;456.0;-3.8186532949236094;456.0;6.160071148765924;456.0;0.0017134810670716004;456.0;1.7779426241945393
457.0;0.033134912044549714;456.999555796;1.0941441607968763;457.0;0.3560195163988323;456.999555796;35.763118313048736;457.0;0.05981176187711226;456.999555796;0.3614987895514672;457.0;0.008716850137881515;457.0;-3.7873734642291486;457.0;6.1583764833691745;457.0;0.0025792506771300933;457.0;1.7843220128950192
458.0;0.03327216849635381;457.999554824;1.093926350667289;458.0;0.35689211639879026;457.999554824;35.65675405170232;458.0;0.0599708713210111;457.999554824;0.3618857325468095;458.0;0.008716857938220727;458.0;-3.7562700376800366;458.0;6.175122146131778;458.0;0.001947660965969131;458.0;1.7913466095073283
459.0;0.03306463963462212;458.99955385199996;1.1094357210491939;459.0;0.35776471639874863;458.99955385199996;36.14108417943483;459.0;0.059990121556952526;458.99955385199996;0.3616566265101258;459.0;0.008717276761987068;459.0;-3.723561324808884;459.0;6.1973369863460395;459.0;0.0019921312210066703;459.0;1.8019583251838789
460.0;0.03246184440504369;459.99955287999995;1.1501044941566385;460.0;0.3586373163987074;459.99955287999995;37.492173642780536;460.0;0.05992957906843012;459.99955287999995;0.3630502276872885;460.0;0.008717296444540938;460.0;-3.6919592325239097;460.0;6.215605111493181;460.0;0.001689495449335851;460.0;1.8100229045629315
461.0;0.031792798718865624;460.999551908;1.1624640343263333;461.0;0.3595099163986664;460.999551908;37.93243590207353;461.0;0.05985361189475607;460.999551908;0.3542821274554293;461.0;0.0087175246945684;461.0;-3.660706391676729;461.0;6.235380978559848;461.0;0.0016268378732330138;461.0;1.814689397594467
462.0;0.031128042423267624;461.999550936;1.1582757947811704;462.0;0.3603825163986254;461.999550936;37.80243295674381;462.0;0.05982858301208463;461.999550936;0.33895354095368163;462.0;0.008717562974020775;462.0;-3.62862198945578;462.0;6.255548898928713;462.0;0.0017703553332115137;462.0;1.82543136297203
463.0;0.030434392740505155;462.999549964;1.1686306242030462;463.0;0.36125511639858343;462.999549964;38.08968930345338;463.0;0.05989721722315276;462.999549964;0.32716090526914704;463.0;0.008718438742503096;463.0;-3.5969697282972763;463.0;6.277743878847112;463.0;0.001507394772933225;463.0;1.8323723950593858
464.0;0.029837082841607212;463.999548992;1.1655376341219252;464.0;0.3621277163985405;463.999548992;37.87160576473921;464.0;0.06007709606506344;463.999548992;0.3135663836528313;464.0;0.008718534758380577;464.0;-3.565462124350103;464.0;6.297855609889609;464.0;0.0014638063778199422;464.0;1.8388885146858152
465.0;0.029364033144715473;464.99954801999996;1.1612917993075933;465.0;0.36300031639849784;464.99954801999996;37.60027135785871;465.0;0.06027629223893416;464.99954801999996;0.30121600771067764;465.0;0.008719563352077776;465.0;-3.5329672743153973;465.0;6.318946390547204;465.0;0.001688001603962261;465.0;1.84702830139263
466.0;0.029032016205849404;465.99954704799995;1.1727849210055676;466.0;0.363872916398456;465.99954704799995;37.90900903893256;466.0;0.060362059531306356;465.99954704799995;0.2961833655412753;466.0;0.008720558214917263;466.0;-3.50091541613359;466.0;6.339052892974131;466.0;0.0012141325475404187;466.0;1.855430912962065
467.0;0.028961889434319037;466.999546076;1.1686505879320093;467.0;0.3647455163984148;466.999546076;37.79318332205269;467.0;0.060318647265111186;466.999546076;0.29313602869136013;467.0;0.008720965300498916;467.0;-3.468485667547169;467.0;6.361259331697836;467.0;0.0012158455804127384;467.0;1.8609972073425907
468.0;0.02912511905486371;467.999545104;1.1637651080817886;468.0;0.3656181163983733;467.999545104;37.698736062511365;468.0;0.06020295090917932;467.999545104;0.29461188828886453;468.0;0.008721739656217822;468.0;-3.4351298800997863;468.0;6.382397138841857;468.0;0.0013569382873816847;468.0;1.8698131550581334
469.0;0.029439180825818756;468.999544132;1.1776751282520377;469.0;0.3664907163983307;468.999544132;38.20681441511706;469.0;0.06009659084512007;468.999544132;0.3034011620079339;469.0;0.008722740965765665;469.0;-3.401788551830248;469.0;6.4070963199776045;469.0;0.0010497169362120096;469.0;1.8765430032867692
470.0;0.029968023224038576;469.99954316;1.1831194052106058;470.0;0.36736331639828723;469.99954316;38.39716786898967;470.0;0.060058850246364814;469.99954316;0.3138382058026167;470.0;0.00872304938280487;470.0;-3.3681090364088715;470.0;6.4301119733393985;470.0;0.0010885596656346104;470.0;1.8831830274402879
471.0;0.030677976817922815;470.99954218799996;1.1888531583292141;471.0;0.36823591639824393;470.99954218799996;38.57228619166898;471.0;0.060061603959196866;470.99954218799996;0.3282400054210241;471.0;0.008723267097707633;471.0;-3.3340336811986084;471.0;6.452539746851214;471.0;0.0012919210538694232;471.0;1.8905094750582767
472.0;0.03139252952079043;471.99954121599995;1.2050165118804286;472.0;0.36910851639820125;471.99954121599995;39.08598319109372;472.0;0.0600634162514464;471.99954121599995;0.34545447908506177;472.0;0.008724671312604662;472.0;-3.299506937144377;472.0;6.476922428305658;472.0;0.001288296153235155;472.0;1.898364462731316
473.0;0.03209868420499461;472.999540244;1.2060528283966025;473.0;0.3699811163981589;472.999540244;39.11794203503308;473.0;0.0600508025595157;472.999540244;0.35816517341367;473.0;0.008725155575432235;473.0;-3.265108607554108;473.0;6.501346165250278;473.0;0.0012267426501710661;473.0;1.9044285283294577
474.0;0.03283609840641468;473.999539272;1.201463364582838;474.0;0.37085371639811693;473.999539272;38.995522370660865;474.0;0.059994235652890894;473.999539272;0.3705943922051643;474.0;0.008725463043239975;474.0;-3.23053621989814;474.0;6.524490339787901;474.0;0.0012470452471522336;474.0;1.911045603524393
475.0;0.03342288985940252;474.9995383;1.2023731035947611;475.0;0.37172631639807535;474.9995383;39.09410246569787;475.0;0.059867293958833;474.9995383;0.38198940374049706;475.0;0.008726359832760284;475.0;-3.1956871073848605;475.0;6.54815089967406;475.0;0.0011264472590893984;475.0;1.9196936796848676
476.0;0.03371014104751868;475.999537328;1.1949811544578965;476.0;0.37259891639803366;475.999537328;38.96273633038765;476.0;0.059675647954873734;475.999537328;0.3851099939904345;476.0;0.008727222076826182;476.0;-3.1609539633942423;476.0;6.574578342857624;476.0;0.0010142339578435094;476.0;1.9255077953353235
477.0;0.03386630690650123;476.99953635599996;1.1898728529079237;477.0;0.3734715163979911;476.99953635599996;38.90873513891056;477.0;0.05948156752538172;476.99953635599996;0.3866204977360711;477.0;0.008727751533386771;477.0;-3.126604502047799;477.0;6.582630034176218;477.0;0.0014208946057374947;477.0;1.9321079617499002
478.0;0.03405046590238149;477.99953538399996;1.1907208464695058;478.0;0.374344116397948;477.99953538399996;39.00341014022993;478.0;0.05935781799261987;477.99953538399996;0.3901369458268097;478.0;0.008727949040072278;478.0;-3.092914797417607;478.0;6.607346606224493;478.0;0.0011154430894967555;478.0;1.9366258893562265
479.0;0.03407208961697532;478.999534412;1.1901468783381763;479.0;0.3752167163979055;478.999534412;39.02257956108881;479.0;0.0592808820366017;478.999534412;0.38959722788197093;479.0;0.008728571900035644;479.0;-3.058265624463816;479.0;6.631640641133026;479.0;0.0013459149856615035;479.0;1.9447015559075953
480.0;0.033759013389768264;479.99953344;1.1971537596072703;480.0;0.3760893163978639;479.99953344;39.30092605144816;480.0;0.05918890488155715;479.99953344;0.3851265942089952;480.0;0.00872998565684988;480.0;-3.023863985909089;480.0;6.655294240359019;480.0;0.001121924196110121;480.0;1.9531164607925877
481.0;0.033304806719767904;480.999532468;1.2034307486573048;481.0;0.3769619163978224;480.999532468;39.57637976021091;481.0;0.059062967103946165;480.999532468;0.3779889742713747;481.0;0.008730414408935312;481.0;-2.990140805228087;481.0;6.6729220010755865;481.0;0.0011554017302632458;481.0;1.9588835652996601
482.0;0.032880841412917;481.999531496;1.2039845115662065;482.0;0.37783451639777965;481.999531496;39.67918755811099;482.0;0.05891680303690791;481.999531496;0.369478170005233;482.0;0.008730560925866247;482.0;-2.9562463545979814;482.0;6.695283385231138;482.0;0.0011616247635199126;482.0;1.9658356372914925
483.0;0.03238430788680341;482.99953052399997;1.2109880062780907;483.0;0.3787071163977361;482.99953052399997;39.97069204438825;483.0;0.05881015732808753;482.99953052399997;0.36112830208485447;483.0;0.008731335626383781;483.0;-2.9219849122088974;483.0;6.7190698225964764;483.0;0.0011578924929045073;483.0;1.9746972458430287
484.0;0.03181646436458838;483.99952955199996;1.2161713200729252;484.0;0.3795797163976929;483.99952955199996;40.146266455787895;484.0;0.0587882418476591;483.99952955199996;0.35045329465918695;484.0;0.008732556589874879;484.0;-2.8878412162092224;484.0;6.742162946392319;484.0;0.001041339022597136;484.0;1.982312619377603
485.0;0.03134424014337832;484.99952858;1.219648739366208;485.0;0.380452316397651;484.99952858;40.23291640436637;485.0;0.05881631473752664;484.99952858;0.3406079563056287;485.0;0.008732955634516568;485.0;-2.8539051068949655;485.0;6.764606216100378;485.0;0.001061284986814866;485.0;1.98856522505903
486.0;0.030987338284541713;485.999527608;1.2285124955610032;486.0;0.3813249163976096;485.999527608;40.5008167222894;486.0;0.05883821353770342;485.999527608;0.33449900280850287;486.0;0.008733795618086087;486.0;-2.819412519744009;486.0;6.787299803231439;486.0;0.0010792632563877368;486.0;1.9970514322483772
487.0;0.03081132098273709;486.999526636;1.2284012523291217;487.0;0.3821975163975685;486.999526636;40.476826763993316;487.0;0.05884869523341693;486.999526636;0.3297486193342719;487.0;0.008735055894042216;487.0;-2.7846973792543026;487.0;6.812421924798733;487.0;0.0010056101464711927;487.0;2.0039905588136935
488.0;0.03099585614848341;487.999525664;1.2213447794712267;488.0;0.38307011639752653;487.999525664;40.15056863317113;488.0;0.05897593572314435;487.999525664;0.32987205445683754;488.0;0.008735530759926767;488.0;-2.7498894603325414;488.0;6.8343005856264405;488.0;0.0009898207997132134;488.0;2.011105657975794
489.0;0.03120121395520946;488.99952469199997;1.2151940636570815;489.0;0.3839427163974791;488.99952469199997;39.65950611967822;489.0;0.059427103455049146;488.99952469199997;0.32919818180230986;489.0;0.008736204565145133;489.0;-2.7146646938050756;489.0;6.857646922525789;489.0;0.0008359427084499275;489.0;2.0188672205312446
490.0;0.030724480511887593;489.99952371999996;1.2186452217301547;490.0;0.38481531639743344;489.99952371999996;39.269984168760345;490.0;0.06019502809755602;489.99952371999996;0.31516474672709077;490.0;0.008743541816557105;490.0;-2.6802780479540904;490.0;6.888429984023296;490.0;0.0016742150769545679;490.0;2.022626248496507
491.0;0.02949194646806131;490.999522748;1.2531933131090391;491.0;0.38568791639742145;490.999522748;39.86477369564341;491.0;0.06095824582340048;490.999522748;0.2933704034286716;491.0;0.008746059239398262;491.0;-2.647036767425051;491.0;6.908022190709648;491.0;0.0019856546954932896;491.0;2.031782784915296
492.0;0.027885602926359054;491.999521776;1.2833785025284494;492.0;0.3865605163974065;491.999521776;40.58362796732536;492.0;0.06132075617055144;491.999521776;0.26631346347207396;492.0;0.008747391256027758;492.0;-2.6145527555832833;492.0;6.929252819110229;492.0;0.001847460685159888;492.0;2.0343108601547626
493.0;0.026059260087048314;492.999520804;1.27320103692535;493.0;0.3874331163971947;492.999520804;40.365853533950755;493.0;0.06115759567586612;492.999520804;0.22756253883801975;493.0;0.008748349801008649;493.0;-2.581232785123664;493.0;6.947460173884688;493.0;0.0022844565051081747;493.0;2.0481414047072355
494.0;0.024206430724582617;493.999519832;1.2691856014733536;494.0;0.3883057163969691;493.999519832;40.50619422578513;494.0;0.060747236490092206;493.999519832;0.18812359450204433;494.0;0.008749440569398118;494.0;-2.548409018907598;494.0;6.971328571468865;494.0;0.002547335375410562;494.0;2.053346032411876
495.0;0.0226402703792221;494.99951885999997;1.2778997329398132;495.0;0.38917831639788675;494.99951885999997;40.9619097096334;495.0;0.06046716834940771;494.99951885999997;0.15760616417393522;495.0;0.008749965944999301;495.0;-2.516041573327836;495.0;6.990360945356204;495.0;0.0022589060246988226;495.0;2.061260340766805
496.0;0.021528479201249485;495.99951788799996;1.2649962594907938;496.0;0.390050916399059;495.99951788799996;40.52541104477175;496.0;0.06049287825357058;495.99951788799996;0.13318162682696397;496.0;0.00875079499386066;496.0;-2.4821477497121607;496.0;7.012016384735029;496.0;0.0017659117737778129;496.0;2.071038106278762
497.0;0.021041725480042503;496.999516916;1.2772811903489447;497.0;0.390923516393615;496.999516916;40.71546719403301;497.0;0.06078773035621495;496.999516916;0.12227546927826854;497.0;0.00875140936024045;497.0;-2.44852879743448;497.0;7.035018915841124;497.0;0.0012775920781905878;497.0;2.078710551715003
498.0;0.021140487567839306;497.999515944;1.3553192947986845;498.0;0.3917961163856959;497.999515944;42.915887023856094;498.0;0.061211541065738936;497.999515944;0.12966832969077963;498.0;0.008752580963555912;498.0;-2.4138303762362296;498.0;7.060644775442756;498.0;0.0008901459491272464;498.0;2.0843030085891323
499.0;0.021239222449373363;498.999514972;1.4333581011087257;499.0;0.39266871641593404;498.999514972;45.116327321227274;499.0;0.06163535644429967;498.999514972;0.13706081095281708;499.0;0.008753384458081867;499.0;-2.377778986129024;499.0;7.085696201101168;499.0;0.0010111982418481655;499.0;2.093867670379064
