Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
237.0;73.99333764152881;237.0;7.890236254157589;237.0;-0.0002465332452321301;237.0;-0.378680698864487;237.0;-0.44426364344794295;237.0;-0.45460363918346974;237.0;-0.41699299586192057;237.0;-0.31644496323074345;237.0;-0.20721127664121167;237.0;-0.12060469582545258;237.0;0.45125621932292315;237.0;0.4604572110565978;237.0;0.420188141207933;237.0;0.32019744142003964;237.0;0.20959832406796214;237.0;0.12187681490143405;237.0;0.0012899559019555501;237.0;6.480975506974288;237.0;2.08152880296909;237.0;4.716581214584805;237.0;0.23769207354708877
238.0;75.72665318896806;238.0;8.684988438956605;238.0;-0.00027286403090879125;238.0;-0.38632025089034644;238.0;-0.45128811756830844;238.0;-0.4604971096925608;238.0;-0.4204179517815118;238.0;-0.31995567256287405;238.0;-0.2094156444334176;238.0;-0.12241755338279815;238.0;0.45869410982560826;238.0;0.46574075132180265;238.0;0.42379191164907243;238.0;0.3230874204397268;238.0;0.21148767018743547;238.0;0.12328360209239798;238.0;0.0012902575075234312;238.0;6.612046571458246;238.0;2.1544570059352544;238.0;4.784575461543494;238.0;0.2389797316749121
239.0;77.4707210805546;239.0;9.494780143793896;239.0;-0.0002708116066260916;239.0;-0.39386570376094926;239.0;-0.4586402634351115;239.0;-0.4656680924760949;239.0;-0.42340445784209096;239.0;-0.323209171703318;239.0;-0.21166927387729204;239.0;-0.12280066113349469;239.0;0.46582605180126807;239.0;0.47212526677013633;239.0;0.4283441335258858;239.0;0.32423409433074285;239.0;0.21325263007619996;239.0;0.12443515157224076;239.0;0.0012906388355388113;239.0;6.7447886012982625;239.0;2.2037797747266166;239.0;4.865425553146089;239.0;0.23994461211865634
240.0;79.2236477526159;240.0;10.320154194380047;240.0;-0.00028129233468176065;240.0;-0.4013217310893998;240.0;-0.4659115610772369;240.0;-0.47220322357636335;240.0;-0.4288001712726434;240.0;-0.3242739107098052;240.0;-0.213055306129962;240.0;-0.12483084061988373;240.0;0.47306697191048236;240.0;0.4797617245245376;240.0;0.43166309357028976;240.0;0.3254655331215792;240.0;0.21441457607207737;240.0;0.12518747940224917;240.0;0.0012908378773448179;240.0;6.885497629510133;240.0;2.2497626193976648;240.0;4.942409970827113;240.0;0.2409531267274057
241.0;80.98504794185656;241.0;11.161271653408855;241.0;-0.0002898593722946138;241.0;-0.40869186052297696;241.0;-0.47298601378145944;241.0;-0.4796686743004977;241.0;-0.43124364054613795;241.0;-0.325380189333976;241.0;-0.2146425265071029;241.0;-0.12490385018391888;241.0;0.4817690814783832;241.0;0.4874151201918359;241.0;0.43430973820688223;241.0;0.3287348669787108;241.0;0.21520078448415242;241.0;0.12574742971684524;241.0;0.001291124462278378;241.0;7.031356402977627;241.0;2.303969709235991;241.0;5.021032761125551;241.0;0.2418732097147534
242.0;82.7551622062517;242.0;12.016966345143118;242.0;-0.00027411184550476907;242.0;-0.4159531877685668;242.0;-0.48179198239813475;242.0;-0.4875279715805379;242.0;-0.4346551246209514;242.0;-0.3285959286045371;242.0;-0.21495075869365396;242.0;-0.12590955646544968;242.0;0.49106267526106767;242.0;0.4944546724570979;242.0;0.43709934274531764;242.0;0.3291399284433197;242.0;0.2156244540707119;242.0;0.1262436896930088;242.0;0.0012911805685613988;242.0;7.168213132013411;242.0;2.3690426805530294;242.0;5.099307653104105;242.0;0.24382593012799433
243.0;84.53139414961193;243.0;12.889160578078437;243.0;-0.0002931690299045924;243.0;-0.4231197717776847;243.0;-0.49110074369965406;243.0;-0.49434086062059013;243.0;-0.43680558853299095;243.0;-0.32971727882210433;243.0;-0.21585800603261496;243.0;-0.12619475485701315;243.0;0.4996455359855849;243.0;0.5012099189969935;243.0;0.44001456557134555;243.0;0.32962669311693416;243.0;0.21587450101147437;243.0;0.1265357755874779;243.0;0.0012913250474680914;243.0;7.311853690957029;243.0;2.403645650730932;243.0;5.182781674340119;243.0;0.24625950831343177
244.0;86.31486731169065;244.0;13.778487193876018;244.0;-0.00029096320536215684;244.0;-0.4302090533077344;244.0;-0.49958096546612;244.0;-0.5013116426085723;244.0;-0.44031359944379883;244.0;-0.3286922639661235;244.0;-0.215731338785715;244.0;-0.1264893583195509;244.0;0.5079760452767521;244.0;0.5084697487634492;244.0;0.44347953472283064;244.0;0.33531409828060715;244.0;0.21704154955245863;244.0;0.1267048121977607;244.0;0.0012913813644168965;244.0;7.465365058957153;244.0;2.458668820923002;244.0;5.273310812742887;244.0;0.24936327324798951
245.0;88.10439661931767;245.0;14.685738955503846;245.0;-0.0002889597444452167;245.0;-0.43722448481573273;245.0;-0.5080490625343063;245.0;-0.5084014045083278;245.0;-0.4430973200427388;245.0;-0.33629520012589864;245.0;-0.21701258918649421;245.0;-0.12682598328779626;245.0;0.516267440901926;245.0;0.5166558552768212;245.0;0.446182826358527;245.0;0.34071716122327855;245.0;0.21793820923152032;245.0;0.12730235501386214;245.0;0.0012915775708354448;245.0;7.6052763788172;245.0;2.590894954756311;245.0;5.3807415493234325;245.0;0.2557194334823289
246.0;89.90120826513608;246.0;15.610893562994912;246.0;-0.00024351072744047616;246.0;-0.4441646591258248;246.0;-0.5161801304643296;246.0;-0.5166500677083852;246.0;-0.4466940861766907;246.0;-0.3399048853450253;246.0;-0.21815924209012136;246.0;-0.12714415986764485;246.0;0.5231413066184636;246.0;0.5234017570096618;246.0;0.448958891670392;246.0;0.34222596629173374;246.0;0.21827508466061135;246.0;0.1287746186989771;246.0;0.0012915749144421795;246.0;7.72151534997998;246.0;2.683152350035552;246.0;5.445664472386258;246.0;0.26269835988192203
247.0;91.69916372132464;247.0;16.5527013376641;247.0;-0.00028834762297286686;247.0;-0.4510222359694372;247.0;-0.5232240288539415;247.0;-0.523456703435628;247.0;-0.4483703218562933;247.0;-0.34280611365024255;247.0;-0.2179312486959828;247.0;-0.12891175818603406;247.0;0.5278847636260915;247.0;0.5269070487137404;247.0;0.4524550400451255;247.0;0.34036081792097783;247.0;0.2192704099497132;247.0;0.1306665067674912;247.0;0.0012919209283161971;247.0;7.802603847288054;247.0;2.753456716718328;247.0;5.483735961712286;247.0;0.26243386595597007
248.0;93.50434906939341;248.0;17.508670099639478;248.0;-0.00025969902564303724;248.0;-0.4577656166464442;248.0;-0.5278705728824808;248.0;-0.5269109370882094;248.0;-0.4529658675199346;248.0;-0.3400500956315682;248.0;-0.21962462276453282;248.0;-0.13060131495587474;248.0;0.5331480037659178;248.0;0.5304397246892046;248.0;0.45419431673842403;248.0;0.33828683192041614;248.0;0.220535893303356;248.0;0.13283865104024156;248.0;0.0012920736093429124;248.0;7.909039078531685;248.0;2.7739918814878592;248.0;5.519291453736933;248.0;0.276038773410736
249.0;95.31176945977057;249.0;18.475937048935638;249.0;-0.0002833600537758451;249.0;-0.464336645263755;249.0;-0.5330874093032584;249.0;-0.5303408413513095;249.0;-0.45392414587416985;249.0;-0.338397645190772;249.0;-0.2202778027753634;249.0;-0.13279783726724453;249.0;0.5407765035386403;249.0;0.5363648657755081;249.0;0.45638107704340547;249.0;0.3402190245590715;249.0;0.22224126947108336;249.0;0.1343321087357778;249.0;0.0012922509322965282;249.0;8.0140393508575;249.0;2.7982030339255854;249.0;5.546235100465251;249.0;0.2773698115518124
250.0;97.12383711601393;250.0;19.456252144321287;250.0;-0.00028493765951275905;250.0;-0.47074449082801195;250.0;-0.5408358609779814;250.0;-0.5364954841411314;250.0;-0.45638284257857625;250.0;-0.34016386913770547;250.0;-0.22231971501032308;250.0;-0.134471111533612;250.0;0.5494376898949563;250.0;0.5431051135949241;250.0;0.4601825825265541;250.0;0.34351343735757567;250.0;0.2236597771383366;250.0;0.13440814487489255;250.0;0.0012922947458297888;250.0;8.160321842248253;250.0;2.8973157032036383;250.0;5.5860660412823115;250.0;0.27972618472617966
251.0;98.93938355352151;251.0;20.449510262874274;251.0;-0.00027519723940946434;251.0;-0.4770146872321586;251.0;-0.5494407690961866;251.0;-0.5429849873763138;251.0;-0.4603101192894103;251.0;-0.343522359809656;251.0;-0.22379413232089584;251.0;-0.13422737206279642;251.0;0.5588185339960942;251.0;0.5493799260833493;251.0;0.46199069941650817;251.0;0.3431701760280763;251.0;0.2243244581603428;251.0;0.1345638175127084;251.0;0.001292289839570093;251.0;8.282072106056127;251.0;2.9560692373918522;251.0;5.646879516689435;251.0;0.2806387069238284
252.0;100.75654227469892;252.0;21.456365966638963;252.0;-0.00030023074861127065;252.0;-0.48315422719666007;252.0;-0.5587377911580189;252.0;-0.5494774343334207;252.0;-0.4618939130708961;252.0;-0.34326090733946024;252.0;-0.22400245122605353;252.0;-0.1347496487867931;252.0;0.5684640757849571;252.0;0.5552278216447237;252.0;0.4629523209301605;252.0;0.3420592973395339;252.0;0.22465132343737726;252.0;0.13510856186725664;252.0;0.0012924491524662837;252.0;8.396148325621073;252.0;3.0021792707390493;252.0;5.696628474130157;252.0;0.2835109526368339
253.0;102.57694275148754;253.0;22.478640535416478;253.0;-0.0003054768843706503;253.0;-0.48917800239942244;253.0;-0.5685874002281459;253.0;-0.5551752569234577;253.0;-0.4629826342127369;253.0;-0.34199309544158796;253.0;-0.22510450569465312;253.0;-0.13489839093094283;253.0;0.5767955143040957;253.0;0.5614866336963172;253.0;0.46572222179739786;253.0;0.34453788937826235;253.0;0.22504508112479896;253.0;0.13516043758643728;253.0;0.0012925830141182033;253.0;8.516387357881912;253.0;3.085207502332261;253.0;5.709315841991936;253.0;0.2862652355085977
254.0;104.40004650873296;254.0;23.51898176282144;254.0;-0.0003000943839561141;254.0;-0.4951276123358053;254.0;-0.576680662742972;254.0;-0.5614861509628881;254.0;-0.4657158442722457;254.0;-0.3443232077994051;254.0;-0.22454818210058142;254.0;-0.1354338221867324;254.0;0.5839665264809959;254.0;0.5679942505617208;254.0;0.46857268894478166;254.0;0.34615043290932135;254.0;0.22640417398885268;254.0;0.13579911228527333;254.0;0.0012926047827805385;254.0;8.662195862940388;254.0;3.1364640250944005;254.0;5.797410817816976;254.0;0.2883171737438616
255.0;106.22519066125525;255.0;24.577559793558606;255.0;-0.00029182373482658465;255.0;-0.5010155961191792;255.0;-0.5840588104007838;255.0;-0.5680111118421165;255.0;-0.4685420303596449;255.0;-0.3467652724091443;255.0;-0.22684143410939758;255.0;-0.13546397998425838;255.0;0.5906884689839121;255.0;0.5735305126724215;255.0;0.4699866296595699;255.0;0.34661726691289424;255.0;0.22798325598704822;255.0;0.13752724962571344;255.0;0.0012926288101017319;255.0;8.7844042922554;255.0;3.2128553556264454;255.0;5.828935965935166;255.0;0.2903381658883418
256.0;108.05076112046355;256.0;25.65476085712663;256.0;-0.00031737378679462546;256.0;-0.5068301805943549;256.0;-0.5906129264572282;256.0;-0.5735463881795229;256.0;-0.4701294974242652;256.0;-0.34574765914867495;256.0;-0.22767466507842127;256.0;-0.13786469456848877;256.0;0.5967029102908642;256.0;0.5786306231160598;256.0;0.47299197002560506;256.0;0.3496813674223531;256.0;0.22991223792649432;256.0;0.13897393172949696;256.0;0.0012929576474312817;256.0;8.93163588828223;256.0;3.2924490277734417;256.0;5.8802606969384135;256.0;0.2918915441572908
257.0;109.87897721443369;257.0;26.750201061518176;257.0;-0.00030241282824222275;257.0;-0.5125536386978042;257.0;-0.5967578288610906;257.0;-0.5785740804392133;257.0;-0.47273851069496603;257.0;-0.35051859282791514;257.0;-0.23008419629201043;257.0;-0.13869433499366882;257.0;0.6023082766714443;257.0;0.5839532785047066;257.0;0.47759827086517814;257.0;0.351761353551288;257.0;0.23241744739340459;257.0;0.14019533473128554;257.0;0.0012932169954703292;257.0;9.07866857094468;257.0;3.323420920175844;257.0;5.961290649074599;257.0;0.29321080734000543
258.0;111.70741414113589;258.0;27.862950320627245;258.0;-0.00031118208304953303;258.0;-0.5181759542530838;258.0;-0.6023045870401076;258.0;-0.5840210068637662;258.0;-0.47779169372332475;258.0;-0.3511616419194014;258.0;-0.23233196373511208;258.0;-0.14039979844925193;258.0;0.6092133807495376;258.0;0.5886883283500807;258.0;0.4797931573321605;258.0;0.353013920852002;258.0;0.23405268466096316;258.0;0.14160798479981734;258.0;0.0012934276789371634;258.0;9.208207519621691;258.0;3.395931911245389;258.0;6.015064756674039;258.0;0.29615094257787683
259.0;113.53686876677119;259.0;28.991251927098578;259.0;-0.00031571413860914926;259.0;-0.5236782126366016;259.0;-0.6091516054009789;259.0;-0.5886314301616423;259.0;-0.4798765277048383;259.0;-0.3533672154920851;259.0;-0.2341088720940803;259.0;-0.14146407260302554;259.0;0.6174219452047387;259.0;0.5927925764054909;259.0;0.48128112008272333;259.0;0.35361716545073413;259.0;0.2350885739501459;259.0;0.14259547254612315;259.0;0.0012937003873872662;259.0;9.37152801144973;259.0;3.471406584550789;259.0;6.0963987872917205;259.0;0.2990005117676012
260.0;115.36559813373422;260.0;30.136310803717848;260.0;-0.00034383987092045134;260.0;-0.5290574023126214;260.0;-0.6174949572297912;260.0;-0.5928475268636154;260.0;-0.480832737688297;260.0;-0.3533236166727908;260.0;-0.235049937524538;260.0;-0.14269372187320456;260.0;0.6247102683086854;260.0;0.5974211459817222;260.0;0.48261047033503174;260.0;0.35324894233895715;260.0;0.23593122198055078;260.0;0.14289603250480754;260.0;0.0012938589461480403;260.0;9.522293687488906;260.0;3.53338756237119;260.0;6.167153050633921;260.0;0.3007183080211087
261.0;117.19486150668716;261.0;31.29940128138313;261.0;-0.0003567426135356184;261.0;-0.534331794787148;261.0;-0.624680658031457;261.0;-0.5973649746302537;261.0;-0.48334822096680874;261.0;-0.35384970692646156;261.0;-0.23592275873202073;261.0;-0.14283908563329542;261.0;0.6309064015815307;261.0;0.602954194652378;261.0;0.48421845164971355;261.0;0.36140293723221434;261.0;0.2369822520316094;261.0;0.14301059363304963;261.0;0.0012939581043918363;261.0;9.70468969002993;261.0;3.614080735576574;261.0;6.269861793846564;261.0;0.31357969783130535
262.0;119.02523564255702;262.0;32.482964185851486;262.0;-0.0003407659770903402;262.0;-0.5395180528690747;262.0;-0.630900248529901;262.0;-0.6029853642715158;262.0;-0.4834274457038496;262.0;-0.3602476064880927;262.0;-0.23710852052320583;262.0;-0.14304337273452988;262.0;0.636525900149729;262.0;0.6080648025887843;262.0;0.4893227280129552;262.0;0.37070589395508446;262.0;0.23998173247449087;262.0;0.14451931414215202;262.0;0.0012941678560942154;262.0;9.877498771072474;262.0;3.7845139036505118;262.0;6.362947588450103;262.0;0.31969596739840855
263.0;120.85649075625093;263.0;33.68706735916444;263.0;-0.00030971426947259257;263.0;-0.5446132353550549;263.0;-0.6365189064809402;263.0;-0.6080620924514447;263.0;-0.48985535705345656;263.0;-0.3720281962808544;263.0;-0.23966668961657464;263.0;-0.14451376741219668;263.0;0.6409628060831136;263.0;0.6113046913658804;263.0;0.49285500670941307;263.0;0.36760465747170534;263.0;0.2430768902119513;263.0;0.14769705825637458;263.0;0.0012941668989108102;263.0;10.008602302159028;263.0;4.04954356628033;263.0;6.4944837987889725;263.0;0.3423005666035746
264.0;122.68487908625488;264.0;34.91005007309887;264.0;-0.0003574918335739894;264.0;-0.5495846253915934;264.0;-0.6410388627016714;264.0;-0.6112945412939172;264.0;-0.4927147462757395;264.0;-0.3669491093728374;264.0;-0.2435421684710632;264.0;-0.14761222823992332;264.0;0.645870832868274;264.0;0.6131851384078331;264.0;0.49356302345518516;264.0;0.3695144409725636;264.0;0.24503895903233675;264.0;0.1497525418787432;264.0;0.0012946121292740976;264.0;10.130904875160839;264.0;4.060648674215394;264.0;6.501773490737419;264.0;0.39360825963700724
265.0;124.51377133893956;265.0;36.147251956043974;265.0;-0.00039461162157054184;265.0;-0.5543538577994084;265.0;-0.6457318303528978;265.0;-0.6132333624630593;265.0;-0.49347115474503456;265.0;-0.36916955054113443;265.0;-0.24459055763102078;265.0;-0.1499572931379995;265.0;0.6524032454388962;265.0;0.6161540380603147;265.0;0.49692542034109544;265.0;0.3810096158409817;265.0;0.248018893880031;265.0;0.15028713036973423;265.0;0.0012952607889439181;265.0;10.348852963825847;265.0;4.19694156297366;265.0;6.627338450032606;265.0;0.3997353252941782
266.0;126.34587753278859;266.0;37.40235473500166;266.0;-0.0003477629463799995;266.0;-0.5589410142205665;266.0;-0.6525217533728622;266.0;-0.6160608824195961;266.0;-0.4970005961207346;266.0;-0.3817962629433628;266.0;-0.24825799307474913;266.0;-0.1500396155738272;266.0;0.6582017186693954;266.0;0.6207324766233282;266.0;0.5005824887226571;266.0;0.3836541382638312;266.0;0.25019759272433306;266.0;0.15136824701047036;266.0;0.0012954335695882573;266.0;10.51699968817807;266.0;4.377669912521224;266.0;6.716903743604417;266.0;0.40231497319000786
267.0;128.1761832963114;267.0;38.675001585592334;267.0;-0.0003519847179020315;267.0;-0.5633771241924825;267.0;-0.6581571800419348;267.0;-0.6208001957512235;267.0;-0.5006219263949622;267.0;-0.3831737481322521;267.0;-0.250264237513225;267.0;-0.1515500105981219;267.0;0.6628314161865378;267.0;0.6246352965856834;267.0;0.5021576972829753;267.0;0.3807996610781726;267.0;0.2510087008751929;267.0;0.15240815705388494;267.0;0.001296271403277774;267.0;10.64268736451713;267.0;4.446453495051645;267.0;6.778118216184943;267.0;0.4097191949828369
268.0;130.0053302757593;268.0;39.962694869270976;268.0;-0.00038540689452914935;268.0;-0.5676220967911452;268.0;-0.6628372446503825;268.0;-0.6246548689480713;268.0;-0.5020561132091585;268.0;-0.3807021256260292;268.0;-0.25067412893261326;268.0;-0.15235089374205982;268.0;0.668142275036792;268.0;0.6279898934862533;268.0;0.5035721079096114;268.0;0.37911922840341056;268.0;0.2516003769572157;268.0;0.15292021166328273;268.0;0.0012966088647437092;268.0;10.81590546154054;268.0;4.423355927844645;268.0;6.871679122840788;268.0;0.4108712746165672
269.0;131.8358995285989;269.0;41.26746368504771;269.0;-0.00038226708532399715;269.0;-0.5716833841055228;269.0;-0.6681209701264679;269.0;-0.6279033982130595;269.0;-0.5036642875983007;269.0;-0.3796914910819773;269.0;-0.2520831839306791;269.0;-0.15284707977441048;269.0;0.6739872097007246;269.0;0.6322432723061899;269.0;0.5043079397494117;269.0;0.37832679661648044;269.0;0.2514020276111989;269.0;0.15319231546159856;269.0;0.001296662654972524;269.0;10.99820422156194;269.0;4.45188406431916;269.0;6.983506479604974;269.0;0.4129519576500791
270.0;133.66556664942618;270.0;42.59211857083002;270.0;-0.0004046632615951037;270.0;-0.5755968353252106;270.0;-0.6740360903504304;270.0;-0.6323344162184723;270.0;-0.5042412853069331;270.0;-0.37754525188865845;270.0;-0.2509200402049466;270.0;-0.15337254816975682;270.0;0.679234694914814;270.0;0.6363909200378787;270.0;0.5048827078134188;270.0;0.3817216469927195;270.0;0.25249887802420234;270.0;0.1536702416020561;270.0;0.0012967053799682838;270.0;11.201487776922002;270.0;4.535483536564375;270.0;7.109883922402049;270.0;0.4154284785951244
271.0;135.49703981765455;271.0;43.93875332196218;271.0;-0.00038053323242751887;271.0;-0.579382544321028;271.0;-0.6791581490838108;271.0;-0.6363244065234112;271.0;-0.5049947773411361;271.0;-0.3823943237626242;271.0;-0.2528827716866719;271.0;-0.15344021510006;271.0;0.6830240784969204;271.0;0.6393994998984256;271.0;0.507886767487181;271.0;0.3850277060565137;271.0;0.25549351758798355;271.0;0.15530890749938683;271.0;0.0012968065310689169;271.0;11.389226981529813;271.0;4.667099284892576;271.0;7.215527946963152;271.0;0.4219536809583354
272.0;137.3270392818294;272.0;45.307962348767724;272.0;-0.0004070166377624444;272.0;-0.5830352389914527;272.0;-0.6831246450520305;272.0;-0.6394442185637336;272.0;-0.5076346125868045;272.0;-0.3846033032013738;272.0;-0.2552079126355702;272.0;-0.15551296394762476;272.0;0.6858273292539762;272.0;0.6417809316245118;272.0;0.5109519160314788;272.0;0.38444044400501715;272.0;0.2575908308187735;272.0;0.1568689704534421;272.0;0.0012968686950113769;272.0;11.565257234183171;272.0;4.717071535005387;272.0;7.3504753718910365;272.0;0.42562784685986443
273.0;139.1571564488706;273.0;46.6984579451948;273.0;-0.0004275776777658262;273.0;-0.5865345611981393;273.0;-0.6857508357359388;273.0;-0.6417702697061963;273.0;-0.5113110583324745;273.0;-0.38467031805460333;273.0;-0.25777122164673233;273.0;-0.156718063769776;273.0;0.6897507958527367;273.0;0.6445719486193342;273.0;0.5115464468349558;273.0;0.383609487927451;273.0;0.2575741561692195;273.0;0.15708791659048624;273.0;0.0012968850581647994;273.0;11.77076283884878;273.0;4.776155013317284;273.0;7.457432923748594;273.0;0.42906913389337226
274.0;140.98767139251797;274.0;48.11011012825114;274.0;-0.00043513598145391365;274.0;-0.5898671052584905;274.0;-0.6897606082750123;274.0;-0.6445372290136245;274.0;-0.5112361878511814;274.0;-0.3835549924452277;274.0;-0.2575608616368724;274.0;-0.15720636998953758;274.0;0.694446459765271;274.0;0.6480129636807561;274.0;0.5129834943803461;274.0;0.38527749391670685;274.0;0.25768756358527095;274.0;0.15687498388351356;274.0;0.0012970924858483398;274.0;11.993031958165464;274.0;4.816460542149879;274.0;7.614493126861996;274.0;0.4316144575715835
275.0;142.81885480964448;275.0;49.544616258390676;275.0;-0.0004235556054142102;275.0;-0.5930557286352752;275.0;-0.6944654628164632;275.0;-0.6480791225813843;275.0;-0.5131448032930493;275.0;-0.38511345562563604;275.0;-0.2575226581969999;275.0;-0.15678676436493594;275.0;0.6978598173225817;275.0;0.6511923543781832;275.0;0.51528012604095;275.0;0.38635241769364237;275.0;0.25891335456142534;275.0;0.1574860188458595;275.0;0.0012971346595445233;275.0;12.224926400965456;275.0;4.862299403556106;275.0;7.795286012386127;275.0;0.43278550905925317
276.0;144.64986363296393;276.0;51.00476623595543;276.0;-0.00042306293327827886;276.0;-0.5961271807995171;276.0;-0.697878200070943;276.0;-0.6510987674274918;276.0;-0.5152113256568979;276.0;-0.3866621835264995;276.0;-0.25917823429313797;276.0;-0.15753833670031508;276.0;0.7005893782175838;276.0;0.6532955762036754;276.0;0.516120470055833;276.0;0.3856803490633869;276.0;0.25997706175080426;276.0;0.15860608536818738;276.0;0.0012971652790639892;276.0;12.429655026582964;276.0;4.915000476525152;276.0;7.9318425121934775;276.0;0.43553666008125164
277.0;146.48020389697575;277.0;52.48881821512723;277.0;-0.00044621778905014873;277.0;-0.5990475008560918;277.0;-0.7005201299362825;277.0;-0.6534254769536358;277.0;-0.5162384337480022;277.0;-0.3854728389295644;277.0;-0.2597108116746603;277.0;-0.1585552322213605;277.0;0.7034761758165007;277.0;0.655146580881526;277.0;0.5176176167792281;277.0;0.3877317408785872;277.0;0.2610136271387004;277.0;0.15903947254618733;277.0;0.0012973065254381095;277.0;12.652339446746124;277.0;4.968964257348345;277.0;8.091111250774008;277.0;0.4377236742353148
278.0;148.31129182069395;278.0;53.9972470469629;278.0;-0.0004464579558946096;278.0;-0.601812154701165;278.0;-0.7035644576204017;278.0;-0.6550086443625303;278.0;-0.517358905181628;278.0;-0.387585675534441;278.0;-0.26120532664810037;278.0;-0.1591364924782317;278.0;0.7061509858617565;278.0;0.6574707423198638;278.0;0.5193553306996503;278.0;0.3893157910971983;278.0;0.26177287675477756;278.0;0.15934919526895855;278.0;0.0012974690773360114;278.0;12.882832304703133;278.0;5.018454885346986;278.0;8.267721176715849;278.0;0.4395971921582836
279.0;150.14332884966683;279.0;55.530835686029505;279.0;-0.000424625611940475;279.0;-0.6044421820916362;279.0;-0.7060838374372608;279.0;-0.6575482609623499;279.0;-0.5197190093790095;279.0;-0.38983601485952324;279.0;-0.2616971992351201;279.0;-0.159198916654967;279.0;0.7088820636474102;279.0;0.6589306331808273;279.0;0.5196505395955807;279.0;0.38837902481357367;279.0;0.26219246058160617;279.0;0.159870722149127;279.0;0.0012974986262963705;279.0;13.107591669883169;279.0;5.074216790599389;279.0;8.432031811354276;279.0;0.4411914210644164
280.0;151.9735734929994;280.0;57.087639293631305;280.0;-0.0004537524094083431;280.0;-0.6069119897077518;280.0;-0.708899053733026;280.0;-0.6589591371634004;280.0;-0.5193063345732075;280.0;-0.38772954514744923;280.0;-0.2621508327387903;280.0;-0.16003385955233043;280.0;0.7114948055007291;280.0;0.6599024370057931;280.0;0.5204797255147013;280.0;0.3891515943111897;280.0;0.26244164503903084;280.0;0.1599245301700403;280.0;0.001297692508931101;280.0;13.329899640855153;280.0;5.101498809842479;280.0;8.617715138867165;280.0;0.4421202048465005
281.0;153.8054015800603;281.0;58.66875167225117;281.0;-0.0004374276351354518;281.0;-0.6092197635952313;281.0;-0.71153232615549;281.0;-0.659797510288662;281.0;-0.5207031661369541;281.0;-0.3896119247994341;281.0;-0.26256875011525344;281.0;-0.1598054147456356;281.0;0.713787383131117;281.0;0.6616029815723671;281.0;0.5215148591242025;281.0;0.3895546101249383;281.0;0.2624672088195088;281.0;0.1600927882614538;281.0;0.0012978151230374718;281.0;13.555527844320268;281.0;5.15171750783504;281.0;8.788995751356097;281.0;0.44286978904668484
282.0;155.6361160256126;282.0;60.274325777114825;282.0;-0.0004560024006803536;282.0;-0.6113699251054112;282.0;-0.7137148401020647;282.0;-0.6617052105942761;282.0;-0.5214199141973294;282.0;-0.3894825770883603;282.0;-0.2623127685006218;282.0;-0.16013306838235658;282.0;0.7159661476244163;282.0;0.6626864592652568;282.0;0.5218166510901039;282.0;0.38988149112823434;282.0;0.2630926162554069;282.0;0.1604316440345896;282.0;0.001297907581748646;282.0;13.779195520465581;282.0;5.181914084064624;282.0;8.981409594933336;282.0;0.4434937244794258
283.0;157.468225611643;283.0;61.90379731658488;283.0;-0.000439541333978325;283.0;-0.6133540153366728;283.0;-0.7160428549482879;283.0;-0.6626372730242184;283.0;-0.5218502527227126;283.0;-0.3895578160916216;283.0;-0.2632167212328777;283.0;-0.16046687363405138;283.0;0.7175804298136401;283.0;0.663017868875855;283.0;0.5226033644605499;283.0;0.39132162205809784;283.0;0.2636849346700996;283.0;0.16060545560235068;283.0;0.0012980827444038947;283.0;14.00309522369157;283.0;5.206088365535314;283.0;9.165994566991213;283.0;0.44482766340586893
284.0;159.29966458069308;284.0;63.55708202614707;284.0;-0.0004416089294382848;284.0;-0.6151693316097051;284.0;-0.7175217121289759;284.0;-0.6630294362134637;284.0;-0.5225549894568109;284.0;-0.3918840524717998;284.0;-0.263603867093094;284.0;-0.1605242104772329;284.0;0.7186593158225782;284.0;0.6638602356299308;284.0;0.523402837746944;284.0;0.39159755284911163;284.0;0.2638436796772864;284.0;0.16089788052559156;284.0;0.0012981970937418637;284.0;14.223375162346692;284.0;5.229032822949908;284.0;9.361174459327902;284.0;0.44662702663173676
285.0;161.13088476670166;285.0;65.23321463023956;285.0;-0.0004539173300136777;285.0;-0.6168055644792174;285.0;-0.718701251983741;285.0;-0.6638478080846177;285.0;-0.5234994197188984;285.0;-0.3910117612954848;285.0;-0.26392107828378325;285.0;-0.1609883997498131;285.0;0.7199395065806646;285.0;0.6649111730551824;285.0;0.5236958317752436;285.0;0.39190663634237866;285.0;0.264189533218547;285.0;0.16099400902807176;285.0;0.001298297023254884;285.0;14.429089417525262;285.0;5.2572288473611914;285.0;9.529185987012713;285.0;0.4474749070956092
