MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
159.0;0.0;159.0;0.0;159.0;0.0;159.0;0.0;159.0;0.0;159.0;0.7275132985352616;159.0;24749.44720903817;159.0;-163.242505130263;159.0;24746.29405048843;159.0;1.195377816206287;159.0;7.999999991964974;159.0;-0.00016230164988058658;158.999759999154;0.0016727819506377633;158.999759999154;0.0010388745157387566;158.999759999154;0.0012210895256481733;158.999759999154;0.001450842560112147;158.999759999154;0.0008154588487005658;158.999759999154;0.00045540893493671325;158.999759999154;0.0005575643063774222;158.999759999154;0.00042479400899788185;158.999759999154;0.00040822936999258943;158.999759999154;0.00031422082922926336;158.999759999154;0.0005187335823703491;158.999759999154;0.0001251364627352811;158.999759999154;0.0016623551179214954;158.999759999154;0.0009314559843835931;158.999759999154;0.0012322219065173765;158.999759999154;0.0013996986365239863;158.999759999154;0.0008154924486405927;158.999759999154;0.0004904438442129333;158.999759999154;0.0005646595039973852;158.999759999154;0.0004101122199605013;158.999759999154;0.0003735683626582344;158.999759999154;0.00033622706053747903;158.999759999154;0.0005083015167004956;158.999759999154;0.00012191305733535118
160.0;0.0;160.0;0.0;160.0;0.0;160.0;0.0;160.0;0.0;160.0;0.7275318913422031;160.0;24749.458891190036;160.0;-163.5918111015682;160.0;24746.122796031585;160.0;1.2126549479260347;160.0;8.000000017288682;160.0;-0.0002554489152921646;159.99994799914393;0.0017092489292512072;159.99994799914393;0.00106778956171551;159.99994799914393;0.0012224292349927645;159.99994799914393;0.00143794600247926;159.99994799914393;0.0008401634583346003;159.99994799914393;0.0004509947787552541;159.99994799914393;0.0005589175974692952;159.99994799914393;0.0004224147617516085;159.99994799914393;0.00039137085223533866;159.99994799914393;0.00029977689455421046;159.99994799914393;0.0005163227799023686;159.99994799914393;0.00012600134885580708;159.99994799914393;0.0016919511981407982;159.99994799914393;0.0009623161171165963;159.99994799914393;0.0012467126147813813;159.99994799914393;0.0013909265819567543;159.99994799914393;0.0008225938345567947;159.99994799914393;0.0005046572020659064;159.99994799914393;0.0005655901974030654;159.99994799914393;0.00040710035543924333;159.99994799914393;0.00036942649324778795;159.99994799914393;0.00034433148957285276;159.99994799914393;0.0005093623837149207;159.99994799914393;0.00012809584265790087
161.0;0.0;161.0;0.0;161.0;0.0;161.0;0.0;161.0;0.0;161.0;0.7275491051649512;161.0;24749.4695970609;161.0;-163.9273352368385;161.0;24745.95306839404;161.0;1.2298395331140262;161.0;8.000000022140712;161.0;-0.00022263998087914587;160.99964999913385;0.0017139557669718312;160.99964999913385;0.0010928897117629887;160.99964999913385;0.0012469725234902228;160.99964999913385;0.001399156389591744;160.99964999913385;0.0007803960460067757;160.99964999913385;0.0004571938549763942;160.99964999913385;0.000558522242112661;160.99964999913385;0.00042850648933003395;160.99964999913385;0.00038432311894701836;160.99964999913385;0.00030532146705470513;160.99964999913385;0.0005124988962842479;160.99964999913385;0.00012636370753174066;160.99964999913385;0.0017160604346539202;160.99964999913385;0.0009742478673027561;160.99964999913385;0.0012666304456742821;160.99964999913385;0.0013680789656808406;160.99964999913385;0.0007985972619791176;160.99964999913385;0.00048086273131479586;160.99964999913385;0.0005671863326183275;160.99964999913385;0.0004073898685830579;160.99964999913385;0.0003677002525186282;160.99964999913385;0.0003444738012699112;160.99964999913385;0.0005186090085361004;160.99964999913385;0.00012648101631339346
162.0;0.0;162.0;0.0;162.0;0.0;162.0;0.0;162.0;0.0;162.0;0.7275665882027839;162.0;24749.47927412446;162.0;-164.249513063555;162.0;24745.781689917254;162.0;1.2463438855488151;162.0;8.000000019497852;162.0;-0.0002511613730408063;161.99983799912377;0.0017236460838474376;161.99983799912377;0.001113366640572185;161.99983799912377;0.0012647007889423768;161.99983799912377;0.001410506165596835;161.99983799912377;0.0007884028773805301;161.99983799912377;0.0004639800603848047;161.99983799912377;0.0005485211758370744;161.99983799912377;0.00043697586321690007;161.99983799912377;0.0003797075506468238;161.99983799912377;0.000299497348064163;161.99983799912377;0.0005121377451729393;161.99983799912377;0.00012765765392160598;161.99983799912377;0.0016923766726301961;161.99983799912377;0.000996549671126376;161.99983799912377;0.0012848053692524957;161.99983799912377;0.0013741699273645725;161.99983799912377;0.000798629088930003;161.99983799912377;0.00047284254026752653;161.99983799912377;0.0005582078857563086;161.99983799912377;0.00041128554552812056;161.99983799912377;0.0003777334083255837;161.99983799912377;0.00034613771571395576;161.99983799912377;0.0005222266342091479;161.99983799912377;0.0001243150174244156
163.0;0.0;163.0;0.0;163.0;0.0;163.0;0.0;163.0;0.0;163.0;0.7275800690289124;163.0;24749.488293911123;163.0;-164.56064576490152;163.0;24745.611316191967;163.0;1.262089163944692;163.0;8.000000006700011;163.0;-0.00020498601390359338;162.9995399991137;0.0017408635214017788;162.9995399991137;0.0011277455765408629;162.9995399991137;0.0012746454051965187;162.9995399991137;0.0014145655925581584;162.9995399991137;0.0008013885336684988;162.9995399991137;0.00044650808707251177;162.9995399991137;0.0005527082669220455;162.9995399991137;0.00044435199177889344;162.9995399991137;0.0003983365704625985;162.9995399991137;0.00030098800822021354;162.9995399991137;0.0005059337018985968;162.9995399991137;0.0001277590170558881;162.9995399991137;0.0017149610050322915;162.9995399991137;0.00101411061970629;162.9995399991137;0.0012940024785837183;162.9995399991137;0.0013641750230972347;162.9995399991137;0.0008065560464470595;162.9995399991137;0.00047371284869058064;162.9995399991137;0.0005534118614270137;162.9995399991137;0.0004199216612032305;162.9995399991137;0.0003995296325137506;162.9995399991137;0.0003426128039759335;162.9995399991137;0.000521056861504983;162.9995399991137;0.00012966536380763495
164.0;0.0;164.0;0.0;164.0;0.0;164.0;0.0;164.0;0.0;164.0;0.7275931682853223;164.0;24749.495017176534;164.0;-164.8563412040087;164.0;24745.438956945236;164.0;1.2765304758774711;164.0;8.000000008270781;164.0;-0.0002299536126290036;163.9997279991036;0.001740971927722382;163.9997279991036;0.001142906693769619;163.9997279991036;0.001302861157308867;163.9997279991036;0.00143855953333471;163.9997279991036;0.0008057774361968537;163.9997279991036;0.00044784572104971537;163.9997279991036;0.0005507247052453405;163.9997279991036;0.0004466321628443385;163.9997279991036;0.00041297860029059034;163.9997279991036;0.0003103851332191676;163.9997279991036;0.000509033085250963;163.9997279991036;0.000128563903822433;163.9997279991036;0.0017131238343781933;163.9997279991036;0.0010038149211367671;163.9997279991036;0.0013010612911270817;163.9997279991036;0.0013636525900608885;163.9997279991036;0.0007953152036011945;163.9997279991036;0.0004711421503166858;163.9997279991036;0.0005477828334564138;163.9997279991036;0.00042287489920361907;163.9997279991036;0.00040482272061635835;163.9997279991036;0.0003481159444040614;163.9997279991036;0.0005233488081995369;163.9997279991036;0.00012340871879401225
165.0;0.0;165.0;0.0;165.0;0.0;165.0;0.0;165.0;0.0;165.0;0.7276061182460224;165.0;24749.502259355555;165.0;-165.13702443398554;165.0;24745.268298304403;165.0;1.289876292079039;165.0;8.000000012017543;165.0;-0.00024348760918335968;164.99991599909353;0.0017439879189549874;164.99991599909353;0.0011696369537325419;164.99991599909353;0.001310881197263974;164.99991599909353;0.0014390565155202504;164.99991599909353;0.0007890363307353247;164.99991599909353;0.00044221895529564074;164.99991599909353;0.0005387198672347942;164.99991599909353;0.0004401879638566255;164.99991599909353;0.0004154282760427362;164.99991599909353;0.0003043829761888368;164.99991599909353;0.0005071758327107513;164.99991599909353;0.0001259844456821304;164.99991599909353;0.001714458615309732;164.99991599909353;0.0010386737901451363;164.99991599909353;0.001285419644031667;164.99991599909353;0.0013461128017829848;164.99991599909353;0.000802085992037593;164.99991599909353;0.0004753992915163148;164.99991599909353;0.0005379956962461429;164.99991599909353;0.0004221834592248024;164.99991599909353;0.000420649798162673;164.99991599909353;0.0003482252006888255;164.99991599909353;0.0005231252104228421;164.99991599909353;0.00012570079379092453
166.0;0.0;166.0;0.0;166.0;0.0;166.0;0.0;166.0;0.0;166.0;0.7276173483476073;166.0;24749.507456641113;166.0;-165.402398826146;166.0;24745.101923896647;166.0;1.3034291266806775;166.0;8.000000007095077;166.0;-0.00028523039983466053;165.99961799908345;0.0017635961953795043;165.99961799908345;0.0012014397611789054;165.99961799908345;0.0013167797126440244;165.99961799908345;0.0013693192987867969;165.99961799908345;0.0008198636512919248;165.99961799908345;0.0004496279382273511;165.99961799908345;0.0005356309061479816;165.99961799908345;0.0004359938133990844;165.99961799908345;0.00040067476097693376;165.99961799908345;0.0003115892851457666;165.99961799908345;0.0005058379832688247;165.99961799908345;0.00012438332387214527;165.99961799908345;0.001736721290024226;165.99961799908345;0.001071345969477585;165.99961799908345;0.001293034456210344;165.99961799908345;0.0013446024142529035;165.99961799908345;0.0008270347698968523;165.99961799908345;0.0004890919133391262;165.99961799908345;0.0005332487719405807;165.99961799908345;0.00041923931505359754;165.99961799908345;0.0004303839852843762;165.99961799908345;0.0003457130310834189;165.99961799908345;0.0005246770516839759;165.99961799908345;0.00012709523660042445
167.0;0.0;167.0;0.0;167.0;0.0;167.0;0.0;167.0;0.0;167.0;0.7276271907203781;167.0;24749.511031118836;167.0;-165.646681875268;167.0;24744.92815243504;167.0;1.3162911587736976;167.0;8.000000011443802;167.0;-0.0002738073813021779;166.99980599907337;0.0017685355486859867;166.99980599907337;0.0012173901412915707;166.99980599907337;0.0013164333567076466;166.99980599907337;0.0014187535389704178;166.99980599907337;0.0008230753972128082;166.99980599907337;0.0004429055431887887;166.99980599907337;0.0005272304140198408;166.99980599907337;0.00043556411338132987;166.99980599907337;0.00038743935989026446;166.99980599907337;0.0003123861678949615;166.99980599907337;0.0005070403488805078;166.99980599907337;0.0001249266596831106;166.99980599907337;0.0017524252825495495;166.99980599907337;0.0010575780374281313;166.99980599907337;0.0013074995440139027;166.99980599907337;0.0013392043834449788;166.99980599907337;0.0008338552680937858;166.99980599907337;0.00047551932060189864;166.99980599907337;0.0005482131057665239;166.99980599907337;0.00041797006826337194;166.99980599907337;0.0004361495823181948;166.99980599907337;0.0003429362590393405;166.99980599907337;0.00052620164386737;166.99980599907337;0.0001227185773939282
168.0;0.0;168.0;0.0;168.0;0.0;168.0;0.0;168.0;0.0;168.0;0.7276353220500651;168.0;24749.514931247275;168.0;-165.88007238518102;168.0;24744.75884349085;168.0;1.3277668805605183;168.0;7.999999995821703;168.0;-0.0002210431349944612;167.9999939990633;0.0017763024859273793;167.9999939990633;0.0012186326378881805;167.9999939990633;0.0013304237904125543;167.9999939990633;0.0014528775233244048;167.9999939990633;0.0008178989873878353;167.9999939990633;0.0004468315543426334;167.9999939990633;0.0005166105281565264;167.9999939990633;0.0004356589972480168;167.9999939990633;0.00039079146309306133;167.9999939990633;0.00030953709822004253;167.9999939990633;0.0005124345398394463;167.9999939990633;0.00012683494127099334;167.9999939990633;0.001758479161714033;167.9999939990633;0.0010775736192377649;167.9999939990633;0.00131200774526616;167.9999939990633;0.0013827173009048398;167.9999939990633;0.0007913303535962031;167.9999939990633;0.00046945493118776894;167.9999939990633;0.0005537578713502726;167.9999939990633;0.00042361451664159127;167.9999939990633;0.00043694026563259055;167.9999939990633;0.00034081777307984253;167.9999939990633;0.0005276592987809739;167.9999939990633;0.00012291745923568317
169.0;0.0;169.0;0.0;169.0;0.0;169.0;0.0;169.0;0.0;169.0;0.7276454722396185;169.0;24749.516585941998;169.0;-166.12253288894266;169.0;24744.593660764815;169.0;1.3394885189607213;169.0;7.99999999305429;169.0;-0.0002985957685130001;168.99969599905322;0.0017974937126654352;168.99969599905322;0.0012134235743530984;168.99969599905322;0.0013322050358413997;168.99969599905322;0.0014019276529095774;168.99969599905322;0.0008160806408561547;168.99969599905322;0.00043457506381065737;168.99969599905322;0.000517381160884976;168.99969599905322;0.0004358022434602041;168.99969599905322;0.0003919537387777058;168.99969599905322;0.0003031990735609257;168.99969599905322;0.0005131686558537821;168.99969599905322;0.00012796970257731053;168.99969599905322;0.0017759519429604263;168.99969599905322;0.0011077598093797106;168.99969599905322;0.0013162432243469609;168.99969599905322;0.0014212822355272503;168.99969599905322;0.0007961071678244039;168.99969599905322;0.000444344954609431;168.99969599905322;0.0005554856859877095;168.99969599905322;0.0004268869817432901;168.99969599905322;0.0004333703115280609;168.99969599905322;0.00034259831753683174;168.99969599905322;0.0005277895184063001;168.99969599905322;0.00012478265255944104
170.0;0.0;170.0;0.0;170.0;0.0;170.0;0.0;170.0;0.0;170.0;0.7276593386334302;170.0;24749.517458347953;170.0;-166.338850024973;170.0;24744.420852870226;170.0;1.3540023969557369;170.0;7.999999974554245;170.0;-0.0002348395975577813;169.99988399904313;0.00178982659221849;169.99988399904313;0.0012293722062756219;169.99988399904313;0.0013380403652184917;169.99988399904313;0.001408296569479133;169.99988399904313;0.0008070392826998854;169.99988399904313;0.0004308757642253702;169.99988399904313;0.0005278328856445797;169.99988399904313;0.00043431714796625793;169.99988399904313;0.00040016324315171907;169.99988399904313;0.00029880798938226893;169.99988399904313;0.0005138212355008664;169.99988399904313;0.0001283140776358786;169.99988399904313;0.0017867090418747275;169.99988399904313;0.0010799753438663125;169.99988399904313;0.0013313635996499967;169.99988399904313;0.0014279751227127713;169.99988399904313;0.0008145462437771706;169.99988399904313;0.0004311551001204405;169.99988399904313;0.0005508387318889736;169.99988399904313;0.0004262048846593233;169.99988399904313;0.0004290439105864625;169.99988399904313;0.00034020911336529573;169.99988399904313;0.0005258224923057318;169.99988399904313;0.0001237100042608907
171.0;0.0;171.0;0.0;171.0;0.0;171.0;0.0;171.0;0.0;171.0;0.7276673025028035;171.0;24749.51686538522;171.0;-166.53814138920998;171.0;24744.244005660574;171.0;1.3651436388349627;171.0;7.999999991442637;171.0;-0.0003119930488602569;170.99958599903306;0.0017798550098147047;170.99958599903306;0.0012459716291593713;170.99958599903306;0.0013478203100141307;170.99958599903306;0.0013595088958817838;170.99958599903306;0.0008221814807773402;170.99958599903306;0.00043596956872165004;170.99958599903306;0.0005300243527785422;170.99958599903306;0.0004380821244795518;170.99958599903306;0.00041978182708464853;170.99958599903306;0.0002969937012932236;170.99958599903306;0.0005151277259195244;170.99958599903306;0.00012966601285605752;170.99958599903306;0.0017887560012057227;170.99958599903306;0.001140745784340994;170.99958599903306;0.0013458845674122583;170.99958599903306;0.0014141840490439223;170.99958599903306;0.0008213449098983813;170.99958599903306;0.0004339857103936466;170.99958599903306;0.0005488665079565314;170.99958599903306;0.0004257761016205118;170.99958599903306;0.0004260896564779018;170.99958599903306;0.0003366774608045829;170.99958599903306;0.0005338460043122139;170.99958599903306;0.00012152158249418324
172.0;0.0;172.0;0.0;172.0;0.0;172.0;0.0;172.0;0.0;172.0;0.7276723685305055;172.0;24749.51567818517;172.0;-166.71832573767065;172.0;24744.0737317992;172.0;1.375936628046031;172.0;7.999999982386785;172.0;-0.0003042228428760874;171.99977399902298;0.0018095990983334994;171.99977399902298;0.001271162049268589;171.99977399902298;0.0013506566541867664;171.99977399902298;0.001344742406606822;171.99977399902298;0.0008124970511102866;171.99977399902298;0.0004281295333634391;171.99977399902298;0.0005302013156521937;171.99977399902298;0.0004385521028250039;171.99977399902298;0.0004281736261901435;171.99977399902298;0.00029813304768803214;171.99977399902298;0.0005161521570155298;171.99977399902298;0.00012719030057797663;171.99977399902298;0.0018202032141860463;171.99977399902298;0.0011456050145833472;171.99977399902298;0.0013590076361938894;171.99977399902298;0.0013743200080504998;171.99977399902298;0.0007918528623541976;171.99977399902298;0.00043470209267604915;171.99977399902298;0.0005413443562436357;171.99977399902298;0.00042443109223589705;171.99977399902298;0.0004277881058857514;171.99977399902298;0.00033609046845515405;171.99977399902298;0.0005341962498621835;171.99977399902298;0.000125296084810627
