Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
434.0;0.3359497163998026;433.99957815199997;28.666639351661473;434.0;0.00021155164949763147;433.99957815199997;0.002687289031094527;434.0;8.531628739318229e-05;433.99957815199997;0.0010116144949908004;434.0;0.014197647854803146;434.0;2.5113590624447677;434.0;2.628634018316925;434.0;0.0006722201316497588;434.0;0.8096318544703777
435.0;0.33682231639975985;434.99957717999996;29.055194683032262;435.0;0.0001972445561385147;434.99957717999996;0.003145439306663069;435.0;0.00010635140736379054;434.99957717999996;0.0011758161935654765;435.0;0.014198086634807061;435.0;2.536348649981206;435.0;2.6489599679016855;435.0;0.0006321128786571346;435.0;0.8124871383326742
436.0;0.3376949163997167;435.999576208;29.29092759377631;436.0;0.0001741042253253298;435.999576208;0.004512626737746301;436.0;0.0001665436797001002;435.999576208;0.0016601996546541122;436.0;0.014199208796493274;436.0;2.5615001099442574;436.0;2.669272154604;436.0;0.0006759809265777492;436.0;0.815627296707673
437.0;0.33856751639967353;436.999575236;29.288542287887523;437.0;0.00016526619599539075;436.999575236;0.006879720546525402;437.0;0.00026081403261493544;436.999575236;0.0024986852151661298;437.0;0.014199959906851255;437.0;2.585992209788615;437.0;2.689090932773703;437.0;0.0008267681940128863;437.0;0.8188992817974601
438.0;0.3394401163996308;437.999574264;29.37531050194671;438.0;0.00018800755618487243;437.999574264;0.009562659023793055;438.0;0.0003537796285531331;437.999574264;0.0034531713214586905;438.0;0.014201503310338766;438.0;2.6075070467421035;438.0;2.7100142094875603;438.0;0.0014593767503677955;438.0;0.8229817256699756
439.0;0.3403127163995878;438.999573292;29.55230064082405;439.0;0.00023162725610870484;438.999573292;0.01141842781656962;439.0;0.0004070726546106278;438.999573292;0.0041196231204605254;439.0;0.01420273315235712;439.0;2.6277449005878495;439.0;2.7321587242076713;439.0;0.0022535741216531276;439.0;0.8265669531728856
440.0;0.3411853163995442;439.99957231999997;29.58359513100558;440.0;0.00026491291657872184;439.99957231999997;0.011590147678120933;440.0;0.0004023369659323938;439.99957231999997;0.004191428072498464;440.0;0.014203385672916517;440.0;2.6478730725744493;440.0;2.754929145511076;440.0;0.003087138781384326;440.0;0.8289754565020309
441.0;0.34205791639950084;440.99957134799996;29.567827094717252;441.0;0.00027000951615618;440.99957134799996;0.010020364240274277;441.0;0.00034126044760192945;440.99957134799996;0.0036440688292825926;441.0;0.01420459367451368;441.0;2.6668389064475253;441.0;2.7773981769953227;441.0;0.003966505285680989;441.0;0.8319697137409666
442.0;0.3429305163994586;441.999570376;29.51963191526054;442.0;0.0002629173949154401;441.999570376;0.006799219620755529;442.0;0.00021954524557491265;441.999570376;0.0025036792457421406;442.0;0.014205250153509694;442.0;2.686684755060782;442.0;2.799759908070071;442.0;0.0040856766095536765;442.0;0.8355322923258973
443.0;0.343803116399416;442.999569404;29.438704863076858;443.0;0.000280067568407103;442.999569404;0.0017565189488522048;443.0;2.082146342789148e-05;442.999569404;0.0007036635553394214;443.0;0.014206774768434063;443.0;2.70584850106766;443.0;2.820881275304547;443.0;0.004133905332003521;443.0;0.8396949871803093
444.0;0.3446757163993723;443.999568432;29.656941645664162;444.0;0.0003415285116588631;443.999568432;0.00454225355416415;444.0;0.00023800772811064663;443.999568432;0.0015565358305071246;444.0;0.014208141913967964;444.0;2.7244927633460656;444.0;2.8452526144423573;444.0;0.003955887517180027;444.0;0.8431079544539991
445.0;0.3455483163993286;444.99956746;30.10732730679355;445.0;0.00042561917775440144;444.99956746;0.010385871635968307;445.0;0.000485800778096246;444.99956746;0.0036639589505317633;445.0;0.014209426471653071;445.0;2.7442383914950397;445.0;2.867005807176736;445.0;0.003891706545562108;445.0;0.8470786686418622
446.0;0.34642091639928607;445.99956648799997;30.35020992607121;446.0;0.000485461445974483;445.99956648799997;0.014199385574762443;446.0;0.0006486346458301421;445.99956648799997;0.005050336328916956;446.0;0.014210024723452574;446.0;2.764494266095682;446.0;2.8899369240904074;446.0;0.003541932870843282;446.0;0.8502959426593057
447.0;0.3472935163992441;446.99956551599996;30.43288111317228;447.0;0.0004852165489386346;446.99956551599996;0.015508125709636025;447.0;0.0006953095073606985;446.99956551599996;0.005537970200816948;447.0;0.014211085906202955;447.0;2.7841784439558337;447.0;2.9127418913440883;447.0;0.003110126409860293;447.0;0.853468723463031
448.0;0.3481661163992019;447.999564544;30.592488312582617;448.0;0.00042464283203890005;447.999564544;0.014501855632861714;448.0;0.0006327859436279196;447.999564544;0.005187182419277929;448.0;0.014211667722784399;448.0;2.802808019240854;448.0;2.9362242127477947;448.0;0.002481072915673215;448.0;0.856559081054225
449.0;0.3490387163991594;448.999563572;30.746993830818568;449.0;0.0003450001533305757;448.999563572;0.011587852767420933;449.0;0.0004939236331824377;448.999563572;0.004139603645101549;449.0;0.014212364112039088;449.0;2.820901181801259;449.0;2.958640701852175;449.0;0.002057843318157573;449.0;0.8598740025329482
450.0;0.34991131639911666;449.9995626;30.78128775175159;450.0;0.00030160230224525984;449.9995626;0.007623012930854892;450.0;0.0003316982826519321;449.9995626;0.0027033692280501835;450.0;0.01421308008452997;450.0;2.8420028853072012;450.0;2.9814824439398637;450.0;0.0018914038679732489;450.0;0.8625872285181554
451.0;0.3507839163990741;450.999561628;30.718449403499072;451.0;0.0003203065051763808;450.999561628;0.003912997425112293;451.0;0.00020232451885828211;450.999561628;0.001353425471381127;451.0;0.014213748899606245;451.0;2.8653859978200242;451.0;3.003298012420457;451.0;0.0021632866560373477;451.0;0.8656213945108004
452.0;0.35165651639903184;451.99956065599997;30.698014057726233;452.0;0.00038164266435388323;451.99956065599997;0.0017340116469706144;452.0;0.00014462924587043102;451.99956065599997;0.0005582913647989292;452.0;0.01421493556805133;452.0;2.8890193364521095;452.0;3.0251430941711606;452.0;0.0018182479911439146;452.0;0.8696414761515405
453.0;0.3525291163989898;452.99955968399996;30.90250536029253;453.0;0.00043627377358404756;452.99955968399996;0.0018566104445279308;453.0;0.00016838337980651865;452.99955968399996;0.0006052196286191163;453.0;0.014215363008926165;453.0;2.9125598499091376;453.0;3.0478047898484046;453.0;0.001545497062864866;453.0;0.8726275561376434
454.0;0.35340171639894774;453.99955871199995;31.19882971951;454.0;0.0004404127944709945;453.99955871199995;0.004217039693328444;454.0;0.00025542106051875226;453.99955871199995;0.0014775306419434564;454.0;0.014216190245139237;454.0;2.9362018193561163;454.0;3.070741770339566;454.0;0.001876458007310222;454.0;0.8750317431188374
455.0;0.3542743163989057;454.99955774;31.31099109254299;455.0;0.0003929823797806936;454.99955774;0.0078280828912791;455.0;0.000369336061411574;454.99955774;0.0028172427405789876;455.0;0.014216544559378218;455.0;2.960061957601737;455.0;3.0948038349282423;455.0;0.0015585443621204595;455.0;0.8775076870551426
456.0;0.3551469163988643;455.999556768;31.38871220521782;456.0;0.00033466897176419395;455.999556768;0.011033840457452792;456.0;0.00046268968934026837;455.999556768;0.004013442911582595;456.0;0.01421757721707257;456.0;2.9839516478195574;456.0;3.1166148074433764;456.0;0.0017603628607955224;456.0;0.8813361205465756
457.0;0.35601951639882357;456.999555796;31.60961336096332;457.0;0.0003083367035225306;456.999555796;0.01220386640597149;457.0;0.0004920049327864193;456.999555796;0.004458183758593227;457.0;0.014218333097556513;457.0;3.007822426154757;457.0;3.139477866591617;457.0;0.0018178490852841383;457.0;0.8848665756137422
458.0;0.3568921163987826;457.999554824;31.76980057739987;458.0;0.00032888679585865515;457.999554824;0.010786001332119462;458.0;0.0004467477820451399;457.999554824;0.003940640011884371;458.0;0.014219013586752595;458.0;3.031708914959396;458.0;3.164066609175141;458.0;0.0014757713785153203;458.0;0.8873373811995401
459.0;0.3577647163987407;458.99955385199996;31.817687522890758;459.0;0.00038012796617920854;458.99955385199996;0.007802523525063528;459.0;0.0003588439406271782;458.99955385199996;0.002835965110925688;459.0;0.014219767006562634;459.0;3.055637523704489;459.0;3.1876455707246922;459.0;0.0019266525050364548;459.0;0.8900279367353087
460.0;0.35863731639869845;459.99955287999995;31.893482177667572;460.0;0.0004172128774760956;459.99955287999995;0.004982900877798801;460.0;0.00027147397275586365;459.99955287999995;0.0017871152843007309;460.0;0.014220479124072333;460.0;3.07934434441877;460.0;3.2111416503721197;460.0;0.0015951204886668388;460.0;0.8934763260658102
461.0;0.3595099163986564;460.999551908;32.013268406845356;461.0;0.0003873194192567517;460.999551908;0.0034226896421125736;461.0;0.00020370427854959962;460.999551908;0.0012056700013756468;461.0;0.014222843781421352;461.0;3.103640958718198;461.0;3.2379990500779328;461.0;0.0015953583225768418;461.0;0.8975532026798579
462.0;0.36038251639861413;461.999550936;32.24876778990114;462.0;0.0002886590853553067;461.999550936;0.002870354693419583;462.0;0.00014627504821555822;461.999550936;0.0009997519719158762;462.0;0.014224551610161625;462.0;3.130926130088491;462.0;3.2589022463468957;462.0;0.0012078573912159124;462.0;0.9022974920574985
463.0;0.3612551163985713;462.999549964;32.53550681266034;463.0;0.00019634541155645808;462.999549964;0.0021463517224953213;463.0;8.531288204884327e-05;462.999549964;0.000727011198315665;463.0;0.014224838451382376;463.0;3.1585002270932554;463.0;3.2826020246741594;463.0;0.0008070853365350537;463.0;0.9049720306330514
464.0;0.36212771639852875;463.999548992;32.5632164867804;464.0;0.00018760179883329386;463.999548992;0.0005836151171617651;464.0;2.6611383975998566e-05;463.999548992;0.00013621778415477375;464.0;0.014225501524509297;464.0;3.186424496814685;464.0;3.306199203756786;464.0;0.0006668414752422739;464.0;0.9071430173388135
465.0;0.36300031639848673;464.99954801999996;32.38626475600929;465.0;0.00025162700406024794;464.99954801999996;0.0011026541235611216;465.0;8.398085096536715e-06;464.99954801999996;0.0005029045403045164;465.0;0.014225828548538589;465.0;3.214631553428521;465.0;3.3300200742899975;465.0;0.0006917287972851518;465.0;0.9098084286081668
466.0;0.3638729163984441;465.99954704799995;32.396593536664014;466.0;0.00030424480241169737;465.99954704799995;0.0015737913544313516;466.0;4.73047011756993e-06;465.99954704799995;0.0006824696569392506;466.0;0.014226624411932745;466.0;3.2429243391434377;466.0;3.35160110520965;466.0;0.0006243037888648276;466.0;0.9141593145297243
467.0;0.36474551639840136;466.999546076;32.66771357948276;467.0;0.00028427227069677095;466.999546076;0.0003478899842574813;467.0;3.074251059614593e-05;466.999546076;0.00021621040102739715;467.0;0.014227408365287013;467.0;3.271238899567273;467.0;3.3747188809733117;467.0;0.00046775247549008745;467.0;0.9174533205373634
468.0;0.3656181163983595;467.999545104;32.955604120829186;468.0;0.00021241898946303903;467.999545104;0.001662167865236414;468.0;7.336346248104368e-05;467.999545104;0.0005516975199919132;468.0;0.01422779029177424;468.0;3.299761563867863;468.0;3.399001702548303;468.0;0.00042802574567287973;468.0;0.9196835775548234
469.0;0.3664907163983182;468.999544132;33.09759441567863;469.0;0.00015758462169050146;468.999544132;0.0030644593717830603;469.0;0.00010091216859747468;468.999544132;0.0010904503194684287;469.0;0.014228566784853338;469.0;3.328533130040498;469.0;3.422618411108172;469.0;0.000503430700997893;469.0;0.9225170082524796
470.0;0.36736331639827624;469.99954316;33.16214077674907;470.0;0.0001636952260425287;469.99954316;0.0031318191224238975;470.0;0.00010540749713311063;469.99954316;0.0011189890370373109;470.0;0.014229113428062233;470.0;3.357377387504091;470.0;3.445691554261319;470.0;0.000549711311123448;470.0;0.9261777765453572
471.0;0.3682359163982336;470.99954218799996;33.30165103482034;471.0;0.00021408651956959307;470.99954218799996;0.002073009159803817;471.0;8.797439030401259e-05;470.99954218799996;0.0007136145570347248;471.0;0.014230596529879829;471.0;3.386210275217049;471.0;3.4680946164760336;471.0;0.0004596101168290177;471.0;0.930197978670839
472.0;0.36910851639819076;471.99954121599995;33.48505437414941;472.0;0.000258898958890652;471.99954121599995;0.0004368093440222064;472.0;4.8606769805720486e-05;471.99954121599995;8.266137866195696e-05;472.0;0.014231065750226916;472.0;3.415161002987741;472.0;3.4928678233416957;472.0;0.0004168725446611387;472.0;0.9325497151257842
473.0;0.3699811163981484;472.999540244;33.58905104680956;473.0;0.00026432219848205706;472.999540244;0.0015071872401845356;473.0;1.6150689505587276e-05;472.999540244;0.0006713816229815929;473.0;0.014231958687231048;473.0;3.4443206607505816;473.0;3.5169143954175524;473.0;0.00047491366981409176;473.0;0.935445023116092
474.0;0.37085371639810666;473.999539272;33.680138192940476;474.0;0.00023092612281124815;473.999539272;0.003609928255147537;474.0;0.00010068674644578095;473.999539272;0.0014913934039501322;474.0;0.01423297032099594;474.0;3.4735523037811276;474.0;3.5402404194969255;474.0;0.0005199054372992567;474.0;0.938997541027048
475.0;0.3717263163980648;474.9995383;33.851518141210136;475.0;0.00018323244667198604;474.9995383;0.0054592915515676525;475.0;0.00018147671359995058;474.9995383;0.002216878842770703;475.0;0.01423369174321019;475.0;3.50283813303972;475.0;3.5638568040017122;475.0;0.00046689033566053726;475.0;0.942541189539182
476.0;0.3725989163980229;475.999537328;33.995680262284694;476.0;0.00015496352019411257;475.999537328;0.006575773235033542;476.0;0.0002297832679114446;475.999537328;0.0026592506237158794;476.0;0.014234842763129484;476.0;3.532210363906264;476.0;3.5877593261001373;476.0;0.0004114261105233562;476.0;0.9454797858753644
477.0;0.3734715163979812;476.99953635599996;34.03324780665929;477.0;0.0001673922645931409;476.99953635599996;0.006788820091372107;477.0;0.00023194503128672145;476.99953635599996;0.0027493568530427533;477.0;0.014235327395453088;477.0;3.5617901854441545;477.0;3.6126959675309718;477.0;0.0004410766387226172;477.0;0.9478379450350054
478.0;0.37434411639793946;477.99953538399996;34.07660087740595;478.0;0.00020700562026419877;477.99953538399996;0.006241581286367085;478.0;0.00019761084174810297;477.99953538399996;0.0025410961864104605;478.0;0.014236595703176659;478.0;3.591331944737207;478.0;3.6362669830141168;478.0;0.0005292473712232305;478.0;0.9515080003262021
479.0;0.37521671639789717;478.999534412;34.21055805000483;479.0;0.00023452931668618862;478.999534412;0.005166873358288409;479.0;0.00014980825219606766;478.999534412;0.002124119420985594;479.0;0.01423759186495645;479.0;3.6209444362673393;479.0;3.6602894657004814;479.0;0.0004869465675912012;479.0;0.9551400619062014
480.0;0.3760893163978545;479.99953344;34.37580821810475;480.0;0.00022506532996999782;479.99953344;0.003874320172661699;480.0;0.00010930253324282032;479.99953344;0.0016190910715205582;480.0;0.014238614612101297;480.0;3.6507116994497317;480.0;3.684405352625986;480.0;0.0004365800776019409;480.0;0.9585028530911324
481.0;0.37696191639781196;480.999532468;34.504869185541665;481.0;0.00019093319860272377;480.999532468;0.002977035427677716;481.0;9.225085781427422e-05;480.999532468;0.0012682986918844347;481.0;0.014239367592678917;481.0;3.680637188216708;481.0;3.7095689499054036;481.0;0.0004312274210728648;481.0;0.9611169125057827
482.0;0.37783451639776944;481.999531496;34.597831618429105;482.0;0.00016212698934822283;481.999531496;0.003246684702614535;482.0;0.00011248937657762329;481.999531496;0.0013793395692840128;482.0;0.014240364686846614;482.0;3.7107361384209807;482.0;3.7348961402565197;482.0;0.0004865454261024174;482.0;0.963766555124627
483.0;0.37870711639772625;482.99953052399997;34.69632927049226;483.0;0.0001576429898475075;482.99953052399997;0.0048145499433118934;483.0;0.00016633038331546123;482.99953052399997;0.0020073424952527876;483.0;0.01424139790921001;483.0;3.7409147700479;483.0;3.758643814813345;483.0;0.00047947375722360284;483.0;0.9677112073038591
484.0;0.3795797163976824;483.99952955199996;34.84611052141478;484.0;0.00018141969109968986;483.99952955199996;0.006755609849100111;484.0;0.00022074163423021172;483.99952955199996;0.002786709478607548;484.0;0.014241904516056798;484.0;3.7708461007367995;484.0;3.783661984971737;484.0;0.00045111257044249206;484.0;0.9706727900333215
485.0;0.38045231639763843;484.99952858;35.02286817872898;485.0;0.00022757989243261348;484.99952858;0.007915505170870776;485.0;0.00023968749261889878;484.99952858;0.003257357041906264;485.0;0.014242938257289332;485.0;3.7998338851538724;485.0;3.8076794314234057;485.0;0.00044993600985074604;485.0;0.9737502826544243
486.0;0.3813249163975956;485.999527608;35.15132508027254;486.0;0.00027537527900403343;485.999527608;0.00776341242804662;486.0;0.0002146080859029444;485.999527608;0.0032043761029719275;486.0;0.014243599347276707;486.0;3.829534674269305;486.0;3.8331202236617585;486.0;0.0004928204197986205;486.0;0.9764862059564873
487.0;0.3821975163975549;486.999526636;35.244631096774576;487.0;0.0002969831800730453;486.999526636;0.00628458543856178;487.0;0.0001566279069703322;486.999526636;0.0026176848628693965;487.0;0.014244568829196627;487.0;3.859361968879021;487.0;3.857304688858437;487.0;0.0005015179600313822;487.0;0.9802671219448423
488.0;0.38307011639751454;487.999525664;35.37226646074151;488.0;0.0002850669791855081;487.999525664;0.0038135957504933605;488.0;7.969866970488842e-05;487.999525664;0.0016282412458185876;488.0;0.014246180746155487;488.0;3.887946087498744;488.0;3.88225468210597;488.0;0.00045846535810388056;488.0;0.9838632122782441
489.0;0.38394271639746735;488.99952469199997;35.50907774057727;489.0;0.00026364848465206046;488.99952469199997;0.0012311174659411577;489.0;3.224739821923692e-06;488.99952469199997;0.0005891769350765361;489.0;0.014246597486196815;489.0;3.91638633211088;489.0;3.908191046290348;489.0;0.0004426447137590514;489.0;0.986668817311442
490.0;0.38481531639741956;489.99952371999996;35.604620210734794;490.0;0.0002662007388526123;489.99952371999996;0.0003437388736687912;490.0;4.9488030162454685e-05;489.99952371999996;4.683282057104163e-05;490.0;0.014247353741206645;490.0;3.945679658609834;490.0;3.933735383900118;490.0;0.0004690378567127898;490.0;0.9896175388014193
491.0;0.385687916397405;490.999522748;35.700442249342885;491.0;0.0003029313663435826;490.999522748;0.000434481560666363;491.0;6.72782790028171e-05;490.999522748;8.372393310112185e-05;491.0;0.014247907065865534;491.0;3.97648659942012;491.0;3.959385178782459;491.0;0.00045554722909908654;491.0;0.9927730971236374
492.0;0.3865605163973895;491.999521776;35.855219181918706;492.0;0.0003505331946005527;491.999521776;0.0005127002838531083;492.0;5.57751329289876e-05;491.999521776;0.0003015868119767268;492.0;0.014249268548961379;492.0;4.007544481190997;492.0;3.984124166239386;492.0;0.00045590863691296235;492.0;0.9965232537952816
493.0;0.3874331163971785;492.999520804;36.06965172073829;493.0;0.00037653600300012816;492.999520804;0.001595434460986504;493.0;3.142624555507338e-05;492.999520804;0.0007442149984540949;493.0;0.01424976772747007;493.0;4.038408173012345;493.0;4.0102664626646884;493.0;0.000399998312997023;493.0;0.9994043830812864
494.0;0.38830571639695277;493.999519832;36.237318674258084;494.0;0.0003664838210223473;493.999519832;0.0020739130519099864;494.0;1.2076091385170831e-05;493.999519832;0.0009417496325541197;494.0;0.01425055748593003;494.0;4.069754759826577;494.0;4.036409756074825;494.0;0.00041264682119307764;494.0;1.0022223106117927
495.0;0.3891783163978694;494.99951885999997;36.232297652432734;495.0;0.00032415337336561695;494.99951885999997;0.001919765149358817;495.0;3.162334041932153e-07;494.99951885999997;0.0008807264539482598;495.0;0.014251690982304754;495.0;4.101167910643805;495.0;4.061708765712803;495.0;0.0004977672982412059;495.0;1.005795584582367
496.0;0.390050916399041;495.99951788799996;36.18321908900761;496.0;0.0002673858002866748;495.99951788799996;0.0018006079251441404;496.0;1.9894587936349077e-05;495.99951788799996;0.0008343526048026344;496.0;0.0142526068932527;496.0;4.132657753390396;496.0;4.086585719165986;496.0;0.0005019770608285193;496.0;1.009794558534403
497.0;0.39092351639359724;496.999516916;36.34220385405305;497.0;0.00022742617229786974;496.999516916;0.0024046298680062052;497.0;5.539276257724801e-05;496.999516916;0.0010866353127955653;497.0;0.014253825157257479;497.0;4.164087193970759;497.0;4.111606620095085;497.0;0.000398776211027977;497.0;1.0135307106312292
498.0;0.39179611638567824;497.999515944;36.710258227007884;498.0;0.00021727709055806012;497.999515944;0.003733096530726901;498.0;0.00010136720517101645;497.999515944;0.0016385778120785515;498.0;0.014254248794932041;498.0;4.195769306972237;498.0;4.139309192417527;498.0;0.0003834519582865174;498.0;1.0153435296075068
499.0;0.39266871641591644;498.999514972;37.07830672925092;499.0;0.0002071298916524998;498.999514972;0.005061601734395103;499.0;0.00014734217084117661;498.999514972;0.0021905359846402053;499.0;0.014255350996321029;499.0;4.227586529448861;499.0;4.164631206982694;499.0;0.0004782979399083467;499.0;1.0181506486416456
