Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.0258114821511944;444.99956746;1.1426406119659909;445.0;0.3455483163993499;444.99956746;36.835552221266084;445.0;0.06100254637879983;444.99956746;0.2501755721591611;445.0;0.008706532360567957;445.0;-0.02255311535585671;445.0;4.196586241890011;445.0;0.0005834850217742917;445.0;1.6534852269664884
446.0;0.025555935704724256;445.99956648799997;1.1504795526030935;446.0;0.3464209163993075;445.99956648799997;37.108340144004785;446.0;0.060956802296508135;445.99956648799997;0.24628323778564704;446.0;0.0087079015579476;446.0;0.00932370626736214;446.0;4.21909689536731;446.0;0.0005459335100550279;446.0;1.6605319667864618
447.0;0.02536205998845184;446.99956551599996;1.1545010893784016;447.0;0.34729351639926453;446.99956551599996;37.26547962037645;447.0;0.060899258129743755;446.99956551599996;0.24274066144985693;447.0;0.008708495486990372;447.0;0.04120553520871064;447.0;4.24072529553783;447.0;0.0005866880797768064;447.0;1.6673207691006453
448.0;0.025298029810622208;447.999564544;1.1561973044235971;448.0;0.3481661163992216;447.999564544;37.33593275012671;448.0;0.0608618162079707;447.999564544;0.2409940025449856;448.0;0.008709182141300814;448.0;0.07327378745194438;448.0;4.260915411205739;448.0;0.0005849188027764032;448.0;1.6752713855442831
449.0;0.025312323629728593;448.999563572;1.1606617664914964;449.0;0.3490387163991794;448.999563572;37.46142797150092;449.0;0.06088180062137456;448.999563572;0.24106029876435958;449.0;0.008710203719031761;449.0;0.10570148768619364;449.0;4.284848487638484;449.0;0.0005854418792035798;449.0;1.6815364568422253
450.0;0.025385846955702177;449.9995626;1.164378896073364;450.0;0.3499113163991377;449.9995626;37.550792058440955;450.0;0.060921245712064254;449.9995626;0.24201273259530448;450.0;0.008711151868449304;450.0;0.13824229820939052;450.0;4.306238450790432;450.0;0.00047998250833732547;450.0;1.6890529925640159
451.0;0.02558789869656062;450.999561628;1.1627558318692988;451.0;0.3507839163990962;450.999561628;37.50055782587157;451.0;0.06090339475556776;450.999561628;0.24439069655344314;451.0;0.008711935924510656;451.0;0.17082455941210606;451.0;4.322018115327776;451.0;0.0006533040158274218;451.0;1.6955959710554092
452.0;0.025829577226934478;451.99956065599997;1.156660440932293;452.0;0.3516565163990547;451.99956065599997;37.42079608225069;452.0;0.060697165937638776;451.99956065599997;0.2473245129322319;452.0;0.008712251913432629;452.0;0.2035723261602504;452.0;4.345515412060502;452.0;0.0006313423483230423;452.0;1.701132457356777
453.0;0.026050893153967004;452.99955968399996;1.1551086129581274;453.0;0.3525291163990132;452.99955968399996;37.66878566635102;453.0;0.060206707346363346;452.99955968399996;0.25248793799125796;453.0;0.008712913610545034;453.0;0.23682904635671223;453.0;4.365844025778291;453.0;0.0006778054552641767;453.0;1.7095413446214773
454.0;0.02666215246574289;453.99955871199995;1.1546595672999183;454.0;0.35340171639897155;453.99955871199995;37.981687169592995;454.0;0.059660342699386186;453.99955871199995;0.26526049314963196;454.0;0.008715719174778423;454.0;0.26844634314381105;454.0;4.3447033351297035;454.0;0.004024756849240009;454.0;1.7108470811494074
455.0;0.02789418243929977;454.99955774;1.1220858243533578;455.0;0.3542743163989298;454.99955774;37.09950699093185;455.0;0.05931405245438691;454.99955774;0.27976962861986965;455.0;0.008716263482276715;455.0;0.29974350682484474;455.0;4.372498325294002;455.0;0.002797510929738331;455.0;1.7090171790764606
456.0;0.02931217679889694;455.999556768;1.073015738865881;456.0;0.35514691639888796;455.999556768;35.57841285376364;456.0;0.05912807432965558;455.999556768;0.292848396717775;456.0;0.008716946262433817;456.0;0.3341580788405149;456.0;4.393158105390884;456.0;0.0030179731494493515;456.0;1.7242297426746476
457.0;0.03066104569161393;456.999555796;1.0741280093117265;457.0;0.35601951639884555;456.999555796;35.68090371815786;457.0;0.05902270111537346;456.999555796;0.31824423928552603;457.0;0.008718092951871866;457.0;0.36756986442120004;457.0;4.422018029974398;457.0;0.0028777026087133417;457.0;1.7269285868168238
458.0;0.031891036015941066;457.999554824;1.1085450553798857;458.0;0.3568921163988028;457.999554824;36.82890173834809;458.0;0.05900652943285262;457.999554824;0.34944352088684005;458.0;0.008719055873564653;458.0;0.40105100987773146;458.0;4.438787140628673;458.0;0.002433793692731576;458.0;1.7333842543710323
459.0;0.0326325343754761;458.99955385199996;1.1238118276098443;459.0;0.3577647163987604;458.99955385199996;37.24431989510731;459.0;0.05913195926276222;458.99955385199996;0.36531748792193985;459.0;0.008719536831875705;459.0;0.43538985713627487;459.0;4.4613020795489335;459.0;0.002136931553009816;459.0;1.7445358347270064
460.0;0.03290016601956502;459.99955287999995;1.1387073754877455;460.0;0.35863731639871815;459.99955287999995;37.569787524524216;460.0;0.05937659572148116;459.99955287999995;0.37290605242689145;460.0;0.00872118762544177;460.0;0.469084887923358;460.0;4.477971061185722;460.0;0.003786886195499821;460.0;1.7483597926548011
461.0;0.033186685089941895;460.999551908;1.1549497274356981;461.0;0.3595099163986756;460.999551908;37.95998394556429;461.0;0.059597728851620776;460.999551908;0.38138302738356816;461.0;0.008721738845391383;461.0;0.49949261468803596;461.0;4.480925710978173;461.0;0.002529857355050218;461.0;1.7560127199397928
462.0;0.03345544851775538;461.999550936;1.146221994052431;462.0;0.36038251639863284;461.999550936;37.58779727552122;462.0;0.05972274456250397;461.999550936;0.38154303246013926;462.0;0.00872188404030864;462.0;0.5321797860481728;462.0;4.5041235983709464;462.0;0.002247097854752752;462.0;1.760783096584764
463.0;0.03337350126639753;462.999549964;1.132891606102962;463.0;0.36125511639859015;462.999549964;37.110661655530535;463.0;0.05976572488610723;462.999549964;0.3742192208516627;463.0;0.008722048325216012;463.0;0.564872347124423;463.0;4.525772838354727;463.0;0.0017578526469301686;463.0;1.773569493084277
464.0;0.033043043931822474;463.999548992;1.1310875869314763;464.0;0.3621277163985477;463.999548992;37.065726209517436;464.0;0.05972137792941837;463.999548992;0.3667381041020873;464.0;0.008722140756336707;464.0;0.5968916233262082;464.0;4.548183840889731;464.0;0.0016423253308736527;464.0;1.7765102098485595
465.0;0.032610827938655024;464.99954801999996;1.137263740555531;465.0;0.3630003163985054;464.99954801999996;37.326244707898915;465.0;0.059610506742933986;464.99954801999996;0.36010447580104216;465.0;0.008722297168574965;465.0;0.6292239544213133;465.0;4.566846229343787;465.0;0.001834740081435201;465.0;1.7865763618822756
466.0;0.03207168174548032;465.99954704799995;1.1542891033608904;466.0;0.3638729163984635;465.99954704799995;37.927122905530624;466.0;0.05952908637966764;465.99954704799995;0.35458333881791065;466.0;0.00872256407729397;466.0;0.6619662442079128;466.0;4.588247360578942;466.0;0.001579322408388892;466.0;1.7962905679081302
467.0;0.03156264168767495;466.999546076;1.1618630714579758;467.0;0.36474551639842206;466.999546076;38.15292888654512;467.0;0.059553428470495974;466.999546076;0.346334647147446;467.0;0.008722919079366388;467.0;0.6936795802595732;467.0;4.60943069399903;467.0;0.0013374261364595458;467.0;1.8023349596120255
468.0;0.03114221882194059;467.999545104;1.1578996915110036;468.0;0.3656181163983804;467.999545104;37.95332975780009;468.0;0.05964876279370715;467.999545104;0.3355244549733867;468.0;0.008723054945649903;468.0;0.7264012134304559;468.0;4.63101639353577;468.0;0.0013806250184434806;468.0;1.8105038916033924
469.0;0.03075733146560487;468.999544132;1.1691251456613312;469.0;0.36649071639833797;468.999544132;38.25260259207229;469.0;0.059738727277044115;468.999544132;0.3295432547104235;469.0;0.008723941184666616;469.0;0.7591904307052321;469.0;4.653280162251111;469.0;0.001480250917704927;469.0;1.8192418026252755
470.0;0.03053195437750314;469.99954316;1.1779360272757475;470.0;0.3673633163982956;469.99954316;38.51207780213119;470.0;0.05976893374822903;469.99954316;0.32651421909538897;470.0;0.008724385674686475;470.0;0.7917304900882872;470.0;4.676105392491236;470.0;0.0011911403008718479;470.0;1.8246388397397089
471.0;0.03054727067155428;470.99954218799996;1.1695016928681738;471.0;0.368235916398253;470.99954218799996;38.271007374675435;471.0;0.05970065539952638;470.99954218799996;0.323846972301826;471.0;0.008724848779804248;471.0;0.8249572240468506;471.0;4.696509796322107;471.0;0.001323713221833742;471.0;1.8325547490962715
472.0;0.03070325681425547;471.99954121599995;1.1708294809895172;472.0;0.3691085163982091;471.99954121599995;38.38737614313321;472.0;0.0595717695930495;471.99954121599995;0.32682132561740423;472.0;0.008725851548927943;472.0;0.8587137575959788;472.0;4.719203766036568;472.0;0.0010874402636529175;472.0;1.841414890294192
473.0;0.031004740233244416;472.999540244;1.1776593809832845;473.0;0.3699811163981648;472.999540244;38.663052960509994;473.0;0.05947322709410165;472.999540244;0.3338408087238526;473.0;0.008726498390328285;473.0;0.8924048370974447;473.0;4.7445143932283536;473.0;0.0009899566648936568;473.0;1.8471204717692766
474.0;0.031514470543160894;473.999539272;1.1757978949778476;474.0;0.37085371639812154;473.999539272;38.6157823959457;474.0;0.059435068689265486;473.999539272;0.3422192875500622;474.0;0.008726648075288295;474.0;0.9265433004365387;474.0;4.766236910691939;474.0;0.0010977720224468546;474.0;1.8551422516485168
475.0;0.03212814547307282;474.9995383;1.18547880505255;475.0;0.3717263163980791;474.9995383;38.91534820007829;475.0;0.059447934214880246;474.9995383;0.35597712244743906;475.0;0.008727563026388238;475.0;0.9610539837406393;475.0;4.791396281944485;475.0;0.0011000738246664088;475.0;1.8617908613416787
476.0;0.032715574273391605;475.999537328;1.204184862183801;476.0;0.37259891639803683;475.999537328;39.500392297985236;476.0;0.059476862355743246;475.999537328;0.37178904995153345;476.0;0.008728262487598417;476.0;0.9958099202161111;476.0;4.815631226556105;476.0;0.0011611022547349467;476.0;1.8692402596936932
477.0;0.03325940414536538;476.99953635599996;1.2055124042757623;477.0;0.37347151639799503;476.99953635599996;39.572190221943565;477.0;0.059416875237302304;476.99953635599996;0.3819957491485457;477.0;0.008728940112325901;477.0;1.0304706673024586;477.0;4.839355059528838;477.0;0.0011148659589726596;477.0;1.875686245968738
478.0;0.033786794450765927;477.99953538399996;1.1932197059105034;478.0;0.37434411639795356;477.99953538399996;39.29251753314849;478.0;0.05920769221358862;477.99953538399996;0.38862858212571677;478.0;0.0087291417297406;478.0;1.065345367773938;478.0;4.862835919674725;478.0;0.0010622041334191219;478.0;1.8833050360025645
479.0;0.034403679815099175;478.999534412;1.1858144528654488;479.0;0.37521671639791143;478.999534412;39.183863435566785;479.0;0.05897857664991174;478.999534412;0.3986100230054368;479.0;0.008730146504721896;479.0;1.1000412806901263;479.0;4.878546410133874;479.0;0.0011443857082780074;479.0;1.888245391924893
480.0;0.03509188970689172;479.99953344;1.1870264243416235;480.0;0.37608931639786863;479.99953344;39.22576850515191;480.0;0.05895546846711106;479.99953344;0.4115866904957684;480.0;0.008730340036641124;480.0;1.1348854311757999;480.0;4.901328945861402;480.0;0.0011162014176332629;480.0;1.8958048778036865
481.0;0.035338841402554146;480.999532468;1.188708021239088;481.0;0.3769619163978255;480.999532468;39.09380806038065;481.0;0.0592336959948366;480.999532468;0.4142301326536278;481.0;0.008732661772280145;481.0;1.169648386189022;481.0;4.926169912344959;481.0;0.0015334045587648104;481.0;1.9030610360036575
482.0;0.03464999403900354;481.999531496;1.1911011664054632;482.0;0.37783451639778215;481.999531496;38.8622128684237;482.0;0.059702124242827094;481.999531496;0.3971347271569649;482.0;0.00873881529318639;482.0;1.203566914603415;482.0;4.95394576694236;482.0;0.0013895250647984496;482.0;1.91046118904827
483.0;0.03322263588659846;482.99953052399997;1.2034298359315634;483.0;0.37870711639773946;482.99953052399997;38.96558896296056;483.0;0.06014912976057228;482.99953052399997;0.3690027994553116;483.0;0.008739371774815256;483.0;1.2360019619976026;483.0;4.974242832473886;483.0;0.0019492641725199818;483.0;1.9179853731779055
484.0;0.03143522570884404;483.99952955199996;1.2120970262837858;484.0;0.37957971639769766;483.99952955199996;39.07305816877771;484.0;0.060409371448057275;483.99952955199996;0.3347678892854946;484.0;0.00874099622454404;484.0;1.2681008983794477;484.0;4.996180743365376;484.0;0.0020835257309786462;484.0;1.9231667911227817
485.0;0.02935692262037533;484.99952858;1.2100352100926193;485.0;0.38045231639765603;484.99952858;38.973169224056775;485.0;0.06045124016568876;484.99952858;0.2922360889410167;485.0;0.008741644720554678;485.0;1.3002402264786053;485.0;5.0154986630255385;485.0;0.002573728331505359;485.0;1.9349745363988493
486.0;0.027141802645769764;485.999527608;1.2136684123101171;486.0;0.3813249163976141;485.999527608;39.13664588089118;486.0;0.06036973607778287;485.999527608;0.2485574580227968;486.0;0.00874348811267651;486.0;1.331941152750134;486.0;5.03578467151659;486.0;0.002914522996168002;486.0;1.9399087667429946
487.0;0.02511107332838063;486.999526636;1.2175729145792842;487.0;0.3821975163975734;486.999526636;39.25197651226092;487.0;0.06038030181653782;486.999526636;0.2092749959786491;487.0;0.008744123012385642;487.0;1.3629737209012476;487.0;5.047797506289166;487.0;0.0028737051987413414;487.0;1.9485871633238967
488.0;0.023395449124638135;487.999525664;1.2262497665425154;488.0;0.38307011639753275;487.999525664;39.340300042171236;488.0;0.060664568058167716;487.999525664;0.17476477421867903;488.0;0.008745252785234449;488.0;1.3952011168779936;488.0;5.071877278900134;488.0;0.002469060960389739;488.0;1.9560462626800446
489.0;0.02201011706323025;488.99952469199997;1.251677175471115;489.0;0.3839427163974863;488.99952469199997;39.863212135450475;489.0;0.06110942966793321;488.99952469199997;0.14785442645836852;489.0;0.008746472431680094;489.0;1.4272830009680444;489.0;5.0907740730810565;489.0;0.002162789460683733;489.0;1.963950342320615
490.0;0.02108540006254362;489.99952371999996;1.2651852827598298;490.0;0.38481531639744054;489.99952371999996;40.08208773130025;490.0;0.061446025828873346;489.99952371999996;0.12958559191677585;490.0;0.008748390574745085;490.0;1.45984905952718;490.0;5.113933849684377;490.0;0.0017095369412746;490.0;1.969559804850293
491.0;0.020729613077349072;490.999522748;1.2656185436118579;491.0;0.3856879163974281;490.999522748;40.04285860686897;491.0;0.06152962390421998;490.999522748;0.1214354488840578;491.0;0.008748822701970738;491.0;1.4934043952394886;491.0;5.135818066149068;491.0;0.001444807977029867;491.0;1.978149092220272
492.0;0.02092347069091742;491.999521776;1.2745403164247442;492.0;0.3865605163974127;491.999521776;40.43913943614464;492.0;0.061342067899908655;491.999521776;0.12508344750944053;492.0;0.008750623963489234;492.0;1.5279899682983111;492.0;5.161555764403621;492.0;0.0009528394034541477;492.0;1.9851545974981926
493.0;0.021656943627471704;492.999520804;1.2706797549557038;493.0;0.3874331163972003;492.999520804;40.542149264150346;493.0;0.06097530571457699;492.999520804;0.13872855784687255;493.0;0.008751047556874843;493.0;1.5631696247221898;493.0;5.185757535326189;493.0;0.0008993560603422486;493.0;1.992878161985271
494.0;0.022872661848547728;493.999519832;1.2614910600335185;494.0;0.38830571639697337;493.999519832;40.476643192322065;494.0;0.06062038071805627;493.999519832;0.16275020072979318;494.0;0.008751377667561693;494.0;1.5995377327255822;494.0;5.213484975199112;494.0;0.0014851935304331235;494.0;1.998016103586701
495.0;0.024358879612932594;494.99951885999997;1.2701606243301533;495.0;0.38917831639788897;494.99951885999997;40.862121127888884;495.0;0.06045403321380284;494.99951885999997;0.193716251642447;495.0;0.008751883861494648;495.0;1.6363898362615945;495.0;5.23817165284036;495.0;0.0015811802586022568;495.0;2.007209192019398
496.0;0.025914975117217527;495.99951788799996;1.2655179907733602;496.0;0.39005091639905937;495.99951788799996;40.68110019883764;496.0;0.06049299156267501;495.99951788799996;0.221996271160961;496.0;0.008752703763703;496.0;1.6737175651160545;496.0;5.267900964860688;496.0;0.0017712590007934802;496.0;2.0113841541953508
497.0;0.027424270825464385;496.999516916;1.2629204724921257;497.0;0.39092351639361517;496.999516916;40.535314271851576;497.0;0.060575378606565575;496.999516916;0.25104595308181865;497.0;0.008752887067676015;497.0;1.7111138654483;497.0;5.290531828148342;497.0;0.0019294127421972042;497.0;2.0195221778066568
498.0;0.028838802734514883;497.999515944;1.3131925166413552;498.0;0.39179611638569745;497.999515944;42.13439256597955;498.0;0.06058475967367289;497.999515944;0.2899575784848903;498.0;0.008753667710106149;498.0;1.7487966121419232;498.0;5.318767685531031;498.0;0.0017317745233028446;498.0;2.0259055280162928
499.0;0.030253324411607142;498.999514972;1.3634681395532575;499.0;0.39266871641593687;498.999514972;43.733604058897065;499.0;0.06059411302057679;498.999514972;0.3288697860362735;499.0;0.008754270082688831;499.0;1.7860493788399652;499.0;5.342600845800685;499.0;0.0014602854497484394;499.0;2.0329161958963993
