Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
313.9997400009836;0.00025081304538309383;313.9997400009836;0.0001246711160791248;313.9997400009836;0.00021741446425956984;313.9997400009836;0.000364949635164336;313.9997400009836;0.0005042433817776548;313.9997400009836;0.0005827699750194613;313.9997400009836;0.0005571158611514764;313.9997400009836;0.0005628144132492888;313.9997400009836;0.0005015211175821698;313.9997400009836;0.00026506159897620536;313.9997400009836;6.73161755698792e-05;313.9997400009836;3.8002991963227474e-05;313.9997400009836;0.0003247873555816692;313.9997400009836;0.0001516463359945102;313.9997400009836;0.00022537595738915677;313.9997400009836;0.00036067342521219363;313.9997400009836;0.00043101982133294603;313.9997400009836;0.0005071943124480267;313.9997400009836;0.0004675599501270822;313.9997400009836;0.00046947486793349395;313.9997400009836;0.0004279551406277042;313.9997400009836;0.0002281810441245655;313.9997400009836;7.49719016260988e-05;313.9997400009836;4.517490765664002e-05;314.0;0.019849829527130606;314.0;0.012729581474281954;314.0;6.933808164800328e-05;314.0;44.67725930613491;314.0;0.6299303293853469;314.0;52.182866109316926;314.0;-12.356241363263763;314.0;1.139297340624965;314.0;45.42477413139488;314.0;-16.429067018739453;314.0;0.14660462010767183;314.0;45.3626445447941;314.0;-7.26224020876205;314.0;1.1236851002658743;314.0;42.20901092911143;314.0;-1.144800991813592;314.0;1.7127811187540125;314.0;37.814757468700435;314.0;6.617034461497932;314.0;1.7514292237960802;314.0;34.52543093754401;314.0;-9.34480835110356;314.0;6.135919892404216;314.0;40.60686097282224;314.0;-3.5584314038243265;314.0;-3.6807496761974297;314.0;39.150816722678414;314.0;-5.528930520385486;314.0;2.342124491219145;314.0;-0.28025670652499735;314.0;-5.811681886898591;314.0;-5.790942847901029;314.0;-4.613579857161636;314.0;-4.5463177238785075;314.0;0.7273310640945729;314.0;102.6431300760996;314.0;-127.9307878051297;314.0;1.9495942862320887;314.0;1.1027600630123593
314.999928001032;0.0002489398621022688;314.999928001032;0.00013127858182320946;314.999928001032;0.00021141154453016922;314.999928001032;0.00036634597722349355;314.999928001032;0.000510076876611682;314.999928001032;0.000589910366811563;314.999928001032;0.0005641580022546252;314.999928001032;0.0005738441950395998;314.999928001032;0.0005048964895342945;314.999928001032;0.0002691383849738253;314.999928001032;6.921757105273704e-05;314.999928001032;3.7548297193839376e-05;314.999928001032;0.00031517005589023204;314.999928001032;0.0001570833313006188;314.999928001032;0.00022525101577758967;314.999928001032;0.000358235138417901;314.999928001032;0.0004338607454572683;314.999928001032;0.0005099392854660961;314.999928001032;0.0004761621081241365;314.999928001032;0.0004744231583067935;314.999928001032;0.00043154121014092096;314.999928001032;0.00022929620799565147;314.999928001032;7.620356808326019e-05;314.999928001032;5.1228025912157394e-05;315.0;0.019803698095478054;315.0;0.01263693102413975;315.0;6.955890356407908e-05;315.0;44.724720659455606;315.0;0.6333543817151491;315.0;52.27693803831884;315.0;-12.384715249181223;315.0;1.1431661978962016;315.0;45.48143374560295;315.0;-16.486191033988643;315.0;0.15692717484465385;315.0;45.41904659130865;315.0;-7.285109430180353;315.0;1.158286233839301;315.0;42.24940498497565;315.0;-1.1468349436748513;315.0;1.7494618125352934;315.0;37.836221082530884;315.0;6.649997785951941;315.0;1.789530715949503;315.0;34.535983558985855;315.0;-9.284808823648882;315.0;6.1793291096911735;315.0;40.74743379501121;315.0;-3.5145735840108587;315.0;-3.7045395657280538;315.0;39.296588351850204;315.0;-5.568358107575347;315.0;2.3600334025069896;315.0;-0.2949851942085933;315.0;-5.849578375620788;315.0;-5.826757560346059;315.0;-4.649909376276022;315.0;-4.576603856152805;315.0;0.7273382940686045;315.0;102.6740058573355;315.0;-128.11101097522007;315.0;2.0350006702373578;315.0;1.0915664932839004
315.9996300010804;0.00024544822821682185;315.9996300010804;0.00013867084122327688;315.9996300010804;0.00021178762275550868;315.9996300010804;0.0003681957805811133;315.9996300010804;0.0005135589765532303;315.9996300010804;0.0005950726239890758;315.9996300010804;0.0005682719094290352;315.9996300010804;0.000582843200594358;315.9996300010804;0.0005068249455877645;315.9996300010804;0.00027243348914709613;315.9996300010804;7.145028660997691e-05;315.9996300010804;3.983228804151071e-05;315.9996300010804;0.0003122904746291858;315.9996300010804;0.0001629980103013348;315.9996300010804;0.0002259952617234192;315.9996300010804;0.0003590526461911889;315.9996300010804;0.0004358610842772817;315.9996300010804;0.000512710845616324;315.9996300010804;0.0004820077507909896;315.9996300010804;0.00048001904319122706;315.9996300010804;0.0004345353275252714;315.9996300010804;0.00023084088145942515;315.9996300010804;7.748756426529223e-05;315.9996300010804;5.5055431574996844e-05;316.0;0.019814145388005033;316.0;0.012668228926553502;316.0;6.977972548015487e-05;316.0;44.769095972018036;316.0;0.6368318595272005;316.0;52.36936154573994;316.0;-12.412074640579375;316.0;1.148867554612173;316.0;45.54348875514239;316.0;-16.544586156198694;316.0;0.16590211520649356;316.0;45.47954957157336;316.0;-7.309061256973685;316.0;1.1904165000416063;316.0;42.29543505148487;316.0;-1.1461523824991875;316.0;1.7817882444277986;316.0;37.86103588819733;316.0;6.686204604037897;316.0;1.822531116453232;316.0;34.54904889029942;316.0;-9.224253774313867;316.0;6.21285906096586;316.0;40.89979699073794;316.0;-3.4682301654615038;316.0;-3.715019988623468;316.0;39.45394464055397;316.0;-5.613248045705044;316.0;2.385846622472853;316.0;-0.30338042499008744;316.0;-5.895403703693571;316.0;-5.872691101381162;316.0;-4.688984928835507;316.0;-4.607150883507813;316.0;0.7273446348745013;316.0;102.70636779940588;316.0;-128.2675752032622;316.0;2.125257231743666;316.0;1.0811884451163942
316.9998180011288;0.00023892523495685748;316.9998180011288;0.00014071742972847416;316.9998180011288;0.00021553454080610555;316.9998180011288;0.00037157013190499734;316.9998180011288;0.000514919141936118;316.9998180011288;0.0005977147458274417;316.9998180011288;0.000570371250037792;316.9998180011288;0.0005882312454317944;316.9998180011288;0.0004814778187167255;316.9998180011288;0.0002723143606660509;316.9998180011288;6.891762799431157e-05;316.9998180011288;4.433714044837981e-05;316.9998180011288;0.00030632464721266645;316.9998180011288;0.00016313004310374528;316.9998180011288;0.0002270601803584544;316.9998180011288;0.00036312289710856556;316.9998180011288;0.0004376554489869194;316.9998180011288;0.0005175760713600401;316.9998180011288;0.0004863836910692902;316.9998180011288;0.00048353174833968616;316.9998180011288;0.0004391983217619883;316.9998180011288;0.00023228871614426814;316.9998180011288;7.807803987318447e-05;316.9998180011288;5.052082350872854e-05;317.0;0.019867900080939048;317.0;0.012540637251991909;317.0;7.000054739623067e-05;317.0;44.81061610193059;317.0;0.6403177980838392;317.0;52.46017149944422;317.0;-12.435963078611328;317.0;1.1542182237917091;317.0;45.610229902147594;317.0;-16.60293110521511;317.0;0.17429630842833232;317.0;45.54322896398949;317.0;-7.332772391719974;317.0;1.219253426630405;317.0;42.34478910035992;317.0;-1.1440822613678587;317.0;1.8094066872420198;317.0;37.88846621289165;317.0;6.724314776568454;317.0;1.8516673842156008;317.0;34.56352753810575;317.0;-9.164116110495671;317.0;6.236844413758906;317.0;41.06417200654419;317.0;-3.4236475808090847;317.0;-3.7196809751342905;317.0;39.62376253380932;317.0;-5.653486202985159;317.0;2.4132095838154175;317.0;-0.30560291401449413;317.0;-5.936753621899498;317.0;-5.9126106450184786;317.0;-4.720609548265731;317.0;-4.635322026810251;317.0;0.7273523751891476;317.0;102.73760190522493;317.0;-128.39431052551186;317.0;2.1510529841912844;317.0;1.0746991349880823
317.9995200011772;0.00023032858792066118;317.9995200011772;0.00014191495212935676;317.9995200011772;0.0002203783724175558;317.9995200011772;0.00037445134794492497;317.9995200011772;0.0005159050400735177;317.9995200011772;0.0005996158091604391;317.9995200011772;0.0005731861723119287;317.9995200011772;0.0005926386308180013;317.9995200011772;0.0004826304483310114;317.9995200011772;0.0002717122686813596;317.9995200011772;6.97151292501835e-05;317.9995200011772;4.313991738672594e-05;317.9995200011772;0.0003001258884003676;317.9995200011772;0.00016360340060402251;317.9995200011772;0.00023043677191570138;317.9995200011772;0.00036748526092139546;317.9995200011772;0.0004399566908972686;317.9995200011772;0.0005174277836194062;317.9995200011772;0.0004882511818135863;317.9995200011772;0.0004885325509488953;317.9995200011772;0.0004400668748706211;317.9995200011772;0.0002315506377563532;317.9995200011772;7.838793540047387e-05;317.9995200011772;4.354810772764819e-05;318.0;0.019796151093024825;318.0;0.012577838459462325;318.0;7.022136931230648e-05;318.0;44.84940186215606;318.0;0.6438411013329298;318.0;52.54956342486207;318.0;-12.458420100744007;318.0;1.160413352559905;318.0;45.68077243036712;318.0;-16.66155717661363;318.0;0.18299687831241546;318.0;45.60698082479351;318.0;-7.356359873458288;318.0;1.244506497588968;318.0;42.39484109017464;318.0;-1.1422994325415823;318.0;1.8336959322114244;318.0;37.91693244763171;318.0;6.761466729814783;318.0;1.8772257301439665;318.0;34.57833928610071;318.0;-9.103789261278312;318.0;6.260608503932567;318.0;41.238229783840296;318.0;-3.380252934673518;318.0;-3.7266060941025283;318.0;39.80170727604845;318.0;-5.688268240220439;318.0;2.441369258594294;318.0;-0.3047097302486142;318.0;-5.97524466303228;318.0;-5.949292943408525;318.0;-4.746861096386738;318.0;-4.659228898136536;318.0;0.7273612414658779;318.0;102.77076163453891;318.0;-128.50739305332013;318.0;2.1719106496838516;318.0;1.063088504512096
318.9997080012256;0.00023303108520751381;318.9997080012256;0.00013716644781200144;318.9997080012256;0.0002199690609262536;318.9997080012256;0.00037719160113456284;318.9997080012256;0.0005164142120933752;318.9997080012256;0.0006005585969408148;318.9997080012256;0.0005757855826442695;318.9997080012256;0.0005980354613554868;318.9997080012256;0.000487758147028123;318.9997080012256;0.0002702553476079412;318.9997080012256;7.354022331484828e-05;318.9997080012256;3.9175752093239666e-05;318.9997080012256;0.00032552877439260153;318.9997080012256;0.00016225147812047624;318.9997080012256;0.0002319864822902029;318.9997080012256;0.00037088547533874726;318.9997080012256;0.0004422404655547074;318.9997080012256;0.00052004513906231;318.9997080012256;0.0004914344267537991;318.9997080012256;0.0004933036304139858;318.9997080012256;0.00043857514292312534;318.9997080012256;0.00023223755818518546;318.9997080012256;7.962122444182313e-05;318.9997080012256;4.371349775996093e-05;319.0;0.01980738699265912;319.0;0.01268882925783974;319.0;7.044219122838228e-05;319.0;44.88551424283468;319.0;0.6473978951827143;319.0;52.637664513973874;319.0;-12.476310428279687;319.0;1.1665362214603596;319.0;45.75517117030097;319.0;-16.72058962595861;319.0;0.19227619213274377;319.0;45.66958473300654;319.0;-7.3804967802609855;319.0;1.2666486327647752;319.0;42.444320989156175;319.0;-1.141198790931805;319.0;1.8552306829759606;319.0;37.94471352409044;319.0;6.796142656799862;319.0;1.899876487160992;319.0;34.59240791021354;319.0;-9.039465564421102;319.0;6.290852751311725;319.0;41.41652996337521;319.0;-3.3334640721100985;319.0;-3.7425092117352317;319.0;39.982953736145376;319.0;-5.716146923929746;319.0;2.4679045886300313;319.0;-0.3024319160527424;319.0;-6.006918651804546;319.0;-5.980385974417813;319.0;-4.764133446864522;319.0;-4.669613948401588;319.0;0.7273734439505457;319.0;102.80278052300393;319.0;-128.63161829822218;319.0;2.2057603826680716;319.0;1.060900997322774
319.999896001274;0.00023022842927704492;319.999896001274;0.00013721000478993938;319.999896001274;0.00022041473402340732;319.999896001274;0.00037863769729871;319.999896001274;0.000517466027191701;319.999896001274;0.0006046172596679269;319.999896001274;0.0005788597959488974;319.999896001274;0.0006088438642587574;319.999896001274;0.000492922863819839;319.999896001274;0.0002751884478183111;319.999896001274;7.456007575585498e-05;319.999896001274;3.923110807143487e-05;319.999896001274;0.00029202450606056996;319.999896001274;0.0001621158531004239;319.999896001274;0.00023233800477319872;319.999896001274;0.00037107742614609696;319.999896001274;0.00044287943429585056;319.999896001274;0.000523156079693317;319.999896001274;0.0004967828222367607;319.999896001274;0.0004989865295992951;319.999896001274;0.000439771010295099;319.999896001274;0.00023366063998060037;319.999896001274;8.044127865763387e-05;319.999896001274;4.344631686943148e-05;320.0;0.019883489683826753;320.0;0.012681196193161636;320.0;7.066301314445807e-05;320.0;44.91921399441036;320.0;0.6509747297438659;320.0;52.724664414079825;320.0;-12.491307020545797;320.0;1.1721985570889946;320.0;45.82575027505794;320.0;-16.77984924332578;320.0;0.2024401509379205;320.0;45.73112707403699;320.0;-7.40620572020608;320.0;1.2863276265243453;320.0;42.4925761362748;320.0;-1.1423066738363334;320.0;1.8742810832154917;320.0;37.97075692723721;320.0;6.828022248681421;320.0;1.9198203164358267;320.0;34.604600660862154;320.0;-8.969657962969944;320.0;6.330051882744981;320.0;41.593580460434424;320.0;-3.281467008232914;320.0;-3.770318116773691;320.0;40.16362703170519;320.0;-5.740549720980147;320.0;2.4909173596241962;320.0;-0.3019073192244959;320.0;-6.037003216624463;320.0;-6.009623969246584;320.0;-4.779380455567209;320.0;-4.679361901445048;320.0;0.727388703192006;320.0;102.83633637944884;320.0;-128.77284306989097;320.0;2.243408208034195;320.0;1.0657346286576295
320.9995980013224;0.00023468835819826883;320.9995980013224;0.00014044976319987402;320.9995980013224;0.00021913693966768992;320.9995980013224;0.00037527986346557385;320.9995980013224;0.0005164418517747468;320.9995980013224;0.0006093433419025464;320.9995980013224;0.0005838057783414459;320.9995980013224;0.0006198842599070273;320.9995980013224;0.0004955750107098013;320.9995980013224;0.00027755047740239235;320.9995980013224;7.589087882817598e-05;320.9995980013224;4.014694843402665e-05;320.9995980013224;0.00029716332182298485;320.9995980013224;0.00016044021709279627;320.9995980013224;0.0002289455345708742;320.9995980013224;0.0003668391367329599;320.9995980013224;0.00044146676335907924;320.9995980013224;0.0005264957846105524;320.9995980013224;0.000502883382851493;320.9995980013224;0.0005062555038683335;320.9995980013224;0.00044264852213019153;320.9995980013224;0.00023342104979733286;320.9995980013224;8.116287945190146e-05;320.9995980013224;4.360093071572063e-05;321.0;0.019824933578452535;321.0;0.012524813041032708;321.0;7.088383506053387e-05;321.0;44.95066457375064;321.0;0.6546001267263634;321.0;52.81067544619943;321.0;-12.502589202543941;321.0;1.1771439981439795;321.0;45.89366463697744;321.0;-16.83989388952512;321.0;0.21299483287951507;321.0;45.79133373255527;321.0;-7.434339522517312;321.0;1.3040767436491154;321.0;42.540664743394096;321.0;-1.1448530070796459;321.0;1.8914625396120037;321.0;37.995448629817474;321.0;6.8580020537045865;321.0;1.9386649625328853;321.0;34.61485185425541;321.0;-8.896107306458367;321.0;6.378215878732024;321.0;41.76712602357011;321.0;-3.2244773643108333;321.0;-3.807642219058768;321.0;40.34110743470855;321.0;-5.765626999315974;321.0;2.510277150100792;321.0;-0.3026069578845209;321.0;-6.066257187615855;321.0;-6.03651528021972;321.0;-4.795204329373298;321.0;-4.690419073712579;321.0;0.7274050862479089;321.0;102.86954431083804;321.0;-128.63346052625022;321.0;2.7844822626668737;321.0;1.4188380300537577
321.9997860013708;0.00023971677123120778;321.9997860013708;0.00014217514354573373;321.9997860013708;0.00021807514026126113;321.9997860013708;0.00036976612785220516;321.9997860013708;0.0005133478204175448;321.9997860013708;0.0006144850397728405;321.9997860013708;0.0005938797668736356;321.9997860013708;0.0006289790874194999;321.9997860013708;0.0004989138445320887;321.9997860013708;0.0002784757380526569;321.9997860013708;7.618732841614363e-05;321.9997860013708;4.075759968523184e-05;321.9997860013708;0.0003020848383633157;321.9997860013708;0.00016385470075607644;321.9997860013708;0.00022412920262911254;321.9997860013708;0.000361319806205131;321.9997860013708;0.00043849679461855414;321.9997860013708;0.000529042902783007;321.9997860013708;0.000510728440874995;321.9997860013708;0.0005174402604534184;321.9997860013708;0.0004482413995810462;321.9997860013708;0.00023414242362225648;321.9997860013708;8.070814100186288e-05;321.9997860013708;4.768291954224123e-05;322.0;0.019821427768477586;322.0;0.012693270007172642;322.0;7.110465697660967e-05;322.0;44.97995545836626;322.0;0.6582632344332446;322.0;52.895673510420224;322.0;-12.513688524090933;322.0;1.1819970435699352;322.0;45.958637010634256;322.0;-16.900366336204154;322.0;0.22353167441138097;322.0;45.85139208233734;322.0;-7.464673798979911;322.0;1.321111060503574;322.0;42.58867576377729;322.0;-1.1481876518376002;322.0;1.9079662855041704;322.0;38.01890733498684;322.0;6.885670468739469;322.0;1.9579476069928665;322.0;34.6234259921309;322.0;-8.820942903711359;322.0;6.431499640000783;322.0;41.93955450434568;322.0;-3.164558405012288;322.0;-3.8490697927972115;322.0;40.516103670226165;322.0;-5.794199882302032;322.0;2.526662926092879;322.0;-0.30232944584876126;322.0;-6.097413292841107;322.0;-6.064735074641775;322.0;-4.813728441872063;322.0;-4.7050371928297485;322.0;0.7274222277763961;322.0;102.90320753279957;322.0;-128.48948902568384;322.0;2.7962397335579667;322.0;1.5116374331546933
322.9999740014192;0.00024491245025480877;322.9999740014192;0.00014527775365162507;322.9999740014192;0.00021635981220080128;322.9999740014192;0.0003634285188055255;322.9999740014192;0.0005080504722077139;322.9999740014192;0.0006185582185390104;322.9999740014192;0.000603930350932144;322.9999740014192;0.0006394908915252358;322.9999740014192;0.0005060989851055013;322.9999740014192;0.00028246897371644235;322.9999740014192;7.736572973988273e-05;322.9999740014192;4.1465280728232825e-05;322.9999740014192;0.00030495679421107446;322.9999740014192;0.00016845359233271103;322.9999740014192;0.00021932572059254357;322.9999740014192;0.000354441509885601;322.9999740014192;0.00043445667430534496;322.9999740014192;0.0005349014660604401;322.9999740014192;0.000518869935338192;322.9999740014192;0.0005236243335834408;322.9999740014192;0.00045422318431835476;322.9999740014192;0.00023800704352044434;322.9999740014192;8.178422831103384e-05;322.9999740014192;5.3195802758633074e-05;323.0;0.019761434526867218;323.0;0.012645260890747424;323.0;7.132547889268546e-05;323.0;45.00724375714715;323.0;0.6619890250293612;323.0;52.97978572423323;323.0;-12.52747494127244;323.0;1.1858890979868209;323.0;46.02699746546191;323.0;-16.961607281662097;323.0;0.2339578237225073;323.0;45.9119864873758;323.0;-7.495989476774995;323.0;1.338336570620827;323.0;42.637024330240585;323.0;-1.1515779746456822;323.0;1.924590111754364;323.0;38.042009662185734;323.0;6.913743761936346;323.0;1.9772854525662942;323.0;34.63185414247024;323.0;-8.746240236706159;323.0;6.485068135805633;323.0;42.11369691256533;323.0;-3.102501477502433;323.0;-3.8878378195583343;323.0;40.69324026283757;323.0;-5.827319749737913;323.0;2.541752862856905;323.0;-0.299336673205559;323.0;-6.130089369093112;323.0;-6.095958423225929;323.0;-4.834721419273096;323.0;-4.726876265391963;323.0;0.7274404698960445;323.0;102.93726218628696;323.0;-128.61011116738646;323.0;2.683935910172185;323.0;1.5148659493027212
