Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
148.0;-0.005243369048234999;148.0;-0.0014660223658713402;148.0;7.5274558841108495e-06;148.0;-0.21012623872804198;148.0;0.0001332928929129537;148.0;0.00529420591274277;148.0;-0.04823291193960992;148.0;0.2917450234474853;148.0;-0.0001933784178115962;148.0;-12.697679584859486;148.0;-0.18820106199593786;148.0;-0.03494480200120327;148.0;0.0;147.9998692218182;0.0;147.9998692218182;-0.011545205862955878;147.9998692218182;6.621374110954065e-05;147.9998692218182;-3.6942741986257254e-15;147.9998692218182;1.9050567556003755;147.9998692218182;0.05396355613492097;147.9998692218182;0.01996914607173869;148.0;0.05558589067637912;148.0;1.817796293479129;148.0;-7.019996382539537;148.0;0.03853882043106345;148.0;0.29339181028357786
149.0;-0.005019125032476145;149.0;-0.0013442610915735363;149.0;1.0922780705185452e-05;149.0;-0.21076378746772256;149.0;0.00012605979325556262;149.0;0.005295801599445766;149.0;-0.0482054808901089;149.0;0.2915362732105351;149.0;-0.00016607450957612806;149.0;-12.67511303873644;149.0;-0.18947863177372565;149.0;-0.039224065732279406;149.0;0.0;148.9998683381818;0.0;148.9998683381818;-0.011540070095738422;148.9998683381818;7.035977944811137e-05;148.9998683381818;-2.9663160482892537e-15;148.9998683381818;1.9084964386358647;148.9998683381818;0.054538038486811394;148.9998683381818;0.01999540844082963;149.0;0.05558638982207114;149.0;1.8238951517580726;149.0;-7.01609217848708;149.0;0.036974714793269914;149.0;0.29279077289567534
150.0;-0.004798659025429426;150.0;-0.0011875431900409635;150.0;2.464806849050814e-05;150.0;-0.21137435969620288;150.0;0.0001188957604232335;150.0;0.005296842771804519;150.0;-0.048175880159424235;150.0;0.29133561858378476;150.0;-0.00019752048383225168;150.0;-12.64591170803942;150.0;-0.1882761871530661;150.0;-0.033305335997753094;150.0;0.0;149.99986745454547;0.0;149.99986745454547;-0.011529623999156769;149.99986745454547;7.644023115046951e-05;149.99986745454547;-4.710662391517874e-15;149.99986745454547;1.9129855795650224;149.99986745454547;0.055280157693747625;149.99986745454547;0.01998948554637322;150.0;0.05558687018664531;150.0;1.8298798738498947;150.0;-7.012342885735985;150.0;0.03563028162650232;150.0;0.29216680403207834
151.0;-0.004578069199668301;151.0;-0.0011191478615281967;151.0;1.5601680132267016e-05;151.0;-0.2119590812589759;151.0;0.00011161680766755332;151.0;0.005297302058652639;151.0;-0.04826841560957725;151.0;0.2912160110195906;151.0;-0.0003440627225946943;151.0;-12.621975419071493;151.0;-0.18360384321154405;151.0;-0.02168296888536514;151.0;0.0;150.9998665709091;0.0;150.9998665709091;-0.011514803912590186;150.9998665709091;8.277473453910629e-05;150.9998665709091;-1.1283493573938326e-14;150.9998665709091;1.9149795628055433;150.9998665709091;0.057307472238947776;150.9998665709091;0.019753498193916794;151.0;0.055587787802977705;151.0;1.8357555336049802;151.0;-7.009127325476105;151.0;0.0345666703525154;151.0;0.2914488572393734
152.0;-0.004354694908720718;152.0;-0.0010436395134181464;152.0;-3.71711745865765e-07;152.0;-0.21251841976042496;152.0;0.00010465929042050275;152.0;0.005297327470742334;152.0;-0.048591848079977164;152.0;0.2912040662046159;152.0;-0.000591696315181563;152.0;-12.60380156498369;152.0;-0.18909719402184771;152.0;-0.049585981892182954;152.0;0.0;151.99986568727272;0.0;151.99986568727272;-0.011498953631717239;151.99986568727272;8.607296467437072e-05;151.99986568727272;-2.0272678940949134e-14;151.99986568727272;1.916456736270286;151.99986568727272;0.05986357545603567;151.99986568727272;0.019804144629389814;152.0;0.05558867706306872;152.0;1.8415327264738743;152.0;-7.0058689574274196;152.0;0.03366148484471821;152.0;0.29071789651462915
153.0;-0.004128933839571831;153.0;-0.0009570290720299815;153.0;2.254670568090715e-05;153.0;-0.21305285758277448;153.0;9.823398924032889e-05;153.0;0.005296973860049547;153.0;-0.049119472779025536;153.0;0.291274185230948;153.0;-0.0008300889049088732;153.0;-12.576288103297479;153.0;-0.1970992374504003;153.0;-0.06661330057905997;153.0;0.0;152.99986480363637;0.0;152.99986480363637;-0.011486564031902746;152.99986480363637;8.429576411316924e-05;152.99986480363637;-2.39517176424578e-14;152.99986480363637;1.9196599686609197;152.99986480363637;0.055747215702341923;152.99986480363637;0.017961316338945398;153.0;0.05558918567918097;153.0;1.8472176669886713;153.0;-7.0023864851859585;153.0;0.032695572676414764;153.0;0.29009830543753024
154.0;-0.0039032465316855692;154.0;-0.0008912095864822204;154.0;1.9689157310718008e-05;154.0;-0.2135633451195627;154.0;9.17610829075759e-05;154.0;0.0052961095940567224;154.0;-0.04967580443734093;154.0;0.29139074550198674;154.0;-0.0009625370406094502;154.0;-12.550591582257548;154.0;-0.19388853198141942;154.0;-0.03569205061414747;154.0;0.0;153.99986392;0.0;153.99986392;-0.01148165586850563;153.99986392;7.896044332736274e-05;153.99986392;-1.8550030345845764e-14;153.99986392;1.9222415647713893;153.99986392;0.054707989612041076;153.99986392;0.018588668295130693;154.0;0.055589759865612126;154.0;1.8528115707252717;154.0;-6.9991384687986455;154.0;0.03193215734782227;154.0;0.2893152940041943
155.0;-0.003681332312958754;155.0;-0.0007863363921577446;155.0;-1.2082868247024133e-05;155.0;-0.21405051377444112;155.0;8.552474483376e-05;155.0;0.005294859481790502;155.0;-0.050072650206812945;155.0;0.2915253147983136;155.0;-0.000979932756833051;155.0;-12.538398037955435;155.0;-0.19038672007343915;155.0;-0.03027861792878879;155.0;0.0;154.99986303636365;0.0;154.99986303636365;-0.011483848256410812;154.99986303636365;7.352413218329043e-05;154.99986303636365;-1.0428612858813146e-14;154.99986303636365;1.9282028295167675;154.99986303636365;0.05680480776180649;154.99986303636365;0.022348660394850468;155.0;0.05559020474149471;155.0;1.8583210561899846;155.0;-6.996021806738276;155.0;0.031258003635496114;155.0;0.2886743545869398
156.0;-0.0034663406172097356;156.0;-0.0007377021250310944;156.0;8.804524221519727e-06;156.0;-0.21451491443479592;156.0;8.02454169355326e-05;156.0;0.005293393598629775;156.0;-0.05022202912386812;156.0;0.29164924085347266;156.0;-0.0009089324534841306;156.0;-12.524587736247808;156.0;-0.19016168395368022;156.0;-0.0422075932545835;156.0;0.0;155.99986215272727;0.0;155.99986215272727;-0.011487038941723234;155.99986215272727;7.066562605231869e-05;155.99986215272727;-7.400014488342072e-15;155.99986215272727;1.9345014098141975;155.99986215272727;0.05241536597405676;155.99986215272727;0.019691610497596903;156.0;0.055590399921139365;156.0;1.8637488923853225;156.0;-6.992851109818048;156.0;0.03066468132580123;156.0;0.28800500946751684
157.0;-0.003259344090187339;157.0;-0.0007024790492195197;157.0;9.567770432126473e-06;157.0;-0.2149574088354495;157.0;7.545723831948657e-05;157.0;0.0052915876639396415;157.0;-0.05011995437997024;157.0;0.2917246415755207;157.0;-0.000780579132871673;157.0;-12.508228712552068;157.0;-0.1878435680423794;157.0;-0.04109634514669394;157.0;0.0;156.9998612690909;0.0;156.9998612690909;-0.011485753061433328;156.9998612690909;7.060216550557513e-05;156.9998612690909;-8.966216742203637e-15;156.9998612690909;1.9359852223976661;156.9998612690909;0.052924032118475475;156.9998612690909;0.01620250071451062;157.0;0.05559069720317802;157.0;1.8690990787831896;157.0;-6.989854713148865;157.0;0.030136537846787236;157.0;0.28731032746482404
158.0;-0.003059977638465554;158.0;-0.000598595757795634;158.0;3.3043141121198325e-06;158.0;-0.21537877724765253;158.0;7.074636049297765e-05;158.0;0.005289387672746665;158.0;-0.04981457651179184;158.0;0.2917083838071498;158.0;-0.0006348496797624559;158.0;-12.492297536488051;158.0;-0.1902338056972203;158.0;-0.04129229457747516;158.0;0.0;157.99986038545455;0.0;157.99986038545455;-0.011478763595539312;157.99986038545455;7.07916194200892e-05;157.99986038545455;-1.0187384443750446e-14;157.99986038545455;1.9420083218732662;157.99986038545455;0.05841398487417321;157.99986038545455;0.018986654302688255;158.0;0.055590994462557955;158.0;1.874379362809021;158.0;-6.986898759329001;158.0;0.029724221871838243;158.0;0.2865754119644555
159.0;-0.00286721909141693;159.0;-0.000508964247244116;159.0;3.6100087695632816e-05;159.0;-0.21577968880405113;159.0;6.616460626045392e-05;159.0;0.005286785948990609;159.0;-0.049429397312408314;159.0;0.2915870376494043;159.0;-0.0005031945801288599;159.0;-12.476661930808781;159.0;-0.1924964226982335;159.0;-0.03545677175825307;159.0;0.0;158.99985950181818;0.0;158.99985950181818;-0.011464862092280571;158.99985950181818;6.889637238368954e-05;158.99985950181818;-7.443146641453537e-15;158.99985950181818;1.9499299247055744;158.99985950181818;0.05732041220315412;158.99985950181818;0.020813824009156934;159.0;0.05559122431555868;159.0;1.8795899703378427;159.0;-6.983995670770557;159.0;0.0293638770866698;159.0;0.2858555498276
160.0;-0.002680009689162618;160.0;-0.00042569610017393277;160.0;7.753812975242691e-06;160.0;-0.21616091080428174;160.0;6.156257975783305e-05;160.0;0.0052837465877971;160.0;-0.049135961525472435;160.0;0.2913910536174696;160.0;-0.0004016110928018861;160.0;-12.461581579740105;160.0;-0.1882803757753424;160.0;-0.03627397774133903;160.0;0.0;159.9998586181818;0.0;159.9998586181818;-0.011442064494512995;159.9998586181818;6.600194687789716e-05;159.9998586181818;2.253654942864875e-15;159.9998586181818;1.9510504565728548;159.9998586181818;0.05279374934607134;159.9998586181818;0.02029617210249226;160.0;0.05559137540611348;160.0;1.8847349513817646;160.0;-6.981218606709595;160.0;0.02906028258670711;160.0;0.2851261083601368
161.0;-0.002497646113623249;161.0;-0.0003276423096344386;161.0;-1.3035466959694797e-05;161.0;-0.21652330465366515;161.0;5.7387577708225114e-05;161.0;0.005280494557884969;161.0;-0.04905257543696367;161.0;0.2911692861487448;161.0;-0.0003381696689682817;161.0;-12.442286894620253;161.0;-0.1882890600970867;161.0;-0.04209505595492127;161.0;0.0;160.99985773454546;0.0;160.99985773454546;-0.011411574703392165;160.99985773454546;6.508416873110048e-05;160.99985773454546;1.821139435816222e-14;160.99985773454546;1.9530668046541804;160.99985773454546;0.05306646584401023;160.99985773454546;0.020755486035322915;161.0;0.05559156161836546;161.0;1.8898238995645065;161.0;-6.978528035084662;161.0;0.02880138488474552;161.0;0.2844209466371332
162.0;-0.002319553926042535;162.0;-0.00025407850656358267;162.0;2.790302037502159e-05;162.0;-0.21686765488493986;162.0;5.373726275334922e-05;162.0;0.005277057363719283;162.0;-0.049191223557583375;162.0;0.29097607729306363;162.0;-0.0003136906605059179;162.0;-12.42274179111195;162.0;-0.18894609710486227;162.0;-0.03682080897544068;162.0;0.0;161.99985685090908;0.0;161.99985685090908;-0.011377263719991221;161.99985685090908;6.713256838615256e-05;161.99985685090908;3.345609943922509e-14;161.99985685090908;1.958794735026919;161.99985685090908;0.05585448258606056;161.99985685090908;0.020300754695331664;162.0;0.05559167694618597;162.0;1.8948590133443863;162.0;-6.97586991349197;162.0;0.028572368256135062;162.0;0.2837271542412278
163.0;-0.002144894333075985;163.0;-0.00018802486505229454;163.0;1.98558173861399e-05;163.0;-0.21719472417446303;163.0;4.984677258435452e-05;163.0;0.005273209656439718;163.0;-0.0494771510172419;163.0;0.2908576261214596;163.0;-0.0003154694308135673;163.0;-12.406291856704934;163.0;-0.1866419687245304;163.0;-0.03337873680866976;163.0;0.0;162.99985596727274;0.0;162.99985596727274;-0.011342509955416854;162.99985596727274;7.063322221907058e-05;162.99985596727274;4.0814263687756144e-14;162.99985596727274;1.9622950541226891;162.99985596727274;0.05643609790025798;162.99985596727274;0.018356823020220486;163.0;0.05559182339084974;163.0;1.899845357929676;163.0;-6.973287334076841;163.0;0.02837194447746452;163.0;0.28299927076329423
164.0;-0.001972616633131716;164.0;-0.00012461661936965504;164.0;2.7831483560623045e-06;164.0;-0.21750527849646556;164.0;4.585038513027353e-05;164.0;0.005269095024333822;164.0;-0.04978531049970863;164.0;0.2908197417361514;164.0;-0.000320913386338902;164.0;-12.392922045806557;164.0;-0.1876480654950524;164.0;-0.035750820794803004;164.0;0.0;163.99985508363636;0.0;163.99985508363636;-0.01130962588231782;163.99985508363636;7.409041515563066e-05;163.99985508363636;3.7278871616237535e-14;163.99985508363636;1.9649162065909551;163.99985508363636;0.055879757355356593;163.99985508363636;0.017272957654717536;164.0;0.05559195405959241;164.0;1.9047888479532706;164.0;-6.970768823423685;164.0;0.028191110802724618;164.0;0.2822999082435799
165.0;-0.0018026394417993553;165.0;-7.44599712093883e-05;165.0;1.7328256623624844e-05;165.0;-0.21779992915261814;165.0;4.22922253066801e-05;165.0;0.005264894596592956;165.0;-0.049996522602020387;165.0;0.29082481718108105;165.0;-0.00031811322677907455;165.0;-12.38058207696161;165.0;-0.1870557619502407;165.0;-0.036722115061613464;165.0;0.0;164.9998542;0.0;164.9998542;-0.011279341369780042;164.9998542;7.744652105167176e-05;164.9998542;2.2902687386237474e-14;164.9998542;1.9701452193681952;164.9998542;0.055737165129715126;164.9998542;0.01791383067894517;165.0;0.05559206946299612;165.0;1.9096923345428607;165.0;-6.968321951817916;165.0;0.028024691807297785;165.0;0.2816704425948537
166.0;-0.0016363410981532712;166.0;-2.1146449274337775e-05;166.0;3.3498563589475785e-06;166.0;-0.2180792580014989;166.0;3.907337131759018e-05;166.0;0.0052605613810492655;166.0;-0.050060094685222184;166.0;0.29083044643830797;166.0;-0.00031629825135853366;166.0;-12.368124127117355;166.0;-0.18531575010709772;166.0;-0.039018996948400025;166.0;0.0;165.99985331636364;0.0;165.99985331636364;-0.01124988358212213;165.99985331636364;8.112461605247426e-05;165.99985331636364;2.0000387450517425e-15;165.99985331636364;1.9757541737956437;165.99985331636364;0.056567636219636404;165.99985331636364;0.01851185647158212;166.0;0.05559221122992956;166.0;1.9145610970459637;166.0;-6.9659266533071476;166.0;0.027864558789508595;166.0;0.28101240239528735
167.0;-0.00147524000010415;167.0;8.515529114380777e-06;167.0;4.892719783442133e-06;167.0;-0.21834389100834428;167.0;3.607957617505769e-05;167.0;0.005256116002264808;167.0;-0.05000536235134024;167.0;0.2908213622731966;167.0;-0.00032654402535302183;167.0;-12.354884600183528;167.0;-0.18583477105364749;167.0;-0.040910166215947896;167.0;0.0;166.99985243272727;0.0;166.99985243272727;-0.011218761927501117;166.99985243272727;8.471523922266557e-05;166.99985243272727;-1.5639540921961295e-14;166.99985243272727;1.9797099873492965;166.99985243272727;0.057698756454300545;166.99985243272727;0.01784830108028923;167.0;0.05559235909162372;167.0;1.9193964829935082;167.0;-6.96357999016803;167.0;0.027714548376393477;167.0;0.28039903504584224
168.0;-0.0013197081530549302;168.0;3.324113505986057e-05;168.0;2.78778960547732e-05;168.0;-0.21859443063850115;168.0;3.332520856465017e-05;168.0;0.005251562456632537;168.0;-0.04990471121304112;168.0;0.29080830606961705;168.0;-0.0003395086738726197;168.0;-12.341036876194588;168.0;-0.1861469219223445;168.0;-0.038943191341932075;168.0;0.0;167.99985154909092;0.0;167.99985154909092;-0.011185379582743321;167.99985154909092;8.71579867314656e-05;167.99985154909092;-2.0396895737812928e-14;167.99985154909092;1.9835883846481277;167.99985154909092;0.05856888503625215;167.99985154909092;0.017360270100740836;168.0;0.05559247337226396;168.0;1.924202797203459;168.0;-6.961286148580829;168.0;0.027563658615587502;168.0;0.2797904927813244
169.0;-0.0011689829969711598;169.0;8.232566100336273e-05;169.0;1.3325872307456039e-05;169.0;-0.21883143872030628;169.0;3.0666109552801246e-05;169.0;0.005246880028465633;169.0;-0.04983565093030449;169.0;0.29080705404596474;169.0;-0.00033455746740885346;169.0;-12.330581925294105;169.0;-0.18651326925398962;169.0;-0.03941916819939625;169.0;0.0;168.99985066545455;0.0;168.99985066545455;-0.01115067535837825;168.99985066545455;8.79385306294167e-05;168.99985066545455;-1.1024802362999489e-14;168.99985066545455;1.9885307244880295;168.99985066545455;0.0585530008304388;168.99985066545455;0.01776850492095052;169.0;0.055592576550467364;169.0;1.9289810574171289;169.0;-6.959032250583448;169.0;0.027410279235683743;169.0;0.27921016648111774
170.0;-0.0010222552832677718;170.0;0.0001077988831064361;170.0;1.0372782935189796e-05;170.0;-0.2190553417982231;170.0;2.8099779675108953e-05;170.0;0.00524214686903666;170.0;-0.04984794751973783;170.0;0.2908204189036132;170.0;-0.0003062142522494588;170.0;-12.321661757625304;170.0;-0.18605250140959378;170.0;-0.04125669478598895;170.0;0.0;169.99984978181817;0.0;169.99984978181817;-0.011115308860391315;169.99984978181817;8.772897855244902e-05;169.99984978181817;4.872692745145215e-15;169.99984978181817;1.9932476307481748;169.99984978181817;0.05870013441534839;169.99984978181817;0.018118814327448593;170.0;0.05559268693099951;170.0;1.933735275896429;170.0;-6.956801563339641;170.0;0.027253064854475196;170.0;0.27865964580104435
171.0;-0.0008794989410439661;171.0;0.00012603628967465291;171.0;1.9602400063567594e-05;171.0;-0.219266623976584;171.0;2.5875309372205187e-05;171.0;0.00523740291045773;171.0;-0.04993550659129992;171.0;0.2908395496555164;171.0;-0.00027270876583166656;171.0;-12.311934257696556;171.0;-0.1852985956404213;171.0;-0.041343779364696576;171.0;0.0;170.99984889818182;0.0;170.99984889818182;-0.011079695613024333;170.99984889818182;8.778197120461736e-05;170.99984889818182;1.7253391000203085e-14;170.99984889818182;1.9963914610484943;170.99984889818182;0.05954427590872688;170.99984889818182;0.018094903457528906;171.0;0.055592779654021464;171.0;1.938464820539384;171.0;-6.954597652854249;171.0;0.02708939209266721;171.0;0.278117308533749
172.0;-0.0007421334922177764;172.0;0.0001907604162556982;172.0;9.924659180538265e-06;172.0;-0.21946588501252953;172.0;2.375993367701614e-05;172.0;0.005232614200159927;172.0;-0.05004710031458966;172.0;0.2908596278539201;172.0;-0.0002591374948039839;172.0;-12.299593644762227;172.0;-0.1866050051189874;172.0;-0.04356183884907738;172.0;0.0;171.99984801454545;0.0;171.99984801454545;-0.011045012724776985;171.99984801454545;8.899316868419959e-05;171.99984801454545;1.9263733225671018e-14;171.99984801454545;2.000172859113092;171.99984801454545;0.05936963580857522;171.99984801454545;0.018373345000408912;172.0;0.05559287046362304;172.0;1.9431733843747105;172.0;-6.952426055332488;172.0;0.026917783051574523;172.0;0.27758576284743464
