lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
202.0;20.149998530290535;202.0;0.0;202.0;0.0;202.0;0.0002483746529913489;202.0;0.12459006468639026;202.0;0.00031359894756588833;201.99980750588233;0.034213704334600074;201.99980750588233;8.00771845057429;201.99980750588233;0.036266712819406334;202.0;0.014874760756409436;202.0;0.3785182103046952;202.0;0.32604049853817524;202.0;0.0037946947421782216;202.0;0.0229275594079943
203.0;20.249998530291542;203.0;0.0;203.0;0.0;203.0;0.0002807341799857389;203.0;0.12539118017304343;203.0;0.0003054664212302447;202.99980655294115;0.04277839906000183;202.99980655294115;8.08724369013666;202.99980655294115;0.04233649775830232;203.0;0.014878144403946353;203.0;0.3818337911352845;203.0;0.3288313134565417;203.0;0.0038087268576944893;203.0;0.02317745317677498
204.0;20.349998530292577;204.0;0.0;204.0;0.0;204.0;0.00027862073837159063;204.0;0.12625195811102946;204.0;0.00024917698505464575;203.9998056;0.03244167581446593;203.9998056;8.11041778335683;203.9998056;0.04695041704084988;204.0;0.01488460415262986;204.0;0.38519380560608013;204.0;0.3317616510604659;204.0;0.0040333403142283186;204.0;0.023530000360129907
205.0;20.449998530293588;205.0;0.0;205.0;0.0;205.0;0.00025451470867752385;205.0;0.1271337314100368;205.0;0.0001470375749456875;204.99980464705882;0.005575513503133913;204.99980464705882;8.071904415492686;204.99980464705882;0.043340554107081555;205.0;0.014886775264691149;205.0;0.38888493444699007;205.0;0.3345482404205239;205.0;0.004386149098265985;205.0;0.023864495876145652
206.0;20.549998530294637;206.0;0.0;206.0;0.0;206.0;0.00022666121180266334;206.0;0.12801024240850084;206.0;2.727573140492734e-06;205.99980369411765;0.024488444503282993;205.99980369411765;8.010613192094354;205.99980369411765;0.031676579398723745;206.0;0.014893496068273039;206.0;0.39254546701739323;206.0;0.33692497185758236;206.0;0.004729047852403485;206.0;0.02439883345702346
207.0;20.649998530295576;207.0;0.0;207.0;0.0;207.0;0.00021049515970021925;207.0;0.12886872815859762;207.0;0.0001769828605526722;206.99980274117647;0.043278226882384946;206.99980274117647;7.974896215126463;206.99980274117647;0.017820703498565786;207.0;0.0149004095288226;207.0;0.3959201544319162;207.0;0.3395459705134111;207.0;0.004710370476068785;207.0;0.024611238794199304
208.0;20.749998530296615;208.0;0.0;208.0;0.0;208.0;0.0002159275411518845;208.0;0.12969047948709134;208.0;0.0003794146179777993;207.9998017882353;0.045542635296708274;207.9998017882353;7.983699882938874;207.9998017882353;0.004026528536999606;208.0;0.014905228901294901;208.0;0.3990751226315383;208.0;0.3422655784589278;208.0;0.004438955585977667;208.0;0.024837808169306416
209.0;20.84999853029755;209.0;0.0;209.0;0.0;209.0;0.00024802031592225114;209.0;0.130447933225617;209.0;0.0005872197637394334;208.9998008352941;0.03750283175571425;208.9998008352941;8.02796300018007;208.9998008352941;0.01143741055688482;209.0;0.014909097056461727;209.0;0.4023742290357802;209.0;0.3451848421435202;209.0;0.004280786392922515;209.0;0.025142397334886237
210.0;20.94999853029858;210.0;0.0;210.0;0.0;210.0;0.0003045392907084601;210.0;0.13112169941143914;210.0;0.0007823070870052348;209.99979988235293;0.02822827499537481;209.99979988235293;8.094623804296427;209.99979988235293;0.028239379161955028;210.0;0.014910460953448976;210.0;0.4056969776280239;210.0;0.34813943885565996;210.0;0.004126543541664331;210.0;0.025367487519995104
211.0;21.049998530299536;211.0;0.0;211.0;0.0;211.0;0.00037352487302249736;211.0;0.13171333455849654;211.0;0.0009480753821400443;210.99979892941175;0.021010208854536475;210.99979892941175;8.17710007118637;210.99979892941175;0.043029614834992916;211.0;0.014911514302705363;211.0;0.4090194444555989;211.0;0.35122224276070824;211.0;0.003963693312947125;211.0;0.025510807949261294
212.0;21.149998530300465;212.0;0.0;212.0;0.0;212.0;0.0004391719428902618;212.0;0.1322409198960264;212.0;0.0010701129640707592;211.99979797647057;0.014594067699773387;211.99979797647057;8.269322827410626;211.99979797647057;0.05246834827940388;212.0;0.014912663612189528;212.0;0.41232815323196975;212.0;0.35432299338754664;212.0;0.00377335015531717;212.0;0.02563122043571423
213.0;21.249998530301497;213.0;0.0;213.0;0.0;213.0;0.000490493145572363;213.0;0.13272831519573786;213.0;0.001137487444909989;212.9997970235294;0.009603869111185012;212.9997970235294;8.360789955836053;212.9997970235294;0.05553207111987689;213.0;0.014914507807131886;213.0;0.4156712905883134;213.0;0.357442430078332;213.0;0.0036135920696473366;213.0;0.025818068066311147
214.0;21.349998530302553;214.0;0.0;214.0;0.0;214.0;0.0005229477803798908;214.0;0.1332011944569193;214.0;0.0011443389756108705;213.99979607058822;0.009340988753650598;213.99979607058822;8.441245503887313;213.99979607058822;0.05370642539946209;214.0;0.014917101654143476;214.0;0.41916817506604986;214.0;0.36057304096694226;214.0;0.0035827525172994084;214.0;0.026028379683540707
215.0;21.44999853030353;215.0;0.0;215.0;0.0;215.0;0.00053609831662499;215.0;0.13368674778396755;215.0;0.0010909251066893787;214.99979511764704;0.015423039563189073;214.99979511764704;8.507578458124398;214.99979511764704;0.04837610874331221;215.0;0.014920431781377492;215.0;0.4227756477578834;215.0;0.3636998616652104;215.0;0.0036396571100453462;215.0;0.026250650619892256
216.0;21.549998530304503;216.0;0.0;216.0;0.0;216.0;0.0005332280661971079;216.0;0.1342084091863431;216.0;0.0009837894774514123;215.99979416470586;0.0262017244059259;215.99979416470586;8.56358272644425;215.99979416470586;0.03891997859039728;216.0;0.014924304990579874;216.0;0.42641628359245215;216.0;0.36680475632964743;216.0;0.0037027694491514177;216.0;0.026453892179504935
217.0;21.649998530305513;217.0;0.0;217.0;0.0;217.0;0.0005214449113888926;217.0;0.1347775483967101;217.0;0.0008345264854122016;216.99979321176468;0.038841743792131664;216.99979321176468;8.614250192893953;216.99979321176468;0.02489287447050739;217.0;0.01492741411118635;217.0;0.43006553418944654;217.0;0.36993787138110795;217.0;0.003754572102121238;217.0;0.026660590572598848
218.0;21.749998530306488;218.0;0.0;218.0;0.0;218.0;0.0005098512375439976;218.0;0.13539147039014646;218.0;0.0006578021924203416;217.9997922588235;0.05102034063374671;217.9997922588235;8.661473993700628;217.9997922588235;0.008675409256123525;218.0;0.014929598915069458;218.0;0.43375967474432386;218.0;0.3730947203004898;218.0;0.0038356800639921854;218.0;0.026879977124267696
219.0;21.849998530307513;219.0;0.0;219.0;0.0;219.0;0.0005064520126190956;219.0;0.13604025527215183;219.0;0.00046993419440758744;218.99979130588235;0.06019844152803411;218.99979130588235;8.70439176266082;218.99979130588235;0.006291831172150717;219.0;0.014930947794010722;219.0;0.4374927341239897;219.0;0.3762695768118273;219.0;0.003933702956340917;219.0;0.02708069510625768
220.0;21.94999853030855;220.0;0.0;220.0;0.0;220.0;0.0005154043462160498;220.0;0.13671458659850086;220.0;0.00028763671419109675;219.99979035294118;0.06285072044801593;219.99979035294118;8.743016945696763;219.99979035294118;0.019044697180485758;220.0;0.014932149117141809;220.0;0.44123066268735683;220.0;0.37946506557654197;220.0;0.0040165884829012535;220.0;0.02728101330613109
221.0;22.04999853030959;221.0;0.0;221.0;0.0;221.0;0.0005363980142181188;221.0;0.1374074983600507;221.0;0.00012621967236952226;220.9997894;0.05695664799415731;220.9997894;8.78031702011319;220.9997894;0.03057120498018963;221.0;0.014933905622532247;221.0;0.44495598054538693;221.0;0.3826490572127605;221.0;0.004065427645483288;221.0;0.027472009482108505
222.0;22.149998530310704;222.0;0.0;222.0;0.0;222.0;0.0005664548091173467;222.0;0.13811202696404845;222.0;1.9854332636108257e-06;221.99978844705882;0.044889894986293546;221.99978844705882;8.819690519402592;221.99978844705882;0.04047812171765879;222.0;0.014936513491518491;222.0;0.4486809017598255;222.0;0.3858238521143097;222.0;0.004088127264492661;222.0;0.027695703769263995
223.0;22.24999853031173;223.0;0.0;223.0;0.0;223.0;0.0006016636343886038;223.0;0.13882043269181685;223.0;8.834284686233807e-05;222.99978749411764;0.03194198212539767;222.99978749411764;8.8618160378742;222.99978749411764;0.04625903448286543;223.0;0.01493981818352674;223.0;0.4524201970074217;223.0;0.3889801651366862;223.0;0.004101959543622143;223.0;0.02795168816479226
224.0;22.34999853031269;224.0;0.0;224.0;0.0;224.0;0.0006371424346937236;224.0;0.13952601638746043;224.0;0.00012814275346133774;223.99978654117646;0.022611639564655624;223.99978654117646;8.90613331465576;223.99978654117646;0.04643656676788414;224.0;0.014943632262272763;224.0;0.4561841716633654;224.0;0.39215098751757965;224.0;0.004111304057636338;224.0;0.028202266297445648
225.0;22.449998530313604;225.0;0.0;225.0;0.0;225.0;0.0006668856577587489;225.0;0.14022431667616453;225.0;0.0001205494743994346;224.99978558823528;0.01884409550487804;224.99978558823528;8.954581649448842;224.99978558823528;0.04278731796407875;225.0;0.01494753373974689;225.0;0.4599563677616531;225.0;0.3953347043344795;225.0;0.004102204416384461;225.0;0.028447975666059715
226.0;22.54999853031459;226.0;0.0;226.0;0.0;226.0;0.0006852413045343715;226.0;0.14091206738267817;226.0;6.829611671524122e-05;225.9997846352941;0.019455402382039598;225.9997846352941;9.011104653634558;225.9997846352941;0.037729705587533066;226.0;0.014950793650429724;226.0;0.46372939345368874;226.0;0.39856767310534047;226.0;0.004069462197696266;226.0;0.028672026491737338
227.0;22.649998530315607;227.0;0.0;227.0;0.0;227.0;0.0006890291644014999;227.0;0.14158593816242043;227.0;2.2628051506713453e-05;226.99978368235293;0.020841626298038093;226.99978368235293;9.077148681880296;226.99978368235293;0.03124310302199736;227.0;0.014953277003916276;227.0;0.46751308135651753;227.0;0.40185445370862793;227.0;0.004022023088017499;227.0;0.028896439660612203
228.0;22.7499985303167;228.0;0.0;228.0;0.0;228.0;0.0006785071615359537;228.0;0.14224332914487042;228.0;0.00014343835596116153;227.99978272941175;0.020975969043352468;227.99978272941175;9.149169704883407;227.99978272941175;0.02225579556919062;228.0;0.01495508091823022;228.0;0.47132719276563334;228.0;0.4051906059066401;228.0;0.003982187385724374;228.0;0.029114991747983456
229.0;22.84999853031768;229.0;0.0;229.0;0.0;229.0;0.000656692011813065;229.0;0.14288456160842616;229.0;0.00028347366772528567;228.99978177647057;0.022539780309747962;228.99978177647057;9.220134071072874;228.99978177647057;0.011590227362082376;229.0;0.01495660387905752;229.0;0.47517651499289404;229.0;0.4085730239985127;229.0;0.003950087471396402;229.0;0.029318535193053687
230.0;22.949998530318677;230.0;0.0;230.0;0.0;230.0;0.0006277568394322608;230.0;0.1435138161883998;230.0;0.0004312221077840285;229.9997808235294;0.030517750985869504;229.9997808235294;9.282125330348228;229.9997808235294;0.0018446761179023415;230.0;0.014958315627781176;230.0;0.47906108365997685;230.0;0.4119631106255261;230.0;0.003928646004581047;230.0;0.029516876113356526
231.0;23.049998530319733;231.0;0.0;231.0;0.0;231.0;0.0005957632301249715;231.0;0.14413740394569668;231.0;0.0005749994198969325;230.9997798705882;0.0492499058341382;230.9997798705882;9.328705810298729;230.9997798705882;0.005077740641483999;231.0;0.014960458518529354;231.0;0.482980036368835;231.0;0.415374606895607;231.0;0.003911960103784026;231.0;0.02972157569124372
232.0;23.149998530320754;232.0;0.0;232.0;0.0;232.0;0.0005642639249168303;232.0;0.14476056389616185;232.0;0.0007034958900974175;231.99977891764703;0.08352652182742488;231.99977891764703;9.359426922910862;231.99977891764703;0.009939582334534276;232.0;0.01496299489735479;232.0;0.486935631734361;232.0;0.41878748065923177;232.0;0.0039045414888788767;232.0;0.029939398991423893
233.0;23.249998530321616;233.0;0.0;233.0;0.0;233.0;0.0005361220163888566;233.0;0.1453849307079339;233.0;0.0008065717547419657;232.99977796470586;0.1341984577269208;232.99977796470586;9.38612214763239;232.99977796470586;0.015529956045007747;233.0;0.014965780254268047;233.0;0.49093813578421064;233.0;0.42220836116577243;233.0;0.00391703871101595;233.0;0.0301701825129073
234.0;23.349998530322683;234.0;0.0;234.0;0.0;234.0;0.0005132476802560428;234.0;0.14600800390557284;234.0;0.0008763414184588241;233.9997770117647;0.1845984138485969;233.9997770117647;9.429951300446936;233.9997770117647;0.022887966699656398;234.0;0.014969259218163616;234.0;0.49488766953979096;234.0;0.42560782882927534;234.0;0.003892147724958612;234.0;0.03041168231464226
235.0;23.44999853032372;235.0;0.0;235.0;0.0;235.0;0.0004964914390783811;235.0;0.14662550733780616;235.0;0.000908194870598833;234.99977605882353;0.2047759447975239;234.99977605882353;9.503168226238602;234.99977605882353;0.030205938734051845;235.0;0.01497312520107134;235.0;0.49883599598878425;235.0;0.4290310394194562;235.0;0.003854671374020138;235.0;0.030691148823419973
236.0;23.549998530324668;236.0;0.0;236.0;0.0;236.0;0.0004852614164074109;236.0;0.14723667432453608;236.0;0.0009010472717080706;235.99977510588235;0.1823270909611513;235.99977510588235;9.597245297257365;235.99977510588235;0.03618944284446374;236.0;0.014976147327715737;236.0;0.5028865011667727;236.0;0.43248872727514864;236.0;0.003871313397867538;236.0;0.030962180173349542
237.0;23.649998530325718;237.0;0.0;237.0;0.0;237.0;0.00047715121770916513;237.0;0.14784843688390858;237.0;0.0008567583407268241;236.99977415294117;0.13397084485430322;236.99977415294117;9.693666852432454;236.99977415294117;0.04076668584109774;237.0;0.014978857048786428;237.0;0.5069804768036432;237.0;0.43597521745912476;237.0;0.003900751440073201;237.0;0.031190330520972823
238.0;23.749998530326582;238.0;0.0;238.0;0.0;238.0;0.0004687658412331731;238.0;0.14847240944747545;238.0;0.0007796884052317886;237.9997732;0.08228136913419458;237.9997732;9.778901212459155;237.9997732;0.043573764961321544;238.0;0.014981482083840406;238.0;0.5110802516877139;238.0;0.4394917808536917;238.0;0.003911707503374333;238.0;0.031381151357392494
239.0;23.849998530327593;239.0;0.0;239.0;0.0;239.0;0.00045701589300439966;239.0;0.14911632182149154;239.0;0.0006766369640701891;238.99977224705881;0.03941856086760244;238.99977224705881;9.850266050004354;238.99977224705881;0.04334162485138641;239.0;0.014983355516317961;239.0;0.5152183816782314;239.0;0.44307360103127136;239.0;0.003934703843086986;239.0;0.03157673115417708
240.0;23.949998530328553;240.0;0.0;240.0;0.0;240.0;0.0004395903529836517;240.0;0.14977971765548306;240.0;0.0005564091123304337;239.99977129411764;0.010465337785399383;239.99977129411764;9.913871142714905;239.99977129411764;0.03753994518120817;240.0;0.014984528022746054;240.0;0.5193842593644908;240.0;0.44665755620517233;240.0;0.003959503204296237;240.0;0.031800063644413956
241.0;24.049998530329592;241.0;0.0;241.0;0.0;241.0;0.00041528127288690235;241.0;0.1504578444723451;241.0;0.0004290137908478996;240.99977034117646;0.0019806041597705366;240.99977034117646;9.975644112302884;240.99977034117646;0.024744658139633252;241.0;0.01498585773513924;241.0;0.523606796386585;241.0;0.45028495674744656;241.0;0.004014362517687041;241.0;0.032025868607914926
242.0;24.14999853033057;242.0;0.0;242.0;0.0;242.0;0.00038450677056134266;242.0;0.15114690668840872;242.0;0.000304983930578031;241.99976938823528;0.002674328436385379;241.99976938823528;10.035540083471378;241.99976938823528;0.007250373426231655;242.0;0.0149877373181084;242.0;0.527862371677001;242.0;0.4538719976083442;242.0;0.00407375336958097;242.0;0.0322498754052977
243.0;24.24999853033157;243.0;0.0;243.0;0.0;243.0;0.00034920253136392547;243.0;0.1518445650477841;243.0;0.0001945964915032237;242.9997684352941;0.01822264411688328;242.9997684352941;10.089068807805452;242.9997684352941;0.011041816396148565;243.0;0.014990386561611297;243.0;0.5321138731767474;243.0;0.4574235505353387;243.0;0.004104703265953828;243.0;0.032471099137105594
244.0;24.349998530332684;244.0;0.0;244.0;0.0;244.0;0.00031215898492063863;244.0;0.15254738329985623;244.0;0.00010685119658384315;243.99976748235292;0.030433332380413514;243.99976748235292;10.132044084572634;243.99976748235292;0.026831978202285275;244.0;0.014993891231043784;244.0;0.5363629053218197;244.0;0.46095517580985373;244.0;0.004105954964512365;244.0;0.032735647850885195
245.0;24.449998530333623;245.0;0.0;245.0;0.0;245.0;0.0002763670865718388;245.0;0.15324979877051118;245.0;4.864683877967348e-05;244.99976652941174;0.028130344397186445;244.99976652941174;10.166366538085796;244.99976652941174;0.0362491532842971;245.0;0.01499784563286843;245.0;0.540634522206155;245.0;0.46449286177642635;245.0;0.004102085431821509;245.0;0.03301982406396945
246.0;24.54999853033457;246.0;0.0;246.0;0.0;246.0;0.0002442505834842823;246.0;0.15394590087529555;246.0;2.427434008457765e-05;245.99976557647057;0.010777055593710248;245.99976557647057;10.201506046090488;245.99976557647057;0.036070452178525746;246.0;0.015001475157102517;246.0;0.5449331121445385;246.0;0.46806749293487326;246.0;0.004095574077251291;246.0;0.033293419572827665
247.0;24.649998530335584;247.0;0.0;247.0;0.0;247.0;0.00021685827092479058;247.0;0.1546314946786867;247.0;3.505479479774969e-05;246.9997646235294;0.014347847618801365;246.9997646235294;10.248393924321556;246.9997646235294;0.027404912432663485;247.0;0.015004641644042988;247.0;0.5492445554607907;247.0;0.47168027993819556;247.0;0.004077021995327212;247.0;0.03354610946411778
