Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
445.0;0.002119514484767728;444.99956746;1.0179710310263346;445.0;0.3455483163993387;444.99956746;28.06708402906927;445.0;0.07340375947754649;444.99956746;0.17788990543113417;445.0;0.014046431876465712;445.0;3.8312625360942234;445.0;2.453748161467922;445.0;0.0007455863069305655;445.0;1.264590736258441
446.0;0.0012574359614551194;445.99956648799997;1.027731646997186;446.0;0.3464209163992951;445.99956648799997;28.212376997519147;446.0;0.0737349896290082;445.99956648799997;0.19181295242951515;446.0;0.014048463950494236;446.0;3.8544302581325542;446.0;2.4731512835998477;446.0;0.0013232634882247936;446.0;1.2695774162773958
447.0;0.00037164475947571406;446.99956551599996;1.0321285275825618;447.0;0.3472935163992524;446.99956551599996;28.243864880906493;447.0;0.0739796712813841;446.99956551599996;0.20531696044296013;447.0;0.014048725296794304;447.0;3.8771393656317588;447.0;2.4904104666757347;447.0;0.0011445676687385658;447.0;1.2750271887068856
448.0;0.00042679936666888764;447.999564544;1.0348234803417835;448.0;0.34816611639921063;447.999564544;28.26013644285551;448.0;0.07414121599843307;447.999564544;0.2176343919299154;448.0;0.014048881910735075;448.0;3.9003389755799525;448.0;2.5054686277422777;448.0;0.0009325189884280356;448.0;1.2812243823345273
449.0;0.0010344359009798372;448.999563572;1.0432566615203562;449.0;0.34903871639916956;448.999563572;28.451729378364597;449.0;0.07425398629988678;448.999563572;0.22869869720578845;449.0;0.014049017389543875;449.0;3.9238682763607664;449.0;2.5205784522893366;449.0;0.0007262922247054819;449.0;1.28753548835325
450.0;0.0014465223637325638;449.9995626;1.0538072046529097;450.0;0.34991131639912837;449.9995626;28.706171900594942;450.0;0.07435382827172028;449.9995626;0.23752978216795134;450.0;0.014049218731230169;450.0;3.9478046637947988;450.0;2.537253211465699;450.0;0.0006305510073211792;450.0;1.2931362490728129
451.0;0.0016755628713929173;450.999561628;1.0568614374591019;451.0;0.35078391639908674;450.999561628;28.764307120193934;451.0;0.07443313601050563;450.999561628;0.24219149238838514;451.0;0.014049305538801704;451.0;3.9721013898458652;451.0;2.5527225577270953;451.0;0.0004747085378158388;451.0;1.3000836617399436
452.0;0.001682834460349235;451.99956065599997;1.05295199464731;452.0;0.3516565163990448;451.99956065599997;28.64458868158468;452.0;0.07448185670809637;451.99956065599997;0.24223662427654669;452.0;0.01404943764588677;452.0;3.9966986433169844;452.0;2.5693327756666977;452.0;0.000416363095987952;452.0;1.3053433569269506
453.0;0.0014609023620508052;452.99955968399996;1.0535509433429318;453.0;0.3525291163990024;452.99955968399996;28.661241922350634;453.0;0.07449573350837575;452.99955968399996;0.2401146818946116;453.0;0.014049543932259234;453.0;4.021675645715715;453.0;2.585989163988214;453.0;0.0004114070815811672;453.0;1.3109396891737217
454.0;0.0010655476009355997;453.99955871199995;1.063117885848244;454.0;0.3534017163989597;453.99955871199995;28.94489030024352;454.0;0.07445166125914357;453.99955871199995;0.2376662789968061;454.0;0.01404967441130389;454.0;4.047075945084264;454.0;2.6030459705448554;454.0;0.00043980405273315293;454.0;1.3166081615489227
455.0;0.0005261720182787753;454.99955774;1.0704323965957334;455.0;0.35427431639891716;454.99955774;29.191135626945947;455.0;0.07434607433997913;454.99955774;0.23282272519380992;455.0;0.014049788621567246;455.0;4.072603271829404;455.0;2.620088273085696;455.0;0.00046985148363488493;455.0;1.3221390828044657
456.0;0.000147733363414248;455.999556768;1.0669447258911662;456.0;0.3551469163988744;455.999556768;29.162010698022836;456.0;0.07419162784174016;455.999556768;0.22379718298116427;456.0;0.0140499435345779;456.0;4.0984273365907935;456.0;2.638168013804178;456.0;0.0005336732830852046;456.0;1.3269169600470214
457.0;0.0008758676995985151;456.999555796;1.0622497828508952;457.0;0.35601951639883156;456.999555796;29.119362467694337;457.0;0.07399024221314611;456.999555796;0.21375767771023027;457.0;0.01405006320464866;457.0;4.1245149055966435;457.0;2.655590985773297;457.0;0.0006031526463712585;457.0;1.332498157931945
458.0;0.0015559145072449267;457.999554824;1.0667435024946246;458.0;0.35689211639878926;457.999554824;29.338321014580387;458.0;0.07376574417973017;457.999554824;0.20627935492253965;458.0;0.014050249648124458;458.0;4.150717995576913;458.0;2.6732726734916366;458.0;0.000588103368793508;458.0;1.3382932968354562
459.0;0.002170827019383311;458.99955385199996;1.073279761839874;459.0;0.35776471639874774;458.99955385199996;29.6071993166043;459.0;0.07355682250665141;458.99955385199996;0.2000831651026376;459.0;0.014050549615919504;459.0;4.176904898911179;459.0;2.690539949243972;459.0;0.0005674291455375111;459.0;1.3430112947372865
460.0;0.002709464579694119;459.99955287999995;1.0717568357859506;460.0;0.3586373163987067;459.99955287999995;29.6407270811728;460.0;0.07338173365689465;459.99955287999995;0.19333026666778252;460.0;0.014050720904530887;460.0;4.203122207103247;460.0;2.708359259741286;460.0;0.0005495310099903184;460.0;1.3484078079052844
461.0;0.0030628323097005488;460.999551908;1.0673683692913054;461.0;0.3595099163986653;460.999551908;29.57363946474853;461.0;0.07326068035115643;460.999551908;0.18857947100716715;461.0;0.014050958167206968;461.0;4.229476439135789;461.0;2.726798117664265;461.0;0.00047129839634434416;461.0;1.3539722222037087
462.0;0.0031488193061579785;461.999550936;1.0707351508715601;462.0;0.3603825163986232;461.999550936;29.69246805840583;462.0;0.07321012891488393;461.999550936;0.1889920078666615;462.0;0.014052054094387088;462.0;4.255511407712388;462.0;2.74761421621188;462.0;0.0006956555802002136;462.0;1.358759120665238
463.0;0.0030079751712449136;462.999549964;1.0803434158605887;463.0;0.36125511639858066;462.999549964;29.963038287106855;463.0;0.07321127946319167;462.999549964;0.19377073277164683;463.0;0.014052580951744382;463.0;4.281051051578846;463.0;2.768114470994809;463.0;0.0008814937764907645;463.0;1.3634144035251554
464.0;0.0026820780282329343;463.999548992;1.0872466928300184;464.0;0.36212771639853797;463.999548992;30.1413611358412;464.0;0.07325441918753926;463.999548992;0.20074276250561401;464.0;0.014052779094551488;464.0;4.306353170932911;464.0;2.7874177818981183;464.0;0.0008488688994358558;464.0;1.3690279568448076
465.0;0.002180161405848787;464.99954801999996;1.090858400201131;465.0;0.3630003163984956;464.99954801999996;30.199421110648572;465.0;0.07336692862543655;464.99954801999996;0.20964659504003239;465.0;0.014052987376598075;465.0;4.331740119704252;465.0;2.8034059341022144;465.0;0.000841711558395155;465.0;1.3748088687017062
466.0;0.0015676255636070092;465.99954704799995;1.0963051312228762;466.0;0.36387291639845387;465.99954704799995;30.276541988832832;466.0;0.07355528432251875;465.99954704799995;0.22041503159856696;466.0;0.01405311256504159;466.0;4.356964232024751;466.0;2.820286517165307;466.0;0.0007021804665372684;466.0;1.3804271224490858
467.0;0.0009075663952006987;466.999546076;1.1027221446594129;467.0;0.36474551639841224;466.999546076;30.361350619947345;467.0;0.07379010536713897;466.999546076;0.231953688903695;467.0;0.014053244802450245;467.0;4.382295235992889;467.0;2.8369922949200634;467.0;0.0006858509451245157;467.0;1.3864024829073442
468.0;0.00020957283021764606;467.999545104;1.1083153903254417;468.0;0.36561811639836994;467.999545104;30.41085863743706;468.0;0.0740542885580766;467.999545104;0.24386784586923155;468.0;0.0140533483465123;468.0;4.407895178203018;468.0;2.8544768223640458;468.0;0.0006810652009468668;468.0;1.392521218191284
469.0;0.0004885825076221276;468.999544132;1.115800955746923;469.0;0.36649071639832703;468.999544132;30.5121266770493;469.0;0.07431729254000224;468.999544132;0.25631932941574764;469.0;0.014053505358723472;469.0;4.4333747557950645;469.0;2.871212545923065;469.0;0.0007087974216773798;469.0;1.3985730672713375
470.0;0.0011463919265668671;469.99954316;1.1239254935559357;470.0;0.3673633163982839;469.99954316;30.66180251242928;470.0;0.07450603246240517;469.99954316;0.2686163912795254;470.0;0.014054027940173075;470.0;4.458733080179499;470.0;2.8871515691831107;470.0;0.0006783122470686412;470.0;1.4055371847792175
471.0;0.0017498603947453122;470.99954218799996;1.1271780420887876;471.0;0.36823591639824105;470.99954218799996;30.7177002592592;471.0;0.07460079029527705;470.99954218799996;0.2792861157455109;471.0;0.014054157368228837;471.0;4.484483305914016;471.0;2.9039241033835923;471.0;0.0005957533031717029;471.0;1.412832010474958
472.0;0.0022321155088400966;471.99954121599995;1.1264062343707089;472.0;0.36910851639819875;471.99954121599995;30.68332607266263;472.0;0.07464891741050352;471.99954121599995;0.2873336703119537;472.0;0.0140543449368945;472.0;4.5101946395555625;472.0;2.9217975376783523;472.0;0.0005158138571474411;472.0;1.4183986163106004
473.0;0.0025326527436347907;472.999540244;1.1289850414824498;473.0;0.36998111639815684;472.999540244;30.75082415949683;473.0;0.0746719955948633;472.999540244;0.2935939527325113;473.0;0.01405460526156466;473.0;4.536215703113489;473.0;2.9386049051245133;473.0;0.00048041744867913954;473.0;1.4248504814947145
474.0;0.00267411893842685;473.999539272;1.1373997891692054;474.0;0.370853716398115;473.999539272;30.98000190575749;474.0;0.07468870995809174;473.999539272;0.29896015810048904;474.0;0.014054753213966155;474.0;4.562497325656747;474.0;2.95700313948476;474.0;0.00041261775816228523;474.0;1.431142791410578
475.0;0.0026484283807178934;474.9995383;1.1455496487189578;475.0;0.371726316398073;474.9995383;31.202017352193927;475.0;0.07470554394859222;474.9995383;0.3016870907906929;475.0;0.014055050765605344;475.0;4.588748366507264;475.0;2.9763386813721016;475.0;0.0003581122472192551;475.0;1.436279603838443
476.0;0.002392139045091996;475.999537328;1.1481765431019915;476.0;0.37259891639803133;475.999537328;31.290311509476425;476.0;0.07468275679046335;475.999537328;0.29956744029404536;476.0;0.014055353386285179;476.0;4.615622395080051;476.0;2.9931335664483267;476.0;0.0003893107267020524;476.0;1.442695497757668
477.0;0.0019293885487512712;476.99953635599996;1.148976392683416;477.0;0.3734715163979897;476.99953635599996;31.340559552431877;477.0;0.07463209643457527;476.99953635599996;0.29382681564822966;477.0;0.014055492381753763;477.0;4.643103027275904;477.0;3.012193845241202;477.0;0.0003835765383961839;477.0;1.4480981411137566
478.0;0.0013795956981701813;477.99953538399996;1.1556658513973488;478.0;0.3743441163979478;477.99953538399996;31.548960931644288;478.0;0.07458911538175343;477.99953538399996;0.2880804949116273;478.0;0.014056416707286159;478.0;4.6708263199280315;478.0;3.031780292025786;478.0;0.0004500733703386965;478.0;1.4528558118167467
479.0;0.0008802148848943659;478.999534412;1.1642488777147022;479.0;0.3752167163979053;478.999534412;31.818571363034778;479.0;0.07452555487654056;478.999534412;0.2836348955518964;479.0;0.014057429161135643;479.0;4.698465075322304;479.0;3.049360348473356;479.0;0.0007954162311019115;479.0;1.4594147111661409
480.0;0.0005196755946273112;479.99953344;1.159414325278113;480.0;0.37608931639786247;479.99953344;31.732882737676675;480.0;0.07442912171099618;479.99953344;0.2782590153586327;480.0;0.014058963995315133;480.0;4.725463554315123;480.0;3.067276789376172;480.0;0.0008878895003889978;480.0;1.4647154311419797
481.0;0.0001608770175210277;480.999532468;1.1443391371417753;481.0;0.3769619163978196;480.999532468;31.372055342682714;481.0;0.07431234186785239;480.999532468;0.27047558256709214;481.0;0.014059307384290629;481.0;4.753031732405124;481.0;3.0807714888709543;481.0;0.0008606672013492244;481.0;1.4706713265478908
482.0;0.0003062769963504546;481.999531496;1.1559109498098477;482.0;0.3778345163977773;481.999531496;31.776329659574007;482.0;0.0741428926715614;481.999531496;0.267434609158942;482.0;0.01405940383856706;482.0;4.780358887244975;482.0;3.0969984415997884;482.0;0.0007795998166087204;482.0;1.4755793258350147
483.0;0.00040907083530616895;482.99953052399997;1.2069423007835307;483.0;0.3787071163977358;482.99953052399997;33.34664127777995;483.0;0.07383599174345505;482.99953052399997;0.28012257542263685;483.0;0.014059518556369825;483.0;4.808292278542838;483.0;3.116223786546227;483.0;0.0007196971880691083;483.0;1.4817670002798355
484.0;8.967183565655149e-05;483.99952955199996;1.2094413381808231;484.0;0.37957971639769456;483.99952955199996;33.67488763513309;484.0;0.07323850325837328;483.99952955199996;0.2922017670231831;484.0;0.014059698245517104;484.0;4.8365054322170415;484.0;3.1360509335213576;484.0;0.0005733760768208053;484.0;1.4887279901440433
485.0;0.00027930517680256064;484.99952858;1.094098840976164;485.0;0.3804523163976527;484.99952858;30.85826629727695;485.0;0.0722184695120611;484.99952858;0.27309974535302667;485.0;0.014063466507041234;485.0;4.859816337472501;485.0;3.1311331049021183;485.0;0.006618548081266163;485.0;1.4924568052010863
486.0;0.0003335109704755674;485.999527608;0.9942685200960282;486.0;0.38132491639761024;485.999527608;28.610443729884157;486.0;0.07094997574031249;485.999527608;0.24536671672277996;486.0;0.014064625656130182;486.0;4.884329339400513;486.0;3.148892157777203;486.0;0.004683675696761107;486.0;1.4903616997540612
487.0;0.0011546193085862212;486.999526636;1.0356248801935035;487.0;0.3821975163975683;486.999526636;30.23356384756352;487.0;0.07004016737148804;486.999526636;0.2463081056637041;487.0;0.01406499468116562;487.0;4.911914593858023;487.0;3.1640591084391687;487.0;0.005125587469260458;487.0;1.5064529983920902
488.0;0.0021100548162986503;487.999525664;1.094312619202829;488.0;0.383070116397526;487.999525664;31.946133321468132;488.0;0.0699893005532902;487.999525664;0.24718301621844446;488.0;0.014065087512483266;488.0;4.935857374012316;488.0;3.1839192664021674;488.0;0.004359359390165731;488.0;1.508527825050795
489.0;0.0030806357792907413;488.99952469199997;1.057090178326118;489.0;0.38394271639747835;488.99952469199997;30.668044416384703;489.0;0.0704384860310941;488.99952469199997;0.22376088987139156;489.0;0.014065658310003188;489.0;4.961627655549105;489.0;3.2086141975805553;489.0;0.004580339377678116;489.0;1.5102567180548385
490.0;0.003327997508429113;489.99952371999996;0.99633038068762;490.0;0.3848153163974324;489.99952371999996;28.892402016302242;490.0;0.0704657852929459;489.99952371999996;0.20656043428056106;490.0;0.014065921945129043;490.0;4.987859511364279;490.0;3.2342800988789024;490.0;0.0039692647576323676;490.0;1.5224926513127566
491.0;0.0033546041986757943;490.999522748;0.9622243197802816;491.0;0.3856879163974196;490.999522748;28.25128269236764;491.0;0.06957106424965648;490.999522748;0.20250526960784043;491.0;0.014066727538358165;491.0;5.013300496645263;491.0;3.194039238748213;491.0;0.011548720762699962;491.0;1.5190752966471455
492.0;0.004066275617620765;491.999521776;0.9327944130105659;492.0;0.38656051639740363;491.999521776;28.169299095940918;492.0;0.06766871859763285;491.999521776;0.19356397909580683;492.0;0.014069729059669234;492.0;5.033354999432165;492.0;3.216044929432831;492.0;0.008274978191683529;492.0;1.5126863169158133
493.0;0.005010528001208769;492.999520804;0.9237861247392418;493.0;0.3874331163971915;492.999520804;29.212132726535096;493.0;0.06485967057240433;492.999520804;0.18729054767754388;493.0;0.014069882495511842;493.0;5.059932446651859;493.0;3.231237175154809;493.0;0.010278623627633961;493.0;1.5284357449779695
494.0;0.0061053920078873725;493.999519832;0.9445550931213353;494.0;0.388305716396966;493.999519832;31.336716796592352;494.0;0.061915522297475364;493.999519832;0.18334463277262847;494.0;0.014070131685247114;494.0;5.08517770373283;494.0;3.2461322414781346;494.0;0.01258738762349516;494.0;1.5302566524083778
495.0;0.007787669565127504;494.99951885999997;0.9298413478152372;495.0;0.3891783163978837;494.99951885999997;31.92942523052062;495.0;0.05970246226354478;494.99951885999997;0.162542112627571;495.0;0.014070485003634942;495.0;5.108584792081758;495.0;3.2640361482476523;495.0;0.008973667883723252;495.0;1.5258815366647922
496.0;0.009570465466678786;495.99951788799996;0.8583126316049146;496.0;0.39005091639905587;495.99951788799996;30.10256025845002;496.0;0.058501288923856636;495.99951788799996;0.128525856175693;496.0;0.014070631598387486;496.0;5.137288957466129;496.0;3.2898312088730144;496.0;0.008635529144189845;496.0;1.5448293779407363
497.0;0.011584971440142713;496.999516916;0.8557058589568988;497.0;0.39092351639361067;496.999516916;30.013430426202167;497.0;0.058534406492166444;496.999516916;0.09498043325126507;497.0;0.01407067268345017;497.0;5.1632960712428035;497.0;3.3070759494824156;497.0;0.008017563943231129;497.0;1.5479920244295842
498.0;0.014524914335660066;497.999515944;0.999671628376879;498.0;0.39179611638568856;497.999515944;34.40794755294447;498.0;0.059648499705278926;497.999515944;0.061397898023372324;498.0;0.01407074131538542;498.0;5.1900799246268825;498.0;3.3320447998308884;498.0;0.006821850089170436;498.0;1.547807168869069
499.0;0.017464847382108455;498.999514972;1.143640908548097;499.0;0.3926687164159237;498.999514972;38.80259355090226;499.0;0.06076252910478995;498.999514972;0.027816499049895395;499.0;0.01407110241517619;499.0;5.218809971983791;499.0;3.3607754235013427;499.0;0.0062072538137926785;499.0;1.5587722311282974
