Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
436.0;0.11665581602204211;435.999576208;0.5338827547674507;436.0;0.2072191499500407;435.999576208;1.5317918473967833;436.0;0.3376949163997358;435.999576208;19.338024525037216;436.0;0.003816106440217771;436.0;1.562751616435009;436.0;1.6417678263292892;436.0;0.0020560809981534827;436.0;0.005088983598409943
437.0;0.11535462632729276;436.999575236;0.5195268863822532;437.0;0.20827812883335856;436.999575236;1.4862744726846613;437.0;0.33856751639969346;436.999575236;19.11457676029498;437.0;0.00381611755505736;437.0;1.5787443705596884;437.0;1.6564467876596762;437.0;0.0022426190058155546;437.0;0.0050999087984031615
438.0;0.1140405423265555;437.999574264;0.5074793289574056;438.0;0.2095876031749168;437.999574264;1.4474134002193466;438.0;0.3394401163996509;437.999574264;19.001169223967928;438.0;0.003816145103389808;438.0;1.5944779485785383;438.0;1.6682408141870866;438.0;0.0023855482290201942;438.0;0.0051873151417740635
439.0;0.11277179881587177;438.999573292;0.502396685952053;439.0;0.2111284589906959;438.999573292;1.4285992933388054;439.0;0.34031271639960875;438.999573292;19.152891762727503;439.0;0.0038161695648629224;439.0;1.6099690217285174;439.0;1.6817963413912786;439.0;0.0027779390056504316;439.0;0.005240078566994825
440.0;0.11159749036350844;439.99957231999997;0.49824833265741164;440.0;0.21283812738383606;439.99957231999997;1.412524679858139;440.0;0.3411853163995668;439.99957231999997;19.3379216511318;440.0;0.0038161783044783995;440.0;1.6251507465940311;440.0;1.6941635490785036;440.0;0.0028606858680753017;440.0;0.005288651367520949
441.0;0.11059138275985284;440.99957134799996;0.4929735568662078;441.0;0.21465627850705465;440.99957134799996;1.3932646709548513;441.0;0.3420579163995246;440.99957134799996;19.461060144606446;441.0;0.003816188575100725;441.0;1.640165946546466;441.0;1.7068637154792092;441.0;0.0029266266986672;441.0;0.005332682071046584
442.0;0.10979146888303445;441.999570376;0.48605616111583866;442.0;0.21652078481751658;441.999570376;1.3694822491926155;442.0;0.3429305163994825;441.999570376;19.47828899567175;442.0;0.0038162101334251125;442.0;1.6550239519661722;442.0;1.7184931255832285;442.0;0.0027913585269799326;442.0;0.0054199555891518885
443.0;0.10913181212962261;442.999569404;0.47630278098784345;443.0;0.21832582398493477;442.999569404;1.3379103981319491;443.0;0.34380311639944067;442.999569404;19.343371881291205;443.0;0.003816232075481763;443.0;1.6697099546663186;443.0;1.7303114745915298;443.0;0.002508785344272793;443.0;0.00546371105248718
444.0;0.10854212564953601;443.999568432;0.46739864531612474;444.0;0.2199551171689459;443.999568432;1.3089189177578955;444.0;0.34467571639939876;443.999568432;19.2128130135189;444.0;0.003816252576457042;444.0;1.684385144153526;444.0;1.7420050009863346;444.0;0.0024020731903091;444.0;0.00546743376366526
445.0;0.10808444978981577;444.99956746;0.4655438398699888;445.0;0.22135094708164724;444.99956746;1.299794851738397;445.0;0.3455483163993565;444.99956746;19.322134129993;445.0;0.0038162683487077123;445.0;1.6994505960815898;445.0;1.7549545864498606;445.0;0.002165953850025556;445.0;0.005494970389577125
446.0;0.10785241975960365;445.99956648799997;0.470881599348435;446.0;0.2224683326668836;445.99956648799997;1.3108234325319366;446.0;0.34642091639931394;445.99956648799997;19.65206099620304;446.0;0.003816289681145684;446.0;1.7146826978493985;446.0;1.7674794710955108;446.0;0.0017270627817334632;446.0;0.0055480720431184535
447.0;0.10782304499314249;446.99956551599996;0.476466603987386;447.0;0.22323771547698157;446.99956551599996;1.3225924210622737;447.0;0.34729351639927153;446.99956551599996;19.912800306513628;447.0;0.00381630359678295;447.0;1.7301715341479158;447.0;1.7789880581272974;447.0;0.0014107680500489333;447.0;0.005597711984813169
448.0;0.1079478673531005;447.999564544;0.4792331416900963;448.0;0.223651894284924;447.999564544;1.3265273571365856;448.0;0.34816611639922973;447.999564544;19.985082218589127;448.0;0.003816318025517164;448.0;1.7463449312875408;448.0;1.7911092269385842;448.0;0.00123450479154615;448.0;0.00570186342437398
449.0;0.10826014197247975;448.999563572;0.4834313618579058;449.0;0.2237572815206808;448.999563572;1.3344039001141146;449.0;0.3490387163991877;448.999563572;20.03906699665126;449.0;0.0038163425664385527;449.0;1.763029114602205;449.0;1.8036620816556646;449.0;0.0011365794809162827;449.0;0.005824935297314371
450.0;0.10881511401034902;449.9995626;0.4909110863312355;450.0;0.22355214471211696;449.9995626;1.3513489865898125;450.0;0.34991131639914475;449.9995626;20.13644187560644;450.0;0.003816362643697333;450.0;1.7798633562791653;450.0;1.818863788159419;450.0;0.0010781081092160172;450.0;0.005871039293313576
451.0;0.10963620579098836;450.999561628;0.5004151811126604;451.0;0.22304212072286922;450.999561628;1.3738117846279296;451.0;0.3507839163991013;450.999561628;20.216947636179178;451.0;0.003816373911176452;451.0;1.797288281865625;451.0;1.8338849534441874;451.0;0.001313711785217288;451.0;0.005953604398601968
452.0;0.11071540231596454;451.99956065599997;0.5124458700680947;452.0;0.22230022976862385;451.99956065599997;1.4030849546464412;452.0;0.35165651639905754;451.99956065599997;20.307480890185143;452.0;0.003816398970942899;452.0;1.815163358154885;452.0;1.848707348170486;452.0;0.0015078716948277848;452.0;0.006079672635694085
453.0;0.11202099579563302;452.99955968399996;0.5279412615685661;453.0;0.22137238975805396;452.99955968399996;1.441682730918898;453.0;0.3525291163990141;452.99955968399996;20.45392616036319;453.0;0.00381643449578472;453.0;1.8331445874909262;453.0;1.8635728877210904;453.0;0.0015911307902763505;453.0;0.006203320317109596
454.0;0.1135435711084225;453.99955871199995;0.5466273143606285;454.0;0.22028416023689681;453.99955871199995;1.488795155500376;454.0;0.35340171639897167;453.99955871199995;20.64696615462394;454.0;0.003816463190971644;454.0;1.8514749324592132;454.0;1.8786233835103379;454.0;0.0019593208891698446;454.0;0.006279498768657899
455.0;0.11529881705491722;454.99955774;0.5664829891506034;455.0;0.21910613925684921;454.99955774;1.5388494018750536;455.0;0.3542743163989301;454.99955774;20.810399320035383;455.0;0.003816495353014023;455.0;1.8702750557619932;455.0;1.8939326081929901;455.0;0.0024828550636789826;455.0;0.006375701924242474
456.0;0.11726171167739699;455.999556768;0.5875337195237397;456.0;0.21782234074425216;455.999556768;1.5918443206942783;456.0;0.35514691639888857;455.999556768;20.94125674062689;456.0;0.003816520731678289;456.0;1.8888422733894983;456.0;1.9108986244171104;456.0;0.0026179811605850888;456.0;0.0064129301587590925
457.0;0.11935025375216163;456.999555796;0.6089075670652901;457.0;0.21629343111531724;456.999555796;1.6455435361730872;457.0;0.356019516398846;456.999555796;21.02976768416921;457.0;0.0038165499038312184;457.0;1.9074892760993916;457.0;1.92684749081792;457.0;0.0029095331595366926;457.0;0.006546569068631653
458.0;0.12145673290063513;457.999554824;0.6240316281368953;458.0;0.21448386010703363;457.999554824;1.6823134567419322;458.0;0.35689211639880286;457.999554824;20.887813312265287;458.0;0.0038165916455250946;458.0;1.9269172357224724;458.0;1.942502614748534;458.0;0.003310355503323497;458.0;0.00664794083894948
459.0;0.12349043800672253;458.99955385199996;0.6365928153043927;459.0;0.21249569216374717;458.99955385199996;1.7120091887383926;459.0;0.35776471639876073;458.99955385199996;20.6569080332748;459.0;0.003816680589226977;459.0;1.9467920096934352;459.0;1.9587543103091087;459.0;0.003575884710257704;459.0;0.006673016065632356
460.0;0.1254145750979032;459.99955287999995;0.6570368933769404;460.0;0.21038494116793022;459.99955287999995;1.7627732754630467;460.0;0.3586373163987199;459.99955287999995;20.695785738693186;460.0;0.003816706017090897;460.0;1.9667990366145693;460.0;1.9773770207833656;460.0;0.0035087583573490187;460.0;0.006630353226220122
461.0;0.12722884970743725;460.999551908;0.6794415708168355;461.0;0.20819832779099628;460.999551908;1.818749495764198;461.0;0.3595099163986791;460.999551908;20.826055031043225;461.0;0.003816738599353875;461.0;1.9873413267732343;461.0;1.9957033553593642;461.0;0.003600859022431255;461.0;0.00671335292638826
462.0;0.12893796326457405;461.999550936;0.697552074114172;462.0;0.20608119835447927;461.999550936;1.8629782746077947;462.0;0.3603825163986376;461.999550936;20.841860383491166;462.0;0.003816776492386353;462.0;2.008580213215118;462.0;2.013557370471884;462.0;0.0033304134496892858;462.0;0.006849851699127247
463.0;0.13056713233436762;462.999549964;0.7197811860698844;463.0;0.2042021519233834;462.999549964;1.9178100323789682;463.0;0.36125511639859587;462.999549964;20.997131096850474;463.0;0.0038168193152127994;463.0;2.0295976733608256;463.0;2.0335075373464684;463.0;0.0029846800884460816;463.0;0.006836750738514403
464.0;0.1321675504561959;463.999548992;0.7488933110974965;464.0;0.2027115370145395;463.999548992;1.9905244601182184;464.0;0.3621277163985539;463.999548992;21.377210815506892;464.0;0.0038168559072557567;464.0;2.0505202491245345;464.0;2.0528750889021725;464.0;0.002586379016520828;464.0;0.006861529119272499
465.0;0.13374021771606093;464.99954801999996;0.7772030312125965;465.0;0.2016900840205101;464.99954801999996;2.0605254166046723;465.0;0.36300031639851155;464.99954801999996;21.757773533313276;465.0;0.0038168837528542525;465.0;2.071137535432657;465.0;2.0703404735757367;465.0;0.0022336416232977088;465.0;0.007016237427501557
466.0;0.1351935940981233;465.99954704799995;0.7979344791962357;466.0;0.2010222465835687;465.99954704799995;2.1099666894635662;466.0;0.3638729163984691;465.99954704799995;21.960180307148057;466.0;0.0038169452214174356;466.0;2.0902190682711614;466.0;2.0860911792411203;466.0;0.0019162286759945803;466.0;0.007160777352229051
467.0;0.13641020252190067;466.999546076;0.8082589586323422;467.0;0.20051356888792177;466.999546076;2.1316900621594708;467.0;0.3647455163984269;466.999546076;21.92836589426294;467.0;0.003816960240211264;467.0;2.1092349107126416;467.0;2.1007357431118296;467.0;0.001689527989218108;467.0;0.007361009251116313
468.0;0.13731618523852812;467.999545104;0.8150191241085589;468.0;0.20007283763522066;467.999545104;2.1438714133041774;468.0;0.365618116398385;467.999545104;21.860271421752863;468.0;0.0038169745686928115;468.0;2.12844832334133;468.0;2.119509375843634;468.0;0.0016149812964344585;468.0;0.007372072992122012
469.0;0.13789459116922903;468.999544132;0.8273857175828618;469.0;0.1996486139701094;468.999544132;2.1707369282733837;469.0;0.36649071639834335;468.999544132;22.003195184071398;469.0;0.0038170056802578;469.0;2.14731444658343;469.0;2.1370185253657366;469.0;0.0012638998248628759;469.0;0.007389456660819781
470.0;0.13814574793780096;469.99954316;0.8372584663484772;470.0;0.19921925378331243;469.99954316;2.1911623446270965;470.0;0.367363316398302;469.99954316;22.141511683188448;470.0;0.003817023466384792;470.0;2.16653253943988;470.0;2.1530676675987697;470.0;0.0011571819603975676;470.0;0.007454789253440731
471.0;0.1380832202228295;470.99954218799996;0.8344881641680189;471.0;0.19887009938368472;470.99954218799996;2.178520873632319;471.0;0.36823591639826064;470.99954218799996;22.00772885556754;471.0;0.0038170398727803896;471.0;2.186371716437127;471.0;2.16927135261921;471.0;0.001099538984690088;471.0;0.007522846563913884
472.0;0.1377592619700098;471.99954121599995;0.829130236951974;472.0;0.1987218131792921;471.99954121599995;2.1590298050469627;472.0;0.3691085163982183;471.99954121599995;21.86590866434406;472.0;0.0038171884373765508;472.0;2.2059655485974012;472.0;2.1865720619412166;472.0;0.001309523621785944;472.0;0.007651600271806393
473.0;0.13723048531844842;472.999540244;0.8335899830146218;473.0;0.198852294209555;472.999540244;2.164995846428844;473.0;0.36998111639817466;472.999540244;22.041106574810144;473.0;0.003817199448534139;473.0;2.225448275978436;473.0;2.205622836973058;473.0;0.001317142979549972;473.0;0.007681587189452
474.0;0.13654686006067646;473.999539272;0.8442484648548171;474.0;0.19928810493899016;473.999539272;2.1868873582481405;474.0;0.37085371639813103;473.999539272;22.432652492625696;474.0;0.003817215591069703;474.0;2.24476193783683;474.0;2.2224162203742788;474.0;0.0013914129851909387;474.0;0.007776791510360165
475.0;0.13574093028012824;474.9995383;0.848303540075817;475.0;0.20000211385402483;474.9995383;2.1915194228568873;475.0;0.3717263163980888;474.9995383;22.6934598141159;475.0;0.0038172324694785566;475.0;2.2636872377122152;475.0;2.237611850186196;475.0;0.001546579798023982;475.0;0.007913584887782639
476.0;0.13481105077672917;475.999537328;0.8391262009624727;476.0;0.20096231310228696;475.999537328;2.161909033708548;476.0;0.37259891639804765;475.999537328;22.643838782291457;476.0;0.0038172539112199576;476.0;2.282171705670473;476.0;2.2515291065015153;476.0;0.001882539545712913;476.0;0.00792241166645764
477.0;0.13380834491652363;476.99953635599996;0.8250224763061728;477.0;0.20214825722630664;476.99953635599996;2.1196002935909415;477.0;0.37347151639800646;476.99953635599996;22.494738808557027;477.0;0.0038172586404073873;477.0;2.300252418597683;477.0;2.2701864908575033;477.0;0.0020923820860204675;477.0;0.007835323279020456
478.0;0.13282010515112394;477.99953538399996;0.8156468793007607;478.0;0.20350782153091135;477.99953538399996;2.0895485904635485;478.0;0.37434411639796455;477.99953538399996;22.484484619700368;478.0;0.003817269876545545;478.0;2.317795512796992;478.0;2.2836323474506828;478.0;0.00218105926287473;478.0;0.007919090932898526
479.0;0.1318431266319128;478.999534412;0.8081763342559831;479.0;0.20498693852556332;478.999534412;2.0645393835243446;479.0;0.3752167163979222;478.999534412;22.533325511343588;479.0;0.003817274920324074;479.0;2.335116577325705;479.0;2.2978509998553545;479.0;0.0023918456369179763;479.0;0.007960101792417767
480.0;0.1308495624887687;479.99953344;0.7991121324046271;480.0;0.20655819962192776;479.99953344;2.035535238985766;480.0;0.3760893163978801;479.99953344;22.552934795591483;480.0;0.0038172896205932562;480.0;2.352379281371235;480.0;2.310197239859232;480.0;0.0024417397172621183;480.0;0.008055328771282748
481.0;0.1298796095218605;480.999532468;0.7889553463169501;481.0;0.20816324558981192;480.999532468;2.003921586574423;481.0;0.37696191639783816;480.999532468;22.541153246072817;481.0;0.0038172994868863734;481.0;2.369499585724071;481.0;2.324775918236786;481.0;0.002375779687936728;481.0;0.00812904299132037
482.0;0.1289962964342942;481.999531496;0.7770104026773144;482.0;0.20970548308114859;481.999531496;1.9680160498412649;482.0;0.37783451639779553;481.999531496;22.45473044667576;482.0;0.0038173479083458742;482.0;2.3863695809371475;482.0;2.3392611771260503;482.0;0.0025999817932055654;482.0;0.008173072233681501
483.0;0.12825241522417707;482.99953052399997;0.7705136529755594;483.0;0.21112172394844386;482.99953052399997;1.9459959759964058;483.0;0.3787071163977519;482.99953052399997;22.491803005095797;483.0;0.003817377986049622;483.0;2.4031174775064605;483.0;2.3535723163535747;483.0;0.0022674496580636612;483.0;0.008243103427263847
484.0;0.12766592080176178;483.99952955199996;0.7739726029739112;484.0;0.21238863909845154;483.99952955199996;1.9492321339681014;484.0;0.3795797163977081;483.99952955199996;22.776974546147905;484.0;0.003817391750722874;484.0;2.4203820233160296;484.0;2.366853657736528;484.0;0.0019342747362950624;484.0;0.008329235502956714
485.0;0.12722674222497923;484.99952858;0.7736600781459919;485.0;0.21347445491797978;484.99952858;1.9431789994687123;485.0;0.3804523163976652;484.99952858;22.90386839848046;485.0;0.003817399741898626;485.0;2.437919330445556;485.0;2.3805514379920982;485.0;0.00167654462941588;485.0;0.008405976820037754
486.0;0.12696212702467768;485.999527608;0.7638490072841244;486.0;0.2143592582308643;485.999527608;1.9133618284554597;486.0;0.3813249163976234;485.999527608;22.697027449333742;486.0;0.003817410873471544;486.0;2.4559154273703188;486.0;2.3941345685032083;486.0;0.0015256384995959806;486.0;0.00850577443250526
487.0;0.12692789900903076;486.999526636;0.758164497749904;487.0;0.21504614992250123;486.999526636;1.8939694291370404;487.0;0.3821975163975827;486.999526636;22.546394605235662;487.0;0.0038174226047970987;487.0;2.4743313578577437;487.0;2.409603438252851;487.0;0.0014555803014349277;487.0;0.008534986437935375
488.0;0.1271598269900968;487.999525664;0.7646547741708368;488.0;0.21550034579357652;487.999525664;1.9050603766138232;488.0;0.3830701163975413;487.999525664;22.674495151767033;488.0;0.0038174320316165583;488.0;2.4928219089085015;488.0;2.42614930133512;488.0;0.0011826582629465845;488.0;0.008592344247821397
489.0;0.12769203801973103;488.99952469199997;0.7799377615153118;489.0;0.2156718989832249;488.99952469199997;1.9379888691962428;489.0;0.3839427163974942;488.99952469199997;22.96714924147361;489.0;0.0038174412565088497;489.0;2.511643637736633;489.0;2.441615250191882;489.0;0.0010354520980498357;489.0;0.00862070288739933
490.0;0.12845652676186015;489.99952371999996;0.7850162575631437;490.0;0.2155785928636115;489.99952371999996;1.9457507147235749;490.0;0.3848153163974486;489.99952371999996;22.894131480101052;490.0;0.0038174568730226506;490.0;2.530954280354119;490.0;2.4555345333896548;490.0;0.0011473455151389687;490.0;0.00874106280165526
491.0;0.12917197177934023;490.999522748;0.7724910805657429;491.0;0.21524527358994727;490.999522748;1.9099873503247546;491.0;0.3856879163974363;490.999522748;22.297973110491483;491.0;0.003817471395210138;491.0;2.5505657161732027;491.0;2.470325614941095;491.0;0.0012489599226338044;491.0;0.008867154658984666
492.0;0.12976371233444345;491.999521776;0.7813968085158849;492.0;0.21456879735638767;491.999521776;1.9270246718291162;492.0;0.38656051639742095;491.999521776;22.306574502491227;492.0;0.003817482438981069;492.0;2.57055490170469;492.0;2.486400849138032;492.0;0.001657599562849119;492.0;0.008908444610819188
493.0;0.13057527958686402;492.999520804;0.810484651440319;493.0;0.2134087139641333;492.999520804;1.9942129774317185;493.0;0.3874331163972088;492.999520804;22.828159055118157;493.0;0.0038180502319625333;493.0;2.5883147787111773;493.0;2.467771827055366;493.0;0.008500268286525453;493.0;0.009349306290847322
494.0;0.1316971160208559;493.999519832;0.8098146093912639;494.0;0.21185099083397332;493.999519832;1.9884153825735642;494.0;0.3883057163969824;493.999519832;22.421964635243206;494.0;0.003818210868153191;494.0;2.6075074129185856;494.0;2.4663070838708507;494.0;0.007271159236973213;494.0;0.01055885727692914
495.0;0.13291355423214632;494.99951885999997;0.8026346162323124;495.0;0.21018903079414597;494.99951885999997;1.9662387007401045;495.0;0.3891783163978984;494.99951885999997;21.777253922551626;495.0;0.0038182509396336942;495.0;2.628235003411367;495.0;2.4903006287837677;495.0;0.006330020887168931;495.0;0.010404639048334484
496.0;0.13423483252958668;495.99951788799996;0.831952203203471;496.0;0.20866605766811555;495.99951788799996;2.0332694634999133;496.0;0.39005091639906897;495.99951788799996;22.12148107689826;496.0;0.0038182778091289996;496.0;2.649495450148918;496.0;2.5146085868593877;496.0;0.00590242797930516;496.0;0.011229275736567077
497.0;0.135663400177999;496.999516916;0.8681134978875732;497.0;0.20738675499560233;496.999516916;2.116836223361285;497.0;0.39092351639362455;496.999516916;22.658291856138923;497.0;0.0038183082679133346;497.0;2.6690068337555792;497.0;2.533987379952495;497.0;0.0055733957660263;497.0;0.011101109882444561
498.0;0.13706415081356524;497.999515944;0.8806193585437178;498.0;0.20630842923479947;497.999515944;2.1422986082048108;498.0;0.39179611638570605;497.999515944;22.57917190436086;498.0;0.003818323906690281;498.0;2.689718128858754;498.0;2.5498536073359928;498.0;0.005073074275216954;498.0;0.011414699800646813
499.0;0.13846489027567424;498.999514972;0.8931245457058923;499.0;0.20523011131812735;498.999514972;2.16775930242767;499.0;0.3926687164159449;498.999514972;22.500035086077858;499.0;0.0038183314692174634;499.0;2.710398604637518;499.0;2.5696795032641457;499.0;0.0047145429607278215;499.0;0.011402574466050579
