Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
436.0;0.04548430987720112;435.999576208;0.18744996426706337;436.0;0.33769491639972377;435.999576208;18.78647318512668;436.0;0.02850515178363446;435.999576208;0.45486676614721866;436.0;0.0018504576015558219;436.0;2.11194758597868;436.0;1.8092582712532028;436.0;0.0011718267078630474;436.0;0.0031139985657659595
437.0;0.04551641295273738;436.999575236;0.19030982823920747;437.0;0.33856751639968324;436.999575236;19.023119759910955;437.0;0.02860002288393837;436.999575236;0.46107020149485634;437.0;0.0018505260522714629;437.0;2.1220950098396103;437.0;1.8255036843625716;437.0;0.0012307956363279188;437.0;0.0031142224285895417
438.0;0.04549705900210341;437.999574264;0.1924069041375022;438.0;0.3394401163996424;437.999574264;19.10382858072979;438.0;0.028780705019366117;437.999574264;0.4630143898549888;438.0;0.0018505620400957375;438.0;2.131641575938704;438.0;1.8423792177022633;438.0;0.0013866052574146891;438.0;0.003164730652792298
439.0;0.04544251970274917;438.999573292;0.19372384951870109;439.0;0.3403127163996009;438.999573292;19.053244262354845;439.0;0.02901346831993705;438.999573292;0.46143228656333213;439.0;0.0018506646636585738;439.0;2.139850781715318;439.0;1.860724349256252;439.0;0.001419412263616031;439.0;0.003211575104491134
440.0;0.04537119322036837;439.99957231999997;0.1969540592220016;440.0;0.34118531639955874;439.99957231999997;19.20469953227652;440.0;0.029229228432702637;439.99957231999997;0.4645809011329947;440.0;0.0018507073587596238;440.0;2.147786073910098;440.0;1.8792201057423232;440.0;0.0013169278978349029;440.0;0.0031951253472818817
441.0;0.04530842394862994;440.99957134799996;0.20013329042086697;441.0;0.34205791639951644;440.99957134799996;19.389132346024848;441.0;0.029406633507134988;440.99957134799996;0.46861423874931707;441.0;0.0018507288189662588;441.0;2.1562154517893766;441.0;1.895426930912716;441.0;0.0013161353004150379;441.0;0.003240465517706919
442.0;0.04525334421341842;441.999570376;0.20157509785413574;442.0;0.34293051639947497;441.999570376;19.41073714205389;442.0;0.02957525034069384;441.999570376;0.46877943093963703;442.0;0.0018507706184163826;442.0;2.162978656895011;442.0;1.912426806222207;442.0;0.0012016590519480432;442.0;0.003265533079708959
443.0;0.04517076227602427;442.999569404;0.20254844040429204;443.0;0.3438031163994341;442.999569404;19.376081142711186;443.0;0.029755182077521657;442.999569404;0.46732475098634896;443.0;0.00185078479045685;443.0;2.1714937348116967;443.0;1.9298364710886768;443.0;0.0013623038453714578;443.0;0.0033062468970847807
444.0;0.04505579181537253;443.999568432;0.2041787699033768;444.0;0.34467571639939304;443.999568432;19.413100096750817;444.0;0.029925310742512944;443.999568432;0.4672775872383601;444.0;0.0018508231437393157;444.0;2.1767635164902632;444.0;1.945739948738379;444.0;0.001231629182632007;444.0;0.003340297080049445
445.0;0.044957318279826235;444.99956746;0.20700242100778296;445.0;0.34554831639935146;444.99956746;19.606166722748966;445.0;0.030047659830435756;444.99956746;0.471133220805727;445.0;0.0018508421182734053;445.0;2.1868927633641957;445.0;1.964209932060697;445.0;0.0014236827735600386;445.0;0.003383863394540988
446.0;0.044914939026862555;445.99956648799997;0.20852626036589844;446.0;0.3464209163993094;445.99956648799997;19.721552228260265;446.0;0.03012074039512126;445.99956648799997;0.47367458326865153;446.0;0.0018508586138697763;446.0;2.196149356965473;446.0;1.9807259200907021;446.0;0.0016231624724182595;446.0;0.003438138597999121
447.0;0.044915032483689006;446.99956551599996;0.20836350737618198;447.0;0.3472935163992662;446.99956551599996;19.673724480649263;447.0;0.030197038483243822;446.99956551599996;0.47271253069461094;447.0;0.0018508907235831472;447.0;2.200523708500429;447.0;1.9987245103378564;447.0;0.001462863385248165;447.0;0.0034153025801158397
448.0;0.044943736051133824;447.999564544;0.2093705543105362;448.0;0.34816611639922185;447.999564544;19.705185439103257;448.0;0.03030715024032654;447.999564544;0.47392768237104216;448.0;0.0018509082355027354;448.0;2.2084675664974243;448.0;2.016378629260279;448.0;0.001467332231888388;448.0;0.0034603201952111283
449.0;0.04505967380444502;448.999563572;0.21040531715531785;449.0;0.34903871639917783;448.999563572;19.760678616894563;449.0;0.03039592444721457;448.999563572;0.47658919830631996;449.0;0.0018509273149396044;449.0;2.2182212549115987;449.0;2.0335297873121863;449.0;0.001500174469377248;449.0;0.00346774590245322
450.0;0.0453496846440894;449.9995626;0.210046895730902;450.0;0.3499113163991357;449.9995626;19.770673174020143;450.0;0.030391894209934434;449.9995626;0.4798901895124809;450.0;0.0018509330981336745;450.0;2.229287200735514;450.0;2.0510484865203558;450.0;0.001566515284563986;450.0;0.003538573037676157
451.0;0.045803293231749954;450.999561628;0.20933048820273795;451.0;0.3507839163990946;450.999561628;19.817738933130713;451.0;0.03031018374706401;450.999561628;0.4856844768803894;451.0;0.001850947238385274;451.0;2.2404729815465605;451.0;2.0683467557720823;451.0;0.0015541548757454207;451.0;0.0035514600687050627
452.0;0.046294202632653825;451.99956065599997;0.2090620784927557;452.0;0.35165651639905315;451.99956065599997;19.937439129330073;452.0;0.030199416274083256;451.99956065599997;0.4936923170684725;452.0;0.00185098223281721;452.0;2.248091637546759;452.0;2.085898101268047;452.0;0.0018474075802707385;452.0;0.003583272788976946
453.0;0.04668400297543396;452.99955968399996;0.20896072413853076;453.0;0.35252911639901124;452.99955968399996;20.147953467065175;453.0;0.030014371811474216;452.99955968399996;0.5030355882551373;453.0;0.0018510027922250308;453.0;2.255388388692044;453.0;2.1033058599113117;453.0;0.0017073705488786877;453.0;0.0036554256370740566
454.0;0.04689293739731777;453.99955871199995;0.2075287693481653;454.0;0.35340171639896917;453.99955871199995;20.3242367047811;454.0;0.02973423085195125;453.99955871199995;0.5097199583859471;454.0;0.0018510227446374504;454.0;2.2676981466198876;454.0;2.113624532449366;454.0;0.001663309389239538;454.0;0.003568552914894246
455.0;0.04696368856474937;454.99955774;0.2062950773082017;455.0;0.3542743163989267;454.99955774;20.452952841853964;455.0;0.029527953796919228;454.99955774;0.5138452570266198;455.0;0.0018510304677430173;455.0;2.284736841800828;455.0;2.1259271362125705;455.0;0.001451551173359536;455.0;0.003667251612289337
456.0;0.04708550774159659;455.999556768;0.20662206072896908;456.0;0.3551469163988835;455.999556768;20.56484838288551;456.0;0.029494871046534952;455.999556768;0.51808244209657;456.0;0.001851033893079446;456.0;2.302088633627031;456.0;2.1458878146271068;456.0;0.0010766938493830594;456.0;0.0035891552946582753
457.0;0.04733609555782089;456.999555796;0.20552969027820184;457.0;0.35601951639884;456.999555796;20.553050246622856;457.0;0.029444972363728682;456.999555796;0.5205255583819094;457.0;0.001851034945131827;457.0;2.3197454394980794;457.0;2.1612249989226493;457.0;0.0010154798360711734;457.0;0.0036361697220897923
458.0;0.04746165654131402;457.999554824;0.2036406787210211;458.0;0.35689211639879703;457.999554824;20.568265533035547;458.0;0.029292846860993555;457.999554824;0.5223933974776904;458.0;0.001851040514663263;458.0;2.337401941833692;458.0;2.1678273433783732;458.0;0.0011732916278995112;458.0;0.0036660459676387857
459.0;0.04727244833344218;458.99955385199996;0.20540335787055652;459.0;0.35776471639875446;458.99955385199996;20.72968214892158;459.0;0.029353329593520678;458.99955385199996;0.5247127947573471;459.0;0.0018510608423641286;459.0;2.3550862514088204;459.0;2.1822996246828303;459.0;0.0010045132305158168;459.0;0.0037083963172998245
460.0;0.04706935438149704;459.99955287999995;0.21128330296957648;460.0;0.358637316398712;459.99955287999995;20.863284268954224;460.0;0.029836599486732604;459.99955287999995;0.5261777823121433;460.0;0.0018510623927362137;460.0;2.3730612710996124;460.0;2.201115663502915;460.0;0.0010959206952374139;460.0;0.0036747456016479247
461.0;0.047162863583222726;460.999551908;0.2150571293514939;461.0;0.3595099163986698;460.999551908;20.778111225715534;461.0;0.030322732304968306;460.999551908;0.5252210417090195;461.0;0.0018510758415072601;461.0;2.3914375506939156;461.0;2.210300511116017;461.0;0.0010879345320501802;461.0;0.0038039639309931602
462.0;0.0471837228141835;461.999550936;0.20995335742849178;462.0;0.3603825163986283;461.999550936;20.432652943584007;462.0;0.03020071596179486;461.999550936;0.5169265083211121;462.0;0.0018510944338153586;462.0;2.4098059368795437;462.0;2.231283694518353;462.0;0.0010384775372148565;462.0;0.0037584451498582426
463.0;0.04656158315585614;462.999549964;0.20149472022923956;463.0;0.36125511639858654;462.999549964;20.293630781458795;463.0;0.029563082479489237;462.999549964;0.5070168057397497;463.0;0.0018511577086304384;463.0;2.427096684722247;463.0;2.2218373021691367;463.0;0.003129083514597105;463.0;0.003973993805955149
464.0;0.045550310033041504;463.999548992;0.1997047215086108;464.0;0.36212771639854413;463.999548992;20.543666315079808;464.0;0.02920723186647775;463.999548992;0.5029767929955729;464.0;0.001851174612065822;464.0;2.4443125762826896;464.0;2.2418520095762275;464.0;0.002831702449870667;464.0;0.004044736274729881
465.0;0.04490228616805383;464.99954801999996;0.2042268883637523;465.0;0.3630003163985017;464.99954801999996;20.54696263748024;465.0;0.029695239654101507;464.99954801999996;0.49685907427176057;465.0;0.001851189832738135;465.0;2.462039189817312;465.0;2.263632708017514;465.0;0.0018914822533056994;465.0;0.004061782049447939
466.0;0.044720604258739034;465.99954704799995;0.21357164771702475;466.0;0.36387291639846;465.99954704799995;20.367517913697775;466.0;0.030800210969498962;465.99954704799995;0.4908798415465239;466.0;0.0018511990025162123;466.0;2.480505515734285;466.0;2.2727459814547886;466.0;0.0019149955486768855;466.0;0.0042582811757971035
467.0;0.044518539668500674;466.999546076;0.22397694219132985;467.0;0.36474551639841846;466.999546076;20.413933684140897;467.0;0.03179577830536289;466.999546076;0.49017705689301416;467.0;0.0018512089344386979;467.0;2.4987337185694916;467.0;2.2963942266699915;467.0;0.0021202875176657143;467.0;0.004043225550487054
468.0;0.044031804667431396;467.999545104;0.2275601344134232;468.0;0.3656181163983766;467.999545104;20.51879787594532;468.0;0.03210051250269133;467.999545104;0.4879262131012987;468.0;0.001851237727410494;468.0;2.5173681670640065;468.0;2.3073583713117816;468.0;0.0017149746341157475;468.0;0.00421834953599341
469.0;0.043374545886288064;468.999544132;0.22844162823581754;469.0;0.3664907163983342;468.999544132;20.914006240360738;469.0;0.03182990453600339;468.999544132;0.4904225408251105;469.0;0.0018512578203789543;469.0;2.5356929081340205;469.0;2.3283638623138025;469.0;0.0018543931662029262;469.0;0.0042062709423763
470.0;0.042783359502657846;469.99954316;0.23239559179048117;470.0;0.3673633163982913;469.99954316;21.478896948895773;470.0;0.0316576923082129;469.99954316;0.49759498574526007;470.0;0.0018512595186869376;470.0;2.55383488984233;470.0;2.3433691553612537;470.0;0.0017572846767259257;470.0;0.004306706822216393
471.0;0.042525163770493424;470.99954218799996;0.23707457582415342;471.0;0.36823591639824815;470.99954218799996;21.584605410265496;471.0;0.032016308944933444;470.99954218799996;0.4976424503629937;471.0;0.0018512693170307092;471.0;2.572340530576145;471.0;2.3587351953072;471.0;0.0015004085638172916;471.0;0.004408047630314801
472.0;0.042783514846710516;471.99954121599995;0.2419807039718355;472.0;0.3691085163982051;471.99954121599995;21.478208145745743;472.0;0.0326123365932252;471.99954121599995;0.49812403549332096;472.0;0.001851274368054167;472.0;2.591107440430456;472.0;2.3801645705547294;472.0;0.0015810287129234836;472.0;0.004350084964643614
473.0;0.04337351658524707;472.999540244;0.2453356382453605;473.0;0.36998111639816234;472.999540244;21.568650644336827;473.0;0.03287536083466816;472.999540244;0.5067291617845016;473.0;0.0018512825344184196;473.0;2.6100560880528603;473.0;2.393187106239937;473.0;0.0011938344408616802;473.0;0.004481445435941169
474.0;0.04384282267729002;473.999539272;0.24513130261771449;474.0;0.3708537163981199;473.999539272;21.826346759696058;474.0;0.032643046992957704;473.999539272;0.5181194564869014;474.0;0.0018512858567225456;474.0;2.6285871625855353;474.0;2.414000166896757;474.0;0.0014511823346987126;474.0;0.004408214514840819
475.0;0.04405189137101655;474.9995383;0.24135892818380894;475.0;0.37172631639807774;474.9995383;21.95476510803765;475.0;0.03220195489099387;474.9995383;0.5236597601981712;475.0;0.0018512937606166746;475.0;2.6470756244555993;475.0;2.4263353765650657;475.0;0.0013390279108486563;475.0;0.004563167173565458
476.0;0.04431519666489046;475.999537328;0.2355482374061277;476.0;0.37259891639803555;475.999537328;21.743180040268697;476.0;0.03191389923100628;475.999537328;0.5216856947656527;476.0;0.001851304467320125;476.0;2.665698630569362;476.0;2.445738519299378;476.0;0.0015676213503124227;476.0;0.004554811430716618
477.0;0.04490009938015623;476.99953635599996;0.23349981129485786;477.0;0.3734715163979929;476.99953635599996;21.61047191740576;477.0;0.03190112671483885;476.99953635599996;0.5250940494251635;477.0;0.0018513059077612855;477.0;2.684413718389538;477.0;2.464278357286786;477.0;0.0013482143802022967;477.0;0.0045060565126803015
478.0;0.04569987889247981;477.99953538399996;0.2356283773776593;478.0;0.37434411639794984;477.99953538399996;21.774154912392383;478.0;0.03198021784169024;477.99953538399996;0.5379074382350043;478.0;0.0018513122134662322;478.0;2.703164745834193;478.0;2.4794208614262283;478.0;0.0012888513962276934;478.0;0.00459704739663331
479.0;0.04641115069274311;478.999534412;0.23815163843634737;479.0;0.37521671639790755;478.999534412;22.12043508851177;479.0;0.03191987247133932;478.999534412;0.5545296168546425;479.0;0.0018513193767204605;479.0;2.7221840051036197;479.0;2.4976323979046433;479.0;0.0012958678633407717;479.0;0.004617879075152898
480.0;0.046829354860267416;479.99953344;0.23914572626594827;480.0;0.3760893163978661;479.99953344;22.45015379226076;480.0;0.03173570832504781;479.99953344;0.5677316221502702;480.0;0.0018513270097892944;480.0;2.741218792083873;480.0;2.5135555046801317;480.0;0.0012497636907776648;480.0;0.004648198908075758
481.0;0.046985460000465315;480.999532468;0.23594344048143218;481.0;0.3769619163978246;480.999532468;22.289056219005886;481.0;0.03164063882739109;480.999532468;0.5655521221002792;481.0;0.001851330133106593;481.0;2.7601848554857056;481.0;2.5317029291924187;481.0;0.001164891566977733;481.0;0.004687336444592817
482.0;0.047052023439011506;481.999531496;0.23347905337338554;482.0;0.3778345163977825;481.999531496;21.988169273362097;482.0;0.03174792288311342;481.999531496;0.5588543711759077;482.0;0.0018513389062037304;482.0;2.779554151705583;482.0;2.5463322189465676;482.0;0.0011978695684671584;482.0;0.004749060357052501
483.0;0.04707130640175927;482.99953052399997;0.23726325276576607;483.0;0.3787071163977404;482.99953052399997;22.163052661439057;483.0;0.03196633146742044;482.99953052399997;0.5637388816493453;483.0;0.001851345836975043;483.0;2.7989235687130587;483.0;2.5653243149709004;483.0;0.001175304596224865;483.0;0.004698188897646862
484.0;0.04687830147655526;483.99952955199996;0.2416109573631498;484.0;0.3795797163976986;483.99952955199996;22.423042489573852;484.0;0.03215508631186778;483.99952955199996;0.5683715713754387;484.0;0.001851354140374718;484.0;2.818544681274317;484.0;2.5831136132362134;484.0;0.0010277481425754755;484.0;0.004742681379631757
485.0;0.046434062358979664;484.99952858;0.24134671528577212;485.0;0.38045231639765625;484.99952858;22.35667915663093;485.0;0.03223854633220051;484.99952858;0.5619422941615799;485.0;0.0018513683578192477;485.0;2.8383080470996647;485.0;2.599693264000626;485.0;0.001183256574612651;485.0;0.004823008932098545
486.0;0.04601415427393749;485.999527608;0.2371121876324794;486.0;0.3813249163976135;485.999527608;22.038609293211653;486.0;0.03220443199929873;485.999527608;0.5495320883130499;486.0;0.0018515493762028376;486.0;2.8576435803912235;486.0;2.621134162469381;486.0;0.0017536080467053417;486.0;0.00464120194262761
487.0;0.04583284178092854;486.999526636;0.23375663987134299;487.0;0.3821975163975717;486.999526636;21.853921118240837;487.0;0.03212317585364057;486.999526636;0.5431199714266993;487.0;0.0018516065759270918;487.0;2.8769112749068095;487.0;2.642716374138824;487.0;0.0014949014610828708;487.0;0.004573197394013781
488.0;0.04586142136191069;487.999525664;0.23595802283186973;488.0;0.3830701163975297;487.999525664;22.11264682206507;488.0;0.03211808658174596;487.999525664;0.5500746146924483;488.0;0.0018516939804136478;488.0;2.896025193056588;488.0;2.656215257226096;488.0;0.0014013167192315152;488.0;0.004795039299282176
489.0;0.046109361490704805;488.99952469199997;0.2410473445039956;489.0;0.38394271639748223;488.99952469199997;22.53025846791622;489.0;0.03222031823570361;488.99952469199997;0.5635330888866801;489.0;0.0018517321113755217;489.0;2.915491236969964;489.0;2.6757973248153584;489.0;0.0014040973876149785;489.0;0.004751992490891782
490.0;0.04656881414370254;489.99952371999996;0.24389182449989982;490.0;0.3848153163974368;489.99952371999996;22.74221638846157;490.0;0.03231533575182871;489.99952371999996;0.5742848981111117;490.0;0.0018517365856894374;490.0;2.934906927926154;490.0;2.6943280280826865;490.0;0.0013549874850308835;490.0;0.004712146515901525
491.0;0.047061739491406164;490.999522748;0.24080029148821047;491.0;0.3856879163974247;490.999522748;22.550431935851464;491.0;0.03226140569862859;490.999522748;0.5750885382826345;491.0;0.001851738609547794;491.0;2.9544055080285516;491.0;2.7089420862664744;491.0;0.0012875805918773952;491.0;0.004865265109911345
492.0;0.047471225903347666;491.999521776;0.2349426645042076;492.0;0.38656051639740896;491.999521776;22.27745816387496;492.0;0.03204459658728131;491.999521776;0.5729311786717735;492.0;0.0018517404011740945;492.0;2.9740410489584868;492.0;2.729644234942773;492.0;0.001304934902735387;492.0;0.004790864450968863
493.0;0.04783068646709618;492.999520804;0.23527355375958794;493.0;0.38743311639719624;492.999520804;22.606930080982988;493.0;0.03181940858967974;492.999520804;0.5857930076908795;493.0;0.0018517461732247206;493.0;2.993605672839298;493.0;2.7453452822399487;493.0;0.001473925529961006;493.0;0.00479287667954008
494.0;0.04820901254404579;493.999519832;0.23995295714135048;494.0;0.3883057163969694;493.999519832;23.184619660959168;494.0;0.03174477310457548;493.999519832;0.6052572578411108;494.0;0.0018517492571113233;494.0;3.0130479040003713;494.0;2.762543515739408;494.0;0.0013595953381801945;494.0;0.004873349795708699
495.0;0.048662530590691304;494.99951885999997;0.24165054839395247;495.0;0.38917831639788536;494.99951885999997;23.341198525942666;495.0;0.03179450065690622;494.99951885999997;0.614780578076547;495.0;0.0018517675910344374;495.0;3.0329263927568477;495.0;2.7809242130865646;495.0;0.001188197430199203;495.0;0.0049341566392414596
496.0;0.04910508124729915;495.99951788799996;0.2404458987879608;496.0;0.3900509163990564;495.99951788799996;23.22133239161707;496.0;0.03184437905861551;495.99951788799996;0.6170187429262641;496.0;0.0018517731325889972;496.0;3.052813296074985;496.0;2.798858017446631;496.0;0.0012488379099970946;496.0;0.004971342599929146
497.0;0.04929848991264103;496.999516916;0.23817749505757196;497.0;0.3909235163936128;496.999516916;23.014808083398677;497.0;0.03187994837008117;496.999516916;0.613972765163489;497.0;0.0018517814905221616;497.0;3.072778253911482;497.0;2.816369049955269;497.0;0.0011505812732209811;497.0;0.005007149756402493
498.0;0.04918818615775672;497.999515944;0.2355393212146736;498.0;0.39179611638569484;497.999515944;22.736581319229614;498.0;0.03194818604975792;497.999515944;0.6054918767198982;498.0;0.0018517996841090818;498.0;3.092951613637865;498.0;2.8348614286092406;498.0;0.001136738388270518;498.0;0.0050431472377024935
499.0;0.04907788767522265;498.999514972;0.23289992384619432;499.0;0.39266871641593415;498.999514972;22.45825079459216;499.0;0.0320164132540718;498.999514972;0.5970084659273338;499.0;0.0018518066336153892;499.0;3.113233256067164;499.0;2.8536420820587782;499.0;0.0010797154239793258;499.0;0.005069656596716584
