Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
432.0;0.334204516399929;431.999580096;21.2686449755211;432.0;0.006587462711056898;431.999580096;0.052127538089891325;432.0;0.0050438901606963725;431.999580096;0.018183308014870253;432.0;0.01429777238794288;432.0;3.0683980632978387;432.0;2.3492270855610853;432.0;0.002486886902064433;432.0;0.6960896554539698
433.0;0.33507711639988597;432.999579124;21.32492051774542;433.0;0.004665037228693213;432.999579124;0.09665259699996949;433.0;0.0067100412748680085;432.999579124;0.033727355662010156;433.0;0.014299556716166777;433.0;3.0869426140373033;433.0;2.3645503392081406;433.0;0.002474739227730857;433.0;0.6992026243963724
434.0;0.33594971639984383;433.99957815199997;21.38272160850225;434.0;0.0019179458691813193;433.99957815199997;0.1326562383833886;434.0;0.007628998635426735;433.99957815199997;0.04637792131394855;434.0;0.01430195306394738;434.0;3.105630781451364;434.0;2.3799746712056487;434.0;0.002616531287446299;434.0;0.7022043333096769
435.0;0.3368223163998024;434.99957717999996;21.44217753804194;435.0;0.0013625963879146598;434.99957717999996;0.15447940287783116;435.0;0.007607226233442737;434.99957717999996;0.05412965803880818;435.0;0.014305320238625142;435.0;3.1245481542594766;435.0;2.3954444315322343;435.0;0.002988126895325641;435.0;0.7051553380900549
436.0;0.3376949163997608;435.999576208;21.502524340251362;436.0;0.004785177241107286;435.999576208;0.15773362195437202;436.0;0.006556772044639156;435.999576208;0.05540325215106453;436.0;0.014308783722469201;436.0;3.143711161382852;436.0;2.410922621986798;436.0;0.0035696958405549368;436.0;0.7081324855082808
437.0;0.3385675163997184;436.999575236;21.56201405952318;437.0;0.007900762496534637;436.999575236;0.13997599303471528;437.0;0.004515252161641921;436.999575236;0.049288817148812177;437.0;0.014311316666007901;437.0;3.1630472378534678;437.0;2.426343700514968;437.0;0.004244344765416488;437.0;0.71124164272275
438.0;0.33944011639967564;437.999574264;21.619339943209166;438.0;0.010258014537162314;437.999574264;0.10130762431944831;438.0;0.0016554729677082198;437.999574264;0.03576464845430308;438.0;0.014312854092422765;438.0;3.1824160933960237;438.0;2.4416797559006818;438.0;0.004841056613842688;438.0;0.7145575373761898
439.0;0.34031271639963284;438.999573292;21.67373380986018;439.0;0.011464617576651896;438.999573292;0.044722091448715445;439.0;0.0017206636943767604;438.999573292;0.015830961340112647;439.0;0.014313809889636372;439.0;3.201671354128452;439.0;2.4569805630182855;439.0;0.005217306852914899;439.0;0.7180252725891616
440.0;0.34118531639958993;439.99957231999997;21.723859107849627;440.0;0.011245644496983391;439.99957231999997;0.02399817974660893;440.0;0.005209942934002017;439.99957231999997;0.008512733012988936;440.0;0.014314899142989708;440.0;3.2207448671176815;440.0;2.472328649823321;440.0;0.005345028772476954;440.0;0.7215132794028764
441.0;0.3420579163995473;440.99957134799996;21.770304589134767;441.0;0.00949097151036292;440.99957134799996;0.09688795517228095;441.0;0.008356624708499311;440.99957134799996;0.03446749676953976;441.0;0.014316632045868251;441.0;3.2397009779076105;441.0;2.48785798315115;441.0;0.005339009103068407;441.0;0.724844482747337
442.0;0.34293051639950534;441.999570376;21.818121754802846;442.0;0.006286213815068482;441.999570376;0.1647242687741848;442.0;0.01071015818583632;441.999570376;0.05875248110963677;442.0;0.014318801862872484;442.0;3.2587268291967035;442.0;2.503637835393484;442.0;0.005421792807109499;442.0;0.7279109024118352
443.0;0.3438031163994632;442.999569404;21.873601480411647;443.0;0.0019215752071384672;442.999569404;0.21801762390238305;443.0;0.011879807271762275;442.999569404;0.07795472186487604;443.0;0.014321826482019321;443.0;3.2780654109681135;443.0;2.5196630515582763;443.0;0.005837090294416113;443.0;0.7307088905751314
444.0;0.34467571639942046;443.999568432;21.9383468376556;444.0;0.0031269516070331895;443.999568432;0.2480845955099276;444.0;0.011588562013324685;443.999568432;0.08891726421572829;444.0;0.014326560040250727;444.0;3.297895710345001;444.0;2.5358480468914384;444.0;0.006718794904364264;444.0;0.733365077892026
445.0;0.3455483163993777;444.99956746;22.00657338182632;445.0;0.00824439163894738;444.99956746;0.24832134974321474;445.0;0.00972702039618147;444.99956746;0.08920472364324283;445.0;0.014331347741156204;445.0;3.3182264653671516;445.0;2.552044301517054;445.0;0.008013343741607377;445.0;0.7360851529528967
446.0;0.3464209163993358;445.99956648799997;22.06908499723242;446.0;0.012745468954724861;445.99956648799997;0.21543598818180215;446.0;0.006388777473238309;445.99956648799997;0.07755528866207695;446.0;0.014334300559846306;446.0;3.3388546647597055;446.0;2.568059051056452;446.0;0.009473763251005577;446.0;0.7391100392970472
447.0;0.3472935163992946;446.99956551599996;22.120870520916597;447.0;0.01595808272232436;446.99956551599996;0.15025952025533656;447.0;0.0018729364696135555;446.99956551599996;0.05418231953467635;447.0;0.014335750781684082;447.0;3.3594294792703505;447.0;2.5837746171732414;447.0;0.010753469271310614;447.0;0.7425589566552545
448.0;0.34816611639925316;447.999564544;22.163809281614093;448.0;0.017315719006382235;447.999564544;0.05808629563004193;448.0;0.003337163346787779;447.999564544;0.02091216581934739;448.0;0.014336601099450879;448.0;3.3796182375582604;448.0;2.5992618415351783;448.0;0.011587793904092996;448.0;0.7463084252072542
449.0;0.3490387163992107;448.999563572;22.202690180865126;449.0;0.016447968441114062;448.999563572;0.05145566415791781;449.0;0.008612079854630608;448.999563572;0.018838515477190593;449.0;0.014337671472910265;449.0;3.399300268885406;449.0;2.6147270217761447;449.0;0.011948115033145816;449.0;0.7500702092981528
450.0;0.3499113163991674;449.9995626;22.241939315213468;450.0;0.013251130328289926;449.9995626;0.16530946200869867;450.0;0.013244341516325382;449.9995626;0.06036241143481808;450.0;0.014339459315310095;450.0;3.41868325628401;450.0;2.630492965133635;450.0;0.012110744697540733;450.0;0.7534357876142415
451.0;0.35078391639912393;450.999561628;22.286796602311387;451.0;0.007924981311646482;450.999561628;0.26871765334855346;451.0;0.016547477529490515;450.999561628;0.09827106869309964;451.0;0.014342307825770064;451.0;3.4382639712488543;451.0;2.6467831483783315;451.0;0.012544090105546128;451.0;0.7562084199679502
452.0;0.351656516399081;451.99956065599997;22.343017484924545;452.0;0.0009738540698690989;451.99956065599997;0.34706742907843224;452.0;0.017953523482048483;451.99956065599997;0.12716968064390138;452.0;0.014346945190063081;452.0;3.458614337381048;452.0;2.663621721717709;452.0;0.013719067746308183;452.0;0.7584569941300221
453.0;0.3525291163990387;452.99955968399996;22.41080437796451;453.0;0.006827781423414913;452.99955968399996;0.387341508283348;453.0;0.017085671426698357;452.99955968399996;0.1422074742337529;453.0;0.01435381741326618;453.0;3.480098604682557;453.0;2.6807306789901895;453.0;0.015864734595861598;453.0;0.7605844637173074
454.0;0.3534017163989961;453.99955871199995;22.48143666888391;454.0;0.01450937143523258;453.99955871199995;0.37970606201771956;454.0;0.01382053560606031;453.99955871199995;0.13968052530229064;454.0;0.014360286220925835;454.0;3.5026426856325057;454.0;2.6977209811639664;454.0;0.01882140670951271;454.0;0.7630660247543569
455.0;0.3542743163989528;454.99955774;22.542884554506237;455.0;0.021015424269189294;454.99955774;0.319574320398362;455.0;0.008343601134221959;454.99955774;0.11779694227032833;455.0;0.014363724082617529;455.0;3.525681732958594;455.0;2.714066764028207;455.0;0.022047613177861136;455.0;0.7664098197725225
456.0;0.3551469163989093;455.999556768;22.586059506148796;456.0;0.02534007439782179;455.999556768;0.20927865914337315;456.0;0.0011647790310546527;455.999556768;0.07729228674945492;456.0;0.014365125573109053;456.0;3.548358841424855;456.0;2.729532997023983;456.0;0.024852547285156363;456.0;0.770702029445024
457.0;0.3560195163988661;456.999555796;22.608761264162;457.0;0.026669693344265864;456.999555796;0.05853026356564697;457.0;0.006922886394953315;456.999555796;0.021616635550371854;457.0;0.014365675918782286;457.0;3.5699483860928045;457.0;2.744301494528756;457.0;0.026752627362683933;457.0;0.7755255194967821
458.0;0.3568921163988232;457.999554824;22.619703939990885;458.0;0.02451705768607134;457.999554824;0.11627657352433432;458.0;0.014921734522012058;457.999554824;0.04327173915763082;458.0;0.014366724087525078;458.0;3.590303378494942;458.0;2.7589729929024296;458.0;0.027792473803215565;458.0;0.7800948529482187
459.0;0.35776471639878066;458.99955385199996;22.635645273254354;459.0;0.01882257002459952;458.99955385199996;0.2938809840499267;459.0;0.021738637492999913;458.99955385199996;0.10951517506315725;459.0;0.014368557118794882;459.0;3.610069512161252;459.0;2.7744572499058786;459.0;0.028582806879419616;459.0;0.7835323831865104
460.0;0.3586373163987388;459.99955287999995;22.672758622148308;460.0;0.009998883982176958;459.99955287999995;0.4510576387933891;460.0;0.02633436217426116;459.99955287999995;0.1684043742268574;460.0;0.014372534512560915;460.0;3.6305239552086164;460.0;2.791454263009027;460.0;0.030091459119202666;460.0;0.7854208778640466
461.0;0.35950991639869734;460.999551908;22.7388932861104;461.0;0.0010853117690686532;460.999551908;0.5655032114649226;461.0;0.02788059899309117;460.999551908;0.2114872382687667;461.0;0.014380360909216006;461.0;3.653011404300814;461.0;2.8100724396320453;461.0;0.033248439521905496;461.0;0.7860606437038843
462.0;0.3603825163986558;461.999550936;22.825933005745846;462.0;0.013171376601941955;461.999550936;0.6177079990236131;462.0;0.02587126229203094;461.999550936;0.23134046112990503;462.0;0.014390968838227186;462.0;3.6782412325172293;462.0;2.829448223213868;462.0;0.038472109554105;462.0;0.7865862704078833
463.0;0.3612551163986142;462.999549964;22.910126292204247;463.0;0.024725719467973438;462.999549964;0.5929116842271476;463.0;0.02019431113004222;462.999549964;0.2223452138568024;463.0;0.014399642049412078;463.0;3.705810965002645;463.0;2.8484030820812256;463.0;0.04533595478925994;463.0;0.7882097771070994
464.0;0.36212771639857244;463.999548992;22.96554983487269;464.0;0.03411326198866898;463.999548992;0.4845280677703715;464.0;0.011200628016857662;463.999548992;0.18194148798517437;464.0;0.014403998095377613;464.0;3.7341610293281233;464.0;2.8656613976326892;464.0;0.052612908447236297;464.0;0.7918924067448961
465.0;0.3630003163985306;464.99954801999996;22.978338625109895;465.0;0.039819580210319235;464.99954801999996;0.29781038429148154;465.0;0.00025379992132007175;464.99954801999996;0.11194375927800612;465.0;0.014405552277383715;465.0;3.7611861409313865;465.0;2.880520225462997;465.0;0.05887490275794151;465.0;0.7976811971077113
466.0;0.3638729163984888;465.99954704799995;22.952856464211713;466.0;0.04068339493751695;465.99954704799995;0.051013252905421295;466.0;0.01285799077348139;465.99954704799995;0.01899086289758016;466.0;0.01440576359355972;466.0;3.7852862569530616;466.0;2.89337151199827;466.0;0.06332869995497567;466.0;0.8044109725690999
467.0;0.3647455163984472;466.999546076;22.91150051619475;467.0;0.036094933236148055;466.999546076;0.22715573609055523;467.0;0.025006042169529466;466.999546076;0.08627618717059905;467.0;0.014406399615420253;467.0;3.806439782012655;467.0;2.905643438024114;467.0;0.06631736622162213;467.0;0.8102789436286642
468.0;0.36561811639840575;467.999545104;22.887176248073466;468.0;0.02612562635790497;467.999545104;0.5024499165725907;468.0;0.03501932863572896;467.999545104;0.19089608937213512;468.0;0.014408449572625505;468.0;3.82658885908012;468.0;2.9197785983745046;468.0;0.06921263609593571;468.0;0.8134051663033108
469.0;0.36649071639836484;468.999544132;22.91076123341041;469.0;0.011570453250466793;468.999544132;0.7398888861622384;469.0;0.041368563337844846;468.999544132;0.2813680790712766;469.0;0.014415077799690909;469.0;3.8489718862653284;469.0;2.9379026975730267;469.0;0.07387684352405297;469.0;0.8129953927550451
470.0;0.367363316398324;469.99954316;22.995154105790434;470.0;0.006093971082139878;469.99954316;0.9063864544497253;470.0;0.04285757581791715;469.99954316;0.34482357362906524;470.0;0.014427906770685249;470.0;3.8766640402583996;470.0;2.959948016015269;470.0;0.08211159584641231;470.0;0.8103489428598118
471.0;0.3682359163982826;470.99954218799996;23.11609197142142;471.0;0.024824528319416738;470.99954218799996;0.9718774397095438;471.0;0.03877541687563234;470.99954218799996;0.36970997993147964;471.0;0.014443820569471265;471.0;3.9109636212052727;471.0;2.983951242491159;471.0;0.09469789412721517;471.0;0.8079301454953848
472.0;0.3691085163982409;471.99954121599995;23.218314805864104;472.0;0.04220139517095121;471.99954121599995;0.9131726535210797;472.0;0.02904560100699394;471.99954121599995;0.3473346621007328;472.0;0.014455379975803359;472.0;3.95037063320872;472.0;3.0064270297807663;472.0;0.11052031707568395;472.0;0.8088699876292732
473.0;0.369981116398199;472.999540244;23.24734739700054;473.0;0.05569939642734311;472.999540244;0.7214833017449184;473.0;0.014346300262676758;472.999540244;0.2745009365508719;473.0;0.014461068805018979;473.0;3.99076004564759;473.0;3.024230172383647;473.0;0.1268578444533764;473.0;0.8149783930128802
474.0;0.37085371639815695;473.999539272;23.177269483847528;474.0;0.06303393581983945;473.999539272;0.40869780693425184;474.0;0.0038721715978595793;473.999539272;0.15557919626512368;474.0;0.014462849228766802;474.0;4.026981390466243;474.0;3.035676880299913;474.0;0.14097869561308343;474.0;0.8255500240021523
475.0;0.37172631639811526;474.9995383;23.034675766675527;475.0;0.06254240345183619;474.9995383;0.008470276833425175;475.0;0.02349985276563199;474.9995383;0.0029249467299373895;475.0;0.014463066038788705;475.0;4.055634845025368;475.0;3.041677122171685;475.0;0.15195123314149944;475.0;0.8372699783930143
476.0;0.37259891639807374;475.999537328;22.88561428561456;476.0;0.05351063144555828;475.999537328;0.4295040956954361;476.0;0.042006329268156235;475.999537328;0.16483803292790783;476.0;0.014463262703237187;476.0;4.077575767470922;476.0;3.0462887164560652;476.0;0.1611258749122469;476.0;0.8455681403266477
477.0;0.37347151639803156;476.99953635599996;22.794905750288258;477.0;0.03633893104201352;476.99953635599996;0.8508224824224792;477.0;0.0568051284205081;476.99953635599996;0.3266248799203201;477.0;0.014464716773150501;477.0;4.0983569622648925;477.0;3.0562673658827335;477.0;0.17085418925306628;477.0;0.8468239235861855
478.0;0.3743441163979885;477.99953538399996;22.81353131799558;478.0;0.012524237301605658;477.99953538399996;1.205465321204183;478.0;0.06563737221397012;477.99953538399996;0.4624036601549739;478.0;0.014477128812537942;478.0;4.12602691135928;478.0;3.0775878364872984;478.0;0.18402019465932443;478.0;0.8401183438668229
479.0;0.3752167163979456;478.999534412;22.952860540099575;479.0;0.015468549976091508;478.999534412;1.4474641208770176;479.0;0.06681652741508287;478.999534412;0.5538271056548835;479.0;0.01449835232706845;479.0;4.167349479408525;479.0;3.109679490783895;479.0;0.20389730648452883;479.0;0.8293847056913514
480.0;0.37608931639790355;479.99953344;23.150689856576133;480.0;0.044386278978367756;479.99953344;1.5310181103661629;480.0;0.05936845458388236;479.99953344;0.5836383516895741;480.0;0.0145213100255624;480.0;4.224258150828146;480.0;3.1463271403817967;480.0;0.23231298061262318;480.0;0.8209871576273797
481.0;0.37696191639786186;480.999532468;23.294235692687245;481.0;0.07044883097375532;480.999532468;1.4163296479271494;481.0;0.043239507047800343;480.999532468;0.5379742862133945;481.0;0.01453725098551348;481.0;4.292140888646279;481.0;3.17880352801351;481.0;0.26698982071948574;481.0;0.8214099064772539
482.0;0.3778345163978202;481.999531496;23.263449709218893;482.0;0.08976504561024912;481.999531496;1.0879643429285788;482.0;0.01956873332181014;481.999531496;0.41226118061663436;482.0;0.014545464352794107;482.0;4.3606167781721465;482.0;3.199380516009841;482.0;0.302242759305436;482.0;0.833792471055604
483.0;0.3787071163977786;482.99953052399997;22.987790334211976;483.0;0.09891378690077784;482.99953052399997;0.5726885656980799;483.0;0.0092227012276735;482.99953052399997;0.21668330276805675;483.0;0.014547596516855953;483.0;4.417291936278541;483.0;3.202566837455185;483.0;0.33402780070258276;483.0;0.8554645391492824
484.0;0.379579716397737;483.99952955199996;22.538519932034685;484.0;0.09558627498845546;483.99952955199996;0.06123167330206446;484.0;0.039711639681754646;483.99952955199996;0.024033976484544965;484.0;0.014547899136401359;484.0;4.454987280906803;484.0;3.1888563592170596;484.0;0.3630232077039663;484.0;0.8781830886137841
485.0;0.3804523163976948;484.99952858;22.11157728852111;485.0;0.07909300463941164;484.99952858;0.7266729202059137;485.0;0.06800188646612283;484.99952858;0.27752720088596206;485.0;0.014548162944234064;485.0;4.477722106472037;485.0;3.1703133147899094;485.0;0.3923854567831254;485.0;0.8906946867686203
486.0;0.38132491639765237;485.999527608;21.885691728825257;486.0;0.05052269654607275;485.999527608;1.346257867616562;486.0;0.09028549947270577;485.999527608;0.51303153365641;486.0;0.014551003832046567;486.0;4.500244573911899;486.0;3.1673029877784513;486.0;0.4229403300367871;486.0;0.8862448536695906
487.0;0.3821975163976115;486.999526636;21.966303963505;487.0;0.0125246500358978;486.999526636;1.8653386787712916;487.0;0.10333898727761531;486.999526636;0.706757273143357;487.0;0.014574505288830258;487.0;4.541135200055266;487.0;3.1969044841234333;487.0;0.4550516021852375;487.0;0.8655834299226712
488.0;0.383070116397571;487.999525664;22.326897343583106;488.0;0.03101500613359315;487.999525664;2.23247671694259;488.0;0.1048076989015989;487.999525664;0.8373021627120847;488.0;0.014608460057729403;488.0;4.614229627456827;488.0;3.256921541606477;488.0;0.4945315604171238;488.0;0.8387391122021113
489.0;0.38394271639752453;488.99952469199997;22.71554687817514;489.0;0.07516210385282122;488.99952469199997;2.368685648139755;489.0;0.0932663926893845;488.99952469199997;0.8771872946191307;489.0;0.01463961475244167;489.0;4.722312112360119;489.0;3.326191055624346;489.0;0.5495808213505343;489.0;0.8217891475311511
490.0;0.38481531639747885;489.99952371999996;22.863743650119943;490.0;0.11415599217303435;489.99952371999996;2.182167238244088;490.0;0.06847565024520215;489.99952371999996;0.7984896882182791;490.0;0.01466245258032988;490.0;4.854377124519436;490.0;3.3852047918287314;490.0;0.6165994668729248;490.0;0.8269212148850222
491.0;0.38568791639746697;490.999522748;22.68433886255738;491.0;0.1420234717623367;490.999522748;1.6390713969939015;491.0;0.03196412395283045;490.999522748;0.5946415662585738;491.0;0.01467319047441359;491.0;4.985590054134312;491.0;3.416968548167561;491.0;0.6851407525416028;491.0;0.8572433545599091
492.0;0.38656051639745254;491.999521776;21.813820448741094;492.0;0.153672276457047;491.999521776;0.838776063242537;492.0;0.012492379090401665;491.999521776;0.30270122322638454;492.0;0.014675765314179396;492.0;5.0864502362649295;492.0;3.401586357324572;492.0;0.7539763330854765;492.0;0.9048405461840997
493.0;0.38743311639724093;492.999520804;19.93995095649502;493.0;0.14606092115026978;492.999520804;0.030237721768381853;493.0;0.05878080884486074;492.999520804;0.012484469465989384;493.0;0.014676139219289576;493.0;5.142193188167066;493.0;3.3349932924007235;493.0;0.834888192791901;493.0;0.947434445406475
494.0;0.3883057163970144;493.999519832;18.591511565465765;494.0;0.11861164574158081;493.999519832;0.9095941796440072;494.0;0.1000380429808437;493.999519832;0.33130367452828324;494.0;0.01467659375983383;494.0;5.16587819578195;494.0;3.247398362262848;494.0;0.9335189890865748;494.0;0.9619033147276089
495.0;0.38917831639793027;494.99951885999997;19.643942827642043;495.0;0.0728948020744203;494.99951885999997;1.8605678951736717;495.0;0.13177016811458425;494.99951885999997;0.6709516682767492;495.0;0.014686640097482185;495.0;5.190263165599662;495.0;3.2215917854183935;495.0;0.9919637467056072;495.0;0.9300763043600665
496.0;0.39005091639910094;495.99951788799996;21.558272882339892;496.0;0.013174359870548602;495.99951788799996;2.7028422209768856;496.0;0.15063681739177356;495.99951788799996;0.9589826447138701;496.0;0.014727721019208002;496.0;5.250758719693474;496.0;3.269371965693009;496.0;1.052111681004727;496.0;0.8623720186716924
497.0;0.39092351639365647;496.999516916;21.805302335192735;497.0;0.05349323425575662;496.999516916;3.1128102032467915;497.0;0.15155902245400965;496.999516916;1.076720948233759;497.0;0.014777423946468804;497.0;5.391465800970544;497.0;3.345504008484601;497.0;1.1564163182805915;497.0;0.8116403928516643
498.0;0.3917961163857381;497.999515944;20.664692503382128;498.0;0.12134361259748194;497.999515944;3.123883139473554;498.0;0.13627658254927874;497.999515944;1.041655380604886;498.0;0.01479957055961452;498.0;5.612621176343633;498.0;3.4567077678571643;498.0;1.2789151536604781;498.0;0.7969829681668213
499.0;0.392668716415977;498.999514972;19.52406275317024;499.0;0.18919423038752675;498.999514972;3.134950977775835;499.0;0.12099366799823641;498.999514972;1.0065875746157331;499.0;0.014834555887119108;499.0;5.859798440048913;499.0;3.5730548453735964;499.0;1.3677000018612393;499.0;0.8339160378634327
