Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
104.0;-0.007279575656749349;104.0;-0.0012554586360076685;104.0;-1.143592675437097e-05;104.0;-0.1514005252358696;104.0;0.0004082357622994845;104.0;0.004498893184646255;104.0;-0.028820136142949634;104.0;0.2456048347180519;104.0;-0.0003311176023259729;104.0;-11.42868784003884;104.0;-0.17133207354182334;104.0;-0.027585424728266222;104.0;0.0;103.99990639999999;0.0;103.99990639999999;-0.01072398622978944;103.99990639999999;5.5525715425107e-05;103.99990639999999;3.3380632010520145e-15;103.99990639999999;1.8431869896188868;103.99990639999999;0.04270687122520016;103.99990639999999;0.030930852684445023;104.0;0.05541417542136071;104.0;1.3778218047559063;104.0;-6.804855708297198;104.0;0.49966880718053236;104.0;0.2237918033638414
105.0;-0.007489127792205172;105.0;-0.0013593641633792837;105.0;-1.2223148650547593e-05;105.0;-0.15330731896899655;105.0;0.00041147395581160693;105.0;0.004535363806998437;105.0;-0.029547109947072964;105.0;0.24788508593278252;105.0;-0.00034943755034567254;105.0;-11.509551152002759;105.0;-0.1727464773459672;105.0;-0.02764849894038401;105.0;0.0;104.9999055;0.0;104.9999055;-0.010781563838193434;104.9999055;6.041392689174076e-05;104.9999055;2.398435998506708e-15;104.9999055;1.850957307983752;104.9999055;0.043555263155096245;104.9999055;0.030675307801695424;105.0;0.05542209856145992;105.0;1.391357476033116;105.0;-6.836142308316934;105.0;0.4841389801777042;105.0;0.22753429264602928
106.0;-0.0076889304167670185;106.0;-0.0014582600684613341;106.0;-2.9387541183862184e-05;106.0;-0.15519976634073673;106.0;0.00041410364303982124;106.0;0.0045709212538056765;106.0;-0.030271617322596363;106.0;0.25018539100145415;106.0;-0.0003577600420635453;106.0;-11.592495687114189;106.0;-0.17385043128087607;106.0;-0.027355653023328347;106.0;0.0;105.9999046;0.0;105.9999046;-0.010831448921156167;105.9999046;6.524736956101789e-05;105.9999046;6.463035341665204e-15;105.9999046;1.858278757597931;105.9999046;0.045299710029621826;105.9999046;0.0298147102380377;106.0;0.0554296904461525;106.0;1.4047995266905533;106.0;-6.865533257792957;106.0;0.4683994350968586;106.0;0.23126933347530676
107.0;-0.007877814660698488;107.0;-0.001587819828984299;107.0;-1.6707984152770818e-05;107.0;-0.1570765706040247;107.0;0.00041613546396677314;107.0;0.004605574772501196;107.0;-0.031009154494426764;107.0;0.25253422176380264;107.0;-0.00035246629948551577;107.0;-11.68212090837892;107.0;-0.17353319641009463;107.0;-0.026335439307107328;107.0;0.0;106.99990369999999;0.0;106.99990369999999;-0.010876257091147139;106.99990369999999;6.881611373962113e-05;106.99990369999999;1.1837434991222349e-14;106.99990369999999;1.8647018897133287;106.99990369999999;0.04531933053738099;106.99990369999999;0.02952143213785025;107.0;0.05543743276009182;107.0;1.4181436433518506;107.0;-6.892998623160198;107.0;0.45248655449461;107.0;0.23498177613786303
108.0;-0.008056291792047341;108.0;-0.001734194522854155;108.0;-9.650890734021407e-06;108.0;-0.15893638592195014;108.0;0.0004173827819158563;108.0;0.0046393969848067765;108.0;-0.03177550065204787;108.0;0.2549236625155685;108.0;-0.00034206812074756245;108.0;-11.768647991590008;108.0;-0.1737666305069712;108.0;-0.026227988546532868;108.0;0.0;107.99990279999999;0.0;107.99990279999999;-0.01091851981910856;107.99990279999999;7.093276755403046e-05;107.99990279999999;1.3896671421187827e-14;107.99990279999999;1.8696180502540751;107.99990279999999;0.04453871124698347;107.99990279999999;0.029368974248692527;108.0;0.05544539827098813;108.0;1.4313796270942942;108.0;-6.918517952645224;108.0;0.43643122410181495;108.0;0.23859746480277946
109.0;-0.008226375923655643;109.0;-0.0018998882805028369;109.0;-1.035842076321256e-05;109.0;-0.1607775984003758;109.0;0.0004176376038356209;109.0;0.004672372272271243;109.0;-0.032584995789474866;109.0;0.2573231760290988;109.0;-0.0003405003717600811;109.0;-11.850069058274379;109.0;-0.17583187689338922;109.0;-0.02879415375776327;109.0;0.0;108.9999019;0.0;108.9999019;-0.010959730272596172;108.9999019;7.201518513913205e-05;108.9999019;1.320783012867977e-14;108.9999019;1.8742560282889764;108.9999019;0.045663195380349256;108.9999019;0.029024891042831225;109.0;0.055453527690334715;109.0;1.4445033623712555;109.0;-6.9421599405717735;109.0;0.42026904412764743;109.0;0.24214710016685917
110.0;-0.008388088541042739;110.0;-0.002060568280241091;110.0;-3.189593281720673e-06;110.0;-0.16259892063371018;110.0;0.00041700410002164484;110.0;0.004704501210484728;110.0;-0.03343835872684867;110.0;0.25969705816040967;110.0;-0.0003542823097937053;110.0;-11.928362910036743;110.0;-0.17789033315959446;110.0;-0.030704333059175547;110.0;0.0;109.999901;0.0;109.999901;-0.010999696302714234;109.999901;7.189527648545821e-05;109.999901;1.2745356631448335e-14;109.999901;1.8794417563430637;109.999901;0.04661139335695441;109.999901;0.028926598908204666;110.0;0.05546143390208383;110.0;1.4575056120564462;110.0;-6.963959820661808;110.0;0.40403201135119154;110.0;0.24565117110731832
111.0;-0.008538165646475833;111.0;-0.0022040437401910336;111.0;-6.9211253254289375e-06;111.0;-0.16439950081130028;111.0;0.00041568375828277893;111.0;0.004735779358388927;111.0;-0.03431726576125725;111.0;0.2620226353543804;111.0;-0.00037805631782426987;111.0;-12.00114597361966;111.0;-0.18018976987582974;111.0;-0.031284381772167066;111.0;0.0;110.99990009999999;0.0;110.99990009999999;-0.01103696323530884;110.99990009999999;7.021774349871227e-05;110.99990009999999;1.2837301666138876e-14;110.99990009999999;1.8844792117492437;110.99990009999999;0.04683118363392749;110.99990009999999;0.02927324946981726;111.0;0.05546919912117976;111.0;1.4703766823644984;111.0;-6.983963439657034;111.0;0.3877658883805984;111.0;0.24911936882612262
112.0;-0.00867416266549414;112.0;-0.0023530600626583587;112.0;-1.1810698054398973e-05;112.0;-0.16617804092868893;112.0;0.00041371947354380356;112.0;0.004766197418031757;112.0;-0.03519591410727752;112.0;0.26430101656484295;112.0;-0.0004032135613834409;112.0;-12.070780892340622;112.0;-0.181309046096856;112.0;-0.03258080398356142;112.0;0.0;111.99989919999999;0.0;111.99989919999999;-0.011070419862473865;111.99989919999999;6.739648469287213e-05;111.99989919999999;1.1476385342695545e-14;111.99989919999999;1.88851979367676;111.99989919999999;0.046403785343881135;111.99989919999999;0.028941341464939357;112.0;0.05547661678666691;112.0;1.4831117427158984;112.0;-7.002173514050796;112.0;0.37150513833108234;112.0;0.2524939692483472
113.0;-0.00879731008930779;113.0;-0.0024949056836544746;113.0;-9.77594399063914e-06;113.0;-0.16793292587941527;113.0;0.00041122479864438746;113.0;0.004795811315615003;113.0;-0.03605336528500026;113.0;0.2665389958769858;113.0;-0.0004231001562858353;113.0;-12.144219864813893;113.0;-0.18260023909839357;113.0;-0.03343122508504413;113.0;0.0;112.99989829999998;0.0;112.99989829999998;-0.011100356898852269;112.99989829999998;6.444799165253185e-05;112.99989829999998;8.680490631182184e-15;112.99989829999998;1.8910068725519364;112.99989829999998;0.045227500765065584;112.99989829999998;0.027758505595203656;113.0;0.05548404179103889;113.0;1.4957012504983056;113.0;-7.018627099581802;113.0;0.3552974885962898;113.0;0.25577709408902616
114.0;-0.008910246400558266;114.0;-0.0026511034745950648;114.0;-1.5299414062006003e-06;114.0;-0.16966264459304897;114.0;0.00040827044564958393;114.0;0.004824586464322407;114.0;-0.03687271671044662;114.0;0.26871832602382684;114.0;-0.00043055252443071447;114.0;-12.217826364552359;114.0;-0.18547444741106295;114.0;-0.034293674780250354;114.0;0.0;113.9998974;0.0;113.9998974;-0.011128096083926217;113.9998974;6.204684060948647e-05;113.9998974;7.873720264764827e-15;113.9998974;1.892112773952818;113.9998974;0.0460397692290844;113.9998974;0.027500922428662693;114.0;0.05549146824649779;114.0;1.508135468995065;114.0;-7.03338354113122;114.0;0.33918804412456577;114.0;0.2589350549476271
115.0;-0.00901376251523807;115.0;-0.002813975175739338;115.0;1.4543215799865848e-06;115.0;-0.1713662027668309;115.0;0.000404732718086855;115.0;0.004852444727373785;115.0;-0.03763702256539199;115.0;0.2707960706513913;115.0;-0.0004210426799276021;115.0;-12.282174416984663;115.0;-0.1861917108375661;115.0;-0.03517052683769331;115.0;0.0;114.99989649999999;0.0;114.99989649999999;-0.011154900168598702;114.99989649999999;6.0193003462960405e-05;114.99989649999999;1.1269643705930699e-14;114.99989649999999;1.893425061581961;114.99989649999999;0.04664595557175115;114.99989649999999;0.027601625035150408;115.0;0.05549877630720289;115.0;1.5204089673206844;115.0;-7.046463648916841;115.0;0.32321909673062227;115.0;0.26196933410384926
116.0;-0.009106913205408834;116.0;-0.002914815395197712;116.0;2.6810813676059927e-07;116.0;-0.17304299655155864;116.0;0.0004007302897787284;116.0;0.004879363928730713;116.0;-0.038333467145535136;116.0;0.2727302610551938;116.0;-0.0003995788962743823;116.0;-12.341977982412638;116.0;-0.18616351200893907;116.0;-0.03526998436167826;116.0;0.0;115.99989559999999;0.0;115.99989559999999;-0.011181261914706411;115.99989559999999;5.90249512247408e-05;115.99989559999999;1.682305207203592e-14;115.99989559999999;1.8947692008764645;115.99989559999999;0.046868531511096365;115.99989559999999;0.027542735346958704;116.0;0.0555055149404287;116.0;1.532511590367113;116.0;-7.057999900106329;116.0;0.30743603234281075;116.0;0.26492583590660185
117.0;-0.009190016095195274;117.0;-0.0030144910186815253;117.0;-5.875878585976622e-06;117.0;-0.17469190696200415;117.0;0.00039638758457283317;117.0;0.004905298268190727;117.0;-0.038959339394699914;117.0;0.27448814080105305;117.0;-0.0003782708666370568;117.0;-12.399551830449974;117.0;-0.18711340501294788;117.0;-0.0356498448032944;117.0;0.0;116.99989469999998;0.0;116.99989469999998;-0.011207392919610294;116.99989469999998;5.937693750571456e-05;116.99989469999998;2.0339362896865757e-14;116.99989469999998;1.8953892712631912;116.99989469999998;0.047362296430735085;116.99989469999998;0.027626147712662606;117.0;0.05551190885121373;117.0;1.5444349288920562;117.0;-7.068017850287635;117.0;0.2918819710102785;117.0;0.2677572294775012
118.0;-0.009265987408954702;118.0;-0.003139720799233923;118.0;-1.4740419172843457e-05;118.0;-0.17631177559763583;118.0;0.00039162730896258856;118.0;0.004930233548475179;118.0;-0.0395189829826401;118.0;0.2760351221929774;118.0;-0.0003655763426424242;118.0;-12.45378615045412;118.0;-0.18783155539718321;118.0;-0.03703245777853956;118.0;0.0;117.9998938;0.0;117.9998938;-0.011233689679510769;117.9998938;6.187009464915008e-05;117.9998938;1.8108029864399963e-14;117.9998938;1.895037004899102;117.9998938;0.04449928995094018;117.9998938;0.026532542006229728;118.0;0.05551793553745153;118.0;1.5561785723517407;118.0;-7.076586975777569;118.0;0.2765994924903628;118.0;0.2704405124163634
119.0;-0.009338157072036174;119.0;-0.0031286298363944784;119.0;3.791575985770187e-05;119.0;-0.17790167504547216;119.0;0.000386527911333044;119.0;0.004954172776729854;119.0;-0.04001772158850925;119.0;0.2773420415947501;119.0;-0.0003601504861497011;119.0;-12.510268770774495;119.0;-0.1895606584164901;119.0;-0.03899713145918679;119.0;0.0;118.99989289999999;0.0;118.99989289999999;-0.011259398477516988;118.99989289999999;6.506837823170248e-05;118.99989289999999;8.61128440040856e-15;118.99989289999999;1.8951897179211077;118.99989289999999;0.04963817545539752;118.99989289999999;0.027440534463199058;119.0;0.05552375000929095;119.0;1.5677329271356737;119.0;-7.083770393238726;119.0;0.2616272943437477;119.0;0.272995769183269
120.0;-0.00940549557659054;120.0;-0.0031039453587876215;120.0;5.109609652466445e-05;120.0;-0.17946145376163808;120.0;0.00038079113768785884;120.0;0.00497710945948105;120.0;-0.04047613826321366;120.0;0.2784398492963172;120.0;-0.0003553097475913544;120.0;-12.549112001900582;120.0;-0.1905320075310788;120.0;-0.039363337368481605;120.0;0.0;119.99989199999999;0.0;119.99989199999999;-0.011281544259315655;119.99989199999999;6.545925113244515e-05;119.99989199999999;-5.843280893424363e-15;119.99989199999999;1.898035919822687;119.99989199999999;0.05818308089848248;119.99989199999999;0.029722138752000474;120.0;0.05552915557360346;120.0;1.5790914541111432;120.0;-7.089661641387037;120.0;0.24700837290261057;120.0;0.27540521782173444
121.0;-0.009458467991675927;121.0;-0.0031611894104679955;121.0;-3.347719144361035e-05;121.0;-0.18099251963418528;121.0;0.0003742781459942085;121.0;0.004999284728391654;121.0;-0.040944275296306926;121.0;0.27946397567267284;121.0;-0.00034666417599076016;121.0;-12.57693392218526;121.0;-0.18889006070565445;121.0;-0.03767729001684657;121.0;0.0;120.99989109999999;0.0;120.99989109999999;-0.011297520812811265;120.99989109999999;6.147586295286264e-05;120.99989109999999;-1.8135465995010945e-14;120.99989109999999;1.8977217317125588;120.99989109999999;0.049729936693676174;120.99989109999999;0.026803510267308185;121.0;0.05553421413914944;121.0;1.5902514879945233;121.0;-7.093146354811495;121.0;0.23281336680275586;121.0;0.2777517630315918
122.0;-0.009483697926613511;122.0;-0.0031531820774099092;122.0;-3.116237617513184e-05;122.0;-0.18249512564825823;122.0;0.00036754334379578244;122.0;0.005020951719509377;122.0;-0.041453831654756294;122.0;0.2805695893454356;122.0;-0.00033526200789310806;122.0;-12.623151615366925;122.0;-0.1886524774887538;122.0;-0.03730368785548656;122.0;0.0;121.9998902;0.0;121.9998902;-0.011308566820323173;121.9998902;5.6147081707439754e-05;121.9998902;-2.0523030460804156e-14;121.9998902;1.894870511726167;121.9998902;0.04209130259356776;121.9998902;0.023610852822287236;122.0;0.055537425710913885;122.0;1.6012108999629715;122.0;-7.0969889917961755;122.0;0.21901419442449882;122.0;0.27968067381783357
123.0;-0.0094741907897389;123.0;-0.003156819364849226;123.0;1.8427344961367324e-05;123.0;-0.18396783073352135;123.0;0.0003603878901361711;123.0;0.005041936937439255;123.0;-0.04196761439246891;123.0;0.28179671625775515;123.0;-0.00032595686387188616;123.0;-12.664092415400585;123.0;-0.19067657964834775;123.0;-0.038452776161366456;123.0;0.0;122.99988929999999;0.0;122.99988929999999;-0.011318470168913382;122.99988929999999;5.306701393628446e-05;122.99988929999999;-1.2089213698049024e-14;122.99988929999999;1.8951011952369325;122.99988929999999;0.0476424295763533;122.99988929999999;0.025080962526241087;123.0;0.05554217373361382;123.0;1.611982887695781;123.0;-7.09945611719405;123.0;0.20570114318385585;123.0;0.2816604167761863
124.0;-0.009432421453655132;124.0;-0.003185001412372106;124.0;1.8925464337497366e-05;124.0;-0.1854098635595417;124.0;0.000352390964594708;124.0;0.0050620214837368204;124.0;-0.04243299528648704;124.0;0.2830775895971312;124.0;-0.0003239610801758925;124.0;-12.695960681268154;124.0;-0.19104499171398434;124.0;-0.03798086208544408;124.0;0.0;123.99988839999999;0.0;123.99988839999999;-0.011329651483210688;123.99988839999999;5.221943798306629e-05;123.99988839999999;1.84359973969568e-15;123.99988839999999;1.8931675842324882;123.99988839999999;0.05101794524216784;123.99988839999999;0.02622321695885453;124.0;0.05554581692922234;124.0;1.6225600778178833;124.0;-7.101145198334295;124.0;0.19287483153674942;124.0;0.2836310214265104
125.0;-0.009366570812974552;125.0;-0.003221438728889802;125.0;1.3227411410749339e-05;125.0;-0.1868205300952609;125.0;0.00034397119963920956;125.0;0.005081202663153475;125.0;-0.04285356262209791;125.0;0.2843296705881957;125.0;-0.0003327083716700968;125.0;-12.734401451361057;125.0;-0.19100082041032734;125.0;-0.03809141707600608;125.0;0.0;124.99988749999999;0.0;124.99988749999999;-0.011342334324994109;124.99988749999999;5.1595174302333746e-05;124.99988749999999;1.492217380559425e-14;124.99988749999999;1.8900657455873455;124.99988749999999;0.05012689532287598;124.99988749999999;0.025396353047118164;125.0;0.055549591957137136;125.0;1.632935638537597;125.0;-7.101881406675933;125.0;0.18055207574534066;125.0;0.28540559781756153
126.0;-0.009284901095017815;126.0;-0.003275602827285864;126.0;3.083184477808393e-06;126.0;-0.1881989671269484;126.0;0.00033534313017539834;126.0;0.005099459694081777;126.0;-0.04326397337841216;126.0;0.2854922851880308;126.0;-0.00035199466820961834;126.0;-12.764644610341069;126.0;-0.1922941193752672;126.0;-0.04052463551429606;126.0;0.0;125.9998866;0.0;125.9998866;-0.01135621895664785;125.9998866;5.029673587544278e-05;125.9998866;2.0867626073479782e-14;125.9998866;1.8888378037190081;125.9998866;0.04896794238485183;125.9998866;0.024446898277666662;126.0;0.05555372841044638;126.0;1.6431077342111768;126.0;-7.1017650751875525;126.0;0.16875402522541824;126.0;0.28700594980340627
127.0;-0.009191928998537715;127.0;-0.0032913298442456287;127.0;4.1376933846435205e-06;127.0;-0.18954459344517804;127.0;0.0003264276049914987;127.0;0.005116782051749209;127.0;-0.04367373840866877;127.0;0.2865247527526127;127.0;-0.0003766420135267422;127.0;-12.787029473114963;127.0;-0.1928702675917795;127.0;-0.041477491608262355;127.0;0.0;126.9998857;0.0;126.9998857;-0.011371420225966128;126.9998857;4.897248300085691e-05;126.9998857;1.5805712695503726e-14;126.9998857;1.8873060377891469;126.9998857;0.048279027821800255;126.9998857;0.02392818764143048;127.0;0.055557479657168715;127.0;1.653073559557341;127.0;-7.100954958900064;127.0;0.15750308952702252;127.0;0.2884904380142338
128.0;-0.00908899672139438;128.0;-0.003280150591564627;128.0;2.7488884630493204e-06;128.0;-0.19085676995958878;128.0;0.00031733818499902973;128.0;0.005133205005821508;128.0;-0.044067493529842565;128.0;0.2874103069285734;128.0;-0.0003987273218305844;128.0;-12.808573002858576;128.0;-0.19357821948534118;128.0;-0.04206324666299824;128.0;0.0;127.99988479999999;0.0;127.99988479999999;-0.01138784392804522;127.99988479999999;4.851637180737693e-05;127.99988479999999;2.8626674842831417e-15;127.99988479999999;1.886576327362876;127.99988479999999;0.04902944735611829;127.99988479999999;0.0237895825250753;128.0;0.055560984623475765;128.0;1.662834882553449;128.0;-7.099513433005198;128.0;0.14680768611349992;128.0;0.2898707916916935
129.0;-0.00897540748911398;129.0;-0.003254552839199438;129.0;9.30983010309189e-06;129.0;-0.19213545946586824;129.0;0.0003081059091059595;129.0;0.005148675505785009;129.0;-0.044437366522667096;129.0;0.2881610669340014;129.0;-0.000411099299350636;129.0;-12.824737701606903;129.0;-0.19497045375765615;129.0;-0.04395654380169302;129.0;0.0;128.9998839;0.0;128.9998839;-0.011404324770929748;128.9998839;4.899364869279697e-05;128.9998839;-7.850062481557143e-15;128.9998839;1.8863635680227517;128.9998839;0.05033783550188503;128.9998839;0.023942519136959932;129.0;0.055563909961729926;129.0;1.6723870230622022;129.0;-7.097521387416319;129.0;0.13667342191078785;129.0;0.29110239663623205
130.0;-0.008849896582438664;130.0;-0.0032381713379711426;130.0;2.7829456490040993e-05;130.0;-0.19338083065439698;130.0;0.00029865738432753017;130.0;0.005163125489838969;130.0;-0.04479165113901757;130.0;0.288811707833675;130.0;-0.00040988387554915124;130.0;-12.837063936654808;130.0;-0.19527089600149544;130.0;-0.044262126191800616;130.0;0.0;129.99988299999998;0.0;129.99988299999998;-0.011419361314553282;129.99988299999998;4.973479474472186e-05;129.99988299999998;-6.575432195069988e-15;129.99988299999998;1.885519251313916;129.99988299999998;0.0502806475613437;129.99988299999998;0.023591581027507993;130.0;0.05556673306788373;130.0;1.6817284440098674;130.0;-7.094702690449388;130.0;0.12710768658229765;130.0;0.2921468951245956
