Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
432.0;0.3342045163998735;431.999580096;21.675144296201456;432.0;0.00031779928509888505;431.999580096;0.027334457362622223;432.0;0.001277655008515875;431.999580096;0.009435470183567978;432.0;0.010227896881582335;432.0;3.227219809980112;432.0;2.4266583191062288;432.0;0.00033213883233757543;432.0;0.7779863848365004
433.0;0.3350771163998313;432.999579124;21.725592760492102;433.0;0.0007512198882897124;432.999579124;0.02792263124104948;433.0;0.0011543674909019362;432.999579124;0.009664899707821917;433.0;0.01022909348314702;433.0;3.2461223966924133;433.0;2.4418027628018217;433.0;0.0003368753242343305;433.0;0.7816217642771146
434.0;0.33594971639978877;433.99957815199997;21.777129396888945;434.0;0.0011296171407265995;433.99957815199997;0.025416358842317743;434.0;0.0008902334362572383;433.99957815199997;0.008814972916854957;434.0;0.010230140174557381;434.0;3.265070466121825;434.0;2.4570001934991135;434.0;0.0003473872102302;434.0;0.7852464344722928
435.0;0.3368223163997452;434.99957717999996;21.829621836842733;435.0;0.0013993010033275864;434.99957717999996;0.019795805369937455;435.0;0.000504058199567239;434.99957717999996;0.006869873821076927;435.0;0.01023139724174188;435.0;3.284063692057321;435.0;2.4721958315930257;435.0;0.00036485569934552694;435.0;0.7889046155540708
436.0;0.3376949163997011;435.999576208;21.881465987237583;436.0;0.0015150292574611659;435.999576208;0.011416470950716361;436.0;3.115384625816862e-05;435.999576208;0.0039455352022691945;436.0;0.010232480369129422;436.0;3.30310002320379;436.0;2.4874535823038904;436.0;0.00038582598994670476;436.0;0.7925439839768361
437.0;0.338567516399658;436.999575236;21.93182098414456;437.0;0.0014469189843861674;436.999575236;0.0010540649018944488;437.0;0.00047717724368904693;436.999575236;0.0003072240838580992;437.0;0.010234186145053;437.0;3.322174890283892;437.0;2.502742393929602;437.0;0.0004016001896343228;437.0;0.7961942085042806
438.0;0.3394401163996161;437.999574264;21.981280086388637;438.0;0.0011856983282974053;437.999574264;0.010157811405660506;438.0;0.0009588117621885049;437.999574264;0.0036504884263394623;438.0;0.010235506891806499;438.0;3.3412921124685186;438.0;2.518061920317046;438.0;0.0004109092189709438;438.0;0.7998588207913094
439.0;0.3403127163995742;438.999573292;22.031237173860795;439.0;0.0007455214272844273;438.999573292;0.02088890705723932;439.0;0.0013502279593827044;438.999573292;0.0074590920357753285;439.0;0.010236643870819944;439.0;3.3604521569579697;439.0;2.5334629110972977;439.0;0.00041006536058725936;439.0;0.8034998553675228
440.0;0.34118531639953187;439.99957231999997;22.081757298442696;440.0;0.00016431827566522225;439.99957231999997;0.029780944019483963;440.0;0.0015954285358964803;439.99957231999997;0.010634996672708211;440.0;0.010238128652002508;440.0;3.3796592822585407;440.0;2.548884348258597;440.0;0.0004027774624964693;440.0;0.8071676068782926
441.0;0.34205791639948974;440.99957134799996;22.132284430502942;441.0;0.0004983669601878582;440.99957134799996;0.035569425460167406;441.0;0.0016514074066000346;440.99957134799996;0.012722722855928176;441.0;0.010239266639003125;441.0;3.398919662240882;441.0;2.564361704722586;441.0;0.0003994236181779157;441.0;0.8108309649145929
442.0;0.34293051639944794;441.999570376;22.18303647301608;442.0;0.0011664442655878497;441.999570376;0.03719952894251097;442.0;0.00149233836748225;441.999570376;0.0133367583047257;442.0;0.010240342712064353;442.0;3.4182308105821426;442.0;2.579884992228109;442.0;0.0004051123206325829;442.0;0.814492098894668
443.0;0.3438031163994061;442.999569404;22.23382648315712;443.0;0.00175540175597008;442.999569404;0.03399609477202849;443.0;0.0011153589481618818;442.999569404;0.012223485678155472;443.0;0.01024154558253476;443.0;3.437592639364798;443.0;2.5954020714743518;443.0;0.00042817546187611644;443.0;0.8181880335019058
444.0;0.3446757163993644;443.999568432;22.283725125997464;444.0;0.002182607725544783;443.999568432;0.025852934793638035;444.0;0.0005462141216116389;443.999568432;0.009330971660158113;444.0;0.010243049923378487;444.0;3.456998646949693;444.0;2.6109696662182387;444.0;0.000467053539446786;444.0;0.8218680055967577
445.0;0.34554831639932276;444.99956746;22.332021759722668;445.0;0.0023779460229830926;444.99956746;0.013318392392595066;445.0;0.00016057519741371888;444.99956746;0.004842420643548697;445.0;0.010244082720825961;445.0;3.476439578001401;445.0;2.626543259401709;445.0;0.0005109903437417132;445.0;0.825570261464591
446.0;0.34642091639928096;445.99956648799997;22.37963706889059;446.0;0.0022932929908031255;445.99956648799997;0.0024738374144907594;446.0;0.0009288965772893473;445.99956648799997;0.0008456715247659691;446.0;0.010245283076723058;446.0;3.495914819837183;446.0;2.6421430284830296;446.0;0.0005511010461972357;446.0;0.8292837005099473
447.0;0.3472935163992391;446.99956551599996;22.428216595429895;447.0;0.0019104722041039992;446.99956551599996;0.019929006883944236;447.0;0.0016704622928353;446.99956551599996;0.0071655663959014895;447.0;0.010246752799773664;447.0;3.515423642286507;447.0;2.6578233528444786;447.0;0.0005744589916055732;447.0;0.8329740889500249
448.0;0.3481661163991976;447.999564544;22.477677619615058;448.0;0.0012470781869367402;447.999564544;0.03708985235394237;448.0;0.0022920898924444935;447.999564544;0.013411708787942685;448.0;0.010248049168799594;448.0;3.534974041025617;448.0;2.6735378291314897;448.0;0.0005778555917774416;448.0;0.8366867323426659
449.0;0.3490387163991563;448.999563572;22.527354988835096;449.0;0.00035842506381361514;448.999563572;0.0517789291574851;449.0;0.0027038857389517948;448.999563572;0.018790802870697967;449.0;0.010249363161077225;449.0;3.5545801274375837;449.0;2.689331420049913;449.0;0.0005700164086877179;449.0;0.8403890071428498
450.0;0.34991131639911516;449.9995626;22.576960956556338;450.0;0.0006657622727315236;449.9995626;0.06186712808286736;450.0;0.002831935353987793;449.9995626;0.022518829123737035;450.0;0.01025060733162981;450.0;3.5742482662091937;450.0;2.705192122776898;450.0;0.0005623499972841774;450.0;0.8440880266401326
451.0;0.35078391639907414;450.999561628;22.626216430726075;451.0;0.001709683877297176;450.999561628;0.06561243542052167;451.0;0.0026322154084543557;450.999561628;0.023945260881026324;451.0;0.01025186761446144;451.0;3.5939836050115033;451.0;2.7210547317633313;451.0;0.0005749174295709053;451.0;0.8478257176230133
452.0;0.3516565163990333;451.99956065599997;22.675442194028115;452.0;0.0026435211851499447;451.99956065599997;0.061928417684951394;452.0;0.002099408787425339;451.99956065599997;0.022653355165624313;452.0;0.010253042027873714;452.0;3.6137787644480794;452.0;2.7369540290684067;452.0;0.0006202030692450699;452.0;0.8515581770537936
453.0;0.3525291163989924;452.99955968399996;22.724274302435738;453.0;0.0033378952086075935;452.99955968399996;0.050520888428204555;453.0;0.001268447359826169;452.99955968399996;0.018513507902198696;453.0;0.010254447328922837;453.0;3.6336162156740293;453.0;2.7528337260322915;453.0;0.0006972339761662478;453.0;0.8553175269569737
454.0;0.353401716398951;453.99955871199995;22.77184364792437;454.0;0.0036797811605083688;453.99955871199995;0.03196125545277799;454.0;0.00021191262591843842;453.99955871199995;0.011714134286592362;454.0;0.010255598830649916;454.0;3.653481921309114;454.0;2.768706551835435;454.0;0.0007966813813428126;454.0;0.859086634511892
455.0;0.3542743163989086;454.99955774;22.81874279021121;455.0;0.003588620381433233;454.99955774;0.0077471862503105116;455.0;0.0009635554292138545;454.99955774;0.0027883549478206157;455.0;0.010256971236384018;455.0;3.6733629626347173;455.0;2.784636684919596;455.0;0.0008938173972907024;455.0;0.862820990245379
456.0;0.35514691639886564;455.999556768;22.866130883003034;456.0;0.0030304001608643617;455.999556768;0.019715748432359344;456.0;0.0021236267834103865;455.999556768;0.0073882132463186645;456.0;0.010258243786107958;456.0;3.693261361557239;456.0;2.8006022127174006;456.0;0.0009652709839134223;456.0;0.8665562138416594
457.0;0.3560195163988231;456.999555796;22.91421919155451;457.0;0.0020269490854752663;456.999555796;0.04731105563648573;457.0;0.0031199405425694116;456.999555796;0.01766621361314621;457.0;0.010259727353269448;457.0;3.713196383176275;457.0;2.8166775716535355;457.0;0.0010000418125729717;457.0;0.8702549167888277
458.0;0.3568921163987812;457.999554824;22.96198065789844;458.0;0.0006584848418753807;457.999554824;0.07159514803153014;458.0;0.0038107991543841623;457.999554824;0.026762202319807984;458.0;0.010261192718492702;458.0;3.733191872890583;458.0;2.832863158515695;458.0;0.000999155521027798;458.0;0.8739380485729025
459.0;0.3577647163987392;458.99955385199996;23.008847738631452;459.0;0.0009407709038680326;458.99955385199996;0.08923852324499816;459.0;0.004081461183234564;458.99955385199996;0.033422019567585656;459.0;0.010262679133018995;459.0;3.753275000568231;459.0;2.8491067258896945;459.0;0.0009895774123296374;459.0;0.8776528134554937
460.0;0.3586373163986963;459.99955287999995;23.055921756017703;460.0;0.0025933897735333482;459.99955287999995;0.0973862383029894;460.0;0.0038579360253103772;459.99955287999995;0.03655650856638823;460.0;0.010263983267596779;460.0;3.7734543171106445;460.0;2.865416599799115;460.0;0.0010071780782944166;460.0;0.8813743273826631
461.0;0.3595099163986527;460.999551908;23.103743188161488;461.0;0.0040960261288636585;460.999551908;0.09397277427136905;461.0;0.0031165371604952533;460.999551908;0.035362220464419516;461.0;0.01026524193028602;461.0;3.7937154388682734;461.0;2.881684110552838;461.0;0.0010855633440225811;461.0;0.8851565357924027
462.0;0.36038251639860963;461.999550936;23.152141101755365;462.0;0.0052426357325919964;461.999550936;0.07809779882877231;462.0;0.0018935259937612435;461.999550936;0.02946677500450624;462.0;0.010266459994567574;462.0;3.8140282674931782;462.0;2.8978882301898925;462.0;0.0012443529093398387;462.0;0.8889746833818845
463.0;0.3612551163985671;462.999549964;23.200995727835284;463.0;0.005850837116462879;462.999549964;0.05037628057630868;463.0;0.00029165714140203376;462.999549964;0.019066508864661984;463.0;0.01026769201090773;463.0;3.834349865282587;463.0;2.9140526692926088;463.0;0.0014669027215887568;463.0;0.8927855299472023
464.0;0.3621277163985245;463.999548992;23.24868795761787;464.0;0.005787262334698513;463.999548992;0.013040511544931424;464.0;0.0015250821990217451;463.999548992;0.004972287710939827;464.0;0.010268993792864735;464.0;3.854653523919113;464.0;2.9301724448077606;464.0;0.0017108978788673208;464.0;0.896599692020244
465.0;0.3630003163984815;464.99954801999996;23.29352658965167;465.0;0.004988594947709922;464.99954801999996;0.03026732779313889;465.0;0.00335067770270609;464.99954801999996;0.011461138297795114;465.0;0.01027035622848712;465.0;3.874942873245072;465.0;2.9463950061345163;465.0;0.0019201965249535924;465.0;0.9003385629189739
466.0;0.3638729163984387;465.99954704799995;23.335889246685323;466.0;0.003476550090041304;465.99954704799995;0.0748606759597393;466.0;0.004961450066288864;465.99954704799995;0.028466843511983433;466.0;0.010271904744365207;466.0;3.8952528680095346;466.0;2.962775950613572;466.0;0.002047500072633622;466.0;0.9040248292134535
467.0;0.36474551639839625;466.999546076;23.377996526107726;467.0;0.0013649727624144637;466.999546076;0.11540850872437244;467.0;0.006138005260784205;466.999546076;0.044013011703609405;467.0;0.010273772196311842;467.0;3.9156484768341593;467.0;2.979328087315311;467.0;0.002086814270351521;467.0;0.9077092122256095
468.0;0.36561811639835406;467.999545104;23.42265201699496;468.0;0.0011439112147562775;467.999545104;0.14642497368004903;468.0;0.006687944069574619;467.999545104;0.05598765878790315;468.0;0.010275648393089348;468.0;3.936191700053304;468.0;2.9960794226175986;468.0;0.0020765235077213427;468.0;0.9113936711329096
469.0;0.3664907163983117;468.999544132;23.47083301081238;469.0;0.003776004392977529;468.999544132;0.1629481143653695;469.0;0.006474178301455678;468.999544132;0.06245923422716222;469.0;0.010277319319150794;469.0;3.956914900701976;469.0;3.0128804073637765;469.0;0.0020958594650367576;469.0;0.9151709113530895
470.0;0.36736331639826936;469.99954316;23.521564025640153;470.0;0.006213025590481339;469.99954316;0.16131761406402598;470.0;0.005443233970292031;469.99954316;0.06197876372474864;470.0;0.010278708826548152;470.0;3.9777999838201343;470.0;3.029628359155274;470.0;0.0022404762477368483;470.0;0.9190357265643125
471.0;0.36823591639822706;470.99954218799996;23.57253170272621;471.0;0.00812752692552189;470.99954218799996;0.13978713229359785;471.0;0.0036414295955676896;470.99954218799996;0.0538215940515417;471.0;0.010280027662956328;471.0;3.9987670358052374;471.0;3.0462109222125777;471.0;0.002568132408116506;471.0;0.9229681211185972
472.0;0.3691085163981846;471.99954121599995;23.620588824837593;472.0;0.009221848062285161;471.99954121599995;0.09884774390521432;472.0;0.0012141037598898052;471.99954121599995;0.038120468349538944;472.0;0.01028129377937634;472.0;4.019713318650205;472.0;3.062527116947421;472.0;0.003076354126253616;472.0;0.9269621299347812
473.0;0.36998111639814163;472.999540244;23.664726904396076;473.0;0.009268437966408943;472.999540244;0.0413799640570381;473.0;0.0016050750385094253;472.999540244;0.0159348386889323;473.0;0.010282321407025265;473.0;4.040553857728021;473.0;3.078724675693642;473.0;0.003685403718089044;473.0;0.9308762983195892
474.0;0.3708537163980985;473.999539272;23.705594467851437;474.0;0.008147379430296395;473.999539272;0.02731356934083927;474.0;0.004508379385359386;473.999539272;0.010723749316728402;474.0;0.010283744252923466;474.0;4.061270065416668;474.0;3.094970004653219;474.0;0.0042614563731333014;474.0;0.9346490051054474
475.0;0.3717263163980554;474.9995383;23.743361701540547;475.0;0.0058738778295383196;474.9995383;0.09982473927333252;475.0;0.007139855138507899;474.9995383;0.03900147981864928;475.0;0.010285571155785786;475.0;4.081945193968586;475.0;3.1114789864915906;475.0;0.004683057132355377;475.0;0.9382619463833087
476.0;0.372598916398012;475.999537328;23.77966841903389;476.0;0.002609284228847291;475.999537328;0.1675027916451961;476.0;0.009140982866126838;475.999537328;0.06552829112308182;476.0;0.010288174825510399;476.0;4.102734177698866;476.0;3.128464567190441;476.0;0.004882233357924825;476.0;0.9417308426011229
477.0;0.37347151639796833;476.99953635599996;23.818249126038655;477.0;0.0013450186099212942;476.99953635599996;0.22156253126495107;477.0;0.010201647782375993;476.99953635599996;0.08684700871499021;477.0;0.010290741315014987;477.0;4.1238085108177405;477.0;3.1458386614834426;477.0;0.00491385925538933;477.0;0.9452462421629052
478.0;0.37434411639792536;477.99953538399996;23.86265633880698;478.0;0.005568853335060143;477.99953538399996;0.2539820691849166;478.0;0.010096545257123028;477.99953538399996;0.09976798860201888;478.0;0.010292875733047279;478.0;4.145273967583041;478.0;3.1634828946247175;478.0;0.004941800522174472;478.0;0.948879288562209
479.0;0.37521671639788334;478.999534412;23.914341362813406;479.0;0.009560645601740268;478.999534412;0.2582809976502147;479.0;0.008711661708067264;478.999534412;0.10168138853240595;479.0;0.010294546293541141;479.0;4.167101220448077;479.0;3.1810470863294946;479.0;0.005187723812449719;479.0;0.9527334483682248
480.0;0.37608931639784127;479.99953344;23.97106753119676;480.0;0.012791624328924778;479.99953344;0.23052637762852904;480.0;0.006074127275391535;479.99953344;0.09096029911004207;480.0;0.010295899798601984;480.0;4.189122201464242;480.0;3.1981600165941613;480.0;0.005848840530020049;480.0;0.9568200485695543
481.0;0.3769619163977987;480.999532468;24.02547361394146;481.0;0.014770804933627655;480.999532468;0.17040591547397818;481.0;0.002375827559930604;480.999532468;0.06739271603890523;481.0;0.01029678718635437;481.0;4.211073726278812;481.0;3.2146625999321077;481.0;0.006990899097849646;481.0;0.9609884337384607
482.0;0.3778345163977564;481.999531496;24.068036012538627;482.0;0.015111149000672586;481.999531496;0.08183783990030205;482.0;0.0020310754889771242;481.999531496;0.03243704212411585;482.0;0.01029786900323529;482.0;4.232719976269637;482.0;3.2305651376015727;482.0;0.008493094851866964;482.0;0.965108609988223
483.0;0.3787071163977147;482.99953052399997;24.096043252995674;483.0;0.013589092468924691;482.99953052399997;0.027165133544254462;483.0;0.00666986243024755;482.99953052399997;0.01080946662735425;483.0;0.010299155453034982;483.0;4.253985345236265;483.0;3.246301308338955;483.0;0.010078771918811607;483.0;0.9689484114212804
484.0;0.3795797163976726;483.99952955199996;24.116880892971373;484.0;0.010189993792381901;483.99952955199996;0.1452799961448813;484.0;0.010991816587900697;483.99952955199996;0.057895940490657674;484.0;0.01030106582128199;484.0;4.275027026388974;484.0;3.2624883249649916;484.0;0.011390546313922844;484.0;0.9723985461378256
485.0;0.3804523163976296;484.99952858;24.140264301204624;485.0;0.005132326670031004;484.99952858;0.2590017237195663;485.0;0.014433119700220397;484.99952858;0.1034467170006184;485.0;0.010304327420434242;485.0;4.296226675977724;485.0;3.2796106631877877;485.0;0.012176773403851402;485.0;0.9755819664344968
486.0;0.38132491639758676;485.999527608;24.17245304809029;486.0;0.0011339907836095575;485.999527608;0.35392471375202816;486.0;0.01647360824665676;485.999527608;0.14166768081438857;486.0;0.010307703488045054;486.0;4.318048678019484;486.0;3.2978934454497466;486.0;0.012446940466645594;486.0;0.9787232495163878
487.0;0.3821975163975451;486.999526636;24.21756853280632;487.0;0.007958550028870129;486.999526636;0.4162911405909634;487.0;0.01670388139480006;486.999526636;0.16697689993256687;487.0;0.010311026156383981;487.0;4.340822748936367;487.0;3.31698290436416;487.0;0.012511912819959285;487.0;0.9821915523481543
488.0;0.38307011639750294;487.999525664;24.276017664581858;488.0;0.01455075252862462;487.999525664;0.43477218746304225;488.0;0.014898237950663133;487.999525664;0.17473620281177588;488.0;0.010313598371153088;488.0;4.364557923852635;488.0;3.336165236571017;488.0;0.012912150150843387;488.0;0.9861830574794783
489.0;0.3839427163974547;488.99952469199997;24.339739794350304;489.0;0.02006173255945899;488.99952469199997;0.40207030638915797;489.0;0.01106701275110641;488.99952469199997;0.16190547576677666;489.0;0.010315419008012574;489.0;4.388862010883403;489.0;3.354440567263491;489.0;0.01420370215382251;489.0;0.9907669686016708
490.0;0.38481531639740796;489.99952371999996;24.395073428185597;490.0;0.023678522931778887;489.99952371999996;0.3161283217594002;490.0;0.005467265584605053;489.99952371999996;0.12753076179695189;490.0;0.010316324105080264;490.0;4.413062649885691;490.0;3.3710616505181443;490.0;0.016722480652937348;490.0;0.9956955232093236
491.0;0.3856879163973951;490.999522748;24.431067687854334;491.0;0.024728644098860653;490.999522748;0.18114768852812613;491.0;0.0014113509838473385;490.999522748;0.07316248387383964;491.0;0.010317116814966163;491.0;4.43647963332169;491.0;3.386062487777624;491.0;0.020375061976439606;491.0;1.0003642610025765
492.0;0.3865605163973791;491.999521776;24.445091107365023;492.0;0.022790103174207838;491.999521776;0.008387169669909142;492.0;0.008863295017408294;491.999521776;0.0032125142363573327;492.0;0.010318465336306398;492.0;4.45878235427775;492.0;3.4000791839991624;492.0;0.02460814147369225;492.0;1.004342756063597
493.0;0.3874331163971665;492.999520804;24.445564636681972;493.0;0.01777354755948853;492.999520804;0.18436881307589134;493.0;0.016016919150482048;492.999520804;0.0752020319702838;493.0;0.010320345766885638;493.0;4.480259020209996;493.0;3.414496456838024;493.0;0.028565295493632778;493.0;1.00736766779836
494.0;0.38830571639694034;493.999519832;24.44669229861044;494.0;0.009942956509343511;493.999519832;0.37563166841600437;494.0;0.02195978178721089;493.999519832;0.15335240432208622;494.0;0.01032351101216395;494.0;4.501828463879131;494.0;3.4310048116737337;494.0;0.03139057907963254;494.0;1.0094751574902647
495.0;0.3891783163978571;494.99951885999997;24.459280946572346;495.0;5.26574622646968e-05;494.99951885999997;0.542314951015365;495.0;0.0258410258801422;494.99951885999997;0.22174235124099873;495.0;0.010328758965639883;495.0;4.52472901436554;495.0;3.4505677568924527;495.0;0.032735840766982056;495.0;1.0112699828052647
496.0;0.3900509163990278;495.99951788799996;24.493161259186436;496.0;0.011067398640738359;495.99951788799996;0.6577665551915739;496.0;0.026825529107142303;495.99951788799996;0.2693389643115378;496.0;0.010334697918621783;496.0;4.5499682946917055;496.0;3.4726417113318653;496.0;0.03307180441937563;496.0;1.013836304703509
497.0;0.3909235163935825;496.999516916;24.557338080852446;497.0;0.02173456779062176;496.999516916;0.6995937442992362;497.0;0.0243784860758959;496.999516916;0.28684610226721474;497.0;0.010339229132366547;497.0;4.577781775858495;497.0;3.4955763360952;497.0;0.03361517522756943;497.0;1.0178746083140644
498.0;0.3917961163856632;497.999515944;24.64576962717057;498.0;0.0315448488112262;497.999515944;0.6808043661029877;498.0;0.019341342058541572;497.999515944;0.2795248043746862;498.0;0.010341995080697997;498.0;4.6073600295953545;498.0;3.516901094866758;498.0;0.03596598293244711;498.0;1.0235022020115765
499.0;0.3926687164159011;498.999514972;24.734200459641887;499.0;0.04135512197486778;498.999514972;0.6620131760471024;499.0;0.014304112888719963;498.999514972;0.27220278210135124;499.0;0.01034309736717882;499.0;4.637062825030159;499.0;3.534430670286133;499.0;0.04139072696048857;499.0;1.0300488376836872
