Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
37.4;0.9224996325409243;37.4;0.03638455251042198;37.4;0.0004974691348853063;37.4;0.013326936557055942;37.4;0.011067199071861112;37.4;0.0006824386035447056;37.4;4.399785051551496e-06
37.5;0.9249996325409128;37.5;0.036401976907716876;37.5;0.0004974691746569828;37.5;0.013417904062921348;37.5;0.011149658344394313;37.5;0.000680286753177705;37.5;4.415666386736137e-06
37.6;0.9274996325409011;37.6;0.036445335371158266;37.6;0.0004974692185569244;37.6;0.013508925303147762;37.6;0.01123261695093789;37.6;0.0006776401236715388;37.6;4.431610748905143e-06
37.7;0.9299996325408894;37.7;0.03650985712692279;37.7;0.000497469264552088;37.7;0.013600035991613413;37.7;0.011316160683205392;37.7;0.0006745467306325576;37.7;4.447202002748667e-06
37.800000000000004;0.9324996325408786;37.800000000000004;0.03659102383063415;37.800000000000004;0.0004974693069377044;37.800000000000004;0.013691299359311748;37.800000000000004;0.011400126810268151;37.800000000000004;0.0006710727283646502;37.800000000000004;4.462626974011072e-06
37.9;0.9349996325408664;37.9;0.03668418954567345;37.9;0.0004974693556669149;37.9;0.013782782992139631;37.9;0.011484620817047802;37.9;0.0006672896856756426;37.9;4.4793899733511475e-06
38.0;0.9374996325408553;38.0;0.03678599676727703;38.0;0.0004974694013835072;38.0;0.013874518951311938;38.0;0.011569637340667962;38.0;0.0006632177569996417;38.0;4.496331250615696e-06
38.1;0.9399996325408442;38.1;0.03689599697301719;38.1;0.0004974694567787636;38.1;0.013966506178780397;38.1;0.011655179368101983;38.1;0.0006588400022250343;38.1;4.512283553673749e-06
38.2;0.942499632540833;38.2;0.037015847993571785;38.2;0.0004974695077710422;38.2;0.014058743217775867;38.2;0.011741336277786743;38.2;0.0006541490149566864;38.2;4.527939744374125e-06
38.300000000000004;0.9449996325408213;38.300000000000004;0.03714563837197911;38.300000000000004;0.0004974695571937371;38.300000000000004;0.014151232396196313;38.300000000000004;0.011827907373540813;38.300000000000004;0.0006491550686555423;38.300000000000004;4.544675682854092e-06
38.400000000000006;0.9474996325408098;38.400000000000006;0.03728042539898457;38.400000000000006;0.0004974696196588878;38.400000000000006;0.01424405928571363;38.400000000000006;0.01191494107386982;38.400000000000006;0.0006439526072911553;38.400000000000006;4.562102892772016e-06
38.5;0.9499996325407996;38.5;0.037410482879402754;38.5;0.0004974696746714872;38.5;0.014337253054327613;38.5;0.012002462792042467;38.5;0.0006385801609444281;38.5;4.578589407051348e-06
38.6;0.9524996325407877;38.6;0.03752474238932548;38.6;0.0004974697366353741;38.6;0.014430801073259022;38.6;0.012090495268321878;38.6;0.0006330516027257988;38.6;4.594377312789922e-06
38.7;0.9549996325407757;38.7;0.03761386775865957;38.7;0.0004974697970852744;38.7;0.01452462704526085;38.7;0.012179047527934226;38.7;0.0006273126352946275;38.7;4.609987165581171e-06
38.800000000000004;0.9574996325407645;38.800000000000004;0.03767105262082776;38.800000000000004;0.000497469857416836;38.800000000000004;0.014618665240377344;38.800000000000004;0.012268095522603044;38.800000000000004;0.0006213159156708179;38.800000000000004;4.626425938912057e-06
38.900000000000006;0.9599996325407539;38.900000000000006;0.03769206758667768;38.900000000000006;0.0004974699156761545;38.900000000000006;0.014712858457325255;38.900000000000006;0.012357679250086335;38.900000000000006;0.0006150294145237552;38.900000000000006;4.643192861528366e-06
39.0;0.9624996325407422;39.0;0.037676568682885894;39.0;0.0004974699728705629;39.0;0.014807126258120007;39.0;0.012447802364971361;39.0;0.000608400330094042;39.0;4.659153402510692e-06
39.1;0.9649996325407307;39.1;0.03763002197038694;39.1;0.0004974700325233222;39.1;0.014901358019890112;39.1;0.012538463545904308;39.1;0.0006013269458031581;39.1;4.674779097627157e-06
39.2;0.9674996325407196;39.2;0.03756393478255984;39.2;0.0004974700797464944;39.2;0.014995455337303754;39.2;0.012629501304908898;39.2;0.0005937202382509364;39.2;4.690560046235102e-06
39.300000000000004;0.9699996325407086;39.300000000000004;0.03749337928874122;39.300000000000004;0.000497470128196952;39.300000000000004;0.015089355085734918;39.300000000000004;0.012720825827431679;39.300000000000004;0.0005855193026901299;39.300000000000004;4.706305926001859e-06
39.400000000000006;0.9724996325406973;39.400000000000006;0.03743312190618198;39.400000000000006;0.0004974701808872223;39.400000000000006;0.01518305863121946;39.400000000000006;0.012812345850217711;39.400000000000006;0.0005767301681222285;39.400000000000006;4.721630574312145e-06
39.5;0.9749996325406862;39.5;0.03739459183196816;39.5;0.0004974702206205805;39.5;0.015276607939246905;39.5;0.012903895052887335;39.5;0.0005674084058489936;39.5;4.737456065393902e-06
39.6;0.977499632540675;39.6;0.03738482809543511;39.6;0.0004974702568386969;39.6;0.015370065115335344;39.6;0.01299566773239565;39.6;0.000557632595440838;39.6;4.753252516511525e-06
39.7;0.9799996325406638;39.7;0.0374069222512561;39.7;0.0004974702907620774;39.7;0.015463506684564613;39.7;0.013087523781288576;39.7;0.0005474903995214914;39.7;4.7690890106300565e-06
39.800000000000004;0.9824996325406519;39.800000000000004;0.037460774099118625;39.800000000000004;0.0004974703265145296;39.800000000000004;0.01555700567457731;39.800000000000004;0.013179514081644503;39.800000000000004;0.0005370616785334222;39.800000000000004;4.784839071790908e-06
39.900000000000006;0.9849996325406409;39.900000000000006;0.03754325831676301;39.900000000000006;0.0004974703616561531;39.900000000000006;0.015650634497713124;39.900000000000006;0.013271622300390511;39.900000000000006;0.0005264304695106598;39.900000000000006;4.800497475582663e-06
40.0;0.9874996325406298;40.0;0.037648033921983425;40.0;0.0004974703946026383;40.0;0.015744464798708734;40.0;0.013363946393241849;40.0;0.0005156880001538939;40.0;4.815895118654805e-06
40.1;0.989999632540619;40.1;0.03776655398873425;40.1;0.000497470425228686;40.1;0.015838585278441866;40.1;0.013456473857483763;40.1;0.0005049443936608837;40.1;4.831396919740178e-06
40.2;0.9924996325406077;40.2;0.03789101405997265;40.2;0.0004974704525106551;40.2;0.015933033189477495;40.2;0.013549344023000167;40.2;0.0004942546700009951;40.2;4.84690519278083e-06
40.300000000000004;0.9949996325405964;40.300000000000004;0.03801707904301763;40.300000000000004;0.0004974704752490125;40.300000000000004;0.016027784902620277;40.300000000000004;0.013642618308345289;40.300000000000004;0.00048360769867721774;40.300000000000004;4.8624940971671735e-06
40.400000000000006;0.9974996325405855;40.400000000000006;0.0381439593392352;40.400000000000006;0.0004974705007441482;40.400000000000006;0.016122827567286616;40.400000000000006;0.013736156992980631;40.400000000000006;0.00047300405443538785;40.400000000000006;4.877240521093563e-06
40.5;0.9999996325405742;40.5;0.03827264768692065;40.5;0.0004974705326683573;40.5;0.016218187621316705;40.5;0.013830044597067052;40.5;0.00046247791421556494;40.5;4.891767345929819e-06
40.6;1.002499632540562;40.6;0.03840465313911943;40.6;0.0004974705651840821;40.6;0.016313864233532805;40.6;0.013924111727912527;40.6;0.00045204588468180886;40.6;4.906225000460078e-06
40.7;1.0049996325405508;40.7;0.0385419425274782;40.7;0.0004974705982959044;40.7;0.016409883899751128;40.7;0.014018407868244799;40.7;0.000441748682784571;40.7;4.920779209594037e-06
40.800000000000004;1.0074996325405414;40.800000000000004;0.03868685192433279;40.800000000000004;0.000497470634088498;40.800000000000004;0.016506233401315212;40.800000000000004;0.014112959275794902;40.800000000000004;0.00043158354429650753;40.800000000000004;4.935427193426572e-06
40.900000000000006;1.0099996325405303;40.900000000000006;0.038840491896797634;40.900000000000006;0.0004974706743832507;40.900000000000006;0.016602916916204385;40.900000000000006;0.014207490952187795;40.900000000000006;0.00042156185617799464;40.900000000000006;4.949049481437352e-06
41.0;1.0124996325405193;41.0;0.03900042190336413;41.0;0.0004974707214881625;41.0;0.016699980006642908;41.0;0.014302083651836425;41.0;0.00041173739758064095;41.0;4.961791732148806e-06
41.1;1.014999632540508;41.1;0.03916010521762818;41.1;0.0004974707711505155;41.1;0.01679746441851035;41.1;0.014396784107313385;41.1;0.00040215209349819147;41.1;4.974168458579155e-06
41.2;1.0174996325404975;41.2;0.03931088134185204;41.2;0.0004974708259502678;41.2;0.016895363929487324;41.2;0.014491655734671491;41.2;0.000392816205684861;41.2;4.9872816608215225e-06
41.300000000000004;1.0199996325404868;41.300000000000004;0.03944479478163857;41.300000000000004;0.0004974708858911373;41.300000000000004;0.01699365367489073;41.300000000000004;0.014586525625365363;41.300000000000004;0.0003837246328670913;41.300000000000004;5.004313574453174e-06
41.400000000000006;1.0224996325404745;41.400000000000006;0.03955650406563243;41.400000000000006;0.0004974709692804161;41.400000000000006;0.01709225830659504;41.400000000000006;0.014681987040039248;41.400000000000006;0.000374745268556932;41.400000000000006;5.045497391237104e-06
41.5;1.0249996325404647;41.5;0.039643825208442764;41.5;0.0004974710349766715;41.5;0.01719115265555592;41.5;0.014777496385082455;41.5;0.0003658770223411117;41.5;5.071248813648828e-06
41.6;1.0274996325404548;41.6;0.039707833031165575;41.6;0.0004974710956594068;41.6;0.017290274034963513;41.6;0.014873191807942755;41.6;0.0003570594240007595;41.6;5.087658935971843e-06
41.7;1.0299996325404432;41.7;0.03975338609703014;41.7;0.0004974711533406285;41.7;0.01738956717918736;41.7;0.014969076660592443;41.7;0.0003482345946763739;41.7;5.09710748276601e-06
41.800000000000004;1.03249963254043;41.800000000000004;0.03978936887626911;41.800000000000004;0.0004974712116432717;41.800000000000004;0.017488961660026163;41.800000000000004;0.015065435631562887;41.800000000000004;0.00033933350086007947;41.800000000000004;5.107072347487855e-06
41.900000000000006;1.0349996325404196;41.900000000000006;0.03982741266338085;41.900000000000006;0.0004974712683688455;41.900000000000006;0.017588426423238445;41.900000000000006;0.015161635726656743;41.900000000000006;0.0003303407224621113;41.900000000000006;5.119946198842138e-06
42.0;1.037499632540406;42.0;0.03987918526831208;42.0;0.0004974713164711798;42.0;0.01768797058106314;42.0;0.015258132069657242;42.0;0.00032125986204376244;42.0;5.131764965261829e-06
42.1;1.0399996325403917;42.1;0.03995352775272346;42.1;0.0004974713682943753;42.1;0.017787624539403166;42.1;0.015354308585890937;42.1;0.00031213930528800935;42.1;5.140325793586143e-06
42.2;1.0424996325403781;42.2;0.04005505159938578;42.2;0.000497471413451909;42.2;0.017887479470491092;42.2;0.015450397419817515;42.2;0.00030306969762462397;42.2;5.148903616325924e-06
42.300000000000004;1.0449996325403672;42.300000000000004;0.040184908810855326;42.300000000000004;0.0004974714448678218;42.300000000000004;0.01798760264872158;42.300000000000004;0.015546549141716685;42.300000000000004;0.00029412818467715004;42.300000000000004;5.161115351678891e-06
42.400000000000006;1.047499632540356;42.400000000000006;0.04034232156070267;42.400000000000006;0.0004974714775798358;42.400000000000006;0.018088051908684268;42.400000000000006;0.015642670135210823;42.400000000000006;0.0002853679095037493;42.400000000000006;5.172059170816977e-06
42.5;1.049999632540347;42.5;0.0405250211965513;42.5;0.0004974715002570696;42.5;0.018188883723595575;42.5;0.015738763956325213;42.5;0.0002768315162399039;42.5;5.180476945579907e-06
42.6;1.0524996325403368;42.6;0.04072884570446707;42.6;0.0004974715232477758;42.6;0.018290175666378132;42.6;0.015834744215190197;42.6;0.0002685859014539705;42.6;5.189463966148957e-06
42.7;1.0549996325403244;42.7;0.04094810842181363;42.7;0.000497471550675941;42.7;0.01839198956397356;42.7;0.01593081750266834;42.7;0.0002606824651804781;42.7;5.199576783563295e-06
42.800000000000004;1.057499632540314;42.800000000000004;0.04117735559306511;42.800000000000004;0.0004974715727531215;42.800000000000004;0.0184943717596182;42.800000000000004;0.0160271236779809;42.800000000000004;0.0002531559191404748;42.800000000000004;5.2091759908741104e-06
42.900000000000006;1.059999632540302;42.900000000000006;0.04141328372190137;42.900000000000006;0.0004974716045231322;42.900000000000006;0.018597330263561914;42.900000000000006;0.01612350595208819;42.900000000000006;0.0002459967938627789;42.900000000000006;5.217275334506724e-06
43.0;1.0624996325402918;43.0;0.04165489477796348;43.0;0.0004974716150462086;43.0;0.018700860241143764;43.0;0.016220330386285137;43.0;0.00023919200979762132;43.0;5.227096249774811e-06
43.1;1.0649996325402804;43.1;0.04190159806257248;43.1;0.0004974716361184709;43.1;0.0188049713542534;43.1;0.016317163766616814;43.1;0.00023273985056576467;43.1;5.238195909403365e-06
43.2;1.0674996325402688;43.2;0.042151374467700564;43.2;0.0004974716637822545;43.2;0.0189097111439308;43.2;0.016414144154643904;43.2;0.0002266890548032719;43.2;5.248486862220186e-06
43.300000000000004;1.0699996325402568;43.300000000000004;0.042400900769684446;43.300000000000004;0.000497471682368181;43.300000000000004;0.01901508621414113;43.300000000000004;0.016511334717943405;43.300000000000004;0.00022104646728643825;43.300000000000004;5.2552394470059205e-06
43.400000000000006;1.0724996325402458;43.400000000000006;0.04264698961355806;43.400000000000006;0.0004974717159796128;43.400000000000006;0.019121096883649526;43.400000000000006;0.01660872193557987;43.400000000000006;0.00021580867513844456;43.400000000000006;5.262591515641253e-06
43.5;1.0749996325402327;43.5;0.04288728702085006;43.5;0.0004974717484062249;43.5;0.019227710866224282;43.5;0.016706523347097706;43.5;0.0002109439177440074;43.5;5.272037772869094e-06
43.6;1.0774996325402209;43.6;0.043119211448819174;43.6;0.0004974717834067016;43.6;0.019334907666504027;43.6;0.016804651369262676;43.6;0.00020642487017922016;43.6;5.282468825708814e-06
43.7;1.079999632540209;43.7;0.04333855072066791;43.7;0.000497471825782411;43.7;0.019442682840304374;43.7;0.016902816853787347;43.7;0.00020224136435525615;43.7;5.290470105457256e-06
43.800000000000004;1.082499632540198;43.800000000000004;0.043540169005888106;43.800000000000004;0.0004974718713665889;43.800000000000004;0.019551042180033913;43.800000000000004;0.01700126415675627;43.800000000000004;0.0001983800518910258;43.800000000000004;5.297382338657997e-06
43.900000000000006;1.084999632540185;43.900000000000006;0.04372083692179765;43.900000000000006;0.0004974719275987116;43.900000000000006;0.01965992024327106;43.900000000000006;0.017100139200044013;43.900000000000006;0.00019475497062663562;43.900000000000006;5.3045678952951335e-06
44.0;1.0874996325401733;44.0;0.04388151846103151;44.0;0.0004974719837379992;44.0;0.01976924432337004;44.0;0.01719954354469096;44.0;0.00019126499353826242;44.0;5.311611059287623e-06
44.1;1.089999632540162;44.1;0.04402734913841502;44.1;0.0004974720393439852;44.1;0.01987895871646603;44.1;0.017299417896862762;44.1;0.00018784596275700594;44.1;5.318379350273074e-06
44.2;1.0924996325401506;44.2;0.04416602752597552;44.2;0.0004974721076239876;44.2;0.01998902051346474;44.2;0.01739961356964631;44.2;0.00018443066832713479;44.2;5.32540759061432e-06
44.300000000000004;1.0949996325401403;44.300000000000004;0.044306268699456516;44.300000000000004;0.0004974721681592245;44.300000000000004;0.020099435504807292;44.300000000000004;0.017500079855564062;44.300000000000004;0.0001810062166846528;44.300000000000004;5.332693505394783e-06
44.400000000000006;1.0974996325401312;44.400000000000006;0.0444570568580135;44.400000000000006;0.0004974722344191573;44.400000000000006;0.020210194242614304;44.400000000000006;0.01760086041018221;44.400000000000006;0.00017755778038170607;44.400000000000006;5.338659683822773e-06
44.5;1.0999996325401191;44.5;0.044627127336076856;44.5;0.0004974723044796761;44.5;0.020321328551333204;44.5;0.017701784539031682;44.5;0.00017410898068455033;44.5;5.344862412912604e-06
44.6;1.1024996325401109;44.6;0.04482381011763663;44.6;0.0004974723573063825;44.6;0.020432872902021507;44.6;0.01780294290091912;44.6;0.00017068626331339992;44.6;5.351919342561355e-06
44.7;1.1049996325400984;44.7;0.04505105482642558;44.7;0.0004974724109537874;44.7;0.020544892382213253;44.7;0.017904181981619752;44.7;0.0001673609968193943;44.7;5.359572425718863e-06
44.800000000000004;1.1074996325400863;44.800000000000004;0.045307789613392484;44.800000000000004;0.0004974724676427775;44.800000000000004;0.02065747930896203;44.800000000000004;0.01800548423741431;44.800000000000004;0.00016422565807902855;44.800000000000004;5.36664770779165e-06
44.900000000000006;1.109999632540074;44.900000000000006;0.0455884119086868;44.900000000000006;0.0004974725190430104;44.900000000000006;0.020770736463957797;44.900000000000006;0.018106799469534612;44.900000000000006;0.00016137626253352893;44.900000000000006;5.3729332168225326e-06
