lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
310.0;30.949998530083732;310.0;0.0;310.0;0.0;309.99961369230766;0.5300699156737818;309.99961369230766;0.0008960765573065324;309.99961369230766;0.8954232638198073;310.0;0.0;310.0;0.0;310.0;0.0;309.99961369230766;0.13677284229981615;309.99961369230766;63.47077465098849;309.99961369230766;0.029066735259614326;310.0;0.01433876967132608;310.0;5.74480733289448;310.0;5.207435405335888;310.0;0.0032239495763899434;310.0;0.506541245660332
311.0;31.04999853007883;311.0;0.0;311.0;0.0;310.99961244615383;0.5338842645218571;310.99961244615383;0.0009097274927454427;310.99961244615383;0.9018573169869551;311.0;0.0;311.0;0.0;311.0;0.0;310.99961244615383;0.13486491109735624;310.99961244615383;63.87530070309026;310.99961244615383;0.025852680060149846;311.0;0.014339315993599232;311.0;5.797621722107983;311.0;5.255304526951845;311.0;0.0032186952436780185;311.0;0.5112520502566814
312.0;31.149998530073997;312.0;0.0;312.0;0.0;311.9996112;0.5377403145975902;311.9996112;0.0009269414652628876;311.9996112;0.9083401601294637;312.0;0.0;312.0;0.0;312.0;0.0;311.9996112;0.13341240542186814;311.9996112;64.28173900606662;311.9996112;0.02304760817837479;312.0;0.014339971850956942;312.0;5.8508234332811755;312.0;5.303527772909131;312.0;0.0032208957632933327;312.0;0.5159902674635969
313.0;31.249998530069192;313.0;0.0;313.0;0.0;312.9996099538461;0.5416450874065091;312.9996099538461;0.0009430001260131384;312.9996099538461;0.9148743505778534;313.0;0.0;313.0;0.0;313.0;0.0;312.9996099538461;0.13279959713754455;312.9996099538461;64.68878521160923;312.9996099538461;0.02190093210446686;313.0;0.014341560531403669;313.0;5.904415011534528;313.0;5.352079474087868;313.0;0.0032285414427996035;313.0;0.5207838279586401
314.0;31.349998530064394;314.0;0.0;314.0;0.0;313.9996087076923;0.5455910749756038;313.9996087076923;0.0009540202185858447;313.9996087076923;0.9214637489287815;314.0;0.0;314.0;0.0;314.0;0.0;313.9996087076923;0.1331120788849702;313.9996087076923;65.0970980749514;313.9996087076923;0.02177058515493494;314.0;0.014343722874061325;314.0;5.958395517782798;314.0;5.40095559612535;314.0;0.003236549318880019;314.0;0.5256400551087019
315.0;31.4499985300596;315.0;0.0;315.0;0.0;314.99960746153846;0.5495619545288071;314.99960746153846;0.0009581641986260175;314.99960746153846;0.9281084546041836;315.0;0.0;315.0;0.0;315.0;0.0;314.99960746153846;0.1343155220460025;314.99960746153846;65.50883452170237;314.99960746153846;0.02145685842113458;315.0;0.014344518436653096;315.0;6.012762301207335;315.0;5.450163774159604;315.0;0.0032392173751940524;315.0;0.5305570651944633
316.0;31.549998530054754;316.0;0.0;316.0;0.0;315.9996062153846;0.5535453952636231;315.9996062153846;0.000956832163409543;315.9996062153846;0.9348041142308816;316.0;0.0;316.0;0.0;316.0;0.0;315.9996062153846;0.13637562925363503;315.9996062153846;65.9251671473038;315.9996062153846;0.02114333170741362;316.0;0.014345306624777706;316.0;6.067518730566773;316.0;5.499725660217436;316.0;0.003238168608186447;316.0;0.5355100022021598
317.0;31.649998530049935;317.0;0.0;317.0;0.0;316.99960496923075;0.5575393051587622;316.99960496923075;0.000955005603789512;316.99960496923075;0.9415464186279895;317.0;0.0;317.0;0.0;317.0;0.0;316.99960496923075;0.13884464896344478;316.99960496923075;66.34537238151279;316.99960496923075;0.021605970282624638;317.0;0.014345691900941307;317.0;6.122668812659729;317.0;5.549660983137743;317.0;0.003233431017789399;317.0;0.5404795279182828
318.0;31.749998530045065;318.0;0.0;318.0;0.0;317.9996037230769;0.5615497412708218;317.9996037230769;0.000958520245554219;317.9996037230769;0.9483330366508658;318.0;0.0;318.0;0.0;318.0;0.0;317.9996037230769;0.1407086918029821;317.9996037230769;66.7683312033787;317.9996037230769;0.022563201874317373;318.0;0.014346077941949337;318.0;6.178219893926128;318.0;5.599973589310922;318.0;0.003229479475506772;318.0;0.5454700862599453
319.0;31.84999853004024;319.0;0.0;319.0;0.0;318.99960247692303;0.5655869210377287;318.99960247692303;0.0009695709010859834;318.99960247692303;0.9551648899037457;319.0;0.0;319.0;0.0;319.0;0.0;318.99960247692303;0.14132338134249403;318.99960247692303;67.1934301596239;318.99960247692303;0.023347550912860865;319.0;0.014346459976329566;319.0;6.234178239552496;319.0;5.650651695408663;319.0;0.0032320303176916454;319.0;0.5504945271669662
320.0;31.94999853003548;320.0;0.0;320.0;0.0;319.9996012307692;0.5696610412073504;319.9996012307692;0.0009851803462360138;319.9996012307692;0.9620471104071227;320.0;0.0;320.0;0.0;320.0;0.0;319.9996012307692;0.14120011272041577;319.9996012307692;67.62012723695273;319.9996012307692;0.023946244934585848;320.0;0.014347450355384228;320.0;6.290544071585557;320.0;5.701686263314478;320.0;0.0032382118761410212;320.0;0.555564155234966
321.0;32.049998530030486;321.0;0.0;321.0;0.0;320.9995999846154;0.5737771251460864;320.9995999846154;0.0009993782939231766;320.9995999846154;0.9689870320903173;321.0;0.0;321.0;0.0;321.0;0.0;320.9995999846154;0.14135154354733462;320.9995999846154;68.04791651069405;320.9995999846154;0.024204634450137763;321.0;0.014347834128912162;321.0;6.347314923139277;321.0;5.7530787515372745;321.0;0.0032419335962654227;321.0;0.5606833865820704
322.0;32.149998530025606;322.0;0.0;322.0;0.0;321.99959873846154;0.5779324428043523;321.99959873846154;0.0010070886733929973;321.99959873846154;0.9759905816453933;322.0;0.0;322.0;0.0;322.0;0.0;321.99959873846154;0.1419840043327883;321.99959873846154;68.47712163658849;321.99959873846154;0.023651051379726618;322.0;0.014348281909827986;322.0;6.404492587527721;322.0;5.804822511425898;322.0;0.0032431592192540396;322.0;0.5658572918049635
323.0;32.24999853002075;323.0;0.0;323.0;0.0;322.99959749230766;0.5821202257498115;322.99959749230766;0.001007438466184931;322.99959749230766;0.9830567184937347;323.0;0.0;323.0;0.0;323.0;0.0;322.99959749230766;0.14241606761354897;322.99959749230766;68.90923199469049;322.99959749230766;0.022773219395359316;323.0;0.014349365341318475;323.0;6.462080832166958;323.0;5.8569307977783485;323.0;0.0032432435530339258;323.0;0.5710729416788687
324.0;32.3499985300159;324.0;0.0;324.0;0.0;323.9995962461538;0.5863348732708397;323.9995962461538;0.0010037008974894735;323.9995962461538;0.9901736512522331;324.0;0.0;324.0;0.0;324.0;0.0;323.9995962461538;0.14241137095606174;323.9995962461538;69.34566137065549;323.9995962461538;0.02280303095771852;324.0;0.014351359393046199;324.0;6.520084883454829;324.0;5.909418744353188;324.0;0.003242852884493499;324.0;0.5763261453448527
325.0;32.449998530011094;325.0;0.0;325.0;0.0;324.999595;0.5905716488593515;324.999595;0.0010010404702720803;324.999595;0.9973227385698127;325.0;0.0;325.0;0.0;325.0;0.0;324.999595;0.14267160670120851;324.999595;69.78588648476071;324.999595;0.02383494015790468;325.0;0.014351864732503944;325.0;6.578506598884869;325.0;5.9622829799023735;325.0;0.003240622327050095;325.0;0.5816217409326458
326.0;32.549998530006214;326.0;0.0;326.0;0.0;325.9995937538461;0.5948219863342675;325.9995937538461;0.0010045519823076465;325.9995937538461;1.004487568243606;326.0;0.0;326.0;0.0;326.0;0.0;325.9995937538461;0.14357312654176757;325.9995937538461;70.22730336586267;325.9995937538461;0.02434317848554406;326.0;0.014353199480004143;326.0;6.637352665526004;326.0;6.015528073529747;326.0;0.0032402478424830294;326.0;0.5869526387170788
327.0;32.64999853000127;327.0;0.0;327.0;0.0;326.9995925076923;0.5990723766932802;326.9995925076923;0.0010168375031568324;326.9995925076923;1.0116622922242962;327.0;0.0;327.0;0.0;327.0;0.0;326.9995925076923;0.14449589230306212;326.9995925076923;70.66749121159816;326.9995925076923;0.02303065442943153;327.0;0.014353525450656901;327.0;6.696626483720899;327.0;6.069155588293718;327.0;0.0032421489468524196;327.0;0.5923287711362621
328.0;32.74999852999656;328.0;0.0;328.0;0.0;327.99959126153846;0.6033125611533089;327.99959126153846;0.0010356630988341137;327.99959126153846;1.01885266757482;328.0;0.0;328.0;0.0;328.0;0.0;327.99959126153846;0.14498129110232938;327.99959126153846;71.10629211295497;327.99959126153846;0.020589928869782167;328.0;0.01435486447127446;328.0;6.756329480175299;328.0;6.123170058259355;328.0;0.0032460991581250635;328.0;0.5977412973982119
329.0;32.84999852999183;329.0;0.0;329.0;0.0;328.99959001538457;0.6075435522099903;328.99959001538457;0.0010542648036074667;328.99959001538457;1.026073031378363;329.0;0.0;329.0;0.0;329.0;0.0;328.99959001538457;0.14559121246786583;328.99959001538457;71.5452920637939;328.99959001538457;0.01905615625987271;329.0;0.014355554054458333;329.0;6.816451197995681;329.0;6.177551359146462;329.0;0.0032463829358892176;329.0;0.603206542947957
330.0;32.949998529986935;330.0;0.0;330.0;0.0;329.99958876923074;0.611776953835869;329.99958876923074;0.0010642830747600587;329.99958876923074;1.0333418515805928;330.0;0.0;330.0;0.0;330.0;0.0;329.99958876923074;0.14715721056255027;329.99958876923074;71.98600335107162;329.99958876923074;0.019793051332288876;330.0;0.014356085113109368;330.0;6.876989350084215;330.0;6.2323162118078335;330.0;0.003241631026426735;330.0;0.6087123379995663
331.0;33.04999852998208;331.0;0.0;331.0;0.0;330.9995875230769;0.6160323439803405;330.9995875230769;0.0010609313299184218;330.9995875230769;1.040669197356298;331.0;0.0;331.0;0.0;331.0;0.0;330.9995875230769;0.14971790698072107;330.9995875230769;72.42922606815395;330.9995875230769;0.02263307566061529;331.0;0.014356836986067377;331.0;6.93795340279035;331.0;6.287459537733439;331.0;0.003240014965094928;331.0;0.614250438896579
332.0;33.14999852997726;332.0;0.0;332.0;0.0;331.999586276923;0.6203276236391286;331.999586276923;0.0010485416665358214;331.999586276923;1.0480585052074158;332.0;0.0;332.0;0.0;332.0;0.0;331.999586276923;0.1525221844074987;331.999586276923;72.87565268858526;331.999586276923;0.026045231969430024;332.0;0.014357825055863239;332.0;6.999346857168656;332.0;6.3430193410348235;332.0;0.0032403569629525304;332.0;0.6198030648024871
333.0;33.24999852997239;333.0;0.0;333.0;0.0;332.9995850307692;0.6246630001973851;332.9995850307692;0.0010384344581221817;332.9995850307692;1.0555221461888293;333.0;0.0;333.0;0.0;333.0;0.0;332.9995850307692;0.15463714621546662;332.9995850307692;73.3261647985732;332.9995850307692;0.027611002813647787;333.0;0.014358590745897069;333.0;7.061172804819575;333.0;6.398997026554747;333.0;0.0032444507030949072;333.0;0.6253658417781011
334.0;33.34999852996745;334.0;0.0;334.0;0.0;333.99958378461537;0.629021240008738;333.99958378461537;0.0010389363670858253;333.99958378461537;1.0630679541727237;334.0;0.0;334.0;0.0;334.0;0.0;333.99958378461537;0.15510445197114914;333.99958378461537;73.78122561849176;333.99958378461537;0.02548636408816219;334.0;0.014362604819905636;334.0;7.123433615731641;334.0;6.455284138569253;334.0;0.0032546118946033724;334.0;0.6310379440436057
335.0;33.44999852996268;335.0;0.0;335.0;0.0;334.99958253846154;0.6333880828957654;334.99958253846154;0.001050321558012988;334.99958253846154;1.0706753348614118;335.0;0.0;335.0;0.0;335.0;0.0;334.99958253846154;0.15332332909891336;334.99958253846154;74.24027160647549;334.99958253846154;0.01945489646022598;335.0;0.014363365564262914;335.0;7.1861196437582455;335.0;6.511979280692813;335.0;0.003254383846934216;335.0;0.6367491206964078
336.0;33.54999852995779;336.0;0.0;336.0;0.0;335.99958129230765;0.6377732895765764;335.99958129230765;0.0010688000320802408;335.99958129230765;1.0783059751633515;336.0;0.0;336.0;0.0;336.0;0.0;335.99958129230765;0.1502831233599673;335.99958129230765;74.70202643723184;335.99958129230765;0.010403220823919184;336.0;0.014364540764354115;336.0;7.249245723304129;336.0;6.569052683854581;336.0;0.003254074675827241;336.0;0.6425207065085703
337.0;33.64999852995286;337.0;0.0;337.0;0.0;336.9995800461538;0.6422056349966342;336.9995800461538;0.0010893111655102925;336.9995800461538;1.0859385956377092;337.0;0.0;337.0;0.0;337.0;0.0;336.9995800461538;0.14989423078336198;336.9995800461538;75.16498687493518;336.9995800461538;0.0012629067440066476;337.0;0.014365510864585441;337.0;7.312803440904271;337.0;6.6265553003822;337.0;0.0032461425388045275;337.0;0.6482930657844866
338.0;33.74999852994798;338.0;0.0;338.0;0.0;337.9995788;0.6467030253452141;337.9995788;0.0011042486479714928;337.9995788;1.0935889821496856;338.0;0.0;338.0;0.0;338.0;0.0;337.9995788;0.1599316135447091;337.9995788;75.62700483520031;337.9995788;0.0010966897709735785;338.0;0.014366093098724487;338.0;7.376815269608606;338.0;6.684463785727886;338.0;0.003254969398551594;338.0;0.6540949408130526
339.0;33.84999852994314;339.0;0.0;339.0;0.0;338.9995775538461;0.6512521421287337;338.9995775538461;0.0011084641469788097;338.9995775538461;1.1013101365088491;339.0;0.0;339.0;0.0;339.0;0.0;338.9995775538461;0.19099802913962566;338.9995775538461;76.08409425511184;338.9995775538461;0.028434794922645674;339.0;0.014366742824317526;339.0;7.441277026669603;339.0;6.742640122656802;339.0;0.0032718472018866177;339.0;0.660069171627353
340.0;33.94999852993833;340.0;0.0;340.0;0.0;339.9995763076923;0.6558053917646872;339.9995763076923;0.0011080675992217327;339.9995763076923;1.1092017283617335;340.0;0.0;340.0;0.0;340.0;0.0;339.9995763076923;0.24946757445833462;339.9995763076923;76.5290593072585;339.9995763076923;0.10744712802318726;340.0;0.01436713210824919;340.0;7.506169051157069;340.0;6.801233612259624;340.0;0.0032719325129058306;340.0;0.6660769281567333
341.0;34.04999852993354;341.0;0.0;341.0;0.0;340.99957506153845;0.6602818080865478;340.99957506153845;0.0011176713297719875;340.99957506153845;1.117405381547026;341.0;0.0;341.0;0.0;341.0;0.0;340.99957506153845;0.32147081056411664;340.99957506153845;76.95274625990508;340.99957506153845;0.24978301405909026;341.0;0.014367458548646996;341.0;7.571505730647783;341.0;6.860218099510038;341.0;0.003267056572187194;341.0;0.6721414546471643
342.0;34.1499985299287;342.0;0.0;342.0;0.0;341.99957381538457;0.6645740582742986;341.99957381538457;0.0011446496704875765;341.99957381538457;1.1260277704086086;342.0;0.0;342.0;0.0;342.0;0.0;341.99957381538457;0.34983638872485934;341.99957381538457;77.35339223965556;341.99957381538457;0.4157997913973427;342.0;0.014368319008723361;342.0;7.63728879779635;342.0;6.919721921648348;342.0;0.003259989307007337;342.0;0.6781257381477207
343.0;34.249998529924;343.0;0.0;343.0;0.0;342.99957256923074;0.6685802251176728;342.99957256923074;0.00117681818030933;342.99957256923074;1.134970830940726;343.0;0.0;343.0;0.0;343.0;0.0;342.99957256923074;0.25425938169002466;342.99957256923074;77.74699428514174;342.99957256923074;0.5012134809754364;343.0;0.01436882476642016;343.0;7.703534466888956;343.0;6.979630497548302;343.0;0.003264362550350815;343.0;0.6841538243652305
344.0;34.34999852991906;344.0;0.0;344.0;0.0;343.9995713230769;0.6723163721532939;343.9995713230769;0.0011953600373893105;343.9995713230769;1.1438473103898592;344.0;0.0;344.0;0.0;344.0;0.0;343.9995713230769;0.03330418171171729;343.9995713230769;78.15958937011935;343.9995713230769;0.4272098930202663;344.0;0.014372301662615659;344.0;7.770420971603246;344.0;7.036561794701005;344.0;0.0044090619717480845;344.0;0.6905228066058293
345.0;34.44999852991416;345.0;0.0;345.0;0.0;344.9995700769231;0.676090048314288;344.9995700769231;0.0012028634676493695;344.9995700769231;1.1522632067412724;345.0;0.0;345.0;0.0;345.0;0.0;344.9995700769231;0.18876284468117088;344.9995700769231;78.61582608007917;344.9995700769231;0.2438463201063884;345.0;0.01437805932105562;345.0;7.836662066824179;345.0;7.095471391983829;345.0;0.0031634379190359245;345.0;0.698202079581547
346.0;34.549998529909246;346.0;0.0;346.0;0.0;345.9995688307692;0.6804084107985116;345.9995688307692;0.001221394124569767;345.9995688307692;1.1601782226867274;346.0;0.0;346.0;0.0;346.0;0.0;345.9995688307692;0.27340477704239186;345.9995688307692;79.13479760660726;345.9995688307692;0.07706513716563199;346.0;0.014378804886850434;346.0;7.90400160428913;346.0;7.158989612243374;346.0;0.0030403300598948434;346.0;0.7015927313965644
347.0;34.64999852990438;347.0;0.0;347.0;0.0;346.99956758461536;0.6854868597762682;346.99956758461536;0.0012523757742924724;346.99956758461536;1.1678664761868016;347.0;0.0;347.0;0.0;347.0;0.0;346.99956758461536;0.19010437642723682;346.99956758461536;79.69944550133347;346.99956758461536;0.002706610392025622;347.0;0.01437971118337564;347.0;7.972399614542681;347.0;7.2204008839713625;347.0;0.00338249247312751;347.0;0.7075843633101938
348.0;34.74999852989949;348.0;0.0;348.0;0.0;347.99956633846153;0.6909865423573718;347.99956633846153;0.0012599516955345905;347.99956633846153;1.1756738672277809;348.0;0.0;348.0;0.0;348.0;0.0;347.99956633846153;0.01940051340452363;347.99956633846153;80.25071311922831;347.99956633846153;0.01193750654984942;348.0;0.014380445741448677;348.0;8.041069914090949;348.0;7.28143095412901;348.0;0.0036795419703196685;348.0;0.7147135273878671
349.0;34.84999852989463;349.0;0.0;349.0;0.0;348.99956509230765;0.6963801371713138;348.99956509230765;0.0012227267962410901;348.99956509230765;1.183846264973345;349.0;0.0;349.0;0.0;349.0;0.0;348.99956509230765;0.13754413576710545;348.99956509230765;80.76542411096813;348.99956509230765;0.004433016086181984;349.0;0.014381285433689219;349.0;8.109970689941482;349.0;7.342760035301292;349.0;0.0037027803094676773;349.0;0.7221492785412161
350.0;34.94999852988972;350.0;0.0;350.0;0.0;349.9995638461538;0.7014624735410508;349.9995638461538;0.0011730918949250406;349.9995638461538;1.1924222010511414;350.0;0.0;350.0;0.0;350.0;0.0;349.9995638461538;0.24710317440152715;349.9995638461538;81.29297689350062;349.9995638461538;0.019678891628558935;350.0;0.01438203557093997;350.0;8.179053351727818;350.0;7.404794355599742;350.0;0.003404107882405248;350.0;0.7292995544882002
351.0;35.04999852988484;351.0;0.0;351.0;0.0;350.9995626;0.7064909881578494;350.9995626;0.001155581535491503;350.9995626;1.2012367697199673;351.0;0.0;351.0;0.0;351.0;0.0;350.9995626;0.3370797783605176;350.9995626;81.87331767276088;350.9995626;0.0284407392213091;351.0;0.014383192637247535;351.0;8.248716865783093;351.0;7.468256544372539;351.0;0.0032148912677966764;351.0;0.7355173595117853
352.0;35.14999852988004;352.0;0.0;352.0;0.0;351.9995613538461;0.7118600513628123;351.9995613538461;0.0011840520544085496;351.9995613538461;1.210060959346488;352.0;0.0;352.0;0.0;352.0;0.0;351.9995613538461;0.42695279256792174;351.9995613538461;82.4767111112518;351.9995613538461;0.03453883196503816;352.0;0.014384166820758802;352.0;8.319244094070358;352.0;7.533285507907025;352.0;0.0033070222755335883;352.0;0.7408872679666005
353.0;35.2499985298751;353.0;0.0;353.0;0.0;352.9995601076923;0.7176414416342444;352.9995601076923;0.0012391206085041828;352.9995601076923;1.218794953941907;353.0;0.0;353.0;0.0;353.0;0.0;352.9995601076923;0.49657289566849655;352.9995601076923;83.06073988543928;352.9995601076923;0.04213613591439454;353.0;0.014384994960160493;353.0;8.390536838908487;353.0;7.597504479955912;353.0;0.0036233160145859823;353.0;0.7476574342469031
354.0;35.34999852987028;354.0;0.0;354.0;0.0;353.99955886153845;0.7235210527167946;353.99955886153845;0.0012794173042629544;353.99955886153845;1.2275315019592028;354.0;0.0;354.0;0.0;354.0;0.0;353.99955886153845;0.5156982292636837;353.99955886153845;83.63991782281441;353.99955886153845;0.05043873002599835;354.0;0.014385994566182562;354.0;8.46216481419928;354.0;7.661004225380871;354.0;0.0037719122789734304;354.0;0.7555637020009359
355.0;35.44999852986555;355.0;0.0;355.0;0.0;354.9995576153846;0.7291844281356514;354.9995576153846;0.0012761987273694744;354.9995576153846;1.2364087732970679;355.0;0.0;355.0;0.0;355.0;0.0;354.9995576153846;0.48140126972762054;354.9995576153846;84.25975486193525;354.9995576153846;0.05554251306905484;355.0;0.014386762053241157;355.0;8.534046378731572;355.0;7.725009700706156;355.0;0.0035799637219008345;355.0;0.7635740046984978
356.0;35.549998529860815;356.0;0.0;356.0;0.0;355.99955636923073;0.73464946908817;355.99955636923073;0.0012409238525524946;355.99955636923073;1.2454469897122618;356.0;0.0;356.0;0.0;356.0;0.0;355.99955636923073;0.42128183615185566;355.99955636923073;84.92586589956635;355.99955636923073;0.05529368521523338;356.0;0.01438766669591678;356.0;8.606422768296309;356.0;7.7906593571604335;356.0;0.003340978784429958;356.0;0.7704568362867477
357.0;35.64999852985592;357.0;0.0;357.0;0.0;356.9995551230769;0.7401793038761113;356.9995551230769;0.0012085265229190949;356.9995551230769;1.2545504280386017;357.0;0.0;357.0;0.0;357.0;0.0;356.9995551230769;0.37039555157110526;356.9995551230769;85.59157602379312;356.9995551230769;0.04937611613993948;357.0;0.014388671311435716;357.0;8.679573680477917;357.0;7.857518506029208;357.0;0.003310086758590903;357.0;0.7767418258148322
358.0;35.74999852985112;358.0;0.0;358.0;0.0;357.9995538769231;0.7459494912029231;357.9995538769231;0.0012049372749439347;357.9995538769231;1.2636336211069708;358.0;0.0;358.0;0.0;358.0;0.0;357.9995538769231;0.3476398344601447;357.9995538769231;86.21742828008536;357.9995538769231;0.038878069442965756;358.0;0.014389588506723477;358.0;8.753499848216423;358.0;7.924499709255356;358.0;0.003464246354198265;358.0;0.783437924771215
359.0;35.8499985298462;359.0;0.0;359.0;0.0;358.9995526307692;0.7518744851891448;358.9995526307692;0.0012306746803497854;358.9995526307692;1.2727141299101878;359.0;0.0;359.0;0.0;359.0;0.0;358.9995526307692;0.3443061996333755;358.9995526307692;86.81929293364368;358.9995526307692;0.027579253696260454;359.0;0.014390420038100992;359.0;8.82795683564628;359.0;7.991156719169308;359.0;0.0036064316298018706;359.0;0.7909958909635669
360.0;35.94999852984135;360.0;0.0;360.0;0.0;359.99955138461536;0.7577515779264903;359.99955138461536;0.0012642961313544634;359.99955138461536;1.281873426922234;360.0;0.0;360.0;0.0;360.0;0.0;359.99955138461536;0.3376357603575093;359.99955138461536;87.44094177683479;359.99955138461536;0.020463645888956515;360.0;0.01439124024198434;360.0;8.902815293376653;360.0;8.058010384531503;360.0;0.0035713560167240535;360.0;0.7989178547164619
361.0;36.049998529836515;361.0;0.0;361.0;0.0;360.99955013846153;0.7635085896469354;360.99955013846153;0.001280183942071064;360.99955013846153;1.2911536789628029;361.0;0.0;361.0;0.0;361.0;0.0;360.99955013846153;0.31915899514851787;360.99955013846153;88.0958512281272;360.99955013846153;0.020172886205691798;361.0;0.01439212432601085;361.0;8.978146685223319;361.0;8.12587913392753;361.0;0.0034283253655363133;361.0;0.8064069532521237
362.0;36.14999852983163;362.0;0.0;362.0;0.0;361.99954889230764;0.7692605559809897;361.99954889230764;0.001267685457384827;361.99954889230764;1.3005204220695437;362.0;0.0;362.0;0.0;362.0;0.0;361.99954889230764;0.2969754739260262;361.99954889230764;88.75901150411538;361.99954889230764;0.025815301328703112;362.0;0.014393048935785283;362.0;9.054128771761604;362.0;8.194866697269614;362.0;0.0033609752708115607;362.0;0.8133412508580641
363.0;36.24999852982673;363.0;0.0;363.0;0.0;362.9995476461538;0.7751468766985707;362.9995476461538;0.001236434506395655;362.9995476461538;1.3099171377281955;363.0;0.0;363.0;0.0;363.0;0.0;362.9995476461538;0.27324689384459555;362.9995476461538;89.41103451409992;362.9995476461538;0.03434629519643771;363.0;0.014394005569310983;363.0;9.130838595613339;363.0;8.264415294767455;363.0;0.0034167167445956588;363.0;0.8203061076943953
364.0;36.34999852982178;364.0;0.0;364.0;0.0;363.9995464;0.7811704716921979;363.9995464;0.001206433895623819;363.9995464;1.3193317741910164;364.0;0.0;364.0;0.0;364.0;0.0;363.9995464;0.24138827830388424;363.9995464;90.06360257646746;363.9995464;0.04140356648307917;364.0;0.014395154763118272;364.0;9.208169487077104;364.0;8.334007048401267;364.0;0.003520013702343361;364.0;0.8277843489754069
365.0;36.44999852981692;365.0;0.0;365.0;0.0;364.99954515384616;0.7872172206905261;364.99954515384616;0.001193485882740329;364.99954515384616;1.3287976367927783;365.0;0.0;365.0;0.0;365.0;0.0;364.99954515384616;0.20328309551630222;364.99954515384616;90.73451372228813;364.99954515384616;0.04351768290180816;365.0;0.014396020744078464;365.0;9.286016050622939;365.0;8.403785900036274;365.0;0.0035527427451948752;365.0;0.8356583541789027
366.0;36.54999852981203;366.0;0.0;366.0;0.0;365.99954390769227;0.7931994872844897;365.99954390769227;0.0012011164721784811;365.99954390769227;1.3383393174434601;366.0;0.0;366.0;0.0;366.0;0.0;365.99954390769227;0.17035264568737066;365.99954390769227;91.4190267308293;365.99954390769227;0.04176677914695059;366.0;0.014396886132288643;366.0;9.36434733002899;366.0;8.474264512983428;366.0;0.0034646622432465152;366.0;0.8434287135336705
367.0;36.64999852980709;367.0;0.0;367.0;0.0;366.99954266153844;0.7991383100973947;366.99954266153844;0.0012217914183792697;366.99954266153844;1.3479362232074015;367.0;0.0;367.0;0.0;367.0;0.0;366.99954266153844;0.15101193014339437;366.99954266153844;92.09589288250211;366.99954266153844;0.03967083928756626;367.0;0.014397767124780178;367.0;9.443294126995173;367.0;8.545660841481924;367.0;0.003401582190132385;367.0;0.8508525838970974
368.0;36.749998529802234;368.0;0.0;368.0;0.0;367.9995414153846;0.8051055161694312;367.9995414153846;0.0012433625581317236;367.9995414153846;1.35754423798107;368.0;0.0;368.0;0.0;368.0;0.0;367.9995414153846;0.14706131945348783;367.9995414153846;92.7516770871057;367.9995414153846;0.038036107408876474;368.0;0.014399873216669518;368.0;9.522927815863559;368.0;8.617746921344319;368.0;0.00341667390316385;368.0;0.8581709392770791
369.0;36.84999852979744;369.0;0.0;369.0;0.0;368.9995401692307;0.8111209908864143;368.9995401692307;0.0012588471380878745;368.9995401692307;1.367144465453209;369.0;0.0;369.0;0.0;369.0;0.0;368.9995401692307;0.15607692636018505;368.9995401692307;93.39287436982751;368.9995401692307;0.0358576618837356;369.0;0.01440080275361542;369.0;9.603214712202403;369.0;8.69013811992864;369.0;0.003481564223276116;369.0;0.8657885502671362
370.0;36.949998529792694;370.0;0.0;370.0;0.0;369.9995389230769;0.8171323475663681;369.9995389230769;0.0012717257044430042;369.9995389230769;1.3767634164726508;370.0;0.0;370.0;0.0;370.0;0.0;369.9995389230769;0.17299804236675245;369.9995389230769;94.03528568306695;369.9995389230769;0.033822380642105486;370.0;0.01440185261693674;370.0;9.684072541534237;370.0;8.762750088700127;370.0;0.0035228191864561447;370.0;0.8737829099347149
371.0;37.0499985297878;371.0;0.0;371.0;0.0;370.99953767692307;0.8230865564901155;370.99953767692307;0.001289478368036455;370.99953767692307;1.3864436314154502;371.0;0.0;371.0;0.0;371.0;0.0;370.99953767692307;0.1926562435882806;370.99953767692307;94.68596116654287;370.99953767692307;0.03358551883558676;371.0;0.01440261543868798;371.0;9.765459941123034;371.0;8.835845144899913;371.0;0.003492574154886161;371.0;0.8818805928112365
372.0;37.149998529782934;372.0;0.0;372.0;0.0;371.9995364307692;0.8289943740964039;371.9995364307692;0.0013137290457261514;371.9995364307692;1.3961949074312057;372.0;0.0;372.0;0.0;372.0;0.0;371.9995364307692;0.2100369173255605;371.9995364307692;95.34128957116964;371.9995364307692;0.035519221068992995;372.0;0.014403413032291819;372.0;9.847421964402931;372.0;8.909748304402543;372.0;0.0034467351976575234;372.0;0.889752850561429
373.0;37.24999852977808;373.0;0.0;373.0;0.0;372.99953518461535;0.8349142334665587;372.99953518461535;0.0013353890183787755;372.99953518461535;1.4059889209569503;373.0;0.0;373.0;0.0;373.0;0.0;372.99953518461535;0.21911063741790912;372.99953518461535;95.9983424073866;372.99953518461535;0.038750319304711546;373.0;0.014404391984875772;373.0;9.930020203012067;373.0;8.984156219594508;373.0;0.0034395345668907953;373.0;0.8976875341961049
