Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
435.0;0.33682231639979754;434.99957717999996;20.102768388634612;435.0;0.0004800123412717998;434.99957717999996;0.011068386396868846;435.0;0.0004569117375170242;434.99957717999996;0.00392689882033102;435.0;0.008844766025335281;435.0;2.982204339522203;435.0;2.2366408015657817;435.0;0.0002753642685689887;435.0;0.7219870489477036
436.0;0.3376949163997559;435.999576208;20.15411284864919;436.0;0.000516946618757375;435.999576208;0.010774325161481017;436.0;0.0004261791712731059;435.999576208;0.0038344370676225235;436.0;0.008846011899894477;436.0;2.999723370487962;436.0;2.2507858674857744;436.0;0.00027778777526632584;436.0;0.7252466681520656
437.0;0.3385675163997144;436.999575236;20.204508493686923;437.0;0.0005464108045916991;436.999575236;0.01028092304562114;437.0;0.00038705433165990224;436.999575236;0.0036712209331542477;437.0;0.008847772119381078;437.0;3.0172881251531094;437.0;2.264961258383379;437.0;0.0002796108522584002;437.0;0.7285213006699952
438.0;0.33944011639967286;437.999574264;20.255765047465424;438.0;0.0005643741766905434;437.999574264;0.00966792773366008;438.0;0.0003454139031290618;437.999574264;0.0034648797043287465;438.0;0.008849429227013985;438.0;3.0348971833407736;438.0;2.2791795548217197;438.0;0.00027947185980283466;438.0;0.7318003237161073
439.0;0.340312716399631;438.999573292;20.30892687254164;439.0;0.0005682201290240124;438.999573292;0.009050553808473092;439.0;0.0003086061243976736;438.999573292;0.0032558725320080816;439.0;0.008851458823721766;439.0;3.052550124385054;439.0;2.2934433851759577;439.0;0.00027722220569799324;439.0;0.7350787844565334
440.0;0.341185316399589;439.99957231999997;20.363329380760575;440.0;0.0005569365140695984;439.99957231999997;0.008529734753801546;440.0;0.0002826255586703615;439.99957231999997;0.003080003703233879;440.0;0.008868409158296522;440.0;3.0702486837382383;440.0;2.307758641373223;440.0;0.00027488470788184855;440.0;0.7383499709816198
441.0;0.34205791639954664;440.99957134799996;20.417237785972812;441.0;0.0005313845843655763;440.99957134799996;0.008178090689688207;441.0;0.00027121384833950885;440.99957134799996;0.0029634045866111245;441.0;0.008869653842183604;441.0;3.087994168028529;441.0;2.3221273094501247;441.0;0.0002739425986348568;441.0;0.7416132978073141
442.0;0.3429305163995038;441.999570376;20.469304101342235;442.0;0.0004946089879418443;441.999570376;0.008063420772401802;442.0;0.00027701474739363614;441.999570376;0.0029307963133165496;442.0;0.008870898495231361;442.0;3.1057870996786745;442.0;2.3365334690139985;442.0;0.0002751334806953098;442.0;0.7448831955278005
443.0;0.34380311639946126;442.999569404;20.51966731924721;443.0;0.0004516685953469269;442.999569404;0.008253400183679389;443.0;0.00030187503359722825;442.999569404;0.0030071086619345142;443.0;0.00887302207925964;443.0;3.1236263627831855;443.0;2.350978068221977;443.0;0.00027757716924998516;443.0;0.7481610291917423
444.0;0.34467571639942013;443.999568432;20.569829568860136;444.0;0.0004088238413647602;443.999568432;0.008777958966871599;444.0;0.00034507167204956494;443.999568432;0.003203945924736231;444.0;0.008874260910940514;444.0;3.1415097915204244;444.0;2.3654564693735898;444.0;0.00027911901419068897;444.0;0.7514500383491919
445.0;0.3455483163993796;444.99956746;20.621439337303983;445.0;0.00037257822159970265;444.99956746;0.009596853011100805;445.0;0.0004019132143223019;444.99956746;0.00350775706187752;445.0;0.008875478659971455;445.0;3.159436900955759;445.0;2.3799722673905244;445.0;0.0002790517434837321;445.0;0.7547458739783506
446.0;0.34642091639933836;445.99956648799997;20.674828401232006;446.0;0.0003489956385684554;445.99956648799997;0.010616961550697163;446.0;0.0004649983240921356;445.99956648799997;0.003885774589105175;446.0;0.00887669076120453;446.0;3.1774079889366442;446.0;2.3945382954786316;446.0;0.000277463541953816;446.0;0.7580408815695201
447.0;0.3472935163992961;446.99956551599996;20.728705192621284;447.0;0.0003430807470311873;446.99956551599996;0.01173207402295131;447.0;0.0005266584434235479;446.99956551599996;0.004300144751569055;447.0;0.008877920540375443;447.0;3.195424901707746;447.0;2.4091498528340867;447.0;0.00027599843760182246;447.0;0.761339808359905
448.0;0.34816611639925366;447.999564544;20.781478867060088;448.0;0.00035787725102301036;447.999564544;0.012831799712125754;448.0;0.000579760411368248;447.999564544;0.004711059170872934;448.0;0.00887914481103003;448.0;3.2134891135489685;448.0;2.42380744154918;448.0;0.0002760795195781748;448.0;0.7646383515452122
449.0;0.3490387163992116;448.999563572;20.832534554598464;449.0;0.0003935526940825632;448.999563572;0.013785042804011518;449.0;0.0006171152124203001;448.999563572;0.005070724242972859;449.0;0.008880360591217584;449.0;3.23160011467907;449.0;2.438503189345486;449.0;0.00027733423524117405;449.0;0.7679441113352042
450.0;0.3499113163991697;449.9995626;20.88259878206685;450.0;0.0004471292222897027;449.9995626;0.014449557414901754;450.0;0.0006320818883539566;449.9995626;0.005326791425699418;450.0;0.008881569705808418;450.0;3.2497567421109195;450.0;2.453232248517396;450.0;0.0002787791143538316;450.0;0.7712614648306139
451.0;0.3507839163991279;450.999561628;20.933250703023532;451.0;0.000512987615653558;450.999561628;0.01471733582941966;451.0;0.000620860639318147;450.999561628;0.00543892455447529;451.0;0.008882763496082085;451.0;3.267957517653614;451.0;2.4680013470148756;451.0;0.0002790880997129877;451.0;0.7745845094776435
452.0;0.3516565163990861;451.99956065599997;20.985549364647788;452.0;0.0005836122287972648;451.99956065599997;0.014547439127093002;452.0;0.00058405072881569;451.99956065599997;0.005390975790372178;452.0;0.00888396410148404;452.0;3.286202254704897;452.0;2.4828130854181554;452.0;0.00027814622651591166;452.0;0.7779090350359293
453.0;0.3525291163990445;452.99955968399996;21.039093169936397;453.0;0.0006502624059691233;452.99955968399996;0.013957652569640922;453.0;0.000525973557279172;452.99955968399996;0.005188216515736729;453.0;0.00888516784434467;453.0;3.304492241284395;453.0;2.4976735061442596;453.0;0.0002772082688666095;453.0;0.7812295610713982
454.0;0.3534017163990031;453.99955871199995;21.092441845041375;454.0;0.0007038388100696676;453.99955871199995;0.013004933761703304;454.0;0.0004532484205040187;453.99955871199995;0.004850430543435218;454.0;0.008886374233589083;454.0;3.322828377109384;454.0;2.512580929405029;454.0;0.000277017621876963;454.0;0.7845479527094545
455.0;0.3542743163989611;454.99955774;21.144322137425107;455.0;0.0007361933722638677;454.99955774;0.011790317164977549;455.0;0.0003744962184704096;454.99955774;0.004413952726239402;455.0;0.00888758499624878;455.0;3.3412113240511396;455.0;2.5275279535677266;455.0;0.0002780820005252139;455.0;0.7878714080936534
456.0;0.3551469163989183;455.999556768;21.194611902676602;456.0;0.0007416176206506313;455.999556768;0.010474338000454832;456.0;0.0003005594666089807;455.999556768;0.003937602273287109;456.0;0.00888877717723383;456.0;3.359640064900304;456.0;2.5425139829584413;456.0;0.00027952133408886657;456.0;0.7912019164813406
457.0;0.35601951639887547;456.999555796;21.244432065093974;457.0;0.0007179153865760428;456.999555796;0.009260565497830085;457.0;0.0002432005911267347;456.999555796;0.003496811194486928;457.0;0.00889027298725632;457.0;3.3781128346357985;457.0;2.557534337287194;457.0;0.0002798519530514326;457.0;0.794542664134292
458.0;0.356892116398833;457.999554824;21.295352593006264;458.0;0.0006667598139229514;457.999554824;0.008345253720607208;458.0;0.00021228186983943695;457.999554824;0.003165046643881799;458.0;0.008891454896142414;458.0;3.3966289565109835;458.0;2.572594929795358;458.0;0.00027881161043399985;458.0;0.7978875741270626
459.0;0.3577647163987906;458.99955385199996;21.34796401511434;459.0;0.0005936340141192961;458.99955385199996;0.007880931147146147;459.0;0.00021385865936608117;458.99955385199996;0.0030001957611511297;459.0;0.008892632719515892;459.0;3.415188442337514;459.0;2.587704870479849;459.0;0.0002768300434217855;459.0;0.8012272679558706
460.0;0.35863731639874835;459.99955287999995;21.40122198355278;460.0;0.0005075966484997153;459.99955287999995;0.007976417921971297;460.0;0.0002502681640149241;459.99955287999995;0.003044378370727296;460.0;0.008893826627248622;460.0;3.4337930504769667;460.0;2.6028602569139525;460.0;0.00027585082453156337;460.0;0.8045640114983132
461.0;0.3595099163987068;460.999551908;21.453535818097205;461.0;0.0004205107002255441;460.999551908;0.008695358915928472;461.0;0.0003203272286014572;460.999551908;0.003323151990702066;461.0;0.008895012748513483;461.0;3.4524440756703454;461.0;2.618061763764153;461.0;0.0002771708714264327;461.0;0.8078992301738983
462.0;0.36038251639866486;461.999550936;21.504049849460973;462.0;0.00034545101538906663;461.999550936;0.010024446103118607;462.0;0.0004182475410469387;461.999550936;0.0038332878373477913;462.0;0.008896196924811887;462.0;3.4711410703322136;462.0;2.633298528571583;462.0;0.00028010362495343186;462.0;0.8112437456276697
463.0;0.3612551163986222;462.999549964;21.55316743997598;463.0;0.00029475383771292824;462.999549964;0.011845746202757163;463.0;0.0005329234563984394;462.999549964;0.004531962625724086;463.0;0.008897372625384063;463.0;3.489883062948388;463.0;2.6485650752577046;463.0;0.0002831044221509101;463.0;0.8146029748002401
464.0;0.36212771639857966;463.999548992;21.6023969971475;464.0;0.00027832992938847423;463.999548992;0.013955878770341087;464.0;0.0006496171031629939;463.999548992;0.005343549788282922;464.0;0.00889853146838538;464.0;3.5086683376031185;464.0;2.663869019923884;464.0;0.00028393933452194913;464.0;0.817970895185213
465.0;0.3630003163985376;464.99954801999996;21.65319122176418;465.0;0.00030228058641627647;464.99954801999996;0.016113207776585845;465.0;0.0007530400253890607;464.99954801999996;0.006177115733219851;465.0;0.008899696525330791;465.0;3.527496452327986;465.0;2.6792142171171056;465.0;0.00028199658006842343;465.0;0.8213420507432541
466.0;0.36387291639849545;465.99954704799995;21.70567097067622;466.0;0.0003676446633920458;465.99954704799995;0.018063838244523383;466.0;0.0008292875300648713;465.99954704799995;0.006936091204313397;466.0;0.008900864219615586;466.0;3.5463687662993992;466.0;2.694611526379695;466.0;0.000278937375899891;466.0;0.824705706613651
467.0;0.36474551639845293;466.999546076;21.758553285988576;467.0;0.0004695552092932566;466.999546076;0.01954575122727889;467.0;0.0008664439705266389;466.999546076;0.00751978549349914;467.0;0.008902033575198956;467.0;3.56528690329631;467.0;2.7100600612971912;467.0;0.00027692877948483986;467.0;0.8280621793234643
468.0;0.36561811639841074;467.999545104;21.810257414911966;468.0;0.0005973729718679416;467.999545104;0.0203159425176899;468.0;0.0008559462861484669;467.999545104;0.007833777669574427;468.0;0.008903207323402908;468.0;3.5842522325457837;468.0;2.7255500651274662;468.0;0.00027783811669677364;468.0;0.8314203036144533
469.0;0.3664907163983689;468.999544132;21.86014070137575;469.0;0.0007359507599167149;468.999544132;0.020212306745169304;469.0;0.0007952764986124927;468.999544132;0.007813787872193568;469.0;0.00890467111438847;469.0;3.6032642742766163;469.0;2.7410773094970717;469.0;0.00028140828989261797;469.0;0.8347858502441623
470.0;0.367363316398327;469.99954316;21.90892523127704;470.0;0.0008675461294184748;469.99954316;0.019202674267501024;470.0;0.0006897509729602404;469.99954316;0.007444918953018644;470.0;0.008905818949095765;470.0;3.6223211240219255;470.0;2.7566351071121553;470.0;0.00028556169148247435;470.0;0.8381648150323288
471.0;0.3682359163982848;470.99954218799996;21.958194236409255;471.0;0.0009738766106593666;470.99954218799996;0.01738141108119674;471.0;0.0005515451578706703;470.99954218799996;0.006760947230560355;471.0;0.00890695564081463;471.0;3.6414209658536723;471.0;2.772229546272035;471.0;0.00028804241341950356;471.0;0.841551713881086
472.0;0.3691085163982428;471.99954121599995;22.009155479149214;472.0;0.001038344923913106;471.99954121599995;0.014938554696618733;472.0;0.000397230731313774;471.99954121599995;0.0058330143627216;472.0;0.008908089902160571;472.0;3.660562701865565;472.0;2.787870516320013;472.0;0.00028737251487178153;472.0;0.8449367301216523
473.0;0.3699811163982008;472.999540244;22.061592224826626;473.0;0.0010486099904403819;472.999540244;0.012149937231192141;473.0;0.0002462525234211405;472.999540244;0.004766306121720459;473.0;0.008909240060520626;473.0;3.6797471419297128;473.0;2.803560129347702;473.0;0.0002844180671942491;473.0;0.8483165113100313
474.0;0.37085371639815845;473.999539272;22.11405550580472;474.0;0.0009990575666527575;473.999539272;0.009381399108130076;474.0;0.00012009642500688756;473.999539272;0.0037021161769269593;474.0;0.008910392535153243;474.0;3.69897579930422;474.0;2.8193012410660017;474.0;0.0002814270181770125;474.0;0.8516891112712116
475.0;0.3717263163981159;474.9995383;22.164952779468496;475.0;0.0008922650831230301;474.9995383;0.007053947321247861;475.0;3.9776206767842634e-05;474.9995383;0.002804664263555994;475.0;0.008911548774562987;475.0;3.7182493344277665;475.0;2.8350821918140956;475.0;0.00028026980147591557;475.0;0.8550642031588714
476.0;0.3725989163980734;475.999537328;22.213777607202612;476.0;0.0007390317236103332;475.999537328;0.0055592191324880975;476.0;2.1376302578722863e-05;475.999537328;0.002228307059566987;476.0;0.008912698329473152;476.0;3.737567708286492;476.0;2.8508945822474754;476.0;0.00028206037822108915;476.0;0.8584495545959071
477.0;0.3734715163980311;476.99953635599996;22.261635922903714;477.0;0.000557340739769967;476.99953635599996;0.00518287234110248;477.0;7.250901161672492e-05;476.99953635599996;0.0020874102451327427;477.0;0.008913826425514568;477.0;3.756929282984607;477.0;2.8667379967546007;477.0;0.0002858457346919449;477.0;0.8618461651610142
478.0;0.3743441163979888;477.99953538399996;22.31035590270274;478.0;0.00037069867344674177;477.99953538399996;0.006079770103230733;478.0;0.0001917056007890989;477.99953538399996;0.002446110703262698;478.0;0.008914947964207134;478.0;3.7763326277999867;478.0;2.8826130072309817;478.0;0.000290004688762439;478.0;0.8652521329626705
479.0;0.3752167163979467;478.999534412;22.36091232826849;479.0;0.00020567756311476524;478.999534412;0.008269908255707576;479.0;0.0003691976042912989;478.999534412;0.0033160369221607996;479.0;0.008924630548568105;479.0;3.7957778309212227;479.0;2.898532770352438;479.0;0.00029344398720997853;479.0;0.8686558932182374
480.0;0.3760893163979053;479.99953344;22.412601260396812;480.0;8.838557494113295e-05;479.99953344;0.011609257766689259;480.0;0.0005868723277948479;479.99953344;0.00464407975885377;480.0;0.00892574928527013;480.0;3.8152659329265664;480.0;2.914500815639588;480.0;0.00029543571247516885;480.0;0.8720546600694852
481.0;0.37696191639786497;480.999532468;22.463740376907964;481.0;4.044705060394306e-05;480.999532468;0.015760253366814896;481.0;0.000818438254300457;480.999532468;0.006299910064919694;481.0;0.008926882690481476;481.0;3.8347987188553216;481.0;2.9305139334884838;481.0;0.00029612647333304075;481.0;0.8754531643267272
482.0;0.3778345163978251;481.999531496;22.513194642524496;482.0;7.554976219276556e-05;481.999531496;0.020221826302192655;482.0;0.0010324205962368089;481.999531496;0.00808699369721659;482.0;0.008928023956864093;482.0;3.8543767673573237;482.0;2.9465681353472006;482.0;0.0002954542696899544;482.0;0.878857215673005
483.0;0.3787071163977847;482.99953052399997;22.56123605804997;483.0;0.00019704058764551328;482.99953052399997;0.02441660888495732;483.0;0.0011976290521604083;482.99953052399997;0.00977649287169102;483.0;0.008929176021235835;483.0;3.8739998198209573;483.0;2.9626548169048696;483.0;0.0002938110158365681;483.0;0.8822742241878863
484.0;0.37957971639774307;483.99952955199996;22.609250020157386;484.0;0.00039656088305940843;483.99952955199996;0.027774176372357243;484.0;0.0012879904366955705;483.99952955199996;0.011140054737534004;484.0;0.00893031956767439;484.0;3.89366758673696;484.0;2.9787768510955126;484.0;0.00029250277143332725;484.0;0.885700391477621
485.0;0.38045231639770094;484.99952858;22.658663773623395;485.0;0.0006539490449016295;484.99952858;0.02978269912276646;485.0;0.001285324804630022;484.99952858;0.011970480772913766;485.0;0.008934386906306045;485.0;3.913379970512526;485.0;2.9949379977415527;485.0;0.0002931248903551722;485.0;0.8891297990910608
486.0;0.38132491639765914;485.999527608;22.709804273695145;486.0;0.0009388953976887488;485.999527608;0.030045155940014542;486.0;0.0011816773399176605;485.999527608;0.01210458947076891;486.0;0.0089355130988795;486.0;3.933137987418788;486.0;3.0111441139219064;486.0;0.00029750956252666186;486.0;0.8925548126795992
487.0;0.38219751639761784;486.999526636;22.7616001254067;487.0;0.0012144540426248117;486.999526636;0.02836451498716617;487.0;0.0009822765442408575;486.999526636;0.011458059421024666;487.0;0.008936619312393874;487.0;3.952942207521764;487.0;3.0274010622796976;487.0;0.0003056143453400485;487.0;0.8959710245880014
488.0;0.38307011639757566;487.999525664;22.812448974880287;488.0;0.0014417714102638833;487.999525664;0.02481513448928071;488.0;0.0007071536798306164;487.999525664;0.010055174413536105;488.0;0.00893898930836065;488.0;3.972792092012649;488.0;3.043701354325666;488.0;0.00031507743557828474;488.0;0.8993871334090132
489.0;0.383942716397528;488.99952469199997;22.86154751192562;489.0;0.0015851534062283753;488.99952469199997;0.019747629182118063;489.0;0.00038914409904761507;488.99952469199997;0.008032097848656132;489.0;0.008940103581010795;489.0;3.992685580218582;489.0;3.0600401450919543;489.0;0.00032187730409383646;489.0;0.9028108798617474
490.0;0.38481531639748207;489.99952371999996;22.90953341979484;490.0;0.001617060877020966;489.99952371999996;0.013738053681615674;490.0;6.913029034287696e-05;489.99952371999996;0.005617665368877634;490.0;0.00894120387968666;490.0;4.012619596031852;490.0;3.076417136759962;490.0;0.00032229317950793393;490.0;0.9062433928899135
491.0;0.38568791639746947;490.999522748;22.957954362358308;491.0;0.001522927491017745;490.999522748;0.007529237550125262;491.0;0.00020891399531391082;490.999522748;0.003110737501346328;491.0;0.008942332070116093;491.0;4.0325923999801585;491.0;3.0928321708428794;491.0;0.0003162067307697792;491.0;0.9096823936447448
492.0;0.38656051639745365;491.999521776;23.007932210158824;492.0;0.0013050113429883036;491.999521776;0.001972526787922415;492.0;0.0004024794251913205;491.999521776;0.000857360471235982;492.0;0.008943470439173554;492.0;4.052604393120856;492.0;3.1092931308944034;492.0;0.00030777666614357417;492.0;0.9131170313780148
493.0;0.3874331163972413;492.999520804;23.059055792800223;493.0;0.000983227862840429;492.999520804;0.0020707493199393755;493.0;0.00047599524672996404;492.999520804;0.000789012256866356;493.0;0.00894511910237243;493.0;4.072658246647617;493.0;3.125797685464907;493.0;0.00030411568363537323;493.0;0.9165443928907934
494.0;0.3883057163970151;493.999519832;23.10970869552298;494.0;0.0005920750521356002;493.999519832;0.003878575211406602;494.0;0.0004072206549465999;493.999519832;0.0015287748968701301;494.0;0.008946404698794007;494.0;4.092757090765292;494.0;3.1423434805400583;494.0;0.0003110639264786175;494.0;0.9199643868393674
495.0;0.38917831639793143;494.99951885999997;23.158577837325133;495.0;0.0001794505873592265;494.99951885999997;0.00298118042315601;495.0;0.00019246721313283661;494.99951885999997;0.0011627670880446483;495.0;0.00894749853733211;495.0;4.1129017794417475;495.0;3.1589226592089457;495.0;0.00032899927361080503;495.0;0.9233864418344264
496.0;0.39005091639910233;495.99951788799996;23.205807775323073;496.0;0.00018856958961673573;495.99951788799996;0.0008327548821108849;496.0;0.00015108777485240354;495.99951788799996;0.00040508248158831986;496.0;0.008948556568572135;496.0;4.133090391710024;496.0;3.175525421768677;496.0;0.0003519478129523081;496.0;0.9268239214790519
497.0;0.3909235163936585;496.999516916;23.252685787464912;497.0;0.0004474482610264303;496.999516916;0.007398916005308674;497.0;0.0005878262519406226;496.999516916;0.003116295130188791;497.0;0.008949620881266378;497.0;4.153319713754156;497.0;3.1921558787305444;497.0;0.0003705534587166106;497.0;0.9302791730828354
498.0;0.3917961163857408;497.999515944;23.300042566753472;498.0;0.0006029923078727725;497.999515944;0.015766490966326055;498.0;0.0010720513180582226;497.999515944;0.006580109685210369;498.0;0.008950730843739867;498.0;4.173587374228759;498.0;3.208824566705343;498.0;0.0003771318713919131;498.0;0.9337467031254002
499.0;0.3926687164159803;498.999514972;23.347399405880832;499.0;0.0007585343961024296;498.999514972;0.024134145267625425;499.0;0.0015562796352136428;498.999514972;0.01004395635474437;499.0;0.008951964524565632;499.0;4.1938941494735715;499.0;3.2255409916214326;499.0;0.0003704652247970682;499.0;0.9372179615497688
