Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
417.0;0.3211155164005164;416.99959467599996;1.1259084910842496;417.0;0.0022521546945971594;416.99959467599996;0.0020497522443873985;417.0;0.0017524831829294862;416.99959467599996;0.000678450848173511;417.0;0.0038076613126125417;417.0;0.11068628050030606;417.0;0.10657950842164883;417.0;0.0003454824640513095;417.0;2.4894950697615774e-05
418.0;0.32198811640047487;417.999593704;1.1212377375837308;418.0;0.0020993132152707598;417.999593704;0.0020199376634229054;418.0;0.0017839921121740872;417.999593704;0.0006706504782337567;418.0;0.0038076638672877713;418.0;0.1116864243365126;418.0;0.10750166820626036;418.0;0.0003356024999198075;418.0;2.4982688251035267e-05
419.0;0.3228607164004336;418.999592732;1.181248543300974;419.0;0.001958910632957998;418.999592732;0.0021039286395976445;419.0;0.0018097288520360381;418.999592732;0.0007006145622940067;419.0;0.0038076641648423686;419.0;0.1127177185237666;419.0;0.1084471689194979;419.0;0.0003678026562095257;419.0;2.4989550931283674e-05
420.0;0.32373331640039227;419.99959176;1.2369802036587552;420.0;0.0018351580479288928;419.99959176;0.002180575202654611;420.0;0.0018303568531260492;419.99959176;0.0007281529025785429;420.0;0.003807664584417167;420.0;0.11375214217802873;420.0;0.10950682756999532;420.0;0.00036213801888051046;420.0;2.464439379378214e-05
421.0;0.32460591640035025;420.999590788;1.2407742697104278;421.0;0.001738290817217744;420.999590788;0.0021816053959483293;421.0;0.0018577713004140507;420.999590788;0.0007306107897797503;421.0;0.003807665701751882;421.0;0.11476846106769642;421.0;0.11054804850547832;421.0;0.0003270366276843516;421.0;2.4319636248176363e-05
422.0;0.32547851640030756;421.99958981599997;1.2145987565911749;422.0;0.0016764645110535917;421.99958981599997;0.0021516918155705623;422.0;0.0018946543029947907;421.99958981599997;0.000722744102287464;422.0;0.003807666535055883;422.0;0.11580893725135932;422.0;0.11149830156949637;422.0;0.0003458808396054677;422.0;2.378714578996679e-05
423.0;0.32635111640026454;422.99958884399996;1.1852159707288894;423.0;0.001647709222005215;422.99958884399996;0.0021273738673183557;423.0;0.001931385796794684;422.99958884399996;0.0007167061078362002;423.0;0.0038076673813423204;423.0;0.11687644188476938;423.0;0.11253413919226092;423.0;0.00035862500810208937;423.0;2.3962307996602552e-05
424.0;0.3272237164002216;423.999587872;1.1763123468357606;424.0;0.0016366721272988017;423.999587872;0.0021345054743760533;424.0;0.0019570038523698203;423.999587872;0.0007212759192561712;424.0;0.0038076690591653355;424.0;0.11792208275818016;424.0;0.11362510953965861;424.0;0.0003315891998133092;424.0;2.443030785183991e-05
425.0;0.32809631640017867;424.9995869;1.1778306932072053;425.0;0.0016209882186962515;424.9995869;0.0021401852498977975;425.0;0.001965069015287685;424.9995869;0.0007252234432603291;425.0;0.0038076707143849227;425.0;0.11896822122670364;425.0;0.11463017291355906;425.0;0.00033320679286337555;425.0;2.589016079317911e-05
426.0;0.3289689164001359;425.999585928;1.1701231044033538;426.0;0.0015898231699407674;425.999585928;0.0021068686388966812;426.0;0.001957966698351631;425.999585928;0.000715897033138248;426.0;0.00380767317969358;426.0;0.12003383068249204;426.0;0.11562695185668803;426.0;0.0003309404752933183;426.0;2.5665181992719972e-05
427.0;0.32984151640009346;426.999584956;1.1980676409047955;427.0;0.001553696964708249;426.999584956;0.0021309769389456354;427.0;0.0019475384523307306;426.999584956;0.0007262405194982207;427.0;0.003807673764811332;427.0;0.12111850014944513;427.0;0.11668705326509876;427.0;0.00033048800945131824;427.0;2.482124597723754e-05
428.0;0.33071411640005105;427.99958398399997;1.2747436096525118;428.0;0.0015301092765818262;427.99958398399997;0.0022549629643800377;428.0;0.0019449787392198093;427.99958398399997;0.0007707270352439509;428.0;0.0038076742774419453;428.0;0.12219164077091202;428.0;0.11775080354889024;428.0;0.0003226184530156565;428.0;2.3641795434259275e-05
429.0;0.3315867164000086;428.99958301199996;1.3310279635430504;429.0;0.0015249293105666774;428.99958301199996;0.002355288363408293;429.0;0.0019476690427709226;428.99958301199996;0.0008072362383794956;429.0;0.0038076749499682916;429.0;0.1232666302448426;429.0;0.11877344300981328;429.0;0.0003097033492099067;429.0;2.4074535931257228e-05
430.0;0.3324593163999657;429.99958204;1.325534202758786;430.0;0.001532432334985717;429.99958204;0.0023458012649271924;430.0;0.0019459161623460017;429.99958204;0.0008062074025931826;430.0;0.0038076760405221376;430.0;0.12436580924309294;430.0;0.11979811643649765;430.0;0.00031685669146411423;430.0;2.567747338545176e-05
431.0;0.33333191639992243;430.999581068;1.2907673150131538;431.0;0.0015460086761686547;430.999581068;0.0022788491880504614;431.0;0.0019372176801408965;430.999581068;0.0007854438576349763;431.0;0.0038076769813565337;431.0;0.12547234059944476;431.0;0.12086876380576192;431.0;0.0003197128914304377;431.0;2.5826986502536808e-05
432.0;0.3342045163998799;431.999580096;1.281684949359241;432.0;0.0015622274495953649;431.999580096;0.002251474891212198;432.0;0.0019226574932971092;431.999580096;0.0007782701374375503;432.0;0.0038076775472067072;432.0;0.12657464226939105;432.0;0.12192804056061753;432.0;0.00031127290648051595;432.0;2.5245949150192554e-05
433.0;0.3350771163998383;432.999579124;1.2879711914056549;433.0;0.0015789825365103765;432.999579124;0.0022465737328705923;433.0;0.0019031717114483906;432.999579124;0.000778673644675358;433.0;0.0038076779726090716;433.0;0.12769124895813577;433.0;0.12295081556550695;433.0;0.0003199555477512416;433.0;2.4786423326910113e-05
434.0;0.3359497163997968;433.99957815199997;1.278384573085063;434.0;0.0015955582229771194;433.99957815199997;0.002215167037737821;434.0;0.0018847020003859333;433.99957815199997;0.000769875708709896;434.0;0.0038076792928672916;434.0;0.12881872768986172;434.0;0.1240148184326185;434.0;0.0003268366510272942;434.0;2.426455294256093e-05
435.0;0.3368223163997546;434.99957717999996;1.2928357681499456;435.0;0.0016129513826986048;434.99957717999996;0.0022331411576884024;435.0;0.0018733499080713254;434.99957717999996;0.0007783999058591472;435.0;0.003807680519671298;435.0;0.129945989876008;435.0;0.12511586845203035;435.0;0.0003265654868929348;435.0;2.43460295111847e-05
436.0;0.3376949163997113;435.999576208;1.3361343559193275;436.0;0.0016312566426054471;435.999576208;0.0023078897265616065;436.0;0.0018675968154038356;435.999576208;0.0008066919489615113;436.0;0.003807681347913815;436.0;0.13107490863476481;436.0;0.12619670955013282;436.0;0.00032777103792417295;436.0;2.4986443077962633e-05
437.0;0.33856751639966765;436.999575236;1.356317997391345;437.0;0.0016487843131283123;436.999575236;0.0023441677990745464;437.0;0.0018632139973493995;436.999575236;0.000821595939640042;437.0;0.0038076831874926916;437.0;0.13221337544206616;437.0;0.12727214520040173;437.0;0.00032623659042931366;437.0;2.5746273620172036e-05
438.0;0.33944011639962474;437.999574264;1.3590567052455946;438.0;0.0016643010232497801;437.999574264;0.002349974417960399;438.0;0.0018593226313605676;437.999574264;0.0008259885874824626;438.0;0.0038076850418430007;438.0;0.13336218609515163;438.0;0.12836614425286186;438.0;0.0003296964184799617;438.0;2.6235076316105283e-05
439.0;0.34031271639958255;438.999573292;1.3595703580052216;439.0;0.0016768362782993628;438.999573292;0.0023494446061871985;439.0;0.0018542053397210749;438.999573292;0.0008281047565588631;439.0;0.0038076860056839496;439.0;0.1345041244618823;439.0;0.12946031786088524;439.0;0.00032596097719278326;439.0;2.5980273604286405e-05
440.0;0.3411853163995401;439.99957231999997;1.3409239194606344;440.0;0.0016839216695214072;439.99957231999997;0.002303059878064082;440.0;0.0018398085875874883;439.99957231999997;0.0008139184021719473;440.0;0.003807687533599657;440.0;0.13565064922243525;440.0;0.1305423058263228;440.0;0.0003149709969939147;440.0;2.563167748723415e-05
441.0;0.3420579163994969;440.99957134799996;1.3269479610410366;441.0;0.0016832379550290812;440.99957134799996;0.0022428166122917064;441.0;0.001810463831619459;440.99957134799996;0.0007948219259565388;441.0;0.0038076890757442867;441.0;0.13681095236247137;441.0;0.1316266877367735;441.0;0.00031731535878999216;441.0;2.57526288650234e-05
442.0;0.34293051639945377;441.999570376;1.3453662720824655;442.0;0.0016745515959864742;441.999570376;0.002228677373280865;442.0;0.001777103409522684;441.999570376;0.0007920181678955431;442.0;0.0038076914678733947;442.0;0.13796527525806918;442.0;0.13270458032218446;442.0;0.00030153808738221817;442.0;2.6217842022259453e-05
443.0;0.34380311639941147;442.999569404;1.3338993126903722;443.0;0.0016609707589281726;442.999569404;0.002177592283187647;443.0;0.0017545918470015759;442.999569404;0.0007758137028047794;443.0;0.0038076923090927797;443.0;0.139136732835113;443.0;0.13374298869435222;443.0;0.0003025436958273698;443.0;2.7227707058571762e-05
444.0;0.3446757163993701;443.999568432;1.2640919326206048;444.0;0.001663677307748477;443.999568432;0.0020468788427908625;444.0;0.0017389221827725449;443.999568432;0.0007311302805021391;444.0;0.003807693704636924;444.0;0.14033591301102064;444.0;0.13481954454268252;444.0;0.000331989753222576;444.0;2.7953137054673635e-05
445.0;0.3455483163993298;444.99956746;1.2555947604041022;445.0;0.0017374556768643716;444.99956746;0.00203966385487932;445.0;0.0017170103305320828;444.99956746;0.000730773679299867;445.0;0.0038076956570590403;445.0;0.14152276022379473;445.0;0.13597888520647888;445.0;0.0003249274314758061;445.0;2.819887134591949e-05
446.0;0.3464209163992896;445.99956648799997;1.3380847945558363;446.0;0.0019454942310097758;445.99956648799997;0.002223407569410502;446.0;0.0016834096576311321;445.99956648799997;0.0007988741123759891;446.0;0.003807745224673202;446.0;0.14258902067835053;446.0;0.1370651246624905;446.0;0.00029162796218092557;446.0;3.299994803559005e-05
447.0;0.3472935163992482;446.99956551599996;1.3661037894284265;447.0;0.002319211168411259;446.99956551599996;0.0023679307292632057;447.0;0.001636295405183841;446.99956551599996;0.0008530019471909927;447.0;0.0038077463317069816;447.0;0.14365465156391258;447.0;0.13797781790894334;447.0;0.0002826695420095264;447.0;3.231757267130919e-05
448.0;0.34816611639920547;447.999564544;1.307131649007849;448.0;0.002843164336367541;447.999564544;0.0024011720714467565;448.0;0.0015655960078614212;447.999564544;0.000867452993640772;448.0;0.0038077477795216033;448.0;0.14477768809810215;448.0;0.13885831500941617;448.0;0.0003025739744737747;448.0;3.3039117340997175e-05
449.0;0.3490387163991629;448.999563572;1.2773208856830194;449.0;0.0034419993512246204;448.999563572;0.002458553653837981;449.0;0.0014425475201833675;448.999563572;0.0008907827681829439;449.0;0.003807749779534038;449.0;0.1459619227333425;449.0;0.13979483935265083;449.0;0.00036403155317738856;449.0;3.261850087321463e-05
450.0;0.34991131639912093;449.9995626;1.3049903993552605;450.0;0.004006885530235319;449.9995626;0.0025311434221172583;450.0;0.0012559628897974;449.9995626;0.0009193868024721349;450.0;0.0038077770365861343;450.0;0.14706660950075806;450.0;0.14073523774771832;450.0;0.00041836604504066503;450.0;3.823773799598938e-05
451.0;0.3507839163990786;450.999561628;1.3208183768433763;451.0;0.004478420945919483;450.999561628;0.0025442376773569704;451.0;0.0010703694550222571;450.999561628;0.0009263938384790792;451.0;0.003807779954752053;451.0;0.14807564755618824;451.0;0.1414214984475729;451.0;0.00040542051249817024;451.0;3.9157556518722434e-05
452.0;0.3516565163990354;451.99956065599997;1.3297878884672762;452.0;0.004864236492257014;451.99956065599997;0.0026158496888396936;452.0;0.0009724495282846365;451.99956065599997;0.0009551900639512346;452.0;0.0038077813333247806;452.0;0.14917860182962536;452.0;0.14201450450684866;452.0;0.0003748716316295106;452.0;4.307491224055992e-05
453.0;0.3525291163989923;452.99955968399996;1.3652085749876184;453.0;0.005171636980421891;452.99955968399996;0.0028096518932096163;453.0;0.0009627101301060144;452.99955968399996;0.0010289039897401655;453.0;0.003807783567510949;453.0;0.15038610103332326;453.0;0.1429293173367722;453.0;0.0003749025677379252;453.0;4.2255856198667996e-05
454.0;0.35340171639895024;453.99955871199995;1.3952253971651758;454.0;0.005378793606219425;453.99955871199995;0.0029882209014741555;454.0;0.000983780834376409;453.99955871199995;0.001097334099067955;454.0;0.0038077866094801214;454.0;0.1515714132157454;454.0;0.14409183086524466;454.0;0.00032165371081623083;454.0;3.9070133340547964e-05
455.0;0.35427431639890883;454.99955774;1.3980180778584652;455.0;0.005469619459594629;454.99955774;0.0030905978184338034;455.0;0.0010285215835205978;454.99955774;0.0011381848794118597;455.0;0.003807788267449955;455.0;0.15272016710059796;455.0;0.14504206974943326;455.0;0.0002534365265350804;455.0;3.768111910460225e-05
456.0;0.3551469163988668;455.999556768;1.3419070519999496;456.0;0.005453653589056863;455.999556768;0.0030658601362977323;456.0;0.0011265631467332555;455.999556768;0.0011321482002663588;456.0;0.003807789667786355;456.0;0.1539753248446798;456.0;0.14590287018086792;456.0;0.0003219360879034799;456.0;3.978389816479257e-05
457.0;0.35601951639882357;456.999555796;1.2446700473424726;457.0;0.005347219974391643;456.999555796;0.0029438886894654222;457.0;0.0012592690723637369;456.999555796;0.001090231455298938;457.0;0.00380779083372874;457.0;0.1552297540027098;457.0;0.14693450010877995;457.0;0.0004794011785719857;457.0;3.970070476671482e-05
458.0;0.35689211639878027;457.999554824;1.2090061403781749;458.0;0.0051676293274532615;457.999554824;0.0029294039133191717;458.0;0.0013843081010466143;457.999554824;0.0010881217935449282;458.0;0.0038077910833066125;458.0;0.1563597585928167;458.0;0.1481100480681521;458.0;0.0005405722375492794;458.0;3.910167371226788e-05
459.0;0.3577647163987376;458.99955385199996;1.2224646037833438;459.0;0.004942297434451899;458.99955385199996;0.002987704470073854;459.0;0.001492936068255899;458.99955385199996;0.001112717894185482;459.0;0.003807791625677522;459.0;0.1573740815639581;459.0;0.14924270755844601;459.0;0.0004346137707545949;459.0;4.058364171197117e-05
460.0;0.3586373163986954;459.99955287999995;1.2328546884494374;460.0;0.004689970879749084;459.99955287999995;0.003015030606315208;460.0;0.0015929721898562971;459.99955287999995;0.0011259593648841482;460.0;0.0038077921846471005;460.0;0.15840781868974868;460.0;0.15023894636607119;460.0;0.0003520061348845314;460.0;4.123367308814895e-05
461.0;0.3595099163986534;460.999551908;1.2515114831998408;461.0;0.004403858179057897;460.999551908;0.0030519810654733083;461.0;0.0016938997988425737;460.999551908;0.0011429023385940258;461.0;0.0038077923167559985;461.0;0.15952103948473775;461.0;0.15130489057377833;461.0;0.00035407491871072665;461.0;3.889197211371695e-05
462.0;0.36038251639861096;461.999550936;1.2581793532984764;462.0;0.004075923152649854;461.999550936;0.0030602303497765664;462.0;0.001809369659243778;461.999550936;0.0011490489552581449;462.0;0.0038077925973929176;462.0;0.16066729507860916;462.0;0.15248652431889628;462.0;0.0003848015443421359;462.0;3.6624942002957084e-05
463.0;0.3612551163985685;462.999549964;1.2611523564769853;463.0;0.0037222092083659354;462.999549964;0.0030742551894935187;463.0;0.0019490925356212608;462.999549964;0.0011575592671203888;463.0;0.00380779280376486;463.0;0.1617930675675331;463.0;0.1535778722088473;463.0;0.00039092443125644723;463.0;3.563007779555115e-05
464.0;0.36212771639852637;463.999548992;1.2658756639354267;464.0;0.003370266813467279;463.999548992;0.0031092898468884273;464.0;0.002106410325614141;463.999548992;0.00117386832253808;464.0;0.0038077928812209304;464.0;0.16293449128485782;464.0;0.15457260094409958;464.0;0.000395666433417508;464.0;3.831496036340195e-05
465.0;0.3630003163984846;464.99954801999996;1.2776235470629032;465.0;0.0030330758536452934;464.99954801999996;0.003172362413703507;465.0;0.00226513635403614;464.99954801999996;0.0012010787630831706;465.0;0.0038077933087522996;465.0;0.16406718341362575;465.0;0.15566027454539802;465.0;0.00039493905620536477;465.0;3.993025454806658e-05
466.0;0.36387291639844277;465.99954704799995;1.3284850541153241;466.0;0.002701650315467178;465.99954704799995;0.0033441480156793067;466.0;0.002429348584309983;465.99954704799995;0.0012697887363154665;466.0;0.0038077934248110738;466.0;0.16517192452334659;466.0;0.15682731573499992;466.0;0.00037449416201539384;466.0;3.7939436248286244e-05
467.0;0.3647455163984009;466.999546076;1.3324083915744822;467.0;0.002356680428201914;466.999546076;0.003405000865838807;467.0;0.002609977855112855;466.999546076;0.0012961081426852757;467.0;0.003807793447207561;467.0;0.16630549847774176;467.0;0.1579294118526527;467.0;0.0003603676139141328;467.0;3.628022335912127e-05
468.0;0.36561811639835945;467.999545104;1.2723414278303171;468.0;0.0019881197884543266;467.999545104;0.003301187930227381;468.0;0.002796769039210521;467.999545104;0.001260065811194876;468.0;0.0038077934958397853;468.0;0.16746641298965298;468.0;0.1589575988636836;468.0;0.0003814666813356981;468.0;3.67178775396214e-05
469.0;0.3664907163983179;468.999544132;1.2747092444838672;469.0;0.0016046481793055645;468.999544132;0.003349011739811188;469.0;0.0029790066251749684;468.999544132;0.0012821292262691377;469.0;0.003807793684446861;469.0;0.16863825426627377;469.0;0.16004566257484387;469.0;0.0004177922992584715;469.0;3.590548154204039e-05
470.0;0.3673633163982753;469.99954316;1.3220089811663265;470.0;0.0012189041866996421;469.99954316;0.0035043412706084864;470.0;0.0031567072767210397;469.99954316;0.0013451082595302146;470.0;0.0038077936901551525;470.0;0.16978812607318897;470.0;0.16124139117818367;470.0;0.0004054194146210302;470.0;3.559155730006742e-05
471.0;0.36823591639823217;470.99954218799996;1.3398991682448502;471.0;0.0008277410741223666;470.99954218799996;0.0035740141892538187;471.0;0.003328380667665702;470.99954218799996;0.0013754982060914843;471.0;0.0038077943126753645;471.0;0.17090286474018596;471.0;0.16235928080333756;471.0;0.0003675131619380072;471.0;3.6677368299930045e-05
472.0;0.3691085163981895;471.99954121599995;1.3386098969745768;472.0;0.0004173614167945124;471.99954121599995;0.003577202016615093;472.0;0.0034926386892666457;471.99954121599995;0.0013804977873051844;472.0;0.0038077946028365764;472.0;0.1720572558725605;472.0;0.1633777689630829;472.0;0.0003774503708470734;472.0;3.6924900775748324e-05
473.0;0.369981116398147;472.999540244;1.3236803798491097;473.0;1.081074539524779e-05;472.999540244;0.0035301684404865676;473.0;0.003653394645579451;472.999540244;0.0013659708138161278;473.0;0.0038077948058571945;473.0;0.17324233277086104;473.0;0.16448565181833089;473.0;0.00039855576807027495;473.0;3.752515888793029e-05
474.0;0.3708537163981043;473.999539272;1.2955064189251122;474.0;0.00043037026508428125;473.999539272;0.0034570805684632946;474.0;0.0038211933477031823;473.999539272;0.0013411986957955228;474.0;0.003807794893846239;474.0;0.1744127483471126;474.0;0.1656718895977378;474.0;0.0004022575905693442;474.0;3.6298289327741585e-05
475.0;0.3717263163980614;474.9995383;1.2888027869043226;475.0;0.000815964732674838;474.9995383;0.0034749007410682757;475.0;0.004003876137420984;474.9995383;0.0013518214991517516;475.0;0.003807794972697435;475.0;0.17555640708070305;475.0;0.1667879079731933;475.0;0.00039193296750923923;475.0;3.559305554452394e-05
476.0;0.37259891639801873;475.999537328;1.3470536548663903;476.0;0.0011698834148359144;475.999537328;0.0036973065273900787;476.0;0.004195558885927281;475.999537328;0.001442460220491373;476.0;0.003807795030387006;476.0;0.17670782912898594;476.0;0.16785266791417183;476.0;0.00037431691939619863;476.0;3.663398666049041e-05
477.0;0.3734715163979765;476.99953635599996;1.4105802501083435;477.0;0.001513354094652203;476.99953635599996;0.003935975922631796;477.0;0.004385091427011969;476.99953635599996;0.0015395092936807053;477.0;0.003807795040896243;477.0;0.17789637128566546;477.0;0.16899055022050474;477.0;0.00037623124730793843;477.0;3.723018433424304e-05
478.0;0.37434411639793486;477.99953538399996;1.392142333495995;478.0;0.0018665474836008908;477.99953538399996;0.003915482649918632;478.0;0.004552550342375314;477.99953538399996;0.0015353108933108084;478.0;0.00380779520752325;478.0;0.1790827264800903;478.0;0.17017625662382724;478.0;0.00039239777505537817;478.0;3.488486897213291e-05
479.0;0.37521671639789234;478.999534412;1.3648832379060565;479.0;0.0022400444670560202;478.999534412;0.0037973386172579296;479.0;0.004668044966437686;478.999534412;0.0014931353505479657;479.0;0.0038077952140112693;479.0;0.18025075356260736;479.0;0.17131758833923902;479.0;0.000392384890197342;479.0;3.385967626192384e-05
480.0;0.3760893163978486;479.99953344;1.391154759714733;480.0;0.0026213362602728013;479.99953344;0.0037682629627510365;480.0;0.004735876027363664;479.99953344;0.001485690175888074;480.0;0.0038077963353247996;480.0;0.18141357574665573;480.0;0.17235544280221654;480.0;0.0003905309930750704;480.0;3.464604030799785e-05
481.0;0.37696191639780535;480.999532468;1.3800046178629117;481.0;0.0029731526596384217;480.999532468;0.003637311468547731;481.0;0.004785070973425183;480.999532468;0.0014374773791610458;481.0;0.0038077975389353893;481.0;0.1825594041619708;481.0;0.1732677570028474;481.0;0.0003622086726649349;481.0;3.9716681084094265e-05
482.0;0.37783451639776344;481.999531496;1.3061324897171516;482.0;0.003260258323147298;481.999531496;0.003352515737166859;482.0;0.004817348098585375;481.999531496;0.0013282116501542123;482.0;0.0038077977999516547;482.0;0.1837749483188472;482.0;0.17431472352541752;482.0;0.00039772708343382106;482.0;4.142591790207861e-05
483.0;0.3787071163977221;482.99953052399997;1.2834637773676436;483.0;0.003468082237120259;482.99953052399997;0.0032230100315790177;483.0;0.0048402383316868275;482.99953052399997;0.0012804615958541962;483.0;0.0038077979534984615;483.0;0.18495013655705272;483.0;0.17565731498381815;483.0;0.0003918525603141994;483.0;3.843905220470293e-05
484.0;0.37957971639768107;483.99952955199996;1.344311467454657;484.0;0.0036034253984841293;483.99952955199996;0.003353717120813473;484.0;0.00487664304770633;483.99952955199996;0.0013358705616395893;484.0;0.0038077980458334796;484.0;0.18611119918922253;484.0;0.17684780677964124;484.0;0.0003444892226649138;484.0;3.7016604538177526e-05
485.0;0.3804523163976399;484.99952858;1.3864326080491596;485.0;0.003687008265386158;484.99952858;0.003468815791169818;485.0;0.004919874323433724;484.99952858;0.0013849652189460448;485.0;0.0038077982372681065;485.0;0.18731550011858497;485.0;0.17781437307228207;485.0;0.0003545173430768843;485.0;3.762055412471427e-05
486.0;0.3813249163975979;485.999527608;1.390850349975465;486.0;0.0037357875602683902;485.999527608;0.003491185134268048;486.0;0.0049502059977998055;485.999527608;0.0013974872287929295;486.0;0.0038077987965546775;486.0;0.18856707927479688;486.0;0.1789871616355552;486.0;0.00041310130563970476;486.0;3.775982238615696e-05
487.0;0.3821975163975565;486.999526636;1.429710271956741;487.0;0.003750712382679329;486.999526636;0.0035954941647953183;487.0;0.004962688065145951;486.999526636;0.0014431310638323858;487.0;0.0038077993131503027;487.0;0.1897730796118642;487.0;0.18035864744407315;487.0;0.00041369844997673713;487.0;3.692141478813179e-05
488.0;0.38307011639751537;487.999525664;1.463551965251264;488.0;0.00372068116621011;487.999525664;0.0036957461453389654;488.0;0.004964589929514361;487.999525664;0.0014869716943130987;488.0;0.0038077994014206924;488.0;0.19090910058427493;488.0;0.18149718193396497;488.0;0.0003405345026603208;488.0;4.011965870307195e-05
489.0;0.383942716397469;488.99952469199997;1.4279952166209284;489.0;0.003641669957334841;488.99952469199997;0.0036311587713523507;489.0;0.0049546012589965155;488.99952469199997;0.0014644908030545419;489.0;0.00380779950488793;489.0;0.19212498100674882;489.0;0.18246250038039918;489.0;0.00034466866782061593;489.0;4.351085100048842e-05
490.0;0.384815316397424;489.99952371999996;1.3926833558095528;490.0;0.0035262307342678557;489.99952371999996;0.0035618868651946297;490.0;0.004924594544191476;489.99952371999996;0.0014403231282032454;490.0;0.0038077996467130427;490.0;0.1933791997217284;490.0;0.18365647951771047;490.0;0.0003959239175778377;490.0;3.9931161766082417e-05
491.0;0.38568791639741223;490.999522748;1.4098742914556102;491.0;0.0033923872801954356;490.999522748;0.0036286135310606843;491.0;0.004889781341800802;490.999522748;0.0014710719785000419;491.0;0.003807799732066789;491.0;0.19457982542144867;491.0;0.18500468656097485;491.0;0.0003662030960149272;491.0;3.613722329583893e-05
492.0;0.38656051639739736;491.999521776;1.4253576776699128;492.0;0.0032634382303118694;491.999521776;0.0036946253924760074;492.0;0.004860581275998955;491.999521776;0.0015014129263593399;492.0;0.003807800058439572;492.0;0.19576371678531246;492.0;0.18610949185995174;492.0;0.0003264492265039299;492.0;3.531155738717426e-05
493.0;0.3874331163971857;492.999520804;1.4161529221790485;493.0;0.003160292808394922;492.999520804;0.0036842671089383685;493.0;0.004830660481224035;492.999520804;0.0015008629220259675;493.0;0.0038078007281863715;493.0;0.19700539066549458;493.0;0.18702723728916512;493.0;0.00035544324483797947;493.0;4.107915942625315e-05
494.0;0.38830571639696;493.999519832;1.421944822709976;494.0;0.003079397650111541;493.999519832;0.0037195729842787596;494.0;0.004814492239657952;493.999519832;0.0015191376013211854;494.0;0.0038078010518239162;494.0;0.19830907677085888;494.0;0.18827833295396246;494.0;0.00042137430430910333;494.0;4.357044180704842e-05
495.0;0.38917831639787664;494.99951885999997;1.457937807568228;495.0;0.0030086450245493564;494.99951885999997;0.0038583398892107364;495.0;0.004822007961879047;494.99951885999997;0.001579852123442321;495.0;0.003807801051931399;495.0;0.19953774763278723;495.0;0.18974276415523988;495.0;0.0003850509143239969;495.0;4.1056151019330804e-05
496.0;0.3900509163990472;495.99951788799996;1.4842888673560746;496.0;0.0029565731489415792;495.99951788799996;0.003971016395561263;496.0;0.004836516989537726;495.99951788799996;0.0016299883425717676;496.0;0.003807801478209163;496.0;0.2007295710806242;496.0;0.19087165601234451;496.0;0.0003576257312103273;496.0;4.096214448269705e-05
497.0;0.39092351639360196;496.999516916;1.4451715717796758;497.0;0.0029420530446089147;496.999516916;0.0038785061275681907;497.0;0.0048411879302347055;496.999516916;0.0015958005469741752;497.0;0.0038078045464061184;497.0;0.2019946149011706;497.0;0.19197551930579806;497.0;0.00037954480804192265;497.0;4.420768711271586e-05
498.0;0.3917961163856821;497.999515944;1.336821504547869;498.0;0.0029622195610190423;497.999515944;0.0035670853033458877;498.0;0.004832562771427249;497.999515944;0.0014714163454026528;498.0;0.0038078060588308533;498.0;0.20326975766282554;498.0;0.1933498122658268;498.0;0.00039663736685648207;498.0;4.106874059534175e-05
499.0;0.39266871641591966;498.999514972;1.2284693639374413;499.0;0.0029823877341057267;498.999514972;0.0032556601290628074;499.0;0.004823938926517956;498.999514972;0.0013470303953154374;499.0;0.003807806447491887;499.0;0.2044500177057937;499.0;0.19468880277244374;499.0;0.0003307410189177584;499.0;3.987657764666603e-05
