Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
426.0;0.32896891640013903;425.999585928;9.99053213027883;426.0;0.00017791240381421705;425.999585928;0.005576252146641057;426.0;0.0006747737651442551;425.999585928;0.0018776464857589562;426.0;0.0018476563999287677;426.0;0.8057929312993982;426.0;0.6739423576735255;426.0;0.0007299046688979334;426.0;0.002972517902241734
427.0;0.3298415164000979;426.999584956;9.954070467320403;427.0;0.0001999183813621001;426.999584956;0.005200865648792553;427.0;0.0006275667053998711;426.999584956;0.001753306338778003;427.0;0.0018476790091685876;427.0;0.814405218261918;427.0;0.681469248783446;427.0;0.0006058331925084775;427.0;0.0030570802001301856
428.0;0.33071411640005655;427.99958398399997;9.923305518366128;428.0;0.00023440597306237832;427.99958398399997;0.00464439533423428;428.0;0.0005551106846653203;427.99958398399997;0.0015680022723057923;428.0;0.0018476907803295713;428.0;0.8230789243785861;428.0;0.6897278222261073;428.0;0.0006165856029426189;428.0;0.0031092604245463373
429.0;0.3315867164000145;428.99958301199996;10.132022865364593;429.0;0.00023716625808858593;428.99958301199996;0.005286715061001918;429.0;0.0006125542204594504;428.99958301199996;0.0017946328736327469;429.0;0.001847719722577548;429.0;0.8317969740384958;429.0;0.6964186503637068;429.0;0.0007029126095442842;429.0;0.003179255843964415
430.0;0.3324593163999725;429.99958204;10.299596787951339;430.0;0.00021966453129632722;429.99958204;0.006349696596346011;430.0;0.0007263778396722937;429.99958204;0.002166063696451625;430.0;0.0018477350906488796;430.0;0.8406108942852861;430.0;0.704880582296955;430.0;0.0006395880394443619;430.0;0.003231583276322444
431.0;0.3333319163999309;430.999581068;10.161140662063689;431.0;0.000222554100507273;430.999581068;0.006050580446664803;431.0;0.0007013004316770069;430.999581068;0.002067428101352278;431.0;0.0018477589029513423;431.0;0.8494284300815558;431.0;0.7120900853028116;431.0;0.0005964712959583218;431.0;0.0032833651553362733
432.0;0.3342045163998894;431.999580096;10.069065986985521;432.0;0.0002517929580847457;431.999580096;0.004686308333800503;432.0;0.0005476933378470883;431.999580096;0.001599591087797455;432.0;0.0018477718559889009;432.0;0.8583273942074348;432.0;0.7201423845433098;432.0;0.0005870117408316588;432.0;0.003318004353066963
433.0;0.33507711639984783;432.999579124;10.27271019362019;433.0;0.0002774181517838864;432.999579124;0.004273420578816252;433.0;0.0004830413022555008;432.999579124;0.0014611646189177912;433.0;0.0018477804631623852;433.0;0.8672975434284592;433.0;0.7281987219716182;433.0;0.0006549044690971327;433.0;0.0033736162378505625
434.0;0.33594971639980614;433.99957815199997;10.450854429745753;434.0;0.0002842589295728458;433.99957815199997;0.005468054307888945;434.0;0.000601576740159541;433.99957815199997;0.0018828126909784043;434.0;0.001847802707400444;434.0;0.8762971020240077;434.0;0.736521359729204;434.0;0.0006144384540453909;434.0;0.003439168409569694
435.0;0.33682231639976395;434.99957717999996;10.497829197430104;435.0;0.0002891147432868239;434.99957717999996;0.006746601612937939;435.0;0.0007356895538385103;434.99957717999996;0.0023350658849877093;435.0;0.001847823029406557;435.0;0.8853620986003262;435.0;0.7445990120707009;435.0;0.0005591332643456255;435.0;0.003468654055614186
436.0;0.3376949163997216;435.999576208;10.672817523544595;436.0;0.00030604405767998503;435.999576208;0.006629302290157038;436.0;0.0007066500018067523;435.999576208;0.0022987960466287647;436.0;0.0018478407674703448;436.0;0.8945151389340238;436.0;0.7530153230881652;436.0;0.0006251297876291972;436.0;0.003552471006348856
437.0;0.33856751639967936;436.999575236;10.82618557992463;437.0;0.00031349182194284224;436.999575236;0.005571644186345591;437.0;0.000582509937723178;436.999575236;0.0019321923121427304;437.0;0.0018478634938328203;437.0;0.9036888633298783;437.0;0.7615077394814145;437.0;0.0005572326558842185;437.0;0.003617733539042642
438.0;0.3394401163996373;437.999574264;10.685262131802771;438.0;0.00028562507036656725;437.999574264;0.005389103253276496;438.0;0.0005813301538492627;437.999574264;0.0018749885722475386;438.0;0.0018478817335588818;438.0;0.9129463477857274;438.0;0.7697826670599732;438.0;0.0005360382871262123;438.0;0.0036603180421909366
439.0;0.3403127163995955;438.999573292;10.549709572942573;439.0;0.0002924600329463371;438.999573292;0.0068313633057718;439.0;0.0007377274510574018;438.999573292;0.002392354089738372;439.0;0.0018478998992124442;439.0;0.9222625169902431;439.0;0.7781641511707414;439.0;0.0006357982105901232;439.0;0.003728845608090911
440.0;0.34118531639955335;439.99957231999997;10.736544721202337;440.0;0.0005060682414409518;439.99957231999997;0.00835347971736447;440.0;0.0008090964723173057;439.99957231999997;0.0029369432304713933;440.0;0.0018479300428587656;440.0;0.9316208523523349;440.0;0.7861705986112418;440.0;0.0005962787936608677;440.0;0.0037735037502110652
441.0;0.3420579163995108;440.99957134799996;11.044731347434876;441.0;0.0009709958091538642;440.99957134799996;0.008900310295490583;441.0;0.0006795757494907331;440.99957134799996;0.003136647306047679;441.0;0.0018482259177116747;441.0;0.9406478186711259;441.0;0.7929568012528163;441.0;0.0008252314032694476;441.0;0.0035045547437941105
442.0;0.34293051639946814;441.999570376;11.280584425200923;442.0;0.0014221461361229241;441.999570376;0.010267224362533973;442.0;0.0006335885382628747;441.999570376;0.0036343333182995924;442.0;0.0018482369862059757;442.0;0.9500639095963911;442.0;0.7993541832563427;442.0;0.0008766718188476668;442.0;0.0034438469566577482
443.0;0.34380311639942535;442.999569404;11.440704965834788;443.0;0.0015470467586265447;442.999569404;0.013174480394838782;443.0;0.0008596280535112092;442.999569404;0.004686523164386514;443.0;0.0018482451740733255;443.0;0.9596295187390026;443.0;0.8078441226059166;443.0;0.001051795944777079;443.0;0.0034568402842942215
444.0;0.3446757163993821;443.999568432;11.332059937490401;444.0;0.001400413571172795;443.999568432;0.014260910082713197;444.0;0.0010298762419521496;443.999568432;0.005086897273521997;444.0;0.0018482586766341523;444.0;0.9688632321687544;444.0;0.8159450654765763;444.0;0.0008790152356934603;444.0;0.003537545482806807
445.0;0.3455483163993386;444.99956746;11.01403673243883;445.0;0.0012854146230244824;444.99956746;0.01185126915291197;445.0;0.0008648485955470193;444.99956746;0.004231844865323282;445.0;0.0018482606967731275;445.0;0.9784557063008921;445.0;0.8255319711006149;445.0;0.0007763360386696468;445.0;0.0035021849342398177
446.0;0.34642091639929556;445.99956648799997;11.072827141652365;446.0;0.0012520552289956779;445.99956648799997;0.010160191472730841;446.0;0.0007028462890351637;445.99956648799997;0.0036364835012913325;446.0;0.001848269234344154;446.0;0.9880309996694142;446.0;0.8337670591320909;446.0;0.0008457781309105355;446.0;0.003593570310685361
447.0;0.34729351639925343;446.99956551599996;11.512672721506469;447.0;0.0010725359128415956;446.99956551599996;0.012319260855842324;447.0;0.0009356308437750754;446.99956551599996;0.004431121335853873;447.0;0.0018485318601803812;447.0;0.9974701189361502;447.0;0.8420854418176804;447.0;0.0010596425045143133;447.0;0.003342696600214653
448.0;0.3481661163992116;447.999564544;11.592990431263253;448.0;0.0007116217209729443;447.999564544;0.014180141727201114;448.0;0.0012431649098162303;447.999564544;0.005116238939126132;448.0;0.001848536576137655;448.0;1.0069914757953202;448.0;0.8497099704666943;448.0;0.0012003476289722138;448.0;0.003238119664675848
449.0;0.3490387163991692;448.999563572;11.260752738877724;449.0;0.0004252624346282941;448.999563572;0.011158410099643943;449.0;0.001083165866899153;448.999563572;0.004026952620708124;449.0;0.0018485420084013826;449.0;1.0168259908498358;449.0;0.8581615231440661;449.0;0.0010685293225284045;449.0;0.0032459585114725403
450.0;0.34991131639912665;449.9995626;11.131634627232389;450.0;0.0003673733797614906;449.9995626;0.006752446355901083;450.0;0.0006799762376946307;449.9995626;0.0024322215492894672;450.0;0.001848543259720795;450.0;1.0265157460565828;450.0;0.8667969104257672;450.0;0.0010925540820283532;450.0;0.003338579192235689
451.0;0.35078391639908396;450.999561628;11.227851415447185;451.0;0.0004382355596955475;450.999561628;0.007291203679537966;451.0;0.000699036509443014;450.999561628;0.002641185818395483;451.0;0.0018485440924426986;451.0;1.036262440624669;451.0;0.8760395539003958;451.0;0.0009583651575467468;451.0;0.003332456706155948
452.0;0.35165651639904105;451.99956065599997;11.224996240187004;452.0;0.0005109711006751354;451.99956065599997;0.01156257038094921;452.0;0.0011047290861238865;451.99956065599997;0.0042158287957122;452.0;0.0018485446527476861;452.0;1.0462492306946236;452.0;0.8848169839647203;452.0;0.0010829397476577074;452.0;0.003382178296389865
453.0;0.3525291163989982;452.99955968399996;11.238909280162636;453.0;0.0005339525239591106;452.99955968399996;0.012784738570213134;453.0;0.0012230050602182185;452.99955968399996;0.004671751030896653;453.0;0.0018485446707828396;453.0;1.0560160734130115;453.0;0.8945083098513952;453.0;0.000855959163962799;453.0;0.0034205811756202005
454.0;0.3534017163989557;453.99955871199995;11.393358954689027;454.0;0.0004635718656361047;453.99955871199995;0.009209430778652142;454.0;0.0008753600876306926;453.99955871199995;0.003362816947591973;454.0;0.0018485454719524435;454.0;1.0661445200138744;454.0;0.903242224625666;454.0;0.0008422705637051402;454.0;0.0034307280389291425
455.0;0.3542743163989136;454.99955774;11.504683990586063;455.0;0.0002989185571988537;454.99955774;0.006375112169985403;455.0;0.0006383970435937664;454.99955774;0.002327411354463219;455.0;0.0018485459038125932;455.0;1.0762006544222453;455.0;0.9124462147575003;455.0;0.000997180359365939;455.0;0.0034755773792774867
456.0;0.3551469163988721;455.999556768;11.563080559670167;456.0;0.0001379759790872868;455.999556768;0.008206334447274359;456.0;0.000874403727231375;455.999556768;0.003016908665211235;456.0;0.0018485459680550004;456.0;1.086277617866618;456.0;0.9209881344009575;456.0;0.0008118250890737361;456.0;0.003519958754966612
457.0;0.3560195163988305;456.999555796;11.745050794893574;457.0;9.0160523591735e-05;456.999555796;0.011156367641260358;457.0;0.0011706047776759907;456.999555796;0.004119395568883177;457.0;0.0018485465029267573;457.0;1.096481152871405;457.0;0.9308985759978922;457.0;0.0008692292762726953;457.0;0.0035061726467459234
458.0;0.3568921163987885;457.999554824;11.974143338386016;458.0;0.0001454551094002901;457.999554824;0.010375745923748115;458.0;0.0010574473607740545;457.999554824;0.003834186298638924;458.0;0.001848547275966471;458.0;1.106762470051406;458.0;0.939629621320214;458.0;0.0007352208634873259;458.0;0.003570237962138486
459.0;0.35776471639874624;458.99955385199996;12.06728171055283;459.0;0.00018698804420067363;458.99955385199996;0.0076762310065684874;459.0;0.0007741989215167113;458.99955385199996;0.0028359565801381803;459.0;0.0018485481890349999;459.0;1.1170546712213403;459.0;0.9493526132930581;459.0;0.0008269416126268539;459.0;0.0035730877375909553
460.0;0.35863731639870405;459.99955287999995;12.107688010645473;460.0;0.00014537872303542232;459.99955287999995;0.008049520846525549;460.0;0.000821708784757326;459.99955287999995;0.0029882495922762997;460.0;0.0018485492505088317;460.0;1.127448075099049;460.0;0.9581660503754708;460.0;0.0008034803029480724;460.0;0.0036338163835816736
461.0;0.3595099163986613;460.999551908;12.183226992933086;461.0;7.711125350818264e-05;460.999551908;0.010819758932127875;461.0;0.0011040798731341726;460.999551908;0.004037426223450713;461.0;0.001848550472556365;461.0;1.1378846297698277;461.0;0.96830825799947;461.0;0.0007885765505009619;461.0;0.0036568981340765897
462.0;0.3603825163986182;461.999550936;12.182020701687765;462.0;5.802490359771304e-05;461.999550936;0.010922586745102813;462.0;0.0011215675474179202;461.999550936;0.004082184242846539;462.0;0.0018485515865229916;462.0;1.148386570060887;462.0;0.9772898621647998;462.0;0.0007559769941890041;462.0;0.0037144932354692124
463.0;0.36125511639857516;462.999549964;12.164576313754825;463.0;7.461752787522397e-05;462.999549964;0.008076337136571092;463.0;0.000850245277354647;462.999549964;0.003016642440580972;463.0;0.0018485550848101498;463.0;1.1589446855742063;463.0;0.9875387917958863;463.0;0.0007359757230767797;463.0;0.0037178563367239927
464.0;0.3621277163985324;463.999548992;12.313006008855352;464.0;7.270470754418238e-05;463.999548992;0.007412960201165462;464.0;0.000777628241822812;463.999548992;0.002777684249764693;464.0;0.0018485558990949387;464.0;1.1695662150788682;464.0;0.9964209745128426;464.0;0.0008187153080846576;464.0;0.003770353457471163
465.0;0.36300031639848984;464.99954801999996;12.484154353767703;465.0;5.1219576000186857e-05;464.99954801999996;0.010257926772874534;465.0;0.001037266121546999;464.99954801999996;0.0038671531933763517;465.0;0.0018485574590344648;465.0;1.1802433884783639;465.0;1.0065388794042913;465.0;0.0007255741172545894;465.0;0.003765363049338893
466.0;0.3638729163984473;465.99954704799995;12.521711514830555;466.0;4.9089100531501984e-05;465.99954704799995;0.011726284067687193;466.0;0.0011740058900407651;465.99954704799995;0.004432206351278751;466.0;0.0018485582636390144;466.0;1.1909603417716843;466.0;1.0149550608662756;466.0;0.0007268532628381778;466.0;0.0037976013282115147
467.0;0.36474551639840486;466.999546076;12.637165437336957;467.0;7.336915078619407e-05;466.999546076;0.009557500525603916;467.0;0.0009624171180602486;466.999546076;0.003612972194474079;467.0;0.0018485628072487863;467.0;1.2017880297162886;467.0;1.0253219483332676;467.0;0.0007234112794573628;467.0;0.0038099259145591238
468.0;0.3656181163983623;467.999545104;12.822124652995393;468.0;9.32192232540213e-05;467.999545104;0.00796299591987013;468.0;0.0007982398201575997;467.999545104;0.0030152214805862993;468.0;0.0018485665763197114;468.0;1.2126072993157462;468.0;1.0347898197839098;468.0;0.0007978136067272113;468.0;0.003825861056287819
469.0;0.36649071639832;468.999544132;12.77530671524414;469.0;0.00010465275704913674;468.999544132;0.009761291331391565;469.0;0.0009591218041216295;468.999544132;0.0037163797871110566;469.0;0.0018485682201214112;469.0;1.2235441305537018;469.0;1.0446863008115834;469.0;0.0006832737307196885;469.0;0.0038455851061241857
470.0;0.3673633163982779;469.99954316;12.694502782886746;470.0;0.00014789676075549566;469.99954316;0.011545681889220364;470.0;0.0011090303805583958;469.99954316;0.00440988150126916;470.0;0.0018485694940057042;470.0;1.2345137586567476;470.0;1.0548044621283825;470.0;0.0007314747335732568;470.0;0.0038600066362270468
471.0;0.36823591639823566;470.99954218799996;12.908432757374598;471.0;0.0002280386813443406;470.99954218799996;0.010293842662488666;471.0;0.0009522228657755644;470.99954218799996;0.003934528373219575;471.0;0.0018485746210428551;471.0;1.2455601639454739;471.0;1.0647647105654512;471.0;0.0006999135815899751;471.0;0.003918773097970202
472.0;0.36910851639819314;471.99954121599995;13.087818007729375;472.0;0.0002632080471659833;471.99954121599995;0.008838808217146436;472.0;0.0007964556939148861;471.99954121599995;0.003384082695720916;472.0;0.0018485769326429537;472.0;1.2566412526809563;472.0;1.0749665080982385;472.0;0.0007749586653622583;472.0;0.003937061906158712
473.0;0.369981116398151;472.999540244;12.946496147752573;473.0;0.0001573489390603873;472.999540244;0.010239600477598943;473.0;0.0009715123284277419;472.999540244;0.003940319571916686;473.0;0.0018485811517234452;473.0;1.2677736489000635;473.0;1.0848605746992468;473.0;0.0006200603739536623;473.0;0.003978210760291919
474.0;0.3708537163981093;473.999539272;12.802395131331107;474.0;8.338009919969679e-05;473.999539272;0.011794083337661155;474.0;0.0012121648479639716;473.999539272;0.004553707970973358;474.0;0.0018485854373163915;474.0;1.2789050777972715;474.0;1.0952007054205328;474.0;0.0006680696256721519;474.0;0.0039413588251405035
475.0;0.37172631639806775;474.9995383;12.829508548488533;475.0;0.0003419527998558384;474.9995383;0.01009227620718203;475.0;0.0011574524319816317;474.9995383;0.0038988659596296315;475.0;0.0018485881405396894;475.0;1.2901414558684692;475.0;1.104978360757074;475.0;0.0007128853711574395;475.0;0.003929516480853264
476.0;0.37259891639802534;475.999537328;12.86282989418443;476.0;0.0004975954126533924;475.999537328;0.0076804896864222545;476.0;0.0009994540065570892;475.999537328;0.002968482672840488;476.0;0.0018485907203361798;476.0;1.3014157053488637;476.0;1.1152693416521957;476.0;0.0007410212349324589;476.0;0.003920263202042812
477.0;0.3734715163979817;476.99953635599996;12.921743066771505;477.0;0.0004975020236045715;476.99953635599996;0.008715754375807062;477.0;0.00108673213068892;476.99953635599996;0.003385871019433917;477.0;0.0018486275153739196;477.0;1.3127074181646572;477.0;1.1256250035596607;477.0;0.0007515553799745823;477.0;0.003970686930705251
478.0;0.3743441163979379;477.99953538399996;13.072917392216386;478.0;0.000360356145128224;477.99953538399996;0.01150846322831761;478.0;0.0012710961788923334;477.99953538399996;0.004489890159761222;478.0;0.0018486298192339555;478.0;1.3240258711771073;478.0;1.1364778623501783;478.0;0.0006958001439896289;478.0;0.003984306193293678
479.0;0.3752167163978948;478.999534412;13.191437063140972;479.0;0.00018641905476329904;478.999534412;0.011710212235148405;479.0;0.0012142620986774853;478.999534412;0.004576111626540336;479.0;0.0018486326241602897;479.0;1.335480166021708;479.0;1.1463557926975296;479.0;0.0007107406380001583;479.0;0.004011840497892377
480.0;0.3760893163978516;479.99953344;13.228266205788936;480.0;0.00011553357572742811;479.99953344;0.010119599486172439;480.0;0.0010446503532208177;479.99953344;0.003960338584384184;480.0;0.001848633525477911;480.0;1.3469931814037566;480.0;1.1571524775096302;480.0;0.000758819262297189;480.0;0.00404660410513434
481.0;0.37696191639780774;480.999532468;13.273526868316308;481.0;0.00019576648408796944;480.999532468;0.010558604000556996;481.0;0.0011109522174056992;480.999532468;0.00414832802431638;481.0;0.0018486375188088743;481.0;1.3585483460982963;481.0;1.1674683357863695;481.0;0.0006572910765725371;481.0;0.00410887333095131
482.0;0.37783451639776433;481.999531496;13.36029137092757;482.0;0.0003272591140527675;481.999531496;0.012362700882880365;482.0;0.0013141273494294264;481.999531496;0.004874527521316633;482.0;0.0018486404583875073;482.0;1.3701790221229513;482.0;1.1784037412874753;482.0;0.0007033282671789702;482.0;0.004125882255060647
483.0;0.37870711639772214;482.99953052399997;13.455762425293532;483.0;0.00038595718695453663;482.99953052399997;0.011997823920035684;483.0;0.0013005654799500442;482.99953052399997;0.0047379456345725875;483.0;0.0018486481003917382;483.0;1.381847118883949;483.0;1.1887912855035856;483.0;0.0006464367307762305;483.0;0.004164818707476625
484.0;0.3795797163976806;483.99952955199996;13.568500631810318;484.0;0.00035476173556292604;483.99952955199996;0.010217844552684279;484.0;0.0011269755369811727;483.99952955199996;0.004040093071351208;484.0;0.0018486525751288936;484.0;1.3935747547288508;484.0;1.1997729615914077;484.0;0.0006624231945212619;484.0;0.004176568173401024
485.0;0.38045231639763843;484.99952858;13.733561179152794;485.0;0.00028421942843913725;484.99952858;0.01072245880350442;485.0;0.001127902141618867;484.99952858;0.0042553886190567014;485.0;0.0018486542369367434;485.0;1.4054014487662876;485.0;1.2096411057882994;485.0;0.000657063056947632;485.0;0.0041649636561642295
486.0;0.3813249163975962;485.999527608;13.857118047427544;486.0;0.0001927261373806067;485.999527608;0.013031827965353598;486.0;0.0012780400323445659;485.999527608;0.005191245892153751;486.0;0.001848659717720527;486.0;1.4172832541217093;486.0;1.2205077986390032;486.0;0.0006815126197443069;486.0;0.004192558548900099
487.0;0.38219751639755517;486.999526636;13.831721978023904;487.0;8.98040097115513e-05;486.999526636;0.013518797793517619;487.0;0.0012818143780455058;486.999526636;0.005396451403464043;487.0;0.0018486663262031826;487.0;1.4291665379701703;487.0;1.231455923978465;487.0;0.0006655000741317213;487.0;0.004226750390603163
488.0;0.38307011639751365;487.999525664;13.813919231345388;488.0;3.732767875925544e-05;487.999525664;0.012424124790559803;488.0;0.001170494350902532;487.999525664;0.0049695388716384774;488.0;0.0018486699196378518;488.0;1.4411521268728347;488.0;1.242155757149187;488.0;0.0006254698978663392;488.0;0.004233324998132006
489.0;0.3839427163974657;488.99952469199997;13.981006664378558;489.0;5.745567967654052e-05;488.99952469199997;0.012805688282704753;489.0;0.0011959590114917161;488.99952469199997;0.0051389420989394145;489.0;0.0018486769018838192;489.0;1.453214554470893;489.0;1.2532630551681896;489.0;0.0005923848540432722;489.0;0.0042442212931164645
490.0;0.3848153163974185;489.99952371999996;14.225375431970054;490.0;1.8711081286949608e-05;489.99952371999996;0.014218853924184285;490.0;0.0012785491113858028;489.99952371999996;0.005722327518309377;490.0;0.0018486809414652683;490.0;1.4653075556275594;490.0;1.2642773781332177;490.0;0.0006921112103240602;490.0;0.0042755543694621865
491.0;0.3856879163974053;490.999522748;14.383513509299256;491.0;0.0002159389067249963;490.999522748;0.014506795568779875;491.0;0.0011964788774038032;490.999522748;0.005850176956274048;491.0;0.0018487152938218047;491.0;1.477267593418611;491.0;1.275237523189356;491.0;0.0005911249411618288;491.0;0.0041289983124144685
492.0;0.38656051639739;491.999521776;14.414983704861717;492.0;0.0005502090220729504;491.999521776;0.014897909743079987;492.0;0.0010909770427655215;491.999521776;0.006025175057106635;492.0;0.0018487179454867847;492.0;1.4894367014529337;492.0;1.2853237828080564;492.0;0.0006865981392665436;492.0;0.004101727555930948
493.0;0.38743311639717815;492.999520804;14.329806214682538;493.0;0.0007451720318702828;492.999520804;0.016764414838175375;493.0;0.001170517534556988;492.999520804;0.006803799824518718;493.0;0.0018487214833619956;493.0;1.501717225504684;493.0;1.2971031855520505;493.0;0.0007906256986485234;493.0;0.00411296014058835
494.0;0.3883057163969518;493.999519832;14.207671647275475;494.0;0.000719754594178806;493.999519832;0.017550406782448895;494.0;0.0012547378262336981;493.999519832;0.007140057890938246;494.0;0.001848727922938324;494.0;1.5138780024213239;494.0;1.3076195004347675;494.0;0.0007217319061730113;494.0;0.004182676912210869
495.0;0.38917831639786776;494.99951885999997;14.206448491426722;495.0;0.0005968876889896042;494.99951885999997;0.01567620979467168;495.0;0.0011530187281042947;494.99951885999997;0.00638753600077139;495.0;0.0018487294230316036;495.0;1.5261568132332022;495.0;1.3198837546715896;495.0;0.0006267852680021884;495.0;0.004160420816487434
496.0;0.3900509163990383;495.99951788799996;14.359131625858037;496.0;0.0005112530372695337;495.99951788799996;0.014237130979046659;496.0;0.0010586737875356927;495.99951788799996;0.005814257816622434;496.0;0.0018487317378854925;496.0;1.538529846530768;496.0;1.3304699670498257;496.0;0.0006993123851517836;496.0;0.004201310849873532
497.0;0.3909235163935946;496.999516916;14.4486114400092;497.0;0.0005129353113462502;496.999516916;0.01562737818498626;497.0;0.00116385463637108;496.999516916;0.006403824661515763;497.0;0.0018487363565892784;497.0;1.5509385519548935;497.0;1.3426383533440243;497.0;0.0006805091990772211;497.0;0.004220875737157708
498.0;0.3917961163856777;497.999515944;14.335376052549801;498.0;0.0005838525511637438;497.999515944;0.018603293957262894;498.0;0.0013873570050175368;497.999515944;0.007647288405470235;498.0;0.0018487401024017787;498.0;1.5633544231990772;498.0;1.3535666423448067;498.0;0.0006374846404396935;498.0;0.004238903125734119
499.0;0.392668716415918;498.999514972;14.222137148566254;499.0;0.0006547714051395616;498.999514972;0.02157938923045121;499.0;0.0016108741647051913;498.999514972;0.008890824364115042;499.0;0.0018487416772197572;499.0;1.575949334981475;499.0;1.3648545995777317;499.0;0.000607287183828746;499.0;0.004241734199621391
