lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
201.0;0.0;201.0;20.049998530290413;201.0;0.0;201.0;0.13666935353591175;201.0;0.06533887470233785;201.0;0.001775576144988936;200.9998084588235;7.133045682555312;200.9998084588235;0.7594699230100102;200.9998084588235;0.37448303515878284;201.0;0.015341866131841663;201.0;0.28263611958169627;201.0;0.2197430441536525;201.0;0.014126973495373875;201.0;0.04476240520254857
202.0;0.0;202.0;20.14999853029142;202.0;0.0;202.0;0.13736198735012708;202.0;0.06662306133425729;202.0;0.00238030449967519;201.99980750588233;7.17301713270388;201.99980750588233;0.7202539821836155;201.99980750588233;0.3696713683509267;202.0;0.01534557792662081;202.0;0.28558598584648853;202.0;0.22155706347486417;202.0;0.014664511675606947;202.0;0.04526860553816053
203.0;0.0;203.0;20.249998530292387;203.0;0.0;203.0;0.1380527744066674;203.0;0.06794504976163648;203.0;0.003006432285233486;202.99980655294115;7.214782392576396;202.99980655294115;0.6797666995899205;202.99980655294115;0.3652997895701921;203.0;0.01534938347760971;203.0;0.288547416730378;203.0;0.2233979819857128;203.0;0.015169379769219688;203.0;0.0457889108451827
204.0;0.0;204.0;20.349998530293377;204.0;0.0;204.0;0.138739767785831;204.0;0.06930027796126295;204.0;0.0036421030755591963;203.9998056;7.258732927001704;203.9998056;0.6384849746728418;203.9998056;0.36114063391558326;204.0;0.015353494164187298;204.0;0.291525692706915;204.0;0.2252722623181997;204.0;0.015639543432554394;204.0;0.04631953348189818
205.0;0.0;205.0;20.44999853029442;205.0;0.0;205.0;0.13942199789662546;205.0;0.07068359014094348;205.0;0.004275303174465146;204.99980464705882;7.304765819481037;204.99980464705882;0.5971352557519306;204.99980464705882;0.3571051164549524;205.0;0.015357624932243628;205.0;0.29451979260532274;205.0;0.2271901027414813;205.0;0.016066757308767252;205.0;0.04686035348873169
206.0;0.0;206.0;20.549998530295433;206.0;0.0;206.0;0.14009929949771113;206.0;0.07209025957254159;206.0;0.004894459695588093;205.99980369411765;7.352512295993236;205.99980369411765;0.5559635664183997;205.99980369411765;0.3533794132134072;206.0;0.0153618065494744;206.0;0.29753251452789986;206.0;0.22915138806266952;206.0;0.016455108400696365;206.0;0.04741500961254519
207.0;0.0;207.0;20.649998530296415;207.0;0.0;207.0;0.14077223049912893;207.0;0.07351667072443091;207.0;0.005488949072684997;206.99980274117647;7.4016320697717335;206.99980274117647;0.5145353108915179;206.99980274117647;0.3503471043924988;207.0;0.015366078358471084;207.0;0.3005640494457485;207.0;0.23116348063836534;207.0;0.016802976269775165;207.0;0.0479771178914774
208.0;0.0;208.0;20.74999853029736;208.0;0.0;208.0;0.14144191571803336;208.0;0.07496049268829058;208.0;0.006049479081990341;207.9998017882353;7.452142165816773;207.9998017882353;0.4719153017533308;207.9998017882353;0.3485376951641318;208.0;0.015370376713599981;208.0;0.3036201803014327;208.0;0.23322957144166034;208.0;0.01711414332833091;208.0;0.048544767203852424
209.0;0.0;209.0;20.849998530298443;209.0;0.0;209.0;0.14210981812893664;209.0;0.07642015197324807;209.0;0.006568315693256105;208.9998008352941;7.504648879928673;208.9998008352941;0.42695896121851074;208.9998008352941;0.34845641768915836;209.0;0.015374656586484549;209.0;0.3067013184490264;209.0;0.23535023730751506;209.0;0.017387662603242558;209.0;0.04912194962910571
210.0;0.0;210.0;20.949998530299357;210.0;0.0;210.0;0.1427777153679682;210.0;0.07789398018092203;210.0;0.007039319250218873;209.99979988235293;7.559925483443807;209.99979988235293;0.3784819523040156;209.99979988235293;0.3502820865152499;210.0;0.015379120182478478;210.0;0.30980545437741125;210.0;0.23752536210482364;210.0;0.0176209523600245;210.0;0.049709689384913276
211.0;0.0;211.0;21.0499985303003;211.0;0.0;211.0;0.14344777447210133;211.0;0.07937966004279791;211.0;0.007457860268428284;210.99979892941175;7.617787498983126;210.99979892941175;0.32574773683870045;210.99979892941175;0.3538307836029345;211.0;0.015383744462771968;211.0;0.3129300854351619;211.0;0.23976069125756633;211.0;0.01780817093422074;211.0;0.05030556536319655
212.0;0.0;212.0;21.149998530301286;212.0;0.0;212.0;0.1441224406644822;212.0;0.08087405322682512;212.0;0.00782068817743467;211.99979797647057;7.676540364040986;211.99979797647057;0.2690394127846958;211.99979797647057;0.35875463714381195;212.0;0.015388199017571172;212.0;0.3160846759563075;212.0;0.24206548243926487;212.0;0.017952800804773347;212.0;0.0509026228647789
213.0;0.0;213.0;21.249998530302317;213.0;0.0;213.0;0.1448043156427294;213.0;0.0823732894991571;213.0;0.00812582139991527;212.9997970235294;7.733840862270201;212.9997970235294;0.20937700005569324;212.9997970235294;0.3646592292846847;213.0;0.015392800937015736;213.0;0.31927315779225107;213.0;0.24443409507963454;213.0;0.018056941566182944;213.0;0.051514016346663555
214.0;0.0;214.0;21.34999853030336;214.0;0.0;214.0;0.145496114115461;214.0;0.08387322227990884;214.0;0.008372726725677581;213.99979607058822;7.787780222037916;213.99979607058822;0.147813950597361;213.99979607058822;0.3713108373040507;214.0;0.015397628693116698;214.0;0.32249131482343224;214.0;0.24686797144767111;214.0;0.018116742401890717;214.0;0.052137770093064965
215.0;0.0;215.0;21.449998530304452;215.0;0.0;215.0;0.14620012349536365;215.0;0.08537001387962706;215.0;0.008563034717519546;214.99979511764704;7.837121942249997;214.99979511764704;0.08508195112449003;214.99979511764704;0.3789392728638806;215.0;0.015402846118183988;215.0;0.3257348354465789;215.0;0.2493731181465659;215.0;0.018122414815725893;215.0;0.05276976050994198
216.0;0.0;216.0;21.549998530305402;216.0;0.0;216.0;0.14691668275220984;216.0;0.08686008342508558;216.0;0.008701667098889062;215.99979416470586;7.881654583225519;215.99979416470586;0.021666399018368004;215.99979416470586;0.38822963737558247;216.0;0.015407878844575092;216.0;0.3289979963299037;216.0;0.2519529827066909;216.0;0.018073025144007996;216.0;0.053410780202009976
217.0;0.0;217.0;21.64999853030641;217.0;0.0;217.0;0.14764205685297305;217.0;0.08833912707194765;217.0;0.00879815200633123;216.99979321176468;7.923912541544989;216.99979321176468;0.04125305718046664;216.99979321176468;0.3998090739885302;217.0;0.015412925830174971;217.0;0.33228044110062904;217.0;0.25460462254081406;217.0;0.017966315622852003;217.0;0.05405971096558279
218.0;0.0;218.0;21.74999853030737;218.0;0.0;218.0;0.1483668078531674;218.0;0.0898015558238012;218.0;0.008867850348905125;217.9997922588235;7.96969060911377;217.9997922588235;0.10069531599506566;217.9997922588235;0.41341330946856814;218.0;0.015418126750251117;218.0;0.33557980829570483;218.0;0.2573350405229537;218.0;0.017798087381812502;218.0;0.054718940507528915
219.0;0.0;219.0;21.849998530308362;219.0;0.0;219.0;0.14907681772608206;219.0;0.09124233749591076;219.0;0.008931668016701883;218.99979130588235;8.023242032614004;218.99979130588235;0.15392512151725996;218.99979130588235;0.42796202178466175;219.0;0.015423960538997942;219.0;0.3388547283177473;219.0;0.260158305058811;219.0;0.017575084004115914;219.0;0.05531327581329504
220.0;0.0;220.0;21.949998530309337;220.0;0.0;220.0;0.14975963901402778;220.0;0.09265946109127393;220.0;0.009011881241678081;219.99979035294118;8.083207378743234;219.99979035294118;0.20382226988949328;219.99979035294118;0.4429251722616237;220.0;0.015429088429713028;220.0;0.3420740716844371;220.0;0.2631382621174752;220.0;0.017174424579512324;220.0;0.05599028406115633
221.0;0.0;221.0;22.04999853031025;221.0;0.0;221.0;0.15041372486761911;221.0;0.09405210623254243;221.0;0.009124933014426117;220.9997894;8.147332109865518;220.9997894;0.25957679545997087;220.9997894;0.4580075533595525;221.0;0.015432787863001358;221.0;0.3454592343611479;221.0;0.2661461736425619;221.0;0.01686761125392614;221.0;0.05661953751532814
222.0;0.0;222.0;22.149998530311215;222.0;0.0;222.0;0.15105091013786404;222.0;0.09541602194857207;222.0;0.009277037161226888;221.99978844705882;8.217102939211049;221.99978844705882;0.32795398910958734;221.99978844705882;0.4713262440435279;222.0;0.015437934581588098;222.0;0.3488480432916263;222.0;0.2691782352583508;222.0;0.016496690268845465;222.0;0.057259239957985694
223.0;0.0;223.0;22.249998530312144;223.0;0.0;223.0;0.15168812649907304;223.0;0.09674276407180268;223.0;0.009466483614393206;222.99978749411764;8.293363871579054;222.99978749411764;0.40489089163567016;222.99978749411764;0.48073720208444026;223.0;0.015443383806298781;223.0;0.35224320248731283;223.0;0.2722740039346419;223.0;0.01605256518501096;223.0;0.05791575730502311
224.0;0.0;224.0;22.3499985303131;224.0;0.0;224.0;0.15233796406722375;224.0;0.09802340148977354;224.0;0.00968947675990046;223.99978654117646;8.371619407615258;223.99978654117646;0.479226191062822;223.99978654117646;0.4864010899748873;224.0;0.01544849929633951;224.0;0.3556471247413635;224.0;0.2754033087549267;224.0;0.01554804075999016;224.0;0.058574469729191427
225.0;0.0;225.0;22.449998530314055;225.0;0.0;225.0;0.15300727696512287;225.0;0.09925388954014822;225.0;0.009944227000127254;224.99978558823528;8.44498618745944;224.99978558823528;0.5441318117622849;224.99978558823528;0.4898997077193766;225.0;0.015454131458921449;225.0;0.3591362977812462;225.0;0.2786456082812266;225.0;0.015059211680815915;225.0;0.05926240823541037
226.0;0.0;226.0;22.549998530315026;226.0;0.0;226.0;0.15370045211191058;226.0;0.10043899644236325;226.0;0.010231431605952728;225.9997846352941;8.50989041244411;225.9997846352941;0.601540005946094;225.9997846352941;0.4923074143097693;226.0;0.01545981334368766;226.0;0.3626698708097994;226.0;0.28194870586065907;226.0;0.014558322050996593;226.0;0.059915886900147326
227.0;0.0;227.0;22.64999853031604;227.0;0.0;227.0;0.15441994982401178;227.0;0.10158888931090664;227.0;0.010552222315093937;226.99978368235293;8.567832514568305;226.99978368235293;0.6566049604068704;226.99978368235293;0.4939970880008676;227.0;0.015465069906530947;227.0;0.3662500542910082;227.0;0.2853036036106823;227.0;0.014046337372029077;227.0;0.06054989530967999
228.0;0.0;228.0;22.749998530317065;228.0;0.0;228.0;0.1551639072524518;228.0;0.10270972663256742;228.0;0.010905391656905407;227.99978272941175;8.622504364353269;227.99978272941175;0.711811406669133;227.99978272941175;0.4950112779976214;228.0;0.015470516349821077;228.0;0.36982587336016076;228.0;0.28870350531711325;228.0;0.0134749725638643;228.0;0.06122753320155238
229.0;0.0;229.0;22.849998530318167;229.0;0.0;229.0;0.15592490471858075;229.0;0.10379882730136646;229.0;0.011285772021601335;228.99978177647057;8.67591085322864;228.99978177647057;0.7658518231092033;228.99978177647057;0.4950667520018515;229.0;0.015476394710445717;229.0;0.3733998346619998;229.0;0.29214528250853183;229.0;0.012854480179233933;229.0;0.06190313953329714
230.0;0.0;230.0;22.94999853031919;230.0;0.0;230.0;0.15669175153264278;230.0;0.1048484331676835;230.0;0.011684942353760455;229.9997808235294;8.727912725304236;229.9997808235294;0.8157828026495242;229.9997808235294;0.49356440183508055;230.0;0.01548210407389025;230.0;0.3770175184546243;230.0;0.29561485733754717;230.0;0.012231660146077176;230.0;0.06257993708191761
231.0;0.0;231.0;23.049998530320128;231.0;0.0;231.0;0.1574534294026034;231.0;0.10585186023942741;231.0;0.012093499108304394;230.9997798705882;8.779058627234855;230.9997798705882;0.8600006686329107;230.9997798705882;0.49022247474110303;231.0;0.015488003330864602;231.0;0.38066982083733525;231.0;0.29912370316161;231.0;0.011601368304023628;231.0;0.06326699955607744
232.0;0.0;232.0;23.149998530321113;232.0;0.0;232.0;0.158202433197828;232.0;0.10680608189332115;232.0;0.012503035093036106;231.99977891764703;8.832223597512145;231.99977891764703;0.8993532385155822;231.99977891764703;0.485874332094242;232.0;0.015493744929997815;232.0;0.38432502633818244;232.0;0.3026814747148158;232.0;0.010939239862209193;232.0;0.06393650006771247
233.0;0.0;233.0;23.24999853032217;233.0;0.0;233.0;0.15893471660582928;233.0;0.1077102073678971;233.0;0.012906602570313777;232.99977796470586;8.891126325742126;232.99977796470586;0.9360185325267353;232.99977796470586;0.4822757298204573;233.0;0.015499362256860556;233.0;0.3879762584224001;233.0;0.30627579548384454;233.0;0.010243874101992876;233.0;0.06459844583894672
234.0;0.0;234.0;23.349998530323195;234.0;0.0;234.0;0.15964719309979003;234.0;0.1085628580524461;234.0;0.013297588916698752;233.9997770117647;8.957922005139903;233.9997770117647;0.9722418684688;233.9997770117647;0.4808885658211492;234.0;0.015505099120746199;234.0;0.39163901330145234;234.0;0.3099220589635583;234.0;0.00953654850704183;234.0;0.06524944713978219
235.0;0.0;235.0;23.449998530324198;235.0;0.0;235.0;0.16033691904038036;235.0;0.10936132446586333;235.0;0.013668182045023331;234.99977605882353;9.032273701407247;234.99977605882353;1.0096447720109891;234.99977605882353;0.4817088161570987;235.0;0.015510809367494365;235.0;0.395327251718628;235.0;0.3135742963438561;235.0;0.008838308396894144;235.0;0.06590220605812884
236.0;0.0;236.0;23.549998530325208;236.0;0.0;236.0;0.16100372142004238;236.0;0.11010290299888961;236.0;0.014009024627922228;235.99977510588235;9.11230291262865;235.99977510588235;1.0483026235454238;235.99977510588235;0.4833082463739052;236.0;0.01551646866398757;236.0;0.3990617546031622;236.0;0.31724593835106757;236.0;0.008176222879429785;236.0;0.06654028135160146
237.0;0.0;237.0;23.649998530326187;237.0;0.0;237.0;0.16165332750496458;237.0;0.11078705196863547;237.0;0.014310444291226765;236.99977415294117;9.196043917177436;236.99977415294117;1.0862927670423197;236.99977415294117;0.4843551886500983;237.0;0.015521791387226886;237.0;0.40284658440051524;237.0;0.32093787403524165;237.0;0.007558475122238598;237.0;0.06715861105953808
238.0;0.0;238.0;23.749998530327304;238.0;0.0;238.0;0.16229727865402424;238.0;0.11141677073389829;238.0;0.01456413421302733;237.9997732;9.281906639782589;237.9997732;1.1210765291512275;237.9997732;0.48509326716091095;238.0;0.01552663142867593;238.0;0.4066713552934896;238.0;0.32465034804815873;238.0;0.006978624530300428;238.0;0.06775808996216996
239.0;0.0;239.0;23.849998530328296;239.0;0.0;239.0;0.1629491152370408;239.0;0.11199790753689942;239.0;0.014764005204164722;238.99977224705881;9.367988763157154;238.99977224705881;1.1513693966559808;238.99977224705881;0.48700277918281054;239.0;0.015531263078984236;239.0;0.41053463079569075;239.0;0.32838975468549053;239.0;0.006437083552109841;239.0;0.06834297438362716
240.0;0.0;240.0;23.949998530329292;240.0;0.0;240.0;0.16361946683399037;240.0;0.11253597852185257;240.0;0.014905911914317121;239.99977129411764;9.45116570625485;239.99977129411764;1.1773744072707055;239.99977129411764;0.4912084502833778;240.0;0.015535775170506482;240.0;0.4144388656551657;240.0;0.33213215775298316;240.0;0.005942924044953742;240.0;0.0689203741904727
241.0;0.0;241.0;24.049998530330324;241.0;0.0;241.0;0.1643134773979285;241.0;0.11303189487661067;241.0;0.014986853045424069;240.99977034117646;9.527282628897385;240.99977034117646;1.1998521111029352;240.99977034117646;0.49742326669362374;241.0;0.015540411176407549;241.0;0.4183939320046095;241.0;0.33586499151928756;241.0;0.005514394597356167;241.0;0.06950442442051373
242.0;0.0;242.0;24.149998530331345;242.0;0.0;242.0;0.16503179000815726;242.0;0.11347974766735985;242.0;0.015004556498791715;241.99976938823528;9.593190245516007;241.99976938823528;1.2188940413665683;241.99976938823528;0.5042257693561091;242.0;0.015545487033700919;242.0;0.42239660120990846;242.0;0.3395720706023901;242.0;0.005155706372172867;242.0;0.07010095147829269
243.0;0.0;243.0;24.24999853033233;243.0;0.0;243.0;0.16577262872075854;243.0;0.1138689181673631;243.0;0.014958061752158615;242.9997684352941;9.649299461500279;242.9997684352941;1.232810661715233;242.9997684352941;0.5104530870756692;243.0;0.01555116910723843;243.0;0.42644510850906264;243.0;0.34325176608477476;243.0;0.004870734655850136;243.0;0.0706975648192114
244.0;0.0;244.0;24.349998530333277;244.0;0.0;244.0;0.16653184593793532;244.0;0.11418898143178845;244.0;0.014848947221070751;243.99976748235292;9.699747592506071;243.99976748235292;1.239102594523735;243.99976748235292;0.5163013932579532;244.0;0.015557108517161296;244.0;0.4305121048095448;244.0;0.34689960036859124;244.0;0.004635407042767397;244.0;0.07129501449725219
245.0;0.0;245.0;24.449998530334266;245.0;0.0;245.0;0.16730140174859692;245.0;0.11443345865119522;245.0;0.014681895107886188;244.99976652941174;9.749266999579822;244.99976652941174;1.2375192280275897;244.99976652941174;0.5228303423420003;245.0;0.015562993230935457;245.0;0.43457653477040475;245.0;0.3505349601263323;245.0;0.004431913899371575;245.0;0.0718849751971303
246.0;0.0;246.0;24.54999853033521;246.0;0.0;246.0;0.16806936216469517;246.0;0.11460027806626319;246.0;0.01446364847729508;245.99976557647057;9.799981906859253;245.99976557647057;1.2313983176574668;245.99976557647057;0.5307814583853675;246.0;0.015569071785993937;246.0;0.4386381125221155;246.0;0.3541574501036442;246.0;0.004262780509508308;246.0;0.0724674343997309
247.0;0.0;247.0;24.649998530336216;247.0;0.0;247.0;0.16882285291526897;247.0;0.11469016468377817;247.0;0.014200953395369382;246.9997646235294;9.851623363387821;246.9997646235294;1.22554240768844;246.9997646235294;0.5401203797103127;247.0;0.015574796365180162;247.0;0.44272581864792826;247.0;0.357747960020172;247.0;0.004155134360428895;247.0;0.07302778998403003
