Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
433.0;0.3350771163998751;432.999579124;36.00601486911437;433.0;0.00035631804628662134;432.999579124;0.013572197181258435;433.0;0.00028355102123293414;432.999579124;0.004631433745434165;433.0;0.01026981094426735;433.0;2.4263226969558844;433.0;3.070990696162177;433.0;0.002734770783483195;433.0;0.7722792378255331
434.0;0.33594971639983195;433.99957815199997;36.15914158645282;434.0;0.0003761564216781556;433.99957815199997;0.01666742591908819;434.0;0.0003711666783971936;433.99957815199997;0.00572457122418005;434.0;0.01027050535762748;434.0;2.4573936660185822;434.0;3.0989507315259512;434.0;0.001997633582899949;434.0;0.7755098309579573
435.0;0.3368223163997894;434.99957717999996;36.05217211437209;435.0;0.00036029552455770446;434.99957717999996;0.017567882175093752;435.0;0.0004064011155528669;434.99957717999996;0.006055863300350544;435.0;0.010271903552870498;435.0;2.4885587936176825;435.0;3.125106800275499;435.0;0.00189749811141026;435.0;0.7789325234577262
436.0;0.3376949163997481;435.999576208;36.13929773152798;436.0;0.00030689111946321195;435.999576208;0.01641913209134847;436.0;0.0003887208917504918;435.999576208;0.005670123692850672;436.0;0.010273302405130226;436.0;2.5054558793018913;436.0;3.155314049316118;436.0;0.0027329698159067675;436.0;0.7816432513169187
437.0;0.338567516399707;436.999575236;36.47705165005111;437.0;0.00023061427056652494;436.999575236;0.013879292591500284;437.0;0.00033269615460287396;436.999575236;0.004791800033156603;437.0;0.010274021056212205;437.0;2.534186705561895;437.0;3.1840420971088275;437.0;0.0015114372833088547;437.0;0.7835613298641947
438.0;0.33944011639966487;437.999574264;36.62528517094358;438.0;0.0001449372352147607;437.999574264;0.009874813933073179;438.0;0.00023674305566721713;437.999574264;0.0033910428859825117;438.0;0.010275717297448026;438.0;2.5492815979747165;438.0;3.2270334858444794;438.0;0.003148357831064084;438.0;0.7855722691156666
439.0;0.34031271639962263;438.999573292;36.60287244361205;439.0;5.2791664472961446e-05;438.999573292;0.0042952518277723705;439.0;9.83726001622106e-05;438.999573292;0.0014249838904182872;439.0;0.010276637776240273;439.0;2.5772317106961897;439.0;3.251590331420149;439.0;0.0018583514392462586;439.0;0.7900539555008739
440.0;0.34118531639958083;439.99957231999997;36.83519949184414;440.0;5.11793609402108e-05;439.99957231999997;0.0022563096409552877;440.0;6.302788342734586e-05;439.99957231999997;0.0008974649146922249;440.0;0.01027819118778656;440.0;2.6048557872979967;440.0;3.2807215954118374;440.0;0.0019342284038084865;440.0;0.7926041673865066
441.0;0.34205791639953864;440.99957134799996;37.14719914093785;441.0;0.00016837782471128848;440.99957134799996;0.008670773860333724;441.0;0.00021644516042233476;440.99957134799996;0.003183544908917628;441.0;0.01027967330034903;441.0;2.619651496940569;441.0;3.315271041539358;441.0;0.004419174063528554;441.0;0.796121407978517
442.0;0.34293051639949584;441.999570376;37.02655396580194;442.0;0.00028762365426940697;441.999570376;0.014116625608886945;442.0;0.0003435846064432285;441.999570376;0.005135484375984855;442.0;0.010281185080105254;442.0;2.6135487666385293;442.0;3.3702690230806454;442.0;0.005601923610637886;442.0;0.7985432755401968
443.0;0.3438031163994531;442.999569404;36.90103775761081;443.0;0.00038677318836819087;442.999569404;0.01845335067175126;443.0;0.00044089715817766497;442.999569404;0.0067018473236675185;443.0;0.010282523660185642;443.0;2.595221767418927;443.0;3.4556680840106972;443.0;0.00842992938645122;443.0;0.8007838050792555
444.0;0.3446757163994104;443.999568432;37.43212170771901;444.0;0.000441033918740462;443.999568432;0.021228614944645147;444.0;0.00049619332600849;443.999568432;0.007717469325928498;444.0;0.010284310320822318;444.0;2.5643560226435183;444.0;3.541661745088734;444.0;0.006978094377819827;444.0;0.8050427213108348
445.0;0.345548316399368;444.99956746;38.00178449154326;445.0;0.0004390957568805994;444.99956746;0.02153428319741632;445.0;0.0004967358586446846;444.99956746;0.007849370102837715;445.0;0.010285744388336605;445.0;2.548813050327532;445.0;3.6030606110329697;445.0;0.0038009046333871755;445.0;0.8070963600548741
446.0;0.34642091639932593;445.99956648799997;37.90463547138697;446.0;0.0003874474708267516;445.99956648799997;0.019274715126424362;446.0;0.0004489715863665118;445.99956648799997;0.007054901467103115;446.0;0.01028673811161936;446.0;2.5293984209540956;446.0;3.6566344021154387;446.0;0.0037850182875804337;446.0;0.8100221330623408
447.0;0.34729351639928335;446.99956551599996;37.816074468581945;447.0;0.00029906607372049635;446.99956551599996;0.015107462446663007;447.0;0.00036012966104234266;446.99956551599996;0.0055656705421020785;447.0;0.010288298239818736;447.0;2.552249835123166;447.0;3.68379179322513;447.0;0.005862780953555537;447.0;0.8136309138200847
448.0;0.3481661163992401;447.999564544;38.31606878855245;448.0;0.00019468059563803632;447.999564544;0.009916857399799573;448.0;0.0002405568003298303;447.999564544;0.0036984336659410927;448.0;0.010290336184993082;448.0;2.4730767215734657;448.0;3.732963168184061;448.0;0.0037949213041941657;448.0;0.8171109369162811
449.0;0.34903871639919737;448.999563572;38.6843295023865;449.0;0.0001030726975025006;448.999563572;0.004709901980306663;449.0;0.00011534721551963428;448.999563572;0.0018146871464381987;449.0;0.01029098702997501;449.0;2.502818030432941;449.0;3.76145755107461;449.0;0.002202235071915776;449.0;0.819343596924719
450.0;0.34991131639915535;449.9995626;38.46244495545659;450.0;4.37962955424517e-05;449.9995626;0.00012776722475105976;450.0;1.1486044601333069e-06;449.9995626;0.00014680814681618582;450.0;0.010292198990895455;450.0;2.526341319819027;450.0;3.795647640848301;450.0;0.0036906562634384118;450.0;0.8206033592090711
451.0;0.3507839163991134;450.999561628;38.476745978814506;451.0;1.718264698704815e-05;450.999561628;0.0035560339158866336;451.0;9.529825698754498e-05;450.999561628;0.0012006141632284683;451.0;0.010294233410250975;451.0;2.525046747332711;451.0;3.8184833813184085;451.0;0.003208503760823806;451.0;0.8258670879450914
452.0;0.3516565163990708;451.99956065599997;39.359137948635585;452.0;5.111641217500521e-06;451.99956065599997;0.006506416763778079;452.0;0.00017174774293515587;451.99956065599997;0.002284412729482722;452.0;0.01029652577383192;452.0;2.557305660169839;452.0;3.8425551273828495;452.0;0.003289396359383256;452.0;0.8297965636498341
453.0;0.3525291163990281;452.99955968399996;40.207578643145624;453.0;1.7678492056924827e-05;452.99955968399996;0.009510572634991039;453.0;0.00024592370350662914;452.99955968399996;0.00339480791595847;453.0;0.010297279672564474;453.0;2.590107021998049;453.0;3.8705969608011555;453.0;0.002697201276082762;453.0;0.8324770740473882
454.0;0.35340171639898593;453.99955871199995;39.79174900385668;454.0;5.907999648586206e-05;453.99955871199995;0.0126054362191777;454.0;0.00032539179560043743;453.99955871199995;0.004546151471403749;454.0;0.010297691223569065;454.0;2.6239608554795253;454.0;3.8987343864605957;454.0;0.002066057351286181;454.0;0.8335037918440914
455.0;0.35427431639894447;454.99955774;38.75635753936967;455.0;0.00012212494646533187;454.99955774;0.015300695126689454;455.0;0.0003890518218511742;454.99955774;0.0055566005828957665;455.0;0.010299482122882193;455.0;2.644681889378912;455.0;3.936120314846182;455.0;0.005850293558196121;455.0;0.8360726371884946
456.0;0.35514691639890317;455.999556768;38.694898854191585;456.0;0.00023599584275536364;455.999556768;0.01913945135909966;456.0;0.00045538713149780876;455.999556768;0.006997292426800476;456.0;0.010302112302370986;456.0;2.622308817698384;456.0;3.9720409515319637;456.0;0.007152072254756405;456.0;0.8415119116806906
457.0;0.3560195163988612;456.999555796;39.23959181001587;457.0;0.0004081734510972964;456.999555796;0.02475693441555723;457.0;0.0005486880963639883;456.999555796;0.009103734832519857;457.0;0.010305323399150032;457.0;2.589380486091855;457.0;3.9995726841937898;457.0;0.007263264104151764;457.0;0.8449767401839051
458.0;0.35689211639881846;457.999554824;39.127863338364726;458.0;0.0005856607561183959;457.999554824;0.02921067199256223;458.0;0.0006184180397090204;457.999554824;0.010785067388293691;458.0;0.010305916438253338;458.0;2.6199850540181715;458.0;4.031664261115369;458.0;0.005925679807891371;458.0;0.8459947917649715
459.0;0.35776471639877533;458.99955385199996;38.90968796064591;459.0;0.0007216038869152215;458.99955385199996;0.03187039926371732;459.0;0.0006481745102691068;458.99955385199996;0.01180826190834157;459.0;0.01030745206188506;459.0;2.507141895739439;459.0;4.08324420317148;459.0;0.011433063490524784;459.0;0.8490940330928501
460.0;0.3586373163987326;459.99955287999995;39.566129819440384;460.0;0.0007982928106383864;459.99955287999995;0.034930970427120844;460.0;0.0006908846648303706;459.99955287999995;0.01298726319549343;460.0;0.01030829099058903;460.0;2.5036801675326528;460.0;4.1184248143781375;460.0;0.009084396323709804;460.0;0.8530277270884156
461.0;0.3595099163986909;460.999551908;40.66477383970687;461.0;0.0007793705540748586;460.999551908;0.03772292502368605;461.0;0.0007527997802016014;460.999551908;0.014069029530608759;461.0;0.01030933803523717;461.0;2.5160196738074365;461.0;4.1521463079698036;461.0;0.007347112916289787;461.0;0.8549033541313397
462.0;0.3603825163986497;461.999550936;41.13116381112307;462.0;0.0006289862203555537;461.999550936;0.03730386687067731;462.0;0.0007865345248366454;461.999550936;0.013947460314345267;462.0;0.01030988156329864;462.0;2.542485542849688;462.0;4.183159481632663;462.0;0.006102889393765409;462.0;0.8571485789980366
463.0;0.3612551163986084;462.999549964;40.388564738507895;463.0;0.00038132822444364575;462.999549964;0.031767453853884055;463.0;0.0007361268605097953;462.999549964;0.011894305649575953;463.0;0.010310904185904694;463.0;2.57241372859955;463.0;4.215199540725554;463.0;0.006537640600657254;463.0;0.859753685288327
464.0;0.3621277163985669;463.999548992;39.323997093369854;464.0;0.00016517752745561057;463.999548992;0.02252996920907427;464.0;0.000576130809868346;463.999548992;0.008430430076395646;464.0;0.010314196437725116;464.0;2.520851909809931;464.0;4.251918572323185;464.0;0.017894104842776953;464.0;0.8654873903194611
465.0;0.36300031639852526;464.99954801999996;39.30716224031156;465.0;0.00012012430036094374;464.99954801999996;0.01344086548575283;465.0;0.00033749966614855516;464.99954801999996;0.005002622878842111;465.0;0.010317947871747923;465.0;2.5078424695304915;465.0;4.299415557132662;465.0;0.021711343663902778;465.0;0.8703221734667768
466.0;0.36387291639848374;465.99954704799995;39.802057638694485;466.0;0.00025536503549482476;465.99954704799995;0.0059230053192084135;466.0;5.979120875547886e-05;465.99954704799995;0.002150638346965538;466.0;0.010319389508657482;466.0;2.5068951025878325;466.0;4.340496138419313;466.0;0.018560905204714682;466.0;0.8705937031377821
467.0;0.3647455163984418;466.999546076;39.72963574360226;467.0;0.0004309641036878424;466.999546076;0.0018968320569482126;467.0;0.00023860638678925558;466.999546076;0.0008324537106038478;467.0;0.010319942833981561;467.0;2.533282527705114;467.0;4.363912434744172;467.0;0.013836769847321531;467.0;0.8713403363721112
468.0;0.3656181163983993;467.999545104;39.84380528260984;468.0;0.000490075526663375;467.999545104;0.01133313610075162;468.0;0.0005263524144496584;467.999545104;0.004449192646342489;468.0;0.01032065822996046;468.0;2.5630462665568277;468.0;4.394488549712787;468.0;0.01111011653744626;468.0;0.8720847055312696
469.0;0.36649071639835645;468.999544132;40.87599763247128;469.0;0.0003742691618290037;468.999544132;0.02150072362383657;469.0;0.0007554905768419032;468.999544132;0.008366027420326032;469.0;0.010321346617194303;469.0;2.5945702458164837;469.0;4.423011505606805;469.0;0.008585943569349488;469.0;0.8751839510293862
470.0;0.36736331639831366;469.99954316;42.016048422510366;470.0;0.00013838451883858933;469.99954316;0.030209716477446257;470.0;0.0008908501117946288;469.99954316;0.011741050716067876;470.0;0.010322130564951947;470.0;2.626570088337103;470.0;4.456076973514892;470.0;0.007239051186182787;470.0;0.8769053279681677
471.0;0.3682359163982708;470.99954218799996;42.554239002939916;471.0;9.044223474966487e-05;470.99954218799996;0.03461983330885691;471.0;0.0009123849646804472;470.99954218799996;0.013472202838346613;471.0;0.010322458055661565;471.0;2.6594750148865254;471.0;4.481828903741508;471.0;0.005585594057132282;471.0;0.8795620175425906
472.0;0.3691085163982279;471.99954121599995;42.77851898915898;472.0;0.00017949909047095908;471.99954121599995;0.03243258320548725;472.0;0.0008138294672993796;471.99954121599995;0.012659370938778534;472.0;0.010323548672808023;472.0;2.6953305843044832;472.0;4.510147354429192;472.0;0.0062333983969692685;472.0;0.8820593527495861
473.0;0.3699811163981853;472.999540244;43.13417989168861;473.0;6.443585862000562e-05;472.999540244;0.023599224839191694;473.0;0.000617408862134933;472.999540244;0.009266698078392192;473.0;0.010324689936083972;473.0;2.7318150340755825;473.0;4.541804118907294;473.0;0.004584427378663941;473.0;0.88428154030477
474.0;0.37085371639814313;473.999539272;43.495860131925376;474.0;0.00022060549102122706;473.999539272;0.010351686553825684;474.0;0.00037120318550478207;473.999539272;0.004141662088391674;474.0;0.010325225485252727;474.0;2.7686535626588;474.0;4.57313233434998;474.0;0.0042853721667430985;474.0;0.887349832439393
475.0;0.37172631639810133;474.9995383;43.55345028921559;475.0;0.0005774590417113556;474.9995383;0.004106690766101284;475.0;0.00012536581597040315;474.9995383;0.0014819415498289576;475.0;0.010326095019114892;475.0;2.8060125381755463;475.0;4.605758726426123;475.0;0.0038630774845784407;475.0;0.8893449176573597
476.0;0.37259891639806;475.999537328;43.4414987115061;476.0;0.0008979218313674303;475.999537328;0.016683696228239047;476.0;8.251903238416787e-05;475.999537328;0.006399918681265283;476.0;0.010327200908443804;476.0;2.8434931335658424;476.0;4.634222900250922;476.0;0.003575885237313192;476.0;0.8921818171549252
477.0;0.373471516398018;476.99953635599996;43.53899250992652;477.0;0.0010947060963159283;476.99953635599996;0.025157862609974345;477.0;0.0002280687261508408;476.99953635599996;0.009736299234476414;477.0;0.010328240779451572;477.0;2.8810344840361832;477.0;4.665962521468371;477.0;0.00348032363673226;477.0;0.8947690672534288
478.0;0.37434411639797543;477.99953538399996;43.928241212979586;478.0;0.0011218247134067633;477.99953538399996;0.02796364666161152;478.0;0.0002862502046982231;477.99953538399996;0.010862163908895536;478.0;0.010328954349518287;478.0;2.919023970005443;478.0;4.6979456355806954;478.0;0.0033239012732822525;478.0;0.898062909130374
479.0;0.3752167163979333;478.999534412;44.20681783105605;479.0;0.0010134447570061295;478.999534412;0.024394786564646043;479.0;0.00023040372875910188;478.999534412;0.009482587101013995;479.0;0.010329968391467492;479.0;2.9574244969031023;479.0;4.7310830348529604;479.0;0.002657495701738882;479.0;0.900309188249179
480.0;0.37608931639789145;479.99953344;44.17197023543204;480.0;0.0008949253773861295;479.99953344;0.016684883202924918;480.0;7.49065405174462e-05;479.99953344;0.0064634268646011125;480.0;0.01033122958883998;480.0;2.9961087264590947;480.0;4.763871274796464;480.0;0.0030383024591408778;480.0;0.9022814067369145
481.0;0.3769619163978494;480.999532468;44.30630607984017;481.0;0.000891814594159128;480.999532468;0.008971657446050017;481.0;0.00012462608990057537;480.999532468;0.0034278093452900296;481.0;0.010332390852056289;481.0;3.0344033455181774;481.0;4.793494851819559;481.0;0.0028891924416466724;481.0;0.9064831837884061
482.0;0.3778345163978072;481.999531496;44.911719604971196;482.0;0.0010162562047616142;481.999531496;0.0028995373447615134;482.0;0.00033234002342074736;481.999531496;0.0010234998503927735;482.0;0.010333589434800308;482.0;3.0726058484565377;482.0;4.824788906971038;482.0;0.00254949262239889;482.0;0.9098859858317275
483.0;0.3787071163977648;482.99953052399997;45.43213489329649;483.0;0.0011754865648122353;482.99953052399997;0.002426735459683564;483.0;0.0005336244592401908;482.99953052399997;0.0010980826446547404;483.0;0.010334771656624747;483.0;3.1099403356520283;483.0;4.856444127630827;483.0;0.00257958748166964;483.0;0.9126507018154978
484.0;0.3795797163977221;483.99952955199996;45.137663607369504;484.0;0.001269010808842103;483.99952955199996;0.006707480197623622;484.0;0.0006824500280229399;483.99952955199996;0.0028083622302678747;484.0;0.010335607368789109;484.0;3.148320428049223;484.0;4.889654955123039;484.0;0.0025386630291374134;484.0;0.9151760986934149
485.0;0.3804523163976796;484.99952858;44.24506357922135;485.0;0.0012427521089545604;484.99952858;0.008409350584653932;485.0;0.0007183159570325779;484.99952858;0.0034916442459799013;485.0;0.010336788051484993;485.0;3.1867618751468987;485.0;4.925514895585337;485.0;0.00205369854309115;485.0;0.9172553824809269
486.0;0.3813249163976382;485.999527608;43.89830992139093;486.0;0.0010903666977041013;485.999527608;0.007708971025063221;486.0;0.0006399464744640606;485.999527608;0.0032178319216802824;486.0;0.01033944455578594;486.0;3.204877467053684;486.0;4.922564647336483;486.0;0.007456216434177464;486.0;0.9214047969968159
487.0;0.3821975163975979;486.999526636;44.67007749144794;487.0;0.0008714427536385301;486.999526636;0.005282478589598952;487.0;0.00048767196621449894;486.999526636;0.0022515845014572447;487.0;0.010341919990355504;487.0;3.2315017805077964;487.0;4.946981799865422;487.0;0.005008476430300947;487.0;0.9251277123106089
488.0;0.3830701163975564;487.999525664;45.70572283678966;488.0;0.0007121938221782218;487.999525664;0.00030587412794169503;488.0;0.0002785990252334214;487.999525664;4.7508849250801335e-06;488.0;0.010342870728048294;488.0;3.2698746053415846;488.0;4.983920477632901;488.0;0.00452459100409169;488.0;0.9256678917172958
489.0;0.3839427163975081;488.99952469199997;46.04230953488046;489.0;0.0007184491518547485;488.99952469199997;0.010226255488692852;489.0;2.751664425528922e-05;488.99952469199997;0.004004758585878565;489.0;0.010343245339889711;489.0;3.3081054901208082;489.0;5.015194140802199;489.0;0.004040295959420089;489.0;0.9290348860216164
490.0;0.3848153163974607;489.99952371999996;45.89770754259582;490.0;0.0008811726530027425;489.99952371999996;0.022601966452309007;490.0;0.000221484171194798;489.99952371999996;0.009026853439804212;490.0;0.010344595425073875;490.0;3.34573741648608;490.0;5.0526639353929195;490.0;0.0029893927632992563;490.0;0.9301726330625935
491.0;0.3856879163974475;490.999522748;46.01262155145096;491.0;0.0011046818128767272;490.999522748;0.03415654572265695;491.0;0.00041981724465825476;490.999522748;0.013738090456450868;491.0;0.010345210315877923;491.0;3.3850871101155957;491.0;5.082353314756601;491.0;0.004204513874241874;491.0;0.9337342056297799
492.0;0.38656051639743244;491.999521776;46.651102686396094;492.0;0.001314316242856877;491.999521776;0.04351247620699317;492.0;0.0005558494415513647;491.999521776;0.017577949327830696;492.0;0.01034614888413754;492.0;3.42338829342197;492.0;5.120426464758212;492.0;0.0027308045943753097;492.0;0.9355422714721713
493.0;0.3874331163972212;492.999520804;47.34414255520653;493.0;0.00148757058730673;492.999520804;0.05105894446906555;493.0;0.0006567280630857949;492.999520804;0.020699180997922326;493.0;0.01034730760916583;493.0;3.446070535566257;493.0;5.149367175952318;493.0;0.0034721591147243176;493.0;0.9374683503804436
494.0;0.3883057163969955;493.999519832;47.445770256820445;494.0;0.0016071034769066794;493.999519832;0.056618226465307744;494.0;0.0007438630590371983;493.999519832;0.023023603556438246;494.0;0.010348083521173692;494.0;3.4843978046321222;494.0;5.18045475427562;494.0;0.0031790939964296224;494.0;0.9406451567720756
495.0;0.3891783163979115;494.99951885999997;47.22476028135364;495.0;0.0016549143603854933;494.99951885999997;0.0601420926915496;495.0;0.0008177034385775282;494.99951885999997;0.024526808368522102;495.0;0.010349291423428155;495.0;3.525412803446238;495.0;5.217096179889035;495.0;0.002855892231143258;495.0;0.9426761159223144
496.0;0.3900509163990813;495.99951788799996;47.385204995938025;496.0;0.0016435650146274985;495.99951788799996;0.06239769973760477;496.0;0.0008727433442116293;495.99951788799996;0.025515852376896714;496.0;0.010350233687272425;496.0;3.566617636689488;496.0;5.247624442759968;496.0;0.0027232446557763;496.0;0.946883697465102
497.0;0.3909235163936361;496.999516916;47.67031094425623;497.0;0.0016106726386532389;496.999516916;0.0633560076093749;497.0;0.000901445930580555;496.999516916;0.025973444227746247;497.0;0.010351424266436583;497.0;3.6079640794156185;497.0;5.281729415010734;497.0;0.0029088904320365276;497.0;0.9489245168103068
498.0;0.39179611638571743;497.999515944;47.54644828768092;498.0;0.001581376618442909;497.999515944;0.06290025518300654;498.0;0.0009069915266995963;497.999515944;0.025850650043656855;498.0;0.010352382961840639;498.0;3.6495279765141664;498.0;5.318009082012416;498.0;0.0018276218421647234;498.0;0.9514375240026322
499.0;0.3926687164159561;498.999514972;47.422563361137755;499.0;0.0015520776811015521;498.999514972;0.06244424979829655;499.0;0.0009125318484569298;498.999514972;0.02572775397037874;499.0;0.010353423766218046;499.0;3.6913766095575964;499.0;5.352311251901174;499.0;0.002609188723674693;499.0;0.9543564670048282
