Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
451.0;0.10526566601234652;450.999561628;2.5764526656728606;451.0;0.013681770019497969;450.999561628;7.0711882457763675;451.0;0.35078391639908135;450.999561628;70.1040720079877;451.0;0.014619246995815266;451.0;9.371953266831264;451.0;8.382507075086469;451.0;0.0056574260528329005;451.0;0.9814357043430034
452.0;0.10517663913649458;451.99956065599997;2.5844318302581577;452.0;0.013450653608920126;451.99956065599997;7.074659845971391;452.0;0.35165651639903744;451.99956065599997;70.15897506856874;452.0;0.014619770850168114;452.0;9.404411871715913;452.0;8.44067597960132;452.0;0.004864124973448905;452.0;0.9832967852286136
453.0;0.1049925664986337;452.99955968399996;2.607884248226882;453.0;0.013373277192218137;452.99955968399996;7.1195662189154145;453.0;0.3525291163989943;452.99955968399996;70.71851592052724;453.0;0.014624496576706046;453.0;9.424288345663017;453.0;8.473835990916635;453.0;0.00740230195868078;453.0;0.9866595548637664
454.0;0.1045085904666888;453.99955871199995;2.6532908797638086;454.0;0.013732519243918226;453.99955871199995;7.223550791801852;454.0;0.35340171639895274;453.99955871199995;72.14372544758038;454.0;0.01463045724122601;454.0;9.452850773990123;454.0;8.522590840088244;454.0;0.005468367897871504;454.0;0.9902658072634515
455.0;0.10387072910358124;454.99955774;2.676898679665779;455.0;0.014335707537403944;454.99955774;7.267507662439513;455.0;0.3542743163989115;454.99955774;73.12377692157224;455.0;0.014630575215361865;455.0;9.48362755003411;455.0;8.572768556531464;455.0;0.0040616231282240905;455.0;0.9923256754367289
456.0;0.10338099071231298;455.999556768;2.653793055184919;456.0;0.014791995472833733;455.999556768;7.1849606206060495;456.0;0.3551469163988699;455.999556768;72.71529185529982;456.0;0.01463118181795817;456.0;9.500414981521569;456.0;8.62806284795123;456.0;0.005832798023093493;456.0;0.9956792765849888
457.0;0.10318635807446563;456.999555796;2.5894914028231826;457.0;0.01486496825884315;456.999555796;6.9923430843416785;457.0;0.35601951639882806;456.999555796;70.92661083602277;457.0;0.014634708130247366;457.0;9.516377034872987;457.0;8.676967103990082;457.0;0.007066047771141534;457.0;1.0002085678607968
458.0;0.10325495780193941;457.999554824;2.5447378371806;458.0;0.014641670970436131;457.999554824;6.853309079543174;458.0;0.3568921163987858;457.999554824;69.45052988426369;458.0;0.014635291448827666;458.0;9.538367016892595;458.0;8.738162138909752;458.0;0.009718829119481647;458.0;1.002897524111595
459.0;0.1034841308043914;458.99955385199996;2.584615113741253;459.0;0.014420842121303713;458.99955385199996;6.9419546140889725;459.0;0.35776471639874324;458.99955385199996;70.18144366839067;459.0;0.014639824057589153;459.0;9.521533755514513;459.0;8.784174194621977;459.0;0.010746246356543754;459.0;1.006111177500203
460.0;0.10380643963160772;459.99955287999995;2.664957655565237;460.0;0.014355294059466926;459.99955287999995;7.138747034327179;460.0;0.3586373163987011;459.99955287999995;71.98632837643214;460.0;0.014644456335540434;460.0;9.56886785298833;460.0;8.842109620242852;460.0;0.0061672795969847935;460.0;1.0085815407533347
461.0;0.10419438763089399;460.999551908;2.697022371284082;461.0;0.014355751483862974;460.999551908;7.205512922614199;461.0;0.35950991639865937;460.999551908;72.45461140999667;461.0;0.01464450183963158;461.0;9.622528780837413;461.0;8.895675735184987;461.0;0.004522655597007844;461.0;1.0103948859906684
462.0;0.10450311836401054;461.999550936;2.674828333835832;462.0;0.014349824206653185;461.999550936;7.127024751866571;462.0;0.36038251639861774;461.999550936;71.50309151658442;462.0;0.014644552879286055;462.0;9.681261559503525;462.0;8.952495425353932;462.0;0.004977713637121277;462.0;1.014669443758112
463.0;0.10451010915808322;462.999549964;2.6478197836402395;463.0;0.014347333391265392;462.999549964;7.036234634277953;463.0;0.3612551163985766;462.999549964;70.60682278380219;463.0;0.014653149852617925;463.0;9.68453407808231;463.0;8.976847966084385;463.0;0.014880572001013382;463.0;1.0186666847049164
464.0;0.10419015596817813;463.999548992;2.648053443734775;464.0;0.01428665522202769;463.999548992;7.018555945040827;464.0;0.3621277163985351;463.999548992;70.62746519719403;464.0;0.014654493879570947;464.0;9.675298540512673;464.0;9.04605127347239;464.0;0.015592398570663652;464.0;1.0209207819903403
465.0;0.10373053118316505;464.99954801999996;2.6747060274433974;465.0;0.014065078756739076;464.99954801999996;7.071364431353333;465.0;0.3630003163984927;464.99954801999996;71.40596321213401;465.0;0.014655543921659136;465.0;9.66484785079145;465.0;9.125548354287139;465.0;0.018224629173776083;465.0;1.0243464155707211
466.0;0.10335791111566699;465.99954704799995;2.705428855617244;466.0;0.013681157866359941;465.99954704799995;7.135050391008319;466.0;0.36387291639845015;465.99954704799995;72.20716973145409;466.0;0.014656579910314237;466.0;9.664117281351215;466.0;9.184278958847734;466.0;0.014688884738339491;466.0;1.0261886561783615
467.0;0.10328115631487639;466.999546076;2.7363439631773643;467.0;0.013246738727418106;466.999546076;7.198603257776691;467.0;0.3647455163984087;466.999546076;72.81832615886259;467.0;0.014656704912318587;467.0;9.697846838707019;467.0;9.254668892818257;467.0;0.01086305476503822;467.0;1.0267241908790952
468.0;0.10362360420151231;467.999545104;2.7843259876747153;468.0;0.012886965479383684;467.999545104;7.305997569945774;468.0;0.36561811639836783;467.999545104;73.63403568931608;468.0;0.014656734641613862;468.0;9.748519841070928;468.0;9.313831410252918;468.0;0.00815071604616942;468.0;1.0284143417702898
469.0;0.10439575415089969;468.999544132;2.8405657184295854;469.0;0.01261565692503805;468.999544132;7.434064051274746;469.0;0.36649071639832687;468.999544132;74.41066427816756;469.0;0.01465674572142941;469.0;9.809179213707905;469.0;9.368545441386845;469.0;0.00638959859723458;469.0;1.0305966969903742
470.0;0.10554298836739776;469.99954316;2.887679702118521;470.0;0.012310081798555028;469.99954316;7.537339639967804;470.0;0.36736331639828534;469.99954316;74.69326151484358;470.0;0.014656765854653957;470.0;9.86928546952697;470.0;9.426793292853523;470.0;0.005839175760366781;470.0;1.0335805675383725
471.0;0.10691020424319497;470.99954218799996;2.921533876052166;471.0;0.0118395409581873;470.99954218799996;7.605762380262663;471.0;0.3682359163982434;470.99954218799996;74.46499970816342;471.0;0.014656787946920737;471.0;9.92849953866167;471.0;9.480519835296164;471.0;0.0049599829666562975;471.0;1.0380848398736837
472.0;0.10825229223541466;471.99954121599995;2.9484050670862794;472.0;0.01118887889806491;471.99954121599995;7.656092713785057;472.0;0.3691085163982012;471.99954121599995;74.0394518395796;472.0;0.014656944813174729;472.0;9.990755336484371;472.0;9.534814555632778;472.0;0.0048228420322641305;472.0;1.0416532118133743
473.0;0.10932648596324837;472.999540244;2.9916171407119507;473.0;0.010459197236336358;472.999540244;7.74874330602348;473.0;0.36998111639815934;472.999540244;74.15779781020683;473.0;0.014657381418518077;473.0;10.054221644007306;473.0;9.596206987471415;473.0;0.004298430004032279;473.0;1.045562934570547
474.0;0.10995727165589556;473.999539272;3.0523683539257873;474.0;0.009804120247314597;473.999539272;7.886600126762701;474.0;0.3708537163981173;473.999539272;74.98518529697884;474.0;0.014658254512407176;474.0;10.120582214851025;474.0;9.654805691183588;474.0;0.0037388749644832646;474.0;1.0489066233044455
475.0;0.1101132761462484;474.9995383;3.1038399427218573;475.0;0.009358998068826199;474.9995383;7.9998617043836795;475.0;0.3717263163980745;474.9995383;75.89842646314041;475.0;0.014658853214591344;475.0;10.187459261884625;475.0;9.716258140803413;475.0;0.003354915982383497;475.0;1.0519023158130811
476.0;0.1099084154064845;475.999537328;3.1245328279903664;476.0;0.009164550358157546;475.999537328;8.033238118966173;476.0;0.3725989163980314;475.999537328;76.31380681527541;476.0;0.014659130909617218;476.0;10.255017783466537;476.0;9.778979607460707;476.0;0.003283538076698749;476.0;1.0544087207621655
477.0;0.10949965304906478;476.99953635599996;3.1182005965710418;477.0;0.009134665770952902;476.99953635599996;7.996807253650092;477.0;0.37347151639798876;476.99953635599996;76.22490178059465;477.0;0.014659476817891343;477.0;10.317806322850501;477.0;9.83887131181969;477.0;0.0030628361211456584;477.0;1.0567406480087413
478.0;0.10905483772296595;477.99953538399996;3.1203556265142214;478.0;0.009133454446777763;477.99953538399996;7.981962843336486;478.0;0.3743441163979463;477.99953538399996;76.37501691925046;478.0;0.014662314389044574;478.0;10.319729055565691;478.0;9.921022383381679;478.0;0.009054959616578701;478.0;1.0599172373745132
479.0;0.10876044196159412;478.999534412;3.1380736873348045;479.0;0.009071264008135488;478.999534412;8.00718637570766;479.0;0.3752167163979034;478.999534412;76.80371176746337;479.0;0.014662949383810098;479.0;10.319583045540929;479.0;9.987997540295316;479.0;0.007763431670567069;479.0;1.0619168071760654
480.0;0.10877619658345225;479.99953344;3.1505408094136818;480.0;0.008890280771317483;479.99953344;8.018996875462493;480.0;0.37608931639786036;479.99953344;76.89015667014206;480.0;0.014663396077496524;480.0;10.323414265056583;480.0;10.056517504501873;480.0;0.00876133034593544;480.0;1.0644733697179591
481.0;0.1091952839963293;480.999532468;3.174840694809456;481.0;0.008539189959911988;480.999532468;8.060509732311615;481.0;0.376961916397818;480.999532468;76.97977414644964;481.0;0.014663742957324354;481.0;10.350248430791904;481.0;10.120245753792428;481.0;0.005756174994773415;481.0;1.0672093188039227
482.0;0.10999970967166467;481.999531496;3.2298504751253625;482.0;0.008041341180467895;481.999531496;8.179594916183802;482.0;0.37783451639777577;481.999531496;77.54170784180154;482.0;0.014663991889382453;482.0;10.390504144032757;482.0;10.184769356882903;482.0;0.005057216107914976;482.0;1.0697314214786633
483.0;0.11105197474957212;482.99953052399997;3.297576762681585;483.0;0.007494925774536788;482.99953052399997;8.330218885886893;483.0;0.37870711639773286;482.99953052399997;78.23720317040076;483.0;0.014664270431259134;483.0;10.420948422308417;483.0;10.244247573163374;483.0;0.005604167597675187;483.0;1.0728556808353056
484.0;0.11217815243184008;483.99952955199996;3.3565518484966397;484.0;0.006944477080399756;483.99952955199996;8.457938468916828;484.0;0.37957971639768995;483.99952955199996;78.66436980411603;484.0;0.014665016046028;484.0;10.448766041855977;484.0;10.310860950594607;484.0;0.0055572784967484615;484.0;1.07648217037815
485.0;0.11322138584834421;484.99952858;3.399557634091446;485.0;0.006358901866350896;484.99952858;8.545005672424043;485.0;0.38045231639764765;484.99952858;78.74929811803821;485.0;0.014667171310280594;485.0;10.470392058357907;485.0;10.385269566324412;485.0;0.006963356946024832;485.0;1.0804957943725877
486.0;0.11403597329562087;485.999527608;3.4246284140495398;486.0;0.0057596802917283495;485.999527608;8.586956878231206;486.0;0.38132491639760624;485.999527608;78.55053586118927;486.0;0.014669633573004014;486.0;10.462644449420274;486.0;10.455979131574495;486.0;0.006334576585048511;486.0;1.083386467098269
487.0;0.1144415739228088;486.999526636;3.43291354198752;487.0;0.005226370303654212;486.999526636;8.586976609475396;487.0;0.3821975163975657;486.999526636;78.221248985473;487.0;0.014670459195925085;487.0;10.432293163838635;487.0;10.532417115924307;487.0;0.005343834493430601;487.0;1.0868421424881776
488.0;0.11429890579625396;487.999525664;3.4288079780321974;488.0;0.004740476384819938;487.999525664;8.556570247023126;488.0;0.3830701163975243;487.999525664;77.93805863685881;488.0;0.014671104470201604;488.0;10.400816950771269;488.0;10.602697841303419;488.0;0.005255607081015012;488.0;1.0890242659567142
489.0;0.11372288615481001;488.99952469199997;3.4217844806968185;489.0;0.004187675050594999;488.99952469199997;8.519674905757189;489.0;0.38394271639747646;488.99952469199997;77.82686338620458;489.0;0.014674773859071634;489.0;10.34733475354616;489.0;10.708033002599912;489.0;0.01818444815151905;489.0;1.0946607242894606
490.0;0.11297607089492531;489.99952371999996;3.428946862693108;490.0;0.0035853259335222685;489.99952371999996;8.51841584108961;490.0;0.3848153163974297;489.99952371999996;78.12959667806999;490.0;0.014681196921045634;490.0;10.25433363063938;490.0;10.820917037886126;490.0;0.02651922749930938;490.0;1.0991840044466787
491.0;0.11225258970581191;490.999522748;3.4569719135483847;491.0;0.003152973599961373;490.999522748;8.568405658294402;491.0;0.3856879163974169;490.999522748;78.93309467564612;491.0;0.014681863635534208;491.0;10.223216676491576;491.0;10.91737972807826;491.0;0.016003563151558826;491.0;1.0961242517109917
492.0;0.11176665173895078;491.999521776;3.4938027517700587;492.0;0.0030693495047791884;491.999521776;8.63879222256907;492.0;0.38656051639740113;491.999521776;79.87406672869044;492.0;0.014682487002950459;492.0;10.202074966553038;492.0;11.016006156423042;492.0;0.018661580855646204;492.0;1.100360873787642
493.0;0.11178882669226689;492.999520804;3.5322606965567065;493.0;0.0032484374964154307;492.999520804;8.71149396423968;493.0;0.38743311639718914;492.999520804;80.60349922944296;493.0;0.0146827959585811;493.0;10.200096952906296;493.0;11.090849752566474;493.0;0.012754177962467578;493.0;1.1003681632912639
494.0;0.11249886414609428;493.999519832;3.5780246102799538;494.0;0.0033747846126034463;493.999519832;8.801102936396129;494.0;0.3883057163969635;493.999519832;81.06875574084155;494.0;0.014682882519947904;494.0;10.204043359058868;494.0;11.15587062174837;494.0;0.00952321823632137;494.0;1.1033363923483992
495.0;0.11384126397842845;494.99951885999997;3.633218469320902;495.0;0.0031059298962881994;494.99951885999997;8.913815009665598;495.0;0.38917831639788003;494.99951885999997;81.27451451059787;495.0;0.014682960851535155;495.0;10.206640713916338;495.0;11.233665691520615;495.0;0.009895097609025481;495.0;1.1066448343104907
496.0;0.11549742758413303;495.99951788799996;3.6992026038005035;496.0;0.00230311647106659;495.99951788799996;9.053438000170576;496.0;0.39005091639905054;495.99951788799996;81.4041267195056;496.0;0.01468317637626814;496.0;10.22353240613726;496.0;11.295514807614383;496.0;0.006918339025365095;496.0;1.1104194928323223
497.0;0.1170976879800246;496.999516916;3.7803525500886757;497.0;0.0011209252443696088;496.999516916;9.230481344681406;497.0;0.39092351639360645;496.999516916;81.8023857193193;497.0;0.014683382428726757;497.0;10.275176723973562;497.0;11.360269643763457;497.0;0.006270057678570426;497.0;1.114794070359515
498.0;0.11852493854633278;497.999515944;3.8718651085580675;498.0;0.00019271822812842482;497.999515944;9.432839846478284;498.0;0.39179611638568923;497.999515944;82.49027077865546;498.0;0.01468459712679357;498.0;10.328728368894744;498.0;11.425271706145622;498.0;0.006413210226202722;498.0;1.118681674579747
499.0;0.11995221612559187;498.999514972;3.9633755954485324;499.0;0.0015063676604414717;498.999514972;9.635193144546978;499.0;0.39266871641592926;498.999514972;83.17809173531614;499.0;0.014686077703227609;499.0;10.375471675476506;499.0;11.50218232783972;499.0;0.005029426948213281;499.0;1.1214688328273854
