Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
448.0;0.05403412785835089;447.999564544;0.5962564120679765;448.0;0.071103772078585;447.999564544;1.6484475324408396;448.0;0.34816611639924727;447.999564544;40.18873223698232;448.0;0.010289787525352489;448.0;4.915301180622835;448.0;3.8216828468529114;448.0;0.016685065561000356;448.0;1.0831197021083816
449.0;0.05405324740530994;448.999563572;0.6005822010154951;449.0;0.07131535915035193;448.999563572;1.6559150152560373;449.0;0.34903871639920425;448.999563572;40.43181857851768;449.0;0.010290737629279689;449.0;4.934622960380951;449.0;3.8672274072791595;449.0;0.01624472335048876;449.0;1.085001689606249
450.0;0.05436318782907881;449.9995626;0.5994293216564179;450.0;0.07143709376967622;449.9995626;1.6482203832255093;450.0;0.3499113163991605;449.9995626;40.03253443734386;450.0;0.01029135211689354;450.0;4.95251593815581;450.0;3.909177054663504;450.0;0.01740890346689941;450.0;1.0877826009822997
451.0;0.05501003653213166;450.999561628;0.6050066226361291;451.0;0.07135770306859744;450.999561628;1.6589327740272966;451.0;0.350783916399118;450.999561628;39.73352481087161;451.0;0.010292097194681186;451.0;4.970135298525488;451.0;3.9506488236056825;451.0;0.016900765614056974;451.0;1.0914281415006903
452.0;0.05595939204595636;451.99956065599997;0.6231117167932798;452.0;0.07106300458825758;451.99956065599997;1.7038872660444038;452.0;0.351656516399077;451.99956065599997;39.93623094215733;452.0;0.010292422819624577;452.0;4.991947867058386;452.0;3.986479324758431;452.0;0.01263614732736975;452.0;1.094783633519043
453.0;0.05708933905610843;452.99955968399996;0.6476433642522738;453.0;0.07064343199794193;452.99955968399996;1.766159734141163;453.0;0.35252911639903634;452.99955968399996;40.35006156051448;453.0;0.010293052971806185;453.0;5.021617113561781;453.0;4.011156116926917;453.0;0.011446401717841474;453.0;1.0993886959267642
454.0;0.058209062017756885;453.99955871199995;0.6704739245508549;454.0;0.07022777128082372;453.99955871199995;1.8234867837368058;454.0;0.3534017163989951;453.99955871199995;40.6476284725987;454.0;0.010293688578090604;454.0;5.052770745461128;454.0;4.043130059134288;454.0;0.01062477672675166;454.0;1.1031553196268946
455.0;0.05914160574451119;454.99955774;0.6875186033827438;455.0;0.06991451483573215;454.99955774;1.8648014921842901;455.0;0.35427431639895307;454.99955774;40.75602169307719;455.0;0.010295524736616818;455.0;5.083730196789934;455.0;4.070571402583475;455.0;0.009769903981215128;455.0;1.107747034226647
456.0;0.05980434199691865;455.999556768;0.7028484023696349;456.0;0.06973520324723803;455.999556768;1.9011875538877596;456.0;0.3551469163989106;455.999556768;40.992947827307376;456.0;0.010296108527638875;456.0;5.115924232747516;456.0;4.1044536900945365;456.0;0.007899083279346608;456.0;1.1106382156610617
457.0;0.060198091333858075;456.999555796;0.7191498153707971;457.0;0.06964337336020013;456.999555796;1.9400383402832189;457.0;0.35601951639886814;456.999555796;41.50999481430602;457.0;0.010296990239913505;457.0;5.150060455312374;457.0;4.132383299332631;457.0;0.005934097652618142;457.0;1.1147855652111267
458.0;0.06039825956598101;457.999554824;0.7313426877458452;458.0;0.06955259518972609;457.999554824;1.9676947812958825;458.0;0.35689211639882595;457.999554824;41.934743211699455;458.0;0.010297373825329744;458.0;5.1849163576708905;458.0;4.163756119916042;458.0;0.00516334542050243;458.0;1.1178076481148413
459.0;0.060495512764595395;458.99955385199996;0.7388435921136421;459.0;0.06942001005913023;458.99955385199996;1.9825856165046685;459.0;0.3577647163987836;458.99955385199996;42.15148776016051;459.0;0.01029782794798978;459.0;5.220357214478858;459.0;4.190978573268843;459.0;0.004334001993134716;459.0;1.1207713923414753
460.0;0.060528912331908075;459.99955287999995;0.7444173685748292;460.0;0.06928042752229245;459.99955287999995;1.992265957963323;460.0;0.3586373163987407;459.99955287999995;42.30412344813203;460.0;0.010298298428089606;460.0;5.256489758686243;460.0;4.220168549299851;460.0;0.0034314194459276757;460.0;1.124865605065092
461.0;0.06054629964224856;460.999551908;0.7492853241927515;461.0;0.06917916669207946;460.999551908;2.0000006720840524;461.0;0.3595099163986976;460.999551908;42.43849611185616;461.0;0.010298982829199263;461.0;5.292873835160108;461.0;4.247723736717338;461.0;0.0029840799865361663;461.0;1.1275244976417427
462.0;0.060646632545085136;461.999550936;0.7582541093261164;462.0;0.0690971911009978;461.999550936;2.0185436857693047;462.0;0.360382516398655;461.999550936;42.74216985491634;462.0;0.010299563536369662;462.0;5.32923172558973;462.0;4.27678879330798;462.0;0.0027137674355482084;462.0;1.1304529379862522
463.0;0.060938621921045766;462.999549964;0.7709447446610364;463.0;0.06896205663871477;462.999549964;2.046926044697672;463.0;0.36125511639861296;462.999549964;43.08997266689684;463.0;0.010300138782784705;463.0;5.366179341518257;463.0;4.304861230401392;463.0;0.002374588126705219;463.0;1.1340009120869168
464.0;0.06148307739809523;463.999548992;0.7840355800114209;464.0;0.06871038335002287;463.999548992;2.0762095257715756;464.0;0.36212771639857083;463.999548992;43.21918418320558;464.0;0.010300597428876042;464.0;5.403485689679741;464.0;4.333726624782441;464.0;0.0020864941014396123;464.0;1.1373024822339375
465.0;0.062273407976250396;464.99954801999996;0.8029192621734546;465.0;0.06832612286761888;464.99954801999996;2.120557484407221;465.0;0.3630003163985282;464.99954801999996;43.42040765466172;465.0;0.010301300008238184;465.0;5.441058747404047;465.0;4.366271368939673;465.0;0.0018896214304309352;465.0;1.1406074995027973
466.0;0.06324553572526649;465.99954704799995;0.8280459379755465;466.0;0.06784737964882548;465.99954704799995;2.181170103875624;466.0;0.36387291639848535;465.99954704799995;43.78566671148125;466.0;0.010302262594968066;466.0;5.478973123045112;466.0;4.396265460444917;466.0;0.0017952257736753529;466.0;1.1444511043145722
467.0;0.06427214879733253;466.999546076;0.8517140445522707;467.0;0.06736289507485672;466.999546076;2.237656318388849;467.0;0.36474551639844227;466.999546076;44.01743855272423;467.0;0.01030308596180007;467.0;5.517170898765517;467.0;4.429468340698626;467.0;0.0017195851834919422;467.0;1.1483166621555279
468.0;0.0652184879740978;467.999545104;0.8718623711883113;468.0;0.06697170130126029;467.999545104;2.2845680162590316;468.0;0.36561811639839875;467.999545104;44.13540382256959;468.0;0.010305105275645599;468.0;5.55457944714915;468.0;4.458357098221094;468.0;0.0016889672995910772;468.0;1.152747092979515
469.0;0.06601292162862477;468.999544132;0.890065705623207;469.0;0.06670777269966267;468.999544132;2.326127378496462;469.0;0.36649071639835495;468.999544132;44.293925279753985;469.0;0.010305950095475538;469.0;5.579707456512909;469.0;4.491573367086441;469.0;0.001724958513197385;469.0;1.1562593035072006
470.0;0.06664213096862888;469.99954316;0.9071045067146242;470.0;0.06651634749586675;469.99954316;2.364430744980078;470.0;0.36736331639831166;469.99954316;44.527054430688366;470.0;0.01030723820004768;470.0;5.603467745510033;470.0;4.521502278613417;470.0;0.0011822387666972486;470.0;1.1605372487213892
471.0;0.06712390620505758;470.99954218799996;0.9227378205996649;471.0;0.06631269669788017;470.99954218799996;2.3989139970428797;471.0;0.36823591639826925;470.99954218799996;44.786959153744995;471.0;0.010307807341368382;471.0;5.6420418142258235;471.0;4.5534177333705745;471.0;0.001162751985428128;471.0;1.1640051423833029
472.0;0.06747489743904692;471.99954121599995;0.9358305275907319;472.0;0.06604417636075208;471.99954121599995;2.426671826593406;472.0;0.36910851639822734;471.99954121599995;44.99358574364838;472.0;0.010308784813128882;472.0;5.680917630096487;472.0;4.584719626132964;472.0;0.0010138155068236414;472.0;1.1677245308472242
473.0;0.06772103323048666;472.999540244;0.9471207649853215;473.0;0.06569793979419124;472.999540244;2.449656427399886;473.0;0.3699811163981862;472.999540244;45.16218620492304;473.0;0.010309643827358838;473.0;5.719423923538471;473.0;4.616910318507067;473.0;0.0008146040688302792;473.0;1.1710339192713983
474.0;0.0679149810377275;473.999539272;0.9576646560357344;474.0;0.06528828247864855;473.999539272;2.4706582287550805;474.0;0.37085371639814546;473.999539272;45.313336330298185;474.0;0.010310431252375732;474.0;5.759269909513426;474.0;4.649882590116914;474.0;0.0009634001361339041;474.0;1.1741725814098822
475.0;0.06811271241579629;474.9995383;0.9695744656686309;475.0;0.06486396468478403;474.9995383;2.4950547190885306;475.0;0.3717263163981034;474.9995383;45.517913208337276;475.0;0.010311196622461978;475.0;5.799129497447298;475.0;4.6811214234132565;475.0;0.0009154858076658231;475.0;1.1775619341307821
476.0;0.06837960796291884;475.999537328;0.988652925079713;476.0;0.06449717585432155;475.999537328;2.537594312707401;476.0;0.37259891639806025;475.999537328;46.013308713455004;476.0;0.010311752574464088;476.0;5.839619296770964;476.0;4.71594187190201;476.0;0.0007562742483901482;476.0;1.1802429089606716
477.0;0.06873070446577652;476.99953635599996;1.010096704665271;477.0;0.06422487912021527;476.99953635599996;2.5859875992536656;477.0;0.373471516398018;476.99953635599996;46.57659326598234;477.0;0.010312594851057493;477.0;5.880218326844725;477.0;4.748863720594953;477.0;0.0007237953562198796;477.0;1.1835951304414005
478.0;0.06901935173130075;477.99953538399996;1.013106501749486;478.0;0.06400953254541301;477.99953538399996;2.5872298365722655;478.0;0.37434411639797693;477.99953538399996;46.34981340870505;478.0;0.010313429444449237;478.0;5.920681088291994;478.0;4.784006219673349;478.0;0.0008876462210020007;478.0;1.1866914369911372
479.0;0.06898481853399029;478.999534412;0.9992106370688688;479.0;0.0637619096075245;478.999534412;2.545303584657599;479.0;0.3752167163979358;478.999534412;45.570432281320194;479.0;0.010317848080333081;479.0;5.959925606059496;479.0;4.823663846022677;479.0;0.002954687257820294;479.0;1.1896879823144884
480.0;0.0684581528084551;479.99953344;0.9982633387506272;480.0;0.06338418870930373;479.99953344;2.5364138766398243;480.0;0.3760893163978943;479.99953344;45.70211767108991;480.0;0.010322003619728603;480.0;5.997875490288142;480.0;4.8591570629205165;480.0;0.005659156356005936;480.0;1.1906733420510045
481.0;0.06755794819255592;480.999532468;1.0064526433819907;481.0;0.0628357837376664;480.999532468;2.5511285907289905;481.0;0.3769619163978528;480.999532468;46.464799330322535;481.0;0.010322708126140136;481.0;6.03352406585855;481.0;4.895418395237825;481.0;0.004033844214464557;481.0;1.1930303638382396
482.0;0.06658139170518873;481.999531496;0.9957835314546339;482.0;0.06221072366503118;481.999531496;2.5182189955460452;482.0;0.3778345163978116;481.999531496;46.387825783754955;482.0;0.010323355498721114;482.0;6.071466631005744;482.0;4.937243134024849;482.0;0.003913913044657783;482.0;1.193170561571853
483.0;0.06574456214156377;482.99953052399997;0.9794935369141307;483.0;0.06169725387184537;482.99953052399997;2.4709349539449317;483.0;0.3787071163977702;482.99953052399997;45.99595555348577;483.0;0.010323662013427878;483.0;6.11277524590553;483.0;4.966194494182206;483.0;0.00433446593410245;483.0;1.1957384406443379
484.0;0.06522817204361382;483.99952955199996;0.979096121352235;484.0;0.06142025180670394;483.99952955199996;2.4637971219484065;484.0;0.37957971639772814;483.99952955199996;46.18436176705829;484.0;0.010324614151498853;484.0;6.14958126784514;484.0;5.007647028342007;484.0;0.005106184722051171;484.0;1.1977243683203218
485.0;0.06524017840116858;484.99952858;0.98788682443245;485.0;0.06135611189692306;484.99952858;2.4797275541654997;485.0;0.3804523163976854;484.99952858;46.46910614290363;485.0;0.010325222175159835;485.0;6.185751741349669;485.0;5.048933421390655;485.0;0.00584700386669642;485.0;1.1991372829298639
486.0;0.0658941445205653;485.999527608;1.0086474782800021;486.0;0.061371889889788325;485.999527608;2.525241073592647;486.0;0.3813249163976429;485.999527608;46.84671869486497;486.0;0.010326018303746983;486.0;6.220503704155668;486.0;5.088638026860373;486.0;0.006529574540830297;486.0;1.2021268229670752
487.0;0.06715291097250417;486.999526636;1.047190000675926;487.0;0.061301918800247386;486.999526636;2.6148544809317937;487.0;0.3821975163976017;486.999526636;47.56058077935151;487.0;0.010326251382541545;487.0;6.2566810806298685;487.0;5.123787535031253;487.0;0.004241053316680371;487.0;1.2057761089393766
488.0;0.06884080262202004;487.999525664;1.0882816537571691;488.0;0.061026171186454745;487.999525664;2.7104773234303727;488.0;0.38307011639756;487.999525664;48.005053961269645;488.0;0.01032651949953419;488.0;6.295362838588489;488.0;5.1578575726394105;488.0;0.0038099456000230047;488.0;1.2107096249702056
489.0;0.07067449367458105;488.99952469199997;1.1235568804891687;489.0;0.06051110030490812;488.99952469199997;2.7911424846838737;489.0;0.3839427163975126;488.99952469199997;47.986917757390685;489.0;0.010326893138456028;489.0;6.335107717818841;489.0;5.194434839403834;489.0;0.0038136785765257647;489.0;1.2151446763267786
490.0;0.07233703122710354;489.99952371999996;1.1583818894053224;490.0;0.059788132167293825;489.99952371999996;2.8703629466534077;490.0;0.3848153163974671;489.99952371999996;47.99585007466307;490.0;0.01032847578797571;490.0;6.3596257745405715;490.0;5.236384430644272;490.0;0.005713749939979397;490.0;1.2202363894330956
491.0;0.07358150121060905;490.999522748;1.1907877014793278;491.0;0.05894228467911029;490.999522748;2.9434092325436936;491.0;0.38568791639745525;490.999522748;48.161486824348984;491.0;0.010330592062990758;491.0;6.3046853002012515;491.0;5.2935465918944775;491.0;0.005861660975720768;491.0;1.2243673744673893
492.0;0.07423806107037068;491.999521776;1.2168626322438507;492.0;0.058123687084515485;491.999521776;3.0005698383867596;492.0;0.3865605163974403;491.999521776;48.45754785923623;492.0;0.010331878067346034;492.0;6.316673280149674;492.0;5.336619330779805;492.0;0.0021717534881946334;492.0;1.2279454058741635
493.0;0.07423078459298095;492.999520804;1.233301868180313;493.0;0.057491162511095484;492.999520804;3.0338346669686382;493.0;0.38743311639722866;492.999520804;48.84506853883934;493.0;0.01033377778069757;493.0;6.359131652761185;493.0;5.37044803657742;493.0;0.0018650505946861675;493.0;1.2324828609763558
494.0;0.0736809623117145;493.999519832;1.2341232315384143;494.0;0.05710732653226979;493.999519832;3.0286717264106824;494.0;0.38830571639700273;493.999519832;49.03679946294935;494.0;0.01033459858408901;494.0;6.398113020951685;494.0;5.413631110169935;494.0;0.0027454918711222204;494.0;1.2351934338333697
495.0;0.07287610150085712;494.99951885999997;1.227239963689143;495.0;0.05688704940826759;494.99951885999997;3.004559278946388;495.0;0.389178316397919;494.99951885999997;49.14138411426583;495.0;0.010336717437737829;495.0;6.316823568389513;495.0;5.487391185704998;495.0;0.00881334344357566;495.0;1.2365833697899908
496.0;0.07218218606047914;495.99951788799996;1.2303062577573738;496.0;0.05664765769902745;495.99951788799996;3.0047684749607644;496.0;0.3900509163990895;495.99951788799996;49.56866525762217;496.0;0.010337846063306925;496.0;6.136749077305614;496.0;5.574260060384705;496.0;0.006922276488362052;496.0;1.2380661296569728
497.0;0.07189649762289213;496.999516916;1.242788073733154;497.0;0.056251483856550655;496.999516916;3.0279697300424493;497.0;0.39092351639364525;496.999516916;50.052036260149016;497.0;0.01033837894159074;497.0;6.094864474539533;497.0;5.6224157460777064;497.0;0.0023231287620473317;497.0;1.2401652968734862
498.0;0.07198626320713383;497.999515944;1.252803735674733;498.0;0.05571611314039677;497.999515944;3.045100656505444;498.0;0.391796116385728;497.999515944;50.13838830752531;498.0;0.010338866797502469;498.0;6.137332591996182;498.0;5.66236393290334;498.0;0.0015940658790003224;498.0;1.2425486170441513
499.0;0.0720760159306747;498.999514972;1.2628188713254995;499.0;0.055180752839886146;498.999514972;3.06223028750693;499.0;0.392668716415968;498.999514972;50.2247301110231;499.0;0.010339088657868256;499.0;6.1825534427028;499.0;5.69922399446179;499.0;0.0015920716718420742;499.0;1.2452177877499708
