Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
446.0;0.0006642814932834696;445.99956648799997;1.028841193941029;446.0;0.34642091639930095;445.99956648799997;28.02686508960371;446.0;0.07420966425161171;445.99956648799997;0.21768655360035988;446.0;0.014052000481120465;446.0;3.7654651737274922;446.0;2.544433739530155;446.0;0.0013823695011437487;446.0;1.2684158589587842
447.0;0.0015054365340919627;446.99956551599996;1.0440834196184372;447.0;0.3472935163992582;446.99956551599996;28.34251310138057;447.0;0.07448589215100691;446.99956551599996;0.23277043911080364;447.0;0.01405217028530308;447.0;3.7879216530581274;447.0;2.5605960068231255;447.0;0.0011887933694304585;447.0;1.2741986543582169
448.0;0.002097305449399868;447.999564544;1.0464285181704354;448.0;0.34816611639921613;447.999564544;28.34621718694388;448.0;0.07465857499035897;447.999564544;0.24197460870185633;448.0;0.014052377323144412;448.0;3.8111491188692805;448.0;2.576580598189941;448.0;0.0008510486225020921;448.0;1.279897587026657
449.0;0.0024543748780287596;448.999563572;1.043994461375325;449.0;0.34903871639917394;448.999563572;28.25475285048491;449.0;0.07473909505801302;448.999563572;0.24721128103496803;449.0;0.014052441411872245;449.0;3.8350919331102413;449.0;2.5917149431106354;449.0;0.000678877958720843;449.0;1.2870893033872088
450.0;0.0025312091790082323;449.9995626;1.0493734508370334;450.0;0.349911316399132;449.9995626;28.402784667239562;450.0;0.07474785777808259;449.9995626;0.2505294817193822;450.0;0.014052602966586447;450.0;3.859287142320159;450.0;2.6080526927295122;450.0;0.0004894000911624648;450.0;1.2921825307185262
451.0;0.002293197621978783;450.999561628;1.0572031760052767;451.0;0.3507839163990905;450.999561628;28.639484655502404;451.0;0.07469919127585148;450.999561628;0.2501329705140101;451.0;0.014052705758540158;451.0;3.8839212496556863;451.0;2.623825562426014;451.0;0.00047232042044577697;451.0;1.2985581033479778
452.0;0.0018045760687544457;451.99956065599997;1.0583441048675568;452.0;0.3516565163990485;451.99956065599997;28.709815061293902;452.0;0.07461194738704213;451.99956065599997;0.2447168465096396;452.0;0.014052809136425029;452.0;3.9091293521961066;452.0;2.641295451359573;452.0;0.0004769801606716425;452.0;1.3039700560730398
453.0;0.001125698421208974;452.99955968399996;1.0576988346251541;453.0;0.35252911639900564;452.99955968399996;28.74360425479683;453.0;0.07449520344475317;452.99955968399996;0.23616668537578633;453.0;0.014052930785902001;453.0;3.93456874370932;453.0;2.6585457548086935;453.0;0.0006085205122909182;453.0;1.309140708140027
454.0;0.000273370980156802;453.99955871199995;1.0613451692376548;454.0;0.3534017163989622;453.99955871199995;28.91788487022783;454.0;0.07431842109832544;453.99955871199995;0.22617890557273274;454.0;0.014053050122732162;454.0;3.9603332981258936;454.0;2.6755874554801604;454.0;0.0006943981236077414;454.0;1.3146441074025939
455.0;0.0006807055907129885;454.99955774;1.0644391225376157;455.0;0.3542743163989183;454.99955774;29.100738212052544;455.0;0.07408139918031105;454.99955774;0.21474270497452466;455.0;0.014053259861568447;455.0;3.986329409043172;455.0;2.6939561268492365;455.0;0.0007533206460022244;455.0;1.319462485254097
456.0;0.0016041432402704985;455.999556768;1.0618541502599346;456.0;0.35514691639887463;455.999556768;29.136951662228768;456.0;0.07382316519343898;455.999556768;0.20259037951904138;456.0;0.014053447263345302;456.0;4.012489146632232;456.0;2.7125067676610737;456.0;0.0008314638663464059;456.0;1.3244488343847165
457.0;0.002437627110788702;456.999555796;1.0587758886500769;457.0;0.3560195163988318;456.999555796;29.159477772232567;457.0;0.07356770946542325;456.999555796;0.1915085924768522;457.0;0.014053666706014675;457.0;4.038734853663977;457.0;2.7308474893344354;457.0;0.0007927567363302625;457.0;1.3296542852621662
458.0;0.003200262426336069;457.999554824;1.062855946220601;458.0;0.35689211639878954;457.999554824;29.36831721950593;458.0;0.07334114714759297;457.999554824;0.1825689502907752;458.0;0.014053919591401053;458.0;4.064828146933804;458.0;2.74788534066964;458.0;0.000706987916860371;458.0;1.3344288644506128
459.0;0.0038111839333973287;458.99955385199996;1.06966677253535;459.0;0.35776471639874724;458.99955385199996;29.63101514253443;459.0;0.07316848535087601;458.99955385199996;0.17614848650654938;459.0;0.014054216505592037;459.0;4.091098421797487;459.0;2.7664555544538385;459.0;0.00065321600610774;459.0;1.3395412977824366
460.0;0.004124382733094628;459.99955287999995;1.0699804383225697;460.0;0.35863731639870466;459.99955287999995;29.682239578982504;460.0;0.0730745184307196;459.99955287999995;0.17277201719144766;460.0;0.014054458418489494;460.0;4.117446044038029;460.0;2.784476495183024;460.0;0.00048088413504833525;460.0;1.3460678064931193
461.0;0.0041397477257899065;460.999551908;1.0683528927868922;461.0;0.35950991639866214;460.999551908;29.638305758983073;461.0;0.07308213129135085;460.999551908;0.17320590973112493;461.0;0.014054717166055292;461.0;4.143455283747166;461.0;2.802775561727105;461.0;0.00042380848779780136;461.0;1.3507071962579056
462.0;0.003907925330984247;461.999550936;1.0752044330074557;462.0;0.36038251639861996;461.999550936;29.795910088829878;462.0;0.07317059115226764;461.999550936;0.17855963319898313;462.0;0.014054848037641577;462.0;4.1692615386644;462.0;2.818866011239484;462.0;0.00042587039833411576;462.0;1.356829957060831
463.0;0.003366988336125401;462.999549964;1.0858630827500453;463.0;0.3612551163985782;462.999549964;30.035032427598274;463.0;0.07331746763769144;462.999549964;0.18900875269476006;463.0;0.01405526486072046;463.0;4.195040434866315;463.0;2.8376607964622473;463.0;0.00047191083043946093;463.0;1.3621684780632666
464.0;0.002540013681735613;463.999548992;1.0900365047301173;464.0;0.36212771639853625;463.999548992;30.06742713236418;464.0;0.07353075928828796;463.999548992;0.20245082646433782;464.0;0.014055354183644382;464.0;4.220551266796685;464.0;2.8548954026910307;464.0;0.0005849637849901313;464.0;1.3682263610078724
465.0;0.0016222894057124726;464.99954801999996;1.0928304972400036;465.0;0.36300031639849417;464.99954801999996;30.039100445220942;465.0;0.07379675487301339;464.99954801999996;0.2170343819154772;465.0;0.014055578731671878;465.0;4.245719077057031;465.0;2.8690189214204214;465.0;0.0007689516993526719;465.0;1.3736392217014473
466.0;0.0006839565061460772;465.99954704799995;1.1025969916659568;466.0;0.36387291639845276;465.99954704799995;30.194208950054566;466.0;0.07408204617936837;465.99954704799995;0.23335367664160184;466.0;0.01405574320921046;466.0;4.27089671630268;466.0;2.8850993393007034;466.0;0.000832511877423956;466.0;1.3795898390049035
467.0;0.0003300876536157916;466.999546076;1.1134165428901175;467.0;0.3647455163984122;466.999546076;30.374768417381247;467.0;0.07437673082916074;466.999546076;0.2509935129737847;467.0;0.014055912618471226;467.0;4.296416108139557;467.0;2.9023594365487764;467.0;0.0008791745707429175;467.0;1.3865517926743252
468.0;0.0013058990876405364;467.999545104;1.1181248420022813;468.0;0.36561811639837133;467.999545104;30.391353132361942;468.0;0.07466385938240622;467.999545104;0.26680412880186233;468.0;0.014056160976473298;468.0;4.321645633987068;468.0;2.918967971168252;468.0;0.0008490888263506311;468.0;1.3922085778997202
469.0;0.0021188725694731275;468.999544132;1.1218884657599937;469.0;0.36649071639832925;468.999544132;30.40906853710858;469.0;0.07488401141880119;468.999544132;0.2803414464274728;469.0;0.014056795586414789;469.0;4.346958586428278;469.0;2.9336941267963224;469.0;0.0008700601423974937;469.0;1.3994185696825605
470.0;0.0028298098497142807;469.99954316;1.1308643554797757;470.0;0.36736331639828645;469.99954316;30.600291132019493;470.0;0.07502563354361518;469.99954316;0.29400097812876635;470.0;0.014057313469904216;470.0;4.37285360502294;470.0;2.9507939415666056;470.0;0.0007114029969528122;470.0;1.40750343941407
471.0;0.0034022757411437438;470.99954218799996;1.1401992565238446;471.0;0.36823591639824377;470.99954218799996;30.815200429110615;471.0;0.07513357362260512;470.99954218799996;0.30580188449828666;471.0;0.014057415493871434;471.0;4.3985646576586035;471.0;2.9676154123032994;471.0;0.0005637235773275386;471.0;1.413663414149438
472.0;0.0036725936634551407;471.99954121599995;1.1437916416110925;472.0;0.3691085163982015;471.99954121599995;30.891935467328278;472.0;0.07520009740595385;471.99954121599995;0.311696775472024;472.0;0.014057681735074662;472.0;4.424602469952172;472.0;2.9849159405515477;472.0;0.0004885792269760374;472.0;1.4188667780109239
473.0;0.003663605358089042;472.999540244;1.1462956975580494;473.0;0.36998111639815945;472.999540244;30.960921616851152;473.0;0.07521435862380792;472.999540244;0.31327275470381816;473.0;0.014057783349578688;473.0;4.451149155878931;473.0;3.0025947040566856;473.0;0.00041287211101784563;473.0;1.4255887550306208
474.0;0.0034749712649470364;473.999539272;1.1517757833600788;474.0;0.37085371639811704;473.999539272;31.132155464889806;474.0;0.07517663154254484;473.999539272;0.3130963376634561;474.0;0.014058035626097047;474.0;4.478134222673893;474.0;3.022193762677767;474.0;0.00035288745671013816;474.0;1.4307800108947488
475.0;0.003029663362384092;474.9995383;1.154114112803612;475.0;0.37172631639807446;474.9995383;31.255950115712857;475.0;0.07504994672851717;474.9995383;0.30842813556239257;475.0;0.014058146154172647;475.0;4.505268224313506;475.0;3.0394452433778913;475.0;0.00044104071385432024;475.0;1.4367272819101806
476.0;0.002310549808808031;475.999537328;1.1523268932555073;476.0;0.37259891639803217;475.999537328;31.287382220882442;476.0;0.07487831092547269;475.999537328;0.2984946695899194;476.0;0.014058354975110187;476.0;4.532754403984519;476.0;3.0589421605179234;476.0;0.000486826067424344;476.0;1.4412768794910797
477.0;0.0015572416659124164;476.99953635599996;1.1506011481567389;477.0;0.3734715163979904;476.99953635599996;31.305827174539395;477.0;0.07474005109625274;476.99953635599996;0.2879161904478475;477.0;0.014059453386317873;477.0;4.560786731373363;477.0;3.077834256384204;477.0;0.0006061978987192539;477.0;1.4467226751221574
478.0;0.0009201211442565309;477.99953538399996;1.146158951054629;478.0;0.37434411639794896;477.99953538399996;31.25821029494746;478.0;0.07458172789746752;477.99953538399996;0.27862804452000944;478.0;0.014059573072167935;478.0;4.5889245008016175;478.0;3.096200726538991;478.0;0.0006207572087186896;478.0;1.4528808604099053
479.0;0.0002195122985777508;478.999534412;1.1439821650937971;479.0;0.375216716397907;478.999534412;31.309735721725836;479.0;0.07434006376129598;478.999534412;0.2690693377169965;479.0;0.014060008736360046;479.0;4.616892998327506;479.0;3.1077810615619175;479.0;0.0008911347154759613;479.0;1.4583482023076082
480.0;0.0006994606012795739;479.99953344;1.1511962041452013;480.0;0.3760893163978648;479.99953344;31.635124551609152;480.0;0.07405695410820956;479.99953344;0.2582941187955535;480.0;0.014060382427031786;480.0;4.6447332636168825;480.0;3.129432136530037;480.0;0.0007872891729297789;480.0;1.460836866498251
481.0;0.0015103730395367228;480.999532468;1.1515313091965345;481.0;0.3769619163978225;480.999532468;31.772432781599623;481.0;0.07376579246248066;480.999532468;0.24762412222790775;481.0;0.014060552797934075;481.0;4.673234524486484;481.0;3.148424239309672;481.0;0.0007777628890351633;481.0;1.4674487580194095
482.0;0.0016523907396487647;481.999531496;1.141653108173116;482.0;0.3778345163977801;481.999531496;31.682273509839;482.0;0.07338528730981146;481.999531496;0.24547320685511065;482.0;0.014060823473702341;482.0;4.701650470600661;482.0;3.1690917110605543;482.0;0.000668764100782802;482.0;1.471989684595833
483.0;0.0013603462205189203;482.99953052399997;1.1334785684903823;483.0;0.3787071163977372;482.99953052399997;31.767843194986682;483.0;0.072711399617093;482.99953052399997;0.25207873316435303;483.0;0.014060938442894907;483.0;4.729842470726428;483.0;3.187703302573465;483.0;0.0005739023361255532;483.0;1.477703496293719
484.0;0.0015830394039257653;483.99952955199996;1.0875170133661358;484.0;0.37957971639769417;483.99952955199996;30.938723956362914;484.0;0.07157367918327635;483.99952955199996;0.24445610550592595;484.0;0.014065725823337654;484.0;4.752448724886074;484.0;3.180305041666227;484.0;0.006153454905436724;484.0;1.4789289351503692
485.0;0.0023654840673494513;484.99952858;1.0079358539503365;485.0;0.3804523163976519;484.99952858;29.239421623161363;485.0;0.0702100898054081;484.99952858;0.2205891240906085;485.0;0.014066459925643413;485.0;4.777996694576747;485.0;3.2028258355146906;485.0;0.005283689485549448;485.0;1.4814031115933763
486.0;0.0031151579371136756;485.999527608;0.9995591766721751;486.0;0.3813249163976104;485.999527608;29.399662732149977;486.0;0.06935709607062779;485.999527608;0.2098135593175274;486.0;0.0140665082884964;486.0;4.806055993838236;486.0;3.2146305741630656;486.0;0.003788038549717334;486.0;1.4972962638278984
487.0;0.003937540271765986;486.999526636;1.0520859584447202;487.0;0.3821975163975692;486.999526636;30.874759079369852;487.0;0.06951374831310149;486.999526636;0.20854119319654324;487.0;0.01406651794118303;487.0;4.830795055753191;487.0;3.2332064713239834;487.0;0.0031568068209087133;487.0;1.500250229515217
488.0;0.004629649819926187;487.999525664;1.0533896376899246;488.0;0.38307011639752664;487.999525664;30.605066342462244;488.0;0.07020181327298082;487.999525664;0.19790194223693025;488.0;0.014066549672609467;488.0;4.858653509835341;488.0;3.2548854715396605;488.0;0.002974595644547221;488.0;1.5029584387784027
489.0;0.004515181396845475;488.99952469199997;1.0380543233011388;489.0;0.38394271639747835;488.99952469199997;30.07772784178905;489.0;0.07043255531904836;488.99952469199997;0.19705096257693944;489.0;0.014066659271628097;489.0;4.887033329587686;489.0;3.273040295673878;489.0;0.0024386007989532525;489.0;1.5172061036926692
490.0;0.004105896994663498;489.99952371999996;1.082671086187875;490.0;0.3848153163974324;489.99952371999996;31.768839337674123;490.0;0.06972054247507503;489.99952371999996;0.21512916275615196;490.0;0.014068019183635743;490.0;4.912857597221704;490.0;3.227727454631303;490.0;0.008985017416541691;490.0;1.5165448469280558
491.0;0.0041985618627934426;490.999522748;1.0860199759867593;491.0;0.38568791639742045;490.999522748;32.588539975840426;491.0;0.06802295278642104;490.999522748;0.22004297284437374;491.0;0.014072069774285854;491.0;4.933509288825138;491.0;3.2455671423971033;491.0;0.006236474714169192;491.0;1.5078963625589983
492.0;0.004514047085154968;491.999521776;0.9559623739290857;492.0;0.3865605163974059;491.999521776;29.67644991617727;492.0;0.06542590944875187;491.999521776;0.19715517939891147;492.0;0.014072178412240082;492.0;4.959659259565097;492.0;3.2614417321608107;492.0;0.007892853058438596;492.0;1.522111911940534
493.0;0.005066587863973095;492.999520804;0.8476390272064218;493.0;0.38743311639719485;492.999520804;27.638402034791334;493.0;0.06267093542673591;492.999520804;0.1749190715212604;493.0;0.014072395683392708;493.0;4.985051116911931;493.0;3.2769290930015424;493.0;0.00992542337772059;493.0;1.524461960290702
494.0;0.006305453078768482;493.999519832;0.9011359850019669;494.0;0.3883057163969689;493.999519832;30.497874976139705;494.0;0.06070698113045104;493.999519832;0.17216366880249653;494.0;0.014072753777034694;494.0;5.008563297281271;494.0;3.2925082058189257;494.0;0.008149820115586846;494.0;1.5207310540876537
495.0;0.007969366177923579;494.99951885999997;0.9594110614165416;495.0;0.38917831639788447;494.99951885999997;32.8683299153728;495.0;0.059859741654421664;494.99951885999997;0.16388813749204867;495.0;0.01407288877362124;495.0;5.0359520897081245;495.0;3.312029079176141;495.0;0.007052301114127857;495.0;1.5391098742450569
496.0;0.009815993129477858;495.99951788799996;0.8908506593796538;496.0;0.39005091639905415;495.99951788799996;30.427163114574103;496.0;0.060046633851805656;495.99951788799996;0.12842183519834582;496.0;0.014072989209401155;496.0;5.06261547639707;496.0;3.336176618693534;496.0;0.006846815419344386;496.0;1.5396497230201638
497.0;0.011642047040078051;496.999516916;0.8734880139528991;497.0;0.39092351639360956;496.999516916;29.531117783791096;497.0;0.06060714034942499;496.999516916;0.09427536610454759;497.0;0.01407305727964558;497.0;5.0893131582008495;497.0;3.3566062784079995;497.0;0.007043166187709516;497.0;1.544509014241163
498.0;0.013019813849150855;497.999515944;1.045426401857816;498.0;0.3917961163856921;497.999515944;35.215671756098985;498.0;0.060819578513722834;497.999515944;0.08944868788827111;498.0;0.014073189099335047;498.0;5.118629190084855;498.0;3.3838163317308014;498.0;0.006180079064335416;498.0;1.551013317375103
499.0;0.014397545975215552;498.999514972;1.2173765571778605;499.0;0.39266871641593193;498.999514972;40.90058308543565;499.0;0.06103198861547254;498.999514972;0.0846250254365612;499.0;0.014073278073596021;499.0;5.145850217545026;499.0;3.408629100441233;499.0;0.00511348606411083;499.0;1.5531963454736983
