Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
450.0;0.1139902065065839;449.9995626;2.45006608628644;450.0;0.04529561948991168;449.9995626;6.791010660507185;450.0;0.34991131639914225;449.9995626;58.75389795523253;450.0;0.009036135562645254;450.0;7.898261145381927;450.0;6.272654506496949;450.0;0.0011426949648114006;450.0;1.1921231545907947
451.0;0.11473313609308974;450.999561628;2.4800767687015717;451.0;0.04612994232622984;450.999561628;6.856932548620758;451.0;0.35078391639909984;450.999561628;58.90737510588124;451.0;0.009036589336221047;451.0;7.953426858462367;451.0;6.318362261608331;451.0;0.0010670992165900308;451.0;1.1973483781551049
452.0;0.11566578601704214;451.99956065599997;2.5141888998440423;452.0;0.04693187633397815;451.99956065599997;6.933533954051371;452.0;0.35165651639905754;451.99956065599997;59.07707875390855;452.0;0.009037788155564774;452.0;8.008737940662943;452.0;6.369303065771357;452.0;0.0013500985965141175;452.0;1.2015015380028713
453.0;0.11665286244444494;452.99955968399996;2.550738088220882;453.0;0.04759233956686742;452.99955968399996;7.015998372510219;453.0;0.3525291163990153;452.99955968399996;59.293438192800465;453.0;0.009039288449399071;453.0;8.063804903871159;453.0;6.413287331580923;453.0;0.0013886256532975243;453.0;1.2075832877257662
454.0;0.11758536838771275;453.99955871199995;2.585116279216205;454.0;0.04811228112523648;453.99955871199995;7.091801972412306;454.0;0.35340171639897294;453.99955871199995;59.495473931677566;454.0;0.00904019188246946;454.0;8.117753698163026;454.0;6.462815392001157;454.0;0.0012490737259814814;454.0;1.212478142319268
455.0;0.11836227773206778;454.99955774;2.6141462827606485;455.0;0.048558491927450424;454.99955774;7.152499410533393;455.0;0.3542743163989308;454.99955774;59.64275688989922;455.0;0.009042493950463387;455.0;8.17042979050622;455.0;6.506600018124145;455.0;0.0011034178648456207;455.0;1.217941231846198
456.0;0.11885705580919737;455.999556768;2.6406248407882047;456.0;0.04893794902768439;455.999556768;7.205944312004048;456.0;0.35514691639888923;455.999556768;59.85090750353247;456.0;0.009043245368296522;456.0;8.224276129961817;456.0;6.554962331329078;456.0;0.0008807106883961991;456.0;1.2227028257614054
457.0;0.11890226856915992;456.999555796;2.6625795944838306;457.0;0.049187528528374415;456.999555796;7.246931463001246;457.0;0.3560195163988479;456.999555796;60.15491814265981;457.0;0.009045487807331016;457.0;8.277639347024378;457.0;6.59918858304518;457.0;0.0008242717597951954;457.0;1.2276806371284692
458.0;0.11845588220029989;457.999554824;2.6732812733730538;458.0;0.04930081629651867;457.999554824;7.257303721758966;458.0;0.3568921163988061;457.999554824;60.423509674130585;458.0;0.009050119979133428;458.0;8.328804998194308;458.0;6.627467093382986;458.0;0.0018208381561762607;458.0;1.2308302442287165
459.0;0.11769029696401159;458.99955385199996;2.6753168711601365;459.0;0.0493833952642752;458.99955385199996;7.2443189156739365;459.0;0.3577647163987636;458.99955385199996;60.63356232614671;459.0;0.009051486258422569;459.0;8.38160831378893;459.0;6.669006749077516;459.0;0.002100579007791271;459.0;1.233515539169309
460.0;0.1169023189425569;459.99955287999995;2.677940936886206;460.0;0.049568820182300105;459.99955287999995;7.233256896160919;460.0;0.3586373163987213;459.99955287999995;60.85525803978544;460.0;0.00905313055078439;460.0;8.43432126613262;460.0;6.710654366307968;460.0;0.0018444956157461488;460.0;1.2366217945746079
461.0;0.11638584221578822;460.999551908;2.6854929182840372;461.0;0.049930476367688346;460.999551908;7.235767771283525;461.0;0.35950991639867935;460.999551908;61.053080044254834;461.0;0.009054078263274997;461.0;8.491030920600087;461.0;6.758715184850134;461.0;0.0014587596486702339;461.0;1.2391683126935005
462.0;0.1163204210947349;461.999550936;2.70089590868365;462.0;0.050441362888053835;461.999550936;7.25929316636202;462.0;0.3603825163986369;461.999550936;61.21812109953882;462.0;0.009055457972276195;462.0;8.547391578819866;462.0;6.804731541598231;462.0;0.0014003487372949125;462.0;1.2422004457178
463.0;0.11675520307169522;462.999549964;2.7295241341847807;463.0;0.05100099296064414;462.999549964;7.3177365942199355;463.0;0.36125511639859365;462.999549964;61.46052126694107;463.0;0.009056302102198212;463.0;8.605615844991075;463.0;6.854214741309757;463.0;0.00131291506109238;463.0;1.246496626251473
464.0;0.11763473471864566;463.999548992;2.7691290784664684;464.0;0.05154248041454652;463.999548992;7.404782113873476;464.0;0.36212771639855057;463.999548992;61.759913969434116;464.0;0.009057846930913138;464.0;8.661802157459533;464.0;6.900010783851316;464.0;0.001467127688253209;464.0;1.25146847342749
465.0;0.11884505486428562;464.99954801999996;2.8114931652973416;465.0;0.05209003403607555;464.99954801999996;7.498420758689395;465.0;0.36300031639850816;464.99954801999996;61.97442440875676;465.0;0.00905874540004746;465.0;8.717233104758291;465.0;6.948752845569172;465.0;0.0017015163339857105;465.0;1.2564777195597265
466.0;0.12021613610130479;465.99954704799995;2.8546349359897114;466.0;0.05269616006472109;465.99954704799995;7.593572328370961;466.0;0.3638729163984662;465.99954704799995;62.12284775183424;466.0;0.009059900991977975;466.0;8.77209965038055;466.0;6.9956590238151675;466.0;0.0018267861313712487;466.0;1.262613483604432
467.0;0.12151322756375235;466.999546076;2.896796656437516;467.0;0.05337016103389677;466.999546076;7.685922756837817;467.0;0.36474551639842445;466.999546076;62.267082789611024;467.0;0.009061906481648629;467.0;8.8265620925992;467.0;7.042825455321158;467.0;0.0017926545904546815;467.0;1.2680584401513648
468.0;0.12251834828388782;467.999545104;2.933223352022383;468.0;0.05408138725203343;467.999545104;7.763051728296264;468.0;0.36561811639838276;467.999545104;62.39879068601701;468.0;0.009063822161871637;468.0;8.882574705544991;468.0;7.091898083061587;468.0;0.0016285327612328877;468.0;1.2741275384310364
469.0;0.1230922118320755;468.999544132;2.9624742516074836;469.0;0.05478401607514081;468.999544132;7.82128288910733;469.0;0.36649071639834047;468.999544132;62.549842941617264;469.0;0.009065809976602918;469.0;8.939123171896169;469.0;7.141054748717889;469.0;0.0013888322530786847;469.0;1.2796004977096622
470.0;0.12320344233458974;469.99954316;2.9820167846128767;470.0;0.05541004305897122;469.99954316;7.853999716090126;470.0;0.3673633163982983;469.99954316;62.691244100800894;470.0;0.009067486979071638;470.0;8.997429885470337;470.0;7.19250642354026;470.0;0.001218234922308384;470.0;1.284148038287386
471.0;0.12290087067559431;470.99954218799996;2.99224171623289;471.0;0.05587157719486848;470.99954218799996;7.862032298182843;471.0;0.3682359163982566;470.99954218799996;62.824854675059896;471.0;0.00906866504029723;471.0;9.0570168630976;471.0;7.242355238543276;471.0;0.0010312421797422856;471.0;1.2889162718247102
472.0;0.12228424001086807;471.99954121599995;3.0036170359069514;472.0;0.056115871201626186;471.99954121599995;7.872653077979777;472.0;0.36910851639821496;471.99954121599995;63.13986177203558;472.0;0.009071404761423733;472.0;9.115879367840524;472.0;7.281539624292292;472.0;0.0013401621521106856;472.0;1.2922648007986388
473.0;0.12155133936354048;472.999540244;3.021745179610357;473.0;0.05619830037211891;472.999540244;7.9005432853867825;473.0;0.369981116398173;472.999540244;63.668399764379004;473.0;0.009073336624810076;473.0;9.175105004828739;473.0;7.328824954126053;473.0;0.0013670013945272644;473.0;1.2954471516882138
474.0;0.12095863221986039;473.999539272;3.0401538566012167;474.0;0.056273737608464894;473.999539272;7.928882217799337;474.0;0.37085371639813114;473.999539272;64.14731631901512;474.0;0.009074720276010985;474.0;9.232951688798291;474.0;7.376001102154062;474.0;0.0011721189838303765;474.0;1.2983233813612227
475.0;0.12071290649861798;474.9995383;3.057306332890422;475.0;0.05648587107895657;474.9995383;7.953745929934685;475.0;0.37172631639808956;474.9995383;64.43632101074814;475.0;0.009076025043834986;475.0;9.291209928897306;475.0;7.424496884234468;475.0;0.001103923084337587;475.0;1.3011804424398563
476.0;0.12089836012988786;475.999537328;3.0749971700981114;476.0;0.05688084958792973;475.999537328;7.979970120923451;476.0;0.3725989163980475;475.999537328;64.53081091160098;476.0;0.009078044893104199;476.0;9.349717003835346;476.0;7.468203264228474;476.0;0.0010337877053257772;476.0;1.3057247293243808
477.0;0.12146487499819791;476.99953635599996;3.092413086546021;477.0;0.057411918650179555;476.99953635599996;8.005349986604767;477.0;0.37347151639800524;476.99953635599996;64.43978213608855;477.0;0.009079515638379568;477.0;9.408122959648399;477.0;7.519422811303717;477.0;0.0010508981993829552;477.0;1.309806287920077
478.0;0.12229270665889089;477.99953538399996;3.120518300758084;478.0;0.057992359236139324;477.99953538399996;8.057901613956059;478.0;0.37434411639796306;477.99953538399996;64.45025536298056;478.0;0.009081660698977872;478.0;9.466857723191607;478.0;7.562335365922873;478.0;0.0012973519306080613;478.0;1.3154310334460608
479.0;0.123255506140731;478.999534412;3.1652195268921743;479.0;0.0585780729268561;478.999534412;8.152828044388794;479.0;0.3752167163979211;478.999534412;64.74370655940811;479.0;0.009083045056972652;479.0;9.525569273446257;479.0;7.614675941956423;479.0;0.0014276224262362695;479.0;1.320368186970092
480.0;0.12424208448223897;479.99953344;3.2099413057496133;480.0;0.05920176982561896;479.99953344;8.24755907209756;480.0;0.3760893163978796;479.99953344;65.02015048090578;480.0;0.009085321573963846;480.0;9.583369721503779;480.0;7.662462917334949;480.0;0.0012747957984203468;480.0;1.3261589948084849
481.0;0.12512715586414813;480.999532468;3.247141830992897;481.0;0.05988782978568044;480.999532468;8.322763353383497;481.0;0.37696191639783827;480.999532468;65.16917199904442;481.0;0.009086392283879701;481.0;9.642297051954651;481.0;7.715638557654226;481.0;0.00120820126740853;481.0;1.3313951657676497
482.0;0.12577077408107742;481.999531496;3.2852956426441713;482.0;0.06059039961735008;481.999531496;8.400314430388928;482.0;0.37783451639779636;481.999531496;65.42701703763589;482.0;0.009089152547530654;482.0;9.701837238859156;482.0;7.765808630263332;482.0;0.0011949726921529611;482.0;1.3369775885409614
483.0;0.12608213060312562;482.99953052399997;3.3207187132864147;483.0;0.06124231532366209;482.99953052399997;8.470877315061355;483.0;0.3787071163977538;482.99953052399997;65.770434985981;483.0;0.009090310877138087;483.0;9.762805632687975;483.0;7.8197533516318165;483.0;0.0011112517617811123;483.0;1.3419612872688587
484.0;0.12605132256207977;483.99952955199996;3.343737978249673;484.0;0.06179506048518922;483.99952955199996;8.509667916965535;484.0;0.37957971639771065;483.99952955199996;66.01820325294563;484.0;0.009092141379300377;484.0;9.824162130685457;484.0;7.871666309977903;484.0;0.0010238334377509575;484.0;1.3467111499801812
485.0;0.1257620223552161;484.99952858;3.357284877311885;485.0;0.06222902233762384;484.99952858;8.524100368509334;485.0;0.38045231639766763;484.99952858;66.19847763716987;485.0;0.009093575600778322;485.0;9.884901177935731;485.0;7.925445682060131;485.0;0.0009891262081893374;485.0;1.350447758948341
486.0;0.12534666659588523;485.999527608;3.36873786662355;486.0;0.06257285405166821;485.999527608;8.532997509202037;486.0;0.3813249163976255;485.999527608;66.40127627908753;486.0;0.00909544787228503;486.0;9.941375489338402;486.0;7.977274483398381;486.0;0.0010179575073308489;486.0;1.3547617715232836
487.0;0.12493946826999253;486.999526636;3.380280086550732;487.0;0.06287308707796355;486.999526636;8.541898982588886;487.0;0.382197516397585;486.999526636;66.60836627524749;487.0;0.00909767119870406;487.0;9.994254376817505;487.0;8.027937528927133;487.0;0.001124174751274562;487.0;1.3581013580885708
488.0;0.12469133122830797;487.999525664;3.388816833536021;488.0;0.06313929048367643;487.999525664;8.542896196173503;488.0;0.38307011639754396;487.999525664;66.69568488529734;488.0;0.009099988895838162;488.0;10.045489077657415;488.0;8.078354046761582;488.0;0.0012106539600922229;488.0;1.3620830029898323
489.0;0.12468565843362006;488.99952469199997;3.389157659686207;489.0;0.06335565712189967;488.99952469199997;8.522891402221878;489.0;0.38394271639749705;488.99952469199997;66.5302555319977;489.0;0.00910349840593423;489.0;10.095101884474687;489.0;8.116086350277;489.0;0.0020879180411356177;489.0;1.364719367266566
490.0;0.12492592558465285;489.99952371999996;3.3963850436165464;490.0;0.06353614551361422;489.99952371999996;8.519640046636459;490.0;0.38481531639745203;489.99952371999996;66.40147833798436;490.0;0.009107528350650432;490.0;10.140731028230968;490.0;8.162667638848257;490.0;0.0020759324755114496;490.0;1.369246999694507
491.0;0.12545733525608133;490.999522748;3.438364003745207;491.0;0.06376397539316851;490.999522748;8.602981775298314;491.0;0.3856879163974407;490.999522748;66.82002920317368;491.0;0.009108623554141299;491.0;10.190967763227846;491.0;8.219100735327054;491.0;0.0017671851656238676;491.0;1.372519573879147
492.0;0.12630345643165639;491.999521776;3.5030457442112937;492.0;0.06417111818472897;491.999521776;8.742996774169399;492.0;0.3865605163974261;491.999521776;67.5209459304416;492.0;0.009109796199339621;492.0;10.248488520509573;492.0;8.266824194047954;492.0;0.001546421572986096;492.0;1.3778875724486925
493.0;0.1273683166544921;492.999520804;3.559189062641625;493.0;0.06483473787580174;492.999520804;8.861652453616138;493.0;0.3874331163972144;492.999520804;67.92113439885098;493.0;0.009111247845197715;493.0;10.306764711515742;493.0;8.316355299795587;493.0;0.001593944491097894;493.0;1.382964580015711
494.0;0.128481551989782;493.999519832;3.6060247403535417;494.0;0.06568952627690897;493.999519832;8.957027421046568;494.0;0.3883057163969883;493.999519832;68.085729320427;494.0;0.009112632107941113;494.0;10.36789623393217;494.0;8.370572753984078;494.0;0.0018471375621753087;494.0;1.388690950378978
495.0;0.129434454754335;494.99951885999997;3.646513685817108;495.0;0.06656592766673758;494.99951885999997;9.036592545017694;495.0;0.38917831639790457;494.99951885999997;68.19063551946658;495.0;0.009115720316438872;495.0;10.424350092648348;495.0;8.425871369735392;495.0;0.0015333905658223644;495.0;1.3947937223199383
496.0;0.13004215285313753;495.99951788799996;3.673390165366171;496.0;0.06730239503033038;495.99951788799996;9.082180431663303;496.0;0.39005091639907574;495.99951788799996;68.19895858644233;496.0;0.009117078772059589;496.0;10.487483108181925;496.0;8.485236306017466;496.0;0.0013025624467306806;496.0;1.400126548036231
497.0;0.13026947829557728;496.999516916;3.691847307259524;497.0;0.06782752608077319;496.999516916;9.10649546487297;497.0;0.3909235163936323;496.999516916;68.23058983784289;497.0;0.009119832951203981;497.0;10.54967634009538;497.0;8.539043562519574;497.0;0.001484413756905402;497.0;1.4057092832795854
498.0;0.13026447011595044;497.999515944;3.7118497057049873;498.0;0.06819544915470234;497.999515944;9.134271927752343;498.0;0.3917961163857151;497.999515944;68.4047177528491;498.0;0.009120987888028216;498.0;10.603426770431467;498.0;8.598668306824436;498.0;0.0015825967294103016;498.0;1.4098592264605836
499.0;0.13025945449274984;498.999514972;3.731853357018342;499.0;0.0685633732104714;498.999514972;9.162051576260456;499.0;0.39266871641595513;498.999514972;68.57887335625398;499.0;0.009122331884007769;499.0;10.650347729990228;499.0;8.65260526662384;499.0;0.0014288244608131836;499.0;1.4142489672207224
