Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
441.0;0.3420579163995072;440.99957134799996;74.55089047546969;441.0;0.0007756770159115414;440.99957134799996;0.16038648373276057;441.0;0.0019287932241074542;440.99957134799996;0.057285157062338485;441.0;0.009940648084729123;441.0;2.363301565105692;441.0;4.941263614880335;441.0;0.011344540757135767;441.0;0.7110476898776189
442.0;0.3429305163994658;441.999570376;75.47642530810953;442.0;5.3355021581516976e-05;441.999570376;0.07145951735989678;442.0;0.0008360650864546483;441.999570376;0.025696604198896814;442.0;0.009941461623871954;442.0;2.4157911424564196;442.0;5.00378930693029;442.0;0.008976632612384438;442.0;0.7114022238339345
443.0;0.3438031163994232;442.999569404;76.98714236109748;443.0;0.0008148092916451945;442.999569404;0.03251663971276493;443.0;0.00039329854389150143;442.999569404;0.011441519606964254;443.0;0.00994236478889644;443.0;2.467929733950847;443.0;5.068534245041166;443.0;0.008437435082479088;443.0;0.7134843822846353
444.0;0.34467571639938;443.999568432;78.21019765211668;444.0;0.0013860123805861818;443.999568432;0.10550309269227195;444.0;0.001241619258255661;443.999568432;0.03765540600947107;444.0;0.009943280418750502;444.0;2.517594425347164;444.0;5.1201840474695155;444.0;0.007263809408635569;444.0;0.7165909902029518
445.0;0.3455483163993371;444.99956746;78.73450608677157;445.0;0.0014003182400427053;444.99956746;0.11843812881805174;445.0;0.0014138570847262544;444.99956746;0.04240344708075928;445.0;0.009944638009402143;445.0;2.5746087073439896;445.0;5.180660330855402;445.0;0.005905232179641781;445.0;0.7174595534377546
446.0;0.3464209163992949;445.99956648799997;79.41372456470683;446.0;0.0009213853112455402;445.99956648799997;0.07205343509345394;446.0;0.0009183642641995581;445.99956648799997;0.025775719429796375;446.0;0.009945735330961315;446.0;2.636050178459491;446.0;5.2410280440694175;446.0;0.004861606115468599;446.0;0.7196740950522994
447.0;0.3472935163992534;446.99956551599996;80.66841044205357;447.0;0.0002355643903231924;446.99956551599996;0.008344450424028853;447.0;2.480828918301114e-05;446.99956551599996;0.003248640719458991;447.0;0.00994694319147428;447.0;2.6844770812556065;447.0;5.301285210386303;447.0;0.00527617258472689;447.0;0.7217786275867666
448.0;0.34816611639921197;447.999564544;81.68079514483219;448.0;0.00038151390685036373;447.999564544;0.08800402922266544;448.0;0.0008645203487817907;447.999564544;0.032161369744808516;448.0;0.009948555450201662;448.0;2.734811702080021;448.0;5.365098408190843;448.0;0.004871428384929672;448.0;0.7243510841998781
449.0;0.34903871639917;448.999563572;82.23424718928345;449.0;0.0007812713990683316;448.999563572;0.13591954460342634;449.0;0.0013715185441429516;448.999563572;0.04967770783255157;449.0;0.00994969730065032;449.0;2.7909465843671057;449.0;5.429786136231899;449.0;0.005208576244168132;449.0;0.7268695851905191
450.0;0.34991131639912737;449.9995626;82.78350466268958;450.0;0.0008964020340089722;449.9995626;0.13430373736611861;450.0;0.0012906361917759492;449.9995626;0.04921550549985282;450.0;0.009951318317696562;450.0;2.8143791692496563;450.0;5.4995921196430055;450.0;0.004915704967410685;450.0;0.7285482734688502
451.0;0.3507839163990849;450.999561628;83.40787918908686;451.0;0.0006839686032133625;450.999561628;0.08412549091088287;451.0;0.0006724880042611456;450.999561628;0.0309843290532891;451.0;0.009952906406674815;451.0;2.675204068043033;451.0;5.563978565423993;451.0;0.006694716184395447;451.0;0.7311387513788928
452.0;0.3516565163990425;451.99956065599997;84.17647979335814;452.0;0.00017214150227127004;451.99956065599997;0.005870039900764779;452.0;0.00020037481011976596;451.99956065599997;0.002360704227020425;452.0;0.009954460321047753;452.0;2.6503806551662747;452.0;5.6310824694036175;452.0;0.003843413468195881;452.0;0.7339074828090251
453.0;0.3525291163989994;452.99955968399996;85.0110867205386;453.0;0.00043136462936420734;452.99955968399996;0.06644029570708167;453.0;0.0009448662228252522;452.99955968399996;0.024221598629092067;453.0;0.009955437347039065;453.0;2.719684847118399;453.0;5.6895913898262656;453.0;0.004020434024255914;453.0;0.7354375975682632
454.0;0.3534017163989561;453.99955871199995;85.51097794820387;454.0;0.0007874129793873728;453.99955871199995;0.10067980122208799;454.0;0.001264860938204121;453.99955871199995;0.03690463360256899;454.0;0.009957210153699412;454.0;2.7808794033839743;454.0;5.756259925234746;454.0;0.004279321764781958;454.0;0.7375745106764904
455.0;0.35427431639891444;454.99955774;86.0135684875291;455.0;0.0006597184530699862;454.99955774;0.08096676493112187;455.0;0.0010474738237109219;454.99955774;0.029705732319057248;455.0;0.009958466026468535;455.0;2.819160879450304;455.0;5.822225391035499;455.0;0.006777733284424108;455.0;0.7408633275960887
456.0;0.355146916398874;455.999556768;87.08392806824902;456.0;8.111283594195545e-05;455.999556768;0.013151240367428367;456.0;0.00036872207132625896;455.999556768;0.00463313619581796;456.0;0.009960173201307038;456.0;2.8452633764427886;456.0;5.893506961047516;456.0;0.00597798883448972;456.0;0.7438726911881295
457.0;0.35601951639883295;456.999555796;88.17231619463449;457.0;0.0006749756248810413;456.999555796;0.07530015249843408;457.0;0.0005014110617549179;456.999555796;0.028238730958087394;457.0;0.009961865354883387;457.0;2.911512870281156;457.0;5.9647419633143;457.0;0.004940720814618182;457.0;0.7448048675350435
458.0;0.3568921163987905;457.999554824;88.77773025826693;458.0;0.001268311728156411;457.999554824;0.1458838816686812;458.0;0.0011828893398514414;457.999554824;0.054617370706127336;458.0;0.00996296585660686;458.0;2.977887421060725;458.0;6.029263907749361;458.0;0.004800007166300045;458.0;0.7469661981825446
459.0;0.35776471639874724;458.99955385199996;89.45542336136594;459.0;0.0014946191285950794;458.99955385199996;0.16877229566592794;459.0;0.0013735476451765104;458.99955385199996;0.06330840640289032;459.0;0.009964335519015294;459.0;3.0490610635854822;459.0;6.087892977770875;459.0;0.004094098343231569;459.0;0.7494339497210253
460.0;0.3586373163987037;459.99955287999995;90.56939653518842;460.0;0.001350289633033528;459.99955287999995;0.13665169244373787;460.0;0.0009999431544726193;459.99955287999995;0.05143342522907889;460.0;0.009965754878589387;460.0;3.122048170392512;460.0;6.157458867669848;460.0;0.0039786779441848465;460.0;0.7514727734468681
461.0;0.35950991639866064;460.999551908;91.65892622892653;461.0;0.0009532592196961644;460.999551908;0.06583981027003155;461.0;0.00024589753606357804;460.999551908;0.024960324367587747;461.0;0.009966769939918532;461.0;3.1943607488944425;461.0;6.223796678921462;461.0;0.003658733563142109;461.0;0.7535739697164152
462.0;0.3603825163986184;461.999550936;92.38789614603391;462.0;0.0004725731402664735;461.999550936;0.011908336733044308;462.0;0.0005434638793244529;461.999550936;0.004262037816154752;462.0;0.009968347445437621;462.0;3.2659809773660347;462.0;6.296567957223761;462.0;0.0036239782473344575;462.0;0.7559901877566123
463.0;0.3612551163985769;462.999549964;93.062317972878;463.0;0.00010288772053108569;462.999549964;0.0630734352836611;463.0;0.001029336052726276;462.999549964;0.02359304341026414;463.0;0.00996962738161375;463.0;3.3189440028082444;463.0;6.368991654561358;463.0;0.0045517391531240065;463.0;0.7584417543957482
464.0;0.36212771639853536;463.999548992;93.87835411149929;464.0;1.8967331561314675e-05;463.999548992;0.06612539555344665;464.0;0.001027180965795889;463.999548992;0.024800774257210417;464.0;0.009971201713044709;464.0;3.384180173234986;464.0;6.443104724565073;464.0;0.003269208274252523;464.0;0.7604501088422175
465.0;0.3630003163984928;464.99954801999996;94.68306526771642;465.0;0.00029324185985708334;464.99954801999996;0.019661229011632753;465.0;0.0005646422577778062;464.99954801999996;0.007211578457170425;465.0;0.009972381255725478;465.0;3.464061093557706;465.0;6.515338281173452;465.0;0.0030273212708174973;465.0;0.7622663385054708
466.0;0.3638729163984495;465.99954704799995;95.47023647205772;466.0;0.0008225889862403227;465.99954704799995;0.055588540244248384;466.0;0.00013668554911780634;465.99954704799995;0.02142167226202142;466.0;0.009973874608840447;466.0;3.5409087419748233;466.0;6.590267902293131;466.0;0.0032922651948050284;466.0;0.7649208778030475
467.0;0.36474551639840647;466.999546076;96.18204345514606;467.0;0.0013522501697811802;466.999546076;0.12562003856446646;467.0;0.0007659198462972047;466.999546076;0.048202896913266534;467.0;0.009975156337000336;467.0;3.5927588974372857;467.0;6.663667710891213;467.0;0.003144445628374748;467.0;0.7675010468681039
468.0;0.3656181163983641;467.999545104;96.82790286302175;468.0;0.0016178580383301886;467.999545104;0.16375348427285966;468.0;0.0011080624258235756;467.999545104;0.0629185399081606;468.0;0.009976757902317683;468.0;3.646513014365686;468.0;6.740109357049474;468.0;0.002762372556915442;468.0;0.7691606675499283
469.0;0.36649071639832226;468.999544132;97.66540552971654;469.0;0.0015120876003393304;468.999544132;0.16170318087727703;469.0;0.0011092077619046913;468.999544132;0.0622984922694459;469.0;0.009977871321520388;469.0;3.7167003467750326;469.0;6.8039121662907185;469.0;0.002937887427723866;469.0;0.7718768174755248
470.0;0.3673633163982797;469.99954316;98.46896433076685;470.0;0.0011497490938735195;469.99954316;0.12374434643200509;470.0;0.0007886336709334204;469.99954316;0.047858215013113034;470.0;0.009979411433498066;470.0;3.7982772579979875;470.0;6.880330235783154;470.0;0.0027056736927172607;470.0;0.774641212399653
471.0;0.36823591639823605;470.99954218799996;98.93188081403937;471.0;0.0007497012827472;470.99954218799996;0.0628043633727121;471.0;0.0002271179074304956;470.99954218799996;0.024474054959246663;471.0;0.009980645385443429;471.0;3.87585760408186;471.0;6.954304184704992;471.0;0.0033382116261804744;471.0;0.77663979590468
472.0;0.3691085163981931;471.99954121599995;99.46555678575263;472.0;0.0004417959928238674;471.99954121599995;0.00017997262309176788;472.0;0.0003821622785187137;471.99954121599995;0.0001783916040411235;472.0;0.00998220460930361;472.0;3.93624350386949;472.0;7.023732561029296;472.0;0.0032305471225322385;472.0;0.7801086599776421
473.0;0.36998111639815157;472.999540244;100.32480259439808;473.0;0.0002334770367345041;472.999540244;0.04244435572591726;473.0;0.0007854772718048791;472.999540244;0.016204479888027305;473.0;0.009983260375386323;473.0;3.9978937093015174;473.0;7.08241814147296;473.0;0.0033315160822717537;473.0;0.7833015529477471
474.0;0.37085371639811016;473.999539272;101.25088375473483;474.0;0.00013973149672160865;473.999539272;0.04854501988722607;474.0;0.0008162622674225014;473.999539272;0.01860917529325015;474.0;0.009984631088214912;474.0;4.075111454877179;474.0;7.164512719945628;474.0;0.003002411765994498;474.0;0.7859143798185514
475.0;0.3717263163980678;474.9995383;102.13461099717085;475.0;0.00023991586329224953;474.9995383;0.017803565102162876;475.0;0.0005048131123404336;474.9995383;0.006666954609744598;475.0;0.009985414667495134;475.0;4.149379770820789;475.0;7.236648297003165;475.0;0.0028537976143192764;475.0;0.7881280380964167
476.0;0.37259891639802445;475.999537328;102.91151963959183;476.0;0.0005598705395160079;475.999537328;0.034523336180693386;476.0;4.118748618835604e-05;475.999537328;0.013767324474965136;476.0;0.0099871583672337;476.0;4.226824906812294;476.0;7.315802505928519;476.0;0.002738592427222031;476.0;0.7905705352541662
477.0;0.3734715163979809;476.99953635599996;103.55544792555652;477.0;0.0009547487312023277;476.99953635599996;0.0827359574373054;477.0;0.0003395892520279013;476.99953635599996;0.032686767442241485;477.0;0.009988278338216887;477.0;4.280924052465836;477.0;7.393237474003673;477.0;0.0023286489303674046;477.0;0.7935188493014199
478.0;0.374344116397938;477.99953538399996;104.35814926890242;478.0;0.00118160863067244;477.99953538399996;0.10218522257714993;478.0;0.00045917508366999057;477.99953538399996;0.040400422819313525;478.0;0.00998963486481473;478.0;4.357670084851164;478.0;7.465675205747377;478.0;0.002786518705052761;478.0;0.7959065417135643
479.0;0.3752167163978964;478.999534412;105.37396872195887;479.0;0.0010895888165720913;478.999534412;0.08385765117436195;479.0;0.00028434447468270467;478.999534412;0.033281562117567984;479.0;0.009991292633060232;479.0;4.4363614373326765;479.0;7.5508690545108434;479.0;0.0028803842465154415;479.0;0.7978837641222722
480.0;0.3760893163978551;479.99953344;106.26700251920738;480.0;0.0007276397635510686;479.99953344;0.03940913639559443;480.0;6.478871725291642e-05;479.99953344;0.015821537008030954;480.0;0.009992239113543144;480.0;4.50779375507949;480.0;7.628329554604954;480.0;0.002438925654693636;480.0;0.8003150621325424
481.0;0.3769619163978133;480.999532468;107.04858635214961;481.0;0.0003079685507874015;480.999532468;0.007917501512581172;481.0;0.0004129835177834264;480.999532468;0.002861897053951441;481.0;0.009994009042747354;481.0;4.589960494477189;481.0;7.716098581582039;481.0;0.0023371462428351383;481.0;0.8028344795512715
482.0;0.37783451639777077;481.999531496;107.87749076746255;482.0;6.724714162445407e-05;481.999531496;0.03681161992727308;482.0;0.0006267252529385498;481.999531496;0.014325508215719002;482.0;0.009995150783598982;482.0;4.656253257700055;482.0;7.793782398618657;482.0;0.0022626843413809266;482.0;0.8052889304138653
483.0;0.3787071163977277;482.99953052399997;108.59814049772955;483.0;0.00010648829769729737;482.99953052399997;0.038127036241349846;483.0;0.0006541508300618891;482.99953052399997;0.01488010392896385;483.0;0.009996581325499338;483.0;4.747497021150192;483.0;7.878736433031086;483.0;0.002192389757629201;483.0;0.8071685639167094
484.0;0.37957971639768406;483.99952955199996;109.27428290539692;484.0;0.0003360150101934635;483.99952955199996;0.017770134724775642;484.0;0.000527662883149565;483.99952955199996;0.006799421291067739;484.0;0.009998001647249257;484.0;4.835272479598038;484.0;7.9623470513210854;484.0;0.0026185346015110433;484.0;0.8098648595266241
485.0;0.3804523163976398;484.99952858;110.149562489695;485.0;0.0005654575795959748;484.99952858;0.009313541110355995;485.0;0.0003329229900362288;484.99952858;0.004010265689551317;485.0;0.009999211279295548;485.0;4.924160358674488;485.0;8.04363932039234;485.0;0.0021635947501499283;485.0;0.8125531605601393
486.0;0.3813249163975959;485.999527608;111.05819631588166;486.0;0.0006534648843146862;485.999527608;0.02860341422033809;486.0;0.00016680068830105443;485.999527608;0.011752288334547068;486.0;0.010000770998838207;486.0;5.014167564044467;486.0;8.13205404369272;486.0;0.0018647562163651371;486.0;0.8144633055834579
487.0;0.38219751639755395;486.999526636;111.85560170194685;487.0;0.0005981853836564425;486.999526636;0.03195253081317423;487.0;0.00011158165388319142;486.999526636;0.013128593586087822;487.0;0.010001934709590701;487.0;5.102001922386224;487.0;8.215757587749534;487.0;0.0019739084736882903;487.0;0.8172713553311481
488.0;0.38307011639751254;487.999525664;112.76942397545574;488.0;0.000488352805096516;487.999525664;0.018810120063319943;488.0;0.00020517823461519704;487.999525664;0.007867639489424677;488.0;0.010003685690024952;488.0;5.181842224128107;488.0;8.303750439629711;488.0;0.0020086241731356357;488.0;0.8197087053384808
489.0;0.3839427163974657;488.99952469199997;113.79474441441234;489.0;0.00038838282355512595;488.99952469199997;0.004611109294407079;489.0;0.0004060100008853126;488.99952469199997;0.0015704271774170575;489.0;0.010004935526810397;489.0;5.274452032836101;489.0;8.389325855303692;489.0;0.002082187463365821;489.0;0.8222993993252931
490.0;0.38481531639741984;489.99952371999996;114.66378726114209;490.0;0.000303742135987968;489.99952371999996;0.0281368607367052;490.0;0.0006103679482324601;489.99952371999996;0.011099659568888805;490.0;0.010006402248158918;490.0;5.3624293406791175;490.0;8.479510911928632;490.0;0.0019531293124356447;490.0;0.8238518296027016
491.0;0.38568791639740785;490.999522748;115.38826468447039;491.0;0.00023199442836274243;490.999522748;0.04060292341709842;491.0;0.0007057836964157681;490.999522748;0.01619152390244526;491.0;0.010007747882956034;491.0;5.4563159057020245;491.0;8.566958951433953;491.0;0.0017659123424332583;491.0;0.8268537226858214
492.0;0.3865605163973941;491.999521776;116.04160377897269;492.0;0.00022074256542572085;491.999521776;0.027269183925520468;492.0;0.0005665665255878308;491.999521776;0.010802671506311735;492.0;0.01000926073235783;492.0;5.53338985839884;492.0;8.657415714459848;492.0;0.0021139016767477295;492.0;0.8292986944623465
493.0;0.3874331163971836;492.999520804;116.29785784276663;493.0;0.0003754552460123417;492.999520804;0.026447908451367824;493.0;8.80765480685071e-05;492.999520804;0.011103357827404495;493.0;0.010011113325545095;493.0;5.598752783462646;493.0;8.70309366591996;493.0;0.008972353868083736;493.0;0.8328321442021174
494.0;0.38830571639695777;493.999519832;115.94745491464153;494.0;0.0007743909690194342;493.999519832;0.11268298929689721;494.0;0.0006217974359565185;493.999519832;0.046415742851578595;494.0;0.010013182001241893;494.0;5.663149168088217;494.0;8.773767339242067;494.0;0.005799400887143609;494.0;0.8375618762611414
495.0;0.3891783163978736;494.99951885999997;115.30848317525421;495.0;0.001333587153064938;494.99951885999997;0.18949001502538745;495.0;0.0011739452578113207;494.99951885999997;0.07801440351420766;495.0;0.010013961626450166;495.0;5.7425017780950345;495.0;8.869378001463895;495.0;0.0047301703539155944;495.0;0.8385309512599025
496.0;0.39005091639904355;495.99951788799996;114.62793970585557;496.0;0.0017511302007744264;495.99951788799996;0.20772630176795082;496.0;0.0011944042829709642;495.99951788799996;0.08566484329554323;496.0;0.010015389014558307;496.0;5.829991137997289;496.0;8.962367459890865;496.0;0.006293131928912716;496.0;0.8406168281688374
497.0;0.39092351639359857;496.999516916;114.47622271732145;497.0;0.0016811554330238357;496.999516916;0.1506037933224267;497.0;0.0006470434526147429;496.999516916;0.06229482451560128;497.0;0.010019527721645221;497.0;5.884618747336422;497.0;8.926950238332873;497.0;0.023043179693765868;497.0;0.8470049950449153
498.0;0.39179611638568035;497.999515944;115.4357612988664;498.0;0.0011273039386037794;497.999515944;0.044133928709026035;498.0;0.00021533974847425;497.999515944;0.018518110563793842;498.0;0.01002352759367676;498.0;5.916446542896887;498.0;9.064711240535996;498.0;0.017810608643961893;498.0;0.850352874667519
499.0;0.3926687164159194;498.999514972;116.39527107555591;499.0;0.0005734529453292066;498.999514972;0.062335198592240154;499.0;0.0010777154774617703;498.999514972;0.02525830640091419;499.0;0.010023872986480453;499.0;5.982223416958026;499.0;9.168299345633837;499.0;0.017840667579436493;499.0;0.8518803499886516
